device_name,W (um),L (um),corner,temp,Vj,Cj
cap_pmos_03v3,50.0,50.0,moscap_typical,175,1.3,95.00000166
cap_pmos_03v3,50.0,50.0,moscap_ff,175,1.3,85.5000015
cap_pmos_03v3,50.0,50.0,moscap_ss,175,1.3,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,1.4,95.00000163
cap_pmos_03v3,50.0,50.0,moscap_ff,175,1.4,85.50000147
cap_pmos_03v3,50.0,50.0,moscap_ss,175,1.4,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,1.5,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,1.5,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,1.5,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,1.6,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,1.6,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,1.6,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,1.7,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,1.7,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,1.7,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,1.8,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,1.8,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,1.8,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,1.9,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,1.9,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,1.9,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.0,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.0,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.0,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.1,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.1,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.1,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.2,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.2,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.2,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.3,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.3,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.3,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.4,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.4,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.4,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.5,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.5,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.5,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.6,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.6,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.6,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.7,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.7,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.7,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.8,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.8,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.8,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,2.9,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,2.9,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,2.9,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,3.0,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,3.0,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,3.0,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,3.1,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,3.1,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,3.1,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,3.2,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,3.2,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,3.2,104.5000018
cap_pmos_03v3,50.0,50.0,moscap_typical,175,3.3,95.00000162
cap_pmos_03v3,50.0,50.0,moscap_ff,175,3.3,85.50000146
cap_pmos_03v3,50.0,50.0,moscap_ss,175,3.3,104.5000018
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-3.3,3.958000068
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-3.3,3.562200061
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-3.3,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-3.2,3.958000068
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-3.2,3.562200061
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-3.2,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-3.1,3.958000068
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-3.1,3.562200061
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-3.1,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-3.0,3.958000068
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-3.0,3.562200061
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-3.0,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.9,3.958000068
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.9,3.562200061
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.9,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.8,3.958000067
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.8,3.562200061
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.8,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.7,3.958000067
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.7,3.562200061
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.7,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.6,3.958000067
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.6,3.56220006
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.6,4.353800074
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.5,3.958000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.5,3.562200059
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.5,4.353800072
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.4,3.95800006
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.4,3.562200054
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.4,4.353800066
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.3,3.958000043
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.3,3.562200038
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.3,4.353800047
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.2,3.957999981
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.2,3.562199983
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.2,4.353799979
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.1,3.957999764
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.1,3.562199788
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.1,4.353799741
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-2.0,3.957999009
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-2.0,3.562199108
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-2.0,4.35379891
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.9,3.957996374
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.9,3.562196737
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.9,4.353796011
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.8,3.957987176
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.8,3.562188458
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.8,4.353785893
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.7,3.957955071
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.7,3.562159564
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.7,4.353750578
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.6,3.957843018
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.6,3.562058716
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.6,4.35362732
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.5,3.957451965
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.5,3.561706768
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.5,4.353197161
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.4,3.956087668
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.4,3.560478901
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.4,4.351696434
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.3,3.951333236
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.3,3.556199912
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.3,4.346466559
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.2,3.934828677
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.2,3.541345809
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.2,4.328311545
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.1,3.878297241
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.1,3.490467517
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.1,4.266126965
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-1.0,3.693217034
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-1.0,3.32389533
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-1.0,4.062538737
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.9,3.166892223
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.9,2.850203
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.9,3.483581445
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.8,2.12034078
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.8,1.908306702
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.8,2.332374858
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.7,0.9987332685
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.7,0.8988599417
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.7,1.098606595
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.6,0.3715882628
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.6,0.3344294365
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.6,0.408747089
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.5,0.1397528426
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.5,0.1257775583
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.5,0.1537281269
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.4,0.06770278692
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.4,0.06093250823
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.4,0.07447306562
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.3,0.04655624926
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.3,0.04190062433
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.3,0.05121187419
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.2,0.04045523059
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.2,0.03640970753
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.2,0.04450075365
cap_pmos_03v3,1.0,1.0,moscap_typical,175,-0.1,0.0387037503
cap_pmos_03v3,1.0,1.0,moscap_ff,175,-0.1,0.03483337527
cap_pmos_03v3,1.0,1.0,moscap_ss,175,-0.1,0.04257412533
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.0,0.03820165413
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.0,0.03438148872
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.0,0.04202181954
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.1,0.03805777746
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.1,0.03425199971
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.1,0.0418635552
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.2,0.03801655416
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.2,0.03421489874
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.2,0.04181820957
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.3,0.03800474332
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.3,0.03420426899
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.3,0.04180521765
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.4,0.03800135945
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.4,0.0342012235
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.4,0.04180149539
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.5,0.03800038995
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.5,0.03420035096
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.5,0.04180042895
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.6,0.03800011219
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.6,0.03420010097
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.6,0.0418001234
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.7,0.0380000326
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.7,0.03420002934
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.7,0.04180003586
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.8,0.0380000098
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.8,0.03420000882
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.8,0.04180001078
cap_pmos_03v3,1.0,1.0,moscap_typical,175,0.9,0.03800000327
cap_pmos_03v3,1.0,1.0,moscap_ff,175,0.9,0.03420000294
cap_pmos_03v3,1.0,1.0,moscap_ss,175,0.9,0.0418000036
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.0,0.0380000014
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.0,0.03420000126
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.0,0.04180000154
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.1,0.03800000086
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.1,0.03420000078
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.1,0.04180000095
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.2,0.03800000071
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.2,0.03420000064
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.2,0.04180000078
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.3,0.03800000067
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.3,0.0342000006
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.3,0.04180000073
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.4,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.4,0.03420000059
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.4,0.04180000072
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.5,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.5,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.5,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.6,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.6,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.6,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.7,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.7,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.7,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.8,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.8,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.8,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,1.9,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,1.9,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,1.9,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.0,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.0,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.0,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.1,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.1,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.1,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.2,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.2,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.2,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.3,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.3,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.3,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.4,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.4,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.4,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.5,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.5,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.5,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.6,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.6,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.6,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.7,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.7,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.7,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.8,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.8,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.8,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,2.9,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,2.9,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,2.9,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,3.0,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,3.0,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,3.0,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,3.1,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,3.1,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,3.1,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,3.2,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,3.2,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,3.2,0.04180000071
cap_pmos_03v3,1.0,1.0,moscap_typical,175,3.3,0.03800000065
cap_pmos_03v3,1.0,1.0,moscap_ff,175,3.3,0.03420000058
cap_pmos_03v3,1.0,1.0,moscap_ss,175,3.3,0.04180000071
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-3.3,197.9000034
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-3.3,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-3.3,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-3.2,197.9000034
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-3.2,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-3.2,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-3.1,197.9000034
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-3.1,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-3.1,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-3.0,197.9000034
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-3.0,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-3.0,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.9,197.9000034
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.9,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.9,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.8,197.9000034
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.8,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.8,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.7,197.9000034
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.7,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.7,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.6,197.9000033
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.6,178.110003
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.6,217.6900037
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.5,197.9000033
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.5,178.1100029
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.5,217.6900036
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.4,197.900003
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.4,178.1100027
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.4,217.6900033
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.3,197.9000021
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.3,178.1100019
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.3,217.6900023
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.2,197.899999
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.2,178.1099991
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.2,217.6899989
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.1,197.8999882
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.1,178.1099894
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.1,217.689987
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-2.0,197.8999505
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-2.0,178.1099554
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-2.0,217.6899455
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.9,197.8998187
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.9,178.1098368
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.9,217.6898006
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.8,197.8993588
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.8,178.1094229
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.8,217.6892947
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.7,197.8977535
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.7,178.1079782
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.7,217.6875289
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.6,197.8921509
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.6,178.1029358
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.6,217.681366
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.5,197.8725982
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.5,178.0853384
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.5,217.6598581
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.4,197.8043834
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.4,178.023945
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.4,217.5848217
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.3,197.5666618
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.3,177.8099956
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.3,217.323328
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.2,196.7414339
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.2,177.0672905
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.2,216.4155772
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.1,193.9148621
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.1,174.5233758
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.1,213.3063483
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-1.0,184.6608517
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-1.0,166.1947665
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-1.0,203.1269369
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.9,158.3446111
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.9,142.51015
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-0.9,174.1790723
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.8,106.017039
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.8,95.41533509
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-0.8,116.6187429
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.7,49.93666343
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.7,44.94299708
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-0.7,54.93032977
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.6,18.57941314
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.6,16.72147182
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-0.6,20.43735445
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.5,6.98764213
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.5,6.288877917
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-0.5,7.686406343
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.4,3.385139346
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.4,3.046625412
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-0.4,3.723653281
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.3,2.327812463
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.3,2.095031217
cap_pmos_03v3,50.0,1.0,moscap_ss,175,-0.3,2.560593709
cap_pmos_03v3,50.0,1.0,moscap_typical,175,-0.2,2.022761529
cap_pmos_03v3,50.0,1.0,moscap_ff,175,-0.2,1.820485377
