device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,3.9,118.5740922
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.0,107.7956491
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.0,97.01608423
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.0,118.5752141
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.1,107.7964754
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.1,97.01682789
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.1,118.576123
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.2,107.7971449
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.2,97.01743039
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.2,118.5768594
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.3,107.7976872
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.3,97.01791851
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.3,118.577456
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.4,107.7981266
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.4,97.01831397
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.4,118.5779393
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.5,107.7984826
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.5,97.01863436
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.5,118.5783309
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.6,107.798771
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.6,97.01889393
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.6,118.5786481
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.7,107.7990047
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.7,97.01910422
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.7,118.5789052
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.8,107.799194
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.8,97.01927459
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.8,118.5791134
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,4.9,107.7993473
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,4.9,97.01941261
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,4.9,118.5792821
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.0,107.7994716
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.0,97.01952444
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.0,118.5794188
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.1,107.7995723
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.1,97.01961503
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.1,118.5795295
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.2,107.7996538
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.2,97.01968843
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.2,118.5796192
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.3,107.7997199
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.3,97.01974789
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.3,118.5796919
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.4,107.7997734
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.4,97.01979607
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.4,118.5797508
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.5,107.7998168
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.5,97.0198351
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.5,118.5797985
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.6,107.7998519
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.6,97.01986672
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.6,118.5798371
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.7,107.7998804
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.7,97.01989233
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.7,118.5798684
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.8,107.7999034
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.8,97.01991309
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.8,118.5798938
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,5.9,107.7999221
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,5.9,97.0199299
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,5.9,118.5799143
cap_nmos_06v0_b,50.0,1.0,moscap_typical,175,6.0,107.7999372
cap_nmos_06v0_b,50.0,1.0,moscap_ff,175,6.0,97.01994352
cap_nmos_06v0_b,50.0,1.0,moscap_ss,175,6.0,118.579931
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-6.6,21.50034839
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-6.6,19.35031355
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-6.6,23.65038323
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-6.5,21.50042994
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-6.5,19.35038695
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-6.5,23.65047294
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-6.4,21.50053061
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-6.4,19.35047755
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-6.4,23.65058367
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-6.3,21.50065485
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-6.3,19.35058937
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-6.3,23.65072034
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-6.2,21.50080822
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-6.2,19.3507274
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-6.2,23.65088904
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-6.1,21.50099752
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-6.1,19.35089777
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-6.1,23.65109727
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-6.0,21.50123117
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-6.0,19.35110806
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-6.0,23.65135429
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.9,21.50151958
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.9,19.35136762
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.9,23.65167154
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.8,21.50187557
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.8,19.35168801
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.8,23.65206312
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.7,21.50231497
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.7,19.35208347
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.7,23.65254646
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.6,21.50285732
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.6,19.35257159
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.6,23.65314306
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.5,21.50352676
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.5,19.35317409
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.5,23.65387944
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.4,21.50435305
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.4,19.35391775
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.4,23.65478836
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.3,21.50537294
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.3,19.35483565
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.3,23.65591024
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.2,21.50663179
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.2,19.35596861
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.2,23.65729497
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.1,21.50818557
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.1,19.35736701
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.1,23.65900412
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-5.0,21.51010336
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-5.0,19.35909302
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-5.0,23.6611137
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.9,21.51247043
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.9,19.36122339
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.9,23.66371747
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.8,21.51539199
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.8,19.36385279
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.8,23.66693119
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.7,21.51899788
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.7,19.36709809
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.7,23.67089766
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.6,21.52344831
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.6,19.37110348
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.6,23.67579314
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.5,21.52894097
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.5,19.37604687
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.5,23.68183506
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.4,21.53571974
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.4,19.38214777
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.4,23.68929172
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.3,21.54408551
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.3,19.38967695
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.3,23.69849406
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.2,21.55440936
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.2,19.39896842
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.2,23.70985029
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.1,21.56714897
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.1,19.41043407
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.1,23.72386387
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-4.0,21.58286863
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-4.0,19.42458177
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-4.0,23.7411555
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.9,21.60226395
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.9,19.44203755
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.9,23.76249034
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.8,21.62619209
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.8,19.46357288
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.8,23.7888113
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.7,21.65570895
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.7,19.49013805
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.7,23.82127984
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.6,21.69211455
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.6,19.52290309
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.6,23.861326
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.5,21.73700858
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.5,19.56330772
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.5,23.91070944
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.4,21.79235801
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.4,19.61312221
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.4,23.97159381
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.3,21.86057925
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.3,19.67452132
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.3,24.04663717
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.2,21.94463751
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.2,19.75017376
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.2,24.13910126
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.1,22.04816648
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.1,19.84334983
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.1,24.25298313
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-3.0,22.17561136
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-3.0,19.95805022
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-3.0,24.3931725
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.9,22.33239868
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.9,20.09915882
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.9,24.56563855
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.8,22.52513562
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.8,20.27262206
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.8,24.77764918
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.7,22.76184079
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.7,20.48565671
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.7,25.03802487
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.6,23.05220665
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.6,20.74698599
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.6,25.35742732
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.5,23.40789039
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.5,21.06710135
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.5,25.74867943
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.4,23.84282491
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.4,21.45854242
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.4,26.2271074
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.3,24.37353377
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.3,21.93618039
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.3,26.81088714
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.2,25.01942208
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.2,22.51747987
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.2,27.52136429
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.1,25.80299965
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.1,23.22269969
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.1,28.38329962
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-2.0,26.74997172
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-2.0,24.07497455
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-2.0,29.42496889
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.9,27.88910787
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.9,25.10019709
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.9,30.67801866
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.8,29.25177351
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.8,26.32659616
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.8,32.17695086
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.7,30.87098636
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.7,27.78388773
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.7,33.958085
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.6,32.77985444
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.6,29.501869
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.6,36.05783989
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.5,35.00927624
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.5,31.50834862
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.5,38.51020387
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.4,37.58485934
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.4,33.8263734
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.4,41.34334527
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.3,40.52315569
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.3,36.47084012
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.3,44.57547125
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.2,43.82752393
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.2,39.44477154
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.2,48.21027633
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.1,47.48418322
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.1,42.7357649
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.1,52.23260155
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-1.0,51.45924989
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-1.0,46.3133249
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-1.0,56.60517488
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.9,55.69764114
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.9,50.12787703
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.9,61.26740526
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.8,60.12457889
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.8,54.112121
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.8,66.13703677
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.7,64.64998384
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.7,58.18498546
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.7,71.11498223
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.6,69.17538918
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.6,62.25785026
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.6,76.0929281
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.5,73.60232803
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.5,66.24209522
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.5,80.96256083
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.4,77.84072102
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.4,70.05664892
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.4,85.62479312
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.3,81.81578992
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.3,73.63421093
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.3,89.99736892
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.2,85.47245179
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.2,76.92520661
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.2,94.01969697
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,-0.1,88.77682279
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,-0.1,79.89914051
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,-0.1,97.65450507
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.0,91.71512193
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.0,82.54360974
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.0,100.8866341
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.1,94.29070773
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.1,84.86163696
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.1,103.7197785
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.2,96.52013207
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.2,86.86811887
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.2,106.1721453
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.3,98.42900248
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.3,88.58610223
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.3,108.2719027
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.4,100.0482174
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.4,90.04339567
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.4,110.0530391
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.5,101.4108849
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.5,91.26979638
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.5,111.5519734
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.6,102.5500226
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.6,92.29502034
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.6,112.8050249
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.7,103.496996
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.7,93.14729641
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.7,113.8466956
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.8,104.2805747
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.8,93.85251725
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.8,114.7086322
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,0.9,104.926464
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,0.9,94.4338176
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,0.9,115.4191104
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.0,105.4571737
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.0,94.91145629
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.0,116.002891
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.1,105.8921088
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.1,95.30289795
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.1,116.4813197
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.2,106.2477931
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.2,95.6230138
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.2,116.8725724
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.3,106.5381594
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.3,95.88434348
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.3,117.1919754
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.4,106.774865
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.4,96.09737847
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.4,117.4523515
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.5,106.9676022
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.5,96.27084198
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.5,117.6643624
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.6,107.1243898
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.6,96.4119508
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.6,117.8368288
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.7,107.2518349
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.7,96.52665137
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.7,117.9770183
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.8,107.355364
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.8,96.61982759
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.8,118.0909004
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,1.9,107.4394224
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,1.9,96.69548015
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,1.9,118.1833646
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.0,107.5076437
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.0,96.75687936
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.0,118.2584081
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.1,107.5629932
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.1,96.80669392
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.1,118.3192926
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.2,107.6078874
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.2,96.84709862
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.2,118.3686761
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.3,107.644293
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.3,96.87986371
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.3,118.4087223
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.4,107.6738099
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.4,96.90642892
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.4,118.4411909
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.5,107.6977381
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.5,96.92796428
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.5,118.4675119
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.6,107.7171334
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.6,96.9454201
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.6,118.4888468
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.7,107.7328531
