vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.9,69431646400.0,7515295600.0,2207937910.0,774976238.0,185914971.0,12328192.8,69930069930.06659,7462686567.166026,2222222222.2210064,775193798.4498458,184501845.018475,11890606.420927366,0.7127456479952569,0.7049610399750755,0.6427940499456394,0.028065298030098572,0.7659142819864492,3.6801014480008876,1.0890969609889012
-1.95,70228462600.0,7695352430.0,2292062200.0,829488802.0,224194098.0,16893769.4,70921985815.629,7692307692.306807,2272727272.7274323,833333333.3331244,222717149.22053963,16181229.773462469,0.9778677340365262,0.03958159001151922,0.8507367999929213,0.46134375997504357,0.6631500019775586,4.40349489200202,1.232695796332598
-2.0,70998526500.0,7871542670.0,2374225830.0,882208831.0,262975219.0,23637857.8,71428571428.54942,7812499999.997593,2380952380.952679,884955752.2120066,261780104.7120712,22471910.11235944,0.602062899969378,0.7557461760310434,0.28251514001248923,0.31040209695687654,0.45653365798874657,5.188467210000512,1.265954530159841
-2.05,71742286500.0,8044068580.0,2454590640.0,933291335.0,301524383.0,33229725.6,71942446043.13704,7999999999.999406,2500000000.0004764,943396226.4154388,301204819.2770553,31545741.32492069,0.2782217649605944,0.5508572500074677,1.8163744000187083,1.0711184900361186,0.10609515601765143,5.338230152001488,1.5268162021736715
-2.1,72459777100.0,8213100000.0,2533297820.0,982886628.0,339371880.0,46151347.4,72992700729.92892,8196721311.476793,2500000000.0004764,990099009.9016846,337837837.83769673,43859649.12281028,0.7301053730026075,0.19981999998308814,1.331912799980692,0.7284505720696378,0.4540764800419573,5.225072071992165,1.4449062161783581
-2.15,73150562000.0,8378772890.0,2610470680.0,1031134510.0,376253821.0,62517786.2,73529411764.70128,8333333333.333082,2631578947.3654394,1030927835.0512224,375939849.624158,59523809.5238096,0.5152356799937713,0.54527468000303,0.8021141598876066,0.020047470031429274,0.08351638597394366,5.029880815999876,1.1660115319816093
-2.2,73813669200.0,8541185790.0,2686216930.0,1078161810.0,412050872.0,82026095.0,74074074074.10815,8547008547.010465,2702702702.701574,1086956521.7391498,411522633.74497247,78124999.99998903,0.35154658004584655,0.06812625702242134,0.6099735899584872,0.809113480001768,0.12836189597165407,4.993401600014739,1.1600872338358192
-2.25,74447518500.0,8700394080.0,2760630590.0,1124081800.0,446737273.0,104053737.0,75187969924.83313,8620689655.178345,2777777777.7787027,1123595505.617702,446428571.4284856,100000000.0000133,0.9848003950277864,0.9245713279305651,0.6172987600330929,0.043280200024531965,0.0691491520192451,4.053736999986154,1.115472805836896
-2.3,75049845300.0,8856401720.0,2833793400.0,1168994720.0,480343277.0,127836164.0,75757575757.54309,8771929824.565722,2857142857.1461024,1162790697.673817,480769230.7691754,125000000.0000238,0.9342042039572828,0.9629796079503007,0.8172310001126567,0.5335459200520211,0.08859838398849554,2.26893119998053,0.9342483860068812
-2.35,75617623000.0,9009150510.0,2905775710.0,1212988790.0,512929568.0,152632526.0,75757575757.59056,9009009009.005247,2857142857.141781,1219512195.1213567,512820512.8208367,149253731.3432678,0.1847376400195043,0.0015706610417576673,1.7021498500383114,0.5349192199515123,0.021265759936825612,2.2637924200108146,0.7847392584997875
-2.4,76146988300.0,9158506590.0,2976636820.0,1256141380.0,544570827.0,177828052.0,75757575757.59056,9174311926.599566,3030303030.302028,1265822784.810813,546448087.4317862,172413793.1034103,0.5140245559803591,0.17227816893537554,1.7709849399675155,0.7648309800538083,0.3435386590168129,3.1402701600227156,1.117654577329431
-2.45,76633174300.0,9304244330.0,3046424620.0,1298520280.0,575345714.0,202969702.0,76335877862.5552,9259259259.257845,3125000000.0016294,1298701298.7011666,574712643.6776847,196078431.37259147,0.3894583330528849,0.48583876401534903,2.5144121600508282,0.013938439989831911,0.11015423608295961,3.5145480199775916,1.1713916588615743
-2.5,77070457700.0,9446027830.0,3115174480.0,1340184850.0,605331109.0,227756901.0,76923076923.07753,9345794392.526606,3124999999.996445,1351351351.350781,606060606.0609862,222222222.22225705,0.19159500999920961,1.072497780964948,0.3144166398866034,0.8263210999581401,0.12036701506264111,2.490605449983938,0.8359671659759135
-2.55,77452125600.0,9583390130.0,3182907270.0,1381187020.0,634599059.0,252011708.0,76923076923.07787,9523809523.810738,3225806451.612003,1388888888.8893576,636942675.1596953,249999999.99998143,0.6877632799987663,0.6255963649871754,1.3298746299724595,0.5545345600335577,0.36794773707189155,0.8046832000074865,0.7283999620118896
-2.6,77770471300.0,9715711010.0,3249626440.0,1421572140.0,663215386.0,275645109.0,76923076923.07787,9708737864.07665,3225806451.6175117,1428571428.5708904,662251655.6285048,277777777.77778983,1.1016126899987613,0.07182340301050616,0.7384196398560808,0.48995019996251443,0.14552328609592166,0.7677607600043059,0.552514996488015
-2.65,78016825800.0,9842194010.0,3315313950.0,1461379620.0,691239273.0,298627669.0,76335877862.60341,9803921568.631607,3333333333.3354387,1470588235.2947412,689655172.413893,294117647.05876505,2.202041797989304,0.39037890195744257,0.5405815000628205,0.626185840042133,0.229694584985484,1.5334074600201866,0.920381680842895
-2.7,78181635100.0,9961844000.0,3379925020.0,1500643340.0,718723406.0,320967107.0,75187969924.83347,9803921568.631607,3448275862.068206,1492537313.434093,719424460.4315245,312500000.00005955,3.9815746829703555,1.6108087999569252,1.982174419978406,0.5431037799153117,0.09744656598192523,2.7094742399804295,1.820763748130559
-2.75,78254589900.0,10073446900.0,3443381730.0,1539391720.0,745714397.0,342692513.0,74626865671.66931,9900990099.006424,3448275862.0681906,1538461538.461668,746268656.7158638,344827586.20694494,4.86115046596133,1.7418136900357297,0.14192982997755857,0.060461799991573965,0.07427080192580754,0.6191712300139465,1.2497996363176578
-2.8,78224816600.0,10175553700.0,3505565270.0,1577647560.0,772253333.0,363843858.0,72992700729.88486,10000000000.001904,3571428571.424525,1587301587.3004558,775193798.4498476,357142857.1427226,7.167998742061885,1.7555369999806305,1.8441724398887835,0.6082037199291495,0.3793200430302226,1.876280240038377,2.2719186974881747
-2.85,78081132100.0,10266471300.0,3566307020.0,1615427360.0,798376351.0,384465380.0,70921985815.58739,10000000000.001904,3571428571.4312773,1639344262.295359,799999999.9996018,370370370.3703138,10.094396261023983,2.6647129999804573,0.14340344007565506,1.4589310400166462,0.20295612495033113,3.805652600015849,3.061675411010487
-2.9,77812366200.0,10344263100.0,3625378670.0,1652740280.0,824115188.0,404601602.0,68965517241.38773,9999999999.98867,3571428571.4312773,1666666666.6677194,826446280.9920647,400000000.0001397,12.827930989986232,3.442631000117197,1.5106027599230918,0.8355832000626341,0.2820622520397181,1.1504004999646698,3.34153511701559
-2.95,77407745400.0,10406763200.0,3682481430.0,1689586510.0,849497664.0,424295090.0,66225165562.91724,10000000000.001904,3703703703.7031374,1694915254.236128,854700854.7020134,434782608.69566,16.885695553994125,4.067631999980191,0.5730013899847973,0.3143959099317726,0.6087733121347394,2.4121293000017556,4.14360457767123
-3.0,76857330200.0,10451607000.0,3737235030.0,1725955080.0,874548065.0,443585304.0,62893081761.01459,9803921568.631563,3703703703.7031217,1724137931.0340953,869565217.3913159,454545454.5451563,22.203155017983878,6.606391399955284,0.9053458100158573,0.10539464002249702,0.5730274749986596,2.411233119935968,5.467424577152023
-3.05,76152488400.0,10476281700.0,3789166920.0,1761820940.0,899287417.0,462508133.0,58823529411.761024,9523809523.810738,3703703703.7031374,1754385964.9127371,900900900.900095,454545454.5455958,29.4592302800081,10.00095784998598,2.307506840015643,0.4237935799738733,0.17909671291070364,1.751789259968374,7.35372908714378
-3.1,75286381200.0,10478199200.0,3837702670.0,1797141410.0,923733609.0,481095809.0,54945054945.04563,9345794392.526648,3846153846.15732,1818181818.180633,925925925.9257846,476190476.19077694,37.021213784023224,12.116731439960613,0.2197305800901221,1.157222449935573,0.23677022798477163,1.0301198899361912,8.630298061988414
-3.15,74254431600.0,10454792000.0,3882158550.0,1831851840.0,947901331.0,499377060.0,50761421319.79315,9009009009.005247,3846153846.149488,1851851851.8515687,943396226.4154388,499999999.99996287,46.28123025201095,16.048191200048457,0.9361223001143735,1.080000639984875,0.4775410859633159,0.12458799999258252,10.824612246352425
-3.2,73054742400.0,10403630800.0,3921737840.0,1865860560.0,971801808.0,517377357.0,46296296296.30696,8547008547.010465,3846153846.149488,1851851851.8515687,970873786.4089124,499999999.99996287,57.79824358396365,21.72248035997269,1.9651838401155395,0.756470240015406,0.09558622388190793,3.475471400007685,14.30223927465948
-3.25,71688426900.0,10322559600.0,3955532380.0,1899043220.0,995442266.0,535119211.0,42016806722.68626,8064516129.035135,3846153846.1573024,1886792452.8308692,999999999.9999212,526315789.4738188,70.61845602201146,27.999739039954335,2.8438418799075826,0.6492906599636983,0.45577339999215616,1.6726500899740044,17.373291848633873
-3.3,70159821100.0,10209840600.0,3982531180.0,1931236530.0,1018825100.0,552622471.0,39999999999.98097,7812499999.997576,3846153846.1573024,1923076923.0786512,1020408163.2635944,555555555.555904,75.39955275008344,30.685959680040554,3.545810679906952,0.4242995599097569,0.15514019983251037,0.5279552200623944,18.456453014972602
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8064035.74,1405928.77,771536.447,537865.865,414750.925,340589.624,8316077.472577735,1417922.8281321565,773030.5115142895,538996.3887241955,417806.9314169922,343355.89181542565,3.030776630074001,0.8458893456110292,0.19327367963300318,0.20974606654999992,0.7314398558750044,0.8056561373680103,0.9694636191851748
-0.1,16426890.7,1600132.78,826181.315,562987.255,428935.708,349697.75,16418635.808387954,1614736.7333229987,827509.0488114487,563977.6213679841,432025.16114538506,352473.8376294019,0.0502775730479886,0.9044169877119813,0.1604494613510049,0.1756038414399963,0.7151095406559936,0.7876010452499786,0.4655764082428238
-0.15,53534353.6,1855935.06,889105.724,590552.777,444116.152,359300.872,45951658.85488466,1874403.705321245,890234.1315766044,591380.0444717794,447239.1924649141,362087.9439198193,16.501460304320002,0.9853077684820084,0.12675402307997194,0.13988762040800445,0.6982931097120061,0.7697223745280259,3.203570866755003
-0.2,213613807.0,2207549.04,962339.327,620936.951,460400.848,369440.461,173040318.3941859,2231993.3932995563,963214.8258025988,621577.4392252659,463561.7301978019,372238.4559548848,23.44741906529996,1.0951803608800206,0.09089341018700467,0.10304238616899872,0.6818686685920229,0.7516673546550293,4.3616785409638394
-0.25,652211224.0,2719123.17,1048630.19,654594.78,477914.762,380162.749,581733566.0267562,2753379.7736721803,1049152.809106646,655011.8229634045,481118.5042987938,382970.0862065662,12.115109405600688,1.2441655887699183,0.0498134401499789,0.06366953217999265,0.6658946330619935,0.7330434693669423,2.4786160115215856
-0.3,1451056490.0,3523517.27,1151790.32,692084.518,496802.431,391519.437,1396648044.6927283,3573981.415296641,1151861.4080353852,692237.9360233697,500050.0050004998,394338.8711655473,3.8956446840006804,1.4119867854000194,0.0061715788799949585,0.022162614237952565,0.649449848619949,0.7149774906069772,1.1167321669575958
-0.35,2546961750.0,4930496.95,1277258.56,734098.61,517231.947,403568.522,2557544757.033249,5002501.250625319,1276715.2669611631,733939.5674160193,520526.9815160872,406398.3353924183,0.4137955750000319,1.4393659695001182,0.042553970559940035,0.02166971110995625,0.6330189659890617,0.6963152025920214,0.5411198991251882
-0.4,3790296550.0,7751897.65,1433055.35,781506.388,539399.954,416375.287,3875968992.247993,7808229.874287492,1431618.7312994802,780957.1410720986,542749.6784208157,419213.3879987594,2.2103490099982586,0.7214467964499016,0.10034925285001572,0.07032997062391892,0.6171766753620312,0.677006288446061,0.7327763322883646
-0.45,5041418550.0,14213441.2,1631477.78,835414.072,563537.956,430013.484,5208333333.333529,13966480.446927384,1628717.5478028597,834397.1897502645,566960.9193838265,432862.9555882608,3.204763840003645,1.7682389919999273,0.16947273644002284,0.12187028698405396,0.6037388586759422,0.6582849263200066,1.087728273403933
-0.5,6216872930.0,29589605.1,1892270.46,897250.734,589920.387,444566.744,6493506493.506946,28169014.08450704,1887433.467970257,895656.0680698613,593394.3342708965,447427.293064877,4.260156878006666,5.043098105000011,0.25627351171984514,0.17804445109999525,0.585436541986023,0.6393327160000044,1.8270570339687575
-0.55,7284464590.0,62295134.2,2248911.67,968894.206,618875.007,460130.296,7575757575.75715,58858151.854031056,2240444.5041896333,966557.1235260002,622393.726271239,463005.8338735067,3.8450674119945925,5.839433005801313,0.3779234787799037,0.24179455276002149,0.5653526253099719,0.6210586699199817,1.9151049574276309
-0.6,8242159300.0,119325696.0,2761866.66,1052860.02,650796.475,476813.037,8547008547.0080385,114416475.97254196,2746347.3580138413,1049582.2662580286,654407.4340684513,479708.3373309028,3.5667361899942627,4.290658303998257,0.5650888239200152,0.3122912655200721,0.5517906552500443,0.6035543069799975,1.6483532576104416
-0.65,9101026900.0,200794036.0,3548164.13,1152592.74,686164.25,494740.074,9523809523.810726,196078431.3725505,3516792.685071211,1148092.4444036216,689893.0665746809,497636.2279173924,4.4392175500120645,2.4049583599992332,0.8920470365501176,0.39198024674015475,0.5404919624999895,0.5819821296999961,1.5417795475835927
-0.7,9875757210.0,299798354.0,4849490.11,1272929.07,725566.536,514055.855,10309278350.515375,297619047.61903834,4776233.462291624,1266800.94756711,729394.6024799407,516956.16211745184,4.205155062999175,0.7322469440031394,1.533774433070271,0.4837478567299124,0.5248279143998819,0.5610354087998876,1.340131270000378
-0.75,10580458100.0,406911250.0,7182344.37,1420859.12,769732.765,534928.038,10989010989.010126,406504065.040671,6987631.891551958,1412509.1813096814,773694.3907156688,537865.7487091223,3.7178312899924397,0.10016749999493116,2.7865302790699227,0.5911422595198034,0.5120401237501887,0.5461791750400289,1.3756484378945524
-0.8,11227218800.0,514377668.0,11602487.7,1606825.38,819578.337,557552.344,11764705882.353336,515463917.5257512,11077877.478675028,1595277.977187523,823655.3825879259,560506.698055042,4.568640200003205,0.21073240799573667,4.7356564679005375,0.7238489453001197,0.4949941048300737,0.5270863069600275,1.8768264054982835
-0.85,11825895700.0,617573932.0,19914887.9,1847029.7,876267.328,582158.655,12345679012.346302,625000000.0000149,18681113.394358087,1830496.064433459,880436.696601513,585103.270727284,4.210244830004834,1.1881708800023558,6.604394928701227,0.9032325110001357,0.4735568857598449,0.5032642739501065,2.3138107182364176
-0.9,12384351600.0,714517046.0,34287012.4,2167703.03,941302.015,609018.787,12820512820.512964,724637681.1594324,31989763.275751777,2143622.7224008567,945715.9069415552,611957.6525304454,3.402057520001083,1.3966476520016493,7.1812007623999365,1.123346349500027,0.46672493390004594,0.4802400163300754,2.34170287235547
-0.95,12908812300.0,804846056.0,56053067.4,2613316.69,1016653.37,638456.458,13513513513.513897,813008130.0812535,52714812.8624156,2576655.5011594933,1021346.1342048816,641395.6769931355,4.47478898000271,1.0039351119942423,6.332668857797458,1.422820738900062,0.45946854329995956,0.45825363321975615,2.358655977535698
-1.0,13404209500.0,888996287.0,84711639.2,3262787.7,1104955.58,670860.23,13888888888.887833,900900900.9009544,80645161.29032761,3202049.311559401,1109877.9134295238,673809.0425173512,3.4896915999926605,1.321412143005856,5.0424326079934545,1.8968598709999112,0.44350224200008886,0.4376332657000968,2.1052552882820113
-1.05,13874468900.0,967700268.0,118168490.0,4261256.48,1209803.27,706700.496,14285714285.711603,980392156.862652,113895216.4009126,4154549.231408409,1215066.8286755776,709672.8408203842,2.8787176999817627,1.2945726639906212,3.751934219998692,2.5684434735996,0.4331908790000389,0.41883310864033185,1.890948674201841
-1.1,14322739500.0,1041734470.0,153859086.0,5877572.22,1336218.06,746552.048,14925373134.328367,1052631578.9473466,149700598.80239135,5675368.898978436,1341921.6317767024,749512.8166691641,4.037645350000058,1.0352253499979454,2.7778694480026496,3.5628225163999447,0.4250301687998561,0.39502575583988236,2.0389364315067224
-1.15,14751569700.0,1111810080.0,189701014.0,8584788.8,1491402.01,791124.47,15384615384.617496,1123595505.618039,185873605.9479456,8176614.881439039,1497454.3276430091,794028.9026520543,4.1147969500131625,1.048902880005404,2.0591455320053784,4.991967024000596,0.40417377220014883,0.36578424819972644,2.164128401070736
-1.2,15163042400.0,1178537250.0,224416658.0,13101739.3,1685991.52,841303.656,15873015873.016228,1190476190.4763422,221238938.0531058,12315270.935960447,1692620.1760324975,844238.0751371887,4.472832880002135,1.002871000012617,1.4363294159961228,6.386123116001248,0.3916209983999542,0.34758194680000143,2.33955989286868
-1.25,15558877500.0,1242422850.0,257416424.0,20250951.7,1936206.17,898209.425,16393442622.94914,1249999999.9998243,253807106.5990041,18939393.939394508,1943634.5966958168,901144.4534558906,5.090847249990279,0.606171999986028,1.4220710559922805,6.925024975996789,0.38219255349978126,0.32570010775017916,2.4586679905358895
-1.3,15940509400.0,1303881440.0,288552733.0,30573030.6,2267626.3,963276.85,16666666666.666164,1315789473.6840944,284900284.9002414,28653295.12893996,2275312.8555176347,966090.2328277448,4.356943599997118,0.9050105599912565,1.2820092830154732,6.699876793999513,0.33782411500005116,0.2912132564998666,2.3121462680838802
-1.35,16309146600.0,1363249900.0,317910651.0,43958503.1,2721933.93,1038373.19,16949152542.3736,1388888888.8893545,315457413.2492483,41493775.93360934,2729257.641921406,1041124.4143675142,3.7760350600040797,1.8460072000329029,0.7776763669881895,5.939992471001592,0.2683408048003142,0.26425510049974466,2.1453845005544703
-1.4,16665817200.0,1420801760.0,345673591.0,59653899.7,3368835.55,1125969.38,17241379310.346893,1449275362.3188632,343642611.683865,56818181.81818568,3374957.8130273228,1128668.1715575622,3.3382602400115813,1.964678560001527,0.591014980995254,4.990863471992871,0.18140265349957962,0.23911293200002018,1.884222139750139
-1.45,17011403500.0,1476759570.0,372050148.0,76623264.8,4325936.27,1229396.94,17543859649.12126,1492537313.432324,370370370.3703138,73529411.76470271,4323389.537397279,1231830.5001231837,3.0350000499914587,1.057108809966066,0.453539960015337,4.2076401280044955,0.05890592510091759,0.1975564108000579,1.501625213979722
-1.5,17346669100.0,1531305230.0,397239357.0,93935529.5,5786654.4,1353241.59,18181818181.819454,1538461538.461675,395256916.9960545,90909090.90908416,5760368.663594549,1355380.862022231,4.593319950006677,0.4651600500088291,0.50155732099821,3.3290824500076757,0.4563203839986367,0.15783548980020404,1.5838792741367056
-1.55,17672279800.0,1584588210.0,421417015.0,110952795.0,8043469.98,1503960.02,18518518518.521366,1587301587.3017895,418410041.8409472,108695652.17391498,7968127.490039854,1506024.0963855456,4.569689080014674,0.17094277001271813,0.7186665850137145,2.0765713999981776,0.9455482489998324,0.13705467200022384,1.4364121260065568
-1.6,17988818800.0,1636732160.0,444732459.0,127331083.0,11468261.7,1690868.55,18518518518.51565,1666666666.6662452,442477876.1062106,124999999.99999043,11286681.71557535,1692333.728211197,2.860378479984962,1.7960703999751675,0.5095357339963885,1.864866400007796,1.608798662002427,0.08657738049963248,1.4543711760777287
-1.65,18296798500.0,1687840030.0,467310016.0,142938743.0,16404406.0,1927758.47,18867924528.30049,1724137931.034886,465116279.0697548,140845070.42251185,16103059.581320705,1927896.6647387715,3.026967949992828,2.105278260022889,0.4716534400027353,1.486507530016836,1.871361259998393,0.007168161100079442,1.4948227668556269
-1.7,18596668400.0,1737998130.0,489252169.0,157769680.0,22994721.9,2235568.84,19230769230.769463,1754385964.9127371,487804878.0486687,156250000.00002977,22624434.38914011,2233638.5972749637,3.2973243200011657,0.9341065900257735,0.2966946450229881,0.9725951999807603,1.636670798000717,0.08641696679986641,1.2039680866385452
-1.75,18888819100.0,1787279320.0,510643073.0,171880105.0,31072457.5,2646800.19,19607843137.25685,1818181818.1815083,507614213.1981447,169491525.4237345,30581039.755351197,2641310.089804528,3.6670225900095765,1.6996373999832464,0.5966853809652933,1.4092619499966061,1.6069360250016114,0.20785519340057598,1.5312330898928181
-1.8,19173584100.0,1835745510.0,531551826.0,185350224.0,40217446.4,3212581.57,20000000000.00381,1851851851.8515687,529100529.1007447,181818181.81820333,39682539.68254474,3201024.327784888,4.132079500018267,0.8697424599848427,0.4632951139590583,1.9426231999879386,1.3479649279870847,0.3610482468000946,1.519458908122881
-1.85,19451237000.0,1883449530.0,552035293.0,198263857.0,49926606.8,4013014.6,19999999999.997147,1886792452.8299315,549450549.4504051,196078431.37259105,49504950.495052986,3988831.2724371706,2.7438149999861245,0.17717490998639351,0.4704233260263916,1.1145670699783263,0.8517457359929027,0.6062760220001359,0.9940003439950457
-1.9,19721986600.0,1930436600.0,572140442.0,210698908.0,59768055.4,5169205.37,20408163265.305004,1960784313.7253,568181818.1818568,208333333.33328065,59523809.523801975,5117707.267144361,3.3622656599947045,1.547733399990454,0.6967177919931644,1.1354758400255738,0.4103330720127316,1.0062729297991884,1.359799782302636
-1.95,19985967300.0,1976745380.0,591906252.0,222723779.0,69448468.7,6849104.61,20833333333.33414,1999999999.9998517,591715976.3313392,217391304.34783,68965517.24136916,6752194.463200686,4.0673569600037185,1.1627309999926714,0.032156588003669606,2.452938339998157,0.7002796150148283,1.4352392740978208,1.6417836295184776
-2.0,20243226500.0,2022408520.0,611365236.0,234396736.0,78807531.4,9250197.29,21276595744.67617,2040816326.5305004,609756097.560677,232558139.5348774,78124999.99998885,9082652.13442338,4.856835449979069,0.9019825199945696,0.26389870404909277,0.790596480002744,0.8736401920143992,1.8446721628985423,1.588604251489736
-2.05,20493708000.0,2067452990.0,630544660.0,245766613.0,87781407.8,12543629.3,21276595744.683704,2083333333.3332703,628930817.6102927,243902439.02433437,87719298.24563685,12269938.650306636,3.6795724000129173,0.762256479996998,0.25660093996337124,0.7643113300230829,0.07080489197396851,2.2305787950009393,1.2940208061618794
-2.1,20737232500.0,2111899790.0,649467511.0,256874007.0,96364746.7,16794465.3,21276595744.683704,2127659574.468071,645161290.3228413,256410256.41027915,97087378.6408114,16447368.421052327,2.5350072500130705,0.7407098699993412,0.6674642049593309,0.18086272999111358,0.7443108990354715,2.110349024001893,1.1631173296667034
-2.15,20973473400.0,2155763340.0,668153258.0,267752563.0,104582464.0,21911981.3,21739130434.77987,2173913043.4783,662251655.6289692,263157894.73691052,105263157.89474076,21505376.34408589,3.5220223599878415,0.8348863600017893,0.8911419580258805,1.7459739399735477,0.6466592000036983,1.8907130450006226,1.5885661438322298
-2.2,21201930400.0,2199050240.0,686618437.0,278430158.0,112472084.0,27673866.5,22222222222.221558,2222222222.222318,684931506.849284,277777777.77778983,112359550.56179744,27173913.043478742,4.591313199997146,1.0427392000042728,0.24629180200453943,0.23485687999565058,0.10015476000027863,1.839828719998196,1.3425307603333472
-2.25,21421900500.0,2241757510.0,704877089.0,288929935.0,120073934.0,33806334.2,22222222222.22145,2272727272.727422,704225352.1126627,294117647.05876374,119047619.04757369,33333333.33333071,3.6014477499966535,1.3626695600064889,0.09254663800190219,1.763822099980031,0.8621045600384325,1.4190026000079923,1.5169322013385835
-2.3,21632447500.0,2283870130.0,722941057.0,299271166.0,127426281.0,40063221.1,22222222222.221558,2325581395.3490653,724637681.1594332,294117647.05876505,126582278.4809795,39682539.68253807,2.6539862499970885,1.793584410009632,0.2341341340017837,1.7521964400202301,0.6667619900263679,0.9593171720041069,1.3433300660098684
-2.35,21832370300.0,2325357880.0,740820145.0,309469963.0,134563303.0,46266915.3,22727272727.274323,2380952380.9526844,740740740.7406276,303030303.0303,135135135.13519472,46082949.30876088,3.9375706800067425,2.334969040012447,0.010719575015269366,2.125087790001014,0.42315578004390536,0.39920620098883647,1.5384515110113688
-2.4,22020173400.0,2366171440.0,758522120.0,319539856.0,141514536.0,52311824.4,22727272727.274323,2380952380.9526844,751879699.2477173,312500000.00005955,142857142.85717547,52083333.33333176,3.1112370400068006,0.6207995200126658,0.8834419600540778,2.2527539199805164,0.939824800022614,0.4387028480030383,1.3744600146799522
-2.45,22194039900.0,2406237740.0,776052562.0,329492253.0,148305046.0,58148553.5,22727272727.274323,2439024390.2442884,769230769.2308375,322580645.16142064,149253731.34322062,57803468.208095975,2.3462244400068544,1.3442526600156135,0.886833059991051,2.142598429958735,0.6356191799580845,0.5969975549939268,1.3254208874873774
-2.5,22351809900.0,2445454520.0,793414510.0,339336814.0,154955901.0,63764340.7,22727272727.27422,2439024390.244277,793650793.6508913,344827586.20694494,153846153.8461167,63694267.515917696,1.6520364400064573,0.2636353199846025,0.029771740012300645,1.5923239400138098,0.7213356500243245,0.110014899009232,0.7281863315084545
-2.55,22490967700.0,2483684290.0,810607903.0,349081734.0,161484724.0,69167106.5,22727272727.274323,2500000000.0004764,813008130.0812545,357142857.1427226,161290322.58071032,68965517.24136916,1.039742120006946,0.6526284000189301,0.29522793099431816,2.25711447996318,0.12052887995955187,0.2923044250147639,0.7762577059929482
-2.6,22608640500.0,2520747740.0,827628764.0,358733964.0,167906236.0,74374699.1,22727272727.274323,2564102564.101399,826446280.9920647,357142857.1427226,169491525.4237953,74074074.07407439,0.5219818000069824,1.6908381399553272,0.14308044396011257,0.44550992003783796,0.9353207600388674,0.405843784999567,0.6904291414997824
-2.65,22701612600.0,2556416820.0,844468104.0,368299360.0,174232749.0,79408469.9,22727272727.274323,2564102564.101399,840336134.453764,357142857.1429927,175438596.49120852,79365079.36507614,0.11290456000701111,0.2997440199546951,0.4917043760020988,3.1238207999608654,0.687333069988935,0.054672074004073874,0.7950298166529466
-2.7,22766358400.0,2590407980.0,861110529.0,377782762.0,180474578.0,84289806.7,22222222222.221558,2631578947.3691053,854700854.7004664,370370370.3706043,181818181.8180633,84033613.44539136,2.448612800003064,1.5644967600255961,0.7499318930457726,2.0013457399355814,0.7389820999352906,0.30486997298424084,1.3013732109882576
-2.75,22799098400.0,2622375750.0,877532503.0,387188004.0,186640393.0,89038469.9,21739130434.779774,2631578947.369094,869565217.3913159,384615384.6151038,185185185.18515608,88495575.22125022,4.875852640013677,0.3497215000254786,0.916237844998655,0.6688810400735052,0.7858122200158418,0.6134709869871786,1.368329372019056
-2.8,22795880700.0,2651907600.0,893700293.0,396517841.0,192737508.0,93671947.8,21739130434.77987,2631578947.3691053,892857142.8578193,399999999.9998009,192307692.30770937,93457943.92524336,4.8610512200132145,0.7724887999737963,0.09443281592416475,0.8705397499506634,0.2235041599911098,0.2289841459895748,1.1751668153070873
-2.85,22752689400.0,2678520580.0,909567574.0,405773770.0,198772112.0,98205346.6,20833333333.33414,2631578947.3672724,909090909.0911916,400000000.0001397,200000000.00006983,98039215.68625502,9.212909119995768,1.7837820400444282,0.05243313996890227,1.4434424999645674,0.6139440000346991,0.16945353201990426,2.2126607220047116
-2.9,22665581000.0,2701660810.0,925072739.0,414955757.0,204749461.0,102651536.0,19607843137.25685,2631578947.3672724,917431192.6601794,400000000.0001397,204081632.6530725,103092783.50514472,15.59446309998851,2.663110780044812,0.8329285510407849,3.738939249963766,0.32723588999445385,0.42801007999041507,3.9307812751704567
-2.95,22530844200.0,2720706810.0,940135988.0,424061815.0,210674018.0,107021398.0,18867924528.300533,2564102564.1031394,934579439.2524337,434782608.69566,212765957.44668728,107526881.72044906,19.413474260008567,6.107565589976193,0.5945507159895368,2.4657825500017547,0.9832115399435823,0.4700998600175431,5.005780752656197
-3.0,22345180200.0,2734977810.0,954656275.0,433087443.0,216549568.0,111324104.0,17857142857.142593,2564102564.103128,943396226.4154348,434782608.695658,217391304.34782895,111111111.11112852,25.133009120001848,6.664134589976544,1.1935651499634765,0.3898881100013412,0.38719872000131395,0.1916935999842984,5.659914881654804
-3.05,22105891600.0,2743747950.0,968508309.0,442024902.0,222379286.0,115567376.0,16393442622.94914,2564102564.1031394,961538461.5383508,434782608.69566,222222222.22215343,114942528.73564884,34.84593876001381,7.0061700499759905,0.7248641360115982,1.665727459998171,0.07067870003098053,0.5436171199854298,7.47616603766933
