vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.1,3.21965024e-08,3.75994448e-07,1.12728073e-06,2.23852334e-06,3.43972227e-06,4.57946913e-06,2.614e-08,3.70048e-07,1.12144e-06,2.23277e-06,3.43398e-06,4.57373e-06,23.16948125478194,1.6069396402628855,0.5208241189898659,0.25767723500404144,0.1672190868904311,0.12548029726284826,4.307936938865335
-1.15,3.2202276e-08,3.7607638e-07,1.12781259e-06,2.25221295e-06,3.50791311e-06,4.70412597e-06,2.61457e-08,3.7013e-07,1.12198e-06,2.24647e-06,3.50218e-06,4.6984e-06,23.164711596935632,1.6065652608543002,0.5198479473787285,0.25564329815221,0.16370118040762704,0.121870636812545,4.305389986756841
-1.2,3.22078971e-08,3.76153413e-07,1.12825202e-06,2.26133167e-06,3.56857176e-06,4.8215722e-06,2.61512e-08,3.70207e-07,1.12241e-06,2.25559e-06,3.56286e-06,4.81586e-06,23.160302777692788,1.6062400224739084,0.5204889478889342,0.25455291076835623,0.16031390512116953,0.11861225201729292,4.303418469327076
-1.25,3.22133797e-08,3.76226289e-07,1.12862843e-06,2.26722144e-06,3.62175636e-06,4.93181368e-06,2.61566e-08,3.70279e-07,1.12279e-06,2.26149e-06,3.61606e-06,4.92612e-06,23.155837150088328,1.6061642707255979,0.519993053019717,0.25343645118925645,0.15752946577213092,0.11558143122781697,4.301423637003808
-1.3,3.22187358e-08,3.76295583e-07,1.12895969e-06,2.27104149e-06,3.66755869e-06,5.03485752e-06,2.61619e-08,3.70349e-07,1.12312e-06,2.26531e-06,3.66187e-06,5.02917e-06,23.151360566319713,1.6056700571623026,0.5199524538784807,0.2530112876383314,0.15534931605982896,0.11309062926885076,4.299739051721251
-1.35,3.22239757e-08,3.76361745e-07,1.12925724e-06,2.27361051e-06,3.70612706e-06,5.13071264e-06,2.6167e-08,3.70415e-07,1.12342e-06,2.26788e-06,3.70045e-06,5.12504e-06,23.147382963274353,1.605427695962628,0.519595520820352,0.2526813588020593,0.15341539542488106,0.11068479465525434,4.298197954823254
-1.4,3.22291084e-08,3.76425139e-07,1.12952866e-06,2.27543403e-06,3.73770368e-06,5.21939052e-06,2.61721e-08,3.70478e-07,1.12369e-06,2.26971e-06,3.73204e-06,5.21374e-06,23.142997313933535,1.6052610411414356,0.5195970418887642,0.2521921302721462,0.15175828769252686,0.10837747950607195,4.29669721573908
-1.45,3.22341419e-08,3.76486062e-07,1.12977922e-06,2.27680465e-06,3.76268016e-06,5.3009064e-06,2.6177e-08,3.70539e-07,1.12394e-06,2.27108e-06,3.75703e-06,5.29527e-06,23.139175230163882,1.604975994429738,0.5195312917059612,0.25206729837786696,0.15038900408034644,0.10644216442220089,4.295430163863332
-1.5,3.22390831e-08,3.76544763e-07,1.13001268e-06,2.27788949e-06,3.78166232e-06,5.37528109e-06,2.61819e-08,3.70597e-07,1.12418e-06,2.27216e-06,3.77602e-06,5.36965e-06,23.13500204339639,1.604913963145939,0.5188386201497958,0.25216049926060796,0.14942505601134995,0.10486884620039454,4.29420150469408
-1.55,3.22439382e-08,3.76601449e-07,1.13023185e-06,2.27878572e-06,3.79550752e-06,5.44254391e-06,2.61866e-08,3.70654e-07,1.12439e-06,2.27306e-06,3.78988e-06,5.43693e-06,23.13144203523939,1.6045824407668556,0.5195572710536374,0.25189480260089564,0.1484880787782166,0.10325514582678587,4.293203295710964
-1.6,3.22487128e-08,3.76656297e-07,1.13043882e-06,2.27955165e-06,3.80527283e-06,5.50273723e-06,2.61913e-08,3.70709e-07,1.1246e-06,2.27383e-06,3.79965e-06,5.49714e-06,23.12757595079283,1.6043033754238534,0.519190823403878,0.25163050887708255,0.14798284052478558,0.1018207649796058,4.292084044000339
-1.65,3.2253412e-08,3.7670946e-07,1.13063525e-06,2.28022362e-06,3.81205449e-06,5.55592391e-06,2.61959e-08,3.70762e-07,1.1248e-06,2.2745e-06,3.80644e-06,5.55034e-06,23.123893433705263,1.604118005620848,0.5187811166429569,0.2516429984611969,0.1474997635586074,0.10060482781234778,4.291090024300202
-1.7,3.22580401e-08,3.76761071e-07,1.13082244e-06,2.28082519e-06,3.81680293e-06,5.60219927e-06,2.62004e-08,3.70813e-07,1.12499e-06,2.2751e-06,3.81119e-06,5.59663e-06,23.120410757087665,1.604062155318183,0.5184437194997245,0.2516456419498001,0.1472749980976986,0.09951113437906872,4.29022473438869
-1.75,3.22626015e-08,3.76811245e-07,1.13100145e-06,2.2813722e-06,3.82022518e-06,5.6417101e-06,2.62049e-08,3.70864e-07,1.12516e-06,2.27565e-06,3.81461e-06,5.63615e-06,23.116674744036416,1.6036188468009933,0.5191661630345927,0.2514534308878718,0.14720194200716671,0.09865067466267048,4.289460966904953
-1.8,3.22670997e-08,3.76860086e-07,1.13117314e-06,2.28187568e-06,3.82279389e-06,5.67468347e-06,2.62093e-08,3.70912e-07,1.12534e-06,2.27615e-06,3.81718e-06,5.66914e-06,23.1131686080895,1.6036380597014968,0.5183446780528506,0.2515510840674032,0.14706904049585748,0.09778326165872964,4.288592455344307
-1.85,3.22715383e-08,3.76907684e-07,1.13133823e-06,2.28234356e-06,3.82480711e-06,5.70146626e-06,2.62136e-08,3.7096e-07,1.1255e-06,2.27662e-06,3.8192e-06,5.69593e-06,23.109905926694548,1.6033221910718245,0.5187232341181688,0.2514060317488263,0.14681373062421885,0.09719677032547837,4.2878946474305115
-1.9,3.22759204e-08,3.7695412e-07,1.13149733e-06,2.28278169e-06,3.82644911e-06,5.72256874e-06,2.62179e-08,3.71006e-07,1.12566e-06,2.27706e-06,3.82084e-06,5.71705e-06,23.10642881390194,1.603240917936646,0.5185695503082548,0.25127532871333697,0.14680305901319599,0.09653125300635808,4.287141487146621
-1.95,3.22802492e-08,3.76999467e-07,1.13165097e-06,2.28319454e-06,3.82783446e-06,5.73869002e-06,2.62222e-08,3.71051e-07,1.12581e-06,2.27747e-06,3.82223e-06,5.73318e-06,23.102749578601347,1.6031399996226992,0.5188237802115789,0.2513552319020798,0.14662801558252858,0.0961075703187359,4.286467362706495
-2.0,3.22845274e-08,3.77043792e-07,1.1317996e-06,2.28358554e-06,3.82903588e-06,5.75069122e-06,2.62263e-08,3.71096e-07,1.12596e-06,2.27786e-06,3.82343e-06,5.74519e-06,23.099817358910713,1.6027637053484836,0.5186329887384877,0.25135609738966014,0.14661913517443048,0.09575349118131808,4.285823796123849
-2.05,3.22887578e-08,3.77087153e-07,1.1319436e-06,2.28395743e-06,3.83010077e-06,5.75949932e-06,2.62305e-08,3.71139e-07,1.12611e-06,2.27823e-06,3.82449e-06,5.754e-06,23.09623453613159,1.6026752779955742,0.5180310982053383,0.2513982345943992,0.14670635823339356,0.09557386166144297,4.285103227803623
-2.1,3.22929433e-08,3.77129606e-07,1.13208332e-06,2.28431244e-06,3.83106098e-06,5.76597716e-06,2.62346e-08,3.71181e-07,1.12625e-06,2.27859e-06,3.82545e-06,5.76048e-06,23.092950912154173,1.602615974416793,0.5179418423973333,0.2511395204929497,0.14667503169561794,0.09542885315112741,4.284458689051332
-2.15,3.22970867e-08,3.771712e-07,1.13221906e-06,2.28465236e-06,3.83193859e-06,5.77082742e-06,2.62386e-08,3.71223e-07,1.12638e-06,2.27893e-06,3.82633e-06,5.76534e-06,23.089976980479147,1.602325286956898,0.5183916617837706,0.25109854185955743,0.14657883663982074,0.09517946903391446,4.283925129458852
-2.2,3.23011912e-08,3.77211982e-07,1.13235109e-06,2.2849787e-06,3.83274936e-06,5.7745655e-06,2.62426e-08,3.71264e-07,1.12651e-06,2.27925e-06,3.82714e-06,5.76908e-06,23.08685572313719,1.6020896181692834,0.5185120416152531,0.25134145003839603,0.14656793323475215,0.09508448487454746,4.283408541844904
-2.25,3.230526e-08,3.77251996e-07,1.13247965e-06,2.28529274e-06,3.83350482e-06,5.77754451e-06,2.62466e-08,3.71303e-07,1.12664e-06,2.27957e-06,3.8279e-06,5.77206e-06,23.083599399541267,1.6021944341952479,0.5183243982106137,0.2510447145733492,0.14642023041353466,0.09501824305360872,4.282766903331271
-2.3,3.23092974e-08,3.77291281e-07,1.13260495e-06,2.28559556e-06,3.83421366e-06,5.77999795e-06,2.62505e-08,3.71343e-07,1.12677e-06,2.27987e-06,3.82861e-06,5.77451e-06,23.080693320127235,1.6018293060593525,0.5178474755273881,0.25113537175366074,0.14636277918094873,0.09503750101740062,4.282150958944332
-2.35,3.23133079e-08,3.77329877e-07,1.1327272e-06,2.28588809e-06,3.83488256e-06,5.78207878e-06,2.62544e-08,3.71381e-07,1.12689e-06,2.28016e-06,3.82928e-06,5.77659e-06,23.077685645072815,1.6018258877002252,0.5179919956695033,0.2512143884639787,0.14630844440729177,0.09501764882049332,4.281674001689052
-2.4,3.23172974e-08,3.77367824e-07,1.13284657e-06,2.28617114e-06,3.83551675e-06,5.78388787e-06,2.62583e-08,3.71419e-07,1.12701e-06,2.28045e-06,3.82991e-06,5.7784e-06,23.074598888732343,1.6016477347685478,0.5178809416065427,0.2508776776513515,0.1463937794882832,0.09497213761595698,4.281061859977171
-2.45,3.23212733e-08,3.77405161e-07,1.13296322e-06,2.28644543e-06,3.83612045e-06,5.78549288e-06,2.62622e-08,3.71456e-07,1.12712e-06,2.28072e-06,3.83051e-06,5.78001e-06,23.07146126371742,1.601578921864231,0.5184203988927425,0.2510360763267707,0.14646744167225775,0.09485935145440806,4.280637242321305
-2.5,3.23252445e-08,3.7744193e-07,1.1330773e-06,2.28671157e-06,3.83669705e-06,5.78694023e-06,2.62661e-08,3.71493e-07,1.12724e-06,2.28099e-06,3.83109e-06,5.78146e-06,23.068306676666882,1.601357226111934,0.5178400340655055,0.2508371365065125,0.1463565199460303,0.0947897243948734,4.279914552948623
-2.55,3.23292227e-08,3.77478177e-07,1.13318894e-06,2.28697012e-06,3.83724939e-06,5.78826258e-06,2.627e-08,3.71529e-07,1.12735e-06,2.28125e-06,3.83164e-06,5.78278e-06,23.065179672630382,1.6012685416212469,0.517934980263433,0.25074498630136693,0.14639658214237158,0.09480872521520989,4.2793889146956685
-2.6,3.23332221e-08,3.77513954e-07,1.13329829e-06,2.28722158e-06,3.83777983e-06,5.78948345e-06,2.62739e-08,3.71565e-07,1.12746e-06,2.2815e-06,3.83217e-06,5.784e-06,23.062134285355445,1.6010533823153386,0.5178267965160622,0.2507815033968759,0.14638781682440677,0.09480376901798226,4.278831258904352
-2.65,3.23372611e-08,3.77549323e-07,1.13340545e-06,2.28746639e-06,3.83829037e-06,5.79062022e-06,2.62778e-08,3.716e-07,1.12757e-06,2.28174e-06,3.83268e-06,5.78514e-06,23.059240499585208,1.601001883745964,0.517524410901325,0.25096592950993624,0.1463824269179715,0.09472925460749479,4.278307400877982
-2.7,3.23413623e-08,3.7758436e-07,1.13351056e-06,2.28770496e-06,3.83878271e-06,5.79168604e-06,2.62818e-08,3.71635e-07,1.12767e-06,2.28198e-06,3.83318e-06,5.7862e-06,23.056116019450727,1.6008610599109425,0.5179316644053643,0.2508768700865094,0.1461634987138473,0.09481248487781936,4.277793599574202
-2.75,3.23455538e-08,3.77619158e-07,1.13361371e-06,2.28793765e-06,3.83925835e-06,5.79269104e-06,2.62859e-08,3.7167e-07,1.12777e-06,2.28221e-06,3.83365e-06,5.78721e-06,23.05286788734644,1.6006559582425235,0.5181650513845876,0.250969455045764,0.14629269755975588,0.09470954052125348,4.277276765016721
-2.8,3.23498705e-08,3.77653832e-07,1.13371504e-06,2.28816479e-06,3.83971857e-06,5.79364321e-06,2.62901e-08,3.71704e-07,1.12788e-06,2.28244e-06,3.83411e-06,5.78816e-06,23.049628947778825,1.6006908723069961,0.517345816930885,0.2508188605176794,0.1462808839600313,0.09473148634453904,4.2765828113064925
-2.85,3.2354355e-08,3.7768853e-07,1.13381467e-06,2.28838669e-06,3.84016449e-06,5.79454896e-06,2.62945e-08,3.71739e-07,1.12798e-06,2.28266e-06,3.83456e-06,5.78907e-06,23.046093289471166,1.6004589241376377,0.5172671501267747,0.2508779231247869,0.14615731661519327,0.09464318102907915,4.275916297417439
-2.9,3.23590589e-08,3.77723436e-07,1.13391274e-06,2.28860363e-06,3.84059714e-06,5.79541348e-06,2.62991e-08,3.71774e-07,1.12807e-06,2.28288e-06,3.83499e-06,5.78993e-06,23.04245734644911,1.600282967609351,0.5179412625102904,0.2507197049341073,0.14621002923085816,0.09470718989694893,4.275386416771777
-2.95,3.23640447e-08,3.77758783e-07,1.1340094e-06,2.28881587e-06,3.84101739e-06,5.79624109e-06,2.6304e-08,3.71809e-07,1.12817e-06,2.28309e-06,3.83541e-06,5.79076e-06,23.038491104014597,1.6002256534941266,0.5175992979781414,0.250794756229507,0.14620053657888818,0.09465234269767704,4.27466061516549
-3.0,3.23693872e-08,3.77794862e-07,1.13410485e-06,2.28902366e-06,3.84142604e-06,5.7970354e-06,2.63093e-08,3.71845e-07,1.12827e-06,2.2833e-06,3.83582e-06,5.79155e-06,23.034011547247555,1.60009197380629,0.5171501502299991,0.25067490036351203,0.1461497150543941,0.09471385035095274,4.2737986895087845
-3.05,3.23751754e-08,3.77832035e-07,1.13419932e-06,2.28922724e-06,3.84182382e-06,5.79779946e-06,2.6315e-08,3.71882e-07,1.12836e-06,2.2835e-06,3.83622e-06,5.79232e-06,23.029357400722006,1.5999792945073952,0.5175050515792762,0.2508097219181235,0.1460766066596664,0.0945987100160179,4.273054464233748
-3.1,3.23815144e-08,3.77870751e-07,1.13429309e-06,2.28942684e-06,3.84221137e-06,5.79853588e-06,2.63212e-08,3.71921e-07,1.12845e-06,2.2837e-06,3.8366e-06,5.79305e-06,23.024460890840857,1.5997351588106132,0.5177978643271783,0.25077024127513114,0.14625892717510164,0.09469761179343873,4.2722867823703865
-3.15,3.23885276e-08,3.77911562e-07,1.13438651e-06,2.2896227e-06,3.84258928e-06,5.79924692e-06,2.63281e-08,3.71961e-07,1.12855e-06,2.2839e-06,3.83698e-06,5.79376e-06,23.018856658854986,1.5997811598527798,0.5171689335873557,0.2505670125662234,0.14618997232198766,0.09470395736102613,4.271211282424059
-3.2,3.23963587e-08,3.77955138e-07,1.13448003e-06,2.28981506e-06,3.8429581e-06,5.79993454e-06,2.63359e-08,3.72005e-07,1.12864e-06,2.28409e-06,3.83735e-06,5.79445e-06,23.012157169491083,1.599477964005873,0.5174395732917642,0.2506494927958209,0.14614512619387288,0.09465160627841471,4.270086822009471
-3.25,3.24051744e-08,3.78002294e-07,1.13457422e-06,2.2900042e-06,3.8433183e-06,5.80060049e-06,2.63446e-08,3.72052e-07,1.12873e-06,2.28428e-06,3.83771e-06,5.79512e-06,23.004996849449224,1.5993178372915555,0.5177695285852159,0.25059099584989186,0.146136628353878,0.09457077679149907,4.268897102720211
-3.3,3.24151669e-08,3.78054007e-07,1.13466979e-06,2.29019041e-06,3.84367037e-06,5.80124627e-06,2.63545e-08,3.72104e-07,1.12883e-06,2.28447e-06,3.83806e-06,5.79576e-06,22.996706065377825,1.5990172102422968,0.5173312190498065,0.250404251314306,0.14617723537411373,0.09466006183830482,4.26738267386611
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,7.93698485e-08,3.83243879e-07,6.67773121e-07,9.21519047e-07,1.14984412e-06,1.35740085e-06,7.64499e-08,3.80853e-07,6.65353e-07,9.1905e-07,1.14732e-06,1.35483e-06,3.819427494345972,0.6277695068701106,0.3637348895999577,0.26865208639356203,0.22000139455426693,0.18975443413565699,0.9148899676499208
-0.1,1.24644436e-07,7.22985742e-07,1.29333582e-06,1.80301248e-06,2.26189064e-06,2.67909969e-06,1.22108e-07,7.2171e-07,1.29199e-06,1.80154e-06,2.26029e-06,2.67737e-06,2.0772070626003294,0.17676656828919948,0.1041664409167315,0.08173451602517968,0.07081569179175684,0.064604070412376,0.4292157250059288
-0.15,1.43688729e-07,1.02204461e-06,1.87943246e-06,2.64718595e-06,3.33881401e-06,3.96774383e-06,1.419e-07,1.02269e-06,1.87997e-06,2.64754e-06,3.33896e-06,3.96769e-06,1.2605560253699881,0.06310709990319151,0.02859300946291979,0.01337279134592869,0.004372319524641519,0.0013567088154521933,0.22855965907035367
-0.2,1.49193322e-07,1.28120016e-06,2.42677026e-06,3.45473126e-06,4.38129667e-06,5.22400839e-06,1.47737e-07,1.28392e-06,2.42938e-06,3.45709e-06,4.38338e-06,5.22582e-06,0.9857530611830573,0.21183874384696574,0.10742411644122994,0.06822905970049988,0.04752793506380526,0.03466652123494706,0.2425732395784175
-0.25,1.50873038e-07,1.5008006e-06,2.93557512e-06,4.22585983e-06,5.38954301e-06,6.44809278e-06,1.49515e-07,1.50562e-06,2.94029e-06,4.23027e-06,5.39361e-06,6.45181e-06,0.9082954887469552,0.3200940476348618,0.16035425077119372,0.10425268363486462,0.07540385752771185,0.05761514985716956,0.2710025796954595
-0.3,1.51638532e-07,1.68120022e-06,3.4059618e-06,4.96066889e-06,6.3636429e-06,7.64008183e-06,1.50319e-07,1.68808e-06,3.41278e-06,4.96713e-06,6.3697e-06,7.64572e-06,0.8778211669848683,0.4075505900194312,0.19978434003949974,0.13007732835660832,0.09509239053645353,0.07374282605169634,0.2973447736647596
-0.35,1.52124549e-07,1.82300789e-06,3.83802328e-06,5.65922895e-06,7.30365889e-06,8.80003286e-06,1.50826e-07,1.83189e-06,3.84694e-06,5.66774e-06,7.3117e-06,8.80759e-06,0.8609583228355826,0.48486044467735157,0.231787342667151,0.15016655668749915,0.10997592899052223,0.08580258617850832,0.32059186367276915
-0.4,1.52497079e-07,1.92751617e-06,4.23185454e-06,6.32160483e-06,8.20964716e-06,9.92799659e-06,1.51213e-07,1.93831e-06,4.24286e-06,6.33216e-06,8.21967e-06,9.93747e-06,0.8491855858953897,0.5568680964345134,0.2593877714560533,0.16669146073378074,0.12193725538860556,0.09533019973898028,0.34156672827455387
-0.45,1.52811833e-07,1.99766212e-06,4.5875629e-06,6.94786088e-06,9.0816625e-06,1.10240223e-05,1.51539e-07,2.01015e-06,4.60063e-06,6.96046e-06,9.09367e-06,1.10354e-05,0.8399375738258912,0.621241200905403,0.2840284917500524,0.1810098757840699,0.13204239872350473,0.10310183590988622,0.36022689614980125
-0.5,1.53091747e-07,2.03952307e-06,4.90527855e-06,7.53806256e-06,9.9197596e-06,1.20881589e-05,1.51829e-07,2.05333e-06,4.9204e-06,7.55269e-06,9.93374e-06,1.21015e-05,0.8316902568020503,0.6724165136631572,0.30732155922283944,0.19367192351334772,0.14073652018273336,0.11024335826136518,0.37601335527424884
-0.55,1.53347911e-07,2.06234961e-06,5.18517233e-06,8.09227736e-06,1.07239934e-05,1.31204553e-05,1.52093e-07,2.07697e-06,5.20233e-06,8.10893e-06,1.07399e-05,1.31357e-05,0.825094514540438,0.7039288001271231,0.32980741321676194,0.20536174316463882,0.14810752427862792,0.1160554823876998,0.3880592462858816
-0.6,1.53586412e-07,2.07501037e-06,5.42748918e-06,8.61057571e-06,1.14944192e-05,1.41209607e-05,1.5234e-07,2.09006e-06,5.44667e-06,8.62924e-06,1.15123e-05,1.41381e-05,0.8181777602730705,0.720057318928628,0.3521568224254462,0.21629123769880307,0.15531909349131012,0.12122774630254463,0.39720499651996705
-0.65,1.53810956e-07,2.08293566e-06,5.63261452e-06,9.09303233e-06,1.22310929e-05,1.50897243e-05,1.52572e-07,2.09821e-06,5.65378e-06,9.1137e-06,1.2251e-05,1.51087e-05,0.8120467713604077,0.7279700315983509,0.3743598088358592,0.22677584296170783,0.1624936739858,0.12559452500877324,0.40487344229181654
-0.7,1.5402399e-07,2.08864222e-06,5.80120917e-06,9.53972829e-06,1.2934071e-05,1.60267954e-05,1.52792e-07,2.10405e-06,5.82431e-06,9.5624e-06,1.29559e-05,1.60477e-05,0.8063183936331642,0.7322915329958962,0.3966277550473878,0.23709225717393884,0.16848694417216387,0.13026539628731212,0.4118470465516437
-0.75,1.54227241e-07,2.09320645e-06,5.93448084e-06,9.95075421e-06,1.3603411e-05,1.69322237e-05,1.53001e-07,2.1087e-06,5.95944e-06,9.97542e-06,1.36272e-05,1.6955e-05,0.8014594675851713,0.7347441551666805,0.4188172043010869,0.24726567903908384,0.1745699776916848,0.13433382483042364,0.4185317181023552
-0.8,1.54421993e-07,2.09710799e-06,6.0346834e-06,1.03262155e-05,1.42391714e-05,1.78060589e-05,1.53202e-07,2.11267e-06,6.06136e-06,1.03529e-05,1.42649e-05,1.78308e-05,0.7963296823801308,0.7366039182645632,0.44010915042168625,0.25774903650185166,0.18036298887479063,0.13875485115642813,0.42498493793324177
-0.85,1.5460924e-07,2.10057992e-06,6.10580807e-06,1.06662408e-05,1.48414125e-05,1.86483511e-05,1.53395e-07,2.11619e-06,6.13395e-06,1.06949e-05,1.48691e-05,1.86749e-05,0.7915773004335195,0.7376502109923988,0.45878968690648037,0.2679707150136947,0.18620831119569362,0.14216354572179551,0.4307266283772637
-0.9,1.54789778e-07,2.10374684e-06,6.15390533e-06,1.09709968e-05,1.54101964e-05,1.94591509e-05,1.53582e-07,2.11941e-06,6.18316e-06,1.10016e-05,1.54398e-05,1.94876e-05,0.7864059590316457,0.7390339764368334,0.4731346107815417,0.27817044793483753,0.19173564424410763,0.14598565241487022,0.43574438180730607
-0.95,1.54964259e-07,2.10668163e-06,6.18607826e-06,1.12407142e-05,1.59455886e-05,2.0238509e-05,1.53762e-07,2.12238e-06,6.21609e-06,1.12732e-05,1.59771e-05,2.02689e-05,0.7818960471377842,0.739658779294939,0.48280735961029403,0.2881683993897054,0.19722853333834775,0.14993906921440034,0.4399496979975785
-1.0,1.55133232e-07,2.10943045e-06,6.20850325e-06,1.14757332e-05,1.64476581e-05,2.09864768e-05,1.53936e-07,2.12517e-06,6.23899e-06,1.15102e-05,1.64811e-05,2.10187e-05,0.7777465959879443,0.740625455845896,0.4886488037326617,0.29944570902330936,0.2029106066949538,0.1533072930295352,0.4437807440523834
-1.05,1.55297161e-07,2.11202462e-06,6.22531609e-06,1.16765871e-05,1.69164802e-05,2.17031064e-05,1.54105e-07,2.12779e-06,6.25611e-06,1.17129e-05,1.69519e-05,2.17372e-05,0.7736030628467626,0.7409274411478631,0.4922213643941669,0.31002484440231637,0.20894295034773583,0.15684448779051918,0.44709402515489405
-1.1,1.55456449e-07,2.11448661e-06,6.23886766e-06,1.18441523e-05,1.7352138e-05,2.23884507e-05,1.54269e-07,2.13029e-06,6.26986e-06,1.18823e-05,1.73895e-05,2.24245e-05,0.7697262573815933,0.7418421904998719,0.49430673093179045,0.32104643040489084,0.21485379108082503,0.1607585453410326,0.45042232427333406
-1.15,1.55611445e-07,2.1168333e-06,6.25041406e-06,1.19799008e-05,1.77547273e-05,2.30425636e-05,1.54429e-07,2.13266e-06,6.28156e-06,1.20198e-05,1.7794e-05,2.30804e-05,0.7656884393475253,0.7421107912184881,0.4958312903164149,0.33194562305529113,0.22070754186804217,0.16393303408952956,0.4533694533158818
-1.2,1.5576246e-07,2.11907788e-06,6.26063241e-06,1.20862661e-05,1.8124362e-05,2.36655003e-05,1.54584e-07,2.13494e-06,6.29189e-06,1.21277e-05,1.81655e-05,2.37053e-05,0.7623428039124275,0.7429773202057175,0.49679174302156753,0.3416468085457318,0.22646224986925362,0.16789367778514108,0.4563524338899731
-1.25,1.55909767e-07,2.12123098e-06,6.26990489e-06,1.21669905e-05,1.84611844e-05,2.4257318e-05,1.54736e-07,2.13711e-06,6.30126e-06,1.22098e-05,1.85042e-05,2.42989e-05,0.7585610329852197,0.7430136960661952,0.49760063860244214,0.35061589870431936,0.2324639811502259,0.17112708805747226,0.4588970559276458
-1.3,1.5605361e-07,2.12330132e-06,6.27846064e-06,1.22270805e-05,1.87653809e-05,2.48180763e-05,1.54884e-07,2.13921e-06,6.3099e-06,1.2271e-05,1.88103e-05,2.48616e-05,0.755152242968926,0.7436707943586585,0.4982544889776497,0.3579129655284794,0.23880055076206688,0.17506395404961053,0.4614758327742318
-1.35,1.56194209e-07,2.12529626e-06,6.28644595e-06,1.22720429e-05,1.90372093e-05,2.53478378e-05,1.55029e-07,2.14123e-06,6.31796e-06,1.23167e-05,1.9084e-05,2.53932e-05,0.7516071186681125,0.7441395833235901,0.4988010370436089,0.3625735789619006,0.24518287570738923,0.17863916324055473,0.4634905594908593
-1.4,1.56331763e-07,2.12722207e-06,6.29395993e-06,1.23067591e-05,1.92770431e-05,2.58466698e-05,1.5517e-07,2.14318e-06,6.32554e-06,1.2352e-05,1.93257e-05,2.58939e-05,0.7487033576077731,0.7445912149236182,0.49924702080770567,0.3662637629533656,0.2517730276264205,0.182398943380489,0.4654962212165619
-1.45,1.56466451e-07,2.12908418e-06,6.30107329e-06,1.23348137e-05,1.94854471e-05,2.63146457e-05,1.55309e-07,2.14506e-06,6.33271e-06,1.23804e-05,1.95359e-05,2.63637e-05,0.7452568750040135,0.7447726403923577,0.49957616881240774,0.36821346644696373,0.2582573620872278,0.18606758535409754,0.46702401634951135
-1.5,1.56598438e-07,2.13088731e-06,6.30783883e-06,1.23585235e-05,1.96632999e-05,2.67518474e-05,1.55445e-07,2.14688e-06,6.33954e-06,1.24044e-05,1.97155e-05,2.68028e-05,0.7420232236482428,0.7449270569384355,0.5000547358325793,0.3698405404533853,0.26476680784155054,0.19010178041100825,0.4686190241875336
-1.55,1.56727873e-07,2.13263566e-06,6.31429745e-06,1.23792972e-05,1.981198e-05,2.71583696e-05,1.55578e-07,2.14865e-06,6.34605e-06,1.24254e-05,1.98658e-05,2.72111e-05,0.739097430227922,0.7453210155213869,0.5003513996895755,0.3710367473079292,0.27091785883275477,0.19378268427223527,0.4700845226419672
-1.6,1.56854893e-07,2.13433294e-06,6.32048181e-06,1.23979839e-05,1.99336034e-05,2.75343249e-05,1.55709e-07,2.15037e-06,6.35228e-06,1.24443e-05,1.9989e-05,2.75889e-05,0.7359195679119286,0.74578142366196,0.5005791621276117,0.3721872664593449,0.2771354244834737,0.197815425769063,0.47156971173556367
-1.65,1.56979624e-07,2.13598247e-06,6.32641869e-06,1.24151074e-05,2.00312213e-05,2.78798532e-05,1.55837e-07,2.15204e-06,6.35827e-06,1.24615e-05,2.00879e-05,2.79363e-05,0.7332174002323014,0.7461538818981077,0.5009430238099398,0.3722874453316175,0.2821534356503171,0.202055390298645,0.4728017628701548
-1.7,1.57102184e-07,2.13758723e-06,6.33213044e-06,1.24310044e-05,2.01087801e-05,2.81951351e-05,1.55963e-07,2.15366e-06,6.36402e-06,1.24776e-05,2.01666e-05,2.82534e-05,0.7304193943435303,0.7463002516646008,0.5010914484869609,0.37343399371673897,0.2867111957394957,0.20622261391548766,0.47402981631113567
-1.75,1.57222679e-07,2.13914992e-06,6.3376361e-06,1.24459015e-05,2.01706791e-05,2.84804144e-05,1.56087e-07,2.15524e-06,6.36957e-06,1.24926e-05,2.02294e-05,2.85405e-05,0.7275935856285392,0.7465562999944398,0.501350954617034,0.3738092951027006,0.2902750452311938,0.21052749601442944,0.47501877943138954
-1.8,1.5734121e-07,2.140673e-06,6.34295203e-06,1.24599584e-05,2.02210709e-05,2.87360325e-05,1.56209e-07,2.15678e-06,6.37493e-06,1.25067e-05,2.02804e-05,2.87979e-05,0.7248045887240858,0.7468077411697128,0.5016207236785377,0.3737324793910535,0.29254403266207196,0.21483337326680527,0.47572382314871114
-1.85,1.5745787e-07,2.1421587e-06,6.34809251e-06,1.24732927e-05,2.02633154e-05,2.89624846e-05,1.56329e-07,2.15828e-06,6.38011e-06,1.25202e-05,2.03232e-05,2.90261e-05,0.7221117003243254,0.7469512760160828,0.5018328837590507,0.37465296081532357,0.29466127381513935,0.21916619869703938,0.4765627155711602
