vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-5.55,9.34595761e-07,9.19659933e-06,2.34133824e-05,4.17719713e-05,6.30569857e-05,8.64047815e-05,8.93507e-07,9.09109e-06,2.32566e-05,4.15732e-05,6.28228e-05,8.61402e-05,4.598594191203876,1.1605795344672625,0.674141534016145,0.4781236469648823,0.3727718280624212,0.3071521774966898,1.265227152035213
-5.6,9.37764626e-07,9.21233098e-06,2.34452034e-05,4.1826797e-05,6.31427387e-05,8.65312273e-05,8.96583e-07,9.1067e-06,2.32883e-05,4.16278e-05,6.29082e-05,8.62662e-05,4.593174976549865,1.1599259885578705,0.6737434677498992,0.47803871451290025,0.37282691286668146,0.3072203249940305,1.264155064205208
-5.65,9.41041865e-07,9.22835083e-06,2.34770329e-05,4.18812495e-05,6.32276954e-05,8.66562231e-05,8.99764e-07,9.1226e-06,2.33199e-05,4.1682e-05,6.29928e-05,8.63908e-05,4.587632423613302,1.1592180957183311,0.6738146389993135,0.47802288757737593,0.37289245755071415,0.3072353769151271,1.2631359800623605
-5.7,9.44435477e-07,9.24469466e-06,2.35089034e-05,4.1935348e-05,6.33118777e-05,8.67798132e-05,9.03057e-07,9.13882e-06,2.33516e-05,4.17359e-05,6.30767e-05,8.6514e-05,4.582044876458518,1.1585156508170744,0.6736300724575646,0.47788115267671594,0.3728440137166431,0.30724876898536513,1.2620274225186467
-5.75,9.47953836e-07,9.26140072e-06,2.35408505e-05,4.19891133e-05,6.33953072e-05,8.69020395e-05,9.06472e-07,9.1554e-06,2.33834e-05,4.17894e-05,6.31598e-05,8.66358e-05,4.576185033845504,1.1577945256351394,0.6733430553298538,0.4779042053726572,0.37287515159959944,0.3073088723137458,1.2609018073494165
-5.8,9.51605689e-07,9.27850975e-06,2.35729131e-05,4.20425679e-05,6.34780052e-05,8.70229426e-05,9.10016e-07,9.17239e-06,2.34153e-05,4.18426e-05,6.32422e-05,8.67563e-05,4.57021513907448,1.1569476439619288,0.6731201393960381,0.47790505370124936,0.3728605266736326,0.3073466710774891,1.259732528980803
-5.85,9.55400164e-07,9.2960651e-06,2.36051337e-05,4.20957362e-05,6.35599928e-05,8.7142561e-05,9.13698e-07,9.18982e-06,2.34474e-05,4.18955e-05,6.33238e-05,8.68755e-05,4.56410805320795,1.156117312417441,0.6727129660431509,0.4779420224129089,0.37299214513341544,0.3074065760772477,1.2585465125486857
-5.9,9.59346776e-07,9.31411284e-06,2.36375583e-05,4.21486447e-05,6.36412911e-05,8.72609317e-05,9.17528e-07,9.20775e-06,2.34796e-05,4.19482e-05,6.34048e-05,8.69934e-05,4.5577656485687505,1.155144742200857,0.6727469803574055,0.4778386200123023,0.37298611461592357,0.30753103108971847,1.257335522807493
-5.95,9.63455433e-07,9.3327018e-06,2.36702371e-05,4.22013223e-05,6.37219213e-05,8.73780903e-05,9.21515e-07,9.22622e-06,2.35122e-05,4.20007e-05,6.34852e-05,8.71102e-05,4.551247999218678,1.1541216229398459,0.6721493522511587,0.477664181787449,0.3728763554340163,0.30753034661841977,1.2559316430415945
-6.0,9.67736439e-07,9.35188366e-06,2.37032245e-05,4.2253801e-05,6.38019047e-05,8.7494071e-05,9.25669e-07,9.24527e-06,2.3545e-05,4.20529e-05,6.35649e-05,8.72258e-05,4.544544432189048,1.153169783034991,0.6720089190911092,0.4777339969419537,0.3728546729405643,0.30755923132835267,1.2546451725876697
-6.05,9.722005e-07,9.37171309e-06,2.37365793e-05,4.23061154e-05,6.38812636e-05,8.76089066e-05,9.3e-07,9.26498e-06,2.35782e-05,4.2105e-05,6.36439e-05,8.73402e-05,4.537688172043023,1.1520056168496735,0.6717192152072637,0.47765206032538016,0.37295577423760545,0.3076551232994569,1.2532793269937337
-6.1,9.76858724e-07,9.39224773e-06,2.3770365e-05,4.23583039e-05,6.39600205e-05,8.77226289e-05,9.34519e-07,9.28539e-06,2.36118e-05,4.2157e-05,6.37224e-05,8.74536e-05,4.530643464712852,1.1508157438729056,0.6715498183111822,0.4775100220603939,0.3728994827564646,0.30762472899914306,1.251840543452157
-6.15,9.81722632e-07,9.41354836e-06,2.38046501e-05,4.24104086e-05,6.40381993e-05,8.78352685e-05,9.39237e-07,9.30656e-06,2.3646e-05,4.22089e-05,6.38003e-05,8.75659e-05,4.5234197545454435,1.149601571364716,0.6709384251036138,0.4774078452648601,0.37288116200081406,0.3076180339607065,1.2503111320400258
-6.2,9.86804154e-07,9.4356789e-06,2.38395085e-05,4.24624755e-05,6.41158248e-05,8.79468553e-05,9.44166e-07,9.32856e-06,2.36807e-05,4.22607e-05,6.38776e-05,8.76771e-05,4.515959481701315,1.1482897681957316,0.670624179183903,0.47745423052622954,0.37293949678761534,0.30766904927284366,1.2488227009446065
-6.25,9.92115634e-07,9.45870654e-06,2.38750192e-05,4.25145554e-05,6.41929235e-05,8.80574181e-05,9.49317e-07,9.35145e-06,2.37161e-05,4.23126e-05,6.39544e-05,8.77873e-05,4.508360642440824,1.1469509006624654,0.670089938902256,0.4772937611964263,0.3729587018250325,0.30769610182794505,1.2472250078091582
-6.3,9.97669834e-07,9.48270174e-06,2.39112671e-05,4.25667039e-05,6.42695237e-05,8.81669853e-05,9.54704e-07,9.37531e-06,2.37522e-05,4.23646e-05,6.40308e-05,8.78965e-05,4.5004351086829,1.1454740163258523,0.6696941756974143,0.47705844030157735,0.37282635856493923,0.3077315934081685,1.2455366154968088
-6.35,1.00347994e-06,9.50773835e-06,2.39483431e-05,4.26189816e-05,6.43456559e-05,8.82755846e-05,9.60338e-07,9.40021e-06,2.37892e-05,4.24167e-05,6.41066e-05,8.80047e-05,4.492370394590255,1.143893061963518,0.6689720545457708,0.4768914130519205,0.3729037259814077,0.30780696940050206,1.243806269922229
-6.4,1.00955954e-06,9.53389362e-06,2.39863441e-05,4.26714553e-05,6.4421353e-05,8.83832435e-05,9.66233e-07,9.42622e-06,2.3827e-05,4.2469e-05,6.41821e-05,8.81121e-05,4.484067507526652,1.1422778165585052,0.6687543543039364,0.4767131319315151,0.3727721592157331,0.30772561316776437,1.2420517637840176
-6.45,1.01592268e-06,9.5612483e-06,2.40253736e-05,4.27241976e-05,6.44966509e-05,8.84899894e-05,9.72402e-07,9.45343e-06,2.38659e-05,4.25215e-05,6.42571e-05,8.82185e-05,4.475585200359515,1.1405204248616634,0.6682069396083946,0.47669437813811527,0.3728006710542459,0.30774656109546417,1.2402590291862332
-6.5,1.02258379e-06,9.58988664e-06,2.40655415e-05,4.27772875e-05,6.45715889e-05,8.85958496e-05,9.7886e-07,9.48192e-06,2.3906e-05,4.25744e-05,6.43318e-05,8.8324e-05,4.466807306458534,1.1386579933178154,0.6673701162887876,0.4765481134202718,0.37273774400839943,0.3077867850187906,1.2383180097520998
-6.55,1.02955774e-06,9.6198965e-06,2.41069648e-05,4.28308113e-05,6.46462098e-05,8.87008517e-05,9.8562e-07,9.51177e-06,2.39473e-05,4.26278e-05,6.44061e-05,8.84287e-05,4.457878289807432,1.1367652918436737,0.6667340368225181,0.4762415606716811,0.37280599197901343,0.30776399517351394,1.2363648610496387
-6.6,1.03685984e-06,9.65136931e-06,2.41497674e-05,4.28848626e-05,6.47205608e-05,8.88050241e-05,9.92698e-07,9.54308e-06,2.399e-05,4.26817e-05,6.44803e-05,8.85325e-05,4.448668175013951,1.1347417186065698,0.665974989578995,0.47599463001707365,0.37261116961304747,0.30782379352215106,1.234302412725298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.69122304e-07,6.94296726e-07,1.14621631e-06,1.53963639e-06,1.88342326e-06,2.18518031e-06,1.90694e-07,7.1401e-07,1.16533e-06,1.55829e-06,1.90171e-06,2.20315e-06,11.312204893704054,2.7609240766936,1.6401954811083608,1.197056388733804,0.9615945648916014,0.8156362480992948,3.114601942205119
-0.1,3.05508215e-07,1.35159108e-06,2.25565553e-06,3.04339758e-06,3.7321287e-06,4.33690317e-06,3.50549e-07,1.39355e-06,2.29646e-06,3.0833e-06,3.77129e-06,4.37544e-06,12.848641702015973,3.010937533637117,1.7768421831862957,1.2941465313138563,1.03840595658249,0.8807532499588544,3.4749545261157646
-0.15,4.11664033e-07,1.97416934e-06,3.33057583e-06,4.51351797e-06,5.54833022e-06,6.45736492e-06,4.79922e-07,2.03883e-06,3.39357e-06,4.57517e-06,5.60889e-06,6.517e-06,14.222720983826544,3.1714591211626284,1.8562802594318046,1.347535282841959,1.0797106022760317,0.9150695105109651,3.7654626266749887
-0.2,4.88847949e-07,2.56272049e-06,4.37163774e-06,5.9506345e-06,7.33264448e-06,8.54716483e-06,5.79368e-07,2.65005e-06,4.45682e-06,6.03406e-06,7.41464e-06,8.62794e-06,15.62393004101021,3.2953910303579215,1.9112788939198817,1.3825765736502538,1.1058597585317704,0.9362045864945705,4.042540147327435
-0.25,5.39028227e-07,3.11756128e-06,5.37912894e-06,7.35501148e-06,9.08531568e-06,1.06065299e-05,6.5e-07,3.22742e-06,5.48641e-06,7.46013e-06,9.18866e-06,1.07084e-05,17.07258046153847,3.4039176803762685,1.9553963338503708,1.4090708875046456,1.1246941338562897,0.9513101863957365,4.31949494725363
-0.3,5.66937212e-07,3.63892189e-06,6.35324952e-06,8.72682576e-06,1.08065007e-05,1.26355999e-05,6.94541e-07,3.77113e-06,6.48249e-06,8.85352e-06,1.09311e-05,1.27584e-05,18.372390974758872,3.5057956103343075,1.993685759638668,1.4310041655748347,1.1398605812772657,0.9625039189867056,4.567540168428442
-0.35,5.81000339e-07,4.12701298e-06,7.29417839e-06,1.00662332e-05,1.24963357e-05,1.46344939e-05,7.19089e-07,4.2814e-06,7.44525e-06,1.02144e-05,1.26421e-05,1.47782e-05,19.203278175580497,3.6059938337926964,2.029100567475911,1.4505678258145318,1.1530070162393975,0.9724195098185142,4.735727821453591
-0.4,5.8904448e-07,4.58204206e-06,8.2020888e-06,1.1373384e-05,1.41549513e-05,1.66033258e-05,7.32346e-07,4.75843e-06,8.37485e-06,1.15429e-05,1.43217e-05,1.67678e-05,19.56746128196235,3.7068516296341354,2.062857245204383,1.468573755295458,1.1643080081275303,0.9808931404239095,4.825157510107961
-0.45,5.94903386e-07,5.00421862e-06,9.07715203e-06,1.26484264e-05,1.57824763e-05,1.8542208e-05,7.40872e-07,5.20243e-06,9.27147e-06,1.28391e-05,1.59702e-05,1.87273e-05,19.70227164746407,3.8099768761905546,2.0958701263122306,1.4851009805983324,1.1754624237642552,0.9883539004554889,4.876172659130822
-0.5,5.99910549e-07,5.39375721e-06,9.91953828e-06,1.38915079e-05,1.73790388e-05,2.04512516e-05,7.47585e-07,5.61361e-06,1.01353e-05,1.41033e-05,1.75875e-05,2.06569e-05,19.753533176829386,3.9164243686326525,2.1288143419533685,1.5017201647841283,1.1852804548685125,0.995543377757543,4.913552647470932
-0.55,6.04518107e-07,5.75088141e-06,1.07294169e-05,1.51027746e-05,1.89447659e-05,2.23305677e-05,7.53521e-07,5.99219e-06,1.09665e-05,1.53355e-05,1.9174e-05,2.25567e-05,19.77421903304619,4.027051712312189,2.161884831076475,1.5175599100127055,1.1955465734849224,1.0025061289993664,4.946461364821975
-0.6,6.08898037e-07,6.07583004e-06,1.15069567e-05,1.62823722e-05,2.04797843e-05,2.41802665e-05,7.59059e-07,6.33839e-06,1.17651e-05,1.6536e-05,2.07296e-05,2.44267e-05,19.782515324895694,4.1423762185665485,2.1941445461577116,1.5337917271407866,1.205115872954605,1.0088693929184043,4.977802180438959
-0.65,6.13125623e-07,6.36886793e-06,1.2252326e-05,1.74304455e-05,2.19842198e-05,2.60004577e-05,7.64352e-07,6.65248e-06,1.25315e-05,1.77048e-05,2.22545e-05,2.62672e-05,19.78491284120405,4.26325325292222,2.2277779994414035,1.5496051918123945,1.214496843335048,1.0154957513553091,5.009256980011737
-0.7,6.17238499e-07,6.63030504e-06,1.29656926e-05,1.85471384e-05,2.34581977e-05,2.77912505e-05,7.69472e-07,6.93473e-06,1.32658e-05,1.88421e-05,2.37488e-05,2.80781e-05,19.78415082030275,4.389860311792959,2.2622638664837376,1.5654390964913643,1.2236504581283987,1.0216129296498009,5.041162913808169
-0.75,6.21257861e-07,6.86053175e-06,1.36472246e-05,1.96325944e-05,2.49018425e-05,2.95527537e-05,7.74457e-07,7.1855e-06,1.39681e-05,1.99481e-05,2.52127e-05,2.98597e-05,19.7814906444128,4.522555841625496,2.2972014805163097,1.581632335911694,1.2329401452442663,1.0279617678677373,5.073963702596385
-0.8,6.25196969e-07,7.0600854e-06,1.42970901e-05,2.06869559e-05,2.63152782e-05,3.12850754e-05,7.79328e-07,7.40523e-06,1.46386e-05,2.10228e-05,2.66463e-05,3.16119e-05,19.77742760429499,4.660822148670606,2.3329409916248873,1.5975231653252804,1.2422805417637632,1.0338657277797294,5.107476696576543
-0.85,6.29064899e-07,7.22977682e-06,1.49154581e-05,2.17103651e-05,2.76986282e-05,3.29883232e-05,7.84102e-07,7.59457e-06,1.52774e-05,2.20665e-05,2.80497e-05,3.3335e-05,19.772567982226803,4.803342124702251,2.36913283673924,1.613916570366841,1.2516062560383925,1.0399784010799515,5.141757361858914
-0.9,6.32868343e-07,7.37092201e-06,1.55024988e-05,2.27029632e-05,2.90520152e-05,3.46626045e-05,7.88787e-07,7.75455e-06,1.58848e-05,2.30793e-05,2.9423e-05,3.50291e-05,19.766889794076217,4.947134134153499,2.4067108178888037,1.6306248456408978,1.260866668932466,1.0462601094518607,5.176414395023957
-0.95,6.36612532e-07,7.48571485e-06,1.60583847e-05,2.36648911e-05,3.03755614e-05,3.63080257e-05,7.93391e-07,7.88682e-06,1.64609e-05,2.40612e-05,3.07664e-05,3.66941e-05,19.76055538820077,5.085765238714723,2.4452812422164087,1.6470870114541165,1.2703423214935665,1.0521427150413734,5.210195652853493
-1.0,6.40301745e-07,7.57764118e-06,1.65832918e-05,2.45962892e-05,3.16693884e-05,3.79246931e-05,7.97922e-07,7.9941e-06,1.70059e-05,2.50126e-05,3.208e-05,3.83303e-05,19.753842480843993,5.209577313268539,2.4850681234159917,1.664404340212526,1.2799613466334128,1.0581886914529826,5.241840382637908
-1.05,6.43939604e-07,7.65150802e-06,1.70774009e-05,2.54972974e-05,3.29336172e-05,3.95127123e-05,8.02383e-07,8.08049e-06,1.752e-05,2.59334e-05,3.33638e-05,3.99378e-05,19.74660430243413,5.308860972540031,2.5262505707762575,1.6816252400379532,1.2893699158968652,1.0643743521175497,5.269514225633798
-1.1,6.47529252e-07,7.71261275e-06,1.75409011e-05,2.63680554e-05,3.41683682e-05,4.10721886e-05,8.06779e-07,8.1511e-06,1.80033e-05,2.68238e-05,3.46181e-05,4.15166e-05,19.738955525614823,5.379485590901854,2.568411902262362,1.699030711532295,1.2991232909951762,1.0704426663069757,5.292574947935581
-1.15,6.51073467e-07,7.765471e-06,1.79739929e-05,2.72087026e-05,3.53737614e-05,4.26032266e-05,8.11114e-07,8.21095e-06,1.84561e-05,2.76841e-05,3.58429e-05,4.30669e-05,19.730954341806456,5.425425803347972,2.612182963898119,1.7172217987942553,1.3088745609311714,1.0766351885090395,5.31188244288117
-1.2,6.54574743e-07,7.81316418e-06,1.83768949e-05,2.80193785e-05,3.65499163e-05,4.41059307e-05,8.15392e-07,8.26393e-06,1.88785e-05,2.85142e-05,3.70384e-05,4.45888e-05,19.722692520897926,5.454618081227688,2.657017771539038,1.735351158370214,1.3188574560456228,1.0829385406200775,5.3285792547834285
-1.25,6.5803534e-07,7.85751605e-06,1.87498531e-05,2.88002227e-05,3.76969519e-05,4.55804046e-05,8.19615e-07,8.31254e-06,1.92708e-05,2.93144e-05,3.82046e-05,4.60823e-05,19.71409259225369,5.473945990034331,2.703296697594274,1.7540092923614259,1.3287617197928991,1.0891283638186362,5.343872442642542
-1.3,6.61457322e-07,7.89954675e-06,1.90931561e-05,2.95513753e-05,3.88149867e-05,4.70267517e-05,8.23787e-07,8.3582e-06,1.96332e-05,3.00848e-05,3.93417e-05,4.75476e-05,19.705297364488636,5.487464406211863,2.750666727787627,1.7730704541828461,1.3388168279459196,1.0954250056785122,5.358456797715902
-1.35,6.64842588e-07,7.93983159e-06,1.94071606e-05,3.02729771e-05,3.99041389e-05,4.84450749e-05,8.27909e-07,8.40173e-06,1.99661e-05,3.08255e-05,4.04499e-05,4.89848e-05,19.696175787435575,5.497658339413437,2.799442054282002,1.7924215341194787,1.3492273157659287,1.1018215854714066,5.372791102747972
-1.4,6.68192896e-07,7.9787105e-06,1.96923317e-05,3.09651702e-05,4.09645262e-05,4.98354767e-05,8.31985e-07,8.4436e-06,2.02699e-05,3.15367e-05,4.15292e-05,5.0394e-05,19.686905893736075,5.505820976834515,2.849388995505651,1.8122688803838016,1.3597030523101912,1.108313092828503,5.387066815266455
-1.45,6.71509874e-07,8.01639794e-06,1.99493102e-05,3.16280984e-05,4.19962662e-05,5.11980591e-05,8.36016e-07,8.48409e-06,2.05451e-05,3.22186e-05,4.25797e-05,5.17752e-05,19.677389667183412,5.512577777934927,2.8999119011345837,1.8327972040994942,1.3702158540337337,1.1147053029249503,5.401266284551851
-1.5,6.7479504e-07,8.05303909e-06,2.01790183e-05,3.2261908e-05,4.29994761e-05,5.2532924e-05,8.40005e-07,8.52339e-06,2.07926e-05,3.28712e-05,4.36016e-05,5.31287e-05,19.667735311099346,5.518354903389366,2.9509618806690985,1.8535739492321521,1.3809674415617765,1.1213826048821063,5.415496015138974
-1.55,6.78049814e-07,8.08873903e-06,2.0382814e-05,3.28667491e-05,4.39742729e-05,5.38401725e-05,8.43953e-07,8.56163e-06,2.10133e-05,3.34947e-05,4.4595e-05,5.44544e-05,19.657870284245686,5.523375455374729,3.0004140234994114,1.8747769050028882,1.3919208431438603,1.127966702415226,5.4293873689469665
-1.6,6.81275522e-07,8.12357833e-06,2.05626782e-05,3.34427769e-05,4.49207737e-05,5.51199057e-05,8.47862e-07,8.59891e-06,2.1209e-05,3.40892e-05,4.556e-05,5.57525e-05,19.647829245797073,5.527813060027378,3.0473940308359717,1.896269492977235,1.4030428007023665,1.1346474149141228,5.442832674209025
-1.65,6.84473411e-07,8.15762181e-06,2.07213518e-05,3.39901538e-05,4.58390954e-05,5.63722242e-05,8.51734e-07,8.6353e-06,2.1382e-05,3.4655e-05,4.64967e-05,5.70231e-05,19.63765553564846,5.531691892580459,3.0897399681975473,1.9184712162746977,1.4143038108080772,1.1414247910057538,5.455547869085833
-1.7,6.87644654e-07,8.19092353e-06,2.08622625e-05,3.45090526e-05,4.67293553e-05,5.75972282e-05,8.55571e-07,8.67088e-06,2.15354e-05,3.51922e-05,4.74052e-05,5.82663e-05,19.62740041446005,5.535268277268285,3.125725549560265,1.9411898091054132,1.4256762971150834,1.1482997890719056,5.4672600227635
-1.75,6.90790352e-07,8.22352988e-06,2.09891288e-05,3.49996606e-05,4.75916708e-05,5.87950177e-05,8.59373e-07,8.70569e-06,2.16727e-05,3.5701e-05,4.82857e-05,5.94822e-05,19.616935603050134,5.538448072467552,3.1540657140088615,1.9644811069717913,1.4373390051298827,1.155273846629739,5.47775722470966
-1.8,6.93911549e-07,8.25548151e-06,2.11053852e-05,3.54621863e-05,4.842616e-05,5.99656925e-05,8.63142e-07,8.73978e-06,2.17976e-05,3.61815e-05,4.91383e-05,6.06709e-05,19.606327927502083,5.541312138291802,3.175646860204798,1.9880704227298533,1.449256486284627,1.1623488360977094,5.487160445185146
-1.85,6.97009227e-07,8.28681462e-06,2.12137645e-05,3.58968687e-05,4.92329416e-05,6.1109352e-05,8.6688e-07,8.77319e-06,2.19133e-05,3.66341e-05,4.9963e-05,6.18325e-05,19.595650263012185,5.5438828977829155,3.1922873323506704,2.012418211447813,1.461198086584072,1.1695273521206342,5.495827357216381
-1.9,7.00084316e-07,8.31756181e-06,2.13162122e-05,3.6303992e-05,5.00121357e-05,6.22260957e-05,8.70588e-07,8.80596e-06,2.20219e-05,3.70589e-05,5.07601e-05,6.2967e-05,19.58488791483456,5.546223126155465,3.204481902106538,2.037049129898613,1.4735280269345477,1.176654914478998,5.503804169068119
-1.95,7.03137697e-07,8.34775272e-06,2.14140295e-05,3.6683907e-05,5.07638638e-05,6.33160227e-05,8.74267e-07,8.83812e-06,2.21252e-05,3.74563e-05,5.15296e-05,6.40747e-05,19.57403207486957,5.5483211361692435,3.2143008876755927,2.0621177211844213,1.4860123113705523,1.184051271406658,5.511472567112673
-2.0,7.06170205e-07,8.37741449e-06,2.15080724e-05,3.70370645e-05,5.14882496e-05,6.4379232e-05,8.77918e-07,8.8697e-06,2.22242e-05,3.78266e-05,5.22717e-05,6.51555e-05,19.563079353652615,5.550193467648291,3.222287416419931,2.087249448800589,1.498804133020353,1.1914082464258693,5.518837010994608
-2.05,7.09182633e-07,8.40657212e-06,2.15989146e-05,3.73640643e-05,5.21854196e-05,6.54158229e-05,8.81542e-07,8.90073e-06,2.23197e-05,3.81705e-05,5.29864e-05,6.62097e-05,19.552031213487275,5.551880351386909,3.22936867431014,2.1127197705034075,1.5116716742409366,1.1990344315107928,5.526117685906577
-2.1,7.12175734e-07,8.4352487e-06,2.16869555e-05,3.76657246e-05,5.28555043e-05,6.64258943e-05,8.8514e-07,8.93124e-06,2.2412e-05,3.84886e-05,5.3674e-05,6.72372e-05,19.54089364394334,5.553442747031769,3.235072728895245,2.1379717630675055,1.5249388903379661,1.2066321917034,5.533158660829872
-2.15,7.15150223e-07,8.46346572e-06,2.17724874e-05,3.7943174e-05,5.34986395e-05,6.74095458e-05,8.88713e-07,8.96124e-06,2.25016e-05,3.87818e-05,5.43344e-05,6.82382e-05,19.52967684730616,5.554747780441096,3.240270025242658,2.1624215482520155,1.5381793118171883,1.2143553024552405,5.539941802585726
-2.2,7.18106781e-07,8.49124313e-06,2.18557344e-05,3.81979512e-05,5.41149679e-05,6.83668767e-05,8.92261e-07,8.99077e-06,2.25887e-05,3.90516e-05,5.4968e-05,6.92128e-05,19.51830450955494,5.555996538672442,3.2448330359870132,2.185950895737944,1.5518703609372713,1.2222064415830538,5.5465269637454435
-2.25,7.21046059e-07,8.5185996e-06,2.1936876e-05,3.84320736e-05,5.47046419e-05,6.92979872e-05,8.95787e-07,9.01983e-06,2.26736e-05,3.92996e-05,5.55748e-05,7.01611e-05,19.50697442584008,5.556982781271928,3.2492590501728804,2.207468778308165,1.565742206899531,1.2301870979788054,5.552769056745231
-2.3,7.23968674e-07,8.54555258e-06,2.20160611e-05,3.86480078e-05,5.52678271e-05,7.0202978e-05,8.99291e-07,9.04846e-06,2.27563e-05,3.95282e-05,5.6155e-05,7.10832e-05,19.49561665801169,5.55793383625501,3.252896560512921,2.226744956765044,1.5798644822366696,1.2382982195511725,5.558559118888753
-2.35,7.26875217e-07,8.57211846e-06,2.20934171e-05,3.88484893e-05,5.58047071e-05,7.10819503e-05,9.02772e-07,9.07667e-06,2.28371e-05,3.974e-05,5.67088e-05,7.19791e-05,19.48407604577901,5.558773647163554,3.2564682030555527,2.243358580775051,1.5942726702028602,1.2464030531084678,5.5638920333474156
-2.4,7.29766252e-07,8.59831262e-06,2.21690548e-05,3.90362243e-05,5.63154906e-05,7.19350068e-05,9.06233e-07,9.10447e-06,2.2916e-05,3.99376e-05,5.72363e-05,7.28491e-05,19.472558161091023,5.559438166087641,3.2594920579507662,2.2569601077681285,1.6087856832115237,1.2547762429460387,5.568668403175853
-2.45,7.32642316e-07,8.62414952e-06,2.22430725e-05,3.92136012e-05,5.68004217e-05,7.27622515e-05,9.09674e-07,9.13189e-06,2.29932e-05,4.01237e-05,5.77378e-05,7.36931e-05,19.46100295270614,5.560080990901132,3.2623884452794742,2.2682324910215095,1.6235088624783132,1.2631420037968148,5.573059291030564
-2.5,7.35503926e-07,8.64964283e-06,2.23155587e-05,3.93825357e-05,5.72597939e-05,7.35637902e-05,9.13095e-07,9.15893e-06,2.30688e-05,4.03004e-05,5.82136e-05,7.45114e-05,19.449353462673646,5.560553143216513,3.2651949819669794,2.2775563021706895,1.6384592260227833,1.2717648574580647,5.57714699558478
-2.55,7.38351574e-07,8.6748054e-06,2.23865934e-05,3.95444677e-05,5.76939713e-05,7.43397312e-05,9.16498e-07,9.18561e-06,2.31429e-05,4.04693e-05,5.8664e-05,7.5304e-05,19.43773210634393,5.560921920264405,3.2679854296566155,2.2852688334120037,1.6535331719623567,1.2805014341867615,5.580990482637678
-2.6,7.41185733e-07,8.69964942e-06,2.24562496e-05,3.97004464e-05,5.81034174e-05,7.5090186e-05,9.19882e-07,9.21195e-06,2.32154e-05,4.06317e-05,5.90894e-05,7.60709e-05,19.425998878116975,5.561260970804228,3.270029377051443,2.2919385602866647,1.6686285526676428,1.2892104602416963,5.584511133194774
-2.65,7.44006854e-07,8.7241864e-06,2.25245945e-05,3.98512357e-05,5.84887352e-05,7.58152703e-05,9.23248e-07,9.23795e-06,2.32866e-05,4.07884e-05,5.94903e-05,7.68125e-05,19.414192719615965,5.5614459918055426,3.2722917901282376,2.2976245697306052,1.683576650311062,1.2982648657445144,5.587899431222655
-2.7,7.46815373e-07,8.74842723e-06,2.259169e-05,3.99974036e-05,5.88507185e-05,7.6515105e-05,9.26598e-07,9.26364e-06,2.33564e-05,4.09401e-05,5.98675e-05,7.75286e-05,19.40244064847971,5.561666580307517,3.274091897723966,2.3026235890972315,1.6983864367144101,1.30725306532041,5.591077036273874
-2.75,7.49611707e-07,8.77238227e-06,2.26575935e-05,4.01393863e-05,5.9190411e-05,7.71898182e-05,9.29931e-07,9.28901e-06,2.3425e-05,4.10874e-05,6.02218e-05,7.82196e-05,19.390609948480048,5.561709267187774,3.2760149413020274,2.3073100269182323,1.7126505683988216,1.3165265483331574,5.5941368834366765
-2.8,7.52396256e-07,8.79606132e-06,2.27223583e-05,4.02775306e-05,5.9509159e-05,7.78395472e-05,9.33248e-07,9.31409e-06,2.34923e-05,4.12305e-05,6.05545e-05,7.88854e-05,19.37874434233987,5.561774472868532,3.2774215381209912,2.3113214731812555,1.7262812838021955,1.3257875348290022,5.596888440856975
-2.85,7.55169408e-07,8.81947371e-06,2.27860341e-05,4.04121219e-05,5.98086321e-05,7.84644417e-05,9.3655e-07,9.33887e-06,2.35586e-05,4.13699e-05,6.08671e-05,7.95263e-05,19.366888260103572,5.561660993246502,3.2793370573803147,2.315156913601429,1.7389819787701364,1.3352291003102255,5.599542383902029
-2.9,7.57931535e-07,8.84262832e-06,2.28486673e-05,4.05434017e-05,6.00907786e-05,7.90646678e-05,9.39836e-07,9.36338e-06,2.36237e-05,4.15057e-05,6.11614e-05,8.01425e-05,19.35491564485719,5.561577977183447,3.2807422207359447,2.3184726435164293,1.7504854368931932,1.3448946563932942,5.601848096596584
-2.95,7.60682999e-07,8.86553357e-06,2.29103013e-05,4.06715791e-05,6.0357699e-05,7.96404134e-05,9.43108e-07,9.38762e-06,2.36877e-05,4.16383e-05,6.14395e-05,8.0734e-05,19.34295976706803,5.561435486310683,3.281866538330017,2.321710780699495,1.7607581441906317,1.3545552059850916,5.603880987097324
-3.0,7.63424148e-07,8.88819751e-06,2.29709769e-05,4.07968382e-05,6.06114648e-05,8.01918964e-05,9.46366e-07,9.4116e-06,2.37507e-05,4.17677e-05,6.17034e-05,8.13011e-05,19.330983150282236,5.561248778103611,3.282947871010117,2.324432037196208,1.76965159132236,1.364315611965903,5.605596506646738
