vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.4,1.34570276e-06,7.8919388e-06,1.74711031e-05,3.05508757e-05,4.91475733e-05,7.86034952e-05,1.4169999999999824e-06,7.959999999999522e-06,1.7479999999999748e-05,3.0600000000000256e-05,4.919999999999811e-05,7.860000000000117e-05,5.031562455891554,0.8550402009990762,0.05089759725256741,0.16053692810541442,0.10655833332950596,0.004446819336944333,1.0348403891525104
-4.45,1.3447234e-06,7.84895123e-06,1.73230801e-05,3.01856962e-05,4.83148512e-05,7.66208825e-05,1.427000000000017e-06,7.93999999999982e-06,1.7329999999999707e-05,3.020000000000073e-05,4.8299999999999554e-05,7.659999999999639e-05,5.765704274703295,1.146709949619943,0.039930178878861466,0.04736357616135776,0.030747826087885528,0.027261749351984423,1.1762862591338878
-4.5,1.3438012e-06,7.80712674e-06,1.71796519e-05,2.98342559e-05,4.75217333e-05,7.4763608e-05,1.4380000000000072e-06,7.920000000000048e-06,1.718999999999967e-05,2.979999999999877e-05,4.750000000000214e-05,7.47999999999984e-05,6.5506815020866975,1.4251674242430172,0.06019837114409533,0.1149526845678972,0.04575431578497483,0.048652406414979865,1.374234450706944
-4.55,1.34293456e-06,7.76642302e-06,1.70406138e-05,2.94958043e-05,4.6765491e-05,7.30204143e-05,1.4499999999999997e-06,7.890000000000118e-06,1.705000000000072e-05,2.9499999999998383e-05,4.679999999999979e-05,7.310000000000415e-05,7.383823448275834,1.5662481622321394,0.05505102639718346,0.014222711858929,0.0737371794867289,0.10887236662673205,1.533659149146258
-4.6,1.34212194e-06,7.7267999e-06,1.69057735e-05,2.91696448e-05,4.60436394e-05,7.13813182e-05,1.4639999999999836e-06,7.880000000000431e-06,1.692999999999976e-05,2.9199999999999903e-05,4.599999999999979e-05,7.14000000000006e-05,8.325004098359626,1.944163705589116,0.14309805079599036,0.10395616438323373,0.09486826087002342,0.02616498599523445,1.7728758776655376
-4.65,1.34136188e-06,7.6882193e-06,1.67749498e-05,2.88551297e-05,4.53539107e-05,6.9837442e-05,1.480999999999987e-06,7.869999999999732e-06,1.6810000000000044e-05,2.8800000000000117e-05,4.5399999999999016e-05,6.97999999999971e-05,9.42863740715653,2.3097928843676905,0.20850803093422224,0.1914225694440417,0.1015182819361584,0.053641833815039106,2.0489201679422804
-4.7,1.340653e-06,7.65064503e-06,1.66479721e-05,2.85516557e-05,4.46942313e-05,6.83808691e-05,1.4990000000000057e-06,7.869999999999803e-06,1.668000000000031e-05,2.849999999999998e-05,4.469999999999924e-05,6.840000000000169e-05,10.563509006004349,2.787229606096671,0.1920137889706943,0.1812480701755089,0.012905369125818135,0.02796915204926122,2.2941458320703836
-4.75,1.33999396e-06,7.61404273e-06,1.65246792e-05,2.82586608e-05,4.40627016e-05,6.70045213e-05,1.5180000000000137e-06,7.880000000000502e-06,1.6569999999999663e-05,2.830000000000117e-05,4.4000000000001225e-05,6.700000000000133e-05,11.726353096179977,3.3750922588894063,0.2735111647535552,0.14607491166489814,0.14250363636084712,0.006748208953244431,2.611713879466988
-4.8,1.33938352e-06,7.57837977e-06,1.64049194e-05,2.79756203e-05,4.3457578e-05,6.57020525e-05,1.539999999999994e-06,7.890000000000118e-06,1.64600000000001e-05,2.800000000000078e-05,4.349999999999986e-05,6.569999999999603e-05,13.027044155843814,3.949559315590782,0.33463304981833775,0.087070357145637,0.09752183908012903,0.0031240487122814434,2.916492127698497
-4.85,1.33882046e-06,7.54362512e-06,1.62885492e-05,2.77020441e-05,4.28772575e-05,6.44677594e-05,1.5639999999999652e-06,7.90999999999982e-06,1.6359999999999464e-05,2.7700000000000145e-05,4.28999999999987e-05,6.449999999999825e-05,14.397668797952056,4.631793678885308,0.4367408312925877,0.007379422382144078,0.053012820509793876,0.049985426353872424,3.2627634962292933
-4.9,1.33830364e-06,7.50974929e-06,1.61754332e-05,2.74374739e-05,4.23202637e-05,6.32965028e-05,1.5909999999999904e-06,7.93999999999975e-06,1.6270000000000215e-05,2.7499999999999167e-05,4.23000000000001e-05,6.330000000000104e-05,15.882863607793329,5.418774685135553,0.5812341733264462,0.2273676363606157,0.047904728132156495,0.005524802529288011,3.6939449388795644
-4.95,1.33783197e-06,7.4767242e-06,1.60654431e-05,2.71814804e-05,4.17852345e-05,6.21836411e-05,1.6210000000000364e-06,7.979999999999908e-06,1.6180000000000028e-05,2.7199999999999025e-05,4.180000000000128e-05,6.219999999999945e-05,17.468724861198645,6.306714285713214,0.7080154511744639,0.06808676470230306,0.03532416268249082,0.026300482314227526,4.102194334630891
-5.0,1.33740442e-06,7.44452317e-06,1.5958458e-05,2.69336615e-05,4.12709118e-05,6.11249724e-05,1.6520000000000369e-06,8.030000000000154e-06,1.6099999999999853e-05,2.6900000000000803e-05,4.129999999999991e-05,6.110000000000165e-05,19.043315980631345,7.291118679951964,0.8791428571419402,0.1251356877293559,0.07043147699736513,0.04087135842611542,4.5750026734796805
-5.05,1.33701999e-06,7.41312078e-06,1.5854363e-05,2.66936399e-05,4.07761312e-05,6.01166844e-05,1.686999999999978e-06,8.100000000000171e-06,1.603000000000092e-05,2.6699999999999826e-05,4.08000000000007e-05,6.010000000000325e-05,20.745703023116935,8.47999037037231,1.0956768559008618,0.02382059925028675,0.058501960786032224,0.02776106488644248,5.071908979052144
-5.1,1.33667773e-06,7.38249286e-06,1.57530496e-05,2.64610613e-05,4.02998138e-05,5.91553106e-05,1.7259999999999808e-06,8.170000000000117e-06,1.5969999999999832e-05,2.6499999999998604e-05,4.0299999999998974e-05,5.9199999999999386e-05,22.556330822710617,9.639010281519038,1.3584871634303946,0.1469384905607745,0.000462034736911784,0.07548885135030954,5.629452940718007
-5.15,1.33637675e-06,7.35261635e-06,1.5654415e-05,2.62355929e-05,3.98409586e-05,5.82376926e-05,1.768000000000005e-06,8.259999999999907e-06,1.5919999999999045e-05,2.62999999999998e-05,3.979999999999978e-05,5.8299999999996064e-05,24.413079751131434,10.985274213074064,1.6682474874312756,0.24489391634905044,0.10291105527693546,0.10687375642550115,6.253546696614709
-5.2,1.33611617e-06,7.32346931e-06,1.55583616e-05,2.60169217e-05,3.93986353e-05,5.73609469e-05,1.813999999999986e-06,8.370000000000088e-06,1.587999999999964e-05,2.6000000000001808e-05,3.940000000000034e-05,5.740000000000192e-05,26.34420231532468,12.503353524493148,2.0254307304763786,0.06508346153150542,0.003463705584613987,0.06803675958522144,6.834928416165925
-5.25,1.3358952e-06,7.29503084e-06,1.5464797e-05,2.58047529e-05,3.89719786e-05,5.65224361e-05,1.862999999999992e-06,8.480000000000193e-06,1.5850000000000253e-05,2.5800000000000827e-05,3.899999999999837e-05,5.650000000000293e-05,28.293333333333027,13.973692924530265,2.430302839118278,0.018422093020051652,0.07184974358557035,0.039709911499238706,7.471218474181072
-5.3,1.33571303e-06,7.26728099e-06,1.53736336e-05,2.55988091e-05,3.85601823e-05,5.57197431e-05,1.9150000000000384e-06,8.619999999999687e-06,1.5840000000000096e-05,2.569999999999925e-05,3.860000000000075e-05,5.5699999999999e-05,30.249972323761188,15.692795939672116,2.9442323232329017,0.39373891050292964,0.10315466321436502,0.035445421904838126,8.236556597048057
-5.35,1.33556892e-06,7.24020076e-06,1.5284788e-05,2.53988285e-05,3.81624946e-05,5.49506489e-05,1.9720000000000105e-06,8.77999999999996e-06,1.585000000000011e-05,2.5500000000000213e-05,3.820000000000062e-05,5.4999999999998335e-05,32.27338133874275,17.53757676537548,3.5660063091489373,0.396750980392992,0.09818167539428548,0.08972927272425225,8.99360439029645
-5.4,1.33546216e-06,7.21377201e-06,1.51981814e-05,2.52045644e-05,3.77782138e-05,5.42131131e-05,2.0339999999999766e-06,8.960000000000084e-06,1.5870000000000426e-05,2.5299999999999236e-05,3.780000000000082e-05,5.419999999999875e-05,34.34305998033357,19.48915167410789,4.233261499687504,0.37721581027366946,0.05763544973761388,0.024193911441419306,9.754086387596946
-5.45,1.33539206e-06,7.18797745e-06,1.51137385e-05,2.50157839e-05,3.74066837e-05,5.35052561e-05,2.1010000000000067e-06,9.159999999999518e-06,1.5899999999999956e-05,2.5100000000000644e-05,3.740000000000137e-05,5.349999999999905e-05,36.440168491194875,21.528630458511156,4.945040880502887,0.33552231075952965,0.017870855611301462,0.009824485983086903,10.546176247093806
-5.5,1.33535798e-06,7.16280057e-06,1.50313883e-05,2.48322669e-05,3.70472905e-05,5.28253437e-05,2.171999999999993e-06,9.37999999999973e-06,1.5959999999999817e-05,2.500000000000124e-05,3.69999999999994e-05,5.279999999999887e-05,38.519430018416,23.637520575690775,5.818369047617965,0.6709324000049282,0.1278121621637742,0.04799943182032632,11.470343939285629
-5.55,1.33535929e-06,7.13822561e-06,1.49510628e-05,2.46538055e-05,3.66994594e-05,5.21717738e-05,2.2479999999999906e-06,9.630000000000414e-06,1.6039999999999992e-05,2.4899999999999663e-05,3.6699999999999015e-05,5.220000000000243e-05,40.597896352312915,25.87512346833133,6.788885286782994,0.9887329317255714,0.0014730245204839186,0.05407318008127674,12.384364040625762
-5.6,1.33539539e-06,7.11423751e-06,1.48726978e-05,2.44802032e-05,3.63626513e-05,5.15430637e-05,2.3300000000000145e-06,9.9100000000004e-06,1.614000000000034e-05,2.470000000000063e-05,3.640000000000047e-05,5.160000000000119e-05,42.686893133047576,28.211528657924184,7.851934324661172,0.8898655870470606,0.1026063186826196,0.11034166666898074,13.308861614671931
-5.65,1.33546573e-06,7.09082191e-06,1.47962319e-05,2.4311274e-05,3.60363606e-05,5.09378393e-05,2.4170000000000016e-06,1.02099999999997e-05,1.6280000000000373e-05,2.4599999999999056e-05,3.610000000000009e-05,5.090000000000102e-05,44.74697021100542,30.550226150830483,9.114054668306748,1.1736829268254731,0.17628642659305163,0.07434047151076449,14.305926809178658
-5.7,1.33556975e-06,7.06796507e-06,1.47216069e-05,2.41468419e-05,3.57201122e-05,5.03548257e-05,2.50999999999999e-06,1.0549999999999725e-05,1.6439999999999785e-05,2.449999999999987e-05,3.580000000000002e-05,5.030000000000069e-05,46.7900498007966,33.00507042653854,10.452512773721452,1.4414616326525378,0.22315027932967407,0.10899741550558505,15.336873721424062
-5.75,1.33570693e-06,7.04565384e-06,1.46487673e-05,2.39867401e-05,3.54134598e-05,4.97928383e-05,2.609000000000004e-06,1.0920000000000133e-05,1.6629999999999524e-05,2.4400000000000464e-05,3.540000000000023e-05,4.979999999999933e-05,48.80387389804531,35.47936043956122,11.913606133491161,1.6936881147559708,0.03802203389766307,0.014380923693425616,16.323821923907456
-5.8,1.33587678e-06,7.02387567e-06,1.45776604e-05,2.38308107e-05,3.51159833e-05,4.92507749e-05,2.7139999999999976e-06,1.1319999999999924e-05,1.6859999999999896e-05,2.4399999999998296e-05,3.509999999999984e-05,4.929999999999796e-05,50.77830582166539,37.95162835689005,13.537008303676812,2.3327430327800607,0.045536467236938986,0.09984807301817816,17.457511675877907
-5.85,1.33607881e-06,7.00261856e-06,1.45082358e-05,2.36789041e-05,3.48272873e-05,4.87276089e-05,2.825999999999981e-06,1.176999999999986e-05,1.7130000000000742e-05,2.4400000000000248e-05,3.489999999999855e-05,4.869999999999675e-05,52.72191047416812,40.504515208155624,15.305103327499292,2.9553110655747528,0.20834584526807223,0.056691786454305705,18.625312951186693
-5.9,1.33631258e-06,6.98187099e-06,1.44404458e-05,2.35308783e-05,3.45469993e-05,4.8222383e-05,2.9450000000000044e-06,1.224000000000021e-05,1.7440000000000202e-05,2.430000000000084e-05,3.469999999999974e-05,4.819999999999972e-05,54.6243606112055,42.958570343138234,17.199278669725725,3.165109876546563,0.4409242074920507,0.046437759336680096,19.73911357790746
-5.95,1.33657764e-06,6.96162198e-06,1.43742447e-05,2.33865987e-05,3.42747681e-05,4.77342033e-05,3.0710000000000024e-06,1.2760000000000378e-05,1.7779999999999206e-05,2.4299999999998886e-05,3.4400000000001825e-05,4.780000000000253e-05,56.477445783132566,45.441834012540795,19.154979190097627,3.7588530864153435,0.3640462209355102,0.13765000000529234,20.88913471552119
-6.0,1.33687358e-06,6.94186097e-06,1.4309589e-05,2.32459375e-05,3.40102625e-05,4.72622344e-05,3.204999999999992e-06,1.3330000000000138e-05,1.8180000000000083e-05,2.4400000000000464e-05,3.419999999999868e-05,4.730000000000116e-05,58.287875819032664,47.92302348087076,21.28938943894426,4.729764344264109,0.5547880116920695,0.07984270613353056,22.144113966822896
-6.05,1.33719998e-06,6.92257788e-06,1.42464374e-05,2.31087735e-05,3.37531697e-05,4.68056948e-05,3.3460000000000303e-06,1.392999999999983e-05,1.8640000000000824e-05,2.449999999999987e-05,3.3999999999999864e-05,4.679999999999979e-05,60.03586431560108,50.30453783201662,23.570614806870328,5.678475510203587,0.7259714705878474,0.012168376068829478,23.38793871855805
-6.1,1.33755647e-06,6.90376302e-06,1.41847502e-05,2.29749914e-05,3.35031943e-05,4.63638524e-05,3.493999999999985e-06,1.4579999999999637e-05,1.915000000000001e-05,2.4599999999999056e-05,3.370000000000134e-05,4.640000000000175e-05,61.71847538637648,52.64908765431981,25.92819738903399,6.6057260162565745,0.5839931750781404,0.07790431034859852,24.593897321902265
-6.15,1.33794268e-06,6.88540712e-06,1.41244899e-05,2.2844482e-05,3.32600572e-05,4.59360212e-05,3.65099999999999e-06,1.528999999999997e-05,1.9709999999999068e-05,2.470000000000063e-05,3.359999999999977e-05,4.599999999999979e-05,63.354076143522214,54.96790634401561,28.338458143071197,7.512218623484149,1.011734523808848,0.1390843478256252,25.887246354287942
-6.2,1.33835824e-06,6.86750127e-06,1.40656204e-05,2.27171413e-05,3.30234944e-05,4.55215574e-05,3.816000000000012e-06,1.605000000000015e-05,2.0339999999999405e-05,2.4899999999999663e-05,3.339999999999909e-05,4.549999999999883e-05,64.92771907756824,57.211830093458346,30.847490658798367,8.766500803211617,1.1272622754464003,0.04737890110146851,27.154696968264076
-6.25,1.33880282e-06,6.85003693e-06,1.40081074e-05,2.25928704e-05,3.27932561e-05,4.51198563e-05,3.989999999999988e-06,1.6859999999999896e-05,2.1040000000000676e-05,2.5100000000000644e-05,3.329999999999968e-05,4.5100000000001205e-05,66.44604461152872,59.37107396204009,33.42154277566755,9.988564143428606,1.521753453452497,0.04402727272460624,28.465501036473682
-6.3,1.33927609e-06,6.8330059e-06,1.39519182e-05,2.24715755e-05,3.25691061e-05,4.47303497e-05,4.17400000000002e-06,1.7740000000000203e-05,2.180999999999979e-05,2.5400000000001038e-05,3.320000000000027e-05,4.479999999999864e-05,67.91384547196948,61.48249210823043,36.02971939477242,11.529230314964245,1.900282831326101,0.15546941963982555,29.835173256817086
-6.35,1.33977773e-06,6.8164003e-06,1.38970214e-05,2.23531672e-05,3.23508205e-05,4.43525032e-05,4.365999999999996e-06,1.865999999999989e-05,2.2649999999999805e-05,2.58000000000006e-05,3.3100000000000574e-05,4.440000000000063e-05,69.31338227210259,63.47052357984973,38.6444971302423,13.359817054265577,2.2633821752282772,0.10697477477620264,31.19309616441078
-6.4,1.34030743e-06,6.80021254e-06,1.38433871e-05,2.22375606e-05,3.21381873e-05,4.39858138e-05,4.5669999999999946e-06,1.964999999999975e-05,2.358000000000035e-05,2.620000000000039e-05,3.3100000000000574e-05,4.410000000000241e-05,70.65234442741404,65.39332040712424,41.291827396099265,15.12381450381806,2.9057785498506186,0.25892562358820237,32.604335151315745
-6.45,1.3408649e-06,6.78443536e-06,1.37909868e-05,2.21246747e-05,3.19310057e-05,4.36298074e-05,4.779000000000027e-06,2.071000000000036e-05,2.460000000000036e-05,2.6599999999998248e-05,3.299999999999929e-05,4.3800000000000245e-05,71.94256329776118,67.24077566393103,43.939078048781305,16.824531203002046,3.2393766666645942,0.38856757990923424,33.929148743341564
-6.5,1.34144986e-06,6.76906173e-06,1.37397931e-05,2.20144326e-05,3.17290851e-05,4.32840374e-05,5.001000000000006e-06,2.1819999999999947e-05,2.5700000000000337e-05,2.7099999999999612e-05,3.299999999999929e-05,4.349999999999769e-05,73.17636752649473,68.9777189275893,46.53777003891121,18.765931365312486,3.851257272725213,0.49646574712114727,35.30091847969235
-6.55,1.34206204e-06,6.75408492e-06,1.36897798e-05,2.1906761e-05,3.15322449e-05,4.29480824e-05,5.233000000000007e-06,2.301999999999987e-05,2.689999999999972e-05,2.7800000000001967e-05,3.3100000000000866e-05,4.319999999999947e-05,74.35386890884773,70.65992649869662,49.10862527880988,21.198701438854503,4.736420241694331,0.5831425925913752,36.77344749324907
-6.6,1.34270117e-06,6.73949841e-06,1.3640922e-05,2.18015901e-05,3.13403137e-05,4.26215448e-05,5.352000000000031e-06,2.364000000000042e-05,2.7519999999999726e-05,2.8200000000001763e-05,3.320000000000244e-05,4.3000000000005e-05,74.91216050074753,71.49112347715787,50.432696220929735,22.689396808515475,5.601464759043086,0.8801283721045586,37.66782835641638
0.0,0.000128291746,0.000493485971,0.00077454465,0.0010062175,0.00120491885,0.00138073941,0.0001172286,0.0004813179999999,0.000762784,0.00099491,0.00119401,0.001370166,9.437241424021101,2.52805234794929,1.5418060682971835,1.1365349629614807,0.9136313766216435,0.7716882479933195,2.7214924046406694
-0.05,0.000106213395,0.000469184829,0.000751053968,0.000983628308,0.00118312501,0.00135961263,0.0001062669999999,0.000469219,0.000751084,0.000983655,0.0011831499999999,0.00135963,0.050443693620831516,0.007282526922399708,0.003998487519360126,0.0027135530241832275,0.00211215821325673,0.0012775534520407645,0.011304662125345347
-0.1,8.44609476e-05,0.000445088099,0.000727740061,0.000961195829,0.0011614728,0.00133861592,8.454070000000001e-05,0.000445122,0.000727768,0.000961225,0.001161495,0.001338637,0.09433610083664719,0.0076161142338525955,0.003838998142254904,0.0030347733361065486,0.0019113297947886917,0.0015747360934967856,0.01871867540619112
-0.15,6.31975207e-05,0.000421194029,0.000704601233,0.000938918648,0.00113996103,0.00131774822,6.335899999999999e-05,0.000421228,0.0007046259999999,0.000938945,0.0011399799999999,0.0013177699999999,0.2548640287883104,0.008064753530154855,0.003514914280776424,0.002806554164512153,0.0016640642730499796,0.001652792209563326,0.045427851207727854
-0.2,4.29334413e-05,0.000397501071,0.000681635825,0.000916795361,0.0011185885,0.00129700848,4.334599999999999e-05,0.000397539,0.0006816699999999,0.0009168199999999,0.00111861,0.0012970299999999,0.9517803257509106,0.009540950699166736,0.005013422902575449,0.0026874413625392357,0.0019220282314621766,0.0016591751848557238,0.16210055735525167
-0.25,2.52148843e-05,0.00037400795,0.000658842211,0.000894824586,0.00109735401,0.00127639568,2.6149000000000017e-05,0.000374043,0.00065887,0.00089485,0.00109738,0.00127642,3.572280775555536,0.009370580387823334,0.004217675717513764,0.0028400290551413077,0.0023683682953959113,0.0019053289669518335,0.5988304596630604
-0.3,1.30332513e-05,0.000350713774,0.000636218807,0.000873004958,0.00107625639,0.00125590879,1.4144000000000016e-05,0.00035074,0.00063624,0.00087303,0.00107628,0.00125593,7.853144089366617,0.007477333637450595,0.003330975732443977,0.0028684008567871626,0.0021936670754807938,0.001688788387890538,1.3117838758427784
-0.35,7.3335911e-06,0.000327618202,0.000613764071,0.000851335132,0.0010552945,0.00123554678,7.922999999999988e-06,0.0003276499999999,0.0006138,0.0008513599999999,0.0010553199999999,0.00123557,7.439213681686095,0.009704867968869834,0.005853535353532612,0.002920973489486609,0.002416328687039098,0.0018792945765942167,1.2436647802936027
-0.4,5.22754772e-06,0.000304721716,0.000591476507,0.000829813782,0.00103446718,0.00121530866,5.430999999999981e-06,0.00030476,0.00059151,0.0008298399999999,0.0010344899999999,0.0012153299999999,3.746129257963204,0.01256201601260192,0.005662288042460673,0.003159404210451616,0.0022059178822344855,0.0017559016810237693,0.6285791309653294
-0.45,4.39476048e-06,0.000282026058,0.000569354677,0.000808439604,0.00101377331,0.00119519344,4.462999999999995e-06,0.00028206,0.0005693799999999,0.00080846,0.0010137899999999,0.0011952099999999,1.5290056016131675,0.012033609870243265,0.004447469159438574,0.002522821166171933,0.0016462975468211633,0.0013855305678503178,0.2585068883206154
-0.5,3.98832735e-06,0.000259534955,0.000547397206,0.000787211313,0.000993211763,0.00117520013,4.014000000000025e-06,0.0002595699999999,0.0005474199999999,0.0007872299999999,0.0009932399999999,0.0011752199999999,0.6395777279527787,0.013501174981716631,0.004163896076145077,0.0023737662309707324,0.0028429181164858226,0.0016907472558333968,0.11069170510232174
-0.55,3.74475007e-06,0.000237255385,0.000525602799,0.000766127647,0.000972781438,0.00115532775,3.7570000000000057e-06,0.00023729,0.00052563,0.00076615,0.00097281,0.00115535,0.326056161831398,0.014587635382865852,0.005174932937628302,0.0029175748874126035,0.0029360306740195876,0.0019258233435753636,0.058933026509483295
-0.6,3.5750938e-06,0.00021519981,0.000503970252,0.000745187367,0.000952481245,0.00113557535,3.5819999999999947e-06,0.00021524,0.000504,0.00074521,0.0009524999999999,0.0011355999999999,0.19280290340577486,0.01867217989221619,0.005902380952373297,0.003037130473287457,0.0019690288608940278,0.002170658673846829,0.03742571370973211
-0.65,3.44489193e-06,0.000193390273,0.000482498479,0.000724389257,0.000932310106,0.00111594197,3.449000000000008e-06,0.00019344,0.00048252,0.00072442,0.0009323299999999,0.0011159599999999,0.11910901710663882,0.025706679073604615,0.004460126005136276,0.004243808840175194,0.0021337938176416303,0.0016156492974645036,0.02621151235677684
-0.7,3.33879989e-06,0.00017186613,0.000461186541,0.00070373213,0.000912266958,0.00109642667,3.3419999999999766e-06,0.0001719199999999,0.00046121,0.00070376,0.0009122899999999,0.00109644,0.09575433871863355,0.031334341496061034,0.005086403156911546,0.003960156871658596,0.0025257319383109058,0.0012157527999582152,0.02331278749692231
-0.75,3.24906931e-06,0.000150698957,0.000440033691,0.000683214827,0.000892350752,0.00107702851,3.2510000000000105e-06,0.0001507799999999,0.0004400599999999,0.0006832399999999,0.0008923699999999,0.0010770499999999,0.059387573054772914,0.05374917091129821,0.005978502908701168,0.0036843568731438235,0.002156952822259538,0.0019952648345051356,0.02115863690078013
-0.8,3.17133186e-06,0.000130021342,0.000419039434,0.000662836219,0.000872560456,0.00105774658,3.1720000000000105e-06,0.00013015,0.00041907,0.00066286,0.00087258,0.00105773,0.021063682219750145,0.09885363042641758,0.007293769537308723,0.0035876353981323873,0.0022397946320072185,0.0015675077760962403,0.02243433666495205
-0.85,3.10288371e-06,0.000110080113,0.000398203612,0.000642595213,0.000852895049,0.00103857996,3.103999999999997e-06,0.00011028,0.00039823,0.00064261,0.0008529199999999,0.0010386399999999,0.03596295103082857,0.18125408052230288,0.006626321472515234,0.002301084639189347,0.002925362273129765,0.005780636206959087,0.03914173935748748
-0.9,3.0419179e-06,9.13203592e-05,0.000377526534,0.000622490759,0.00083335353,0.00101952774,3.0429999999999982e-06,9.163000000000025e-05,0.00037755,0.0006225099999999,0.00083337,0.0010195999999999,0.035560302333159495,0.3379251336901088,0.0062153357171139635,0.003090874026124294,0.001976313042226166,0.0070870929678440945,0.06530917529609613
-0.95,2.98715064e-06,7.4460864e-05,0.000357009159,0.000602521848,0.000813934912,0.00100058905,2.98799999999998e-06,7.492000000000003e-05,0.00035704,0.0006025499999999,0.00081395,0.0010006,0.02842570281057785,0.6128350240256663,0.008637967734703402,0.004672143373991064,0.001853676515755632,0.0010943433939467207,0.10958647630910683
-1.0,2.93762513e-06,6.03953386e-05,0.000336653376,0.000582687527,0.000794638226,0.000981762991,2.9390000000000044e-06,6.096999999999987e-05,0.00033668,0.0005827099999999,0.0007946399999999,0.0009817999999999,0.04678019734618738,0.9425314088894079,0.007907805631469107,0.003856635358928915,0.00022324573391668465,0.003769504980652357,0.16751146632342706
-1.05,2.89260139e-06,4.97306863e-05,0.00031646243,0.000562986905,0.000775462521,0.000963048705,2.8940000000000078e-06,5.028000000000016e-05,0.0003164899999999,0.0005630099999999,0.0007754999999999,0.0009629999999999,0.04832791983441522,1.092509347653466,0.008711175676950842,0.004102058560242838,0.004832881998711931,0.0050576324091347056,0.1939235026888203
-1.1,2.85149047e-06,4.22903762e-05,0.000296441585,0.000543419164,0.000756406868,0.000944445329,2.8519999999999894e-06,4.269000000000001e-05,0.0002964699999999,0.00054344,0.0007564,0.0009444,0.017865708274519398,0.9361063480909141,0.009584443586204801,0.0038340939202138563,0.0009079851930322002,0.004799767047865782,0.16218305768545835
-1.15,2.81381304e-06,3.72643046e-05,0.000276599178,0.000523983579,0.000737470356,0.00092595202,2.814000000000008e-06,3.751999999999992e-05,0.00027663,0.000524,0.0007375,0.000926,0.006643923241229304,0.6814909381660899,0.011141958572825338,0.0031337786259709108,0.004019525423721125,0.005181425485957703,0.11860192491929901
-1.2,2.77917207e-06,3.37838794e-05,0.000256948324,0.000504679536,0.000718652097,0.000907567942,2.7790000000000262e-06,3.3939999999999855e-05,0.0002569899999999,0.0005047,0.0007186999999999,0.0009075999999999,0.006191795608991424,0.4599899823213103,0.016216973384179517,0.00405468595204651,0.006665228871572835,0.003532172752312354,0.08277513981506882
-1.25,2.74723402e-06,3.12365064e-05,0.000237509711,0.000485506559,0.000699951229,0.000889292274,2.747999999999992e-06,3.132999999999996e-05,0.0002375499999999,0.0004855299999999,0.0006998999999999,0.0008893,0.02787409024717158,0.2984155761249866,0.016960218859194458,0.004827919984346308,0.007319474224900068,0.0008687731924016855,0.059377675438833454
-1.3,2.71771542e-06,2.92612244e-05,0.000218316252,0.000466464354,0.000681366917,0.000871124207,2.717999999999994e-06,2.9319999999999757e-05,0.0002183599999999,0.0004664899999999,0.0006813999999999,0.0008711999999999,0.010470198675286016,0.20046248294596863,0.020034804863538012,0.005497652661369548,0.004855151144703921,0.008699839290634647,0.041670021596916795
-1.35,2.6903731e-06,2.7656191e-05,0.000199420831,0.000447552854,0.000662898353,0.000853062944,2.6900000000000064e-06,2.7690000000000174e-05,0.00019949,0.00044758,0.0006629999999999,0.0008531,0.013869888475595005,0.12209823040871602,0.034672915935638156,0.00606506099468349,0.015331372533941578,0.004343687727104106,0.03273019267927973
-1.4,2.66499669e-06,2.63066752e-05,0.000180908954,0.000428772297,0.000644544767,0.000835107704,2.665999999999988e-06,2.6340000000000056e-05,0.0001809999999999,0.00042882,0.0006446,0.0008351,0.037633533382901645,0.12651784358410967,0.050301657403334164,0.011124247936194898,0.008568569655590283,0.0009225242485939022,0.039178062701787426
-1.45,2.64140299e-06,2.51441927e-05,0.000162918264,0.000410123318,0.000626305426,0.000817257719,2.641999999999997e-06,2.5170000000000008e-05,0.00016304,0.0004101399999999,0.0006263,0.0008173,0.022596896290576634,0.10253198251889706,0.07466633954859013,0.004067391597992604,0.0008663579754115947,0.005173253395322668,0.03498370355446511
-1.5,2.61943147e-06,2.4125337e-05,0.000145664558,0.000391607098,0.00060817964,0.000799512235,2.6190000000000147e-06,2.415000000000021e-05,0.0001458399999999,0.0003916,0.0006081999999999,0.0007994999999999,0.016474608628683624,0.10212422360336212,0.1202975863275618,0.001812563840664936,0.0033475830154555287,0.0015303314696652709,0.04093114948089888
-1.55,2.59894073e-06,2.32209221e-05,0.000129464418,0.000373225563,0.000590166772,0.000781870516,2.5990000000000047e-06,2.323999999999998e-05,0.0001297099999999,0.0003733,0.0005901999999999,0.0007818999999999,0.002280492497296095,0.08209079173830672,0.18933158576841638,0.019940262523443688,0.005629955930189089,0.0037708146693915382,0.05050731718784058
-1.6,2.57980559e-06,2.24102697e-05,0.000114723913,0.000354981676,0.000572266245,0.000764331843,2.5800000000000024e-06,2.242000000000013e-05,0.00011503,0.0003549999999999,0.0005723,0.0007644,0.0075352713179222975,0.043400089206645204,0.2660931930800644,0.0051616901126778246,0.005898130351213774,0.008916405023549144,0.0561674631820121
