W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,0.28,typical,125,-0.05,-3.05,0.0,8.79516e-05
10.0,0.28,typical,125,-0.05,-3.05,0.825,7.86648e-05
10.0,0.28,typical,125,-0.05,-3.05,1.65,7.25959e-05
10.0,0.28,typical,125,-0.05,-3.05,2.48,6.81611e-05
10.0,0.28,typical,125,-0.05,-3.05,3.3,6.47552e-05
10.0,0.28,typical,125,-0.05,-3.1,0.0,8.90163e-05
10.0,0.28,typical,125,-0.05,-3.1,0.825,7.98063e-05
10.0,0.28,typical,125,-0.05,-3.1,1.65,7.37934e-05
10.0,0.28,typical,125,-0.05,-3.1,2.48,6.94048e-05
10.0,0.28,typical,125,-0.05,-3.1,3.3,6.60395e-05
10.0,0.28,typical,125,-0.05,-3.15,0.0,9.00625e-05
10.0,0.28,typical,125,-0.05,-3.15,0.825,8.09286e-05
10.0,0.28,typical,125,-0.05,-3.15,1.65,7.49711e-05
10.0,0.28,typical,125,-0.05,-3.15,2.48,7.06284e-05
10.0,0.28,typical,125,-0.05,-3.15,3.3,6.73034e-05
10.0,0.28,typical,125,-0.05,-3.2,0.0,9.10908e-05
10.0,0.28,typical,125,-0.05,-3.2,0.825,8.20322e-05
10.0,0.28,typical,125,-0.05,-3.2,1.65,7.61297e-05
10.0,0.28,typical,125,-0.05,-3.2,2.48,7.18325e-05
10.0,0.28,typical,125,-0.05,-3.2,3.3,6.85475e-05
10.0,0.28,typical,125,-0.05,-3.25,0.0,9.21016e-05
10.0,0.28,typical,125,-0.05,-3.25,0.825,8.31176e-05
10.0,0.28,typical,125,-0.05,-3.25,1.65,7.72696e-05
10.0,0.28,typical,125,-0.05,-3.25,2.48,7.30174e-05
10.0,0.28,typical,125,-0.05,-3.25,3.3,6.97721e-05
10.0,0.28,typical,125,-0.05,-3.3,0.0,9.30954e-05
10.0,0.28,typical,125,-0.05,-3.3,0.825,8.41852e-05
10.0,0.28,typical,125,-0.05,-3.3,1.65,7.83912e-05
10.0,0.28,typical,125,-0.05,-3.3,2.48,7.41837e-05
10.0,0.28,typical,125,-0.05,-3.3,3.3,7.09777e-05
10.0,0.28,typical,125,-0.0,-0.8,-0.0,0.0
10.0,0.28,typical,125,-0.0,-1.3,-0.0,0.0
10.0,0.28,typical,125,-0.0,-1.8,-0.0,0.0
10.0,0.28,typical,125,-0.0,-2.3,-0.0,0.0
10.0,0.28,typical,125,-0.0,-2.8,-0.0,0.0
10.0,0.28,typical,125,-0.0,-3.3,-0.0,0.0
10.0,0.28,typical,125,-0.1,-0.8,-0.0,1.51405e-05
10.0,0.28,typical,125,-0.1,-1.3,-0.0,6.4251e-05
10.0,0.28,typical,125,-0.1,-1.8,-0.0,0.000104108
10.0,0.28,typical,125,-0.1,-2.3,-0.0,0.000135989
10.0,0.28,typical,125,-0.1,-2.8,-0.0,0.000162021
10.0,0.28,typical,125,-0.1,-3.3,-0.0,0.000183679
10.0,0.28,typical,125,-0.15,-0.8,-0.0,1.92804e-05
10.0,0.28,typical,125,-0.15,-1.3,-0.0,9.20173e-05
10.0,0.28,typical,125,-0.15,-1.8,-0.0,0.000151851
10.0,0.28,typical,125,-0.15,-2.3,-0.0,0.000199845
10.0,0.28,typical,125,-0.15,-2.8,-0.0,0.000239093
10.0,0.28,typical,125,-0.15,-3.3,-0.0,0.000271779
10.0,0.28,typical,125,-0.2,-0.8,-0.0,2.15027e-05
10.0,0.28,typical,125,-0.2,-1.3,-0.0,0.000116945
10.0,0.28,typical,125,-0.2,-1.8,-0.0,0.000196777
10.0,0.28,typical,125,-0.2,-2.3,-0.0,0.000260993
10.0,0.28,typical,125,-0.2,-2.8,-0.0,0.000313583
10.0,0.28,typical,125,-0.2,-3.3,-0.0,0.000357423
10.0,0.28,typical,125,-0.25,-0.8,-0.0,2.25214e-05
10.0,0.28,typical,125,-0.25,-1.3,-0.0,0.000139084
10.0,0.28,typical,125,-0.25,-1.8,-0.0,0.000238929
10.0,0.28,typical,125,-0.25,-2.3,-0.0,0.000319467
10.0,0.28,typical,125,-0.25,-2.8,-0.0,0.000385521
10.0,0.28,typical,125,-0.25,-3.3,-0.0,0.000440638
10.0,0.28,typical,125,-0.3,-0.8,-0.0,2.30658e-05
10.0,0.28,typical,125,-0.3,-1.3,-0.0,0.000158486
10.0,0.28,typical,125,-0.3,-1.8,-0.0,0.000278349
10.0,0.28,typical,125,-0.3,-2.3,-0.0,0.000375304
10.0,0.28,typical,125,-0.3,-2.8,-0.0,0.000454938
10.0,0.28,typical,125,-0.3,-3.3,-0.0,0.000521452
10.0,0.28,typical,125,-0.35,-0.8,-0.0,2.34615e-05
10.0,0.28,typical,125,-0.35,-1.3,-0.0,0.000175206
10.0,0.28,typical,125,-0.35,-1.8,-0.0,0.000315076
10.0,0.28,typical,125,-0.35,-2.3,-0.0,0.000428539
10.0,0.28,typical,125,-0.35,-2.8,-0.0,0.000521865
10.0,0.28,typical,125,-0.35,-3.3,-0.0,0.000599891
10.0,0.28,typical,125,-0.4,-0.8,-0.0,2.38029e-05
10.0,0.28,typical,125,-0.4,-1.3,-0.0,0.000189306
10.0,0.28,typical,125,-0.4,-1.8,-0.0,0.000349152
10.0,0.28,typical,125,-0.4,-2.3,-0.0,0.000479206
10.0,0.28,typical,125,-0.4,-2.8,-0.0,0.000586331
10.0,0.28,typical,125,-0.4,-3.3,-0.0,0.000675981
10.0,0.28,typical,125,-0.45,-0.8,-0.0,2.41182e-05
10.0,0.28,typical,125,-0.45,-1.3,-0.0,0.000200863
10.0,0.28,typical,125,-0.45,-1.8,-0.0,0.000380616
10.0,0.28,typical,125,-0.45,-2.3,-0.0,0.000527339
10.0,0.28,typical,125,-0.45,-2.8,-0.0,0.000648367
10.0,0.28,typical,125,-0.45,-3.3,-0.0,0.000749749
10.0,0.28,typical,125,-0.5,-0.8,-0.0,2.44177e-05
10.0,0.28,typical,125,-0.5,-1.3,-0.0,0.000209995
10.0,0.28,typical,125,-0.5,-1.8,-0.0,0.000409507
10.0,0.28,typical,125,-0.5,-2.3,-0.0,0.000572971
10.0,0.28,typical,125,-0.5,-2.8,-0.0,0.000708001
10.0,0.28,typical,125,-0.5,-3.3,-0.0,0.00082122
10.0,0.28,typical,125,-0.55,-0.8,-0.0,2.47063e-05
10.0,0.28,typical,125,-0.55,-1.3,-0.0,0.000216903
10.0,0.28,typical,125,-0.55,-1.8,-0.0,0.000435866
10.0,0.28,typical,125,-0.55,-2.3,-0.0,0.000616136
10.0,0.28,typical,125,-0.55,-2.8,-0.0,0.000765262
10.0,0.28,typical,125,-0.55,-3.3,-0.0,0.000890418
10.0,0.28,typical,125,-0.6,-0.8,-0.0,2.49865e-05
10.0,0.28,typical,125,-0.6,-1.3,-0.0,0.000221938
10.0,0.28,typical,125,-0.6,-1.8,-0.0,0.000459733
10.0,0.28,typical,125,-0.6,-2.3,-0.0,0.000656865
10.0,0.28,typical,125,-0.6,-2.8,-0.0,0.000820178
10.0,0.28,typical,125,-0.6,-3.3,-0.0,0.000957368
10.0,0.28,typical,125,-0.65,-0.8,-0.0,2.52601e-05
10.0,0.28,typical,125,-0.65,-1.3,-0.0,0.000225606
10.0,0.28,typical,125,-0.65,-1.8,-0.0,0.000481151
10.0,0.28,typical,125,-0.65,-2.3,-0.0,0.000695191
10.0,0.28,typical,125,-0.65,-2.8,-0.0,0.000872777
10.0,0.28,typical,125,-0.65,-3.3,-0.0,0.0010221
10.0,0.28,typical,125,-0.7,-0.8,-0.0,2.55282e-05
10.0,0.28,typical,125,-0.7,-1.3,-0.0,0.000228429
10.0,0.28,typical,125,-0.7,-1.8,-0.0,0.000500166
10.0,0.28,typical,125,-0.7,-2.3,-0.0,0.000731146
10.0,0.28,typical,125,-0.7,-2.8,-0.0,0.000923085
10.0,0.28,typical,125,-0.7,-3.3,-0.0,0.00108462
10.0,0.28,typical,125,-0.75,-0.8,-0.0,2.57916e-05
10.0,0.28,typical,125,-0.75,-1.3,-0.0,0.000230775
10.0,0.28,typical,125,-0.75,-1.8,-0.0,0.000516831
10.0,0.28,typical,125,-0.75,-2.3,-0.0,0.000764761
10.0,0.28,typical,125,-0.75,-2.8,-0.0,0.000971131
10.0,0.28,typical,125,-0.75,-3.3,-0.0,0.00114498
10.0,0.28,typical,125,-0.8,-0.8,-0.0,2.6051e-05
10.0,0.28,typical,125,-0.8,-1.3,-0.0,0.000232844
10.0,0.28,typical,125,-0.8,-1.8,-0.0,0.000531214
10.0,0.28,typical,125,-0.8,-2.3,-0.0,0.000796067
10.0,0.28,typical,125,-0.8,-2.8,-0.0,0.00101694
10.0,0.28,typical,125,-0.8,-3.3,-0.0,0.00120318
10.0,0.28,typical,125,-0.85,-0.8,-0.0,2.6307e-05
10.0,0.28,typical,125,-0.85,-1.3,-0.0,0.000234737
10.0,0.28,typical,125,-0.85,-1.8,-0.0,0.000543411
10.0,0.28,typical,125,-0.85,-2.3,-0.0,0.000825096
10.0,0.28,typical,125,-0.85,-2.8,-0.0,0.00106054
10.0,0.28,typical,125,-0.85,-3.3,-0.0,0.00125925
10.0,0.28,typical,125,-0.9,-0.8,-0.0,2.65599e-05
10.0,0.28,typical,125,-0.9,-1.3,-0.0,0.000236505
10.0,0.28,typical,125,-0.9,-1.8,-0.0,0.000553566
10.0,0.28,typical,125,-0.9,-2.3,-0.0,0.000851881
10.0,0.28,typical,125,-0.9,-2.8,-0.0,0.00110195
10.0,0.28,typical,125,-0.9,-3.3,-0.0,0.00131322
10.0,0.28,typical,125,-0.95,-0.8,-0.0,2.68102e-05
10.0,0.28,typical,125,-0.95,-1.3,-0.0,0.000238177
10.0,0.28,typical,125,-0.95,-1.8,-0.0,0.000561905
10.0,0.28,typical,125,-0.95,-2.3,-0.0,0.000876456
10.0,0.28,typical,125,-0.95,-2.8,-0.0,0.00114121
10.0,0.28,typical,125,-0.95,-3.3,-0.0,0.0013651
10.0,0.28,typical,125,-1.0,-0.8,-0.0,2.70581e-05
10.0,0.28,typical,125,-1.0,-1.3,-0.0,0.000239771
10.0,0.28,typical,125,-1.0,-1.8,-0.0,0.000568746
10.0,0.28,typical,125,-1.0,-2.3,-0.0,0.000898854
10.0,0.28,typical,125,-1.0,-2.8,-0.0,0.00117834
10.0,0.28,typical,125,-1.0,-3.3,-0.0,0.00141492
10.0,0.28,typical,125,-1.05,-0.8,-0.0,2.7304e-05
10.0,0.28,typical,125,-1.05,-1.3,-0.0,0.0002413
10.0,0.28,typical,125,-1.05,-1.8,-0.0,0.000574461
10.0,0.28,typical,125,-1.05,-2.3,-0.0,0.000919118
10.0,0.28,typical,125,-1.05,-2.8,-0.0,0.00121335
10.0,0.28,typical,125,-1.05,-3.3,-0.0,0.00146271
10.0,0.28,typical,125,-1.1,-0.8,-0.0,2.75481e-05
10.0,0.28,typical,125,-1.1,-1.3,-0.0,0.000242772
10.0,0.28,typical,125,-1.1,-1.8,-0.0,0.000579389
10.0,0.28,typical,125,-1.1,-2.3,-0.0,0.000937295
10.0,0.28,typical,125,-1.1,-2.8,-0.0,0.00124629
10.0,0.28,typical,125,-1.1,-3.3,-0.0,0.00150847
10.0,0.28,typical,125,-1.15,-0.8,-0.0,2.77906e-05
10.0,0.28,typical,125,-1.15,-1.3,-0.0,0.000244196
10.0,0.28,typical,125,-1.15,-1.8,-0.0,0.000583779
10.0,0.28,typical,125,-1.15,-2.3,-0.0,0.000953444
10.0,0.28,typical,125,-1.15,-2.8,-0.0,0.00127717
10.0,0.28,typical,125,-1.15,-3.3,-0.0,0.00155224
10.0,0.28,typical,125,-1.2,-0.8,-0.0,2.80316e-05
10.0,0.28,typical,125,-1.2,-1.3,-0.0,0.000245576
10.0,0.28,typical,125,-1.2,-1.8,-0.0,0.000587791
10.0,0.28,typical,125,-1.2,-2.3,-0.0,0.00096765
10.0,0.28,typical,125,-1.2,-2.8,-0.0,0.00130601
10.0,0.28,typical,125,-1.2,-3.3,-0.0,0.00159403
10.0,0.28,typical,125,-1.25,-0.8,-0.0,2.82714e-05
10.0,0.28,typical,125,-1.25,-1.3,-0.0,0.000246917
10.0,0.28,typical,125,-1.25,-1.8,-0.0,0.000591521
10.0,0.28,typical,125,-1.25,-2.3,-0.0,0.000980034
10.0,0.28,typical,125,-1.25,-2.8,-0.0,0.00133286
10.0,0.28,typical,125,-1.25,-3.3,-0.0,0.00163387
10.0,0.28,typical,125,-1.3,-0.8,-0.0,2.851e-05
10.0,0.28,typical,125,-1.3,-1.3,-0.0,0.000248223
10.0,0.28,typical,125,-1.3,-1.8,-0.0,0.00059503
10.0,0.28,typical,125,-1.3,-2.3,-0.0,0.000990768
10.0,0.28,typical,125,-1.3,-2.8,-0.0,0.00135773
10.0,0.28,typical,125,-1.3,-3.3,-0.0,0.00167178
10.0,0.28,typical,125,-1.35,-0.8,-0.0,2.87476e-05
10.0,0.28,typical,125,-1.35,-1.3,-0.0,0.000249496
10.0,0.28,typical,125,-1.35,-1.8,-0.0,0.000598358
10.0,0.28,typical,125,-1.35,-2.3,-0.0,0.00100009
10.0,0.28,typical,125,-1.35,-2.8,-0.0,0.00138066
10.0,0.28,typical,125,-1.35,-3.3,-0.0,0.00170777
10.0,0.28,typical,125,-1.4,-0.8,-0.0,2.89844e-05
10.0,0.28,typical,125,-1.4,-1.3,-0.0,0.000250741
10.0,0.28,typical,125,-1.4,-1.8,-0.0,0.000601531
10.0,0.28,typical,125,-1.4,-2.3,-0.0,0.00100826
10.0,0.28,typical,125,-1.4,-2.8,-0.0,0.00140169
10.0,0.28,typical,125,-1.4,-3.3,-0.0,0.00174188
10.0,0.28,typical,125,-1.45,-0.8,-0.0,2.92204e-05
10.0,0.28,typical,125,-1.45,-1.3,-0.0,0.000251959
10.0,0.28,typical,125,-1.45,-1.8,-0.0,0.000604571
10.0,0.28,typical,125,-1.45,-2.3,-0.0,0.00101554
10.0,0.28,typical,125,-1.45,-2.8,-0.0,0.00142085
10.0,0.28,typical,125,-1.45,-3.3,-0.0,0.00177411
10.0,0.28,typical,125,-1.5,-0.8,-0.0,2.94558e-05
10.0,0.28,typical,125,-1.5,-1.3,-0.0,0.000253153
10.0,0.28,typical,125,-1.5,-1.8,-0.0,0.000607495
10.0,0.28,typical,125,-1.5,-2.3,-0.0,0.00102216
10.0,0.28,typical,125,-1.5,-2.8,-0.0,0.0014382
10.0,0.28,typical,125,-1.5,-3.3,-0.0,0.0018045
10.0,0.28,typical,125,-1.55,-0.8,-0.0,2.96905e-05
10.0,0.28,typical,125,-1.55,-1.3,-0.0,0.000254324
10.0,0.28,typical,125,-1.55,-1.8,-0.0,0.000610314
10.0,0.28,typical,125,-1.55,-2.3,-0.0,0.00102827
10.0,0.28,typical,125,-1.55,-2.8,-0.0,0.00145383
10.0,0.28,typical,125,-1.55,-3.3,-0.0,0.00183306
10.0,0.28,typical,125,-1.6,-0.8,-0.0,2.99248e-05
10.0,0.28,typical,125,-1.6,-1.3,-0.0,0.000255475
10.0,0.28,typical,125,-1.6,-1.8,-0.0,0.00061304
10.0,0.28,typical,125,-1.6,-2.3,-0.0,0.00103397
10.0,0.28,typical,125,-1.6,-2.8,-0.0,0.00146783
10.0,0.28,typical,125,-1.6,-3.3,-0.0,0.00185982
10.0,0.28,typical,125,-1.65,-0.8,-0.0,3.01586e-05
10.0,0.28,typical,125,-1.65,-1.3,-0.0,0.000256606
10.0,0.28,typical,125,-1.65,-1.8,-0.0,0.00061568
10.0,0.28,typical,125,-1.65,-2.3,-0.0,0.00103935
10.0,0.28,typical,125,-1.65,-2.8,-0.0,0.00148035
10.0,0.28,typical,125,-1.65,-3.3,-0.0,0.00188481
10.0,0.28,typical,125,-1.7,-0.8,-0.0,3.03921e-05
10.0,0.28,typical,125,-1.7,-1.3,-0.0,0.000257719
10.0,0.28,typical,125,-1.7,-1.8,-0.0,0.000618244
10.0,0.28,typical,125,-1.7,-2.3,-0.0,0.00104446
10.0,0.28,typical,125,-1.7,-2.8,-0.0,0.00149158
10.0,0.28,typical,125,-1.7,-3.3,-0.0,0.00190804
10.0,0.28,typical,125,-1.75,-0.8,-0.0,3.06253e-05
10.0,0.28,typical,125,-1.75,-1.3,-0.0,0.000258815
10.0,0.28,typical,125,-1.75,-1.8,-0.0,0.000620738
10.0,0.28,typical,125,-1.75,-2.3,-0.0,0.00104933
10.0,0.28,typical,125,-1.75,-2.8,-0.0,0.00150173
10.0,0.28,typical,125,-1.75,-3.3,-0.0,0.00192957
10.0,0.28,typical,125,-1.8,-0.8,-0.0,3.08582e-05
10.0,0.28,typical,125,-1.8,-1.3,-0.0,0.000259895
10.0,0.28,typical,125,-1.8,-1.8,-0.0,0.000623166
10.0,0.28,typical,125,-1.8,-2.3,-0.0,0.00105399
10.0,0.28,typical,125,-1.8,-2.8,-0.0,0.00151099
10.0,0.28,typical,125,-1.8,-3.3,-0.0,0.00194942
10.0,0.28,typical,125,-1.85,-0.8,-0.0,3.1091e-05
10.0,0.28,typical,125,-1.85,-1.3,-0.0,0.000260961
10.0,0.28,typical,125,-1.85,-1.8,-0.0,0.000625535
10.0,0.28,typical,125,-1.85,-2.3,-0.0,0.00105847
10.0,0.28,typical,125,-1.85,-2.8,-0.0,0.00151954
10.0,0.28,typical,125,-1.85,-3.3,-0.0,0.00196765
10.0,0.28,typical,125,-1.9,-0.8,-0.0,3.13236e-05
10.0,0.28,typical,125,-1.9,-1.3,-0.0,0.000262013
10.0,0.28,typical,125,-1.9,-1.8,-0.0,0.000627849
10.0,0.28,typical,125,-1.9,-2.3,-0.0,0.00106278
10.0,0.28,typical,125,-1.9,-2.8,-0.0,0.00152751
10.0,0.28,typical,125,-1.9,-3.3,-0.0,0.00198433
10.0,0.28,typical,125,-1.95,-0.8,-0.0,3.15561e-05
10.0,0.28,typical,125,-1.95,-1.3,-0.0,0.000263053
10.0,0.28,typical,125,-1.95,-1.8,-0.0,0.000630111
10.0,0.28,typical,125,-1.95,-2.3,-0.0,0.00106695
10.0,0.28,typical,125,-1.95,-2.8,-0.0,0.00153502
10.0,0.28,typical,125,-1.95,-3.3,-0.0,0.00199957
10.0,0.28,typical,125,-2.0,-0.8,-0.0,3.17886e-05
10.0,0.28,typical,125,-2.0,-1.3,-0.0,0.00026408
10.0,0.28,typical,125,-2.0,-1.8,-0.0,0.000632326
10.0,0.28,typical,125,-2.0,-2.3,-0.0,0.00107098
10.0,0.28,typical,125,-2.0,-2.8,-0.0,0.00154212
10.0,0.28,typical,125,-2.0,-3.3,-0.0,0.00201349
10.0,0.28,typical,125,-2.05,-0.8,-0.0,3.20211e-05
10.0,0.28,typical,125,-2.05,-1.3,-0.0,0.000265095
10.0,0.28,typical,125,-2.05,-1.8,-0.0,0.000634496
10.0,0.28,typical,125,-2.05,-2.3,-0.0,0.00107489
10.0,0.28,typical,125,-2.05,-2.8,-0.0,0.00154888
10.0,0.28,typical,125,-2.05,-3.3,-0.0,0.00202623
10.0,0.28,typical,125,-2.1,-0.8,-0.0,3.22536e-05
10.0,0.28,typical,125,-2.1,-1.3,-0.0,0.0002661
10.0,0.28,typical,125,-2.1,-1.8,-0.0,0.000636624
10.0,0.28,typical,125,-2.1,-2.3,-0.0,0.00107868
10.0,0.28,typical,125,-2.1,-2.8,-0.0,0.00155534
10.0,0.28,typical,125,-2.1,-3.3,-0.0,0.00203797
10.0,0.28,typical,125,-2.15,-0.8,-0.0,3.24862e-05
10.0,0.28,typical,125,-2.15,-1.3,-0.0,0.000267095
10.0,0.28,typical,125,-2.15,-1.8,-0.0,0.000638714
10.0,0.28,typical,125,-2.15,-2.3,-0.0,0.00108237
10.0,0.28,typical,125,-2.15,-2.8,-0.0,0.00156153
10.0,0.28,typical,125,-2.15,-3.3,-0.0,0.00204886
10.0,0.28,typical,125,-2.2,-0.8,-0.0,3.27189e-05
10.0,0.28,typical,125,-2.2,-1.3,-0.0,0.000268079
10.0,0.28,typical,125,-2.2,-1.8,-0.0,0.000640766
10.0,0.28,typical,125,-2.2,-2.3,-0.0,0.00108596
10.0,0.28,typical,125,-2.2,-2.8,-0.0,0.00156749
10.0,0.28,typical,125,-2.2,-3.3,-0.0,0.00205904
10.0,0.28,typical,125,-2.25,-0.8,-0.0,3.29518e-05
10.0,0.28,typical,125,-2.25,-1.3,-0.0,0.000269055
10.0,0.28,typical,125,-2.25,-1.8,-0.0,0.000642785
10.0,0.28,typical,125,-2.25,-2.3,-0.0,0.00108946
10.0,0.28,typical,125,-2.25,-2.8,-0.0,0.00157323
10.0,0.28,typical,125,-2.25,-3.3,-0.0,0.00206862
10.0,0.28,typical,125,-2.3,-0.8,-0.0,3.31849e-05
10.0,0.28,typical,125,-2.3,-1.3,-0.0,0.000270022
10.0,0.28,typical,125,-2.3,-1.8,-0.0,0.00064477
10.0,0.28,typical,125,-2.3,-2.3,-0.0,0.00109288
10.0,0.28,typical,125,-2.3,-2.8,-0.0,0.00157878
10.0,0.28,typical,125,-2.3,-3.3,-0.0,0.00207769
10.0,0.28,typical,125,-2.35,-0.8,-0.0,3.34183e-05
10.0,0.28,typical,125,-2.35,-1.3,-0.0,0.000270981
10.0,0.28,typical,125,-2.35,-1.8,-0.0,0.000646726
10.0,0.28,typical,125,-2.35,-2.3,-0.0,0.00109623
10.0,0.28,typical,125,-2.35,-2.8,-0.0,0.00158414
10.0,0.28,typical,125,-2.35,-3.3,-0.0,0.00208631
10.0,0.28,typical,125,-2.4,-0.8,-0.0,3.36519e-05
10.0,0.28,typical,125,-2.4,-1.3,-0.0,0.000271933
10.0,0.28,typical,125,-2.4,-1.8,-0.0,0.000648652
10.0,0.28,typical,125,-2.4,-2.3,-0.0,0.00109949
10.0,0.28,typical,125,-2.4,-2.8,-0.0,0.00158934
10.0,0.28,typical,125,-2.4,-3.3,-0.0,0.00209455
10.0,0.28,typical,125,-2.45,-0.8,-0.0,3.38859e-05
10.0,0.28,typical,125,-2.45,-1.3,-0.0,0.000272876
10.0,0.28,typical,125,-2.45,-1.8,-0.0,0.000650551
10.0,0.28,typical,125,-2.45,-2.3,-0.0,0.00110269
10.0,0.28,typical,125,-2.45,-2.8,-0.0,0.00159439
10.0,0.28,typical,125,-2.45,-3.3,-0.0,0.00210244
10.0,0.28,typical,125,-2.5,-0.8,-0.0,3.41204e-05
10.0,0.28,typical,125,-2.5,-1.3,-0.0,0.000273813
10.0,0.28,typical,125,-2.5,-1.8,-0.0,0.000652423
10.0,0.28,typical,125,-2.5,-2.3,-0.0,0.00110583
10.0,0.28,typical,125,-2.5,-2.8,-0.0,0.0015993
10.0,0.28,typical,125,-2.5,-3.3,-0.0,0.00211003
10.0,0.28,typical,125,-2.55,-0.8,-0.0,3.43554e-05
10.0,0.28,typical,125,-2.55,-1.3,-0.0,0.000274744
10.0,0.28,typical,125,-2.55,-1.8,-0.0,0.000654271
10.0,0.28,typical,125,-2.55,-2.3,-0.0,0.00110891
10.0,0.28,typical,125,-2.55,-2.8,-0.0,0.00160408
10.0,0.28,typical,125,-2.55,-3.3,-0.0,0.00211733
10.0,0.28,typical,125,-2.6,-0.8,-0.0,3.45909e-05
10.0,0.28,typical,125,-2.6,-1.3,-0.0,0.000275668
10.0,0.28,typical,125,-2.6,-1.8,-0.0,0.000656096
10.0,0.28,typical,125,-2.6,-2.3,-0.0,0.00111193
10.0,0.28,typical,125,-2.6,-2.8,-0.0,0.00160874
10.0,0.28,typical,125,-2.6,-3.3,-0.0,0.00212439
10.0,0.28,typical,125,-2.65,-0.8,-0.0,3.48271e-05
10.0,0.28,typical,125,-2.65,-1.3,-0.0,0.000276586
10.0,0.28,typical,125,-2.65,-1.8,-0.0,0.000657898
10.0,0.28,typical,125,-2.65,-2.3,-0.0,0.00111489
10.0,0.28,typical,125,-2.65,-2.8,-0.0,0.00161329
10.0,0.28,typical,125,-2.65,-3.3,-0.0,0.0021312
10.0,0.28,typical,125,-2.7,-0.8,-0.0,3.50642e-05
10.0,0.28,typical,125,-2.7,-1.3,-0.0,0.000277499
10.0,0.28,typical,125,-2.7,-1.8,-0.0,0.000659679
10.0,0.28,typical,125,-2.7,-2.3,-0.0,0.0011178
10.0,0.28,typical,125,-2.7,-2.8,-0.0,0.00161773
10.0,0.28,typical,125,-2.7,-3.3,-0.0,0.00213781
10.0,0.28,typical,125,-2.75,-0.8,-0.0,3.53021e-05
10.0,0.28,typical,125,-2.75,-1.3,-0.0,0.000278407
10.0,0.28,typical,125,-2.75,-1.8,-0.0,0.00066144
10.0,0.28,typical,125,-2.75,-2.3,-0.0,0.00112067
10.0,0.28,typical,125,-2.75,-2.8,-0.0,0.00162207
10.0,0.28,typical,125,-2.75,-3.3,-0.0,0.00214421
10.0,0.28,typical,125,-2.8,-0.8,-0.0,3.55411e-05
10.0,0.28,typical,125,-2.8,-1.3,-0.0,0.000279311
10.0,0.28,typical,125,-2.8,-1.8,-0.0,0.000663182
10.0,0.28,typical,125,-2.8,-2.3,-0.0,0.00112349
10.0,0.28,typical,125,-2.8,-2.8,-0.0,0.00162631
10.0,0.28,typical,125,-2.8,-3.3,-0.0,0.00215043
10.0,0.28,typical,125,-2.85,-0.8,-0.0,3.57814e-05
10.0,0.28,typical,125,-2.85,-1.3,-0.0,0.000280211
10.0,0.28,typical,125,-2.85,-1.8,-0.0,0.000664906
10.0,0.28,typical,125,-2.85,-2.3,-0.0,0.00112627
10.0,0.28,typical,125,-2.85,-2.8,-0.0,0.00163047
10.0,0.28,typical,125,-2.85,-3.3,-0.0,0.00215649
10.0,0.28,typical,125,-2.9,-0.8,-0.0,3.60231e-05
10.0,0.28,typical,125,-2.9,-1.3,-0.0,0.000281107
10.0,0.28,typical,125,-2.9,-1.8,-0.0,0.000666612
10.0,0.28,typical,125,-2.9,-2.3,-0.0,0.001129
10.0,0.28,typical,125,-2.9,-2.8,-0.0,0.00163455
10.0,0.28,typical,125,-2.9,-3.3,-0.0,0.00216238
10.0,0.28,typical,125,-2.95,-0.8,-0.0,3.62664e-05
10.0,0.28,typical,125,-2.95,-1.3,-0.0,0.000282001
10.0,0.28,typical,125,-2.95,-1.8,-0.0,0.000668302
10.0,0.28,typical,125,-2.95,-2.3,-0.0,0.0011317
10.0,0.28,typical,125,-2.95,-2.8,-0.0,0.00163855
10.0,0.28,typical,125,-2.95,-3.3,-0.0,0.00216812
10.0,0.28,typical,125,-3.0,-0.8,-0.0,3.65117e-05
10.0,0.28,typical,125,-3.0,-1.3,-0.0,0.000282892
10.0,0.28,typical,125,-3.0,-1.8,-0.0,0.000669976
10.0,0.28,typical,125,-3.0,-2.3,-0.0,0.00113436
10.0,0.28,typical,125,-3.0,-2.8,-0.0,0.00164247
10.0,0.28,typical,125,-3.0,-3.3,-0.0,0.00217373
10.0,0.28,typical,125,-3.05,-0.8,-0.0,3.67591e-05
10.0,0.28,typical,125,-3.05,-1.3,-0.0,0.000283782
10.0,0.28,typical,125,-3.05,-1.8,-0.0,0.000671636
10.0,0.28,typical,125,-3.05,-2.3,-0.0,0.00113698
10.0,0.28,typical,125,-3.05,-2.8,-0.0,0.00164632
10.0,0.28,typical,125,-3.05,-3.3,-0.0,0.00217921
10.0,0.28,typical,125,-3.1,-0.8,-0.0,3.70089e-05
10.0,0.28,typical,125,-3.1,-1.3,-0.0,0.000284672
10.0,0.28,typical,125,-3.1,-1.8,-0.0,0.000673282
10.0,0.28,typical,125,-3.1,-2.3,-0.0,0.00113957
10.0,0.28,typical,125,-3.1,-2.8,-0.0,0.00165011
10.0,0.28,typical,125,-3.1,-3.3,-0.0,0.00218456
10.0,0.28,typical,125,-3.15,-0.8,-0.0,3.72616e-05
10.0,0.28,typical,125,-3.15,-1.3,-0.0,0.000285562
10.0,0.28,typical,125,-3.15,-1.8,-0.0,0.000674916
10.0,0.28,typical,125,-3.15,-2.3,-0.0,0.00114213
