W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,5.0,typical,125,-6.3,-3.1,-0.0,9.750000000000238e-08
1.0,5.0,typical,125,-6.3,-4.1,-0.0,8.999999999999437e-08
1.0,5.0,typical,125,-6.3,-5.1,-0.0,1.2199999999999688e-07
1.0,5.0,typical,125,-6.3,-6.1,-0.0,1.8700000000000412e-07
1.0,5.0,typical,125,-6.35,-1.1,-0.0,1.1659999999999924e-08
1.0,5.0,typical,125,-6.35,-2.1,-0.0,9.649999999999932e-08
1.0,5.0,typical,125,-6.35,-3.1,-0.0,1.0430000000000283e-07
1.0,5.0,typical,125,-6.35,-4.1,-0.0,9.300000000000014e-08
1.0,5.0,typical,125,-6.35,-5.1,-0.0,1.2200000000002968e-07
1.0,5.0,typical,125,-6.35,-6.1,-0.0,1.860000000000003e-07
1.0,5.0,typical,125,-6.4,-1.1,-0.0,1.2349999999999909e-08
1.0,5.0,typical,125,-6.4,-2.1,-0.0,1.0339999999999917e-07
1.0,5.0,typical,125,-6.4,-3.1,-0.0,1.1179999999999383e-07
1.0,5.0,typical,125,-6.4,-4.1,-0.0,9.700000000000889e-08
1.0,5.0,typical,125,-6.4,-5.1,-0.0,1.2200000000002968e-07
1.0,5.0,typical,125,-6.4,-6.1,-0.0,1.849999999999981e-07
1.0,5.0,typical,125,-6.45,-1.1,-0.0,1.3080000000000055e-08
1.0,5.0,typical,125,-6.45,-2.1,-0.0,1.1069999999999834e-07
1.0,5.0,typical,125,-6.45,-3.1,-0.0,1.2000000000000097e-07
1.0,5.0,typical,125,-6.45,-4.1,-0.0,1.0100000000000159e-07
1.0,5.0,typical,125,-6.45,-5.1,-0.0,1.229999999999991e-07
1.0,5.0,typical,125,-6.45,-6.1,-0.0,1.8399999999999754e-07
1.0,5.0,typical,125,-6.5,-1.1,-0.0,1.3830000000000115e-08
1.0,5.0,typical,125,-6.5,-2.1,-0.0,1.1830000000000063e-07
1.0,5.0,typical,125,-6.5,-3.1,-0.0,1.2880000000000674e-07
1.0,5.0,typical,125,-6.5,-4.1,-0.0,1.0399999999999124e-07
1.0,5.0,typical,125,-6.5,-5.1,-0.0,1.240000000000013e-07
1.0,5.0,typical,125,-6.5,-6.1,-0.0,1.8299999999999535e-07
1.0,5.0,typical,125,-6.55,-1.1,-0.0,1.4600000000000063e-08
1.0,5.0,typical,125,-6.55,-2.1,-0.0,1.2650000000000254e-07
1.0,5.0,typical,125,-6.55,-3.1,-0.0,1.3840000000000074e-07
1.0,5.0,typical,125,-6.55,-4.1,-0.0,1.0900000000000222e-07
1.0,5.0,typical,125,-6.55,-5.1,-0.0,1.240000000000013e-07
1.0,5.0,typical,125,-6.55,-6.1,-0.0,1.8199999999999313e-07
1.0,5.0,typical,125,-6.6,-1.1,-0.0,1.500000000000012e-08
1.0,5.0,typical,125,-6.6,-2.1,-0.0,1.3080000000000268e-07
1.0,5.0,typical,125,-6.6,-3.1,-0.0,1.4340000000000323e-07
1.0,5.0,typical,125,-6.6,-4.1,-0.0,1.1200000000000881e-07
1.0,5.0,typical,125,-6.6,-5.1,-0.0,1.240000000000013e-07
1.0,5.0,typical,125,-6.6,-6.1,-0.0,1.8199999999999313e-07
1.0,1.0,typical,125,-0.0,-1.1,-0.0,4.42552e-06
1.0,1.0,typical,125,-0.0,-2.1,-0.0,2.0567599999999816e-05
1.0,1.0,typical,125,-0.0,-3.1,-0.0,3.3718600000000094e-05
1.0,1.0,typical,125,-0.0,-4.1,-0.0,4.4893199999999674e-05
1.0,1.0,typical,125,-0.0,-5.1,-0.0,5.468039999999965e-05
1.0,1.0,typical,125,-0.0,-6.1,-0.0,6.346519999999943e-05
1.0,1.0,typical,125,-0.05,-1.1,-0.0,3.93303e-06
1.0,1.0,typical,125,-0.05,-2.1,-0.0,2.0038599999999907e-05
1.0,1.0,typical,125,-0.05,-3.1,-0.0,3.322550000000004e-05
1.0,1.0,typical,125,-0.05,-4.1,-0.0,4.443359999999984e-05
1.0,1.0,typical,125,-0.05,-5.1,-0.0,5.424949999999981e-05
1.0,1.0,typical,125,-0.05,-6.1,-0.0,6.305829999999971e-05
1.0,1.0,typical,125,-0.1,-1.1,-0.0,2.956790000000001e-06
1.0,1.0,typical,125,-0.1,-2.1,-0.0,1.89814e-05
1.0,1.0,typical,125,-0.1,-3.1,-0.0,3.223970000000001e-05
1.0,1.0,typical,125,-0.1,-4.1,-0.0,4.351500000000001e-05
1.0,1.0,typical,125,-0.1,-5.1,-0.0,5.3388e-05
1.0,1.0,typical,125,-0.1,-6.1,-0.0,6.22448e-05
1.0,1.0,typical,125,-0.15,-1.1,-0.0,2.01473e-06
1.0,1.0,typical,125,-0.15,-2.1,-0.0,1.79257e-05
1.0,1.0,typical,125,-0.15,-3.1,-0.0,3.1255e-05
1.0,1.0,typical,125,-0.15,-4.1,-0.0,4.259739999999999e-05
1.0,1.0,typical,125,-0.15,-5.1,-0.0,5.2527499999999995e-05
1.0,1.0,typical,125,-0.15,-6.1,-0.0,6.14317e-05
1.0,1.0,typical,125,-0.2,-1.1,-0.0,1.1743199999999996e-06
1.0,1.0,typical,125,-0.2,-2.1,-0.0,1.6871599999999996e-05
1.0,1.0,typical,125,-0.2,-3.1,-0.0,3.0271500000000003e-05
1.0,1.0,typical,125,-0.2,-4.1,-0.0,4.168039999999999e-05
1.0,1.0,typical,125,-0.2,-5.1,-0.0,5.1667799999999993e-05
1.0,1.0,typical,125,-0.2,-6.1,-0.0,6.0620600000000014e-05
1.0,1.0,typical,125,-0.25,-1.1,-0.0,5.604999999999999e-07
1.0,1.0,typical,125,-0.25,-2.1,-0.0,1.5819200000000003e-05
1.0,1.0,typical,125,-0.25,-3.1,-0.0,2.9289200000000004e-05
1.0,1.0,typical,125,-0.25,-4.1,-0.0,4.0765000000000014e-05
1.0,1.0,typical,125,-0.25,-5.1,-0.0,5.080800000000003e-05
1.0,1.0,typical,125,-0.25,-6.1,-0.0,5.981000000000002e-05
1.0,1.0,typical,125,-0.3,-1.1,-0.0,2.360300000000006e-07
1.0,1.0,typical,125,-0.3,-2.1,-0.0,1.4768400000000006e-05
1.0,1.0,typical,125,-0.3,-3.1,-0.0,2.830850000000001e-05
1.0,1.0,typical,125,-0.3,-4.1,-0.0,3.985100000000001e-05
1.0,1.0,typical,125,-0.3,-5.1,-0.0,4.9950000000000015e-05
1.0,1.0,typical,125,-0.3,-6.1,-0.0,5.899900000000002e-05
1.0,1.0,typical,125,-0.35,-1.1,-0.0,1.1259000000000031e-07
1.0,1.0,typical,125,-0.35,-2.1,-0.0,1.37195e-05
1.0,1.0,typical,125,-0.35,-3.1,-0.0,2.7328299999999997e-05
1.0,1.0,typical,125,-0.35,-4.1,-0.0,3.893699999999997e-05
1.0,1.0,typical,125,-0.35,-5.1,-0.0,4.909399999999996e-05
1.0,1.0,typical,125,-0.35,-6.1,-0.0,5.8188999999999974e-05
1.0,1.0,typical,125,-0.4,-1.1,-0.0,7.060999999999984e-08
1.0,1.0,typical,125,-0.4,-2.1,-0.0,1.26726e-05
1.0,1.0,typical,125,-0.4,-3.1,-0.0,2.634899999999998e-05
1.0,1.0,typical,125,-0.4,-4.1,-0.0,3.8023e-05
1.0,1.0,typical,125,-0.4,-5.1,-0.0,4.823699999999998e-05
1.0,1.0,typical,125,-0.4,-6.1,-0.0,5.737999999999996e-05
1.0,1.0,typical,125,-0.45,-1.1,-0.0,5.418000000000057e-08
1.0,1.0,typical,125,-0.45,-2.1,-0.0,1.1627800000000007e-05
1.0,1.0,typical,125,-0.45,-3.1,-0.0,2.5371000000000005e-05
1.0,1.0,typical,125,-0.45,-4.1,-0.0,3.711100000000003e-05
1.0,1.0,typical,125,-0.45,-5.1,-0.0,4.7381000000000026e-05
1.0,1.0,typical,125,-0.45,-6.1,-0.0,5.657200000000002e-05
1.0,1.0,typical,125,-0.5,-1.1,-0.0,4.619000000000022e-08
1.0,1.0,typical,125,-0.5,-2.1,-0.0,1.0585699999999987e-05
1.0,1.0,typical,125,-0.5,-3.1,-0.0,2.4394999999999986e-05
1.0,1.0,typical,125,-0.5,-4.1,-0.0,3.620099999999998e-05
1.0,1.0,typical,125,-0.5,-5.1,-0.0,4.652699999999999e-05
1.0,1.0,typical,125,-0.5,-6.1,-0.0,5.576499999999998e-05
1.0,1.0,typical,125,-0.55,-1.1,-0.0,4.148999999999967e-08
1.0,1.0,typical,125,-0.55,-2.1,-0.0,9.54689999999999e-06
1.0,1.0,typical,125,-0.55,-3.1,-0.0,2.3419999999999996e-05
1.0,1.0,typical,125,-0.55,-4.1,-0.0,3.529200000000001e-05
1.0,1.0,typical,125,-0.55,-5.1,-0.0,4.5673e-05
1.0,1.0,typical,125,-0.55,-6.1,-0.0,5.495799999999997e-05
1.0,1.0,typical,125,-0.6,-1.1,-0.0,3.828999999999922e-08
1.0,1.0,typical,125,-0.6,-2.1,-0.0,8.512400000000008e-06
1.0,1.0,typical,125,-0.6,-3.1,-0.0,2.2446000000000025e-05
1.0,1.0,typical,125,-0.6,-4.1,-0.0,3.438300000000001e-05
1.0,1.0,typical,125,-0.6,-5.1,-0.0,4.482000000000003e-05
1.0,1.0,typical,125,-0.6,-6.1,-0.0,5.415200000000003e-05
1.0,1.0,typical,125,-0.65,-1.1,-0.0,3.5889999999999675e-08
1.0,1.0,typical,125,-0.65,-2.1,-0.0,7.483900000000006e-06
1.0,1.0,typical,125,-0.65,-3.1,-0.0,2.1473000000000026e-05
1.0,1.0,typical,125,-0.65,-4.1,-0.0,3.3473999999999985e-05
1.0,1.0,typical,125,-0.65,-5.1,-0.0,4.396699999999999e-05
1.0,1.0,typical,125,-0.65,-6.1,-0.0,5.334700000000003e-05
1.0,1.0,typical,125,-0.7,-1.1,-0.0,3.3970000000000674e-08
1.0,1.0,typical,125,-0.7,-2.1,-0.0,6.465100000000005e-06
1.0,1.0,typical,125,-0.7,-3.1,-0.0,2.0500999999999996e-05
1.0,1.0,typical,125,-0.7,-4.1,-0.0,3.2566999999999995e-05
1.0,1.0,typical,125,-0.7,-5.1,-0.0,4.311600000000002e-05
1.0,1.0,typical,125,-0.7,-6.1,-0.0,5.254300000000003e-05
1.0,1.0,typical,125,-0.75,-1.1,-0.0,3.235000000000039e-08
1.0,1.0,typical,125,-0.75,-2.1,-0.0,5.4623999999999886e-06
1.0,1.0,typical,125,-0.75,-3.1,-0.0,1.953199999999995e-05
1.0,1.0,typical,125,-0.75,-4.1,-0.0,3.1660999999999974e-05
1.0,1.0,typical,125,-0.75,-5.1,-0.0,4.2266000000000005e-05
1.0,1.0,typical,125,-0.75,-6.1,-0.0,5.173999999999997e-05
1.0,1.0,typical,125,-0.8,-1.1,-0.0,3.096000000000017e-08
1.0,1.0,typical,125,-0.8,-2.1,-0.0,4.487999999999999e-06
1.0,1.0,typical,125,-0.8,-3.1,-0.0,1.8563000000000015e-05
1.0,1.0,typical,125,-0.8,-4.1,-0.0,3.075600000000002e-05
1.0,1.0,typical,125,-0.8,-5.1,-0.0,4.141599999999995e-05
1.0,1.0,typical,125,-0.8,-6.1,-0.0,5.093599999999996e-05
1.0,1.0,typical,125,-0.85,-1.1,-0.0,2.973999999999932e-08
1.0,1.0,typical,125,-0.85,-2.1,-0.0,3.563000000000004e-06
1.0,1.0,typical,125,-0.85,-3.1,-0.0,1.7595000000000027e-05
1.0,1.0,typical,125,-0.85,-4.1,-0.0,2.9853000000000007e-05
1.0,1.0,typical,125,-0.85,-5.1,-0.0,4.0566999999999986e-05
1.0,1.0,typical,125,-0.85,-6.1,-0.0,5.013400000000003e-05
1.0,1.0,typical,125,-0.9,-1.1,-0.0,2.8649999999999936e-08
1.0,1.0,typical,125,-0.9,-2.1,-0.0,2.7259999999999977e-06
1.0,1.0,typical,125,-0.9,-3.1,-0.0,1.6628999999999976e-05
1.0,1.0,typical,125,-0.9,-4.1,-0.0,2.8949999999999992e-05
1.0,1.0,typical,125,-0.9,-5.1,-0.0,3.9719000000000024e-05
1.0,1.0,typical,125,-0.9,-6.1,-0.0,4.933300000000004e-05
1.0,1.0,typical,125,-0.95,-1.1,-0.0,2.7660000000000137e-08
1.0,1.0,typical,125,-0.95,-2.1,-0.0,2.024e-06
1.0,1.0,typical,125,-0.95,-3.1,-0.0,1.5664999999999997e-05
1.0,1.0,typical,125,-0.95,-4.1,-0.0,2.8047000000000045e-05
1.0,1.0,typical,125,-0.95,-5.1,-0.0,3.8873e-05
1.0,1.0,typical,125,-0.95,-6.1,-0.0,4.853299999999998e-05
1.0,1.0,typical,125,-1.0,-1.1,-0.0,2.674999999999934e-08
1.0,1.0,typical,125,-1.0,-2.1,-0.0,1.4920000000000007e-06
1.0,1.0,typical,125,-1.0,-3.1,-0.0,1.4702000000000003e-05
1.0,1.0,typical,125,-1.0,-4.1,-0.0,2.7146000000000004e-05
1.0,1.0,typical,125,-1.0,-5.1,-0.0,3.8026e-05
1.0,1.0,typical,125,-1.0,-6.1,-0.0,4.773299999999993e-05
1.0,1.0,typical,125,-1.05,-1.1,-0.0,2.592000000000078e-08
1.0,1.0,typical,125,-1.05,-2.1,-0.0,1.1300000000000034e-06
1.0,1.0,typical,125,-1.05,-3.1,-0.0,1.3742e-05
1.0,1.0,typical,125,-1.05,-4.1,-0.0,2.624699999999993e-05
1.0,1.0,typical,125,-1.05,-5.1,-0.0,3.717999999999997e-05
1.0,1.0,typical,125,-1.05,-6.1,-0.0,4.693299999999994e-05
1.0,1.0,typical,125,-1.1,-1.1,-0.0,2.5159999999999975e-08
1.0,1.0,typical,125,-1.1,-2.1,-0.0,9.019999999999969e-07
1.0,1.0,typical,125,-1.1,-3.1,-0.0,1.2783999999999995e-05
1.0,1.0,typical,125,-1.1,-4.1,-0.0,2.534799999999998e-05
1.0,1.0,typical,125,-1.1,-5.1,-0.0,3.633600000000003e-05
1.0,1.0,typical,125,-1.1,-6.1,-0.0,4.613500000000005e-05
1.0,1.0,typical,125,-1.15,-1.1,-0.0,2.4449999999999435e-08
1.0,1.0,typical,125,-1.15,-2.1,-0.0,7.62999999999997e-07
1.0,1.0,typical,125,-1.15,-3.1,-0.0,1.1827999999999998e-05
1.0,1.0,typical,125,-1.15,-4.1,-0.0,2.4450000000000045e-05
1.0,1.0,typical,125,-1.15,-5.1,-0.0,3.5493000000000014e-05
1.0,1.0,typical,125,-1.15,-6.1,-0.0,4.5338000000000134e-05
1.0,1.0,typical,125,-1.2,-1.1,-0.0,2.379000000000022e-08
1.0,1.0,typical,125,-1.2,-2.1,-0.0,6.730000000000012e-07
1.0,1.0,typical,125,-1.2,-3.1,-0.0,1.0877000000000021e-05
1.0,1.0,typical,125,-1.2,-4.1,-0.0,2.355299999999999e-05
1.0,1.0,typical,125,-1.2,-5.1,-0.0,3.464999999999998e-05
1.0,1.0,typical,125,-1.2,-6.1,-0.0,4.454099999999998e-05
1.0,1.0,typical,125,-1.25,-1.1,-0.0,2.31900000000006e-08
1.0,1.0,typical,125,-1.25,-2.1,-0.0,6.120000000000031e-07
1.0,1.0,typical,125,-1.25,-3.1,-0.0,9.930000000000013e-06
1.0,1.0,typical,125,-1.25,-4.1,-0.0,2.265699999999999e-05
1.0,1.0,typical,125,-1.25,-5.1,-0.0,3.380700000000004e-05
1.0,1.0,typical,125,-1.25,-6.1,-0.0,4.374499999999986e-05
1.0,1.0,typical,125,-1.3,-1.1,-0.0,2.2610000000000472e-08
1.0,1.0,typical,125,-1.3,-2.1,-0.0,5.670000000000061e-07
1.0,1.0,typical,125,-1.3,-3.1,-0.0,8.988999999999983e-06
1.0,1.0,typical,125,-1.3,-4.1,-0.0,2.1762999999999995e-05
1.0,1.0,typical,125,-1.3,-5.1,-0.0,3.2965999999999955e-05
1.0,1.0,typical,125,-1.3,-6.1,-0.0,4.2949999999999946e-05
1.0,1.0,typical,125,-1.35,-1.1,-0.0,2.2059999999999104e-08
1.0,1.0,typical,125,-1.35,-2.1,-0.0,5.319999999999984e-07
1.0,1.0,typical,125,-1.35,-3.1,-0.0,8.057999999999993e-06
1.0,1.0,typical,125,-1.35,-4.1,-0.0,2.087000000000005e-05
1.0,1.0,typical,125,-1.35,-5.1,-0.0,3.212700000000001e-05
1.0,1.0,typical,125,-1.35,-6.1,-0.0,4.215500000000013e-05
1.0,1.0,typical,125,-1.4,-1.1,-0.0,2.1560000000000125e-08
1.0,1.0,typical,125,-1.4,-2.1,-0.0,5.039999999999877e-07
1.0,1.0,typical,125,-1.4,-3.1,-0.0,7.141000000000014e-06
1.0,1.0,typical,125,-1.4,-4.1,-0.0,1.9977000000000056e-05
1.0,1.0,typical,125,-1.4,-5.1,-0.0,3.128700000000007e-05
1.0,1.0,typical,125,-1.4,-6.1,-0.0,4.136200000000008e-05
1.0,1.0,typical,125,-1.45,-1.1,-0.0,2.1090000000000866e-08
1.0,1.0,typical,125,-1.45,-2.1,-0.0,4.789999999999996e-07
1.0,1.0,typical,125,-1.45,-3.1,-0.0,6.246000000000002e-06
1.0,1.0,typical,125,-1.45,-4.1,-0.0,1.9085999999999956e-05
1.0,1.0,typical,125,-1.45,-5.1,-0.0,3.0447999999999923e-05
1.0,1.0,typical,125,-1.45,-6.1,-0.0,4.056899999999995e-05
1.0,1.0,typical,125,-1.5,-1.1,-0.0,2.0639999999999032e-08
1.0,1.0,typical,125,-1.5,-2.1,-0.0,4.5800000000000434e-07
1.0,1.0,typical,125,-1.5,-3.1,-0.0,5.384999999999978e-06
1.0,1.0,typical,125,-1.5,-4.1,-0.0,1.819699999999997e-05
1.0,1.0,typical,125,-1.5,-5.1,-0.0,2.9610999999999917e-05
1.0,1.0,typical,125,-1.5,-6.1,-0.0,3.9775999999999905e-05
1.0,1.0,typical,125,-1.55,-1.1,-0.0,2.020999999999987e-08
1.0,1.0,typical,125,-1.55,-2.1,-0.0,4.399999999999988e-07
1.0,1.0,typical,125,-1.55,-3.1,-0.0,4.5749999999999985e-06
1.0,1.0,typical,125,-1.55,-4.1,-0.0,1.730899999999999e-05
1.0,1.0,typical,125,-1.55,-5.1,-0.0,2.877499999999998e-05
1.0,1.0,typical,125,-1.55,-6.1,-0.0,3.8985e-05
1.0,1.0,typical,125,-1.6,-1.1,-0.0,1.981000000000052e-08
1.0,1.0,typical,125,-1.6,-2.1,-0.0,4.2299999999999636e-07
1.0,1.0,typical,125,-1.6,-3.1,-0.0,3.842000000000027e-06
1.0,1.0,typical,125,-1.6,-4.1,-0.0,1.642299999999998e-05
1.0,1.0,typical,125,-1.6,-5.1,-0.0,2.793900000000011e-05
1.0,1.0,typical,125,-1.6,-6.1,-0.0,3.819400000000005e-05
1.0,1.0,typical,125,-1.65,-1.1,-0.0,1.942999999999956e-08
1.0,1.0,typical,125,-1.65,-2.1,-0.0,4.079999999999973e-07
1.0,1.0,typical,125,-1.65,-3.1,-0.0,3.2099999999999955e-06
1.0,1.0,typical,125,-1.65,-4.1,-0.0,1.5538000000000006e-05
1.0,1.0,typical,125,-1.65,-5.1,-0.0,2.710300000000004e-05
1.0,1.0,typical,125,-1.65,-6.1,-0.0,3.740400000000007e-05
1.0,1.0,typical,125,-1.7,-1.1,-0.0,1.905999999999989e-08
1.0,1.0,typical,125,-1.7,-2.1,-0.0,3.950000000000018e-07
1.0,1.0,typical,125,-1.7,-3.1,-0.0,2.6959999999999798e-06
1.0,1.0,typical,125,-1.7,-4.1,-0.0,1.4655000000000001e-05
1.0,1.0,typical,125,-1.7,-5.1,-0.0,2.626999999999998e-05
1.0,1.0,typical,125,-1.7,-6.1,-0.0,3.6616000000000023e-05
1.0,1.0,typical,125,-1.75,-1.1,-0.0,1.870999999999976e-08
1.0,1.0,typical,125,-1.75,-2.1,-0.0,3.820000000000072e-07
1.0,1.0,typical,125,-1.75,-3.1,-0.0,2.301999999999997e-06
1.0,1.0,typical,125,-1.75,-4.1,-0.0,1.377499999999997e-05
1.0,1.0,typical,125,-1.75,-5.1,-0.0,2.5436999999999984e-05
1.0,1.0,typical,125,-1.75,-6.1,-0.0,3.582699999999985e-05
1.0,1.0,typical,125,-1.8,-1.1,-0.0,1.838000000000018e-08
1.0,1.0,typical,125,-1.8,-2.1,-0.0,3.7100000000000003e-07
1.0,1.0,typical,125,-1.8,-3.1,-0.0,2.0110000000000033e-06
1.0,1.0,typical,125,-1.8,-4.1,-0.0,1.2898000000000013e-05
1.0,1.0,typical,125,-1.8,-5.1,-0.0,2.4604999999999925e-05
1.0,1.0,typical,125,-1.8,-6.1,-0.0,3.503900000000002e-05
1.0,1.0,typical,125,-1.85,-1.1,-0.0,1.807000000000013e-08
1.0,1.0,typical,125,-1.85,-2.1,-0.0,3.6099999999999583e-07
1.0,1.0,typical,125,-1.85,-3.1,-0.0,1.7969999999999785e-06
1.0,1.0,typical,125,-1.85,-4.1,-0.0,1.202400000000002e-05
1.0,1.0,typical,125,-1.85,-5.1,-0.0,2.377400000000012e-05
1.0,1.0,typical,125,-1.85,-6.1,-0.0,3.425200000000007e-05
1.0,1.0,typical,125,-1.9,-1.1,-0.0,1.7779999999999538e-08
1.0,1.0,typical,125,-1.9,-2.1,-0.0,3.500000000000056e-07
1.0,1.0,typical,125,-1.9,-3.1,-0.0,1.6390000000000046e-06
1.0,1.0,typical,125,-1.9,-4.1,-0.0,1.1156000000000015e-05
1.0,1.0,typical,125,-1.9,-5.1,-0.0,2.294400000000006e-05
1.0,1.0,typical,125,-1.9,-6.1,-0.0,3.3465999999999974e-05
1.0,1.0,typical,125,-1.95,-1.1,-0.0,1.7489999999999963e-08
1.0,1.0,typical,125,-1.95,-2.1,-0.0,3.41000000000002e-07
1.0,1.0,typical,125,-1.95,-3.1,-0.0,1.5200000000000113e-06
1.0,1.0,typical,125,-1.95,-4.1,-0.0,1.0293999999999998e-05
1.0,1.0,typical,125,-1.95,-5.1,-0.0,2.2114999999999886e-05
1.0,1.0,typical,125,-1.95,-6.1,-0.0,3.268199999999994e-05
1.0,1.0,typical,125,-2.0,-1.1,-0.0,1.7210000000000744e-08
1.0,1.0,typical,125,-2.0,-2.1,-0.0,3.3300000000000215e-07
1.0,1.0,typical,125,-2.0,-3.1,-0.0,1.4240000000000072e-06
1.0,1.0,typical,125,-2.0,-4.1,-0.0,9.439999999999976e-06
1.0,1.0,typical,125,-2.0,-5.1,-0.0,2.1287000000000015e-05
1.0,1.0,typical,125,-2.0,-6.1,-0.0,3.189700000000012e-05
1.0,1.0,typical,125,-2.05,-1.1,-0.0,1.694999999999988e-08
1.0,1.0,typical,125,-2.05,-2.1,-0.0,3.2399999999999867e-07
1.0,1.0,typical,125,-2.05,-3.1,-0.0,1.3450000000000341e-06
1.0,1.0,typical,125,-2.05,-4.1,-0.0,8.599000000000009e-06
1.0,1.0,typical,125,-2.05,-5.1,-0.0,2.0461000000000057e-05
1.0,1.0,typical,125,-2.05,-6.1,-0.0,3.111300000000009e-05
1.0,1.0,typical,125,-2.1,-1.1,-0.0,1.669000000000012e-08
1.0,1.0,typical,125,-2.1,-2.1,-0.0,3.1599999999999807e-07
1.0,1.0,typical,125,-2.1,-3.1,-0.0,1.2789999999999574e-06
1.0,1.0,typical,125,-2.1,-4.1,-0.0,7.776000000000035e-06
1.0,1.0,typical,125,-2.1,-5.1,-0.0,1.9635000000000008e-05
1.0,1.0,typical,125,-2.1,-6.1,-0.0,3.0334999999999878e-05
1.0,1.0,typical,125,-2.15,-1.1,-0.0,1.6450000000000905e-08
1.0,1.0,typical,125,-2.15,-2.1,-0.0,3.0899999999999966e-07
1.0,1.0,typical,125,-2.15,-3.1,-0.0,1.221999999999968e-06
1.0,1.0,typical,125,-2.15,-4.1,-0.0,6.979999999999985e-06
1.0,1.0,typical,125,-2.15,-5.1,-0.0,1.8810999999999963e-05
1.0,1.0,typical,125,-2.15,-6.1,-0.0,2.9543999999999973e-05
1.0,1.0,typical,125,-2.2,-1.1,-0.0,1.6229999999999067e-08
1.0,1.0,typical,125,-2.2,-2.1,-0.0,3.0300000000000344e-07
1.0,1.0,typical,125,-2.2,-3.1,-0.0,1.1710000000000594e-06
1.0,1.0,typical,125,-2.2,-4.1,-0.0,6.219999999999945e-06
1.0,1.0,typical,125,-2.2,-5.1,-0.0,1.7988999999999922e-05
1.0,1.0,typical,125,-2.2,-6.1,-0.0,2.8760000000000016e-05
1.0,1.0,typical,125,-2.25,-1.1,-0.0,1.599999999999914e-08
1.0,1.0,typical,125,-2.25,-2.1,-0.0,2.9700000000000855e-07
1.0,1.0,typical,125,-2.25,-3.1,-0.0,1.1260000000000336e-06
1.0,1.0,typical,125,-2.25,-4.1,-0.0,5.5100000000000396e-06
1.0,1.0,typical,125,-2.25,-5.1,-0.0,1.716800000000003e-05
1.0,1.0,typical,125,-2.25,-6.1,-0.0,2.799000000000008e-05
1.0,1.0,typical,125,-2.3,-1.1,-0.0,1.578000000000041e-08
1.0,1.0,typical,125,-2.3,-2.1,-0.0,2.9099999999999407e-07
1.0,1.0,typical,125,-2.3,-3.1,-0.0,1.0859999999999408e-06
1.0,1.0,typical,125,-2.3,-4.1,-0.0,4.868000000000031e-06
1.0,1.0,typical,125,-2.3,-5.1,-0.0,1.634899999999999e-05
1.0,1.0,typical,125,-2.3,-6.1,-0.0,2.721000000000001e-05
1.0,1.0,typical,125,-2.35,-1.1,-0.0,1.5580000000000183e-08
1.0,1.0,typical,125,-2.35,-2.1,-0.0,2.8399999999999566e-07
1.0,1.0,typical,125,-2.35,-3.1,-0.0,1.0479999999999932e-06
1.0,1.0,typical,125,-2.35,-4.1,-0.0,4.307999999999955e-06
1.0,1.0,typical,125,-2.35,-5.1,-0.0,1.5532000000000027e-05
1.0,1.0,typical,125,-2.35,-6.1,-0.0,2.6429999999999925e-05
1.0,1.0,typical,125,-2.4,-1.1,-0.0,1.5379999999999956e-08
1.0,1.0,typical,125,-2.4,-2.1,-0.0,2.7900000000000164e-07
1.0,1.0,typical,125,-2.4,-3.1,-0.0,1.0150000000000564e-06
1.0,1.0,typical,125,-2.4,-4.1,-0.0,3.8370000000000075e-06
1.0,1.0,typical,125,-2.4,-5.1,-0.0,1.471700000000007e-05
1.0,1.0,typical,125,-2.4,-6.1,-0.0,2.5649999999999976e-05
1.0,1.0,typical,125,-2.45,-1.1,-0.0,1.5190000000000006e-08
1.0,1.0,typical,125,-2.45,-2.1,-0.0,2.739999999999907e-07
1.0,1.0,typical,125,-2.45,-3.1,-0.0,9.839999999999884e-07
1.0,1.0,typical,125,-2.45,-4.1,-0.0,3.4520000000000446e-06
1.0,1.0,typical,125,-2.45,-5.1,-0.0,1.3905999999999987e-05
1.0,1.0,typical,125,-2.45,-6.1,-0.0,2.4870000000000028e-05
1.0,1.0,typical,125,-2.5,-1.1,-0.0,1.5010000000000397e-08
1.0,1.0,typical,125,-2.5,-2.1,-0.0,2.6899999999999787e-07
1.0,1.0,typical,125,-2.5,-3.1,-0.0,9.539999999999946e-07
1.0,1.0,typical,125,-2.5,-4.1,-0.0,3.1449999999999953e-06
1.0,1.0,typical,125,-2.5,-5.1,-0.0,1.3098000000000035e-05
1.0,1.0,typical,125,-2.5,-6.1,-0.0,2.4100000000000074e-05
1.0,1.0,typical,125,-2.55,-1.1,-0.0,1.4830000000000656e-08
1.0,1.0,typical,125,-2.55,-2.1,-0.0,2.650000000000049e-07
1.0,1.0,typical,125,-2.55,-3.1,-0.0,9.280000000000011e-07
1.0,1.0,typical,125,-2.55,-4.1,-0.0,2.8999999999999866e-06
1.0,1.0,typical,125,-2.55,-5.1,-0.0,1.2294999999999912e-05
1.0,1.0,typical,125,-2.55,-6.1,-0.0,2.3329999999999907e-05
1.0,1.0,typical,125,-2.6,-1.1,-0.0,1.4649999999999923e-08
1.0,1.0,typical,125,-2.6,-2.1,-0.0,2.599999999999939e-07
1.0,1.0,typical,125,-2.6,-3.1,-0.0,9.039999999999485e-07
