W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,125,0.05,1.0,-3.0,2.23107e-13
1.0,10.0,typical,125,0.05,1.05,0.0,1.64049e-07
1.0,10.0,typical,125,0.05,1.05,-0.75,5.57589e-08
1.0,10.0,typical,125,0.05,1.05,-1.5,3.80171e-09
1.0,10.0,typical,125,0.05,1.05,-2.25,5.54649e-11
1.0,10.0,typical,125,0.05,1.05,-3.0,6.98413e-13
1.0,10.0,typical,125,0.05,1.1,0.0,1.80846e-07
1.0,10.0,typical,125,0.05,1.1,-0.75,7.20959e-08
1.0,10.0,typical,125,0.05,1.1,-1.5,8.38927e-09
1.0,10.0,typical,125,0.05,1.1,-2.25,1.6416e-10
1.0,10.0,typical,125,0.05,1.1,-3.0,2.22752e-12
1.0,10.0,typical,125,0.05,1.15,0.0,1.97466e-07
1.0,10.0,typical,125,0.05,1.15,-0.75,8.87253e-08
1.0,10.0,typical,125,0.05,1.15,-1.5,1.62629e-08
1.0,10.0,typical,125,0.05,1.15,-2.25,4.66866e-10
1.0,10.0,typical,125,0.05,1.15,-3.0,7.10439e-12
1.0,10.0,typical,125,0.05,1.2,0.0,2.13929e-07
1.0,10.0,typical,125,0.05,1.2,-0.75,1.05357e-07
1.0,10.0,typical,125,0.05,1.2,-1.5,2.74637e-08
1.0,10.0,typical,125,0.05,1.2,-2.25,1.25853e-09
1.0,10.0,typical,125,0.05,1.2,-3.0,2.24305e-11
1.0,10.0,typical,125,0.05,1.25,0.0,2.30249e-07
1.0,10.0,typical,125,0.05,1.25,-0.75,1.21866e-07
1.0,10.0,typical,125,0.05,1.25,-1.5,4.11694e-08
1.0,10.0,typical,125,0.05,1.25,-2.25,3.16306e-09
1.0,10.0,typical,125,0.05,1.25,-3.0,6.94332e-11
1.0,10.0,typical,125,0.05,1.3,0.0,2.46435e-07
1.0,10.0,typical,125,0.05,1.3,-0.75,1.38209e-07
1.0,10.0,typical,125,0.05,1.3,-1.5,5.63451e-08
1.0,10.0,typical,125,0.05,1.3,-2.25,7.20817e-09
1.0,10.0,typical,125,0.05,1.3,-3.0,2.08199e-10
1.0,10.0,typical,125,0.05,1.35,0.0,2.62494e-07
1.0,10.0,typical,125,0.05,1.35,-0.75,1.54385e-07
1.0,10.0,typical,125,0.05,1.35,-1.5,7.21963e-08
1.0,10.0,typical,125,0.05,1.35,-2.25,1.43991e-08
1.0,10.0,typical,125,0.05,1.35,-3.0,5.96116e-10
1.0,10.0,typical,125,0.05,1.4,0.0,2.78431e-07
1.0,10.0,typical,125,0.05,1.4,-0.75,1.70402e-07
1.0,10.0,typical,125,0.05,1.4,-1.5,8.82527e-08
1.0,10.0,typical,125,0.05,1.4,-2.25,2.49161e-08
1.0,10.0,typical,125,0.05,1.4,-3.0,1.60483e-09
1.0,10.0,typical,125,0.05,1.45,0.0,2.94249e-07
1.0,10.0,typical,125,0.05,1.45,-0.75,1.86272e-07
1.0,10.0,typical,125,0.05,1.45,-1.5,1.04283e-07
1.0,10.0,typical,125,0.05,1.45,-2.25,3.80135e-08
1.0,10.0,typical,125,0.05,1.45,-3.0,3.98165e-09
1.0,10.0,typical,125,0.05,1.5,0.0,3.09948e-07
1.0,10.0,typical,125,0.05,1.5,-0.75,2.02005e-07
1.0,10.0,typical,125,0.05,1.5,-1.5,1.20192e-07
1.0,10.0,typical,125,0.05,1.5,-2.25,5.26568e-08
1.0,10.0,typical,125,0.05,1.5,-3.0,8.81802e-09
1.0,10.0,typical,125,0.05,1.55,0.0,3.2553e-07
1.0,10.0,typical,125,0.05,1.55,-0.75,2.1761e-07
1.0,10.0,typical,125,0.05,1.55,-1.5,1.3595e-07
1.0,10.0,typical,125,0.05,1.55,-2.25,6.8028e-08
1.0,10.0,typical,125,0.05,1.55,-3.0,1.69262e-08
1.0,10.0,typical,125,0.05,1.6,0.0,3.40993e-07
1.0,10.0,typical,125,0.05,1.6,-0.75,2.33092e-07
1.0,10.0,typical,125,0.05,1.6,-1.5,1.51557e-07
1.0,10.0,typical,125,0.05,1.6,-2.25,8.36375e-08
1.0,10.0,typical,125,0.05,1.6,-3.0,2.8146e-08
1.0,10.0,typical,125,0.05,1.65,0.0,3.56337e-07
1.0,10.0,typical,125,0.05,1.65,-0.75,2.48452e-07
1.0,10.0,typical,125,0.05,1.65,-1.5,1.6702e-07
1.0,10.0,typical,125,0.05,1.65,-2.25,9.92422e-08
1.0,10.0,typical,125,0.05,1.65,-3.0,4.15636e-08
1.0,10.0,typical,125,0.05,1.7,0.0,3.71561e-07
1.0,10.0,typical,125,0.05,1.7,-0.75,2.63693e-07
1.0,10.0,typical,125,0.05,1.7,-1.5,1.82348e-07
1.0,10.0,typical,125,0.05,1.7,-2.25,1.14741e-07
1.0,10.0,typical,125,0.05,1.7,-3.0,5.61924e-08
1.0,10.0,typical,125,0.05,1.75,0.0,3.86665e-07
1.0,10.0,typical,125,0.05,1.75,-0.75,2.78816e-07
1.0,10.0,typical,125,0.05,1.75,-1.5,1.97546e-07
1.0,10.0,typical,125,0.05,1.75,-2.25,1.301e-07
1.0,10.0,typical,125,0.05,1.75,-3.0,7.13386e-08
1.0,10.0,typical,125,0.05,1.8,0.0,4.01647e-07
1.0,10.0,typical,125,0.05,1.8,-0.75,2.93819e-07
1.0,10.0,typical,125,0.05,1.8,-1.5,2.1262e-07
1.0,10.0,typical,125,0.05,1.8,-2.25,1.45315e-07
1.0,10.0,typical,125,0.05,1.8,-3.0,8.66177e-08
1.0,10.0,typical,125,0.05,1.85,0.0,4.16506e-07
1.0,10.0,typical,125,0.05,1.85,-0.75,3.08703e-07
1.0,10.0,typical,125,0.05,1.85,-1.5,2.27573e-07
1.0,10.0,typical,125,0.05,1.85,-2.25,1.60391e-07
1.0,10.0,typical,125,0.05,1.85,-3.0,1.0185e-07
1.0,10.0,typical,125,0.05,1.9,0.0,4.31242e-07
1.0,10.0,typical,125,0.05,1.9,-0.75,3.23467e-07
1.0,10.0,typical,125,0.05,1.9,-1.5,2.42407e-07
1.0,10.0,typical,125,0.05,1.9,-2.25,1.75335e-07
1.0,10.0,typical,125,0.05,1.9,-3.0,1.16966e-07
1.0,10.0,typical,125,0.05,1.95,0.0,4.45853e-07
1.0,10.0,typical,125,0.05,1.95,-0.75,3.38109e-07
1.0,10.0,typical,125,0.05,1.95,-1.5,2.5712e-07
1.0,10.0,typical,125,0.05,1.95,-2.25,1.90152e-07
1.0,10.0,typical,125,0.05,1.95,-3.0,1.31945e-07
1.0,10.0,typical,125,0.05,2.0,0.0,4.60338e-07
1.0,10.0,typical,125,0.05,2.0,-0.75,3.5263e-07
1.0,10.0,typical,125,0.05,2.0,-1.5,2.71714e-07
1.0,10.0,typical,125,0.05,2.0,-2.25,2.04846e-07
1.0,10.0,typical,125,0.05,2.0,-3.0,1.46785e-07
1.0,10.0,typical,125,0.05,2.05,0.0,4.74697e-07
1.0,10.0,typical,125,0.05,2.05,-0.75,3.67027e-07
1.0,10.0,typical,125,0.05,2.05,-1.5,2.86188e-07
1.0,10.0,typical,125,0.05,2.05,-2.25,2.1942e-07
1.0,10.0,typical,125,0.05,2.05,-3.0,1.61493e-07
1.0,10.0,typical,125,0.05,2.1,0.0,4.88929e-07
1.0,10.0,typical,125,0.05,2.1,-0.75,3.81301e-07
1.0,10.0,typical,125,0.05,2.1,-1.5,3.00542e-07
1.0,10.0,typical,125,0.05,2.1,-2.25,2.33873e-07
1.0,10.0,typical,125,0.05,2.1,-3.0,1.76072e-07
1.0,10.0,typical,125,0.05,2.15,0.0,5.03032e-07
1.0,10.0,typical,125,0.05,2.15,-0.75,3.9545e-07
1.0,10.0,typical,125,0.05,2.15,-1.5,3.14773e-07
1.0,10.0,typical,125,0.05,2.15,-2.25,2.48206e-07
1.0,10.0,typical,125,0.05,2.15,-3.0,1.90527e-07
1.0,10.0,typical,125,0.05,2.2,0.0,5.17008e-07
1.0,10.0,typical,125,0.05,2.2,-0.75,4.09474e-07
1.0,10.0,typical,125,0.05,2.2,-1.5,3.28883e-07
1.0,10.0,typical,125,0.05,2.2,-2.25,2.6242e-07
1.0,10.0,typical,125,0.05,2.2,-3.0,2.0486e-07
1.0,10.0,typical,125,0.05,2.25,0.0,5.30854e-07
1.0,10.0,typical,125,0.05,2.25,-0.75,4.23372e-07
1.0,10.0,typical,125,0.05,2.25,-1.5,3.42869e-07
1.0,10.0,typical,125,0.05,2.25,-2.25,2.76512e-07
1.0,10.0,typical,125,0.05,2.25,-3.0,2.19074e-07
1.0,10.0,typical,125,0.05,2.3,0.0,5.4457e-07
1.0,10.0,typical,125,0.05,2.3,-0.75,4.37143e-07
1.0,10.0,typical,125,0.05,2.3,-1.5,3.56732e-07
1.0,10.0,typical,125,0.05,2.3,-2.25,2.90484e-07
1.0,10.0,typical,125,0.05,2.3,-3.0,2.33167e-07
1.0,10.0,typical,125,0.05,2.35,0.0,5.58156e-07
1.0,10.0,typical,125,0.05,2.35,-0.75,4.50787e-07
1.0,10.0,typical,125,0.05,2.35,-1.5,3.7047e-07
1.0,10.0,typical,125,0.05,2.35,-2.25,3.04334e-07
1.0,10.0,typical,125,0.05,2.35,-3.0,2.4714e-07
1.0,10.0,typical,125,0.05,2.4,0.0,5.71611e-07
1.0,10.0,typical,125,0.05,2.4,-0.75,4.64303e-07
1.0,10.0,typical,125,0.05,2.4,-1.5,3.84084e-07
1.0,10.0,typical,125,0.05,2.4,-2.25,3.18062e-07
1.0,10.0,typical,125,0.05,2.4,-3.0,2.60993e-07
1.0,10.0,typical,125,0.05,2.45,0.0,5.84934e-07
1.0,10.0,typical,125,0.05,2.45,-0.75,4.77691e-07
1.0,10.0,typical,125,0.05,2.45,-1.5,3.97571e-07
1.0,10.0,typical,125,0.05,2.45,-2.25,3.31666e-07
1.0,10.0,typical,125,0.05,2.45,-3.0,2.74725e-07
1.0,10.0,typical,125,0.05,2.5,0.0,5.98127e-07
1.0,10.0,typical,125,0.05,2.5,-0.75,4.90951e-07
1.0,10.0,typical,125,0.05,2.5,-1.5,4.10933e-07
1.0,10.0,typical,125,0.05,2.5,-2.25,3.45147e-07
1.0,10.0,typical,125,0.05,2.5,-3.0,2.88336e-07
1.0,10.0,typical,125,0.05,2.55,0.0,6.11187e-07
1.0,10.0,typical,125,0.05,2.55,-0.75,5.04081e-07
1.0,10.0,typical,125,0.05,2.55,-1.5,4.24168e-07
1.0,10.0,typical,125,0.05,2.55,-2.25,3.58504e-07
1.0,10.0,typical,125,0.05,2.55,-3.0,3.01825e-07
1.0,10.0,typical,125,0.05,2.6,0.0,6.24115e-07
1.0,10.0,typical,125,0.05,2.6,-0.75,5.17083e-07
1.0,10.0,typical,125,0.05,2.6,-1.5,4.37277e-07
1.0,10.0,typical,125,0.05,2.6,-2.25,3.71736e-07
1.0,10.0,typical,125,0.05,2.6,-3.0,3.15191e-07
1.0,10.0,typical,125,0.05,2.65,0.0,6.3691e-07
1.0,10.0,typical,125,0.05,2.65,-0.75,5.29955e-07
1.0,10.0,typical,125,0.05,2.65,-1.5,4.50258e-07
1.0,10.0,typical,125,0.05,2.65,-2.25,3.84843e-07
1.0,10.0,typical,125,0.05,2.65,-3.0,3.28434e-07
1.0,10.0,typical,125,0.05,2.7,0.0,6.49573e-07
1.0,10.0,typical,125,0.05,2.7,-0.75,5.42697e-07
1.0,10.0,typical,125,0.05,2.7,-1.5,4.63112e-07
1.0,10.0,typical,125,0.05,2.7,-2.25,3.97824e-07
1.0,10.0,typical,125,0.05,2.7,-3.0,3.41553e-07
1.0,10.0,typical,125,0.05,2.75,0.0,6.62103e-07
1.0,10.0,typical,125,0.05,2.75,-0.75,5.55309e-07
1.0,10.0,typical,125,0.05,2.75,-1.5,4.75839e-07
1.0,10.0,typical,125,0.05,2.75,-2.25,4.1068e-07
1.0,10.0,typical,125,0.05,2.75,-3.0,3.54549e-07
1.0,10.0,typical,125,0.05,2.8,0.0,6.745e-07
1.0,10.0,typical,125,0.05,2.8,-0.75,5.67791e-07
1.0,10.0,typical,125,0.05,2.8,-1.5,4.88437e-07
1.0,10.0,typical,125,0.05,2.8,-2.25,4.2341e-07
1.0,10.0,typical,125,0.05,2.8,-3.0,3.6742e-07
1.0,10.0,typical,125,0.05,2.85,0.0,6.86764e-07
1.0,10.0,typical,125,0.05,2.85,-0.75,5.80143e-07
1.0,10.0,typical,125,0.05,2.85,-1.5,5.00908e-07
1.0,10.0,typical,125,0.05,2.85,-2.25,4.36014e-07
1.0,10.0,typical,125,0.05,2.85,-3.0,3.80167e-07
1.0,10.0,typical,125,0.05,2.9,0.0,6.98895e-07
1.0,10.0,typical,125,0.05,2.9,-0.75,5.92365e-07
1.0,10.0,typical,125,0.05,2.9,-1.5,5.13251e-07
1.0,10.0,typical,125,0.05,2.9,-2.25,4.48492e-07
1.0,10.0,typical,125,0.05,2.9,-3.0,3.9279e-07
1.0,10.0,typical,125,0.05,2.95,0.0,7.10892e-07
1.0,10.0,typical,125,0.05,2.95,-0.75,6.04457e-07
1.0,10.0,typical,125,0.05,2.95,-1.5,5.25466e-07
1.0,10.0,typical,125,0.05,2.95,-2.25,4.60844e-07
1.0,10.0,typical,125,0.05,2.95,-3.0,4.05287e-07
1.0,10.0,typical,125,0.05,3.0,0.0,7.22757e-07
1.0,10.0,typical,125,0.05,3.0,-0.75,6.16419e-07
1.0,10.0,typical,125,0.05,3.0,-1.5,5.37553e-07
1.0,10.0,typical,125,0.05,3.0,-2.25,4.73069e-07
1.0,10.0,typical,125,0.05,3.0,-3.0,4.1766e-07
1.0,10.0,typical,125,0.05,3.05,0.0,7.34489e-07
1.0,10.0,typical,125,0.05,3.05,-0.75,6.28251e-07
1.0,10.0,typical,125,0.05,3.05,-1.5,5.49511e-07
1.0,10.0,typical,125,0.05,3.05,-2.25,4.85168e-07
1.0,10.0,typical,125,0.05,3.05,-3.0,4.29908e-07
1.0,10.0,typical,125,0.05,3.1,0.0,7.46089e-07
1.0,10.0,typical,125,0.05,3.1,-0.75,6.39952e-07
1.0,10.0,typical,125,0.05,3.1,-1.5,5.61342e-07
1.0,10.0,typical,125,0.05,3.1,-2.25,4.97141e-07
1.0,10.0,typical,125,0.05,3.1,-3.0,4.4203e-07
1.0,10.0,typical,125,0.05,3.15,0.0,7.57555e-07
1.0,10.0,typical,125,0.05,3.15,-0.75,6.51524e-07
1.0,10.0,typical,125,0.05,3.15,-1.5,5.73045e-07
1.0,10.0,typical,125,0.05,3.15,-2.25,5.08987e-07
1.0,10.0,typical,125,0.05,3.15,-3.0,4.54028e-07
1.0,10.0,typical,125,0.05,3.2,0.0,7.68889e-07
1.0,10.0,typical,125,0.05,3.2,-0.75,6.62967e-07
1.0,10.0,typical,125,0.05,3.2,-1.5,5.84621e-07
1.0,10.0,typical,125,0.05,3.2,-2.25,5.20707e-07
1.0,10.0,typical,125,0.05,3.2,-3.0,4.65901e-07
1.0,10.0,typical,125,0.05,3.25,0.0,7.80091e-07
1.0,10.0,typical,125,0.05,3.25,-0.75,6.7428e-07
1.0,10.0,typical,125,0.05,3.25,-1.5,5.96069e-07
1.0,10.0,typical,125,0.05,3.25,-2.25,5.32301e-07
1.0,10.0,typical,125,0.05,3.25,-3.0,4.77649e-07
1.0,10.0,typical,125,0.05,3.3,0.0,7.91161e-07
1.0,10.0,typical,125,0.05,3.3,-0.75,6.85464e-07
1.0,10.0,typical,125,0.05,3.3,-1.5,6.0739e-07
1.0,10.0,typical,125,0.05,3.3,-2.25,5.4377e-07
1.0,10.0,typical,125,0.05,3.3,-3.0,4.89272e-07
1.0,10.0,typical,125,0.05,3.35,0.0,8.021e-07
1.0,10.0,typical,125,0.05,3.35,-0.75,6.96519e-07
1.0,10.0,typical,125,0.05,3.35,-1.5,6.18584e-07
1.0,10.0,typical,125,0.05,3.35,-2.25,5.55113e-07
1.0,10.0,typical,125,0.05,3.35,-3.0,5.00771e-07
1.0,10.0,typical,125,0.05,3.4,0.0,8.12907e-07
1.0,10.0,typical,125,0.05,3.4,-0.75,7.07445e-07
1.0,10.0,typical,125,0.05,3.4,-1.5,6.29651e-07
1.0,10.0,typical,125,0.05,3.4,-2.25,5.6633e-07
1.0,10.0,typical,125,0.05,3.4,-3.0,5.12145e-07
1.0,10.0,typical,125,0.05,3.45,0.0,8.23583e-07
1.0,10.0,typical,125,0.05,3.45,-0.75,7.18243e-07
1.0,10.0,typical,125,0.05,3.45,-1.5,6.40592e-07
1.0,10.0,typical,125,0.05,3.45,-2.25,5.77422e-07
1.0,10.0,typical,125,0.05,3.45,-3.0,5.23395e-07
1.0,10.0,typical,125,0.05,3.5,0.0,8.34128e-07
1.0,10.0,typical,125,0.05,3.5,-0.75,7.28914e-07
1.0,10.0,typical,125,0.05,3.5,-1.5,6.51406e-07
1.0,10.0,typical,125,0.05,3.5,-2.25,5.8839e-07
1.0,10.0,typical,125,0.05,3.5,-3.0,5.34521e-07
1.0,10.0,typical,125,0.05,3.55,0.0,8.44543e-07
1.0,10.0,typical,125,0.05,3.55,-0.75,7.39457e-07
1.0,10.0,typical,125,0.05,3.55,-1.5,6.62095e-07
1.0,10.0,typical,125,0.05,3.55,-2.25,5.99233e-07
1.0,10.0,typical,125,0.05,3.55,-3.0,5.45524e-07
1.0,10.0,typical,125,0.05,3.6,0.0,8.54828e-07
1.0,10.0,typical,125,0.05,3.6,-0.75,7.49872e-07
1.0,10.0,typical,125,0.05,3.6,-1.5,6.72659e-07
1.0,10.0,typical,125,0.05,3.6,-2.25,6.09952e-07
1.0,10.0,typical,125,0.05,3.6,-3.0,5.56404e-07
1.0,10.0,typical,125,0.05,3.65,0.0,8.64984e-07
1.0,10.0,typical,125,0.05,3.65,-0.75,7.60162e-07
1.0,10.0,typical,125,0.05,3.65,-1.5,6.83097e-07
1.0,10.0,typical,125,0.05,3.65,-2.25,6.20547e-07
1.0,10.0,typical,125,0.05,3.65,-3.0,5.67161e-07
1.0,10.0,typical,125,0.05,3.7,0.0,8.75011e-07
1.0,10.0,typical,125,0.05,3.7,-0.75,7.70324e-07
1.0,10.0,typical,125,0.05,3.7,-1.5,6.93411e-07
1.0,10.0,typical,125,0.05,3.7,-2.25,6.31019e-07
1.0,10.0,typical,125,0.05,3.7,-3.0,5.77795e-07
1.0,10.0,typical,125,0.05,3.75,0.0,8.8491e-07
1.0,10.0,typical,125,0.05,3.75,-0.75,7.80362e-07
1.0,10.0,typical,125,0.05,3.75,-1.5,7.03602e-07
1.0,10.0,typical,125,0.05,3.75,-2.25,6.41368e-07
1.0,10.0,typical,125,0.05,3.75,-3.0,5.88307e-07
1.0,10.0,typical,125,0.05,3.8,0.0,8.9468e-07
1.0,10.0,typical,125,0.05,3.8,-0.75,7.90274e-07
1.0,10.0,typical,125,0.05,3.8,-1.5,7.13668e-07
1.0,10.0,typical,125,0.05,3.8,-2.25,6.51595e-07
1.0,10.0,typical,125,0.05,3.8,-3.0,5.98697e-07
1.0,10.0,typical,125,0.05,3.85,0.0,9.04324e-07
1.0,10.0,typical,125,0.05,3.85,-0.75,8.00061e-07
1.0,10.0,typical,125,0.05,3.85,-1.5,7.23612e-07
1.0,10.0,typical,125,0.05,3.85,-2.25,6.61699e-07
1.0,10.0,typical,125,0.05,3.85,-3.0,6.08967e-07
1.0,10.0,typical,125,0.05,3.9,0.0,9.13841e-07
1.0,10.0,typical,125,0.05,3.9,-0.75,8.09725e-07
1.0,10.0,typical,125,0.05,3.9,-1.5,7.33433e-07
1.0,10.0,typical,125,0.05,3.9,-2.25,6.71683e-07
1.0,10.0,typical,125,0.05,3.9,-3.0,6.19115e-07
1.0,10.0,typical,125,0.05,3.95,0.0,9.23232e-07
1.0,10.0,typical,125,0.05,3.95,-0.75,8.19264e-07
1.0,10.0,typical,125,0.05,3.95,-1.5,7.43132e-07
1.0,10.0,typical,125,0.05,3.95,-2.25,6.81545e-07
1.0,10.0,typical,125,0.05,3.95,-3.0,6.29143e-07
1.0,10.0,typical,125,0.05,4.0,0.0,9.32497e-07
1.0,10.0,typical,125,0.05,4.0,-0.75,8.28681e-07
1.0,10.0,typical,125,0.05,4.0,-1.5,7.5271e-07
1.0,10.0,typical,125,0.05,4.0,-2.25,6.91286e-07
1.0,10.0,typical,125,0.05,4.0,-3.0,6.39051e-07
1.0,10.0,typical,125,0.05,4.05,0.0,9.41637e-07
1.0,10.0,typical,125,0.05,4.05,-0.75,8.37976e-07
1.0,10.0,typical,125,0.05,4.05,-1.5,7.62166e-07
1.0,10.0,typical,125,0.05,4.05,-2.25,7.00908e-07
1.0,10.0,typical,125,0.05,4.05,-3.0,6.4884e-07
1.0,10.0,typical,125,0.05,4.1,0.0,9.50653e-07
1.0,10.0,typical,125,0.05,4.1,-0.75,8.47149e-07
1.0,10.0,typical,125,0.05,4.1,-1.5,7.71503e-07
1.0,10.0,typical,125,0.05,4.1,-2.25,7.10411e-07
1.0,10.0,typical,125,0.05,4.1,-3.0,6.58511e-07
1.0,10.0,typical,125,0.05,4.15,0.0,9.59546e-07
1.0,10.0,typical,125,0.05,4.15,-0.75,8.56201e-07
1.0,10.0,typical,125,0.05,4.15,-1.5,7.8072e-07
1.0,10.0,typical,125,0.05,4.15,-2.25,7.19795e-07
1.0,10.0,typical,125,0.05,4.15,-3.0,6.68063e-07
1.0,10.0,typical,125,0.05,4.2,0.0,9.68316e-07
1.0,10.0,typical,125,0.05,4.2,-0.75,8.65132e-07
1.0,10.0,typical,125,0.05,4.2,-1.5,7.89819e-07
1.0,10.0,typical,125,0.05,4.2,-2.25,7.29061e-07
1.0,10.0,typical,125,0.05,4.2,-3.0,6.77498e-07
1.0,10.0,typical,125,0.05,4.25,0.0,9.76964e-07
1.0,10.0,typical,125,0.05,4.25,-0.75,8.73944e-07
1.0,10.0,typical,125,0.05,4.25,-1.5,7.98798e-07
1.0,10.0,typical,125,0.05,4.25,-2.25,7.3821e-07
1.0,10.0,typical,125,0.05,4.25,-3.0,6.86815e-07
1.0,10.0,typical,125,0.05,4.3,0.0,9.8549e-07
1.0,10.0,typical,125,0.05,4.3,-0.75,8.82637e-07
1.0,10.0,typical,125,0.05,4.3,-1.5,8.07661e-07
1.0,10.0,typical,125,0.05,4.3,-2.25,7.47241e-07
1.0,10.0,typical,125,0.05,4.3,-3.0,6.96017e-07
1.0,10.0,typical,125,0.05,4.35,0.0,9.93896e-07
1.0,10.0,typical,125,0.05,4.35,-0.75,8.91212e-07
1.0,10.0,typical,125,0.05,4.35,-1.5,8.16406e-07
1.0,10.0,typical,125,0.05,4.35,-2.25,7.56157e-07
1.0,10.0,typical,125,0.05,4.35,-3.0,7.05103e-07
1.0,10.0,typical,125,0.05,4.4,0.0,1.00218e-06
1.0,10.0,typical,125,0.05,4.4,-0.75,8.99669e-07
1.0,10.0,typical,125,0.05,4.4,-1.5,8.25036e-07
1.0,10.0,typical,125,0.05,4.4,-2.25,7.64957e-07
1.0,10.0,typical,125,0.05,4.4,-3.0,7.14073e-07
1.0,10.0,typical,125,0.05,4.45,0.0,1.01035e-06
1.0,10.0,typical,125,0.05,4.45,-0.75,9.0801e-07
1.0,10.0,typical,125,0.05,4.45,-1.5,8.33549e-07
1.0,10.0,typical,125,0.05,4.45,-2.25,7.73642e-07
1.0,10.0,typical,125,0.05,4.45,-3.0,7.2293e-07
1.0,10.0,typical,125,0.05,4.5,0.0,1.0184e-06
1.0,10.0,typical,125,0.05,4.5,-0.75,9.16234e-07
1.0,10.0,typical,125,0.05,4.5,-1.5,8.41948e-07
1.0,10.0,typical,125,0.05,4.5,-2.25,7.82214e-07
1.0,10.0,typical,125,0.05,4.5,-3.0,7.31672e-07
1.0,10.0,typical,125,0.05,4.55,0.0,1.02633e-06
1.0,10.0,typical,125,0.05,4.55,-0.75,9.24344e-07
1.0,10.0,typical,125,0.05,4.55,-1.5,8.50233e-07
1.0,10.0,typical,125,0.05,4.55,-2.25,7.90672e-07
1.0,10.0,typical,125,0.05,4.55,-3.0,7.40302e-07
1.0,10.0,typical,125,0.05,4.6,0.0,1.03414e-06
1.0,10.0,typical,125,0.05,4.6,-0.75,9.32338e-07
1.0,10.0,typical,125,0.05,4.6,-1.5,8.58405e-07
1.0,10.0,typical,125,0.05,4.6,-2.25,7.99017e-07
1.0,10.0,typical,125,0.05,4.6,-3.0,7.4882e-07
1.0,10.0,typical,125,0.05,4.65,0.0,1.04184e-06
1.0,10.0,typical,125,0.05,4.65,-0.75,9.4022e-07
1.0,10.0,typical,125,0.05,4.65,-1.5,8.66464e-07
1.0,10.0,typical,125,0.05,4.65,-2.25,8.07251e-07
1.0,10.0,typical,125,0.05,4.65,-3.0,7.57225e-07
1.0,10.0,typical,125,0.05,4.7,0.0,1.04942e-06
1.0,10.0,typical,125,0.05,4.7,-0.75,9.47988e-07
1.0,10.0,typical,125,0.05,4.7,-1.5,8.74412e-07
1.0,10.0,typical,125,0.05,4.7,-2.25,8.15374e-07
1.0,10.0,typical,125,0.05,4.7,-3.0,7.65521e-07
1.0,10.0,typical,125,0.05,4.75,0.0,1.05689e-06
1.0,10.0,typical,125,0.05,4.75,-0.75,9.55644e-07
1.0,10.0,typical,125,0.05,4.75,-1.5,8.82249e-07
1.0,10.0,typical,125,0.05,4.75,-2.25,8.23386e-07
1.0,10.0,typical,125,0.05,4.75,-3.0,7.73705e-07
1.0,10.0,typical,125,0.05,4.8,0.0,1.06425e-06
1.0,10.0,typical,125,0.05,4.8,-0.75,9.63189e-07
1.0,10.0,typical,125,0.05,4.8,-1.5,8.89975e-07
1.0,10.0,typical,125,0.05,4.8,-2.25,8.31289e-07
1.0,10.0,typical,125,0.05,4.8,-3.0,7.81781e-07
1.0,10.0,typical,125,0.05,4.85,0.0,1.07149e-06
1.0,10.0,typical,125,0.05,4.85,-0.75,9.70624e-07
1.0,10.0,typical,125,0.05,4.85,-1.5,8.97592e-07
1.0,10.0,typical,125,0.05,4.85,-2.25,8.39082e-07
1.0,10.0,typical,125,0.05,4.85,-3.0,7.89748e-07
1.0,10.0,typical,125,0.05,4.9,0.0,1.07862e-06
1.0,10.0,typical,125,0.05,4.9,-0.75,9.77949e-07
1.0,10.0,typical,125,0.05,4.9,-1.5,9.05101e-07
1.0,10.0,typical,125,0.05,4.9,-2.25,8.46768e-07
1.0,10.0,typical,125,0.05,4.9,-3.0,7.97607e-07
1.0,10.0,typical,125,0.05,4.95,0.0,1.08564e-06
1.0,10.0,typical,125,0.05,4.95,-0.75,9.85165e-07
1.0,10.0,typical,125,0.05,4.95,-1.5,9.12502e-07
1.0,10.0,typical,125,0.05,4.95,-2.25,8.54347e-07
1.0,10.0,typical,125,0.05,4.95,-3.0,8.0536e-07
1.0,10.0,typical,125,0.05,5.0,0.0,1.09256e-06
1.0,10.0,typical,125,0.05,5.0,-0.75,9.92274e-07
1.0,10.0,typical,125,0.05,5.0,-1.5,9.19796e-07
1.0,10.0,typical,125,0.05,5.0,-2.25,8.61819e-07
1.0,10.0,typical,125,0.05,5.0,-3.0,8.13006e-07
1.0,10.0,typical,125,0.05,5.05,0.0,1.09936e-06
1.0,10.0,typical,125,0.05,5.05,-0.75,9.99275e-07
1.0,10.0,typical,125,0.05,5.05,-1.5,9.26984e-07
1.0,10.0,typical,125,0.05,5.05,-2.25,8.69186e-07
1.0,10.0,typical,125,0.05,5.05,-3.0,8.20546e-07
1.0,10.0,typical,125,0.05,5.1,0.0,1.10605e-06
1.0,10.0,typical,125,0.05,5.1,-0.75,1.00617e-06
1.0,10.0,typical,125,0.05,5.1,-1.5,9.34067e-07
1.0,10.0,typical,125,0.05,5.1,-2.25,8.76448e-07
1.0,10.0,typical,125,0.05,5.1,-3.0,8.27982e-07
1.0,10.0,typical,125,0.05,5.15,0.0,1.11264e-06
1.0,10.0,typical,125,0.05,5.15,-0.75,1.01296e-06
