W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,5.0,typical,125,0.05,1.2,-1.65,1.16478e-07
1.0,5.0,typical,125,0.05,1.2,-2.48,1.75395e-08
1.0,5.0,typical,125,0.05,1.2,-3.3,7.0505e-10
1.0,5.0,typical,125,0.05,1.25,0.0,5.87381e-07
1.0,5.0,typical,125,0.05,1.25,-0.825,3.37243e-07
1.0,5.0,typical,125,0.05,1.25,-1.65,1.52874e-07
1.0,5.0,typical,125,0.05,1.25,-2.48,3.41574e-08
1.0,5.0,typical,125,0.05,1.25,-3.3,2.04344e-09
1.0,5.0,typical,125,0.05,1.3,0.0,6.28098e-07
1.0,5.0,typical,125,0.05,1.3,-0.825,3.77931e-07
1.0,5.0,typical,125,0.05,1.3,-1.65,1.90988e-07
1.0,5.0,typical,125,0.05,1.3,-2.48,5.77696e-08
1.0,5.0,typical,125,0.05,1.3,-3.3,5.4409e-09
1.0,5.0,typical,125,0.05,1.35,0.0,6.68413e-07
1.0,5.0,typical,125,0.05,1.35,-0.825,4.18383e-07
1.0,5.0,typical,125,0.05,1.35,-1.65,2.30035e-07
1.0,5.0,typical,125,0.05,1.35,-2.48,8.70838e-08
1.0,5.0,typical,125,0.05,1.35,-3.3,1.2913e-08
1.0,5.0,typical,125,0.05,1.4,0.0,7.08307e-07
1.0,5.0,typical,125,0.05,1.4,-0.825,4.58527e-07
1.0,5.0,typical,125,0.05,1.4,-1.65,2.69509e-07
1.0,5.0,typical,125,0.05,1.4,-2.48,1.20424e-07
1.0,5.0,typical,125,0.05,1.4,-3.3,2.65727e-08
1.0,5.0,typical,125,0.05,1.45,0.0,7.47767e-07
1.0,5.0,typical,125,0.05,1.45,-0.825,4.98313e-07
1.0,5.0,typical,125,0.05,1.45,-1.65,3.09086e-07
1.0,5.0,typical,125,0.05,1.45,-2.48,1.56341e-07
1.0,5.0,typical,125,0.05,1.45,-3.3,4.72091e-08
1.0,5.0,typical,125,0.05,1.5,0.0,7.8678e-07
1.0,5.0,typical,125,0.05,1.5,-0.825,5.37703e-07
1.0,5.0,typical,125,0.05,1.5,-1.65,3.48563e-07
1.0,5.0,typical,125,0.05,1.5,-2.48,1.93769e-07
1.0,5.0,typical,125,0.05,1.5,-3.3,7.39826e-08
1.0,5.0,typical,125,0.05,1.55,0.0,8.25335e-07
1.0,5.0,typical,125,0.05,1.55,-0.825,5.76672e-07
1.0,5.0,typical,125,0.05,1.55,-1.65,3.87807e-07
1.0,5.0,typical,125,0.05,1.55,-2.48,2.31985e-07
1.0,5.0,typical,125,0.05,1.55,-3.3,1.05323e-07
1.0,5.0,typical,125,0.05,1.6,0.0,8.63422e-07
1.0,5.0,typical,125,0.05,1.6,-0.825,6.15199e-07
1.0,5.0,typical,125,0.05,1.6,-1.65,4.26732e-07
1.0,5.0,typical,125,0.05,1.6,-2.48,2.70522e-07
1.0,5.0,typical,125,0.05,1.6,-3.3,1.397e-07
1.0,5.0,typical,125,0.05,1.65,0.0,9.01033e-07
1.0,5.0,typical,125,0.05,1.65,-0.825,6.53269e-07
1.0,5.0,typical,125,0.05,1.65,-1.65,4.65282e-07
1.0,5.0,typical,125,0.05,1.65,-2.48,3.09083e-07
1.0,5.0,typical,125,0.05,1.65,-3.3,1.75918e-07
1.0,5.0,typical,125,0.05,1.7,0.0,9.38161e-07
1.0,5.0,typical,125,0.05,1.7,-0.825,6.9087e-07
1.0,5.0,typical,125,0.05,1.7,-1.65,5.03418e-07
1.0,5.0,typical,125,0.05,1.7,-2.48,3.47483e-07
1.0,5.0,typical,125,0.05,1.7,-3.3,2.13136e-07
1.0,5.0,typical,125,0.05,1.75,0.0,9.74799e-07
1.0,5.0,typical,125,0.05,1.75,-0.825,7.27991e-07
1.0,5.0,typical,125,0.05,1.75,-1.65,5.41111e-07
1.0,5.0,typical,125,0.05,1.75,-2.48,3.856e-07
1.0,5.0,typical,125,0.05,1.75,-3.3,2.50801e-07
1.0,5.0,typical,125,0.05,1.8,0.0,1.01094e-06
1.0,5.0,typical,125,0.05,1.8,-0.825,7.64626e-07
1.0,5.0,typical,125,0.05,1.8,-1.65,5.78343e-07
1.0,5.0,typical,125,0.05,1.8,-2.48,4.23359e-07
1.0,5.0,typical,125,0.05,1.8,-3.3,2.88562e-07
1.0,5.0,typical,125,0.05,1.85,0.0,1.04658e-06
1.0,5.0,typical,125,0.05,1.85,-0.825,8.00766e-07
1.0,5.0,typical,125,0.05,1.85,-1.65,6.15099e-07
1.0,5.0,typical,125,0.05,1.85,-2.48,4.6071e-07
1.0,5.0,typical,125,0.05,1.85,-3.3,3.26196e-07
1.0,5.0,typical,125,0.05,1.9,0.0,1.08172e-06
1.0,5.0,typical,125,0.05,1.9,-0.825,8.36406e-07
1.0,5.0,typical,125,0.05,1.9,-1.65,6.51368e-07
1.0,5.0,typical,125,0.05,1.9,-2.48,4.97618e-07
1.0,5.0,typical,125,0.05,1.9,-3.3,3.63564e-07
1.0,5.0,typical,125,0.05,1.95,0.0,1.11634e-06
1.0,5.0,typical,125,0.05,1.95,-0.825,8.71542e-07
1.0,5.0,typical,125,0.05,1.95,-1.65,6.87142e-07
1.0,5.0,typical,125,0.05,1.95,-2.48,5.34061e-07
1.0,5.0,typical,125,0.05,1.95,-3.3,4.0058e-07
1.0,5.0,typical,125,0.05,2.0,0.0,1.15045e-06
1.0,5.0,typical,125,0.05,2.0,-0.825,9.0617e-07
1.0,5.0,typical,125,0.05,2.0,-1.65,7.22416e-07
1.0,5.0,typical,125,0.05,2.0,-2.48,5.70022e-07
1.0,5.0,typical,125,0.05,2.0,-3.3,4.37185e-07
1.0,5.0,typical,125,0.05,2.05,0.0,1.18405e-06
1.0,5.0,typical,125,0.05,2.05,-0.825,9.40286e-07
1.0,5.0,typical,125,0.05,2.05,-1.65,7.57183e-07
1.0,5.0,typical,125,0.05,2.05,-2.48,6.05491e-07
1.0,5.0,typical,125,0.05,2.05,-3.3,4.73344e-07
1.0,5.0,typical,125,0.05,2.1,0.0,1.21712e-06
1.0,5.0,typical,125,0.05,2.1,-0.825,9.73888e-07
1.0,5.0,typical,125,0.05,2.1,-1.65,7.9144e-07
1.0,5.0,typical,125,0.05,2.1,-2.48,6.40459e-07
1.0,5.0,typical,125,0.05,2.1,-3.3,5.09031e-07
1.0,5.0,typical,125,0.05,2.15,0.0,1.24968e-06
1.0,5.0,typical,125,0.05,2.15,-0.825,1.00697e-06
1.0,5.0,typical,125,0.05,2.15,-1.65,8.25185e-07
1.0,5.0,typical,125,0.05,2.15,-2.48,6.7492e-07
1.0,5.0,typical,125,0.05,2.15,-3.3,5.44231e-07
1.0,5.0,typical,125,0.05,2.2,0.0,1.28171e-06
1.0,5.0,typical,125,0.05,2.2,-0.825,1.03954e-06
1.0,5.0,typical,125,0.05,2.2,-1.65,8.58415e-07
1.0,5.0,typical,125,0.05,2.2,-2.48,7.08871e-07
1.0,5.0,typical,125,0.05,2.2,-3.3,5.78932e-07
1.0,5.0,typical,125,0.05,2.25,0.0,1.31322e-06
1.0,5.0,typical,125,0.05,2.25,-0.825,1.07159e-06
1.0,5.0,typical,125,0.05,2.25,-1.65,8.91128e-07
1.0,5.0,typical,125,0.05,2.25,-2.48,7.42308e-07
1.0,5.0,typical,125,0.05,2.25,-3.3,6.13127e-07
1.0,5.0,typical,125,0.05,2.3,0.0,1.3442e-06
1.0,5.0,typical,125,0.05,2.3,-0.825,1.10312e-06
1.0,5.0,typical,125,0.05,2.3,-1.65,9.23324e-07
1.0,5.0,typical,125,0.05,2.3,-2.48,7.75229e-07
1.0,5.0,typical,125,0.05,2.3,-3.3,6.46811e-07
1.0,5.0,typical,125,0.05,2.35,0.0,1.37466e-06
1.0,5.0,typical,125,0.05,2.35,-0.825,1.13413e-06
1.0,5.0,typical,125,0.05,2.35,-1.65,9.55001e-07
1.0,5.0,typical,125,0.05,2.35,-2.48,8.07634e-07
1.0,5.0,typical,125,0.05,2.35,-3.3,6.7998e-07
1.0,5.0,typical,125,0.05,2.4,0.0,1.40459e-06
1.0,5.0,typical,125,0.05,2.4,-0.825,1.16461e-06
1.0,5.0,typical,125,0.05,2.4,-1.65,9.86161e-07
1.0,5.0,typical,125,0.05,2.4,-2.48,8.39521e-07
1.0,5.0,typical,125,0.05,2.4,-3.3,7.12633e-07
1.0,5.0,typical,125,0.05,2.45,0.0,1.434e-06
1.0,5.0,typical,125,0.05,2.45,-0.825,1.19458e-06
1.0,5.0,typical,125,0.05,2.45,-1.65,1.0168e-06
1.0,5.0,typical,125,0.05,2.45,-2.48,8.7089e-07
1.0,5.0,typical,125,0.05,2.45,-3.3,7.44769e-07
1.0,5.0,typical,125,0.05,2.5,0.0,1.46289e-06
1.0,5.0,typical,125,0.05,2.5,-0.825,1.22403e-06
1.0,5.0,typical,125,0.05,2.5,-1.65,1.04693e-06
1.0,5.0,typical,125,0.05,2.5,-2.48,9.01742e-07
1.0,5.0,typical,125,0.05,2.5,-3.3,7.76386e-07
1.0,5.0,typical,125,0.05,2.55,0.0,1.49125e-06
1.0,5.0,typical,125,0.05,2.55,-0.825,1.25297e-06
1.0,5.0,typical,125,0.05,2.55,-1.65,1.07654e-06
1.0,5.0,typical,125,0.05,2.55,-2.48,9.32078e-07
1.0,5.0,typical,125,0.05,2.55,-3.3,8.07486e-07
1.0,5.0,typical,125,0.05,2.6,0.0,1.51909e-06
1.0,5.0,typical,125,0.05,2.6,-0.825,1.28139e-06
1.0,5.0,typical,125,0.05,2.6,-1.65,1.10563e-06
1.0,5.0,typical,125,0.05,2.6,-2.48,9.61899e-07
1.0,5.0,typical,125,0.05,2.6,-3.3,8.38069e-07
1.0,5.0,typical,125,0.05,2.65,0.0,1.54642e-06
1.0,5.0,typical,125,0.05,2.65,-0.825,1.30929e-06
1.0,5.0,typical,125,0.05,2.65,-1.65,1.13421e-06
1.0,5.0,typical,125,0.05,2.65,-2.48,9.91206e-07
1.0,5.0,typical,125,0.05,2.65,-3.3,8.68136e-07
1.0,5.0,typical,125,0.05,2.7,0.0,1.57322e-06
1.0,5.0,typical,125,0.05,2.7,-0.825,1.33668e-06
1.0,5.0,typical,125,0.05,2.7,-1.65,1.16228e-06
1.0,5.0,typical,125,0.05,2.7,-2.48,1.02e-06
1.0,5.0,typical,125,0.05,2.7,-3.3,8.97689e-07
1.0,5.0,typical,125,0.05,2.75,0.0,1.59951e-06
1.0,5.0,typical,125,0.05,2.75,-0.825,1.36356e-06
1.0,5.0,typical,125,0.05,2.75,-1.65,1.18985e-06
1.0,5.0,typical,125,0.05,2.75,-2.48,1.04829e-06
1.0,5.0,typical,125,0.05,2.75,-3.3,9.2673e-07
1.0,5.0,typical,125,0.05,2.8,0.0,1.62529e-06
1.0,5.0,typical,125,0.05,2.8,-0.825,1.38994e-06
1.0,5.0,typical,125,0.05,2.8,-1.65,1.2169e-06
1.0,5.0,typical,125,0.05,2.8,-2.48,1.07607e-06
1.0,5.0,typical,125,0.05,2.8,-3.3,9.55261e-07
1.0,5.0,typical,125,0.05,2.85,0.0,1.65056e-06
1.0,5.0,typical,125,0.05,2.85,-0.825,1.41581e-06
1.0,5.0,typical,125,0.05,2.85,-1.65,1.24346e-06
1.0,5.0,typical,125,0.05,2.85,-2.48,1.10334e-06
1.0,5.0,typical,125,0.05,2.85,-3.3,9.83285e-07
1.0,5.0,typical,125,0.05,2.9,0.0,1.67532e-06
1.0,5.0,typical,125,0.05,2.9,-0.825,1.44118e-06
1.0,5.0,typical,125,0.05,2.9,-1.65,1.26951e-06
1.0,5.0,typical,125,0.05,2.9,-2.48,1.13012e-06
1.0,5.0,typical,125,0.05,2.9,-3.3,1.01081e-06
1.0,5.0,typical,125,0.05,2.95,0.0,1.69958e-06
1.0,5.0,typical,125,0.05,2.95,-0.825,1.46606e-06
1.0,5.0,typical,125,0.05,2.95,-1.65,1.29507e-06
1.0,5.0,typical,125,0.05,2.95,-2.48,1.15639e-06
1.0,5.0,typical,125,0.05,2.95,-3.3,1.03782e-06
1.0,5.0,typical,125,0.05,3.0,0.0,1.72333e-06
1.0,5.0,typical,125,0.05,3.0,-0.825,1.49044e-06
1.0,5.0,typical,125,0.05,3.0,-1.65,1.32014e-06
1.0,5.0,typical,125,0.05,3.0,-2.48,1.18217e-06
1.0,5.0,typical,125,0.05,3.0,-3.3,1.06434e-06
1.0,5.0,typical,125,0.05,3.05,0.0,1.74659e-06
1.0,5.0,typical,125,0.05,3.05,-0.825,1.51433e-06
1.0,5.0,typical,125,0.05,3.05,-1.65,1.34472e-06
1.0,5.0,typical,125,0.05,3.05,-2.48,1.20747e-06
1.0,5.0,typical,125,0.05,3.05,-3.3,1.09037e-06
1.0,5.0,typical,125,0.05,3.1,0.0,1.76936e-06
1.0,5.0,typical,125,0.05,3.1,-0.825,1.53773e-06
1.0,5.0,typical,125,0.05,3.1,-1.65,1.36881e-06
1.0,5.0,typical,125,0.05,3.1,-2.48,1.23227e-06
1.0,5.0,typical,125,0.05,3.1,-3.3,1.11591e-06
1.0,5.0,typical,125,0.05,3.15,0.0,1.79165e-06
1.0,5.0,typical,125,0.05,3.15,-0.825,1.56066e-06
1.0,5.0,typical,125,0.05,3.15,-1.65,1.39242e-06
1.0,5.0,typical,125,0.05,3.15,-2.48,1.25659e-06
1.0,5.0,typical,125,0.05,3.15,-3.3,1.14096e-06
1.0,5.0,typical,125,0.05,3.2,0.0,1.81344e-06
1.0,5.0,typical,125,0.05,3.2,-0.825,1.5831e-06
1.0,5.0,typical,125,0.05,3.2,-1.65,1.41556e-06
1.0,5.0,typical,125,0.05,3.2,-2.48,1.28044e-06
1.0,5.0,typical,125,0.05,3.2,-3.3,1.16553e-06
1.0,5.0,typical,125,0.05,3.25,0.0,1.83476e-06
1.0,5.0,typical,125,0.05,3.25,-0.825,1.60508e-06
1.0,5.0,typical,125,0.05,3.25,-1.65,1.43822e-06
1.0,5.0,typical,125,0.05,3.25,-2.48,1.30381e-06
1.0,5.0,typical,125,0.05,3.25,-3.3,1.18962e-06
1.0,5.0,typical,125,0.05,3.3,0.0,1.8556e-06
1.0,5.0,typical,125,0.05,3.3,-0.825,1.62658e-06
1.0,5.0,typical,125,0.05,3.3,-1.65,1.46042e-06
1.0,5.0,typical,125,0.05,3.3,-2.48,1.32671e-06
1.0,5.0,typical,125,0.05,3.3,-3.3,1.21324e-06
1.0,5.0,typical,125,0.0,0.8,0.0,1.70899e-32
1.0,5.0,typical,125,0.0,1.3,0.0,-7.46143e-22
1.0,5.0,typical,125,0.0,1.8,0.0,3.20689e-33
1.0,5.0,typical,125,0.0,2.3,0.0,-3.07231e-32
1.0,5.0,typical,125,0.0,2.8,0.0,-3.24793e-32
1.0,5.0,typical,125,0.0,3.3,0.0,4.29329e-32
1.0,5.0,typical,125,0.1,0.8,0.0,3.68272e-07
1.0,5.0,typical,125,0.1,1.3,0.0,1.20114e-06
1.0,5.0,typical,125,0.1,1.8,0.0,1.96916e-06
1.0,5.0,typical,125,0.1,2.3,0.0,2.6394e-06
1.0,5.0,typical,125,0.1,2.8,0.0,3.20574e-06
1.0,5.0,typical,125,0.1,3.3,0.0,3.67064e-06
1.0,5.0,typical,125,0.15,0.8,0.0,4.76775e-07
1.0,5.0,typical,125,0.15,1.3,0.0,1.71929e-06
1.0,5.0,typical,125,0.15,1.8,0.0,2.8748e-06
1.0,5.0,typical,125,0.15,2.3,0.0,3.88571e-06
1.0,5.0,typical,125,0.15,2.8,0.0,4.74147e-06
1.0,5.0,typical,125,0.15,3.3,0.0,5.4452e-06
1.0,5.0,typical,125,0.2,0.8,0.0,5.36328e-07
1.0,5.0,typical,125,0.2,1.3,0.0,2.18271e-06
1.0,5.0,typical,125,0.2,1.8,0.0,3.728e-06
1.0,5.0,typical,125,0.2,2.3,0.0,5.08327e-06
1.0,5.0,typical,125,0.2,2.8,0.0,6.23259e-06
1.0,5.0,typical,125,0.2,3.3,0.0,7.17938e-06
1.0,5.0,typical,125,0.25,0.8,0.0,5.55963e-07
1.0,5.0,typical,125,0.25,1.3,0.0,2.59156e-06
1.0,5.0,typical,125,0.25,1.8,0.0,4.52892e-06
1.0,5.0,typical,125,0.25,2.3,0.0,6.23221e-06
1.0,5.0,typical,125,0.25,2.8,0.0,7.6792e-06
1.0,5.0,typical,125,0.25,3.3,0.0,8.87328e-06
1.0,5.0,typical,125,0.3,0.8,0.0,5.59736e-07
1.0,5.0,typical,125,0.3,1.3,0.0,2.94601e-06
1.0,5.0,typical,125,0.3,1.8,0.0,5.27769e-06
1.0,5.0,typical,125,0.3,2.3,0.0,7.33265e-06
1.0,5.0,typical,125,0.3,2.8,0.0,9.08143e-06
1.0,5.0,typical,125,0.3,3.3,0.0,1.0527e-05
1.0,5.0,typical,125,0.35,0.8,0.0,5.60902e-07
1.0,5.0,typical,125,0.35,1.3,0.0,3.24626e-06
1.0,5.0,typical,125,0.35,1.8,0.0,5.97445e-06
1.0,5.0,typical,125,0.35,2.3,0.0,8.38471e-06
1.0,5.0,typical,125,0.35,2.8,0.0,1.04394e-05
1.0,5.0,typical,125,0.35,3.3,0.0,1.21406e-05
1.0,5.0,typical,125,0.4,0.8,0.0,5.61565e-07
1.0,5.0,typical,125,0.4,1.3,0.0,3.49252e-06
1.0,5.0,typical,125,0.4,1.8,0.0,6.61936e-06
1.0,5.0,typical,125,0.4,2.3,0.0,9.38853e-06
1.0,5.0,typical,125,0.4,2.8,0.0,1.17531e-05
1.0,5.0,typical,125,0.4,3.3,0.0,1.37142e-05
1.0,5.0,typical,125,0.45,0.8,0.0,5.6206e-07
1.0,5.0,typical,125,0.45,1.3,0.0,3.68513e-06
1.0,5.0,typical,125,0.45,1.8,0.0,7.21255e-06
1.0,5.0,typical,125,0.45,2.3,0.0,1.03442e-05
1.0,5.0,typical,125,0.45,2.8,0.0,1.30228e-05
1.0,5.0,typical,125,0.45,3.3,0.0,1.52479e-05
1.0,5.0,typical,125,0.5,0.8,0.0,5.62475e-07
1.0,5.0,typical,125,0.5,1.3,0.0,3.82474e-06
1.0,5.0,typical,125,0.5,1.8,0.0,7.75417e-06
1.0,5.0,typical,125,0.5,2.3,0.0,1.12519e-05
1.0,5.0,typical,125,0.5,2.8,0.0,1.42486e-05
1.0,5.0,typical,125,0.5,3.3,0.0,1.67418e-05
1.0,5.0,typical,125,0.55,0.8,0.0,5.62844e-07
1.0,5.0,typical,125,0.55,1.3,0.0,3.9134e-06
1.0,5.0,typical,125,0.55,1.8,0.0,8.24438e-06
1.0,5.0,typical,125,0.55,2.3,0.0,1.21118e-05
1.0,5.0,typical,125,0.55,2.8,0.0,1.54305e-05
1.0,5.0,typical,125,0.55,3.3,0.0,1.8196e-05
1.0,5.0,typical,125,0.6,0.8,0.0,5.63181e-07
1.0,5.0,typical,125,0.6,1.3,0.0,3.95831e-06
1.0,5.0,typical,125,0.6,1.8,0.0,8.68331e-06
1.0,5.0,typical,125,0.6,2.3,0.0,1.29239e-05
1.0,5.0,typical,125,0.6,2.8,0.0,1.65687e-05
1.0,5.0,typical,125,0.6,3.3,0.0,1.96105e-05
1.0,5.0,typical,125,0.65,0.8,0.0,5.63497e-07
1.0,5.0,typical,125,0.65,1.3,0.0,3.97636e-06
1.0,5.0,typical,125,0.65,1.8,0.0,9.07113e-06
1.0,5.0,typical,125,0.65,2.3,0.0,1.36884e-05
1.0,5.0,typical,125,0.65,2.8,0.0,1.76632e-05
1.0,5.0,typical,125,0.65,3.3,0.0,2.09855e-05
1.0,5.0,typical,125,0.7,0.8,0.0,5.63795e-07
1.0,5.0,typical,125,0.7,1.3,0.0,3.98409e-06
1.0,5.0,typical,125,0.7,1.8,0.0,9.40802e-06
1.0,5.0,typical,125,0.7,2.3,0.0,1.44054e-05
1.0,5.0,typical,125,0.7,2.8,0.0,1.87142e-05
1.0,5.0,typical,125,0.7,3.3,0.0,2.23211e-05
1.0,5.0,typical,125,0.75,0.8,0.0,5.64081e-07
1.0,5.0,typical,125,0.75,1.3,0.0,3.98845e-06
1.0,5.0,typical,125,0.75,1.8,0.0,9.69417e-06
1.0,5.0,typical,125,0.75,2.3,0.0,1.5075e-05
1.0,5.0,typical,125,0.75,2.8,0.0,1.97218e-05
1.0,5.0,typical,125,0.75,3.3,0.0,2.36173e-05
1.0,5.0,typical,125,0.8,0.8,0.0,5.64356e-07
1.0,5.0,typical,125,0.8,1.3,0.0,3.9915e-06
1.0,5.0,typical,125,0.8,1.8,0.0,9.92988e-06
1.0,5.0,typical,125,0.8,2.3,0.0,1.56974e-05
1.0,5.0,typical,125,0.8,2.8,0.0,2.06861e-05
1.0,5.0,typical,125,0.8,3.3,0.0,2.48742e-05
1.0,5.0,typical,125,0.85,0.8,0.0,5.64622e-07
1.0,5.0,typical,125,0.85,1.3,0.0,3.9939e-06
1.0,5.0,typical,125,0.85,1.8,0.0,1.01156e-05
1.0,5.0,typical,125,0.85,2.3,0.0,1.62726e-05
1.0,5.0,typical,125,0.85,2.8,0.0,2.16072e-05
1.0,5.0,typical,125,0.85,3.3,0.0,2.6092e-05
1.0,5.0,typical,125,0.9,0.8,0.0,5.64881e-07
1.0,5.0,typical,125,0.9,1.3,0.0,3.99591e-06
1.0,5.0,typical,125,0.9,1.8,0.0,1.02525e-05
1.0,5.0,typical,125,0.9,2.3,0.0,1.68009e-05
1.0,5.0,typical,125,0.9,2.8,0.0,2.24853e-05
1.0,5.0,typical,125,0.9,3.3,0.0,2.72707e-05
1.0,5.0,typical,125,0.95,0.8,0.0,5.65133e-07
1.0,5.0,typical,125,0.95,1.3,0.0,3.99767e-06
1.0,5.0,typical,125,0.95,1.8,0.0,1.03434e-05
1.0,5.0,typical,125,0.95,2.3,0.0,1.72823e-05
1.0,5.0,typical,125,0.95,2.8,0.0,2.33203e-05
1.0,5.0,typical,125,0.95,3.3,0.0,2.84105e-05
1.0,5.0,typical,125,1.0,0.8,0.0,5.6538e-07
1.0,5.0,typical,125,1.0,1.3,0.0,3.99926e-06
1.0,5.0,typical,125,1.0,1.8,0.0,1.03959e-05
1.0,5.0,typical,125,1.0,2.3,0.0,1.7717e-05
1.0,5.0,typical,125,1.0,2.8,0.0,2.41124e-05
1.0,5.0,typical,125,1.0,3.3,0.0,2.95113e-05
1.0,5.0,typical,125,1.05,0.8,0.0,5.65623e-07
1.0,5.0,typical,125,1.05,1.3,0.0,4.00071e-06
1.0,5.0,typical,125,1.05,1.8,0.0,1.04234e-05
1.0,5.0,typical,125,1.05,2.3,0.0,1.81052e-05
1.0,5.0,typical,125,1.05,2.8,0.0,2.48618e-05
1.0,5.0,typical,125,1.05,3.3,0.0,3.05733e-05
1.0,5.0,typical,125,1.1,0.8,0.0,5.65861e-07
1.0,5.0,typical,125,1.1,1.3,0.0,4.00205e-06
1.0,5.0,typical,125,1.1,1.8,0.0,1.04386e-05
1.0,5.0,typical,125,1.1,2.3,0.0,1.84469e-05
1.0,5.0,typical,125,1.1,2.8,0.0,2.55686e-05
1.0,5.0,typical,125,1.1,3.3,0.0,3.15966e-05
1.0,5.0,typical,125,1.15,0.8,0.0,5.66095e-07
1.0,5.0,typical,125,1.15,1.3,0.0,4.00332e-06
1.0,5.0,typical,125,1.15,1.8,0.0,1.04484e-05
1.0,5.0,typical,125,1.15,2.3,0.0,1.87424e-05
1.0,5.0,typical,125,1.15,2.8,0.0,2.62327e-05
1.0,5.0,typical,125,1.15,3.3,0.0,3.25814e-05
1.0,5.0,typical,125,1.2,0.8,0.0,5.66326e-07
1.0,5.0,typical,125,1.2,1.3,0.0,4.00452e-06
1.0,5.0,typical,125,1.2,1.8,0.0,1.04555e-05
1.0,5.0,typical,125,1.2,2.3,0.0,1.89919e-05
1.0,5.0,typical,125,1.2,2.8,0.0,2.68545e-05
1.0,5.0,typical,125,1.2,3.3,0.0,3.35275e-05
1.0,5.0,typical,125,1.25,0.8,0.0,5.66554e-07
1.0,5.0,typical,125,1.25,1.3,0.0,4.00566e-06
1.0,5.0,typical,125,1.25,1.8,0.0,1.04612e-05
1.0,5.0,typical,125,1.25,2.3,0.0,1.91958e-05
1.0,5.0,typical,125,1.25,2.8,0.0,2.74339e-05
1.0,5.0,typical,125,1.25,3.3,0.0,3.44353e-05
1.0,5.0,typical,125,1.3,0.8,0.0,5.6678e-07
1.0,5.0,typical,125,1.3,1.3,0.0,4.00675e-06
1.0,5.0,typical,125,1.3,1.8,0.0,1.04659e-05
1.0,5.0,typical,125,1.3,2.3,0.0,1.93551e-05
1.0,5.0,typical,125,1.3,2.8,0.0,2.7971e-05
1.0,5.0,typical,125,1.3,3.3,0.0,3.53047e-05
1.0,5.0,typical,125,1.35,0.8,0.0,5.67003e-07
1.0,5.0,typical,125,1.35,1.3,0.0,4.0078e-06
1.0,5.0,typical,125,1.35,1.8,0.0,1.047e-05
1.0,5.0,typical,125,1.35,2.3,0.0,1.94715e-05
1.0,5.0,typical,125,1.35,2.8,0.0,2.8466e-05
1.0,5.0,typical,125,1.35,3.3,0.0,3.61358e-05
1.0,5.0,typical,125,1.4,0.8,0.0,5.67224e-07
1.0,5.0,typical,125,1.4,1.3,0.0,4.00882e-06
1.0,5.0,typical,125,1.4,1.8,0.0,1.04737e-05
1.0,5.0,typical,125,1.4,2.3,0.0,1.95497e-05
1.0,5.0,typical,125,1.4,2.8,0.0,2.89191e-05
1.0,5.0,typical,125,1.4,3.3,0.0,3.69288e-05
1.0,5.0,typical,125,1.45,0.8,0.0,5.67442e-07
1.0,5.0,typical,125,1.45,1.3,0.0,4.0098e-06
1.0,5.0,typical,125,1.45,1.8,0.0,1.0477e-05
1.0,5.0,typical,125,1.45,2.3,0.0,1.95984e-05
1.0,5.0,typical,125,1.45,2.8,0.0,2.93302e-05
1.0,5.0,typical,125,1.45,3.3,0.0,3.76837e-05
1.0,5.0,typical,125,1.5,0.8,0.0,5.67659e-07
1.0,5.0,typical,125,1.5,1.3,0.0,4.01075e-06
1.0,5.0,typical,125,1.5,1.8,0.0,1.048e-05
1.0,5.0,typical,125,1.5,2.3,0.0,1.96283e-05
1.0,5.0,typical,125,1.5,2.8,0.0,2.96996e-05
1.0,5.0,typical,125,1.5,3.3,0.0,3.84006e-05
1.0,5.0,typical,125,1.55,0.8,0.0,5.67874e-07
1.0,5.0,typical,125,1.55,1.3,0.0,4.01168e-06
1.0,5.0,typical,125,1.55,1.8,0.0,1.04828e-05
1.0,5.0,typical,125,1.55,2.3,0.0,1.96481e-05
1.0,5.0,typical,125,1.55,2.8,0.0,3.00273e-05
1.0,5.0,typical,125,1.55,3.3,0.0,3.90796e-05
1.0,5.0,typical,125,1.6,0.8,0.0,5.68088e-07
1.0,5.0,typical,125,1.6,1.3,0.0,4.01259e-06
1.0,5.0,typical,125,1.6,1.8,0.0,1.04855e-05
1.0,5.0,typical,125,1.6,2.3,0.0,1.96624e-05
1.0,5.0,typical,125,1.6,2.8,0.0,3.03137e-05
1.0,5.0,typical,125,1.6,3.3,0.0,3.97208e-05
1.0,5.0,typical,125,1.65,0.8,0.0,5.683e-07
1.0,5.0,typical,125,1.65,1.3,0.0,4.01348e-06
1.0,5.0,typical,125,1.65,1.8,0.0,1.0488e-05
1.0,5.0,typical,125,1.65,2.3,0.0,1.96735e-05
1.0,5.0,typical,125,1.65,2.8,0.0,3.05588e-05
1.0,5.0,typical,125,1.65,3.3,0.0,4.03243e-05
1.0,5.0,typical,125,1.7,0.8,0.0,5.68511e-07
1.0,5.0,typical,125,1.7,1.3,0.0,4.01435e-06
1.0,5.0,typical,125,1.7,1.8,0.0,1.04904e-05
1.0,5.0,typical,125,1.7,2.3,0.0,1.96826e-05
1.0,5.0,typical,125,1.7,2.8,0.0,3.07631e-05
1.0,5.0,typical,125,1.7,3.3,0.0,4.08901e-05
1.0,5.0,typical,125,1.75,0.8,0.0,5.68721e-07
