W (um),L (um),corner,temp,vds,vgs,vbs,id
0.5,5.0,typical,125,0.05,0.7,-2.48,2.22713e-13
0.5,5.0,typical,125,0.05,0.7,-3.3,1.34762e-14
0.5,5.0,typical,125,0.05,0.75,0.0,8.62347e-08
0.5,5.0,typical,125,0.05,0.75,-0.825,5.82259e-09
0.5,5.0,typical,125,0.05,0.75,-1.65,6.51985e-11
0.5,5.0,typical,125,0.05,0.75,-2.48,7.11755e-13
0.5,5.0,typical,125,0.05,0.75,-3.3,2.09578e-14
0.5,5.0,typical,125,0.05,0.8,0.0,1.0677e-07
0.5,5.0,typical,125,0.05,0.8,-0.825,1.2317e-08
0.5,5.0,typical,125,0.05,0.8,-1.65,1.97502e-10
0.5,5.0,typical,125,0.05,0.8,-2.48,2.31738e-12
0.5,5.0,typical,125,0.05,0.8,-3.3,4.62083e-14
0.5,5.0,typical,125,0.05,0.85,0.0,1.27713e-07
0.5,5.0,typical,125,0.05,0.85,-0.825,2.26284e-08
0.5,5.0,typical,125,0.05,0.85,-1.65,5.74249e-10
0.5,5.0,typical,125,0.05,0.85,-2.48,7.5498e-12
0.5,5.0,typical,125,0.05,0.85,-3.3,1.31272e-13
0.5,5.0,typical,125,0.05,0.9,0.0,1.4885e-07
0.5,5.0,typical,125,0.05,0.9,-0.825,3.64547e-08
0.5,5.0,typical,125,0.05,0.9,-1.65,1.57305e-09
0.5,5.0,typical,125,0.05,0.9,-2.48,2.43847e-11
0.5,5.0,typical,125,0.05,0.9,-3.3,4.17118e-13
0.5,5.0,typical,125,0.05,0.95,0.0,1.7005e-07
0.5,5.0,typical,125,0.05,0.95,-0.825,5.29208e-08
0.5,5.0,typical,125,0.05,0.95,-1.65,3.9653e-09
0.5,5.0,typical,125,0.05,0.95,-2.48,7.73714e-11
0.5,5.0,typical,125,0.05,0.95,-3.3,1.37404e-12
0.5,5.0,typical,125,0.05,1.0,0.0,1.91232e-07
0.5,5.0,typical,125,0.05,1.0,-0.825,7.11377e-08
0.5,5.0,typical,125,0.05,1.0,-1.65,8.90969e-09
0.5,5.0,typical,125,0.05,1.0,-2.48,2.38119e-10
0.5,5.0,typical,125,0.05,1.0,-3.3,4.55781e-12
0.5,5.0,typical,125,0.05,1.05,0.0,2.12342e-07
0.5,5.0,typical,125,0.05,1.05,-0.825,9.04271e-08
0.5,5.0,typical,125,0.05,1.05,-1.65,1.737e-08
0.5,5.0,typical,125,0.05,1.05,-2.48,6.9837e-10
0.5,5.0,typical,125,0.05,1.05,-3.3,1.50392e-11
0.5,5.0,typical,125,0.05,1.1,0.0,2.33344e-07
0.5,5.0,typical,125,0.05,1.1,-0.825,1.10329e-07
0.5,5.0,typical,125,0.05,1.1,-1.65,2.94246e-08
0.5,5.0,typical,125,0.05,1.1,-2.48,1.90939e-09
0.5,5.0,typical,125,0.05,1.1,-3.3,4.89133e-11
0.5,5.0,typical,125,0.05,1.15,0.0,2.5421e-07
0.5,5.0,typical,125,0.05,1.15,-0.825,1.30549e-07
0.5,5.0,typical,125,0.05,1.15,-1.65,4.4398e-08
0.5,5.0,typical,125,0.05,1.15,-2.48,4.73616e-09
0.5,5.0,typical,125,0.05,1.15,-3.3,1.54961e-10
0.5,5.0,typical,125,0.05,1.2,0.0,2.74921e-07
0.5,5.0,typical,125,0.05,1.2,-0.825,1.50899e-07
0.5,5.0,typical,125,0.05,1.2,-1.65,6.14186e-08
0.5,5.0,typical,125,0.05,1.2,-2.48,1.03248e-08
0.5,5.0,typical,125,0.05,1.2,-3.3,4.70085e-10
0.5,5.0,typical,125,0.05,1.25,0.0,2.95462e-07
0.5,5.0,typical,125,0.05,1.25,-0.825,1.71259e-07
0.5,5.0,typical,125,0.05,1.25,-1.65,7.97457e-08
0.5,5.0,typical,125,0.05,1.25,-2.48,1.94251e-08
0.5,5.0,typical,125,0.05,1.25,-3.3,1.33524e-09
0.5,5.0,typical,125,0.05,1.3,0.0,3.15819e-07
0.5,5.0,typical,125,0.05,1.3,-0.825,1.91555e-07
0.5,5.0,typical,125,0.05,1.3,-1.65,9.8844e-08
0.5,5.0,typical,125,0.05,1.3,-2.48,3.18964e-08
0.5,5.0,typical,125,0.05,1.3,-3.3,3.45726e-09
0.5,5.0,typical,125,0.05,1.35,0.0,3.35982e-07
0.5,5.0,typical,125,0.05,1.35,-0.825,2.11734e-07
0.5,5.0,typical,125,0.05,1.35,-1.65,1.18355e-07
0.5,5.0,typical,125,0.05,1.35,-2.48,4.70108e-08
0.5,5.0,typical,125,0.05,1.35,-3.3,7.91088e-09
0.5,5.0,typical,125,0.05,1.4,0.0,3.55943e-07
0.5,5.0,typical,125,0.05,1.4,-0.825,2.31763e-07
0.5,5.0,typical,125,0.05,1.4,-1.65,1.38048e-07
0.5,5.0,typical,125,0.05,1.4,-2.48,6.39467e-08
0.5,5.0,typical,125,0.05,1.4,-3.3,1.56296e-08
0.5,5.0,typical,125,0.05,1.45,0.0,3.75694e-07
0.5,5.0,typical,125,0.05,1.45,-0.825,2.51617e-07
0.5,5.0,typical,125,0.05,1.45,-1.65,1.57776e-07
0.5,5.0,typical,125,0.05,1.45,-2.48,8.20277e-08
0.5,5.0,typical,125,0.05,1.45,-3.3,2.67649e-08
0.5,5.0,typical,125,0.05,1.5,0.0,3.95229e-07
0.5,5.0,typical,125,0.05,1.5,-0.825,2.7128e-07
0.5,5.0,typical,125,0.05,1.5,-1.65,1.77445e-07
0.5,5.0,typical,125,0.05,1.5,-2.48,1.00768e-07
0.5,5.0,typical,125,0.05,1.5,-3.3,4.07523e-08
0.5,5.0,typical,125,0.05,1.55,0.0,4.14542e-07
0.5,5.0,typical,125,0.05,1.55,-0.825,2.90738e-07
0.5,5.0,typical,125,0.05,1.55,-1.65,1.96996e-07
0.5,5.0,typical,125,0.05,1.55,-2.48,1.19842e-07
0.5,5.0,typical,125,0.05,1.55,-3.3,5.67926e-08
0.5,5.0,typical,125,0.05,1.6,0.0,4.33628e-07
0.5,5.0,typical,125,0.05,1.6,-0.825,3.09981e-07
0.5,5.0,typical,125,0.05,1.6,-1.65,2.16389e-07
0.5,5.0,typical,125,0.05,1.6,-2.48,1.39042e-07
0.5,5.0,typical,125,0.05,1.6,-3.3,7.41657e-08
0.5,5.0,typical,125,0.05,1.65,0.0,4.52484e-07
0.5,5.0,typical,125,0.05,1.65,-0.825,3.29003e-07
0.5,5.0,typical,125,0.05,1.65,-1.65,2.35597e-07
0.5,5.0,typical,125,0.05,1.65,-2.48,1.58234e-07
0.5,5.0,typical,125,0.05,1.65,-3.3,9.23282e-08
0.5,5.0,typical,125,0.05,1.7,0.0,4.71104e-07
0.5,5.0,typical,125,0.05,1.7,-0.825,3.47796e-07
0.5,5.0,typical,125,0.05,1.7,-1.65,2.54602e-07
0.5,5.0,typical,125,0.05,1.7,-2.48,1.77336e-07
0.5,5.0,typical,125,0.05,1.7,-3.3,1.10906e-07
0.5,5.0,typical,125,0.05,1.75,0.0,4.89486e-07
0.5,5.0,typical,125,0.05,1.75,-0.825,3.66355e-07
0.5,5.0,typical,125,0.05,1.75,-1.65,2.73391e-07
0.5,5.0,typical,125,0.05,1.75,-2.48,1.96294e-07
0.5,5.0,typical,125,0.05,1.75,-3.3,1.29657e-07
0.5,5.0,typical,125,0.05,1.8,0.0,5.07626e-07
0.5,5.0,typical,125,0.05,1.8,-0.825,3.84677e-07
0.5,5.0,typical,125,0.05,1.8,-1.65,2.91955e-07
0.5,5.0,typical,125,0.05,1.8,-2.48,2.15072e-07
0.5,5.0,typical,125,0.05,1.8,-3.3,1.48425e-07
0.5,5.0,typical,125,0.05,1.85,0.0,5.25522e-07
0.5,5.0,typical,125,0.05,1.85,-0.825,4.02759e-07
0.5,5.0,typical,125,0.05,1.85,-1.65,3.10286e-07
0.5,5.0,typical,125,0.05,1.85,-2.48,2.33649e-07
0.5,5.0,typical,125,0.05,1.85,-3.3,1.67115e-07
0.5,5.0,typical,125,0.05,1.9,0.0,5.4317e-07
0.5,5.0,typical,125,0.05,1.9,-0.825,4.20596e-07
0.5,5.0,typical,125,0.05,1.9,-1.65,3.2838e-07
0.5,5.0,typical,125,0.05,1.9,-2.48,2.52008e-07
0.5,5.0,typical,125,0.05,1.9,-3.3,1.85664e-07
0.5,5.0,typical,125,0.05,1.95,0.0,5.60569e-07
0.5,5.0,typical,125,0.05,1.95,-0.825,4.38187e-07
0.5,5.0,typical,125,0.05,1.95,-1.65,3.46232e-07
0.5,5.0,typical,125,0.05,1.95,-2.48,2.70139e-07
0.5,5.0,typical,125,0.05,1.95,-3.3,2.04035e-07
0.5,5.0,typical,125,0.05,2.0,0.0,5.77716e-07
0.5,5.0,typical,125,0.05,2.0,-0.825,4.55529e-07
0.5,5.0,typical,125,0.05,2.0,-1.65,3.63839e-07
0.5,5.0,typical,125,0.05,2.0,-2.48,2.88035e-07
0.5,5.0,typical,125,0.05,2.0,-3.3,2.22202e-07
0.5,5.0,typical,125,0.05,2.05,0.0,5.94611e-07
0.5,5.0,typical,125,0.05,2.05,-0.825,4.72621e-07
0.5,5.0,typical,125,0.05,2.05,-1.65,3.81198e-07
0.5,5.0,typical,125,0.05,2.05,-2.48,3.05689e-07
0.5,5.0,typical,125,0.05,2.05,-3.3,2.40148e-07
0.5,5.0,typical,125,0.05,2.1,0.0,6.1125e-07
0.5,5.0,typical,125,0.05,2.1,-0.825,4.8946e-07
0.5,5.0,typical,125,0.05,2.1,-1.65,3.98309e-07
0.5,5.0,typical,125,0.05,2.1,-2.48,3.23099e-07
0.5,5.0,typical,125,0.05,2.1,-3.3,2.57863e-07
0.5,5.0,typical,125,0.05,2.15,0.0,6.27634e-07
0.5,5.0,typical,125,0.05,2.15,-0.825,5.06047e-07
0.5,5.0,typical,125,0.05,2.15,-1.65,4.15168e-07
0.5,5.0,typical,125,0.05,2.15,-2.48,3.40261e-07
0.5,5.0,typical,125,0.05,2.15,-3.3,2.75339e-07
0.5,5.0,typical,125,0.05,2.2,0.0,6.43761e-07
0.5,5.0,typical,125,0.05,2.2,-0.825,5.22379e-07
0.5,5.0,typical,125,0.05,2.2,-1.65,4.31774e-07
0.5,5.0,typical,125,0.05,2.2,-2.48,3.57173e-07
0.5,5.0,typical,125,0.05,2.2,-3.3,2.92571e-07
0.5,5.0,typical,125,0.05,2.25,0.0,6.5963e-07
0.5,5.0,typical,125,0.05,2.25,-0.825,5.38457e-07
0.5,5.0,typical,125,0.05,2.25,-1.65,4.48128e-07
0.5,5.0,typical,125,0.05,2.25,-2.48,3.73833e-07
0.5,5.0,typical,125,0.05,2.25,-3.3,3.09555e-07
0.5,5.0,typical,125,0.05,2.3,0.0,6.7524e-07
0.5,5.0,typical,125,0.05,2.3,-0.825,5.54278e-07
0.5,5.0,typical,125,0.05,2.3,-1.65,4.64228e-07
0.5,5.0,typical,125,0.05,2.3,-2.48,3.90241e-07
0.5,5.0,typical,125,0.05,2.3,-3.3,3.26289e-07
0.5,5.0,typical,125,0.05,2.35,0.0,6.90592e-07
0.5,5.0,typical,125,0.05,2.35,-0.825,5.69844e-07
0.5,5.0,typical,125,0.05,2.35,-1.65,4.80073e-07
0.5,5.0,typical,125,0.05,2.35,-2.48,4.06396e-07
0.5,5.0,typical,125,0.05,2.35,-3.3,3.42772e-07
0.5,5.0,typical,125,0.05,2.4,0.0,7.05685e-07
0.5,5.0,typical,125,0.05,2.4,-0.825,5.85154e-07
0.5,5.0,typical,125,0.05,2.4,-1.65,4.95664e-07
0.5,5.0,typical,125,0.05,2.4,-2.48,4.22297e-07
0.5,5.0,typical,125,0.05,2.4,-3.3,3.59002e-07
0.5,5.0,typical,125,0.05,2.45,0.0,7.20519e-07
0.5,5.0,typical,125,0.05,2.45,-0.825,6.00208e-07
0.5,5.0,typical,125,0.05,2.45,-1.65,5.11e-07
0.5,5.0,typical,125,0.05,2.45,-2.48,4.37944e-07
0.5,5.0,typical,125,0.05,2.45,-3.3,3.74978e-07
0.5,5.0,typical,125,0.05,2.5,0.0,7.35094e-07
0.5,5.0,typical,125,0.05,2.5,-0.825,6.15007e-07
0.5,5.0,typical,125,0.05,2.5,-1.65,5.26082e-07
0.5,5.0,typical,125,0.05,2.5,-2.48,4.53337e-07
0.5,5.0,typical,125,0.05,2.5,-3.3,3.90701e-07
0.5,5.0,typical,125,0.05,2.55,0.0,7.4941e-07
0.5,5.0,typical,125,0.05,2.55,-0.825,6.2955e-07
0.5,5.0,typical,125,0.05,2.55,-1.65,5.4091e-07
0.5,5.0,typical,125,0.05,2.55,-2.48,4.68477e-07
0.5,5.0,typical,125,0.05,2.55,-3.3,4.0617e-07
0.5,5.0,typical,125,0.05,2.6,0.0,7.63469e-07
0.5,5.0,typical,125,0.05,2.6,-0.825,6.43838e-07
0.5,5.0,typical,125,0.05,2.6,-1.65,5.55484e-07
0.5,5.0,typical,125,0.05,2.6,-2.48,4.83364e-07
0.5,5.0,typical,125,0.05,2.6,-3.3,4.21386e-07
0.5,5.0,typical,125,0.05,2.65,0.0,7.7727e-07
0.5,5.0,typical,125,0.05,2.65,-0.825,6.57873e-07
0.5,5.0,typical,125,0.05,2.65,-1.65,5.69806e-07
0.5,5.0,typical,125,0.05,2.65,-2.48,4.97998e-07
0.5,5.0,typical,125,0.05,2.65,-3.3,4.36349e-07
0.5,5.0,typical,125,0.05,2.7,0.0,7.90814e-07
0.5,5.0,typical,125,0.05,2.7,-0.825,6.71654e-07
0.5,5.0,typical,125,0.05,2.7,-1.65,5.83876e-07
0.5,5.0,typical,125,0.05,2.7,-2.48,5.1238e-07
0.5,5.0,typical,125,0.05,2.7,-3.3,4.5106e-07
0.5,5.0,typical,125,0.05,2.75,0.0,8.04103e-07
0.5,5.0,typical,125,0.05,2.75,-0.825,6.85183e-07
0.5,5.0,typical,125,0.05,2.75,-1.65,5.97695e-07
0.5,5.0,typical,125,0.05,2.75,-2.48,5.26512e-07
0.5,5.0,typical,125,0.05,2.75,-3.3,4.6552e-07
0.5,5.0,typical,125,0.05,2.8,0.0,8.17137e-07
0.5,5.0,typical,125,0.05,2.8,-0.825,6.98462e-07
0.5,5.0,typical,125,0.05,2.8,-1.65,6.11265e-07
0.5,5.0,typical,125,0.05,2.8,-2.48,5.40395e-07
0.5,5.0,typical,125,0.05,2.8,-3.3,4.79729e-07
0.5,5.0,typical,125,0.05,2.85,0.0,8.29918e-07
0.5,5.0,typical,125,0.05,2.85,-0.825,7.11491e-07
0.5,5.0,typical,125,0.05,2.85,-1.65,6.24587e-07
0.5,5.0,typical,125,0.05,2.85,-2.48,5.54029e-07
0.5,5.0,typical,125,0.05,2.85,-3.3,4.93689e-07
0.5,5.0,typical,125,0.05,2.9,0.0,8.42447e-07
0.5,5.0,typical,125,0.05,2.9,-0.825,7.24271e-07
0.5,5.0,typical,125,0.05,2.9,-1.65,6.37661e-07
0.5,5.0,typical,125,0.05,2.9,-2.48,5.67416e-07
0.5,5.0,typical,125,0.05,2.9,-3.3,5.07402e-07
0.5,5.0,typical,125,0.05,2.95,0.0,8.54726e-07
0.5,5.0,typical,125,0.05,2.95,-0.825,7.36805e-07
0.5,5.0,typical,125,0.05,2.95,-1.65,6.5049e-07
0.5,5.0,typical,125,0.05,2.95,-2.48,5.80558e-07
0.5,5.0,typical,125,0.05,2.95,-3.3,5.20868e-07
0.5,5.0,typical,125,0.05,3.0,0.0,8.66756e-07
0.5,5.0,typical,125,0.05,3.0,-0.825,7.49094e-07
0.5,5.0,typical,125,0.05,3.0,-1.65,6.63076e-07
0.5,5.0,typical,125,0.05,3.0,-2.48,5.93456e-07
0.5,5.0,typical,125,0.05,3.0,-3.3,5.3409e-07
0.5,5.0,typical,125,0.05,3.05,0.0,8.78538e-07
0.5,5.0,typical,125,0.05,3.05,-0.825,7.6114e-07
0.5,5.0,typical,125,0.05,3.05,-1.65,6.75419e-07
0.5,5.0,typical,125,0.05,3.05,-2.48,6.06111e-07
0.5,5.0,typical,125,0.05,3.05,-3.3,5.47068e-07
0.5,5.0,typical,125,0.05,3.1,0.0,8.90075e-07
0.5,5.0,typical,125,0.05,3.1,-0.825,7.72944e-07
0.5,5.0,typical,125,0.05,3.1,-1.65,6.87523e-07
0.5,5.0,typical,125,0.05,3.1,-2.48,6.18527e-07
0.5,5.0,typical,125,0.05,3.1,-3.3,5.59806e-07
0.5,5.0,typical,125,0.05,3.15,0.0,9.01369e-07
0.5,5.0,typical,125,0.05,3.15,-0.825,7.84509e-07
0.5,5.0,typical,125,0.05,3.15,-1.65,6.99388e-07
0.5,5.0,typical,125,0.05,3.15,-2.48,6.30704e-07
0.5,5.0,typical,125,0.05,3.15,-3.3,5.72303e-07
0.5,5.0,typical,125,0.05,3.2,0.0,9.12421e-07
0.5,5.0,typical,125,0.05,3.2,-0.825,7.95836e-07
0.5,5.0,typical,125,0.05,3.2,-1.65,7.11016e-07
0.5,5.0,typical,125,0.05,3.2,-2.48,6.42645e-07
0.5,5.0,typical,125,0.05,3.2,-3.3,5.84564e-07
0.5,5.0,typical,125,0.05,3.25,0.0,9.23233e-07
0.5,5.0,typical,125,0.05,3.25,-0.825,8.06927e-07
0.5,5.0,typical,125,0.05,3.25,-1.65,7.22411e-07
0.5,5.0,typical,125,0.05,3.25,-2.48,6.54351e-07
0.5,5.0,typical,125,0.05,3.25,-3.3,5.96589e-07
0.5,5.0,typical,125,0.05,3.3,0.0,9.33808e-07
0.5,5.0,typical,125,0.05,3.3,-0.825,8.17786e-07
0.5,5.0,typical,125,0.05,3.3,-1.65,7.33573e-07
0.5,5.0,typical,125,0.05,3.3,-2.48,6.65826e-07
0.5,5.0,typical,125,0.05,3.3,-3.3,6.0838e-07
0.5,5.0,typical,125,0.0,0.8,0.0,0.0
0.5,5.0,typical,125,0.0,1.3,0.0,0.0
0.5,5.0,typical,125,0.0,1.8,0.0,0.0
0.5,5.0,typical,125,0.0,2.3,0.0,0.0
0.5,5.0,typical,125,0.0,2.8,0.0,0.0
0.5,5.0,typical,125,0.0,3.3,0.0,0.0
0.5,5.0,typical,125,0.1,0.8,0.0,1.88226e-07
0.5,5.0,typical,125,0.1,1.3,0.0,6.04102e-07
0.5,5.0,typical,125,0.1,1.8,0.0,9.88773e-07
0.5,5.0,typical,125,0.1,2.3,0.0,1.32576e-06
0.5,5.0,typical,125,0.1,2.8,0.0,1.61158e-06
0.5,5.0,typical,125,0.1,3.3,0.0,1.84701e-06
0.5,5.0,typical,125,0.15,0.8,0.0,2.44544e-07
0.5,5.0,typical,125,0.15,1.3,0.0,8.64943e-07
0.5,5.0,typical,125,0.15,1.8,0.0,1.44352e-06
0.5,5.0,typical,125,0.15,2.3,0.0,1.95165e-06
0.5,5.0,typical,125,0.15,2.8,0.0,2.38338e-06
0.5,5.0,typical,125,0.15,3.3,0.0,2.73965e-06
0.5,5.0,typical,125,0.2,0.8,0.0,2.76326e-07
0.5,5.0,typical,125,0.2,1.3,0.0,1.09843e-06
0.5,5.0,typical,125,0.2,1.8,0.0,1.87196e-06
0.5,5.0,typical,125,0.2,2.3,0.0,2.55296e-06
0.5,5.0,typical,125,0.2,2.8,0.0,3.13261e-06
0.5,5.0,typical,125,0.2,3.3,0.0,3.61179e-06
0.5,5.0,typical,125,0.25,0.8,0.0,2.87487e-07
0.5,5.0,typical,125,0.25,1.3,0.0,1.30467e-06
0.5,5.0,typical,125,0.25,1.8,0.0,2.27417e-06
0.5,5.0,typical,125,0.25,2.3,0.0,3.12978e-06
0.5,5.0,typical,125,0.25,2.8,0.0,3.85935e-06
0.5,5.0,typical,125,0.25,3.3,0.0,4.46349e-06
0.5,5.0,typical,125,0.3,0.8,0.0,2.89692e-07
0.5,5.0,typical,125,0.3,1.3,0.0,1.48375e-06
0.5,5.0,typical,125,0.3,1.8,0.0,2.65024e-06
0.5,5.0,typical,125,0.3,2.3,0.0,3.68219e-06
0.5,5.0,typical,125,0.3,2.8,0.0,4.56364e-06
0.5,5.0,typical,125,0.3,3.3,0.0,5.2948e-06
0.5,5.0,typical,125,0.35,0.8,0.0,2.9033e-07
0.5,5.0,typical,125,0.35,1.3,0.0,1.63577e-06
0.5,5.0,typical,125,0.35,1.8,0.0,3.00024e-06
0.5,5.0,typical,125,0.35,2.3,0.0,4.21025e-06
0.5,5.0,typical,125,0.35,2.8,0.0,5.24555e-06
0.5,5.0,typical,125,0.35,3.3,0.0,6.10577e-06
0.5,5.0,typical,125,0.4,0.8,0.0,2.90679e-07
0.5,5.0,typical,125,0.4,1.3,0.0,1.76085e-06
0.5,5.0,typical,125,0.4,1.8,0.0,3.32426e-06
0.5,5.0,typical,125,0.4,2.3,0.0,4.71403e-06
0.5,5.0,typical,125,0.4,2.8,0.0,5.90516e-06
0.5,5.0,typical,125,0.4,3.3,0.0,6.89647e-06
0.5,5.0,typical,125,0.45,0.8,0.0,2.90933e-07
0.5,5.0,typical,125,0.45,1.3,0.0,1.85918e-06
0.5,5.0,typical,125,0.45,1.8,0.0,3.62239e-06
0.5,5.0,typical,125,0.45,2.3,0.0,5.19362e-06
0.5,5.0,typical,125,0.45,2.8,0.0,6.54252e-06
0.5,5.0,typical,125,0.45,3.3,0.0,7.66695e-06
0.5,5.0,typical,125,0.5,0.8,0.0,2.91145e-07
0.5,5.0,typical,125,0.5,1.3,0.0,1.93105e-06
0.5,5.0,typical,125,0.5,1.8,0.0,3.89471e-06
0.5,5.0,typical,125,0.5,2.3,0.0,5.64909e-06
0.5,5.0,typical,125,0.5,2.8,0.0,7.15769e-06
0.5,5.0,typical,125,0.5,3.3,0.0,8.41726e-06
0.5,5.0,typical,125,0.55,0.8,0.0,2.91332e-07
0.5,5.0,typical,125,0.55,1.3,0.0,1.9774e-06
0.5,5.0,typical,125,0.55,1.8,0.0,4.14129e-06
0.5,5.0,typical,125,0.55,2.3,0.0,6.0805e-06
0.5,5.0,typical,125,0.55,2.8,0.0,7.75074e-06
0.5,5.0,typical,125,0.55,3.3,0.0,9.14745e-06
0.5,5.0,typical,125,0.6,0.8,0.0,2.91502e-07
0.5,5.0,typical,125,0.6,1.3,0.0,2.00147e-06
0.5,5.0,typical,125,0.6,1.8,0.0,4.36224e-06
0.5,5.0,typical,125,0.6,2.3,0.0,6.48793e-06
0.5,5.0,typical,125,0.6,2.8,0.0,8.32174e-06
0.5,5.0,typical,125,0.6,3.3,0.0,9.85759e-06
0.5,5.0,typical,125,0.65,0.8,0.0,2.91662e-07
0.5,5.0,typical,125,0.65,1.3,0.0,2.0113e-06
0.5,5.0,typical,125,0.65,1.8,0.0,4.55763e-06
0.5,5.0,typical,125,0.65,2.3,0.0,6.87145e-06
0.5,5.0,typical,125,0.65,2.8,0.0,8.87074e-06
0.5,5.0,typical,125,0.65,3.3,0.0,1.05477e-05
0.5,5.0,typical,125,0.7,0.8,0.0,2.91812e-07
0.5,5.0,typical,125,0.7,1.3,0.0,2.01542e-06
0.5,5.0,typical,125,0.7,1.8,0.0,4.72757e-06
0.5,5.0,typical,125,0.7,2.3,0.0,7.23113e-06
0.5,5.0,typical,125,0.7,2.8,0.0,9.39782e-06
0.5,5.0,typical,125,0.7,3.3,0.0,1.12179e-05
0.5,5.0,typical,125,0.75,0.8,0.0,2.91956e-07
0.5,5.0,typical,125,0.75,1.3,0.0,2.01768e-06
0.5,5.0,typical,125,0.75,1.8,0.0,4.87217e-06
0.5,5.0,typical,125,0.75,2.3,0.0,7.56706e-06
0.5,5.0,typical,125,0.75,2.8,0.0,9.90302e-06
0.5,5.0,typical,125,0.75,3.3,0.0,1.18682e-05
0.5,5.0,typical,125,0.8,0.8,0.0,2.92095e-07
0.5,5.0,typical,125,0.8,1.3,0.0,2.01923e-06
0.5,5.0,typical,125,0.8,1.8,0.0,4.99157e-06
0.5,5.0,typical,125,0.8,2.3,0.0,7.87929e-06
0.5,5.0,typical,125,0.8,2.8,0.0,1.03864e-05
0.5,5.0,typical,125,0.8,3.3,0.0,1.24986e-05
0.5,5.0,typical,125,0.85,0.8,0.0,2.92229e-07
0.5,5.0,typical,125,0.85,1.3,0.0,2.02043e-06
0.5,5.0,typical,125,0.85,1.8,0.0,5.08601e-06
0.5,5.0,typical,125,0.85,2.3,0.0,8.1679e-06
0.5,5.0,typical,125,0.85,2.8,0.0,1.08481e-05
0.5,5.0,typical,125,0.85,3.3,0.0,1.31093e-05
0.5,5.0,typical,125,0.9,0.8,0.0,2.92359e-07
0.5,5.0,typical,125,0.9,1.3,0.0,2.02143e-06
0.5,5.0,typical,125,0.9,1.8,0.0,5.15601e-06
0.5,5.0,typical,125,0.9,2.3,0.0,8.43297e-06
0.5,5.0,typical,125,0.9,2.8,0.0,1.1288e-05
0.5,5.0,typical,125,0.9,3.3,0.0,1.37002e-05
0.5,5.0,typical,125,0.95,0.8,0.0,2.92487e-07
0.5,5.0,typical,125,0.95,1.3,0.0,2.02231e-06
0.5,5.0,typical,125,0.95,1.8,0.0,5.20292e-06
0.5,5.0,typical,125,0.95,2.3,0.0,8.67456e-06
0.5,5.0,typical,125,0.95,2.8,0.0,1.17064e-05
0.5,5.0,typical,125,0.95,3.3,0.0,1.42714e-05
0.5,5.0,typical,125,1.0,0.8,0.0,2.92611e-07
0.5,5.0,typical,125,1.0,1.3,0.0,2.02309e-06
0.5,5.0,typical,125,1.0,1.8,0.0,5.2303e-06
0.5,5.0,typical,125,1.0,2.3,0.0,8.89276e-06
0.5,5.0,typical,125,1.0,2.8,0.0,1.21032e-05
0.5,5.0,typical,125,1.0,3.3,0.0,1.4823e-05
0.5,5.0,typical,125,1.05,0.8,0.0,2.92733e-07
0.5,5.0,typical,125,1.05,1.3,0.0,2.02381e-06
0.5,5.0,typical,125,1.05,1.8,0.0,5.24467e-06
0.5,5.0,typical,125,1.05,2.3,0.0,9.08765e-06
0.5,5.0,typical,125,1.05,2.8,0.0,1.24785e-05
0.5,5.0,typical,125,1.05,3.3,0.0,1.5355e-05
0.5,5.0,typical,125,1.1,0.8,0.0,2.92853e-07
0.5,5.0,typical,125,1.1,1.3,0.0,2.02447e-06
0.5,5.0,typical,125,1.1,1.8,0.0,5.25254e-06
0.5,5.0,typical,125,1.1,2.3,0.0,9.25931e-06
0.5,5.0,typical,125,1.1,2.8,0.0,1.28323e-05
0.5,5.0,typical,125,1.1,3.3,0.0,1.58675e-05
0.5,5.0,typical,125,1.15,0.8,0.0,2.92972e-07
0.5,5.0,typical,125,1.15,1.3,0.0,2.02509e-06
0.5,5.0,typical,125,1.15,1.8,0.0,5.25751e-06
0.5,5.0,typical,125,1.15,2.3,0.0,9.40784e-06
0.5,5.0,typical,125,1.15,2.8,0.0,1.31648e-05
0.5,5.0,typical,125,1.15,3.3,0.0,1.63605e-05
0.5,5.0,typical,125,1.2,0.8,0.0,2.93088e-07
0.5,5.0,typical,125,1.2,1.3,0.0,2.02568e-06
0.5,5.0,typical,125,1.2,1.8,0.0,5.26108e-06
0.5,5.0,typical,125,1.2,2.3,0.0,9.53338e-06
0.5,5.0,typical,125,1.2,2.8,0.0,1.3476e-05
0.5,5.0,typical,125,1.2,3.3,0.0,1.68341e-05
0.5,5.0,typical,125,1.25,0.8,0.0,2.93203e-07
0.5,5.0,typical,125,1.25,1.3,0.0,2.02624e-06
0.5,5.0,typical,125,1.25,1.8,0.0,5.26389e-06
0.5,5.0,typical,125,1.25,2.3,0.0,9.63615e-06
0.5,5.0,typical,125,1.25,2.8,0.0,1.37659e-05
0.5,5.0,typical,125,1.25,3.3,0.0,1.72884e-05
0.5,5.0,typical,125,1.3,0.8,0.0,2.93317e-07
0.5,5.0,typical,125,1.3,1.3,0.0,2.02678e-06
0.5,5.0,typical,125,1.3,1.8,0.0,5.26623e-06
0.5,5.0,typical,125,1.3,2.3,0.0,9.71654e-06
0.5,5.0,typical,125,1.3,2.8,0.0,1.40346e-05
