W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,10.0,typical,125,0.65,2.8,0.0,17308.82403849483
5.0,10.0,typical,125,0.65,3.3,0.0,13837.383074113015
5.0,10.0,typical,125,0.7,0.8,0.0,93457943.92524324
5.0,10.0,typical,125,0.7,1.3,0.0,4784688.99521529
5.0,10.0,typical,125,0.7,1.8,0.0,59959.22772514684
5.0,10.0,typical,125,0.7,2.3,0.0,26623.35933548097
5.0,10.0,typical,125,0.7,2.8,0.0,18037.192691329517
5.0,10.0,typical,125,0.7,3.3,0.0,14246.028919438711
5.0,10.0,typical,125,0.75,0.8,0.0,96153846.1538351
5.0,10.0,typical,125,0.75,1.3,0.0,8196721.311475655
5.0,10.0,typical,125,0.75,1.8,0.0,72139.66238638008
5.0,10.0,typical,125,0.75,2.3,0.0,28593.48640379726
5.0,10.0,typical,125,0.75,2.8,0.0,18827.782275525766
5.0,10.0,typical,125,0.75,3.3,0.0,14678.899082568829
5.0,10.0,typical,125,0.8,0.8,0.0,98039215.68627526
5.0,10.0,typical,125,0.8,1.3,0.0,11363636.363635506
5.0,10.0,typical,125,0.8,1.8,0.0,90375.05648441026
5.0,10.0,typical,125,0.8,2.3,0.0,30875.632950475476
5.0,10.0,typical,125,0.8,2.8,0.0,19689.69047806567
5.0,10.0,typical,125,0.8,3.3,0.0,15138.211874413368
5.0,10.0,typical,125,0.85,0.8,0.0,101010101.01009989
5.0,10.0,typical,125,0.85,1.3,0.0,13888888.888887843
5.0,10.0,typical,125,0.85,1.8,0.0,120322.46420406694
5.0,10.0,typical,125,0.85,2.3,0.0,33548.04079441755
5.0,10.0,typical,125,0.85,2.8,0.0,20633.021086947567
5.0,10.0,typical,125,0.85,3.3,0.0,15626.709171315613
5.0,10.0,typical,125,0.9,0.8,0.0,102040816.32651411
5.0,10.0,typical,125,0.9,1.3,0.0,16129032.258064402
5.0,10.0,typical,125,0.9,1.8,0.0,176149.3746697205
5.0,10.0,typical,125,0.9,2.3,0.0,36720.15569346011
5.0,10.0,typical,125,0.9,2.8,0.0,21669.411458784765
5.0,10.0,typical,125,0.9,3.3,0.0,16147.2630389149
5.0,10.0,typical,125,0.95,0.8,0.0,103092783.50516713
5.0,10.0,typical,125,0.95,1.3,0.0,18181818.181817513
5.0,10.0,typical,125,0.95,1.8,0.0,296647.87896766484
5.0,10.0,typical,125,0.95,2.3,0.0,40549.85604801102
5.0,10.0,typical,125,0.95,2.8,0.0,22814.382186530373
5.0,10.0,typical,125,0.95,3.3,0.0,16702.298236237275
5.0,10.0,typical,125,1.0,0.8,0.0,105263157.89474076
5.0,10.0,typical,125,1.0,1.3,0.0,20000000.0000036
5.0,10.0,typical,125,1.0,1.8,0.0,582750.5827505826
5.0,10.0,typical,125,1.0,2.3,0.0,45259.10839556465
5.0,10.0,typical,125,1.0,2.8,0.0,24084.778420038576
5.0,10.0,typical,125,1.0,3.3,0.0,17296.25017296254
5.0,10.0,typical,125,1.05,0.8,0.0,107526881.72042458
5.0,10.0,typical,125,1.05,1.3,0.0,21276595.7446879
5.0,10.0,typical,125,1.05,1.8,0.0,1221001.2210012218
5.0,10.0,typical,125,1.05,2.3,0.0,51190.171487074505
5.0,10.0,typical,125,1.05,2.8,0.0,25501.7468696606
5.0,10.0,typical,125,1.05,3.3,0.0,17933.35963559414
5.0,10.0,typical,125,1.1,0.8,0.0,108695652.17391475
5.0,10.0,typical,125,1.1,1.3,0.0,22222222.222215295
5.0,10.0,typical,125,1.1,1.8,0.0,2293577.9816513346
5.0,10.0,typical,125,1.1,2.3,0.0,58889.346917142735
5.0,10.0,typical,125,1.1,2.8,0.0,27094.396878725427
5.0,10.0,typical,125,1.1,3.3,0.0,18617.81352397972
5.0,10.0,typical,125,1.15,0.8,0.0,108695652.17391475
5.0,10.0,typical,125,1.15,1.3,0.0,23255813.953483157
5.0,10.0,typical,125,1.15,1.8,0.0,3584229.3906809743
5.0,10.0,typical,125,1.15,2.3,0.0,69261.67059149484
5.0,10.0,typical,125,1.15,2.8,0.0,28896.723111599116
5.0,10.0,typical,125,1.15,3.3,0.0,19355.83772065653
5.0,10.0,typical,125,1.2,0.8,0.0,109890109.89011963
5.0,10.0,typical,125,1.2,1.3,0.0,25000000.000008732
5.0,10.0,typical,125,1.2,1.8,0.0,4878048.780487594
5.0,10.0,typical,125,1.2,2.3,0.0,83956.00705230447
5.0,10.0,typical,125,1.2,2.8,0.0,30951.128168621744
5.0,10.0,typical,125,1.2,3.3,0.0,20153.57020496181
5.0,10.0,typical,125,1.25,0.8,0.0,112359550.56179743
5.0,10.0,typical,125,1.25,1.3,0.0,25641025.64102513
5.0,10.0,typical,125,1.25,1.8,0.0,6060606.060606467
5.0,10.0,typical,125,1.25,2.3,0.0,106213.48911311696
5.0,10.0,typical,125,1.25,2.8,0.0,33316.67499583543
5.0,10.0,typical,125,1.25,3.3,0.0,21018.559387939615
5.0,10.0,typical,125,1.3,0.8,0.0,112359550.56179743
5.0,10.0,typical,125,1.3,1.3,0.0,26315789.47367346
5.0,10.0,typical,125,1.3,1.8,0.0,7142857.142857045
5.0,10.0,typical,125,1.3,2.3,0.0,142959.25661186528
5.0,10.0,typical,125,1.3,2.8,0.0,36069.831193190126
5.0,10.0,typical,125,1.3,3.3,0.0,21960.164262028684
5.0,10.0,typical,125,1.35,0.8,0.0,112359550.56179719
5.0,10.0,typical,125,1.35,1.3,0.0,27777777.77778219
5.0,10.0,typical,125,1.35,1.8,0.0,8064516.129032193
5.0,10.0,typical,125,1.35,2.3,0.0,210084.033613445
5.0,10.0,typical,125,1.35,2.8,0.0,39312.81204544555
5.0,10.0,typical,125,1.35,3.3,0.0,22987.977287878388
5.0,10.0,typical,125,1.4,0.8,0.0,113636363.63634402
5.0,10.0,typical,125,1.4,1.3,0.0,27777777.77778219
5.0,10.0,typical,125,1.4,1.8,0.0,8928571.428573446
5.0,10.0,typical,125,1.4,2.3,0.0,343170.89910776087
5.0,10.0,typical,125,1.4,2.8,0.0,43189.08180012097
5.0,10.0,typical,125,1.4,3.3,0.0,24112.65432098762
5.0,10.0,typical,125,1.45,0.8,0.0,113636363.63637161
5.0,10.0,typical,125,1.45,1.3,0.0,28571428.571421266
5.0,10.0,typical,125,1.45,1.8,0.0,9803921.568628758
5.0,10.0,typical,125,1.45,2.3,0.0,606796.1165048718
5.0,10.0,typical,125,1.45,2.8,0.0,47901.896915117955
5.0,10.0,typical,125,1.45,3.3,0.0,25354.969574036524
5.0,10.0,typical,125,1.5,0.8,0.0,114942528.73564883
5.0,10.0,typical,125,1.5,1.3,0.0,29411764.705891162
5.0,10.0,typical,125,1.5,1.8,0.0,10526315.789473137
5.0,10.0,typical,125,1.5,2.3,0.0,1062699.2561104873
5.0,10.0,typical,125,1.5,2.8,0.0,53754.77073590267
5.0,10.0,typical,125,1.5,3.3,0.0,26737.967914438515
5.0,10.0,typical,125,1.55,0.8,0.0,116279069.76743895
5.0,10.0,typical,125,1.55,1.3,0.0,29411764.705891162
5.0,10.0,typical,125,1.55,1.8,0.0,11111111.111111855
5.0,10.0,typical,125,1.55,2.3,0.0,1683501.6835016424
5.0,10.0,typical,125,1.55,2.8,0.0,61214.49559255622
5.0,10.0,typical,125,1.55,3.3,0.0,28264.55624646702
5.0,10.0,typical,125,1.6,0.8,0.0,116279069.7674387
5.0,10.0,typical,125,1.6,1.3,0.0,30303030.303026043
5.0,10.0,typical,125,1.6,1.8,0.0,11764705.882350577
5.0,10.0,typical,125,1.6,2.3,0.0,2375296.912114155
5.0,10.0,typical,125,1.6,2.8,0.0,71027.77185879649
5.0,10.0,typical,125,1.6,3.3,0.0,29976.01918465227
5.0,10.0,typical,125,1.65,0.8,0.0,116279069.7674387
5.0,10.0,typical,125,1.65,1.3,0.0,31249999.999997612
5.0,10.0,typical,125,1.65,1.8,0.0,12345679.012344413
5.0,10.0,typical,125,1.65,2.3,0.0,3067484.662576333
5.0,10.0,typical,125,1.65,2.8,0.0,84488.00270361645
5.0,10.0,typical,125,1.65,3.3,0.0,31908.10465858323
5.0,10.0,typical,125,1.7,0.8,0.0,116279069.76743895
5.0,10.0,typical,125,1.7,1.3,0.0,31249999.99999768
5.0,10.0,typical,125,1.7,1.8,0.0,12820512.820512565
5.0,10.0,typical,125,1.7,2.3,0.0,3717472.1189584513
5.0,10.0,typical,125,1.7,2.8,0.0,103950.10395010456
5.0,10.0,typical,125,1.7,3.3,0.0,34094.78349812489
5.0,10.0,typical,125,1.75,0.8,0.0,117647058.82353534
5.0,10.0,typical,125,1.75,1.3,0.0,31249999.99999768
5.0,10.0,typical,125,1.75,1.8,0.0,13333333.333334226
5.0,10.0,typical,125,1.75,2.3,0.0,4329004.329005
5.0,10.0,typical,125,1.75,2.8,0.0,133976.42015005185
5.0,10.0,typical,125,1.75,3.3,0.0,36616.62394727194
5.0,10.0,typical,125,1.8,0.8,0.0,117647058.82353534
5.0,10.0,typical,125,1.8,1.3,0.0,32258064.51612884
5.0,10.0,typical,125,1.8,1.8,0.0,13888888.888891125
5.0,10.0,typical,125,1.8,2.3,0.0,4901960.784314379
5.0,10.0,typical,125,1.8,2.8,0.0,183857.32671447203
5.0,10.0,typical,125,1.8,3.3,0.0,39525.69169960471
5.0,10.0,typical,125,1.85,0.8,0.0,116279069.7674387
5.0,10.0,typical,125,1.85,1.3,0.0,33333333.33333549
5.0,10.0,typical,125,1.85,1.8,0.0,14285714.285710601
5.0,10.0,typical,125,1.85,2.3,0.0,5434782.608695737
5.0,10.0,typical,125,1.85,2.8,0.0,271960.83763937966
5.0,10.0,typical,125,1.85,3.3,0.0,42936.88278230999
5.0,10.0,typical,125,1.9,0.8,0.0,117647058.82353507
5.0,10.0,typical,125,1.9,1.3,0.0,33333333.33333549
5.0,10.0,typical,125,1.9,1.8,0.0,14492753.623185074
5.0,10.0,typical,125,1.9,2.3,0.0,5917159.76331249
5.0,10.0,typical,125,1.9,2.8,0.0,428632.6618088231
5.0,10.0,typical,125,1.9,3.3,0.0,46970.40864255499
5.0,10.0,typical,125,1.95,0.8,0.0,117647058.82353534
5.0,10.0,typical,125,1.95,1.3,0.0,33333333.333335564
5.0,10.0,typical,125,1.95,1.8,0.0,14925373.134333383
5.0,10.0,typical,125,1.95,2.3,0.0,6410256.410256282
5.0,10.0,typical,125,1.95,2.8,0.0,683994.5280437982
5.0,10.0,typical,125,1.95,3.3,0.0,51840.33177812339
5.0,10.0,typical,125,2.0,0.8,0.0,116279069.7674387
5.0,10.0,typical,125,2.0,1.3,0.0,33333333.33333549
5.0,10.0,typical,125,2.0,1.8,0.0,15384615.384621726
5.0,10.0,typical,125,2.0,2.3,0.0,6802721.088436128
5.0,10.0,typical,125,2.0,2.8,0.0,1038421.5991692495
5.0,10.0,typical,125,2.0,3.3,0.0,57836.89994216314
5.0,10.0,typical,125,2.05,0.8,0.0,114942528.73562086
5.0,10.0,typical,125,2.05,1.3,0.0,33333333.333335564
5.0,10.0,typical,125,2.05,1.8,0.0,15873015.873015229
5.0,10.0,typical,125,2.05,2.3,0.0,7194244.604314807
5.0,10.0,typical,125,2.05,2.8,0.0,1455604.0756915237
5.0,10.0,typical,125,2.05,3.3,0.0,65359.47712418333
5.0,10.0,typical,125,2.1,0.8,0.0,113636363.63634427
5.0,10.0,typical,125,2.1,1.3,0.0,33333333.333335564
5.0,10.0,typical,125,2.1,1.8,0.0,16129032.25806442
5.0,10.0,typical,125,2.1,2.3,0.0,7633587.786258605
5.0,10.0,typical,125,2.1,2.8,0.0,1893939.3939391319
5.0,10.0,typical,125,2.1,3.3,0.0,75075.07507507551
5.0,10.0,typical,125,2.15,0.8,0.0,112359550.56179743
5.0,10.0,typical,125,2.15,1.3,0.0,34482758.620674506
5.0,10.0,typical,125,2.15,1.8,0.0,16393442.62295131
5.0,10.0,typical,125,2.15,2.3,0.0,7936507.936507614
5.0,10.0,typical,125,2.15,2.8,0.0,2331002.331002008
5.0,10.0,typical,125,2.15,3.3,0.0,88028.1690140848
5.0,10.0,typical,125,2.2,0.8,0.0,109890109.89011963
5.0,10.0,typical,125,2.2,1.3,0.0,34482758.620674506
5.0,10.0,typical,125,2.2,1.8,0.0,16666666.66665837
5.0,10.0,typical,125,2.2,2.3,0.0,8264462.8099177545
5.0,10.0,typical,125,2.2,2.8,0.0,2747252.747252863
5.0,10.0,typical,125,2.2,3.3,0.0,106269.92561105179
5.0,10.0,typical,125,2.25,0.8,0.0,107526881.7204241
5.0,10.0,typical,125,2.25,1.3,0.0,33333333.333335415
5.0,10.0,typical,125,2.25,1.8,0.0,16666666.666658297
5.0,10.0,typical,125,2.25,2.3,0.0,8620689.655173624
5.0,10.0,typical,125,2.25,2.8,0.0,3134796.238244954
5.0,10.0,typical,125,2.25,3.3,0.0,132978.72340425325
5.0,10.0,typical,125,2.3,0.8,0.0,103092783.50516725
5.0,10.0,typical,125,2.3,1.3,0.0,34482758.62069465
5.0,10.0,typical,125,2.3,1.8,0.0,17241379.310347326
5.0,10.0,typical,125,2.3,2.3,0.0,8928571.428573467
5.0,10.0,typical,125,2.3,2.8,0.0,3508771.9298243793
5.0,10.0,typical,125,2.3,3.3,0.0,174520.06980802928
5.0,10.0,typical,125,2.35,0.8,0.0,99009900.9901062
5.0,10.0,typical,125,2.35,1.3,0.0,34482758.62069465
5.0,10.0,typical,125,2.35,1.8,0.0,17543859.649126068
5.0,10.0,typical,125,2.35,2.3,0.0,9174311.92660821
5.0,10.0,typical,125,2.35,2.8,0.0,3875968.9922477105
5.0,10.0,typical,125,2.35,3.3,0.0,242718.44660194468
5.0,10.0,typical,125,2.4,0.8,0.0,95238095.23807856
5.0,10.0,typical,125,2.4,1.3,0.0,32258064.51612884
5.0,10.0,typical,125,2.4,1.8,0.0,17543859.649126068
5.0,10.0,typical,125,2.4,2.3,0.0,9433962.264148358
5.0,10.0,typical,125,2.4,2.8,0.0,4201680.672269269
5.0,10.0,typical,125,2.4,3.3,0.0,353356.89045935095
5.0,10.0,typical,125,2.45,0.8,0.0,90090090.09009543
5.0,10.0,typical,125,2.45,1.3,0.0,32258064.51612884
5.0,10.0,typical,125,2.45,1.8,0.0,17857142.857146934
5.0,10.0,typical,125,2.45,2.3,0.0,9803921.568625502
5.0,10.0,typical,125,2.45,2.8,0.0,4504504.504502881
5.0,10.0,typical,125,2.45,3.3,0.0,523560.20942408784
5.0,10.0,typical,125,2.5,0.8,0.0,84745762.71186687
5.0,10.0,typical,125,2.5,1.3,0.0,32258064.516128697
5.0,10.0,typical,125,2.5,1.8,0.0,17857142.857146855
5.0,10.0,typical,125,2.5,2.3,0.0,10000000.000005143
5.0,10.0,typical,125,2.5,2.8,0.0,4830917.874396595
5.0,10.0,typical,125,2.5,3.3,0.0,757575.757575805
5.0,10.0,typical,125,2.55,0.8,0.0,79365079.36507614
5.0,10.0,typical,125,2.55,1.3,0.0,30303030.30302611
5.0,10.0,typical,125,2.55,1.8,0.0,17857142.85713613
5.0,10.0,typical,125,2.55,2.3,0.0,10204081.632651862
5.0,10.0,typical,125,2.55,2.8,0.0,5102040.816329459
5.0,10.0,typical,125,2.55,3.3,0.0,1030927.8350515914
5.0,10.0,typical,125,2.6,0.8,0.0,74074074.07407439
5.0,10.0,typical,125,2.6,1.3,0.0,28571428.571435094
5.0,10.0,typical,125,2.6,1.8,0.0,18181818.181811932
5.0,10.0,typical,125,2.6,2.3,0.0,10416666.666665893
5.0,10.0,typical,125,2.6,2.8,0.0,5376344.086021474
5.0,10.0,typical,125,2.6,3.3,0.0,1315789.473684142
5.0,10.0,typical,125,2.65,0.8,0.0,68027210.88435751
5.0,10.0,typical,125,2.65,1.3,0.0,27027027.02702966
5.0,10.0,typical,125,2.65,1.8,0.0,18181818.18182313
5.0,10.0,typical,125,2.65,2.3,0.0,10638297.872340115
5.0,10.0,typical,125,2.65,2.8,0.0,5649717.514122725
5.0,10.0,typical,125,2.65,3.3,0.0,1639344.2622947667
5.0,10.0,typical,125,2.7,0.8,0.0,62111801.242237136
5.0,10.0,typical,125,2.7,1.3,0.0,24999999.999998145
5.0,10.0,typical,125,2.7,1.8,0.0,17857142.857146934
5.0,10.0,typical,125,2.7,2.3,0.0,10869565.217391498
5.0,10.0,typical,125,2.7,2.8,0.0,5882352.941177646
5.0,10.0,typical,125,2.7,3.3,0.0,1960784.313725361
5.0,10.0,typical,125,2.75,0.8,0.0,57142857.142856106
5.0,10.0,typical,125,2.75,1.3,0.0,23255813.95349227
5.0,10.0,typical,125,2.75,1.8,0.0,17543859.64912599
5.0,10.0,typical,125,2.75,2.3,0.0,11111111.111111805
5.0,10.0,typical,125,2.75,2.8,0.0,6134969.325152652
5.0,10.0,typical,125,2.75,3.3,0.0,2222222.2222226956
5.0,10.0,typical,125,2.8,0.8,0.0,52083333.333331764
5.0,10.0,typical,125,2.8,1.3,0.0,21739130.434782997
5.0,10.0,typical,125,2.8,1.8,0.0,17241379.310337253
5.0,10.0,typical,125,2.8,2.3,0.0,11235955.056180812
5.0,10.0,typical,125,2.8,2.8,0.0,6329113.924047618
5.0,10.0,typical,125,2.8,3.3,0.0,2500000.00000045
5.0,10.0,typical,125,2.85,0.8,0.0,47393364.92890976
5.0,10.0,typical,125,2.85,1.3,0.0,19607843.137251005
5.0,10.0,typical,125,2.85,1.8,0.0,16949152.542364933
5.0,10.0,typical,125,2.85,2.3,0.0,11363636.363637708
5.0,10.0,typical,125,2.85,2.8,0.0,6535947.712418448
5.0,10.0,typical,125,2.85,3.3,0.0,2777777.777777964
5.0,10.0,typical,125,2.9,0.8,0.0,42918454.93562342
5.0,10.0,typical,125,2.9,1.3,0.0,17543859.649120852
5.0,10.0,typical,125,2.9,1.8,0.0,16129032.258073235
5.0,10.0,typical,125,2.9,2.3,0.0,11627906.976737024
5.0,10.0,typical,125,2.9,2.8,0.0,6802721.0884361435
5.0,10.0,typical,125,2.9,3.3,0.0,3030303.0303026107
5.0,10.0,typical,125,2.95,0.8,0.0,38759689.92247965
5.0,10.0,typical,125,2.95,1.3,0.0,15625000.000002977
5.0,10.0,typical,125,2.95,1.8,0.0,15151515.151520833
5.0,10.0,typical,125,2.95,2.3,0.0,11627906.976746187
5.0,10.0,typical,125,2.95,2.8,0.0,6993006.993008235
5.0,10.0,typical,125,2.95,3.3,0.0,3225806.451612884
5.0,10.0,typical,125,3.0,0.8,0.0,35211267.60563313
5.0,10.0,typical,125,3.0,1.3,0.0,13888888.888887797
5.0,10.0,typical,125,3.0,1.8,0.0,14285714.28571057
5.0,10.0,typical,125,3.0,2.3,0.0,11627906.976746134
5.0,10.0,typical,125,3.0,2.8,0.0,7142857.142862199
5.0,10.0,typical,125,3.0,3.3,0.0,3448275.8620694494
5.0,10.0,typical,125,3.05,0.8,0.0,31746031.746032592
5.0,10.0,typical,125,3.05,1.3,0.0,12499999.999999072
5.0,10.0,typical,125,3.05,1.8,0.0,13333333.333334226
5.0,10.0,typical,125,3.05,2.3,0.0,11627906.976746187
5.0,10.0,typical,125,3.05,2.8,0.0,7299270.072994754
5.0,10.0,typical,125,3.05,3.3,0.0,3703703.703703022
5.0,10.0,typical,125,3.1,0.8,0.0,28653295.12893996
5.0,10.0,typical,125,3.1,1.3,0.0,11111111.111111855
5.0,10.0,typical,125,3.1,1.8,0.0,12195121.951217977
5.0,10.0,typical,125,3.1,2.3,0.0,11627906.976746187
5.0,10.0,typical,125,3.1,2.8,0.0,7518796.992476216
5.0,10.0,typical,125,3.1,3.3,0.0,3999999.9999999064
5.0,10.0,typical,125,3.15,0.8,0.0,25974025.97402619
5.0,10.0,typical,125,3.15,1.3,0.0,9708737.864077149
5.0,10.0,typical,125,3.15,1.8,0.0,10989010.989007361
5.0,10.0,typical,125,3.15,2.3,0.0,11494252.87355593
5.0,10.0,typical,125,3.15,2.8,0.0,7692307.692306871
5.0,10.0,typical,125,3.15,3.3,0.0,4166666.6666669454
5.0,10.0,typical,125,3.2,0.8,0.0,23529411.764705893
5.0,10.0,typical,125,3.2,1.3,0.0,8547008.547008377
5.0,10.0,typical,125,3.2,1.8,0.0,9803921.568628758
5.0,10.0,typical,125,3.2,2.3,0.0,11363636.363637708
5.0,10.0,typical,125,3.2,2.8,0.0,7812499.99999942
5.0,10.0,typical,125,3.2,3.3,0.0,4347826.08695724
5.0,10.0,typical,125,3.25,0.8,0.0,21321961.620468657
5.0,10.0,typical,125,3.25,1.3,0.0,7633587.786259558
5.0,10.0,typical,125,3.25,1.8,0.0,8771929.824562995
5.0,10.0,typical,125,3.25,2.3,0.0,10989010.989011403
5.0,10.0,typical,125,3.25,2.8,0.0,7999999.99999544
5.0,10.0,typical,125,3.25,3.3,0.0,4545454.545452963
5.0,10.0,typical,125,3.3,0.8,0.0,20325203.25203302
5.0,10.0,typical,125,3.3,1.3,0.0,7246376.8115943
5.0,10.0,typical,125,3.3,1.8,0.0,8333333.333333854
5.0,10.0,typical,125,3.3,2.3,0.0,10638297.8723324
5.0,10.0,typical,125,3.3,2.8,0.0,8064516.129032174
5.0,10.0,typical,125,3.3,3.3,0.0,4545454.545450163
5.0,5.0,typical,125,0.0,0.8,0.0,44908.7006116565
5.0,5.0,typical,125,0.0,1.3,0.0,14630.40666678371
5.0,5.0,typical,125,0.0,1.8,0.0,9129.935414836877
5.0,5.0,typical,125,0.0,2.3,0.0,6931.813140499535
5.0,5.0,typical,125,0.0,2.8,0.0,5798.082921862715
5.0,5.0,typical,125,0.0,3.3,0.0,5139.110584409378
5.0,5.0,typical,125,0.05,0.8,0.0,51237.64532277155
5.0,5.0,typical,125,0.05,1.3,0.0,15301.844178260364
5.0,5.0,typical,125,0.05,1.8,0.0,9374.004012073718
5.0,5.0,typical,125,0.05,2.3,0.0,7060.351887938095
5.0,5.0,typical,125,0.05,2.8,0.0,5879.102143520642
5.0,5.0,typical,125,0.05,3.3,0.0,5195.884859191521
5.0,5.0,typical,125,0.1,0.8,0.0,71235.72614137441
5.0,5.0,typical,125,0.1,1.3,0.0,16845.28281545319
5.0,5.0,typical,125,0.1,1.8,0.0,9902.647076590043
5.0,5.0,typical,125,0.1,2.3,0.0,7331.765313125033
5.0,5.0,typical,125,0.1,2.8,0.0,6047.828648080479
5.0,5.0,typical,125,0.1,3.3,0.0,5313.075638538712
5.0,5.0,typical,125,0.15,0.8,0.0,115380.17768547362
5.0,5.0,typical,125,0.15,1.3,0.0,18727.503586316936
5.0,5.0,typical,125,0.15,1.8,0.0,10492.408742274965
5.0,5.0,typical,125,0.15,2.3,0.0,7623.985056989289
5.0,5.0,typical,125,0.15,2.8,0.0,6226.029785326493
5.0,5.0,typical,125,0.15,3.3,0.0,5435.373410153277
5.0,5.0,typical,125,0.2,0.8,0.0,253568.9834419454
5.0,5.0,typical,125,0.2,1.3,0.0,21073.57205475757
5.0,5.0,typical,125,0.2,1.8,0.0,11154.489682097044
5.0,5.0,typical,125,0.2,2.3,0.0,7939.469484649036
5.0,5.0,typical,125,0.2,2.8,0.0,6414.4916194667
5.0,5.0,typical,125,0.2,3.3,0.0,5563.065694242783
5.0,5.0,typical,125,0.25,0.8,0.0,902771.5085311916
5.0,5.0,typical,125,0.25,1.3,0.0,24078.399268016663
5.0,5.0,typical,125,0.25,1.8,0.0,11903.061467409414
5.0,5.0,typical,125,0.25,2.3,0.0,8280.95628483177
5.0,5.0,typical,125,0.25,2.8,0.0,6614.062820368668
5.0,5.0,typical,125,0.25,3.3,0.0,5696.480144918455
5.0,5.0,typical,125,0.3,0.8,0.0,4275331.338178669
5.0,5.0,typical,125,0.3,1.3,0.0,28065.4486261963
5.0,5.0,typical,125,0.3,1.8,0.0,12756.24099090479
5.0,5.0,typical,125,0.3,2.3,0.0,8652.01591970929
5.0,5.0,typical,125,0.3,2.8,0.0,6825.845380950427
5.0,5.0,typical,125,0.3,3.3,0.0,5836.110349174482
5.0,5.0,typical,125,0.35,0.8,0.0,10940919.03719927
5.0,5.0,typical,125,0.35,1.3,0.0,33605.53819269418
5.0,5.0,typical,125,0.35,1.8,0.0,13737.584657865458
5.0,5.0,typical,125,0.35,2.3,0.0,9056.49441214295
5.0,5.0,typical,125,0.35,2.8,0.0,7050.943063634766
5.0,5.0,typical,125,0.35,3.3,0.0,5982.363990954667
5.0,5.0,typical,125,0.4,0.8,0.0,16863406.40809504
5.0,5.0,typical,125,0.4,1.3,0.0,41809.51584580647
5.0,5.0,typical,125,0.4,1.8,0.0,14878.516909434475
5.0,5.0,typical,125,0.4,2.3,0.0,9499.202067026376
5.0,5.0,typical,125,0.4,2.8,0.0,7290.649013575193
5.0,5.0,typical,125,0.4,3.3,0.0,6135.684527644326
5.0,5.0,typical,125,0.45,0.8,0.0,21276595.744680207
5.0,5.0,typical,125,0.45,1.3,0.0,55145.03143266784
5.0,5.0,typical,125,0.45,1.8,0.0,16221.126395016869
5.0,5.0,typical,125,0.45,2.3,0.0,9985.91985300726
5.0,5.0,typical,125,0.45,2.8,0.0,7546.486355952659
5.0,5.0,typical,125,0.45,3.3,0.0,6296.555154674876
5.0,5.0,typical,125,0.5,0.8,0.0,24570024.570023883
5.0,5.0,typical,125,0.5,1.3,0.0,80025.60819462237
5.0,5.0,typical,125,0.5,1.8,0.0,17824.041066590635
5.0,5.0,typical,125,0.5,2.3,0.0,10523.32494975112
5.0,5.0,typical,125,0.5,2.8,0.0,7820.136852394916
5.0,5.0,typical,125,0.5,3.3,0.0,6465.6705223615245
5.0,5.0,typical,125,0.55,0.8,0.0,27173913.043478716
5.0,5.0,typical,125,0.55,1.3,0.0,136072.93509321017
5.0,5.0,typical,125,0.55,1.8,0.0,19771.051226793734
5.0,5.0,typical,125,0.55,2.3,0.0,11119.88346362129
5.0,5.0,typical,125,0.55,2.8,0.0,8113.3927774577505
5.0,5.0,typical,125,0.55,3.3,0.0,6643.723674244938
5.0,5.0,typical,125,0.6,0.8,0.0,29411764.7058838
5.0,5.0,typical,125,0.6,1.3,0.0,286697.2477064227
5.0,5.0,typical,125,0.6,1.8,0.0,22185.739006966298
5.0,5.0,typical,125,0.6,2.3,0.0,11786.059448883861
5.0,5.0,typical,125,0.6,2.8,0.0,8428.576244900714
5.0,5.0,typical,125,0.6,3.3,0.0,6831.347688271944
5.0,5.0,typical,125,0.65,0.8,0.0,31152647.975076973
5.0,5.0,typical,125,0.65,1.3,0.0,697350.06973501
5.0,5.0,typical,125,0.65,1.8,0.0,25259.541791911888
5.0,5.0,typical,125,0.65,2.3,0.0,12534.626906830132
5.0,5.0,typical,125,0.65,2.8,0.0,8768.237934904597
5.0,5.0,typical,125,0.65,3.3,0.0,7028.888732691361
5.0,5.0,typical,125,0.7,0.8,0.0,32679738.56208949
5.0,5.0,typical,125,0.7,1.3,0.0,1494768.310911786
5.0,5.0,typical,125,0.7,1.8,0.0,29302.311952413078
5.0,5.0,typical,125,0.7,2.3,0.0,13381.685824780214
5.0,5.0,typical,125,0.7,2.8,0.0,9135.256609358154
5.0,5.0,typical,125,0.7,3.3,0.0,7237.984944991304
5.0,5.0,typical,125,0.75,0.8,0.0,34013605.442178756
5.0,5.0,typical,125,0.75,1.3,0.0,2463054.187192064
5.0,5.0,typical,125,0.75,1.8,0.0,34850.49139192862
5.0,5.0,typical,125,0.75,2.3,0.0,14348.437455161129
5.0,5.0,typical,125,0.75,2.8,0.0,9532.979342033777
5.0,5.0,typical,125,0.75,3.3,0.0,7459.346561241242
5.0,5.0,typical,125,0.8,0.8,0.0,35087719.29824688
5.0,5.0,typical,125,0.8,1.3,0.0,3378378.378378317
5.0,5.0,typical,125,0.8,1.8,0.0,42912.92966570826
5.0,5.0,typical,125,0.8,2.3,0.0,15461.925009663702
5.0,5.0,typical,125,0.8,2.8,0.0,9966.1152082918
5.0,5.0,typical,125,0.8,3.3,0.0,7693.49130635483
