W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,0.5,typical,125,-0.0,-0.8,-0.0,30469.41175753661
5.0,0.5,typical,125,-0.0,-1.3,-0.0,5994.578503201705
5.0,0.5,typical,125,-0.0,-1.8,-0.0,3522.689643996985
5.0,0.5,typical,125,-0.0,-2.3,-0.0,2616.06157162515
5.0,0.5,typical,125,-0.0,-2.8,-0.0,2146.4202003897904
5.0,0.5,typical,125,-0.0,-3.3,-0.0,1859.3235780822936
5.0,0.5,typical,125,-0.05,-0.8,-0.0,37395.33979275503
5.0,0.5,typical,125,-0.05,-1.3,-0.0,6302.825556697067
5.0,0.5,typical,125,-0.05,-1.8,-0.0,3625.0928930053838
5.0,0.5,typical,125,-0.05,-2.3,-0.0,2669.556906944585
5.0,0.5,typical,125,-0.05,-2.8,-0.0,2180.406863920808
5.0,0.5,typical,125,-0.05,-3.3,-0.0,1883.3916870857715
5.0,0.5,typical,125,-0.1,-0.8,-0.0,65171.62948625203
5.0,0.5,typical,125,-0.1,-1.3,-0.0,7021.42165532824
5.0,0.5,typical,125,-0.1,-1.8,-0.0,3847.885394581407
5.0,0.5,typical,125,-0.1,-2.3,-0.0,2782.926191231556
5.0,0.5,typical,125,-0.1,-2.8,-0.0,2251.4561292515937
5.0,0.5,typical,125,-0.1,-3.3,-0.0,1933.2749484298909
5.0,0.5,typical,125,-0.15,-0.8,-0.0,148442.83466437072
5.0,0.5,typical,125,-0.15,-1.3,-0.0,7914.836360758242
5.0,0.5,typical,125,-0.15,-1.8,-0.0,4097.604949906779
5.0,0.5,typical,125,-0.15,-2.3,-0.0,2905.355150613611
5.0,0.5,typical,125,-0.15,-2.8,-0.0,2326.7285266224276
5.0,0.5,typical,125,-0.15,-3.3,-0.0,1985.4939809749967
5.0,0.5,typical,125,-0.2,-0.8,-0.0,431778.92918825557
5.0,0.5,typical,125,-0.2,-1.3,-0.0,9054.608342916126
5.0,0.5,typical,125,-0.2,-1.8,-0.0,4379.414997744601
5.0,0.5,typical,125,-0.2,-2.3,-0.0,3037.980836416884
5.0,0.5,typical,125,-0.2,-2.8,-0.0,2406.6404021977437
5.0,0.5,typical,125,-0.2,-3.3,-0.0,2040.2833545522803
5.0,0.5,typical,125,-0.25,-0.8,-0.0,1117568.1716584705
5.0,0.5,typical,125,-0.25,-1.3,-0.0,10556.875164951174
5.0,0.5,typical,125,-0.25,-1.8,-0.0,4699.910701696666
5.0,0.5,typical,125,-0.25,-2.3,-0.0,3182.1392886009407
5.0,0.5,typical,125,-0.25,-2.8,-0.0,2491.5784647890123
5.0,0.5,typical,125,-0.25,-3.3,-0.0,2097.7554017201596
5.0,0.5,typical,125,-0.3,-0.8,-0.0,1937984.496124044
5.0,0.5,typical,125,-0.3,-1.3,-0.0,12620.844586919755
5.0,0.5,typical,125,-0.3,-1.8,-0.0,5067.601808120325
5.0,0.5,typical,125,-0.3,-2.3,-0.0,3339.4222131686774
5.0,0.5,typical,125,-0.3,-2.8,-0.0,2582.044462805648
5.0,0.5,typical,125,-0.3,-3.3,-0.0,2158.149171270717
5.0,0.5,typical,125,-0.35,-0.8,-0.0,2572678.1579624554
5.0,0.5,typical,125,-0.35,-1.3,-0.0,15611.096367297867
5.0,0.5,typical,125,-0.35,-1.8,-0.0,5493.690496464814
5.0,0.5,typical,125,-0.35,-2.3,-0.0,3511.6058573585706
5.0,0.5,typical,125,-0.35,-2.8,-0.0,2678.6670952534027
5.0,0.5,typical,125,-0.35,-3.3,-0.0,2221.728504776717
5.0,0.5,typical,125,-0.4,-0.8,-0.0,3028467.595396724
5.0,0.5,typical,125,-0.4,-1.3,-0.0,20244.14438123775
5.0,0.5,typical,125,-0.4,-1.8,-0.0,5993.1558160580635
5.0,0.5,typical,125,-0.4,-2.3,-0.0,3700.825284038342
5.0,0.5,typical,125,-0.4,-2.8,-0.0,2782.028098483797
5.0,0.5,typical,125,-0.4,-3.3,-0.0,2288.643749713921
5.0,0.5,typical,125,-0.45,-0.8,-0.0,3374957.8130273265
5.0,0.5,typical,125,-0.45,-1.3,-0.0,27991.60251924422
5.0,0.5,typical,125,-0.45,-1.8,-0.0,6586.617310947616
5.0,0.5,typical,125,-0.45,-2.3,-0.0,3910.0684261974598
5.0,0.5,typical,125,-0.45,-2.8,-0.0,2892.848877574636
5.0,0.5,typical,125,-0.45,-3.3,-0.0,2359.269570141084
5.0,0.5,typical,125,-0.5,-0.8,-0.0,3660322.108345499
5.0,0.5,typical,125,-0.5,-1.3,-0.0,41785.05766337954
5.0,0.5,typical,125,-0.5,-1.8,-0.0,7303.001533630321
5.0,0.5,typical,125,-0.5,-2.3,-0.0,4142.673681594101
5.0,0.5,typical,125,-0.5,-2.8,-0.0,3011.9574711605073
5.0,0.5,typical,125,-0.5,-3.3,-0.0,2433.859858349358
5.0,0.5,typical,125,-0.55,-0.8,-0.0,3909304.1438623765
5.0,0.5,typical,125,-0.55,-1.3,-0.0,66321.79334129197
5.0,0.5,typical,125,-0.55,-1.8,-0.0,8183.306055646478
5.0,0.5,typical,125,-0.55,-2.3,-0.0,4402.377283733214
5.0,0.5,typical,125,-0.55,-2.8,-0.0,3140.3090064062294
5.0,0.5,typical,125,-0.55,-3.3,-0.0,2512.815358327467
5.0,0.5,typical,125,-0.6,-0.8,-0.0,4132231.404958728
5.0,0.5,typical,125,-0.6,-1.3,-0.0,104953.82031905936
5.0,0.5,typical,125,-0.6,-1.8,-0.0,9290.226681531021
5.0,0.5,typical,125,-0.6,-2.3,-0.0,4694.174529409003
5.0,0.5,typical,125,-0.6,-2.8,-0.0,3279.226102639775
5.0,0.5,typical,125,-0.6,-3.3,-0.0,2596.4584307005225
5.0,0.5,typical,125,-0.65,-0.8,-0.0,4338394.793926299
5.0,0.5,typical,125,-0.65,-1.3,-0.0,152858.45307245536
5.0,0.5,typical,125,-0.65,-1.8,-0.0,10721.561059290214
5.0,0.5,typical,125,-0.65,-2.3,-0.0,5024.873121953667
5.0,0.5,typical,125,-0.65,-2.8,-0.0,3429.825764851146
5.0,0.5,typical,125,-0.65,-3.3,-0.0,2685.2846401718602
5.0,0.5,typical,125,-0.7,-0.8,-0.0,4531037.607612101
5.0,0.5,typical,125,-0.7,-1.3,-0.0,199521.14924182178
5.0,0.5,typical,125,-0.7,-1.8,-0.0,12626.262626262636
5.0,0.5,typical,125,-0.7,-2.3,-0.0,5402.485143165852
5.0,0.5,typical,125,-0.7,-2.8,-0.0,3593.6320839472496
5.0,0.5,typical,125,-0.7,-3.3,-0.0,2779.7854005670774
5.0,0.5,typical,125,-0.75,-0.8,-0.0,4714757.19000468
5.0,0.5,typical,125,-0.75,-1.3,-0.0,239463.60153256677
5.0,0.5,typical,125,-0.75,-1.8,-0.0,15255.530129672034
5.0,0.5,typical,125,-0.75,-2.3,-0.0,5837.030119075421
5.0,0.5,typical,125,-0.75,-2.8,-0.0,3772.7307024824554
5.0,0.5,typical,125,-0.75,-3.3,-0.0,2880.516188500981
5.0,0.5,typical,125,-0.8,-0.8,-0.0,4889975.550122261
5.0,0.5,typical,125,-0.8,-1.3,-0.0,273000.27300027024
5.0,0.5,typical,125,-0.8,-1.8,-0.0,19025.87519025873
5.0,0.5,typical,125,-0.8,-2.3,-0.0,6343.165239454488
5.0,0.5,typical,125,-0.8,-2.8,-0.0,3969.0414764834213
5.0,0.5,typical,125,-0.8,-3.3,-0.0,2988.0180476290047
5.0,0.5,typical,125,-0.85,-0.8,-0.0,5053057.099545239
5.0,0.5,typical,125,-0.85,-1.3,-0.0,301841.23151222325
5.0,0.5,typical,125,-0.85,-1.8,-0.0,24570.024570024525
5.0,0.5,typical,125,-0.85,-2.3,-0.0,6940.106877645912
5.0,0.5,typical,125,-0.85,-2.8,-0.0,4185.15108395413
5.0,0.5,typical,125,-0.85,-3.3,-0.0,3103.0844659591626
5.0,0.5,typical,125,-0.9,-0.8,-0.0,5213764.337851916
5.0,0.5,typical,125,-0.9,-1.3,-0.0,327868.8524590185
5.0,0.5,typical,125,-0.9,-1.8,-0.0,32690.421706440018
5.0,0.5,typical,125,-0.9,-2.3,-0.0,7652.865998316374
5.0,0.5,typical,125,-0.9,-2.8,-0.0,4424.191479007211
5.0,0.5,typical,125,-0.9,-3.3,-0.0,3226.639132679403
5.0,0.5,typical,125,-0.95,-0.8,-0.0,5367686.527106784
5.0,0.5,typical,125,-0.95,-1.3,-0.0,351864.88388458855
5.0,0.5,typical,125,-0.95,-1.8,-0.0,43936.73110720608
5.0,0.5,typical,125,-0.95,-2.3,-0.0,8517.88756388416
5.0,0.5,typical,125,-0.95,-2.8,-0.0,4690.431519699819
5.0,0.5,typical,125,-0.95,-3.3,-0.0,3359.312012899757
5.0,0.5,typical,125,-1.0,-0.8,-0.0,5512679.162072731
5.0,0.5,typical,125,-1.0,-1.3,-0.0,374251.49700598395
5.0,0.5,typical,125,-1.0,-1.8,-0.0,57803.46820809258
5.0,0.5,typical,125,-1.0,-2.3,-0.0,9585.889570552134
5.0,0.5,typical,125,-1.0,-2.8,-0.0,4988.775255674749
5.0,0.5,typical,125,-1.0,-3.3,-0.0,3502.504290567755
5.0,0.5,typical,125,-1.05,-0.8,-0.0,5656108.597285028
5.0,0.5,typical,125,-1.05,-1.3,-0.0,395882.8186856722
5.0,0.5,typical,125,-1.05,-1.8,-0.0,72621.64124909102
5.0,0.5,typical,125,-1.05,-2.3,-0.0,10932.546190007648
5.0,0.5,typical,125,-1.05,-2.8,-0.0,5324.530110217779
5.0,0.5,typical,125,-1.05,-3.3,-0.0,3657.5106982187945
5.0,0.5,typical,125,-1.1,-0.8,-0.0,5793742.757821551
5.0,0.5,typical,125,-1.1,-1.3,-0.0,416840.35014589794
5.0,0.5,typical,125,-1.1,-1.8,-0.0,86730.26886383383
5.0,0.5,typical,125,-1.1,-2.3,-0.0,12669.45394653493
5.0,0.5,typical,125,-1.1,-2.8,-0.0,5705.482969133317
5.0,0.5,typical,125,-1.1,-3.3,-0.0,3825.7010597191884
5.0,0.5,typical,125,-1.15,-0.8,-0.0,5927682.276230054
5.0,0.5,typical,125,-1.15,-1.3,-0.0,437062.937062936
5.0,0.5,typical,125,-1.15,-1.8,-0.0,99403.57852882856
5.0,0.5,typical,125,-1.15,-2.3,-0.0,14949.917775452239
5.0,0.5,typical,125,-1.15,-2.8,-0.0,6141.374439599566
5.0,0.5,typical,125,-1.15,-3.3,-0.0,4008.6587027980427
5.0,0.5,typical,125,-1.2,-0.8,-0.0,6056935.190793452
5.0,0.5,typical,125,-1.2,-1.3,-0.0,456829.60255824856
5.0,0.5,typical,125,-1.2,-1.8,-0.0,110741.97120708908
5.0,0.5,typical,125,-1.2,-2.3,-0.0,17988.846914912665
5.0,0.5,typical,125,-1.2,-2.8,-0.0,6644.959797993229
5.0,0.5,typical,125,-1.2,-3.3,-0.0,4208.5770800892315
5.0,0.5,typical,125,-1.25,-0.8,-0.0,6180469.7156984685
5.0,0.5,typical,125,-1.25,-1.3,-0.0,475963.8267491677
5.0,0.5,typical,125,-1.25,-1.8,-0.0,120918.98428053055
5.0,0.5,typical,125,-1.25,-2.3,-0.0,22031.28442388184
5.0,0.5,typical,125,-1.25,-2.8,-0.0,7232.749891508765
5.0,0.5,typical,125,-1.25,-3.3,-0.0,4428.30573022762
5.0,0.5,typical,125,-1.3,-0.8,-0.0,6301197.227473333
5.0,0.5,typical,125,-1.3,-1.3,-0.0,494804.5522018741
5.0,0.5,typical,125,-1.3,-1.8,-0.0,130378.09647978899
5.0,0.5,typical,125,-1.3,-2.3,-0.0,27240.533914465053
5.0,0.5,typical,125,-1.3,-2.8,-0.0,7925.814377427302
5.0,0.5,typical,125,-1.3,-3.3,-0.0,4670.278348589567
5.0,0.5,typical,125,-1.35,-0.8,-0.0,6418485.237483865
5.0,0.5,typical,125,-1.35,-1.3,-0.0,513610.6831022078
5.0,0.5,typical,125,-1.35,-1.8,-0.0,139470.01394700384
5.0,0.5,typical,125,-1.35,-2.3,-0.0,33523.29869259167
5.0,0.5,typical,125,-1.35,-2.8,-0.0,8755.034144633131
5.0,0.5,typical,125,-1.35,-3.3,-0.0,4938.02775171596
5.0,0.5,typical,125,-1.4,-0.8,-0.0,6531678.641410858
5.0,0.5,typical,125,-1.4,-1.3,-0.0,532197.977647688
5.0,0.5,typical,125,-1.4,-1.8,-0.0,148148.14814814733
5.0,0.5,typical,125,-1.4,-2.3,-0.0,40485.82995951375
5.0,0.5,typical,125,-1.4,-2.8,-0.0,9759.906304899463
5.0,0.5,typical,125,-1.4,-3.3,-0.0,5236.424569304092
5.0,0.5,typical,125,-1.45,-0.8,-0.0,6640106.241699954
5.0,0.5,typical,125,-1.45,-1.3,-0.0,550055.0055005541
5.0,0.5,typical,125,-1.45,-1.8,-0.0,156494.52269170465
5.0,0.5,typical,125,-1.45,-2.3,-0.0,47528.517110266075
5.0,0.5,typical,125,-1.45,-2.8,-0.0,10992.634934593818
5.0,0.5,typical,125,-1.45,-3.3,-0.0,5570.720294134039
5.0,0.5,typical,125,-1.5,-0.8,-0.0,6747638.326585715
5.0,0.5,typical,125,-1.5,-1.3,-0.0,567536.8898978435
5.0,0.5,typical,125,-1.5,-1.8,-0.0,164744.6457990146
5.0,0.5,typical,125,-1.5,-2.3,-0.0,54200.5420054203
5.0,0.5,typical,125,-1.5,-2.8,-0.0,12528.188423953878
5.0,0.5,typical,125,-1.5,-3.3,-0.0,5947.778504728464
5.0,0.5,typical,125,-1.55,-0.8,-0.0,6849315.068493039
5.0,0.5,typical,125,-1.55,-1.3,-0.0,585137.5073142124
5.0,0.5,typical,125,-1.55,-1.8,-0.0,172711.57167529967
5.0,0.5,typical,125,-1.55,-2.3,-0.0,60386.47342995178
5.0,0.5,typical,125,-1.55,-2.8,-0.0,14457.134595923097
5.0,0.5,typical,125,-1.55,-3.3,-0.0,6375.518010838349
5.0,0.5,typical,125,-1.6,-0.8,-0.0,6949270.326615511
5.0,0.5,typical,125,-1.6,-1.3,-0.0,602409.6385542231
5.0,0.5,typical,125,-1.6,-1.8,-0.0,180180.18018017645
5.0,0.5,typical,125,-1.6,-2.3,-0.0,66137.56613756568
5.0,0.5,typical,125,-1.6,-2.8,-0.0,16871.94196051971
5.0,0.5,typical,125,-1.6,-3.3,-0.0,6864.831468387469
5.0,0.5,typical,125,-1.65,-0.8,-0.0,7052186.177715037
5.0,0.5,typical,125,-1.65,-1.3,-0.0,619578.6864931779
5.0,0.5,typical,125,-1.65,-1.8,-0.0,187969.92481202947
5.0,0.5,typical,125,-1.65,-2.3,-0.0,71530.75822603697
5.0,0.5,typical,125,-1.65,-2.8,-0.0,19841.269841269845
5.0,0.5,typical,125,-1.65,-3.3,-0.0,7429.420505200601
5.0,0.5,typical,125,-1.7,-0.8,-0.0,7147962.830593323
5.0,0.5,typical,125,-1.7,-1.3,-0.0,636537.2374283671
5.0,0.5,typical,125,-1.7,-1.8,-0.0,196078.43137255692
5.0,0.5,typical,125,-1.7,-2.3,-0.0,76569.67840734973
5.0,0.5,typical,125,-1.7,-2.8,-0.0,23364.485981308397
5.0,0.5,typical,125,-1.7,-3.3,-0.0,8087.34330772337
5.0,0.5,typical,125,-1.75,-0.8,-0.0,7235890.014471842
5.0,0.5,typical,125,-1.75,-1.3,-0.0,652741.5143603262
5.0,0.5,typical,125,-1.75,-1.8,-0.0,203252.0325203276
5.0,0.5,typical,125,-1.75,-2.3,-0.0,81499.59250203619
5.0,0.5,typical,125,-1.75,-2.8,-0.0,27307.482250136716
5.0,0.5,typical,125,-1.75,-3.3,-0.0,8862.105636299217
5.0,0.5,typical,125,-1.8,-0.8,-0.0,7326007.326007407
5.0,0.5,typical,125,-1.8,-1.3,-0.0,668896.3210702536
5.0,0.5,typical,125,-1.8,-1.8,-0.0,210526.31578946274
5.0,0.5,typical,125,-1.8,-2.3,-0.0,86281.27696290062
5.0,0.5,typical,125,-1.8,-2.8,-0.0,31446.54088050284
5.0,0.5,typical,125,-1.8,-3.3,-0.0,9780.907668231644
5.0,0.5,typical,125,-1.85,-0.8,-0.0,7418397.626112845
5.0,0.5,typical,125,-1.85,-1.3,-0.0,685400.9595613357
5.0,0.5,typical,125,-1.85,-1.8,-0.0,218340.61135371085
5.0,0.5,typical,125,-1.85,-2.3,-0.0,90909.09090909307
5.0,0.5,typical,125,-1.85,-2.8,-0.0,35561.87766714096
5.0,0.5,typical,125,-1.85,-3.3,-0.0,10881.392818280776
5.0,0.5,typical,125,-1.9,-0.8,-0.0,7501875.468867251
5.0,0.5,typical,125,-1.9,-1.3,-0.0,701754.3859649076
5.0,0.5,typical,125,-1.9,-1.8,-0.0,225225.22522522605
5.0,0.5,typical,125,-1.9,-2.3,-0.0,95419.84732824222
5.0,0.5,typical,125,-1.9,-2.8,-0.0,39510.07506914248
5.0,0.5,typical,125,-1.9,-3.3,-0.0,12207.031250000036
5.0,0.5,typical,125,-1.95,-0.8,-0.0,7581501.1372250095
5.0,0.5,typical,125,-1.95,-1.3,-0.0,717360.1147776152
5.0,0.5,typical,125,-1.95,-1.8,-0.0,232558.13953488707
5.0,0.5,typical,125,-1.95,-2.3,-0.0,99900.09990009599
5.0,0.5,typical,125,-1.95,-2.8,-0.0,43252.595155708856
5.0,0.5,typical,125,-1.95,-3.3,-0.0,13804.527885146339
5.0,0.5,typical,125,-2.0,-0.8,-0.0,7662835.249041995
5.0,0.5,typical,125,-2.0,-1.3,-0.0,732600.7326007255
5.0,0.5,typical,125,-2.0,-1.8,-0.0,239808.15347722985
5.0,0.5,typical,125,-2.0,-2.3,-0.0,104275.28675704115
5.0,0.5,typical,125,-2.0,-2.8,-0.0,46794.571829668064
5.0,0.5,typical,125,-2.0,-3.3,-0.0,15710.919088766577
5.0,0.5,typical,125,-2.05,-0.8,-0.0,7739938.08049534
5.0,0.5,typical,125,-2.05,-1.3,-0.0,747943.1563201483
5.0,0.5,typical,125,-2.05,-1.8,-0.0,246913.58024690946
5.0,0.5,typical,125,-2.05,-2.3,-0.0,108577.63300760371
5.0,0.5,typical,125,-2.05,-2.8,-0.0,50175.614651279706
5.0,0.5,typical,125,-2.05,-3.3,-0.0,17930.78716155609
5.0,0.5,typical,125,-2.1,-0.8,-0.0,7812500.000000196
5.0,0.5,typical,125,-2.1,-1.3,-0.0,763358.7786259395
5.0,0.5,typical,125,-2.1,-1.8,-0.0,253807.10659896975
5.0,0.5,typical,125,-2.1,-2.3,-0.0,112994.35028248566
5.0,0.5,typical,125,-2.1,-2.8,-0.0,53447.35435596031
5.0,0.5,typical,125,-2.1,-3.3,-0.0,20424.8366013072
5.0,0.5,typical,125,-2.15,-0.8,-0.0,7886435.3312304355
5.0,0.5,typical,125,-2.15,-1.3,-0.0,778210.1167314943
5.0,0.5,typical,125,-2.15,-1.8,-0.0,260416.66666666573
5.0,0.5,typical,125,-2.15,-2.3,-0.0,117233.29425557052
5.0,0.5,typical,125,-2.15,-2.8,-0.0,56625.14156285408
5.0,0.5,typical,125,-2.15,-3.3,-0.0,23110.700254218078
5.0,0.5,typical,125,-2.2,-0.8,-0.0,7955449.482895716
5.0,0.5,typical,125,-2.2,-1.3,-0.0,793021.4115781216
5.0,0.5,typical,125,-2.2,-1.8,-0.0,268096.5147453149
5.0,0.5,typical,125,-2.2,-2.3,-0.0,121359.22330096836
5.0,0.5,typical,125,-2.2,-2.8,-0.0,59665.871121716904
5.0,0.5,typical,125,-2.2,-3.3,-0.0,25873.221216041933
5.0,0.5,typical,125,-2.25,-0.8,-0.0,8025682.182985495
5.0,0.5,typical,125,-2.25,-1.3,-0.0,807754.4426494291
5.0,0.5,typical,125,-2.25,-1.8,-0.0,274725.27472528507
5.0,0.5,typical,125,-2.25,-2.3,-0.0,125628.14070351546
5.0,0.5,typical,125,-2.25,-2.8,-0.0,62695.924764889496
5.0,0.5,typical,125,-2.25,-3.3,-0.0,28595.939376608552
5.0,0.5,typical,125,-2.3,-0.8,-0.0,8084074.373484176
5.0,0.5,typical,125,-2.3,-1.3,-0.0,821692.6869351154
5.0,0.5,typical,125,-2.3,-1.8,-0.0,281690.140845066
5.0,0.5,typical,125,-2.3,-2.3,-0.0,129870.12987013323
5.0,0.5,typical,125,-2.3,-2.8,-0.0,65746.21959237404
5.0,0.5,typical,125,-2.3,-3.3,-0.0,31249.99999999927
5.0,0.5,typical,125,-2.35,-0.8,-0.0,8136696.501220783
5.0,0.5,typical,125,-2.35,-1.3,-0.0,836120.4013378075
5.0,0.5,typical,125,-2.35,-1.8,-0.0,288184.4380403332
5.0,0.5,typical,125,-2.35,-2.3,-0.0,134048.25737265745
5.0,0.5,typical,125,-2.35,-2.8,-0.0,68681.31868131901
5.0,0.5,typical,125,-2.35,-3.3,-0.0,33806.62609871467
5.0,0.5,typical,125,-2.4,-0.8,-0.0,8190008.190007965
5.0,0.5,typical,125,-2.4,-1.3,-0.0,850340.1360544199
5.0,0.5,typical,125,-2.4,-1.8,-0.0,294117.6470588354
5.0,0.5,typical,125,-2.4,-2.3,-0.0,138121.54696132315
5.0,0.5,typical,125,-2.4,-2.8,-0.0,71530.75822603713
5.0,0.5,typical,125,-2.4,-3.3,-0.0,36245.01631025784
5.0,0.5,typical,125,-2.45,-0.8,-0.0,8237232.289950224
5.0,0.5,typical,125,-2.45,-1.3,-0.0,864304.2350907305
5.0,0.5,typical,125,-2.45,-1.8,-0.0,301204.8192771122
5.0,0.5,typical,125,-2.45,-2.3,-0.0,142045.45454544947
5.0,0.5,typical,125,-2.45,-2.8,-0.0,74460.16381236023
5.0,0.5,typical,125,-2.45,-3.3,-0.0,38624.95171881041
5.0,0.5,typical,125,-2.5,-0.8,-0.0,8278145.6953644
5.0,0.5,typical,125,-2.5,-1.3,-0.0,877963.1255487313
5.0,0.5,typical,125,-2.5,-1.8,-0.0,308641.97530863545
5.0,0.5,typical,125,-2.5,-2.3,-0.0,146198.83040936006
5.0,0.5,typical,125,-2.5,-2.8,-0.0,77339.52049497412
5.0,0.5,typical,125,-2.5,-3.3,-0.0,40950.04095004146
5.0,0.5,typical,125,-2.55,-0.8,-0.0,8305647.840531938
5.0,0.5,typical,125,-2.55,-1.3,-0.0,890471.9501336071
5.0,0.5,typical,125,-2.55,-1.8,-0.0,314465.4088050391
5.0,0.5,typical,125,-2.55,-2.3,-0.0,150150.15015015713
5.0,0.5,typical,125,-2.55,-2.8,-0.0,80128.20512820702
5.0,0.5,typical,125,-2.55,-3.3,-0.0,43196.54427645753
5.0,0.5,typical,125,-2.6,-0.8,-0.0,8326394.671107482
5.0,0.5,typical,125,-2.6,-1.3,-0.0,902527.075812228
5.0,0.5,typical,125,-2.6,-1.8,-0.0,320512.8205128141
5.0,0.5,typical,125,-2.6,-2.3,-0.0,154083.20493065624
5.0,0.5,typical,125,-2.6,-2.8,-0.0,82987.55186722003
5.0,0.5,typical,125,-2.6,-3.3,-0.0,45413.26067211455
5.0,0.5,typical,125,-2.65,-0.8,-0.0,8333333.333333303
5.0,0.5,typical,125,-2.65,-1.3,-0.0,915750.9157508975
5.0,0.5,typical,125,-2.65,-1.8,-0.0,327868.85245901166
5.0,0.5,typical,125,-2.65,-2.3,-0.0,158227.8481012583
5.0,0.5,typical,125,-2.65,-2.8,-0.0,85836.90987124322
5.0,0.5,typical,125,-2.65,-3.3,-0.0,47596.38267491892
5.0,0.5,typical,125,-2.7,-0.8,-0.0,8326394.671107482
5.0,0.5,typical,125,-2.7,-1.3,-0.0,927643.7847866496
5.0,0.5,typical,125,-2.7,-1.8,-0.0,334448.1605351268
5.0,0.5,typical,125,-2.7,-2.3,-0.0,162074.55429498712
5.0,0.5,typical,125,-2.7,-2.8,-0.0,88573.95925597918
5.0,0.5,typical,125,-2.7,-3.3,-0.0,49751.24378109484
5.0,0.5,typical,125,-2.75,-0.8,-0.0,8312551.953449362
5.0,0.5,typical,125,-2.75,-1.3,-0.0,938086.3039399297
5.0,0.5,typical,125,-2.75,-1.8,-0.0,340136.0544217743
5.0,0.5,typical,125,-2.75,-2.3,-0.0,166112.9568106329
5.0,0.5,typical,125,-2.75,-2.8,-0.0,91324.2009132415
5.0,0.5,typical,125,-2.75,-3.3,-0.0,51921.0799584609
5.0,0.5,typical,125,-2.8,-0.8,-0.0,8278145.695364436
5.0,0.5,typical,125,-2.8,-1.3,-0.0,947867.2985781914
5.0,0.5,typical,125,-2.8,-1.8,-0.0,346020.761245679
5.0,0.5,typical,125,-2.8,-2.3,-0.0,170068.0272108722
5.0,0.5,typical,125,-2.8,-2.8,-0.0,94073.3772342392
5.0,0.5,typical,125,-2.8,-3.3,-0.0,54024.85143165921
5.0,0.5,typical,125,-2.85,-0.8,-0.0,8223684.210526164
5.0,0.5,typical,125,-2.85,-1.3,-0.0,956022.9445506795
5.0,0.5,typical,125,-2.85,-1.8,-0.0,352112.6760563392
5.0,0.5,typical,125,-2.85,-2.3,-0.0,173913.0434782609
5.0,0.5,typical,125,-2.85,-2.8,-0.0,96805.42110358171
5.0,0.5,typical,125,-2.85,-3.3,-0.0,56116.72278339022
5.0,0.5,typical,125,-2.9,-0.8,-0.0,8156606.85154946
5.0,0.5,typical,125,-2.9,-1.3,-0.0,964320.1542912535
5.0,0.5,typical,125,-2.9,-1.8,-0.0,358422.93906809826
5.0,0.5,typical,125,-2.9,-2.3,-0.0,177619.89342807228
5.0,0.5,typical,125,-2.9,-2.8,-0.0,99601.59362550019
5.0,0.5,typical,125,-2.9,-3.3,-0.0,58207.217694996085
5.0,0.5,typical,125,-2.95,-0.8,-0.0,8058017.727639048
5.0,0.5,typical,125,-2.95,-1.3,-0.0,969932.1047527088
5.0,0.5,typical,125,-2.95,-1.8,-0.0,364963.50364962936
5.0,0.5,typical,125,-2.95,-2.3,-0.0,181488.20326678717
5.0,0.5,typical,125,-2.95,-2.8,-0.0,102249.48875255599
5.0,0.5,typical,125,-2.95,-3.3,-0.0,60277.27546714923
5.0,0.5,typical,125,-3.0,-0.8,-0.0,7942811.755361481
5.0,0.5,typical,125,-3.0,-1.3,-0.0,973709.8344693098
5.0,0.5,typical,125,-3.0,-1.8,-0.0,369003.69003688346
5.0,0.5,typical,125,-3.0,-2.3,-0.0,185528.7569573361
5.0,0.5,typical,125,-3.0,-2.8,-0.0,104931.79433368394
5.0,0.5,typical,125,-3.0,-3.3,-0.0,62344.13965087285
5.0,0.5,typical,125,-3.05,-0.8,-0.0,7812499.999999937
5.0,0.5,typical,125,-3.05,-1.3,-0.0,976562.4999999921
5.0,0.5,typical,125,-3.05,-1.8,-0.0,374531.8352059891
5.0,0.5,typical,125,-3.05,-2.3,-0.0,189035.9168242036
5.0,0.5,typical,125,-3.05,-2.8,-0.0,107642.6264800873
5.0,0.5,typical,125,-3.05,-3.3,-0.0,64391.500321959655
5.0,0.5,typical,125,-3.1,-0.8,-0.0,7645259.938837798
5.0,0.5,typical,125,-3.1,-1.3,-0.0,974658.8693956995
5.0,0.5,typical,125,-3.1,-1.8,-0.0,381679.3893130092
5.0,0.5,typical,125,-3.1,-2.3,-0.0,192678.2273602935
5.0,0.5,typical,125,-3.1,-2.8,-0.0,110375.27593818898
5.0,0.5,typical,125,-3.1,-3.3,-0.0,66445.18272424985
5.0,0.5,typical,125,-3.15,-0.8,-0.0,7462686.567164333
5.0,0.5,typical,125,-3.15,-1.3,-0.0,970873.7864077468
5.0,0.5,typical,125,-3.15,-1.8,-0.0,386100.38610036817
5.0,0.5,typical,125,-3.15,-2.3,-0.0,196463.6542239512
5.0,0.5,typical,125,-3.15,-2.8,-0.0,112994.35028248566
5.0,0.5,typical,125,-3.15,-3.3,-0.0,68493.15068493143
5.0,0.5,typical,125,-3.2,-0.8,-0.0,7262164.12490912
5.0,0.5,typical,125,-3.2,-1.3,-0.0,965250.9652509962
5.0,0.5,typical,125,-3.2,-1.8,-0.0,389105.05836574716
