W (um),L (um),corner,temp,vds,vgs,vbs,id
3.0,3.0,typical,125,0.05,-0.45,-3.0,2.20438e-12
3.0,3.0,typical,125,0.05,-0.4,0.0,2.17546e-09
3.0,3.0,typical,125,0.05,-0.4,-0.75,4.4362e-10
3.0,3.0,typical,125,0.05,-0.4,-1.5,1.05017e-10
3.0,3.0,typical,125,0.05,-0.4,-2.25,2.75832e-11
3.0,3.0,typical,125,0.05,-0.4,-3.0,7.83556e-12
3.0,3.0,typical,125,0.05,-0.35,0.0,6.53058e-09
3.0,3.0,typical,125,0.05,-0.35,-0.75,1.43528e-09
3.0,3.0,typical,125,0.05,-0.35,-1.5,3.55323e-10
3.0,3.0,typical,125,0.05,-0.35,-2.25,9.60713e-11
3.0,3.0,typical,125,0.05,-0.35,-3.0,2.78349e-11
3.0,3.0,typical,125,0.05,-0.3,0.0,1.90336e-08
3.0,3.0,typical,125,0.05,-0.3,-0.75,4.54978e-09
3.0,3.0,typical,125,0.05,-0.3,-1.5,1.18689e-09
3.0,3.0,typical,125,0.05,-0.3,-2.25,3.32018e-10
3.0,3.0,typical,125,0.05,-0.3,-3.0,9.84546e-11
3.0,3.0,typical,125,0.05,-0.25,0.0,5.30293e-08
3.0,3.0,typical,125,0.05,-0.25,-0.75,1.39879e-08
3.0,3.0,typical,125,0.05,-0.25,-1.5,3.88403e-09
3.0,3.0,typical,125,0.05,-0.25,-2.25,1.13256e-09
3.0,3.0,typical,125,0.05,-0.25,-3.0,3.45435e-10
3.0,3.0,typical,125,0.05,-0.2,0.0,1.35684e-07
3.0,3.0,typical,125,0.05,-0.2,-0.75,4.10339e-08
3.0,3.0,typical,125,0.05,-0.2,-1.5,1.2312e-08
3.0,3.0,typical,125,0.05,-0.2,-2.25,3.78168e-09
3.0,3.0,typical,125,0.05,-0.2,-3.0,1.19534e-09
3.0,3.0,typical,125,0.05,-0.15,0.0,2.97765e-07
3.0,3.0,typical,125,0.05,-0.15,-0.75,1.10619e-07
3.0,3.0,typical,125,0.05,-0.15,-1.5,3.71416e-08
3.0,3.0,typical,125,0.05,-0.15,-2.25,1.22093e-08
3.0,3.0,typical,125,0.05,-0.15,-3.0,4.04334e-09
3.0,3.0,typical,125,0.05,-0.1,0.0,5.38658e-07
3.0,3.0,typical,125,0.05,-0.1,-0.75,2.55437e-07
3.0,3.0,typical,125,0.05,-0.1,-1.5,1.02607e-07
3.0,3.0,typical,125,0.05,-0.1,-2.25,3.73722e-08
3.0,3.0,typical,125,0.05,-0.1,-3.0,1.31899e-08
3.0,3.0,typical,125,0.05,-0.05,0.0,8.22028e-07
3.0,3.0,typical,125,0.05,-0.05,-0.75,4.80721e-07
3.0,3.0,typical,125,0.05,-0.05,-1.5,2.41606e-07
3.0,3.0,typical,125,0.05,-0.05,-2.25,1.04037e-07
3.0,3.0,typical,125,0.05,-0.05,-3.0,4.05813e-08
3.0,3.0,typical,125,0.05,0.0,0.0,1.1131e-06
3.0,3.0,typical,125,0.05,0.0,-0.75,7.52119e-07
3.0,3.0,typical,125,0.05,0.0,-1.5,4.60291e-07
3.0,3.0,typical,125,0.05,0.0,-2.25,2.44625e-07
3.0,3.0,typical,125,0.05,0.0,-3.0,1.12401e-07
3.0,3.0,typical,125,0.05,0.05,0.0,1.3969e-06
3.0,3.0,typical,125,0.05,0.05,-0.75,1.03365e-06
3.0,3.0,typical,125,0.05,0.05,-1.5,7.24601e-07
3.0,3.0,typical,125,0.05,0.05,-2.25,4.6267e-07
3.0,3.0,typical,125,0.05,0.05,-3.0,2.59755e-07
3.0,3.0,typical,125,0.05,0.1,0.0,1.67118e-06
3.0,3.0,typical,125,0.05,0.1,-0.75,1.30953e-06
3.0,3.0,typical,125,0.05,0.1,-1.5,9.99023e-07
3.0,3.0,typical,125,0.05,0.1,-2.25,7.22879e-07
3.0,3.0,typical,125,0.05,0.1,-3.0,4.80838e-07
3.0,3.0,typical,125,0.05,0.15,0.0,1.93763e-06
3.0,3.0,typical,125,0.05,0.15,-0.75,1.57726e-06
3.0,3.0,typical,125,0.05,0.15,-1.5,1.26842e-06
3.0,3.0,typical,125,0.05,0.15,-2.25,9.91461e-07
3.0,3.0,typical,125,0.05,0.15,-3.0,7.3854e-07
3.0,3.0,typical,125,0.05,0.2,0.0,2.19807e-06
3.0,3.0,typical,125,0.05,0.2,-0.75,1.83825e-06
3.0,3.0,typical,125,0.05,0.2,-1.5,1.53054e-06
3.0,3.0,typical,125,0.05,0.2,-2.25,1.25506e-06
3.0,3.0,typical,125,0.05,0.2,-3.0,1.00195e-06
3.0,3.0,typical,125,0.05,0.25,0.0,2.45363e-06
3.0,3.0,typical,125,0.05,0.25,-0.75,2.09402e-06
3.0,3.0,typical,125,0.05,0.25,-1.5,1.78668e-06
3.0,3.0,typical,125,0.05,0.25,-2.25,1.51204e-06
3.0,3.0,typical,125,0.05,0.25,-3.0,1.26017e-06
3.0,3.0,typical,125,0.05,0.3,0.0,2.70486e-06
3.0,3.0,typical,125,0.05,0.3,-0.75,2.34543e-06
3.0,3.0,typical,125,0.05,0.3,-1.5,2.03813e-06
3.0,3.0,typical,125,0.05,0.3,-2.25,1.76364e-06
3.0,3.0,typical,125,0.05,0.3,-3.0,1.51232e-06
3.0,3.0,typical,125,0.05,0.35,0.0,2.952e-06
3.0,3.0,typical,125,0.05,0.35,-0.75,2.59285e-06
3.0,3.0,typical,125,0.05,0.35,-1.5,2.28556e-06
3.0,3.0,typical,125,0.05,0.35,-2.25,2.01097e-06
3.0,3.0,typical,125,0.05,0.35,-3.0,1.75963e-06
3.0,3.0,typical,125,0.05,0.4,0.0,3.19512e-06
3.0,3.0,typical,125,0.05,0.4,-0.75,2.83638e-06
3.0,3.0,typical,125,0.05,0.4,-1.5,2.52922e-06
3.0,3.0,typical,125,0.05,0.4,-2.25,2.25455e-06
3.0,3.0,typical,125,0.05,0.4,-3.0,2.003e-06
3.0,3.0,typical,125,0.05,0.45,0.0,3.43425e-06
3.0,3.0,typical,125,0.05,0.45,-0.75,3.07603e-06
3.0,3.0,typical,125,0.05,0.45,-1.5,2.76913e-06
3.0,3.0,typical,125,0.05,0.45,-2.25,2.4945e-06
3.0,3.0,typical,125,0.05,0.45,-3.0,2.24282e-06
3.0,3.0,typical,125,0.05,0.5,0.0,3.66943e-06
3.0,3.0,typical,125,0.05,0.5,-0.75,3.3118e-06
3.0,3.0,typical,125,0.05,0.5,-1.5,3.00527e-06
3.0,3.0,typical,125,0.05,0.5,-2.25,2.73081e-06
3.0,3.0,typical,125,0.05,0.5,-3.0,2.47912e-06
3.0,3.0,typical,125,0.05,0.55,0.0,3.90068e-06
3.0,3.0,typical,125,0.05,0.55,-0.75,3.54368e-06
3.0,3.0,typical,125,0.05,0.55,-1.5,3.23759e-06
3.0,3.0,typical,125,0.05,0.55,-2.25,2.96342e-06
3.0,3.0,typical,125,0.05,0.55,-3.0,2.71186e-06
3.0,3.0,typical,125,0.05,0.6,0.0,4.12805e-06
3.0,3.0,typical,125,0.05,0.6,-0.75,3.77169e-06
3.0,3.0,typical,125,0.05,0.6,-1.5,3.46609e-06
3.0,3.0,typical,125,0.05,0.6,-2.25,3.19229e-06
3.0,3.0,typical,125,0.05,0.6,-3.0,2.94096e-06
3.0,3.0,typical,125,0.05,0.65,0.0,4.35162e-06
3.0,3.0,typical,125,0.05,0.65,-0.75,3.9959e-06
3.0,3.0,typical,125,0.05,0.65,-1.5,3.69081e-06
3.0,3.0,typical,125,0.05,0.65,-2.25,3.4174e-06
3.0,3.0,typical,125,0.05,0.65,-3.0,3.16639e-06
3.0,3.0,typical,125,0.05,0.7,0.0,4.57144e-06
3.0,3.0,typical,125,0.05,0.7,-0.75,4.21636e-06
3.0,3.0,typical,125,0.05,0.7,-1.5,3.91178e-06
3.0,3.0,typical,125,0.05,0.7,-2.25,3.6388e-06
3.0,3.0,typical,125,0.05,0.7,-3.0,3.38812e-06
3.0,3.0,typical,125,0.05,0.75,0.0,4.78761e-06
3.0,3.0,typical,125,0.05,0.75,-0.75,4.43315e-06
3.0,3.0,typical,125,0.05,0.75,-1.5,4.12908e-06
3.0,3.0,typical,125,0.05,0.75,-2.25,3.85652e-06
3.0,3.0,typical,125,0.05,0.75,-3.0,3.60621e-06
3.0,3.0,typical,125,0.05,0.8,0.0,5.0002e-06
3.0,3.0,typical,125,0.05,0.8,-0.75,4.64634e-06
3.0,3.0,typical,125,0.05,0.8,-1.5,4.34276e-06
3.0,3.0,typical,125,0.05,0.8,-2.25,4.07063e-06
3.0,3.0,typical,125,0.05,0.8,-3.0,3.82068e-06
3.0,3.0,typical,125,0.05,0.85,0.0,5.20929e-06
3.0,3.0,typical,125,0.05,0.85,-0.75,4.85601e-06
3.0,3.0,typical,125,0.05,0.85,-1.5,4.55292e-06
3.0,3.0,typical,125,0.05,0.85,-2.25,4.2812e-06
3.0,3.0,typical,125,0.05,0.85,-3.0,4.03162e-06
3.0,3.0,typical,125,0.05,0.9,0.0,5.41496e-06
3.0,3.0,typical,125,0.05,0.9,-0.75,5.06226e-06
3.0,3.0,typical,125,0.05,0.9,-1.5,4.75963e-06
3.0,3.0,typical,125,0.05,0.9,-2.25,4.48831e-06
3.0,3.0,typical,125,0.05,0.9,-3.0,4.23908e-06
3.0,3.0,typical,125,0.05,0.95,0.0,5.6173e-06
3.0,3.0,typical,125,0.05,0.95,-0.75,5.26515e-06
3.0,3.0,typical,125,0.05,0.95,-1.5,4.96297e-06
3.0,3.0,typical,125,0.05,0.95,-2.25,4.69204e-06
3.0,3.0,typical,125,0.05,0.95,-3.0,4.44315e-06
3.0,3.0,typical,125,0.05,1.0,0.0,5.81638e-06
3.0,3.0,typical,125,0.05,1.0,-0.75,5.46476e-06
3.0,3.0,typical,125,0.05,1.0,-1.5,5.16302e-06
3.0,3.0,typical,125,0.05,1.0,-2.25,4.89247e-06
3.0,3.0,typical,125,0.05,1.0,-3.0,4.64391e-06
3.0,3.0,typical,125,0.05,1.05,0.0,6.01227e-06
3.0,3.0,typical,125,0.05,1.05,-0.75,5.66118e-06
3.0,3.0,typical,125,0.05,1.05,-1.5,5.35987e-06
3.0,3.0,typical,125,0.05,1.05,-2.25,5.08968e-06
3.0,3.0,typical,125,0.05,1.05,-3.0,4.84143e-06
3.0,3.0,typical,125,0.05,1.1,0.0,6.20505e-06
3.0,3.0,typical,125,0.05,1.1,-0.75,5.85447e-06
3.0,3.0,typical,125,0.05,1.1,-1.5,5.55357e-06
3.0,3.0,typical,125,0.05,1.1,-2.25,5.28373e-06
3.0,3.0,typical,125,0.05,1.1,-3.0,5.0358e-06
3.0,3.0,typical,125,0.05,1.15,0.0,6.39478e-06
3.0,3.0,typical,125,0.05,1.15,-0.75,6.0447e-06
3.0,3.0,typical,125,0.05,1.15,-1.5,5.74421e-06
3.0,3.0,typical,125,0.05,1.15,-2.25,5.47471e-06
3.0,3.0,typical,125,0.05,1.15,-3.0,5.22707e-06
3.0,3.0,typical,125,0.05,1.2,0.0,6.58153e-06
3.0,3.0,typical,125,0.05,1.2,-0.75,6.23195e-06
3.0,3.0,typical,125,0.05,1.2,-1.5,5.93185e-06
3.0,3.0,typical,125,0.05,1.2,-2.25,5.66269e-06
3.0,3.0,typical,125,0.05,1.2,-3.0,5.41534e-06
3.0,3.0,typical,125,0.05,1.25,0.0,6.76537e-06
3.0,3.0,typical,125,0.05,1.25,-0.75,6.41627e-06
3.0,3.0,typical,125,0.05,1.25,-1.5,6.11656e-06
3.0,3.0,typical,125,0.05,1.25,-2.25,5.84772e-06
3.0,3.0,typical,125,0.05,1.25,-3.0,5.60065e-06
3.0,3.0,typical,125,0.05,1.3,0.0,6.94634e-06
3.0,3.0,typical,125,0.05,1.3,-0.75,6.59773e-06
3.0,3.0,typical,125,0.05,1.3,-1.5,6.29841e-06
3.0,3.0,typical,125,0.05,1.3,-2.25,6.02989e-06
3.0,3.0,typical,125,0.05,1.3,-3.0,5.78309e-06
3.0,3.0,typical,125,0.05,1.35,0.0,7.12452e-06
3.0,3.0,typical,125,0.05,1.35,-0.75,6.77638e-06
3.0,3.0,typical,125,0.05,1.35,-1.5,6.47744e-06
3.0,3.0,typical,125,0.05,1.35,-2.25,6.20923e-06
3.0,3.0,typical,125,0.05,1.35,-3.0,5.9627e-06
3.0,3.0,typical,125,0.05,1.4,0.0,7.29996e-06
3.0,3.0,typical,125,0.05,1.4,-0.75,6.9523e-06
3.0,3.0,typical,125,0.05,1.4,-1.5,6.65373e-06
3.0,3.0,typical,125,0.05,1.4,-2.25,6.38583e-06
3.0,3.0,typical,125,0.05,1.4,-3.0,6.13956e-06
3.0,3.0,typical,125,0.05,1.45,0.0,7.47271e-06
3.0,3.0,typical,125,0.05,1.45,-0.75,7.12552e-06
3.0,3.0,typical,125,0.05,1.45,-1.5,6.82732e-06
3.0,3.0,typical,125,0.05,1.45,-2.25,6.55973e-06
3.0,3.0,typical,125,0.05,1.45,-3.0,6.31371e-06
3.0,3.0,typical,125,0.05,1.5,0.0,7.64283e-06
3.0,3.0,typical,125,0.05,1.5,-0.75,7.29611e-06
3.0,3.0,typical,125,0.05,1.5,-1.5,6.99828e-06
3.0,3.0,typical,125,0.05,1.5,-2.25,6.73098e-06
3.0,3.0,typical,125,0.05,1.5,-3.0,6.48522e-06
3.0,3.0,typical,125,0.05,1.55,0.0,7.81036e-06
3.0,3.0,typical,125,0.05,1.55,-0.75,7.46411e-06
3.0,3.0,typical,125,0.05,1.55,-1.5,7.16664e-06
3.0,3.0,typical,125,0.05,1.55,-2.25,6.89965e-06
3.0,3.0,typical,125,0.05,1.55,-3.0,6.65414e-06
3.0,3.0,typical,125,0.05,1.6,0.0,7.97536e-06
3.0,3.0,typical,125,0.05,1.6,-0.75,7.62958e-06
3.0,3.0,typical,125,0.05,1.6,-1.5,7.33248e-06
3.0,3.0,typical,125,0.05,1.6,-2.25,7.06578e-06
3.0,3.0,typical,125,0.05,1.6,-3.0,6.82052e-06
3.0,3.0,typical,125,0.05,1.65,0.0,8.13788e-06
3.0,3.0,typical,125,0.05,1.65,-0.75,7.79256e-06
3.0,3.0,typical,125,0.05,1.65,-1.5,7.49582e-06
3.0,3.0,typical,125,0.05,1.65,-2.25,7.22942e-06
3.0,3.0,typical,125,0.05,1.65,-3.0,6.98441e-06
3.0,3.0,typical,125,0.05,1.7,0.0,8.29795e-06
3.0,3.0,typical,125,0.05,1.7,-0.75,7.9531e-06
3.0,3.0,typical,125,0.05,1.7,-1.5,7.65672e-06
3.0,3.0,typical,125,0.05,1.7,-2.25,7.39062e-06
3.0,3.0,typical,125,0.05,1.7,-3.0,7.14585e-06
3.0,3.0,typical,125,0.05,1.75,0.0,8.45563e-06
3.0,3.0,typical,125,0.05,1.75,-0.75,8.11124e-06
3.0,3.0,typical,125,0.05,1.75,-1.5,7.81523e-06
3.0,3.0,typical,125,0.05,1.75,-2.25,7.54942e-06
3.0,3.0,typical,125,0.05,1.75,-3.0,7.3049e-06
3.0,3.0,typical,125,0.05,1.8,0.0,8.61095e-06
3.0,3.0,typical,125,0.05,1.8,-0.75,8.26704e-06
3.0,3.0,typical,125,0.05,1.8,-1.5,7.97139e-06
3.0,3.0,typical,125,0.05,1.8,-2.25,7.70587e-06
3.0,3.0,typical,125,0.05,1.8,-3.0,7.4616e-06
3.0,3.0,typical,125,0.05,1.85,0.0,8.76397e-06
3.0,3.0,typical,125,0.05,1.85,-0.75,8.42052e-06
3.0,3.0,typical,125,0.05,1.85,-1.5,8.12524e-06
3.0,3.0,typical,125,0.05,1.85,-2.25,7.86002e-06
3.0,3.0,typical,125,0.05,1.85,-3.0,7.61599e-06
3.0,3.0,typical,125,0.05,1.9,0.0,8.91471e-06
3.0,3.0,typical,125,0.05,1.9,-0.75,8.57174e-06
3.0,3.0,typical,125,0.05,1.9,-1.5,8.27682e-06
3.0,3.0,typical,125,0.05,1.9,-2.25,8.0119e-06
3.0,3.0,typical,125,0.05,1.9,-3.0,7.76812e-06
3.0,3.0,typical,125,0.05,1.95,0.0,9.06323e-06
3.0,3.0,typical,125,0.05,1.95,-0.75,8.72073e-06
3.0,3.0,typical,125,0.05,1.95,-1.5,8.42618e-06
3.0,3.0,typical,125,0.05,1.95,-2.25,8.16155e-06
3.0,3.0,typical,125,0.05,1.95,-3.0,7.91802e-06
3.0,3.0,typical,125,0.05,2.0,0.0,9.20956e-06
3.0,3.0,typical,125,0.05,2.0,-0.75,8.86753e-06
3.0,3.0,typical,125,0.05,2.0,-1.5,8.57335e-06
3.0,3.0,typical,125,0.05,2.0,-2.25,8.30902e-06
3.0,3.0,typical,125,0.05,2.0,-3.0,8.06573e-06
3.0,3.0,typical,125,0.05,2.05,0.0,9.35373e-06
3.0,3.0,typical,125,0.05,2.05,-0.75,9.01218e-06
3.0,3.0,typical,125,0.05,2.05,-1.5,8.71837e-06
3.0,3.0,typical,125,0.05,2.05,-2.25,8.45434e-06
3.0,3.0,typical,125,0.05,2.05,-3.0,8.2113e-06
3.0,3.0,typical,125,0.05,2.1,0.0,9.49579e-06
3.0,3.0,typical,125,0.05,2.1,-0.75,9.15472e-06
3.0,3.0,typical,125,0.05,2.1,-1.5,8.86128e-06
3.0,3.0,typical,125,0.05,2.1,-2.25,8.59754e-06
3.0,3.0,typical,125,0.05,2.1,-3.0,8.35476e-06
3.0,3.0,typical,125,0.05,2.15,0.0,9.63577e-06
3.0,3.0,typical,125,0.05,2.15,-0.75,9.29518e-06
3.0,3.0,typical,125,0.05,2.15,-1.5,9.00211e-06
3.0,3.0,typical,125,0.05,2.15,-2.25,8.73868e-06
3.0,3.0,typical,125,0.05,2.15,-3.0,8.49614e-06
3.0,3.0,typical,125,0.05,2.2,0.0,9.7737e-06
3.0,3.0,typical,125,0.05,2.2,-0.75,9.4336e-06
3.0,3.0,typical,125,0.05,2.2,-1.5,9.1409e-06
3.0,3.0,typical,125,0.05,2.2,-2.25,8.87778e-06
3.0,3.0,typical,125,0.05,2.2,-3.0,8.63549e-06
3.0,3.0,typical,125,0.05,2.25,0.0,9.90962e-06
3.0,3.0,typical,125,0.05,2.25,-0.75,9.57001e-06
3.0,3.0,typical,125,0.05,2.25,-1.5,9.27769e-06
3.0,3.0,typical,125,0.05,2.25,-2.25,9.01487e-06
3.0,3.0,typical,125,0.05,2.25,-3.0,8.77284e-06
3.0,3.0,typical,125,0.05,2.3,0.0,1.00436e-05
3.0,3.0,typical,125,0.05,2.3,-0.75,9.70444e-06
3.0,3.0,typical,125,0.05,2.3,-1.5,9.4125e-06
3.0,3.0,typical,125,0.05,2.3,-2.25,9.14999e-06
3.0,3.0,typical,125,0.05,2.3,-3.0,8.90821e-06
3.0,3.0,typical,125,0.05,2.35,0.0,1.01756e-05
3.0,3.0,typical,125,0.05,2.35,-0.75,9.83694e-06
3.0,3.0,typical,125,0.05,2.35,-1.5,9.54538e-06
3.0,3.0,typical,125,0.05,2.35,-2.25,9.28317e-06
3.0,3.0,typical,125,0.05,2.35,-3.0,9.04166e-06
3.0,3.0,typical,125,0.05,2.4,0.0,1.03057e-05
3.0,3.0,typical,125,0.05,2.4,-0.75,9.96752e-06
3.0,3.0,typical,125,0.05,2.4,-1.5,9.67634e-06
3.0,3.0,typical,125,0.05,2.4,-2.25,9.41445e-06
3.0,3.0,typical,125,0.05,2.4,-3.0,9.17319e-06
3.0,3.0,typical,125,0.05,2.45,0.0,1.04339e-05
3.0,3.0,typical,125,0.05,2.45,-0.75,1.00962e-05
3.0,3.0,typical,125,0.05,2.45,-1.5,9.80543e-06
3.0,3.0,typical,125,0.05,2.45,-2.25,9.54385e-06
3.0,3.0,typical,125,0.05,2.45,-3.0,9.30286e-06
3.0,3.0,typical,125,0.05,2.5,0.0,1.05602e-05
3.0,3.0,typical,125,0.05,2.5,-0.75,1.02231e-05
3.0,3.0,typical,125,0.05,2.5,-1.5,9.93267e-06
3.0,3.0,typical,125,0.05,2.5,-2.25,9.67141e-06
3.0,3.0,typical,125,0.05,2.5,-3.0,9.43068e-06
3.0,3.0,typical,125,0.05,2.55,0.0,1.06847e-05
3.0,3.0,typical,125,0.05,2.55,-0.75,1.03481e-05
3.0,3.0,typical,125,0.05,2.55,-1.5,1.00581e-05
3.0,3.0,typical,125,0.05,2.55,-2.25,9.79715e-06
3.0,3.0,typical,125,0.05,2.55,-3.0,9.55669e-06
3.0,3.0,typical,125,0.05,2.6,0.0,1.08075e-05
3.0,3.0,typical,125,0.05,2.6,-0.75,1.04714e-05
3.0,3.0,typical,125,0.05,2.6,-1.5,1.01817e-05
3.0,3.0,typical,125,0.05,2.6,-2.25,9.92111e-06
3.0,3.0,typical,125,0.05,2.6,-3.0,9.68092e-06
3.0,3.0,typical,125,0.05,2.65,0.0,1.09285e-05
3.0,3.0,typical,125,0.05,2.65,-0.75,1.05928e-05
3.0,3.0,typical,125,0.05,2.65,-1.5,1.03036e-05
3.0,3.0,typical,125,0.05,2.65,-2.25,1.00433e-05
3.0,3.0,typical,125,0.05,2.65,-3.0,9.80339e-06
3.0,3.0,typical,125,0.05,2.7,0.0,1.10477e-05
3.0,3.0,typical,125,0.05,2.7,-0.75,1.07126e-05
3.0,3.0,typical,125,0.05,2.7,-1.5,1.04238e-05
3.0,3.0,typical,125,0.05,2.7,-2.25,1.01638e-05
3.0,3.0,typical,125,0.05,2.7,-3.0,9.92414e-06
3.0,3.0,typical,125,0.05,2.75,0.0,1.11652e-05
3.0,3.0,typical,125,0.05,2.75,-0.75,1.08306e-05
3.0,3.0,typical,125,0.05,2.75,-1.5,1.05422e-05
3.0,3.0,typical,125,0.05,2.75,-2.25,1.02826e-05
3.0,3.0,typical,125,0.05,2.75,-3.0,1.00432e-05
3.0,3.0,typical,125,0.05,2.8,0.0,1.12811e-05
3.0,3.0,typical,125,0.05,2.8,-0.75,1.0947e-05
3.0,3.0,typical,125,0.05,2.8,-1.5,1.0659e-05
3.0,3.0,typical,125,0.05,2.8,-2.25,1.03997e-05
3.0,3.0,typical,125,0.05,2.8,-3.0,1.01606e-05
3.0,3.0,typical,125,0.05,2.85,0.0,1.13953e-05
3.0,3.0,typical,125,0.05,2.85,-0.75,1.10617e-05
3.0,3.0,typical,125,0.05,2.85,-1.5,1.07741e-05
3.0,3.0,typical,125,0.05,2.85,-2.25,1.05151e-05
3.0,3.0,typical,125,0.05,2.85,-3.0,1.02763e-05
3.0,3.0,typical,125,0.05,2.9,0.0,1.15078e-05
3.0,3.0,typical,125,0.05,2.9,-0.75,1.11748e-05
3.0,3.0,typical,125,0.05,2.9,-1.5,1.08876e-05
3.0,3.0,typical,125,0.05,2.9,-2.25,1.06289e-05
3.0,3.0,typical,125,0.05,2.9,-3.0,1.03904e-05
3.0,3.0,typical,125,0.05,2.95,0.0,1.16188e-05
3.0,3.0,typical,125,0.05,2.95,-0.75,1.12863e-05
3.0,3.0,typical,125,0.05,2.95,-1.5,1.09995e-05
3.0,3.0,typical,125,0.05,2.95,-2.25,1.07412e-05
3.0,3.0,typical,125,0.05,2.95,-3.0,1.05029e-05
3.0,3.0,typical,125,0.05,3.0,0.0,1.17281e-05
3.0,3.0,typical,125,0.05,3.0,-0.75,1.13962e-05
3.0,3.0,typical,125,0.05,3.0,-1.5,1.11098e-05
3.0,3.0,typical,125,0.05,3.0,-2.25,1.08518e-05
3.0,3.0,typical,125,0.05,3.0,-3.0,1.06138e-05
3.0,3.0,typical,125,0.05,3.05,0.0,1.1836e-05
3.0,3.0,typical,125,0.05,3.05,-0.75,1.15045e-05
3.0,3.0,typical,125,0.05,3.05,-1.5,1.12186e-05
3.0,3.0,typical,125,0.05,3.05,-2.25,1.09609e-05
3.0,3.0,typical,125,0.05,3.05,-3.0,1.07232e-05
3.0,3.0,typical,125,0.05,3.1,0.0,1.19422e-05
3.0,3.0,typical,125,0.05,3.1,-0.75,1.16113e-05
3.0,3.0,typical,125,0.05,3.1,-1.5,1.13258e-05
3.0,3.0,typical,125,0.05,3.1,-2.25,1.10685e-05
3.0,3.0,typical,125,0.05,3.1,-3.0,1.08311e-05
3.0,3.0,typical,125,0.05,3.15,0.0,1.2047e-05
3.0,3.0,typical,125,0.05,3.15,-0.75,1.17166e-05
3.0,3.0,typical,125,0.05,3.15,-1.5,1.14315e-05
3.0,3.0,typical,125,0.05,3.15,-2.25,1.11746e-05
3.0,3.0,typical,125,0.05,3.15,-3.0,1.09375e-05
3.0,3.0,typical,125,0.05,3.2,0.0,1.21503e-05
3.0,3.0,typical,125,0.05,3.2,-0.75,1.18205e-05
3.0,3.0,typical,125,0.05,3.2,-1.5,1.15358e-05
3.0,3.0,typical,125,0.05,3.2,-2.25,1.12792e-05
3.0,3.0,typical,125,0.05,3.2,-3.0,1.10424e-05
3.0,3.0,typical,125,0.05,3.25,0.0,1.22521e-05
3.0,3.0,typical,125,0.05,3.25,-0.75,1.19228e-05
3.0,3.0,typical,125,0.05,3.25,-1.5,1.16386e-05
3.0,3.0,typical,125,0.05,3.25,-2.25,1.13823e-05
3.0,3.0,typical,125,0.05,3.25,-3.0,1.11458e-05
3.0,3.0,typical,125,0.05,3.3,0.0,1.23525e-05
3.0,3.0,typical,125,0.05,3.3,-0.75,1.20238e-05
3.0,3.0,typical,125,0.05,3.3,-1.5,1.17399e-05
3.0,3.0,typical,125,0.05,3.3,-2.25,1.1484e-05
3.0,3.0,typical,125,0.05,3.3,-3.0,1.12478e-05
3.0,3.0,typical,125,0.05,3.35,0.0,1.24515e-05
3.0,3.0,typical,125,0.05,3.35,-0.75,1.21233e-05
3.0,3.0,typical,125,0.05,3.35,-1.5,1.18398e-05
3.0,3.0,typical,125,0.05,3.35,-2.25,1.15843e-05
3.0,3.0,typical,125,0.05,3.35,-3.0,1.13484e-05
3.0,3.0,typical,125,0.05,3.4,0.0,1.2549e-05
3.0,3.0,typical,125,0.05,3.4,-0.75,1.22214e-05
3.0,3.0,typical,125,0.05,3.4,-1.5,1.19384e-05
3.0,3.0,typical,125,0.05,3.4,-2.25,1.16832e-05
3.0,3.0,typical,125,0.05,3.4,-3.0,1.14476e-05
3.0,3.0,typical,125,0.05,3.45,0.0,1.26452e-05
3.0,3.0,typical,125,0.05,3.45,-0.75,1.23181e-05
3.0,3.0,typical,125,0.05,3.45,-1.5,1.20355e-05
3.0,3.0,typical,125,0.05,3.45,-2.25,1.17807e-05
3.0,3.0,typical,125,0.05,3.45,-3.0,1.15454e-05
3.0,3.0,typical,125,0.05,3.5,0.0,1.274e-05
3.0,3.0,typical,125,0.05,3.5,-0.75,1.24135e-05
3.0,3.0,typical,125,0.05,3.5,-1.5,1.21313e-05
3.0,3.0,typical,125,0.05,3.5,-2.25,1.18769e-05
3.0,3.0,typical,125,0.05,3.5,-3.0,1.16419e-05
3.0,3.0,typical,125,0.05,3.55,0.0,1.28335e-05
3.0,3.0,typical,125,0.05,3.55,-0.75,1.25075e-05
3.0,3.0,typical,125,0.05,3.55,-1.5,1.22258e-05
3.0,3.0,typical,125,0.05,3.55,-2.25,1.19717e-05
3.0,3.0,typical,125,0.05,3.55,-3.0,1.1737e-05
3.0,3.0,typical,125,0.05,3.6,0.0,1.29256e-05
3.0,3.0,typical,125,0.05,3.6,-0.75,1.26002e-05
3.0,3.0,typical,125,0.05,3.6,-1.5,1.2319e-05
3.0,3.0,typical,125,0.05,3.6,-2.25,1.20652e-05
3.0,3.0,typical,125,0.05,3.6,-3.0,1.18309e-05
3.0,3.0,typical,125,0.05,3.65,0.0,1.30165e-05
3.0,3.0,typical,125,0.05,3.65,-0.75,1.26916e-05
3.0,3.0,typical,125,0.05,3.65,-1.5,1.24108e-05
3.0,3.0,typical,125,0.05,3.65,-2.25,1.21574e-05
3.0,3.0,typical,125,0.05,3.65,-3.0,1.19234e-05
3.0,3.0,typical,125,0.05,3.7,0.0,1.31061e-05
