W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.5,0.5,typical,125,-3.2,-2.3,-0.0,1742160.278745631
0.5,0.5,typical,125,-3.2,-2.8,-0.0,1000000.0000000444
0.5,0.5,typical,125,-3.2,-3.3,-0.0,607533.4143377825
0.5,0.5,typical,125,-3.25,-0.8,-0.0,57736720.55427214
0.5,0.5,typical,125,-3.25,-1.3,-0.0,8583690.987124959
0.5,0.5,typical,125,-3.25,-1.8,-0.0,3472222.222222153
0.5,0.5,typical,125,-3.25,-2.3,-0.0,1776198.9342805864
0.5,0.5,typical,125,-3.25,-2.8,-0.0,1021450.4596526552
0.5,0.5,typical,125,-3.25,-3.3,-0.0,623441.3965087285
0.5,0.5,typical,125,-3.3,-0.8,-0.0,56882821.38793952
0.5,0.5,typical,125,-3.3,-1.3,-0.0,8547008.547009576
0.5,0.5,typical,125,-3.3,-1.8,-0.0,3496503.4965036875
0.5,0.5,typical,125,-3.3,-2.3,-0.0,1792114.6953404832
0.5,0.5,typical,125,-3.3,-2.8,-0.0,1033057.8512395701
0.5,0.5,typical,125,-3.3,-3.3,-0.0,631313.1313131491
0.5,0.28,typical,125,-0.0,-0.8,-0.0,103465.04433477145
0.5,0.28,typical,125,-0.0,-1.3,-0.0,32246.2062338376
0.5,0.28,typical,125,-0.0,-1.8,-0.0,20864.804413323433
0.5,0.28,typical,125,-0.0,-2.3,-0.0,16228.707935189042
0.5,0.28,typical,125,-0.0,-2.8,-0.0,13684.308477155413
0.5,0.28,typical,125,-0.0,-3.3,-0.0,12057.083054010991
0.5,0.28,typical,125,-0.05,-0.8,-0.0,116266.90230092198
0.5,0.28,typical,125,-0.05,-1.3,-0.0,33522.961552515946
0.5,0.28,typical,125,-0.05,-1.8,-0.0,21363.002270887144
0.5,0.28,typical,125,-0.05,-2.3,-0.0,16508.13355740374
0.5,0.28,typical,125,-0.05,-2.8,-0.0,13869.26003336944
0.5,0.28,typical,125,-0.05,-3.3,-0.0,12191.509101571164
0.5,0.28,typical,125,-0.1,-0.8,-0.0,153840.23691396482
0.5,0.28,typical,125,-0.1,-1.3,-0.0,36392.75056408763
0.5,0.28,typical,125,-0.1,-1.8,-0.0,22430.728303317275
0.5,0.28,typical,125,-0.1,-2.3,-0.0,17095.215220212012
0.5,0.28,typical,125,-0.1,-2.8,-0.0,14253.582637996058
0.5,0.28,typical,125,-0.1,-3.3,-0.0,12468.890119152713
0.5,0.28,typical,125,-0.15,-0.8,-0.0,222667.557336896
0.5,0.28,typical,125,-0.15,-1.3,-0.0,39768.23075118212
0.5,0.28,typical,125,-0.15,-1.8,-0.0,23602.719033232624
0.5,0.28,typical,125,-0.15,-2.3,-0.0,17722.075325908965
0.5,0.28,typical,125,-0.15,-2.8,-0.0,14658.00671629868
0.5,0.28,typical,125,-0.15,-3.3,-0.0,12758.080011022981
0.5,0.28,typical,125,-0.2,-0.8,-0.0,368080.0942285042
0.5,0.28,typical,125,-0.2,-1.3,-0.0,43794.53356632025
0.5,0.28,typical,125,-0.2,-1.8,-0.0,24895.129267958724
0.5,0.28,typical,125,-0.2,-2.3,-0.0,18393.003301544093
0.5,0.28,typical,125,-0.2,-2.8,-0.0,15084.093823063584
0.5,0.28,typical,125,-0.2,-3.3,-0.0,13059.945148230381
0.5,0.28,typical,125,-0.25,-0.8,-0.0,696718.4560719014
0.5,0.28,typical,125,-0.25,-1.3,-0.0,48677.43411509291
0.5,0.28,typical,125,-0.25,-1.8,-0.0,26326.805163213023
0.5,0.28,typical,125,-0.25,-2.3,-0.0,19112.419250028663
0.5,0.28,typical,125,-0.25,-2.8,-0.0,15533.256702600265
0.5,0.28,typical,125,-0.25,-3.3,-0.0,13374.884641619965
0.5,0.28,typical,125,-0.3,-0.8,-0.0,1310272.5366876319
0.5,0.28,typical,125,-0.3,-1.3,-0.0,54718.96340395728
0.5,0.28,typical,125,-0.3,-1.8,-0.0,27921.262041044254
0.5,0.28,typical,125,-0.3,-2.3,-0.0,19886.25064630315
0.5,0.28,typical,125,-0.3,-2.8,-0.0,16007.683688170311
0.5,0.28,typical,125,-0.3,-3.3,-0.0,13703.886422189325
0.5,0.28,typical,125,-0.35,-0.8,-0.0,1975503.7534571358
0.5,0.28,typical,125,-0.35,-1.3,-0.0,62375.24950099805
0.5,0.28,typical,125,-0.35,-1.8,-0.0,29708.853238265016
0.5,0.28,typical,125,-0.35,-2.3,-0.0,20720.235381873954
0.5,0.28,typical,125,-0.35,-2.8,-0.0,16509.550775123414
0.5,0.28,typical,125,-0.35,-3.3,-0.0,14048.100696785794
0.5,0.28,typical,125,-0.4,-0.8,-0.0,2403846.1538461577
0.5,0.28,typical,125,-0.4,-1.3,-0.0,72365.70733860637
0.5,0.28,typical,125,-0.4,-1.8,-0.0,31725.888324873093
0.5,0.28,typical,125,-0.4,-2.3,-0.0,21621.621621621627
0.5,0.28,typical,125,-0.4,-2.8,-0.0,17041.58145875938
0.5,0.28,typical,125,-0.4,-3.3,-0.0,14408.59905191419
0.5,0.28,typical,125,-0.45,-0.8,-0.0,2641310.089804539
0.5,0.28,typical,125,-0.45,-1.3,-0.0,85869.34121041412
0.5,0.28,typical,125,-0.45,-1.8,-0.0,34019.39105290013
0.5,0.28,typical,125,-0.45,-2.3,-0.0,22599.891520520687
0.5,0.28,typical,125,-0.45,-2.8,-0.0,17605.94376661561
0.5,0.28,typical,125,-0.45,-3.3,-0.0,14786.55606322732
0.5,0.28,typical,125,-0.5,-0.8,-0.0,2785515.3203342506
0.5,0.28,typical,125,-0.5,-1.3,-0.0,104893.27109665918
0.5,0.28,typical,125,-0.5,-1.8,-0.0,36650.17408832694
0.5,0.28,typical,125,-0.5,-2.3,-0.0,23664.15826589049
0.5,0.28,typical,125,-0.5,-2.8,-0.0,18205.982485844845
0.5,0.28,typical,125,-0.5,-3.3,-0.0,15183.031444058122
0.5,0.28,typical,125,-0.55,-0.8,-0.0,2886836.0277136164
0.5,0.28,typical,125,-0.55,-1.3,-0.0,132784.49077147793
0.5,0.28,typical,125,-0.55,-1.8,-0.0,39695.141314703105
0.5,0.28,typical,125,-0.55,-2.3,-0.0,24826.216484607743
0.5,0.28,typical,125,-0.55,-2.8,-0.0,18845.168098899438
0.5,0.28,typical,125,-0.55,-3.3,-0.0,15599.407222525535
0.5,0.28,typical,125,-0.6,-0.8,-0.0,2964719.8339756913
0.5,0.28,typical,125,-0.6,-1.3,-0.0,174611.48943600472
0.5,0.28,typical,125,-0.6,-1.8,-0.0,43260.07959854645
0.5,0.28,typical,125,-0.6,-2.3,-0.0,26100.12006055226
0.5,0.28,typical,125,-0.6,-2.8,-0.0,19527.054734334437
0.5,0.28,typical,125,-0.6,-3.3,-0.0,16037.206318659291
0.5,0.28,typical,125,-0.65,-0.8,-0.0,3029385.034837927
0.5,0.28,typical,125,-0.65,-1.3,-0.0,235404.89642184568
0.5,0.28,typical,125,-0.65,-1.8,-0.0,47487.89058790009
0.5,0.28,typical,125,-0.65,-2.3,-0.0,27503.506697103898
0.5,0.28,typical,125,-0.65,-2.8,-0.0,20256.85694607623
0.5,0.28,typical,125,-0.65,-3.3,-0.0,16498.383158450462
0.5,0.28,typical,125,-0.7,-0.8,-0.0,3084515.7310302253
0.5,0.28,typical,125,-0.7,-1.3,-0.0,313087.03819661954
0.5,0.28,typical,125,-0.7,-1.8,-0.0,52573.47142631827
0.5,0.28,typical,125,-0.7,-2.3,-0.0,29057.097195990136
0.5,0.28,typical,125,-0.7,-2.8,-0.0,21038.900927815524
0.5,0.28,typical,125,-0.7,-3.3,-0.0,16984.56103402007
0.5,0.28,typical,125,-0.75,-0.8,-0.0,3132832.0802005054
0.5,0.28,typical,125,-0.75,-1.3,-0.0,393391.0306845007
0.5,0.28,typical,125,-0.75,-1.8,-0.0,58799.317927912016
0.5,0.28,typical,125,-0.75,-2.3,-0.0,30784.38615934
0.5,0.28,typical,125,-0.75,-2.8,-0.0,21878.965562508223
0.5,0.28,typical,125,-0.75,-3.3,-0.0,17498.11895221267
0.5,0.28,typical,125,-0.8,-0.8,-0.0,3177629.488401667
0.5,0.28,typical,125,-0.8,-1.3,-0.0,460617.22708429286
0.5,0.28,typical,125,-0.8,-1.8,-0.0,66564.60094521729
0.5,0.28,typical,125,-0.8,-2.3,-0.0,32716.089772950323
0.5,0.28,typical,125,-0.8,-2.8,-0.0,22784.233310549087
0.5,0.28,typical,125,-0.8,-3.3,-0.0,18041.097620379227
0.5,0.28,typical,125,-0.85,-0.8,-0.0,3217503.217503229
0.5,0.28,typical,125,-0.85,-1.3,-0.0,510725.2298263514
0.5,0.28,typical,125,-0.85,-1.8,-0.0,76429.22653622748
0.5,0.28,typical,125,-0.85,-2.3,-0.0,34891.835310537295
0.5,0.28,typical,125,-0.85,-2.8,-0.0,23762.56445595609
0.5,0.28,typical,125,-0.85,-3.3,-0.0,18616.080570396698
0.5,0.28,typical,125,-0.9,-0.8,-0.0,3254149.0400260147
0.5,0.28,typical,125,-0.9,-1.3,-0.0,548245.6140350872
0.5,0.28,typical,125,-0.9,-1.8,-0.0,89190.15340706395
0.5,0.28,typical,125,-0.9,-2.3,-0.0,37359.43512534088
0.5,0.28,typical,125,-0.9,-2.8,-0.0,24823.135161970928
0.5,0.28,typical,125,-0.9,-3.3,-0.0,19225.962740084204
0.5,0.28,typical,125,-0.95,-0.8,-0.0,3288391.976323575
0.5,0.28,typical,125,-0.95,-1.3,-0.0,578034.6820809252
0.5,0.28,typical,125,-0.95,-1.8,-0.0,105853.71017254138
0.5,0.28,typical,125,-0.95,-2.3,-0.0,40180.00642880098
0.5,0.28,typical,125,-0.95,-2.8,-0.0,25975.375344173728
0.5,0.28,typical,125,-0.95,-3.3,-0.0,19873.998847308085
0.5,0.28,typical,125,-1.0,-0.8,-0.0,3317850.033178506
0.5,0.28,typical,125,-1.0,-1.3,-0.0,603136.308805793
0.5,0.28,typical,125,-1.0,-1.8,-0.0,127339.87011333248
0.5,0.28,typical,125,-1.0,-2.3,-0.0,43432.93954134819
0.5,0.28,typical,125,-1.0,-2.8,-0.0,27232.373846028222
0.5,0.28,typical,125,-1.0,-3.3,-0.0,20564.706850103856
0.5,0.28,typical,125,-1.05,-0.8,-0.0,3345600.5352960816
0.5,0.28,typical,125,-1.05,-1.3,-0.0,625390.869293309
0.5,0.28,typical,125,-1.05,-1.8,-0.0,153680.65160596286
0.5,0.28,typical,125,-1.05,-2.3,-0.0,47221.04169617997
0.5,0.28,typical,125,-1.05,-2.8,-0.0,28610.666056305818
0.5,0.28,typical,125,-1.05,-3.3,-0.0,21301.06931367953
0.5,0.28,typical,125,-1.1,-0.8,-0.0,3372681.281618882
0.5,0.28,typical,125,-1.1,-1.3,-0.0,645577.7921239466
0.5,0.28,typical,125,-1.1,-1.8,-0.0,182949.14013904138
0.5,0.28,typical,125,-1.1,-2.3,-0.0,51676.915921657695
0.5,0.28,typical,125,-1.1,-2.8,-0.0,30125.9263722359
0.5,0.28,typical,125,-1.1,-3.3,-0.0,22087.732473384287
0.5,0.28,typical,125,-1.15,-0.8,-0.0,3396739.130434787
0.5,0.28,typical,125,-1.15,-1.3,-0.0,664451.8272425255
0.5,0.28,typical,125,-1.15,-1.8,-0.0,211640.21164021167
0.5,0.28,typical,125,-1.15,-2.3,-0.0,56980.05698005693
0.5,0.28,typical,125,-1.15,-2.8,-0.0,31799.535726778377
0.5,0.28,typical,125,-1.15,-3.3,-0.0,22930.520522815867
0.5,0.28,typical,125,-1.2,-0.8,-0.0,3418803.418803425
0.5,0.28,typical,125,-1.2,-1.3,-0.0,682593.8566552937
0.5,0.28,typical,125,-1.2,-1.8,-0.0,236742.42424242376
0.5,0.28,typical,125,-1.2,-2.3,-0.0,63363.32530731227
0.5,0.28,typical,125,-1.2,-2.8,-0.0,33658.70077415012
0.5,0.28,typical,125,-1.2,-3.3,-0.0,23836.197649750913
0.5,0.28,typical,125,-1.25,-0.8,-0.0,3438789.546079765
0.5,0.28,typical,125,-1.25,-1.3,-0.0,699300.6993006992
0.5,0.28,typical,125,-1.25,-1.8,-0.0,257466.529351186
0.5,0.28,typical,125,-1.25,-2.3,-0.0,71108.58280594472
0.5,0.28,typical,125,-1.25,-2.8,-0.0,35734.7055460262
0.5,0.28,typical,125,-1.25,-3.3,-0.0,24812.04873086368
0.5,0.28,typical,125,-1.3,-0.8,-0.0,3457814.66113417
0.5,0.28,typical,125,-1.3,-1.3,-0.0,714796.2830593281
0.5,0.28,typical,125,-1.3,-1.8,-0.0,274574.40966502024
0.5,0.28,typical,125,-1.3,-2.3,-0.0,80541.23711340224
0.5,0.28,typical,125,-1.3,-2.8,-0.0,38064.78626622524
0.5,0.28,typical,125,-1.3,-3.3,-0.0,25864.52163567237
0.5,0.28,typical,125,-1.35,-0.8,-0.0,3474635.163307858
0.5,0.28,typical,125,-1.35,-1.3,-0.0,730460.1899196466
0.5,0.28,typical,125,-1.35,-1.8,-0.0,289017.34104046226
0.5,0.28,typical,125,-1.35,-2.3,-0.0,91920.21325489461
0.5,0.28,typical,125,-1.35,-2.8,-0.0,40700.04070004075
0.5,0.28,typical,125,-1.35,-3.3,-0.0,27004.40171747995
0.5,0.28,typical,125,-1.4,-0.8,-0.0,3490401.3961605625
0.5,0.28,typical,125,-1.4,-1.3,-0.0,745712.1551081219
0.5,0.28,typical,125,-1.4,-1.8,-0.0,301841.231512226
0.5,0.28,typical,125,-1.4,-2.3,-0.0,105252.07872855442
0.5,0.28,typical,125,-1.4,-2.8,-0.0,43698.654081454166
0.5,0.28,typical,125,-1.4,-3.3,-0.0,28243.0027960572
0.5,0.28,typical,125,-1.45,-0.8,-0.0,3506311.360448818
0.5,0.28,typical,125,-1.45,-1.3,-0.0,760456.273764267
0.5,0.28,typical,125,-1.45,-1.8,-0.0,313577.9241141414
0.5,0.28,typical,125,-1.45,-2.3,-0.0,120062.43246488133
0.5,0.28,typical,125,-1.45,-2.8,-0.0,47134.23831070886
0.5,0.28,typical,125,-1.45,-3.3,-0.0,29591.927322226493
0.5,0.28,typical,125,-1.5,-0.8,-0.0,3519887.363604358
0.5,0.28,typical,125,-1.5,-1.3,-0.0,773993.8080495441
0.5,0.28,typical,125,-1.5,-1.8,-0.0,324464.633354963
0.5,0.28,typical,125,-1.5,-2.3,-0.0,135281.38528138516
0.5,0.28,typical,125,-1.5,-2.8,-0.0,51103.84300899411
0.5,0.28,typical,125,-1.5,-3.3,-0.0,31069.40905983974
0.5,0.28,typical,125,-1.55,-0.8,-0.0,3531073.4463276695
0.5,0.28,typical,125,-1.55,-1.3,-0.0,787401.5748031463
0.5,0.28,typical,125,-1.55,-1.8,-0.0,334784.06427853944
0.5,0.28,typical,125,-1.55,-2.3,-0.0,149678.19188744185
0.5,0.28,typical,125,-1.55,-2.8,-0.0,55713.410217839526
0.5,0.28,typical,125,-1.55,-3.3,-0.0,32691.49040504768
0.5,0.28,typical,125,-1.6,-0.8,-0.0,3542330.853701733
0.5,0.28,typical,125,-1.6,-1.3,-0.0,800640.5124099196
0.5,0.28,typical,125,-1.6,-1.8,-0.0,344589.93797381147
0.5,0.28,typical,125,-1.6,-2.3,-0.0,162495.9376015595
0.5,0.28,typical,125,-1.6,-2.8,-0.0,61091.08681043461
0.5,0.28,typical,125,-1.6,-3.3,-0.0,34479.19180774402
0.5,0.28,typical,125,-1.65,-0.8,-0.0,3553660.2700781976
0.5,0.28,typical,125,-1.65,-1.3,-0.0,812347.6848090935
0.5,0.28,typical,125,-1.65,-1.8,-0.0,354107.648725213
0.5,0.28,typical,125,-1.65,-2.3,-0.0,173641.25716270294
0.5,0.28,typical,125,-1.65,-2.8,-0.0,67367.28644570177
0.5,0.28,typical,125,-1.65,-3.3,-0.0,36461.75162254777
0.5,0.28,typical,125,-1.7,-0.8,-0.0,3562522.2657641894
0.5,0.28,typical,125,-1.7,-1.3,-0.0,825082.5082508272
0.5,0.28,typical,125,-1.7,-1.8,-0.0,363372.0930232557
0.5,0.28,typical,125,-1.7,-2.3,-0.0,183351.6685001847
0.5,0.28,typical,125,-1.7,-2.8,-0.0,74632.43525636227
0.5,0.28,typical,125,-1.7,-3.3,-0.0,38669.76024748642
0.5,0.28,typical,125,-1.75,-0.8,-0.0,3571428.5714285765
0.5,0.28,typical,125,-1.75,-1.3,-0.0,837520.9380234567
0.5,0.28,typical,125,-1.75,-1.8,-0.0,372300.8190617984
0.5,0.28,typical,125,-1.75,-2.3,-0.0,192012.2887864812
0.5,0.28,typical,125,-1.75,-2.8,-0.0,82877.5070445889
0.5,0.28,typical,125,-1.75,-3.3,-0.0,41137.02743839738
0.5,0.28,typical,125,-1.8,-0.8,-0.0,3579098.0672870437
0.5,0.28,typical,125,-1.8,-1.3,-0.0,848176.4206955102
0.5,0.28,typical,125,-1.8,-1.8,-0.0,380952.38095237693
0.5,0.28,typical,125,-1.8,-2.3,-0.0,199960.00799840098
0.5,0.28,typical,125,-1.8,-2.8,-0.0,91903.31770976992
0.5,0.28,typical,125,-1.8,-3.3,-0.0,43911.64976068156
0.5,0.28,typical,125,-1.85,-0.8,-0.0,3585514.521333818
0.5,0.28,typical,125,-1.85,-1.3,-0.0,859106.5292096125
0.5,0.28,typical,125,-1.85,-1.8,-0.0,389559.79742890416
0.5,0.28,typical,125,-1.85,-2.3,-0.0,207339.82998133896
0.5,0.28,typical,125,-1.85,-2.8,-0.0,101276.0785902358
0.5,0.28,typical,125,-1.85,-3.3,-0.0,47049.967065023025
0.5,0.28,typical,125,-1.9,-0.8,-0.0,3591954.0229884717
0.5,0.28,typical,125,-1.9,-1.3,-0.0,870322.019147074
0.5,0.28,typical,125,-1.9,-1.8,-0.0,397772.4741447956
0.5,0.28,typical,125,-1.9,-2.3,-0.0,214408.23327615776
0.5,0.28,typical,125,-1.9,-2.8,-0.0,110448.42058758464
0.5,0.28,typical,125,-1.9,-3.3,-0.0,50604.726481453225
0.5,0.28,typical,125,-1.95,-0.8,-0.0,3597122.3021582253
0.5,0.28,typical,125,-1.95,-1.3,-0.0,880281.6901408585
0.5,0.28,typical,125,-1.95,-1.8,-0.0,405679.5131845872
0.5,0.28,typical,125,-1.95,-2.3,-0.0,221190.00221190255
0.5,0.28,typical,125,-1.95,-2.8,-0.0,119005.11722004162
0.5,0.28,typical,125,-1.95,-3.3,-0.0,54638.83728554256
0.5,0.28,typical,125,-2.0,-0.8,-0.0,3602305.4755043
0.5,0.28,typical,125,-2.0,-1.3,-0.0,890471.9501335783
0.5,0.28,typical,125,-2.0,-1.8,-0.0,413736.0364087682
0.5,0.28,typical,125,-2.0,-2.3,-0.0,227686.70309653843
0.5,0.28,typical,125,-2.0,-2.8,-0.0,126774.8478701832
0.5,0.28,typical,125,-2.0,-3.3,-0.0,59217.14928643341
0.5,0.28,typical,125,-2.05,-0.8,-0.0,3606202.668590013
0.5,0.28,typical,125,-2.05,-1.3,-0.0,900900.9009008924
0.5,0.28,typical,125,-2.05,-1.8,-0.0,421585.1602023642
0.5,0.28,typical,125,-2.05,-2.3,-0.0,234027.61525859972
0.5,0.28,typical,125,-2.05,-2.8,-0.0,133743.4800053487
0.5,0.28,typical,125,-2.05,-3.3,-0.0,64374.91953135046
0.5,0.28,typical,125,-2.1,-0.8,-0.0,3610108.303249133
0.5,0.28,typical,125,-2.1,-1.3,-0.0,909918.107370334
0.5,0.28,typical,125,-2.1,-1.8,-0.0,429000.42900042405
0.5,0.28,typical,125,-2.1,-2.3,-0.0,240211.38601969476
0.5,0.28,typical,125,-2.1,-2.8,-0.0,140056.02240896234
0.5,0.28,typical,125,-2.1,-3.3,-0.0,70101.64738871349
0.5,0.28,typical,125,-2.15,-0.8,-0.0,3612716.7630057773
0.5,0.28,typical,125,-2.15,-1.3,-0.0,919117.6470588269
0.5,0.28,typical,125,-2.15,-1.8,-0.0,436300.17452006805
0.5,0.28,typical,125,-2.15,-2.3,-0.0,246244.76729869345
0.5,0.28,typical,125,-2.15,-2.8,-0.0,145921.4942361029
0.5,0.28,typical,125,-2.15,-3.3,-0.0,76236.9444232678
0.5,0.28,typical,125,-2.2,-0.8,-0.0,3614022.4069389007
0.5,0.28,typical,125,-2.2,-1.3,-0.0,928505.1067780822
0.5,0.28,typical,125,-2.2,-1.8,-0.0,443655.72315882996
0.5,0.28,typical,125,-2.2,-2.3,-0.0,252143.21734745643
0.5,0.28,typical,125,-2.2,-2.8,-0.0,151423.37976983708
0.5,0.28,typical,125,-2.2,-3.3,-0.0,82576.38315441797
0.5,0.28,typical,125,-2.25,-0.8,-0.0,3615328.9949385375
0.5,0.28,typical,125,-2.25,-1.3,-0.0,937207.1227741282
0.5,0.28,typical,125,-2.25,-1.8,-0.0,450653.44749887445
0.5,0.28,typical,125,-2.25,-2.3,-0.0,257931.390250195
0.5,0.28,typical,125,-2.25,-2.8,-0.0,156641.60401002356
0.5,0.28,typical,125,-2.25,-3.3,-0.0,88967.97153024895
0.5,0.28,typical,125,-2.3,-0.8,-0.0,3616636.528028983
0.5,0.28,typical,125,-2.3,-1.3,-0.0,946073.7937559166
0.5,0.28,typical,125,-2.3,-1.8,-0.0,457665.9038901648
0.5,0.28,typical,125,-2.3,-2.3,-0.0,263643.55391510355
0.5,0.28,typical,125,-2.3,-2.8,-0.0,161681.4874696864
0.5,0.28,typical,125,-2.3,-3.3,-0.0,95057.03422053215
0.5,0.28,typical,125,-2.35,-0.8,-0.0,3617945.007235865
0.5,0.28,typical,125,-2.35,-1.3,-0.0,954198.4732824491
0.5,0.28,typical,125,-2.35,-1.8,-0.0,464468.1839294061
0.5,0.28,typical,125,-2.35,-2.3,-0.0,269251.4808831442
0.5,0.28,typical,125,-2.35,-2.8,-0.0,166555.62958027943
0.5,0.28,typical,125,-2.35,-3.3,-0.0,100704.9345417931
0.5,0.28,typical,125,-2.4,-0.8,-0.0,3616636.5280289277
0.5,0.28,typical,125,-2.4,-1.3,-0.0,961538.4615384685
0.5,0.28,typical,125,-2.4,-1.8,-0.0,471031.5591144656
0.5,0.28,typical,125,-2.4,-2.3,-0.0,274649.8214776172
0.5,0.28,typical,125,-2.4,-2.8,-0.0,171320.88401576193
0.5,0.28,typical,125,-2.4,-3.3,-0.0,105932.203389831
0.5,0.28,typical,125,-2.45,-0.8,-0.0,3614022.406938956
0.5,0.28,typical,125,-2.45,-1.3,-0.0,968992.2480620072
0.5,0.28,typical,125,-2.45,-1.8,-0.0,477554.9188156525
0.5,0.28,typical,125,-2.45,-2.3,-0.0,280033.6040324865
0.5,0.28,typical,125,-2.45,-2.8,-0.0,175963.3996128788
0.5,0.28,typical,125,-2.45,-3.3,-0.0,110741.97120708742
0.5,0.28,typical,125,-2.5,-0.8,-0.0,3610108.303249062
0.5,0.28,typical,125,-2.5,-1.3,-0.0,976562.4999999878
0.5,0.28,typical,125,-2.5,-1.8,-0.0,483792.9366231254
0.5,0.28,typical,125,-2.5,-2.3,-0.0,285388.12785388366
0.5,0.28,typical,125,-2.5,-2.8,-0.0,180505.41516245145
0.5,0.28,typical,125,-2.5,-3.3,-0.0,115340.25374855915
0.5,0.28,typical,125,-2.55,-0.8,-0.0,3607503.607503571
0.5,0.28,typical,125,-2.55,-1.3,-0.0,984251.968503946
0.5,0.28,typical,125,-2.55,-1.8,-0.0,489955.9039686425
0.5,0.28,typical,125,-2.55,-2.3,-0.0,290613.19383899856
0.5,0.28,typical,125,-2.55,-2.8,-0.0,184979.65223825644
0.5,0.28,typical,125,-2.55,-3.3,-0.0,119617.22488038237
0.5,0.28,typical,125,-2.6,-0.8,-0.0,3603603.6036036247
0.5,0.28,typical,125,-2.6,-1.3,-0.0,991080.2775024852
0.5,0.28,typical,125,-2.6,-1.8,-0.0,496277.9156327514
0.5,0.28,typical,125,-2.6,-2.3,-0.0,295770.4821058837
0.5,0.28,typical,125,-2.6,-2.8,-0.0,189358.07612194706
0.5,0.28,typical,125,-2.6,-3.3,-0.0,123762.37623762236
0.5,0.28,typical,125,-2.65,-0.8,-0.0,3595828.8385473113
0.5,0.28,typical,125,-2.65,-1.3,-0.0,998003.9920159741
0.5,0.28,typical,125,-2.65,-1.8,-0.0,502260.1707684683
0.5,0.28,typical,125,-2.65,-2.3,-0.0,300751.87969924475
0.5,0.28,typical,125,-2.65,-2.8,-0.0,193723.36303757987
0.5,0.28,typical,125,-2.65,-3.3,-0.0,127713.9208173699
0.5,0.28,typical,125,-2.7,-0.8,-0.0,3586800.573888087
0.5,0.28,typical,125,-2.7,-1.3,-0.0,1005025.1256281452
0.5,0.28,typical,125,-2.7,-1.8,-0.0,508130.081300819
0.5,0.28,typical,125,-2.7,-2.3,-0.0,305623.4718826416
0.5,0.28,typical,125,-2.7,-2.8,-0.0,197980.59790140466
0.5,0.28,typical,125,-2.7,-3.3,-0.0,131406.044678055
0.5,0.28,typical,125,-2.75,-0.8,-0.0,3576537.9113018275
0.5,0.28,typical,125,-2.75,-1.3,-0.0,1010101.010101004
0.5,0.28,typical,125,-2.75,-1.8,-0.0,513874.61459403776
0.5,0.28,typical,125,-2.75,-2.3,-0.0,310559.00621118426
0.5,0.28,typical,125,-2.75,-2.8,-0.0,202142.712755207
0.5,0.28,typical,125,-2.75,-3.3,-0.0,135135.13513513285
0.5,0.28,typical,125,-2.8,-0.8,-0.0,3565062.3885917915
0.5,0.28,typical,125,-2.8,-1.3,-0.0,1015228.4263959314
0.5,0.28,typical,125,-2.8,-1.8,-0.0,519480.51948051463
0.5,0.28,typical,125,-2.8,-2.3,-0.0,315357.9312519739
0.5,0.28,typical,125,-2.8,-2.8,-0.0,206270.6270627097
0.5,0.28,typical,125,-2.8,-3.3,-0.0,138888.88888889033
0.5,0.28,typical,125,-2.85,-0.8,-0.0,3551136.363636399
0.5,0.28,typical,125,-2.85,-1.3,-0.0,1021450.4596526951
0.5,0.28,typical,125,-2.85,-1.8,-0.0,525210.0840336025
0.5,0.28,typical,125,-2.85,-2.3,-0.0,319999.9999999994
0.5,0.28,typical,125,-2.85,-2.8,-0.0,210304.9421661385
0.5,0.28,typical,125,-2.85,-3.3,-0.0,142653.35235378204
0.5,0.28,typical,125,-2.9,-0.8,-0.0,3533568.904593668
0.5,0.28,typical,125,-2.9,-1.3,-0.0,1026694.0451745377
0.5,0.28,typical,125,-2.9,-1.8,-0.0,530503.9787798414
0.5,0.28,typical,125,-2.9,-2.3,-0.0,324780.77297823544
0.5,0.28,typical,125,-2.9,-2.8,-0.0,214362.27224008608
0.5,0.28,typical,125,-2.9,-3.3,-0.0,146198.83040935782
0.5,0.28,typical,125,-2.95,-0.8,-0.0,3512469.265893895
0.5,0.28,typical,125,-2.95,-1.3,-0.0,1029866.117404744
0.5,0.28,typical,125,-2.95,-1.8,-0.0,535618.6395286674
0.5,0.28,typical,125,-2.95,-2.3,-0.0,329380.7641633714
0.5,0.28,typical,125,-2.95,-2.8,-0.0,218340.6113537178
0.5,0.28,typical,125,-2.95,-3.3,-0.0,149700.5988023951
0.5,0.28,typical,125,-3.0,-0.8,-0.0,3489183.531053722
0.5,0.28,typical,125,-3.0,-1.3,-0.0,1033057.8512396786
0.5,0.28,typical,125,-3.0,-1.8,-0.0,540832.8826392659
0.5,0.28,typical,125,-3.0,-2.3,-0.0,333778.37116154796
0.5,0.28,typical,125,-3.0,-2.8,-0.0,222222.2222222227
0.5,0.28,typical,125,-3.0,-3.3,-0.0,153139.35681469875
0.5,0.28,typical,125,-3.05,-0.8,-0.0,3462603.878116381
0.5,0.28,typical,125,-3.05,-1.3,-0.0,1036269.4300518162
0.5,0.28,typical,125,-3.05,-1.8,-0.0,545553.737043093
0.5,0.28,typical,125,-3.05,-2.3,-0.0,338180.58843422664
0.5,0.28,typical,125,-3.05,-2.8,-0.0,226090.88853719173
0.5,0.28,typical,125,-3.05,-3.3,-0.0,156494.52269170465
