Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,-40,-3.03,8.65974e-15
50.0,102.0,diode_ff,-40,-3.03,8.65974e-15
50.0,102.0,diode_ss,-40,-3.03,8.54872e-15
50.0,102.0,diode_typical,-40,-2.9,7.66054e-15
50.0,102.0,diode_ff,-40,-2.9,7.77156e-15
50.0,102.0,diode_ss,-40,-2.9,7.77156e-15
50.0,102.0,diode_typical,-40,-2.77,6.66134e-15
50.0,102.0,diode_ff,-40,-2.77,6.66134e-15
50.0,102.0,diode_ss,-40,-2.77,6.77236e-15
50.0,102.0,diode_typical,-40,-2.64,5.9952e-15
50.0,102.0,diode_ff,-40,-2.64,6.10623e-15
50.0,102.0,diode_ss,-40,-2.64,6.10623e-15
50.0,102.0,diode_typical,-40,-2.51,5.21805e-15
50.0,102.0,diode_ff,-40,-2.51,5.32907e-15
50.0,102.0,diode_ss,-40,-2.51,5.44009e-15
50.0,102.0,diode_typical,-40,-2.38,4.66294e-15
50.0,102.0,diode_ff,-40,-2.38,4.66294e-15
50.0,102.0,diode_ss,-40,-2.38,4.77396e-15
50.0,102.0,diode_typical,-40,-2.25,4.21885e-15
50.0,102.0,diode_ff,-40,-2.25,4.21885e-15
50.0,102.0,diode_ss,-40,-2.25,4.32987e-15
50.0,102.0,diode_typical,-40,-2.12,3.66374e-15
50.0,102.0,diode_ff,-40,-2.12,3.66374e-15
50.0,102.0,diode_ss,-40,-2.12,3.77476e-15
50.0,102.0,diode_typical,-40,-1.99,3.33067e-15
50.0,102.0,diode_ff,-40,-1.99,3.33067e-15
50.0,102.0,diode_ss,-40,-1.99,3.21965e-15
50.0,102.0,diode_typical,-40,-1.86,2.88658e-15
50.0,102.0,diode_ff,-40,-1.86,2.88658e-15
50.0,102.0,diode_ss,-40,-1.86,2.88658e-15
50.0,102.0,diode_typical,-40,-1.73,2.55351e-15
50.0,102.0,diode_ff,-40,-1.73,2.55351e-15
50.0,102.0,diode_ss,-40,-1.73,2.498e-15
50.0,102.0,diode_typical,-40,-1.6,2.22045e-15
50.0,102.0,diode_ff,-40,-1.6,2.22045e-15
50.0,102.0,diode_ss,-40,-1.6,2.22045e-15
50.0,102.0,diode_typical,-40,-1.47,1.88738e-15
50.0,102.0,diode_ff,-40,-1.47,1.88738e-15
50.0,102.0,diode_ss,-40,-1.47,1.83187e-15
50.0,102.0,diode_typical,-40,-1.34,1.60982e-15
50.0,102.0,diode_ff,-40,-1.34,1.60982e-15
50.0,102.0,diode_ss,-40,-1.34,1.60982e-15
50.0,102.0,diode_typical,-40,-1.21,1.44329e-15
50.0,102.0,diode_ff,-40,-1.21,1.44329e-15
50.0,102.0,diode_ss,-40,-1.21,1.38778e-15
50.0,102.0,diode_typical,-40,-1.08,1.16573e-15
50.0,102.0,diode_ff,-40,-1.08,1.16573e-15
50.0,102.0,diode_ss,-40,-1.08,1.16573e-15
50.0,102.0,diode_typical,-40,-0.95,9.71445e-16
50.0,102.0,diode_ff,-40,-0.95,9.99201e-16
50.0,102.0,diode_ss,-40,-0.95,9.99201e-16
50.0,102.0,diode_typical,-40,-0.82,7.49401e-16
50.0,102.0,diode_ff,-40,-0.82,7.77156e-16
50.0,102.0,diode_ss,-40,-0.82,7.77156e-16
50.0,102.0,diode_typical,-40,-0.69,6.38378e-16
50.0,102.0,diode_ff,-40,-0.69,6.38378e-16
50.0,102.0,diode_ss,-40,-0.69,6.38378e-16
50.0,102.0,diode_typical,-40,-0.56,4.996e-16
50.0,102.0,diode_ff,-40,-0.56,4.71845e-16
50.0,102.0,diode_ss,-40,-0.56,4.71845e-16
50.0,102.0,diode_typical,-40,-0.43,3.46945e-16
50.0,102.0,diode_ff,-40,-0.43,3.46945e-16
50.0,102.0,diode_ss,-40,-0.43,3.60822e-16
50.0,102.0,diode_typical,-40,-0.3,2.498e-16
50.0,102.0,diode_ff,-40,-0.3,2.35922e-16
50.0,102.0,diode_ss,-40,-0.3,2.35922e-16
50.0,102.0,diode_typical,-40,-0.17,1.249e-16
50.0,102.0,diode_ff,-40,-0.17,1.249e-16
50.0,102.0,diode_ss,-40,-0.17,1.31839e-16
50.0,102.0,diode_typical,-40,-0.04,2.77556e-17
50.0,102.0,diode_ff,-40,-0.04,2.77556e-17
50.0,102.0,diode_ss,-40,-0.04,2.94903e-17
50.0,102.0,diode_typical,-40,0.09,6.245e-17
50.0,102.0,diode_ff,-40,0.09,6.245e-17
50.0,102.0,diode_ss,-40,0.09,6.59195e-17
50.0,102.0,diode_typical,-40,0.22,1.45717e-16
50.0,102.0,diode_ff,-40,0.22,1.38778e-16
50.0,102.0,diode_ss,-40,0.22,1.52656e-16
50.0,102.0,diode_typical,-40,0.35,1.83187e-15
50.0,102.0,diode_ff,-40,0.35,2.08167e-15
50.0,102.0,diode_ss,-40,0.35,1.58207e-15
50.0,102.0,diode_typical,-40,0.48,1.0409e-12
50.0,102.0,diode_ff,-40,0.48,1.19701e-12
50.0,102.0,diode_ss,-40,0.48,8.84834e-13
50.0,102.0,diode_typical,-40,0.61,6.68814e-10
50.0,102.0,diode_ff,-40,0.61,7.68849e-10
50.0,102.0,diode_ss,-40,0.61,5.68721e-10
50.0,102.0,diode_typical,-40,0.74,3.83635e-07
50.0,102.0,diode_ff,-40,0.74,4.37492e-07
50.0,102.0,diode_ss,-40,0.74,3.29082e-07
50.0,102.0,diode_typical,-40,0.87,6.39814e-05
50.0,102.0,diode_ff,-40,0.87,6.97098e-05
50.0,102.0,diode_ss,-40,0.87,5.78588e-05
50.0,102.0,diode_typical,-40,1.0,0.00176188
50.0,102.0,diode_ff,-40,1.0,0.00190091
50.0,102.0,diode_ss,-40,1.0,0.00161932
50.0,102.0,diode_typical,-40,1.13,0.0137637
50.0,102.0,diode_ff,-40,1.13,0.0150654
50.0,102.0,diode_ss,-40,1.13,0.0125859
50.0,102.0,diode_typical,25,-12.13,0.228525
50.0,102.0,diode_ff,25,-12.13,0.253185
50.0,102.0,diode_ss,25,-12.13,0.208291
50.0,102.0,diode_typical,25,-12.0,0.196979
50.0,102.0,diode_ff,25,-12.0,0.218137
50.0,102.0,diode_ss,25,-12.0,0.17961
50.0,102.0,diode_typical,25,-11.87,0.165593
50.0,102.0,diode_ff,25,-11.87,0.183269
50.0,102.0,diode_ss,25,-11.87,0.151075
50.0,102.0,diode_typical,25,-11.74,0.134432
50.0,102.0,diode_ff,25,-11.74,0.148652
50.0,102.0,diode_ss,25,-11.74,0.122743
50.0,102.0,diode_typical,25,-11.61,0.103605
50.0,102.0,diode_ff,25,-11.61,0.114409
50.0,102.0,diode_ss,25,-11.61,0.0947109
50.0,102.0,diode_typical,25,-11.48,0.0733257
50.0,102.0,diode_ff,25,-11.48,0.0807819
50.0,102.0,diode_ss,25,-11.48,0.0671716
50.0,102.0,diode_typical,25,-11.35,0.0440926
50.0,102.0,diode_ff,25,-11.35,0.048336
50.0,102.0,diode_ss,25,-11.35,0.0405703
50.0,102.0,diode_typical,25,-11.22,0.0175205
50.0,102.0,diode_ff,25,-11.22,0.0189191
50.0,102.0,diode_ss,25,-11.22,0.0163363
50.0,102.0,diode_typical,25,-11.09,0.00137348
50.0,102.0,diode_ff,25,-11.09,0.0013983
50.0,102.0,diode_ss,25,-11.09,0.00134987
50.0,102.0,diode_typical,25,-10.96,1.07757e-05
50.0,102.0,diode_ff,25,-10.96,1.07775e-05
50.0,102.0,diode_ss,25,-10.96,1.07739e-05
50.0,102.0,diode_typical,25,-10.83,6.85082e-08
50.0,102.0,diode_ff,25,-10.83,6.85083e-08
50.0,102.0,diode_ss,25,-10.83,6.85081e-08
50.0,102.0,diode_typical,25,-10.7,4.47811e-10
50.0,102.0,diode_ff,25,-10.7,4.47811e-10
50.0,102.0,diode_ss,25,-10.7,4.47811e-10
50.0,102.0,diode_typical,25,-10.57,1.48552e-11
50.0,102.0,diode_ff,25,-10.57,1.48552e-11
50.0,102.0,diode_ss,25,-10.57,1.48552e-11
50.0,102.0,diode_typical,25,-10.44,1.11351e-11
50.0,102.0,diode_ff,25,-10.44,1.11346e-11
50.0,102.0,diode_ss,25,-10.44,1.11351e-11
50.0,102.0,diode_typical,25,-10.31,1.02176e-11
50.0,102.0,diode_ff,25,-10.31,1.02176e-11
50.0,102.0,diode_ss,25,-10.31,1.02176e-11
50.0,102.0,diode_typical,25,-10.18,9.39027e-12
50.0,102.0,diode_ff,25,-10.18,9.39027e-12
50.0,102.0,diode_ss,25,-10.18,9.39027e-12
50.0,102.0,diode_typical,25,-10.05,8.62999e-12
50.0,102.0,diode_ff,25,-10.05,8.62999e-12
50.0,102.0,diode_ss,25,-10.05,8.62999e-12
50.0,102.0,diode_typical,25,-9.92,7.93099e-12
50.0,102.0,diode_ff,25,-9.92,7.93099e-12
50.0,102.0,diode_ss,25,-9.92,7.93143e-12
50.0,102.0,diode_typical,25,-9.79,7.28884e-12
50.0,102.0,diode_ff,25,-9.79,7.28928e-12
50.0,102.0,diode_ss,25,-9.79,7.28884e-12
50.0,102.0,diode_typical,25,-9.66,6.6982e-12
50.0,102.0,diode_ff,25,-9.66,6.69864e-12
50.0,102.0,diode_ss,25,-9.66,6.6982e-12
50.0,102.0,diode_typical,25,-9.53,6.15552e-12
50.0,102.0,diode_ff,25,-9.53,6.15552e-12
50.0,102.0,diode_ss,25,-9.53,6.15552e-12
50.0,102.0,diode_typical,25,-9.4,5.65636e-12
50.0,102.0,diode_ff,25,-9.4,5.65592e-12
50.0,102.0,diode_ss,25,-9.4,5.65636e-12
50.0,102.0,diode_typical,25,-9.27,5.19806e-12
50.0,102.0,diode_ff,25,-9.27,5.19806e-12
50.0,102.0,diode_ss,25,-9.27,5.19806e-12
50.0,102.0,diode_typical,25,-9.14,4.77707e-12
50.0,102.0,diode_ff,25,-9.14,4.77707e-12
50.0,102.0,diode_ss,25,-9.14,4.77707e-12
50.0,102.0,diode_typical,25,-9.01,4.38938e-12
50.0,102.0,diode_ff,25,-9.01,4.38938e-12
50.0,102.0,diode_ss,25,-9.01,4.38938e-12
50.0,102.0,diode_typical,25,-8.88,4.03322e-12
50.0,102.0,diode_ff,25,-8.88,4.03366e-12
50.0,102.0,diode_ss,25,-8.88,4.03366e-12
50.0,102.0,diode_typical,25,-8.75,3.70637e-12
50.0,102.0,diode_ff,25,-8.75,3.70637e-12
50.0,102.0,diode_ss,25,-8.75,3.70659e-12
50.0,102.0,diode_typical,25,-8.62,3.40572e-12
50.0,102.0,diode_ff,25,-8.62,3.40572e-12
50.0,102.0,diode_ss,25,-8.62,3.40572e-12
50.0,102.0,diode_typical,25,-8.49,3.12905e-12
50.0,102.0,diode_ff,25,-8.49,3.12905e-12
50.0,102.0,diode_ss,25,-8.49,3.12905e-12
50.0,102.0,diode_typical,25,-8.36,2.87503e-12
50.0,102.0,diode_ff,25,-8.36,2.87548e-12
50.0,102.0,diode_ss,25,-8.36,2.87526e-12
50.0,102.0,diode_typical,25,-8.23,2.64189e-12
50.0,102.0,diode_ff,25,-8.23,2.64189e-12
50.0,102.0,diode_ss,25,-8.23,2.64166e-12
50.0,102.0,diode_typical,25,-8.1,2.42695e-12
50.0,102.0,diode_ff,25,-8.1,2.42695e-12
50.0,102.0,diode_ss,25,-8.1,2.42717e-12
50.0,102.0,diode_typical,25,-7.97,2.22977e-12
50.0,102.0,diode_ff,25,-7.97,2.22977e-12
50.0,102.0,diode_ss,25,-7.97,2.22977e-12
50.0,102.0,diode_typical,25,-7.84,2.04881e-12
50.0,102.0,diode_ff,25,-7.84,2.04858e-12
50.0,102.0,diode_ss,25,-7.84,2.04858e-12
50.0,102.0,diode_typical,25,-7.71,1.88161e-12
50.0,102.0,diode_ff,25,-7.71,1.88205e-12
50.0,102.0,diode_ss,25,-7.71,1.88183e-12
50.0,102.0,diode_typical,25,-7.58,1.72862e-12
50.0,102.0,diode_ff,25,-7.58,1.7284e-12
50.0,102.0,diode_ss,25,-7.58,1.72884e-12
50.0,102.0,diode_typical,25,-7.45,1.58784e-12
50.0,102.0,diode_ff,25,-7.45,1.58806e-12
50.0,102.0,diode_ss,25,-7.45,1.58784e-12
50.0,102.0,diode_typical,25,-7.32,1.45839e-12
50.0,102.0,diode_ff,25,-7.32,1.45839e-12
50.0,102.0,diode_ss,25,-7.32,1.45861e-12
50.0,102.0,diode_typical,25,-7.19,1.33937e-12
50.0,102.0,diode_ff,25,-7.19,1.33937e-12
50.0,102.0,diode_ss,25,-7.19,1.3396e-12
50.0,102.0,diode_typical,25,-7.06,1.23035e-12
50.0,102.0,diode_ff,25,-7.06,1.23035e-12
50.0,102.0,diode_ss,25,-7.06,1.23013e-12
50.0,102.0,diode_typical,25,-6.93,1.12976e-12
50.0,102.0,diode_ff,25,-6.93,1.12976e-12
50.0,102.0,diode_ss,25,-6.93,1.12998e-12
50.0,102.0,diode_typical,25,-6.8,1.03739e-12
50.0,102.0,diode_ff,25,-6.8,1.03739e-12
50.0,102.0,diode_ss,25,-6.8,1.03739e-12
50.0,102.0,diode_typical,25,-6.67,9.52349e-13
50.0,102.0,diode_ff,25,-6.67,9.52571e-13
50.0,102.0,diode_ss,25,-6.67,9.52349e-13
50.0,102.0,diode_typical,25,-6.54,8.74412e-13
50.0,102.0,diode_ff,25,-6.54,8.74412e-13
50.0,102.0,diode_ss,25,-6.54,8.74412e-13
50.0,102.0,diode_typical,25,-6.41,8.02691e-13
50.0,102.0,diode_ff,25,-6.41,8.02913e-13
50.0,102.0,diode_ss,25,-6.41,8.02913e-13
50.0,102.0,diode_typical,25,-6.28,7.36744e-13
50.0,102.0,diode_ff,25,-6.28,7.36744e-13
50.0,102.0,diode_ss,25,-6.28,7.36966e-13
50.0,102.0,diode_typical,25,-6.15,6.76126e-13
50.0,102.0,diode_ff,25,-6.15,6.75904e-13
50.0,102.0,diode_ss,25,-6.15,6.76126e-13
50.0,102.0,diode_typical,25,-6.02,6.20615e-13
50.0,102.0,diode_ff,25,-6.02,6.20615e-13
50.0,102.0,diode_ss,25,-6.02,6.20615e-13
50.0,102.0,diode_typical,25,-5.89,5.69544e-13
50.0,102.0,diode_ff,25,-5.89,5.69544e-13
50.0,102.0,diode_ss,25,-5.89,5.69544e-13
50.0,102.0,diode_typical,25,-5.76,5.22249e-13
50.0,102.0,diode_ff,25,-5.76,5.22249e-13
50.0,102.0,diode_ss,25,-5.76,5.22249e-13
50.0,102.0,diode_typical,25,-5.63,4.79172e-13
50.0,102.0,diode_ff,25,-5.63,4.79394e-13
50.0,102.0,diode_ss,25,-5.63,4.79394e-13
50.0,102.0,diode_typical,25,-5.5,4.39648e-13
50.0,102.0,diode_ff,25,-5.5,4.39648e-13
50.0,102.0,diode_ss,25,-5.5,4.39426e-13
50.0,102.0,diode_typical,25,-5.37,4.03011e-13
50.0,102.0,diode_ff,25,-5.37,4.03011e-13
50.0,102.0,diode_ss,25,-5.37,4.03011e-13
50.0,102.0,diode_typical,25,-5.24,3.69482e-13
50.0,102.0,diode_ff,25,-5.24,3.6926e-13
50.0,102.0,diode_ss,25,-5.24,3.6926e-13
50.0,102.0,diode_typical,25,-5.11,3.38174e-13
50.0,102.0,diode_ff,25,-5.11,3.38174e-13
50.0,102.0,diode_ss,25,-5.11,3.38396e-13
50.0,102.0,diode_typical,25,-4.98,3.09974e-13
50.0,102.0,diode_ff,25,-4.98,3.09974e-13
50.0,102.0,diode_ss,25,-4.98,3.09974e-13
50.0,102.0,diode_typical,25,-4.85,2.83995e-13
50.0,102.0,diode_ff,25,-4.85,2.83773e-13
50.0,102.0,diode_ss,25,-4.85,2.83995e-13
50.0,102.0,diode_typical,25,-4.72,2.60014e-13
50.0,102.0,diode_ff,25,-4.72,2.60014e-13
50.0,102.0,diode_ss,25,-4.72,2.60014e-13
50.0,102.0,diode_typical,25,-4.59,2.38032e-13
50.0,102.0,diode_ff,25,-4.59,2.38032e-13
50.0,102.0,diode_ss,25,-4.59,2.3781e-13
50.0,102.0,diode_typical,25,-4.46,2.17604e-13
50.0,102.0,diode_ff,25,-4.46,2.17604e-13
50.0,102.0,diode_ss,25,-4.46,2.17604e-13
50.0,102.0,diode_typical,25,-4.33,1.99174e-13
50.0,102.0,diode_ff,25,-4.33,1.99174e-13
50.0,102.0,diode_ss,25,-4.33,1.99063e-13
50.0,102.0,diode_typical,25,-4.2,1.82077e-13
50.0,102.0,diode_ff,25,-4.2,1.82077e-13
50.0,102.0,diode_ss,25,-4.2,1.81855e-13
50.0,102.0,diode_typical,25,-4.07,1.66533e-13
50.0,102.0,diode_ff,25,-4.07,1.66311e-13
50.0,102.0,diode_ss,25,-4.07,1.66089e-13
50.0,102.0,diode_typical,25,-3.94,1.51767e-13
50.0,102.0,diode_ff,25,-3.94,1.51879e-13
50.0,102.0,diode_ss,25,-3.94,1.51767e-13
50.0,102.0,diode_typical,25,-3.81,1.38556e-13
50.0,102.0,diode_ff,25,-3.81,1.38556e-13
50.0,102.0,diode_ss,25,-3.81,1.38556e-13
50.0,102.0,diode_typical,25,-3.68,1.26232e-13
50.0,102.0,diode_ff,25,-3.68,1.26121e-13
50.0,102.0,diode_ss,25,-3.68,1.26343e-13
50.0,102.0,diode_typical,25,-3.55,1.1513e-13
50.0,102.0,diode_ff,25,-3.55,1.1513e-13
50.0,102.0,diode_ss,25,-3.55,1.1513e-13
50.0,102.0,diode_typical,25,-3.42,1.04805e-13
50.0,102.0,diode_ff,25,-3.42,1.04916e-13
50.0,102.0,diode_ss,25,-3.42,1.04805e-13
50.0,102.0,diode_typical,25,-3.29,9.53682e-14
50.0,102.0,diode_ff,25,-3.29,9.53682e-14
50.0,102.0,diode_ss,25,-3.29,9.53682e-14
50.0,102.0,diode_typical,25,-3.16,8.65974e-14
50.0,102.0,diode_ff,25,-3.16,8.64864e-14
50.0,102.0,diode_ss,25,-3.16,8.65974e-14
50.0,102.0,diode_typical,25,-3.03,7.84928e-14
50.0,102.0,diode_ff,25,-3.03,7.86038e-14
50.0,102.0,diode_ss,25,-3.03,7.84928e-14
50.0,102.0,diode_typical,25,-2.9,7.12763e-14
50.0,102.0,diode_ff,25,-2.9,7.11653e-14
50.0,102.0,diode_ss,25,-2.9,7.11653e-14
50.0,102.0,diode_typical,25,-2.77,6.43929e-14
50.0,102.0,diode_ff,25,-2.77,6.4504e-14
50.0,102.0,diode_ss,25,-2.77,6.43929e-14
50.0,102.0,diode_typical,25,-2.64,5.81757e-14
50.0,102.0,diode_ff,25,-2.64,5.80647e-14
50.0,102.0,diode_ss,25,-2.64,5.80647e-14
50.0,102.0,diode_typical,25,-2.51,5.24025e-14
50.0,102.0,diode_ff,25,-2.51,5.24025e-14
50.0,102.0,diode_ss,25,-2.51,5.24025e-14
50.0,102.0,diode_typical,25,-2.38,4.71845e-14
50.0,102.0,diode_ff,25,-2.38,4.71845e-14
50.0,102.0,diode_ss,25,-2.38,4.71845e-14
50.0,102.0,diode_typical,25,-2.25,4.24105e-14
50.0,102.0,diode_ff,25,-2.25,4.24105e-14
50.0,102.0,diode_ss,25,-2.25,4.22995e-14
50.0,102.0,diode_typical,25,-2.12,3.78586e-14
50.0,102.0,diode_ff,25,-2.12,3.79696e-14
50.0,102.0,diode_ss,25,-2.12,3.79696e-14
50.0,102.0,diode_typical,25,-1.99,3.38063e-14
50.0,102.0,diode_ff,25,-1.99,3.38618e-14
50.0,102.0,diode_ss,25,-1.99,3.38063e-14
50.0,102.0,diode_typical,25,-1.86,3.00315e-14
50.0,102.0,diode_ff,25,-1.86,2.9976e-14
50.0,102.0,diode_ss,25,-1.86,3.00315e-14
50.0,102.0,diode_typical,25,-1.73,2.65898e-14
50.0,102.0,diode_ff,25,-1.73,2.65898e-14
50.0,102.0,diode_ss,25,-1.73,2.65898e-14
50.0,102.0,diode_typical,25,-1.6,2.33702e-14
50.0,102.0,diode_ff,25,-1.6,2.34257e-14
50.0,102.0,diode_ss,25,-1.6,2.33702e-14
50.0,102.0,diode_typical,25,-1.47,2.04836e-14
50.0,102.0,diode_ff,25,-1.47,2.04836e-14
50.0,102.0,diode_ss,25,-1.47,2.04836e-14
50.0,102.0,diode_typical,25,-1.34,1.78191e-14
50.0,102.0,diode_ff,25,-1.34,1.78746e-14
50.0,102.0,diode_ss,25,-1.34,1.78191e-14
50.0,102.0,diode_typical,25,-1.21,1.53211e-14
50.0,102.0,diode_ff,25,-1.21,1.53211e-14
50.0,102.0,diode_ss,25,-1.21,1.53211e-14
50.0,102.0,diode_typical,25,-1.08,1.30451e-14
50.0,102.0,diode_ff,25,-1.08,1.31006e-14
50.0,102.0,diode_ss,25,-1.08,1.30729e-14
50.0,102.0,diode_typical,25,-0.95,1.09912e-14
50.0,102.0,diode_ff,25,-0.95,1.09912e-14
50.0,102.0,diode_ss,25,-0.95,1.09635e-14
50.0,102.0,diode_typical,25,-0.82,9.04832e-15
50.0,102.0,diode_ff,25,-0.82,9.04832e-15
50.0,102.0,diode_ss,25,-0.82,9.04832e-15
50.0,102.0,diode_typical,25,-0.69,7.29972e-15
50.0,102.0,diode_ff,25,-0.69,7.29972e-15
50.0,102.0,diode_ss,25,-0.69,7.27196e-15
50.0,102.0,diode_typical,25,-0.56,5.66214e-15
50.0,102.0,diode_ff,25,-0.56,5.68989e-15
50.0,102.0,diode_ss,25,-0.56,5.66214e-15
50.0,102.0,diode_typical,25,-0.43,4.17721e-15
50.0,102.0,diode_ff,25,-0.43,4.17721e-15
50.0,102.0,diode_ss,25,-0.43,4.16334e-15
50.0,102.0,diode_typical,25,-0.3,2.80331e-15
50.0,102.0,diode_ff,25,-0.3,2.80331e-15
50.0,102.0,diode_ss,25,-0.3,2.78944e-15
50.0,102.0,diode_typical,25,-0.17,1.52656e-15
50.0,102.0,diode_ff,25,-0.17,1.5335e-15
50.0,102.0,diode_ss,25,-0.17,1.52656e-15
50.0,102.0,diode_typical,25,-0.04,3.62557e-16
50.0,102.0,diode_ff,25,-0.04,3.67761e-16
50.0,102.0,diode_ss,25,-0.04,3.59088e-16
50.0,102.0,diode_typical,25,0.09,1.69656e-15
50.0,102.0,diode_ff,25,0.09,1.83881e-15
50.0,102.0,diode_ss,25,0.09,1.55084e-15
50.0,102.0,diode_typical,25,0.22,1.58165e-13
50.0,102.0,diode_ff,25,0.22,1.81632e-13
50.0,102.0,diode_ss,25,0.22,1.34705e-13
50.0,102.0,diode_typical,25,0.35,2.4639e-11
50.0,102.0,diode_ff,25,0.35,2.83324e-11
50.0,102.0,diode_ss,25,0.35,2.09452e-11
50.0,102.0,diode_typical,25,0.48,3.83836e-09
50.0,102.0,diode_ff,25,0.48,4.41018e-09
50.0,102.0,diode_ss,25,0.48,3.26574e-09
50.0,102.0,diode_typical,25,0.61,5.29493e-07
50.0,102.0,diode_ff,25,0.61,6.03009e-07
50.0,102.0,diode_ss,25,0.61,4.54875e-07
50.0,102.0,diode_typical,25,0.74,3.24418e-05
50.0,102.0,diode_ff,25,0.74,3.56032e-05
50.0,102.0,diode_ss,25,0.74,2.90796e-05
50.0,102.0,diode_typical,25,0.87,0.000566045
50.0,102.0,diode_ff,25,0.87,0.000609544
50.0,102.0,diode_ss,25,0.87,0.000519834
50.0,102.0,diode_typical,25,1.0,0.00515644
50.0,102.0,diode_ff,25,1.0,0.00558711
50.0,102.0,diode_ss,25,1.0,0.0047334
50.0,102.0,diode_typical,25,1.13,0.0201768
50.0,102.0,diode_ff,25,1.13,0.0221111
50.0,102.0,diode_ss,25,1.13,0.0184421
50.0,102.0,diode_typical,125,-12.13,0.199738
50.0,102.0,diode_ff,125,-12.13,0.222245
50.0,102.0,diode_ss,125,-12.13,0.18108
50.0,102.0,diode_typical,125,-12.0,0.168801
50.0,102.0,diode_ff,125,-12.0,0.187868
50.0,102.0,diode_ss,125,-12.0,0.152959
50.0,102.0,diode_typical,125,-11.87,0.138139
50.0,102.0,diode_ff,125,-11.87,0.153795
50.0,102.0,diode_ss,125,-11.87,0.125089
50.0,102.0,diode_typical,125,-11.74,0.107877
50.0,102.0,diode_ff,125,-11.74,0.120166
50.0,102.0,diode_ss,125,-11.74,0.0975861
50.0,102.0,diode_typical,125,-11.61,0.0782457
50.0,102.0,diode_ff,125,-11.61,0.0872341
50.0,102.0,diode_ss,125,-11.61,0.0706619
50.0,102.0,diode_typical,125,-11.48,0.0497414
50.0,102.0,diode_ff,125,-11.48,0.055547
50.0,102.0,diode_ss,125,-11.48,0.0447743
50.0,102.0,diode_typical,125,-11.35,0.0237006
50.0,102.0,diode_ff,125,-11.35,0.0265744
50.0,102.0,diode_ss,125,-11.35,0.0211632
50.0,102.0,diode_typical,125,-11.22,0.00486133
50.0,102.0,diode_ff,125,-11.22,0.00552074
50.0,102.0,diode_ss,125,-11.22,0.00423267
50.0,102.0,diode_typical,125,-11.09,0.000189938
50.0,102.0,diode_ff,125,-11.09,0.000218263
50.0,102.0,diode_ss,125,-11.09,0.000161676
50.0,102.0,diode_typical,125,-10.96,4.38994e-06
50.0,102.0,diode_ff,125,-10.96,5.04833e-06
50.0,102.0,diode_ss,125,-10.96,3.73157e-06
50.0,102.0,diode_typical,125,-10.83,9.93344e-08
50.0,102.0,diode_ff,125,-10.83,1.14234e-07
50.0,102.0,diode_ss,125,-10.83,8.44346e-08
50.0,102.0,diode_typical,125,-10.7,2.24853e-09
50.0,102.0,diode_ff,125,-10.7,2.58551e-09
50.0,102.0,diode_ss,125,-10.7,1.91155e-09
50.0,102.0,diode_typical,125,-10.57,5.26943e-11
50.0,102.0,diode_ff,125,-10.57,6.03149e-11
50.0,102.0,diode_ss,125,-10.57,4.50728e-11
50.0,102.0,diode_typical,125,-10.44,8.37552e-12
50.0,102.0,diode_ff,125,-10.44,9.36629e-12
50.0,102.0,diode_ss,125,-10.44,7.38432e-12
50.0,102.0,diode_typical,125,-10.31,8.26672e-12
50.0,102.0,diode_ff,125,-10.31,9.25748e-12
50.0,102.0,diode_ss,125,-10.31,7.27596e-12
50.0,102.0,diode_typical,125,-10.18,8.16414e-12
50.0,102.0,diode_ff,125,-10.18,9.15401e-12
50.0,102.0,diode_ss,125,-10.18,7.17337e-12
50.0,102.0,diode_typical,125,-10.05,8.06821e-12
50.0,102.0,diode_ff,125,-10.05,9.05809e-12
50.0,102.0,diode_ss,125,-10.05,7.07745e-12
50.0,102.0,diode_typical,125,-9.92,7.97762e-12
50.0,102.0,diode_ff,125,-9.92,8.96838e-12
50.0,102.0,diode_ss,125,-9.92,6.9873e-12
50.0,102.0,diode_typical,125,-9.79,7.8928e-12
50.0,102.0,diode_ff,125,-9.79,8.884e-12
50.0,102.0,diode_ss,125,-9.79,6.90292e-12
50.0,102.0,diode_typical,125,-9.66,7.81375e-12
50.0,102.0,diode_ff,125,-9.66,8.80407e-12
50.0,102.0,diode_ss,125,-9.66,6.82299e-12
50.0,102.0,diode_typical,125,-9.53,7.73914e-12
50.0,102.0,diode_ff,125,-9.53,8.72946e-12
50.0,102.0,diode_ss,125,-9.53,6.74838e-12
50.0,102.0,diode_typical,125,-9.4,7.66898e-12
50.0,102.0,diode_ff,125,-9.4,8.6593e-12
50.0,102.0,diode_ss,125,-9.4,6.67821e-12
50.0,102.0,diode_typical,125,-9.27,7.60281e-12
50.0,102.0,diode_ff,125,-9.27,8.59401e-12
50.0,102.0,diode_ss,125,-9.27,6.61249e-12
50.0,102.0,diode_typical,125,-9.14,7.54108e-12
50.0,102.0,diode_ff,125,-9.14,8.53184e-12
50.0,102.0,diode_ss,125,-9.14,6.55076e-12
50.0,102.0,diode_typical,125,-9.01,7.48335e-12
50.0,102.0,diode_ff,125,-9.01,8.47367e-12
50.0,102.0,diode_ss,125,-9.01,6.49258e-12
50.0,102.0,diode_typical,125,-8.88,7.42917e-12
50.0,102.0,diode_ff,125,-8.88,8.41949e-12
50.0,102.0,diode_ss,125,-8.88,6.43796e-12
