vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.5,3.23578922e-06,1.67012097e-05,2.65956034e-05,3.39757046e-05,3.96165997e-05,4.40091826e-05,3.15632e-06,1.66217e-05,2.65161e-05,3.38962e-05,3.95371e-05,4.39297e-05,2.5177808333755762,0.4783487850219936,0.29983066891436844,0.2345531357497263,0.20107620437513982,0.1809313516823437,0.6520868298531913
0.55,3.2588348e-06,1.80185791e-05,2.89499758e-05,3.71088194e-05,4.3348009e-05,4.8208698e-05,3.17937e-06,1.79391e-05,2.88705e-05,3.70294e-05,4.32685e-05,4.81292e-05,2.4993882435828496,0.44304953983200035,0.2752837671671751,0.21447660507595664,0.18375723678887887,0.1651762339702288,0.6301886044028482
0.6,3.27477189e-06,1.92739567e-05,3.12508654e-05,4.01957383e-05,4.70393481e-05,5.23733163e-05,3.1953e-06,1.91945e-05,3.11714e-05,4.01163e-05,4.69599e-05,5.22939e-05,2.487149563421266,0.41395556018650675,0.254930481146186,0.19802000683013304,0.1691828560111944,0.15186532272407158,0.6125172983865595
0.65,3.2876313e-06,2.04675166e-05,3.34984109e-05,4.32365705e-05,5.06907034e-05,5.65031063e-05,3.20816e-06,2.0388e-05,3.34189e-05,4.31571e-05,5.06112e-05,5.64236e-05,2.477161363523027,0.3900166764763665,0.2379219543432111,0.18414235432872184,0.15708657372281126,0.1409096548252908,0.597873096203238
0.7,3.29874428e-06,2.15994326e-05,3.56927507e-05,4.62314254e-05,5.43021609e-05,6.05981364e-05,3.21928e-06,2.152e-05,3.56133e-05,4.6152e-05,5.42227e-05,6.05187e-05,2.4683867200119236,0.36911059479553177,0.22309277713663908,0.17209525047668447,0.14654545052164478,0.1312592636656156,0.5850816761013399
0.75,3.30866154e-06,2.26698791e-05,3.78340224e-05,4.91804114e-05,5.78738066e-05,6.46584748e-05,3.22919e-06,2.25904e-05,3.77546e-05,4.91009e-05,5.77943e-05,6.4579e-05,2.4610363589630815,0.35182688221544983,0.2103648297161084,0.16193470995438902,0.137568237698177,0.12306601217113905,0.5742995051197242
0.8,3.31767012e-06,2.36790307e-05,3.99223635e-05,5.2083637e-05,6.14057262e-05,6.86841898e-05,3.2382e-06,2.35996e-05,3.98429e-05,5.20042e-05,6.13263e-05,6.86047e-05,2.454144895312206,0.33657646739775793,0.19944205868549147,0.1527511239476795,0.12951409101804437,0.1158664056544146,0.5647158403359324
0.85,3.32594709e-06,2.46270634e-05,4.19579109e-05,5.49412103e-05,6.48980049e-05,7.26753491e-05,3.24648e-06,2.45476e-05,4.18784e-05,5.48617e-05,6.48185e-05,7.25959e-05,2.447792378206553,0.32371148299630126,0.18986136051042207,0.14492861139920993,0.12265772888913971,0.1094402025458695,0.5563986274245826
0.9,3.33361435e-06,2.55141551e-05,4.39408008e-05,5.77532388e-05,6.83507279e-05,7.66320205e-05,3.25415e-06,2.54347e-05,4.38613e-05,5.76738e-05,6.82713e-05,7.65526e-05,2.441938755128064,0.31238858724498425,0.18125500156173585,0.13773810638451892,0.11634156666123163,0.10374631299263164,0.548901388328861
0.95,3.34076189e-06,2.63404867e-05,4.58711694e-05,6.051983e-05,7.17639802e-05,8.05542717e-05,3.26129e-06,2.6261e-05,4.57917e-05,6.04404e-05,7.16845e-05,8.04748e-05,2.4368237721882973,0.30267963900840694,0.17354542417075539,0.1314187199290541,0.11087501482189317,0.09875352284192482,0.5423493488267219
1.0,3.34745926e-06,2.71062447e-05,4.77491522e-05,6.32410909e-05,7.51378463e-05,8.44421699e-05,3.26799e-06,2.70268e-05,4.76697e-05,6.31616e-05,7.50584e-05,8.43627e-05,2.4317473431681287,0.2939478591620153,0.16667233064188927,0.12585320827844004,0.10584598126259734,0.09420028045569641,0.5363778338281279
1.05,3.35376192e-06,2.78116241e-05,4.95748842e-05,6.59171281e-05,7.84724107e-05,8.82957824e-05,3.27429e-06,2.77322e-05,4.94954e-05,6.58377e-05,7.83929e-05,8.82163e-05,2.4271497026836366,0.2863966796720127,0.1605890648423845,0.12064227638571742,0.10142589443686878,0.09009944874133471,0.5310505111269925
1.1,3.35971513e-06,2.84568349e-05,5.13485002e-05,6.8548048e-05,8.17677576e-05,9.21151763e-05,3.28025e-06,2.83774e-05,5.1269e-05,6.84686e-05,8.16883e-05,9.20357e-05,2.4225327337855274,0.27992310782523677,0.15506485400534709,0.11603567182622314,0.09726925398129667,0.0863537735900242,0.5261965658356093
1.15,3.36535646e-06,2.90421133e-05,5.30701344e-05,7.11339565e-05,8.50239708e-05,9.59004183e-05,3.28589e-06,2.89626e-05,5.29907e-05,7.10545e-05,8.49445e-05,9.5821e-05,2.4184151021488893,0.2745378522646514,0.14990253006659157,0.11182472609053973,0.09355614548323003,0.08288193611003357,0.5218530486939892
1.2,3.37071753e-06,2.95677426e-05,5.47399207e-05,7.36749595e-05,8.82411341e-05,9.96515752e-05,3.29125e-06,2.94883e-05,5.46605e-05,7.35955e-05,8.81617e-05,9.95721e-05,2.4145090770983666,0.2694037974383031,0.145298158633737,0.10796787847083601,0.09010046312626577,0.07981673581254833,0.5178493517633428
1.25,3.37582529e-06,3.00340963e-05,5.63579924e-05,7.61711622e-05,9.1419331e-05,0.000103368713,3.29636e-06,2.99546e-05,5.62785e-05,7.60917e-05,9.13399e-05,0.000103289,2.410698164035479,0.26538928912421494,0.14124825643896471,0.10442952385083284,0.0869619957981228,0.077174723349044,0.5143169920994431
1.3,3.38070287e-06,3.04417264e-05,5.79244828e-05,7.86226696e-05,9.45586445e-05,0.000107051899,3.30124e-06,3.03623e-05,5.7845e-05,7.85432e-05,9.44792e-05,0.000106972,2.407061286062208,0.2615954654291744,0.13740651741723886,0.10117947829983535,0.08408676195394996,0.07469150805817992,0.5110035028700978
1.35,3.38537034e-06,3.07915566e-05,5.94395245e-05,8.10295864e-05,9.76591578e-05,0.000110701199,3.3059e-06,3.07121e-05,5.93601e-05,8.09501e-05,9.75797e-05,0.000110622,2.4038942496748184,0.25871431780959553,0.13380115599535997,0.09819184905268756,0.08142861681271828,0.07159425792338005,0.5079374078780933
1.4,3.38984521e-06,3.10852943e-05,6.09032498e-05,8.33920171e-05,0.000100720954,0.000114316679,3.31038e-06,3.10058e-05,6.08238e-05,8.33126e-05,0.000100641,0.000114237,2.4004860469190863,0.2563852569519139,0.13062288117480025,0.09532423667007058,0.07944475909419949,0.06974885544964236,0.5053353393766188
1.45,3.39414287e-06,3.13262299e-05,6.23157909e-05,8.57100657e-05,0.000103744114,0.000117898405,3.31468e-06,3.12468e-05,6.22363e-05,8.56306e-05,0.000103665,0.000117819,2.397301398626716,0.25420171025513577,0.12772433451216605,0.09280058764038811,0.07631698258814673,0.06739575110974587,0.5026234607887164
1.5,3.39827692e-06,3.15203248e-05,6.36772796e-05,8.79838358e-05,0.000106728722,0.000121446441,3.31881e-06,3.14409e-05,6.35978e-05,8.79044e-05,0.000106649,0.000121367,2.394440175846152,0.25261617829007177,0.12497224746769627,0.09036612501762495,0.07475175575954651,0.06545518963144571,0.5004336120020896
1.55,3.40225943e-06,3.16764956e-05,6.49878473e-05,9.02134309e-05,0.000109674859,0.000124960855,3.32279e-06,3.1597e-05,6.49084e-05,9.0134e-05,0.000109595,0.000124881,2.391647681616958,0.2515922397695795,0.12239910396805555,0.08812534670602054,0.07286737533647246,0.06394487552149315,0.49842943715309657
1.6,3.40610118e-06,3.18047037e-05,6.62476256e-05,9.23989542e-05,0.000112582607,0.000128441711,3.32663e-06,3.17252e-05,6.61682e-05,9.23195e-05,0.000112503,0.000128362,2.388939557450029,0.25060109944145653,0.12003590848777732,0.08606437426545364,0.07075989084735294,0.06209859615774299,0.496416571108302
1.65,3.40981184e-06,3.19132234e-05,6.74567458e-05,9.45405083e-05,0.000115452048,0.000131889074,3.33034e-06,3.18338e-05,6.73773e-05,9.4461e-05,0.000115373,0.00013181,2.3862980956899347,0.24949393412033952,0.11791181896574568,0.08417050422926028,0.06851516385983596,0.05999089598664707,0.4943967354752939
1.7,3.4134001e-06,3.20076818e-05,6.86153391e-05,9.66381957e-05,0.000118283263,0.00013530301,3.33393e-06,3.19282e-05,6.85359e-05,9.65587e-05,0.000118204,0.000135224,2.3836763219383794,0.248939182290282,0.11590874271731484,0.08232888388098875,0.06705610639234141,0.058428977104644286,0.4927230357206585
1.75,3.41687383e-06,3.20916468e-05,6.97235373e-05,9.86921186e-05,0.000121076333,0.000138683582,3.33741e-06,3.20122e-05,6.96441e-05,9.86127e-05,0.000120997,0.000138604,2.3810029334124403,0.24817663265880935,0.11406177982052622,0.08053587418253103,0.06556608841542198,0.0574168133675814,0.49112668697621836
1.8,3.42024013e-06,3.21674244e-05,7.07814723e-05,0.000100702379,0.000123831339,0.000142030856,3.34077e-06,3.2088e-05,7.0702e-05,0.000100623,0.000123752,0.000141951,2.378796804329544,0.24752056843678832,0.11240459958699377,0.07888753068384019,0.0641112870903078,0.05625603201104034,0.4896628036897525
1.85,3.42350549e-06,3.22365844e-05,7.17892768e-05,0.000102669078,0.000126548361,0.000145344897,3.34404e-06,3.21571e-05,7.17098e-05,0.00010259,0.000126469,0.000145265,2.37633192186697,0.24717527388975016,0.11083115557426168,0.07708158689930507,0.06275134617968918,0.055000860496327866,0.488195357484384
1.9,3.42667582e-06,3.2300253e-05,7.27470847e-05,0.000104592317,0.000129227481,0.000148625768,3.34721e-06,3.22208e-05,7.26676e-05,0.000104513,0.000129148,0.000148546,2.3740912580925584,0.24658915979738616,0.10938120978262056,0.07589199429736426,0.06154257131353139,0.05369919082303875,0.48686589735108327
1.95,3.42975652e-06,3.23592739e-05,7.3655032e-05,0.000106472196,0.000131868778,0.000151873533,3.35029e-06,3.22798e-05,7.35756e-05,0.000106393,0.000131789,0.000151794,2.3719295941545337,0.2462031982849812,0.10795970403232263,0.07443722801312108,0.06053464249672233,0.052395351594930355,0.4855766197627685
2.0,3.43275255e-06,3.24143004e-05,7.45132575e-05,0.000108308818,0.000134472331,0.000155088257,3.35328e-06,3.23348e-05,7.44338e-05,0.000108229,0.000134393,0.000155009,2.3699944531920982,0.24586637307173043,0.10674921876889068,0.07374917997949551,0.05902911609977861,0.05113057951473792,0.4844198201044552
2.05,3.43566846e-06,3.24658515e-05,7.53219046e-05,0.000110102281,0.000137038222,0.000158270004,3.3562e-06,3.23864e-05,7.52424e-05,0.000110023,0.000136959,0.000158191,2.367810619152606,0.2453236543734475,0.10566462526448586,0.07205856957181597,0.05784358822713691,0.0499421585298836,0.483107202519896
2.1,3.43850846e-06,3.25143481e-05,7.60811242e-05,0.000111852685,0.00013956653,0.000161418836,3.35904e-06,3.24349e-05,7.60017e-05,0.000111773,0.000139487,0.000161339,2.3658086834333547,0.2449463386660692,0.10450318874445358,0.07129181466006775,0.05701606601333498,0.049483385914125204,0.48217491290523423
2.15,3.44127644e-06,3.25601372e-05,7.67910791e-05,0.000113560131,0.000142057333,0.000164534818,3.36181e-06,3.24807e-05,7.67116e-05,0.000113481,0.000141978,0.000164455,2.3637992628970723,0.2445673892496025,0.10360766820141801,0.06973061569777195,0.05587696685403492,0.04853485755980729,0.4810194600766178
2.2,3.44397598e-06,3.26035085e-05,7.74519517e-05,0.000115224718,0.00014451071,0.000167618013,3.36451e-06,3.2524e-05,7.73725e-05,0.000115145,0.000144431,0.000167539,2.3618886554059904,0.24446101340547918,0.10268725968529577,0.06923270658734743,0.055188982974573364,0.04716095953777885,0.4801032629327442
2.25,3.44661042e-06,3.26447069e-05,7.80639582e-05,0.000116846545,0.000146926742,0.000170668484,3.36714e-06,3.25652e-05,7.79845e-05,0.000116767,0.000146847,0.000170589,2.3601756980701625,0.2441468193040394,0.1018897344985306,0.06812284292651287,0.05430277772103871,0.046593860096497804,0.4792052887694636
2.3,3.44918287e-06,3.26839415e-05,7.86273736e-05,0.00011842571,0.000149305506,0.000173686294,3.36971e-06,3.26045e-05,7.85479e-05,0.000118346,0.000149226,0.000173607,2.3584483531223723,0.24365194988420222,0.10117851654849315,0.06735335372552183,0.05327891922319706,0.04567442557040609,0.4782642530123655
2.35,3.45169621e-06,3.27213921e-05,7.91425795e-05,0.000119962312,0.00015164708,0.000176671506,3.37223e-06,3.26419e-05,7.90631e-05,0.000119883,0.000151568,0.000176592,2.3564884364352334,0.24352779709512762,0.10052666793990112,0.066157837224625,0.052174601498998885,0.045022424571899096,0.47731629412763094
2.4,3.45415313e-06,3.27572149e-05,7.96101544e-05,0.000121456449,0.000153951543,0.000179624182,3.37468e-06,3.26777e-05,7.95307e-05,0.000121377,0.000153872,0.000179545,2.354982694655493,0.24333077297362096,0.09990406220491649,0.06545638794829779,0.05169426536341617,0.04410147873792177,0.4765782769806109
2.45,3.45655615e-06,3.27915462e-05,8.00310391e-05,0.00012290822,0.000156218973,0.000182544386,3.37709e-06,3.27121e-05,7.99516e-05,0.000122829,0.00015614,0.000182465,2.3530954164680264,0.24286487263122922,0.09935898718726047,0.06449616947138903,0.050578327142305944,0.043507521990518536,0.4756502158151215
2.5,3.45890763e-06,3.28245057e-05,8.04068117e-05,0.00012431772,0.000158449448,0.000185432178,3.37944e-06,3.2745e-05,8.03273e-05,0.000124238,0.00015837,0.000185353,2.3515029117250177,0.2428025652771408,0.0989846540341778,0.06416716302579983,0.05016606680559637,0.042717409483520916,0.47505679505854226
2.55,3.46120978e-06,3.28561991e-05,8.07400466e-05,0.000125685049,0.000160643044,0.000188287622,3.38174e-06,3.27767e-05,8.06606e-05,0.000125606,0.000160564,0.000188208,2.349967176660533,0.24254760241269066,0.09849492813095032,0.06293409550498462,0.04922896788818406,0.04230532177164531,0.47424634872816457
2.6,3.46346467e-06,3.28867207e-05,8.1034558e-05,0.000127010302,0.00016279984,0.00019111078,3.384e-06,3.28073e-05,8.09551e-05,0.000126931,0.00016272,0.000191031,2.348246749408977,0.2420824023921523,0.09815070329109607,0.062476463590462564,0.04906588003933235,0.04176285524338845,0.47363084232756814
2.65,3.46567425e-06,3.2916154e-05,8.12952038e-05,0.000128293577,0.000164919912,0.000193901713,3.38621e-06,3.28367e-05,8.12157e-05,0.000128214,0.00016484,0.000193822,2.3467017698252604,0.24196706733626025,0.09789215631953674,0.06206576504905501,0.048478524629951496,0.04112691025787639,0.47303869890299
2.7,3.46784036e-06,3.29445744e-05,8.15272029e-05,0.000129534969,0.000167003337,0.000196660483,3.38837e-06,3.28651e-05,8.14477e-05,0.000129456,0.000166924,0.000196581,2.345386129613941,0.24182004618881472,0.0976122100439932,0.061000648869123486,0.04752881550885775,0.040432696954431774,0.4722967578631936
2.75,3.46996473e-06,3.29720494e-05,8.17353994e-05,0.000130734574,0.000169050192,0.000199387152,3.3905e-06,3.28926e-05,8.16559e-05,0.000130655,0.000168971,0.000199308,2.343746645037605,0.24154186655966745,0.09735903957950606,0.06090390723662116,0.04686721390061957,0.03971340839303289,0.471688680117842
2.8,3.47204898e-06,3.29986401e-05,8.19238738e-05,0.000131892489,0.000171060553,0.000202081781,3.39258e-06,3.29192e-05,8.18444e-05,0.000131813,0.000170981,0.000202002,2.342434961003142,0.2413184403023128,0.09710352815831493,0.06030437058559828,0.046527391932426915,0.03949515351332828,0.4711973075825205
2.85,3.47409467e-06,3.30244017e-05,8.20958999e-05,0.000133008807,0.000173034496,0.000204744431,3.39463e-06,3.29449e-05,8.20164e-05,0.000132929,0.000172955,0.000204665,2.340893411063939,0.24131716897001415,0.09693171121873173,0.06003731315213229,0.04596340088461958,0.03881025089780005,0.47065887603120604
2.9,3.47610325e-06,3.30493846e-05,8.22540631e-05,0.000134083625,0.000174972098,0.000207375163,3.39663e-06,3.29699e-05,8.21746e-05,0.000134004,0.000174893,0.000207296,2.3397676520551247,0.24108232054086945,0.09670031858992334,0.05941986806363491,0.04522650992321707,0.038188387619646956,0.47006417613206936
2.95,3.4780761e-06,3.30736346e-05,8.24004092e-05,0.000135117035,0.000176873434,0.000209974039,3.39861e-06,3.29942e-05,8.23209e-05,0.000135038,0.000176794,0.000209895,2.338194144076552,0.24075322329377233,0.09658446396965113,0.058527969904762146,0.04493025781417785,0.0376564472712565,0.469441084388362
3.0,3.48001453e-06,3.30971937e-05,8.25365723e-05,0.000136109131,0.000178738579,0.000212541118,3.40055e-06,3.30177e-05,8.24571e-05,0.00013603,0.000178659,0.000212462,2.3368140447868764,0.24076086462715535,0.09638017829878796,0.058171726824956686,0.044542396408794066,0.03723865914845305,0.4689846450158373
3.05,3.48191979e-06,3.31201003e-05,8.26638737e-05,0.000137060006,0.000180567609,0.000215076462,3.40245e-06,3.30406e-05,8.25844e-05,0.000136981,0.000180488,0.000214997,2.3356637129127584,0.24061397190125614,0.09623330798552618,0.057676612084887814,0.04410764150525412,0.0369595854825854,0.4685424719787114
3.1,3.48379305e-06,3.31423897e-05,8.2783395e-05,0.000137969752,0.000182360598,0.000217580131,3.40432e-06,3.30629e-05,8.27039e-05,0.00013789,0.000182281,0.000217501,2.334476488696718,0.24041962441286974,0.09612001368738086,0.057837406628472594,0.04366774375825939,0.036381901692413225,0.46815052981268573
3.15,3.48563543e-06,3.31640946e-05,8.28960319e-05,0.000138838459,0.000184117622,0.000220052186,3.40617e-06,3.30846e-05,8.28166e-05,0.000138759,0.000184038,0.000219973,2.3329848480845055,0.24027674507173977,0.09591301743853352,0.05726403332396898,0.04326389115291696,0.03599805430667071,0.4676167648963892
3.2,3.487448e-06,3.31852451e-05,8.30025341e-05,0.000139666214,0.000185838755,0.000222492686,3.40798e-06,3.31058e-05,8.29231e-05,0.000139587,0.000185759,0.000222413,2.3318211961337743,0.2399733581426799,0.0957924872562683,0.05674883764248054,0.04293466265430799,0.035827941712037306,0.4671830805902581
3.25,3.48923178e-06,3.32058689e-05,8.31035355e-05,0.000140453105,0.000187524071,0.000224901691,3.40976e-06,3.31264e-05,8.30241e-05,0.000140374,0.000187445,0.000224822,2.330714771714137,0.23989597420786746,0.0956776405886864,0.05635302833858917,0.04218357384832051,0.03544626415564342,0.46671187547554066
3.3,3.49098773e-06,3.3225992e-05,8.31995764e-05,0.000141199215,0.000189173644,0.000227279261,3.41152e-06,3.31465e-05,8.31201e-05,0.00014112,0.000189094,0.0002272,2.3293936427164392,0.239820192177162,0.09561634309871972,0.05613307823129628,0.042118734597606865,0.034886003521131706,0.4663279990570593
3.35,3.49271678e-06,3.32456383e-05,8.32911213e-05,0.000141904624,0.000190787548,0.000229625457,3.41325e-06,3.31662e-05,8.32117e-05,0.000141825,0.000190708,0.000229546,2.3281851607705275,0.23951583238356117,0.09544487133421188,0.05614242904988354,0.04171193657319192,0.03461484843997025,0.46593584642522434
3.4,3.4944198e-06,3.32648302e-05,8.33785727e-05,0.000142569411,0.000192365856,0.000231940336,3.41495e-06,3.31854e-05,8.32991e-05,0.00014249,0.000192286,0.000231861,2.3271145990424573,0.2393528479391434,0.0954064329626645,0.055730928486215296,0.04152980456195036,0.0342170524581463,0.46555861090842954
3.45,3.49609763e-06,3.32835886e-05,8.34622809e-05,0.000143193657,0.000193908642,0.00023422396,3.41663e-06,3.32041e-05,8.33828e-05,0.000143114,0.000193829,0.000234145,2.325906814609716,0.23939393026763228,0.09532049775254375,0.05565982363710118,0.04108879476239712,0.03372269320292735,0.46518209237205294
3.5,3.49775109e-06,3.3301933e-05,8.35425533e-05,0.000143777465,0.000195415978,0.000236476386,3.41828e-06,3.32225e-05,8.34631e-05,0.000143698,0.000195337,0.000236397,2.324885322442872,0.23909398750844998,0.09519572122290082,0.05530000417542989,0.040431664252038084,0.033581644437112,0.46474805733980046
3.55,3.49938093e-06,3.33198816e-05,8.36196611e-05,0.000144321004,0.000196887937,0.000238697674,3.41991e-06,3.32404e-05,8.35402e-05,0.000144242,0.000196808,0.000238618,2.3237725554181266,0.23911144270224113,0.0951172010600922,0.054771841765926824,0.04061674322181694,0.03338976942225116,0.4644632589317425
3.6,3.50098788e-06,3.33374516e-05,8.36938443e-05,0.000144824606,0.00019832459,0.000240887883,3.42152e-06,3.3258e-05,8.36144e-05,0.000144745,0.000198245,0.000240808,2.322589960017776,0.23889470202658142,0.09501270116152218,0.05499740923694431,0.04014729249161273,0.033172901232525295,0.4641358276944938
3.65,3.50257267e-06,3.33546589e-05,8.37653167e-05,0.000145288947,0.000199726009,0.000243047071,3.4231e-06,3.32752e-05,8.36859e-05,0.000145209,0.000199647,0.000242968,2.321657853991996,0.23879315526276118,0.09489854324324197,0.05505650476208817,0.03957434872549459,0.03254379177504214,0.463754032960104
3.7,3.50413594e-06,3.33715188e-05,8.38342697e-05,0.000145715294,0.000201092266,0.000245175297,3.42467e-06,3.32921e-05,8.37548e-05,0.000145636,0.000201013,0.000245096,2.320397001754912,0.23855148819089228,0.09488375591608039,0.05444670273832554,0.03943327048500264,0.032353445180665096,0.4633442773776464
3.75,3.50567836e-06,3.33880453e-05,8.39008748e-05,0.000146105699,0.00020242343,0.00024727262,3.42621e-06,3.33086e-05,8.38214e-05,0.000146026,0.000202344,0.000247193,2.3194246704084054,0.23851287655439074,0.09481445072499374,0.0545786366811361,0.03925493219468507,0.03220964994963988,0.46313253608554183
3.8,3.50720053e-06,3.3404252e-05,8.39652869e-05,0.000146462976,0.000203719572,0.000249339097,3.42773e-06,3.33248e-05,8.38858e-05,0.000146384,0.00020364,0.00024926,2.3184594469226076,0.23841703476087903,0.09475608505849337,0.05395125150290443,0.03907483794932988,0.03173272887747289,0.4627318975119479
3.85,3.50870306e-06,3.34201514e-05,8.40276458e-05,0.000146790436,0.00020498076,0.000251374787,3.42923e-06,3.33407e-05,8.39482e-05,0.000146711,0.000204901,0.000251295,2.3175190932075114,0.23830153536069718,0.09463669262711268,0.0541445426723215,0.03892611553872162,0.03175033327364115,0.4625463854466676
3.9,3.51018651e-06,3.34357555e-05,8.40880785e-05,0.000147091504,0.000206207062,0.000253379747,3.43072e-06,3.33563e-05,8.40086e-05,0.000147012,0.000206128,0.0002533,2.316321646768016,0.23820237856117069,0.09460757589103491,0.054079939052605254,0.03835577893347495,0.031483221476528996,0.46217509011380503
3.95,3.51165143e-06,3.34510755e-05,8.41467008e-05,0.000147369424,0.000207398544,0.000255354036,3.43218e-06,3.33716e-05,8.40672e-05,0.00014729,0.000207319,0.000255275,2.3154796659848893,0.23815310024092692,0.09456815499981495,0.053923552175968045,0.03836792575692133,0.030961120360380612,0.4619089199198169
4.0,3.51309834e-06,3.34661223e-05,8.4203618e-05,0.000147627099,0.000208555273,0.00025729771,3.43363e-06,3.33867e-05,8.41242e-05,0.000147548,0.000208476,0.000257218,2.3144118614993516,0.23788604444286618,0.09440565259462474,0.053608995038908036,0.038025000479666914,0.03098927757778739,0.4615544719388675
4.05,3.51452775e-06,3.34809059e-05,8.42589268e-05,0.000147867043,0.000209677309,0.000259210828,3.43506e-06,3.34014e-05,8.41795e-05,0.000147788,0.000209598,0.000259131,2.313431206441807,0.23803163939234956,0.09435408858451519,0.053484044712706694,0.03783862441435948,0.030806040188165573,0.4613242739556506
4.1,3.51594015e-06,3.3495436e-05,8.4312716e-05,0.000148091399,0.000210764713,0.000261093446,3.43647e-06,3.3416e-05,8.42333e-05,0.000148012,0.000210685,0.000261014,2.3125518337130764,0.23771845822361487,0.09428100288128537,0.05364362348998859,0.03783515675059642,0.030437447799736353,0.461077920476383
4.15,3.517336e-06,3.35097217e-05,8.4365067e-05,0.000148301985,0.000211817542,0.000262945621,3.43787e-06,3.34303e-05,8.42856e-05,0.000148223,0.000211738,0.000262866,2.311489381506565,0.23757399724203304,0.09428300919730209,0.05328795126262642,0.03756623751995378,0.030289577199032705,0.4607483589879189
4.2,3.51871575e-06,3.35237717e-05,8.44160553e-05,0.00014850034,0.000212835846,0.00026476741,3.43925e-06,3.34443e-05,8.43366e-05,0.000148421,0.000212756,0.000264688,2.310554626735477,0.23762404953908464,0.0942121214277034,0.05345604732483524,0.03752937637481656,0.03000136009187612,0.4605629302489655
4.25,3.52007984e-06,3.35375942e-05,8.44657504e-05,0.000148687774,0.000213819669,0.00026655887,3.44061e-06,3.34581e-05,8.43863e-05,0.000148608,0.00021374,0.000266479,2.3097601878736653,0.23759328832182658,0.09415082780025662,0.05368082472006505,0.037273790586697504,0.029972343036408174,0.4604052103898199
4.3,3.52142867e-06,3.35511971e-05,8.45142168e-05,0.000148865404,0.000214769046,0.000268320056,3.44196e-06,3.34717e-05,8.44348e-05,0.000148786,0.00021469,0.000268241,2.308820265197733,0.23750541502224742,0.09405695282040256,0.053367924401477244,0.03681866877823978,0.029472004652528926,0.4600068718121048
4.35,3.52276266e-06,3.35645879e-05,8.45615143e-05,0.00014903419,0.000215683997,0.000270051026,3.44329e-06,3.34851e-05,8.4482e-05,0.000148955,0.000215605,0.000269972,2.30804434131311,0.23738289567598844,0.09411981250444437,0.05316370715987834,0.036639688318908153,0.02927192449587423,0.4597703949113672
4.4,3.52408219e-06,3.35777738e-05,8.46076986e-05,0.00014919496,0.000216564522,0.000271751835,3.44461e-06,3.34983e-05,8.45282e-05,0.000149116,0.000216485,0.000271672,2.3071462371647287,0.23724726329396983,0.09404979639931096,0.052952064164807425,0.036733260964962156,0.029386539650763266,0.4595858602730904
4.45,3.52538764e-06,3.35907616e-05,8.46528216e-05,0.000149348435,0.000217410596,0.000273422539,3.44592e-06,3.35113e-05,8.45734e-05,0.000149269,0.000217331,0.000273343,2.3061371128755095,0.23711882260610942,0.09390848659270921,0.05321600600258164,0.03662431958625359,0.029098605049337905,0.4593505587854169
4.5,3.52667936e-06,3.36035577e-05,8.46969317e-05,0.000149495243,0.000218222149,0.000275063193,3.44721e-06,3.35241e-05,8.46175e-05,0.000149416,0.000218143,0.000274984,2.30532401565324,0.23701665369093225,0.09387148048571993,0.0530351501847204,0.03628308036472639,0.02879913013122182,0.45905491841842694
4.55,3.5279577e-06,3.36161685e-05,8.47400742e-05,0.000149635934,0.000218999059,0.000276673852,3.44849e-06,3.35367e-05,8.46606e-05,0.000149556,0.00021892,0.000276594,2.3044201955058585,0.23695980821011617,0.09387389175131104,0.053447538045952994,0.036113192033621976,0.028869751332280473,0.4589473961465236
4.6,3.52922299e-06,3.36285998e-05,8.47822916e-05,0.000149770996,0.000219741121,0.000278254572,3.44975e-06,3.35491e-05,8.47028e-05,0.000149692,0.000219662,0.000278175,2.303731864627881,0.2369655221749664,0.09384766501224244,0.0527723592443237,0.03601942985131768,0.028605014828790604,0.4586569759565869
4.65,3.53047557e-06,3.36408574e-05,8.48236235e-05,0.000149900859,0.000220448031,0.000279805405,3.451e-06,3.35614e-05,8.47442e-05,0.000149821,0.000220369,0.000279726,2.3029721819762368,0.23675234048639301,0.09372145822368833,0.05330294151020684,0.035863029736491386,0.02838670699184382,0.4584997764874767
4.7,3.53171574e-06,3.36529466e-05,8.48641073e-05,0.000150025908,0.000221119371,0.000281326407,3.45224e-06,3.35735e-05,8.47846e-05,0.000149946,0.00022104,0.000281247,2.302149908465226,0.23663484593503833,0.09377563850039461,0.05329118482653817,0.035907980456016224,0.028233901161611345,0.4583322432241375
4.75,3.53294381e-06,3.36648728e-05,8.49037783e-05,0.000150146485,0.000221754627,0.00028281763,3.45347e-06,3.35854e-05,8.48243e-05,0.000150067,0.000221675,0.000282738,2.30127408085201,0.236629011415678,0.09369756072259132,0.05296634170069604,0.03592060448854645,0.028163883171001974,0.4581085803917539
4.8,3.53416007e-06,3.36766409e-05,8.49426696e-05,0.000150262898,0.000222353289,0.000284279128,3.45469e-06,3.35972e-05,8.48632e-05,0.000150183,0.000222274,0.0002842,2.3003531431184947,0.23645095424620283,0.09364435939252383,0.053200428810194086,0.03567173848492431,0.027842364532010368,0.4578604980973917
