vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.55,2941889.07,70726.5508,39205.464,29441.4928,24773.2318,22091.9569,2859593.93766086,70725.35928482516,39204.92413847177,29441.20591179413,24772.710382242905,22091.63610657005,2.877860777899716,0.001684707136009601,0.0013770248000613508,0.0009744444800522969,0.002104807060069667,0.0014521035400109673,0.48090897748598654
0.6,3540230.89,74572.5235,40219.9466,29940.0959,25082.1188,22307.364,3497726.47778944,74565.6550592797,40218.79021879026,29940.119760479047,25082.144021670963,22306.988779584637,1.2152011450999074,0.009211265849989433,0.0028752262399092754,7.969400001551547e-05,0.00010055627996325933,0.0016820756000366685,0.20485832717830357
0.65,4054603.74,78837.3195,41283.0231,30453.5578,25397.5166,22526.2019,4029008.8638194855,78833.26763894362,41281.37384412154,30453.45189877272,25397.47041194696,22526.07393057464,0.635264826800377,0.005139785750010466,0.0039951574399799804,0.0003477478600130377,0.0001818608400331978,0.0005680946700041488,0.10758291222673633
0.7,4532151.05,83593.1667,42398.2661,30982.5511,25719.6323,22748.5527,4512635.379061342,83591.07247345976,42398.03273128123,30981.813675372552,25719.503099200112,22748.470165381397,0.43246726800065516,0.0025053232100902207,0.0005504234600934918,0.0023801854700154926,0.0005023456300487194,0.00036281392991670405,0.07312805995013663
0.75,4992579.71,88929.8603,43569.6069,31527.7894,26048.682,22974.5012,4975124.37810945,88920.50506846879,43569.18787033811,31526.845108610018,26048.45011721804,22974.24587037931,0.35085217100004534,0.010520893380000743,0.0009617568799718048,0.0029951978598897573,0.0008901979999511891,0.0011113732399762126,0.06122193172663918
0.8,5444280.52,94960.4151,44801.3823,32090.0309,26384.8911,23204.135,5431830.5268875705,94957.74380400732,44798.85314935939,32090.36647198508,26384.528112714725,23204.00965286799,0.22920437319981832,0.002813141809892174,0.0056455700599618965,0.0010457094198968468,0.001375758109925235,0.0005401960001049337,0.0401041247665999
0.85,5891129.92,101829.02,46098.3877,32670.0816,26728.4949,23437.5444,5882352.941176467,101822.62498727212,46095.69466211855,32670.12970041487,26727.9627946758,23437.866216659644,0.1492086400000659,0.006280542000051329,0.005842276380018578,0.00014723055986886122,0.001990818859963859,0.001373062960042486,0.02747376179333517
0.9,6335075.28,109722.438,47465.9396,33268.7995,27079.7393,23674.8228,6325110.689436987,109709.27043335144,47465.35029428513,33267.90645064704,27078.989412115134,23674.8029072658,0.15754017680124094,0.012002237000156511,0.001241549280091158,0.002684417050069702,0.002769260970026632,8.402491999830053e-05,0.029386944336930537
0.95,6777169.65,118886.667,48909.9486,33887.0984,27438.8809,23916.0666,6765899.864681939,118877.79362815028,48909.32211679551,33886.81802778719,27439.35901657335,23915.43502176304,0.16656742700095364,0.007464280399988003,0.0012809075599018805,0.0008273784000187299,0.0017424480399209118,0.002640881240010147,0.030087220440132217
1.0,7218018.99,129651.715,50437.0041,34525.9528,27806.1881,24161.3756,7204610.951008726,129634.43090484833,50436.27376809405,34525.618008562444,27806.35653310345,24161.008963734337,0.18610358119888537,0.013332950999998273,0.001448029069927365,0.0009696899197354451,0.0006057359699448468,0.0015174708399494313,0.03399624299974012
1.05,7657990.76,142469.03,52054.4756,35186.4031,28181.9416,24410.8528,7651109.410864615,142450.14245014236,52053.5110093176,35185.25034305625,28180.921516133643,24411.082631514742,0.0899392331994801,0.01325906000006194,0.0018530751599600604,0.0032762505098405306,0.003619767599760639,0.0009415048001398559,0.01881481521154052
1.1,8097317.81,157968.234,53770.6307,35869.5609,28566.4352,24664.6049,8090614.886731494,157952.93002685203,53769.22249704266,35869.292298862885,28565.715428342875,24664.561957379607,0.08284813159872535,0.009688945399977104,0.0026189758600611355,0.000748833110153279,0.002519704640095778,0.00017410656011668057,0.016433116194854887
1.15,8536153.36,177040.855,55594.7769,36576.6156,28959.9763,24922.7421,8525149.19011096,176991.150442478,55592.61730042242,36576.44476956838,28960.324355632725,24922.739507526618,0.1290789127984406,0.0280830749999279,0.003884687720148705,0.00046705040004862557,0.0012018360998054874,1.040204019717496e-05,0.02712099400976142
1.2,8974601.51,200949.485,57537.4301,37308.8413,29362.8871,25185.3785,8968609.865470612,200843.54288009627,57537.399309551285,37307.86449783615,29363.401456424737,25185.1105626354,0.06680683650267079,0.05274858150006071,5.351379986258682e-05,0.0026182205199888234,0.001751692240085495,0.001063872099875856,0.02084045277709071
1.25,9412735.0,231404.775,59610.5176,38067.6041,29775.5052,25452.6321,9407337.723424342,231107.0025421772,59608.9651883643,38067.68434276146,29775.197260681893,25452.41670696633,0.05737304999924911,0.12884614249992896,0.0026043257600458815,0.0002107897100837514,0.0010342141998621777,0.0008462576899785143,0.03181912997652473
1.3,9850605.87,270352.086,61827.6231,38854.371,30198.1845,25724.6253,9842519.685039708,269614.45133459166,61823.80216383303,38853.05773564384,30197.795560924107,25724.79613099069,0.0821556391965516,0.2735886973999555,0.006180364250066073,0.00338007979989003,0.0012879717498172408,0.0006640713101087109,0.06120947061773153
1.35,10288252.2,318895.711,64204.2849,39670.7191,30631.2964,26001.4846,10277492.29188069,317359.5683909868,64205.45746388435,39669.94604887325,30630.685821055467,26001.040041601653,0.10469390600088425,0.48403853610005526,0.0018262682498736854,0.0019487072803137826,0.0019933570802132348,0.0017097716000425579,0.09936842438523047
1.4,10725702.3,375556.974,66758.3611,40518.3463,31075.2311,26283.3412,10718113.612004222,373134.3283582111,66755.67423230974,40518.6385737438,31074.23635064162,26282.59041211102,0.07080245900061287,0.6492690319994211,0.004024927799997881,0.0007213315997124904,0.0032012029102099276,0.0028565977599810453,0.12181259184498922
1.45,11162977.6,436619.692,69510.4798,41399.083,31530.3981,26570.3311,11160714.2857143,434027.7777777775,69507.19399457864,41397.582381189015,31529.827216546862,26570.305027101746,0.020279295999865506,0.5971770368000555,0.004727288259707034,0.0036248947998122768,0.0018106139599662894,9.8127959868434e-05,0.10461954296321252
1.5,11600094.7,499017.265,72484.5995,42314.9057,31997.228,26862.5951,11600928.074246049,496524.3296921525,72484.77819657863,42313.71387466685,31996.9282948837,26862.945253317568,0.007183686000948108,0.5020771710004911,0.0002465297998786092,0.0028166408098410636,0.0009366683999729344,0.0013034807399841953,0.085760696125186
1.55,12037066.4,561487.509,75708.7122,43267.9512,32476.1737,27160.2794,12033694.3441639,558971.4924538877,75705.95805889914,43267.566632052665,32475.96778384003,27159.890274043297,0.028021783997991528,0.45011536009947967,0.003637944980121938,0.0008888134398874176,0.0006340570397740274,0.0014327228599834065,0.08078844706953967
1.6,12473902.8,623757.132,79215.733,44260.5337,32967.712,27463.5355,12468827.930174071,621504.039776256,79214.19518377705,44259.53793042393,32967.39524610152,27462.71935847077,0.04070045600395542,0.3625225388004151,0.0019413391998473759,0.002249841780167336,0.0009608096002534864,0.002971816150387624,0.06855780025583773
1.65,12910612.0,685838.526,83044.6418,45295.1636,33472.3448,27772.5206,12903225.806451509,683994.528043765,83042.68393954498,45293.95778603123,33472.803347280314,27772.377593245717,0.057243000000807454,0.2695925012015556,0.0023576555599336586,0.002662196080255751,0.0013699099999426843,0.0005149244201446251,0.05562336454377329
1.7,13347200.4,747786.508,87241.9619,46374.5688,33990.6013,28087.3981,13333333.333333474,746268.6567164238,87237.19794120225,46373.5856056391,33990.48266485387,28087.5207145466,0.10400299999894931,0.20339207199921228,0.005460925969856753,0.002120160319849968,0.00034902459991221227,0.00043654457026910307,0.052626954576341596
1.75,13783673.4,809645.479,91863.707,47501.7188,34523.0396,28408.3374,13774104.683195451,808407.4373484453,91852.6683200146,47501.42504275144,34522.042324023896,28408.283855572303,0.06946888400102716,0.15314575229731908,0.012017810900091618,0.0006184177596700328,0.002888809319969896,0.0001884817399379294,0.03972135933633596
1.8,14220035.3,871445.102,96977.9882,48679.8523,35070.2485,28735.5147,14224751.066856174,869565.2173912942,96974.39875872734,48680.75163080527,35070.49168829361,28735.632183908067,0.03315184099889693,0.21618673000116503,0.0037014318403700503,0.001847405340194003,0.0006934271003912554,0.0004088440000724219,0.04266494654684828
1.85,14656289.6,933204.314,102668.574,49912.5086,35632.8502,29069.1128,14662756.598239986,931098.6964618088,102669.40451745354,49912.652857499255,35632.83922462936,29068.922415046025,0.04410492799671006,0.22614332360174544,0.000808923999756693,0.00028901989975600804,3.0801280169631403e-05,0.0006549432801659223,0.045338656676383954
1.9,15092439.2,994935.178,109039.876,51203.5632,36211.5022,29409.3221,15082956.259426706,994035.785288299,109027.47492368078,51200.655368388645,36210.89223638469,29409.169779137137,0.06287189600093793,0.09047890679711679,0.011374267199988592,0.005679285920131338,0.0016844755200560912,0.0005179366299969493,0.028767794678037948
1.95,15528486.7,1056645.48,116224.099,52557.2698,36806.9001,29756.3403,15527950.310559284,1055966.2090812994,116225.0116225018,52554.13075467742,36806.65464315951,29755.705656559643,0.003454347998206554,0.0643269560009485,0.0007852204005462715,0.00597297543981114,0.0006668816899176092,0.0021328462100068963,0.012889871289906159
2.0,15964434.1,1118340.33,124391.738,53978.3075,37419.7804,30110.3731,15974440.894568658,1117318.4357541497,124393.58129120508,53978.19281010455,37419.54797186038,30109.598940142037,0.06264253399979842,0.09145953500361302,0.0014818217997618448,0.0002124745003179348,0.0006211409603240541,0.0025711397202675228,0.0264981076640138
2.05,16400283.1,1180023.16,133766.83,55471.8365,38050.9233,30471.6348,16393442.62295131,1179245.2830188747,133761.36971642612,55472.34703500303,38050.30249990497,30472.011457476405,0.0417269099970047,0.0659639679994177,0.004082107999819522,0.0009203414499717884,0.001631524729762846,0.0012360768403180998,0.01926015483604911
2.1,16836035.2,1241696.31,144646.902,57043.5627,38701.1564,30840.3484,16806722.689075876,1240694.7890819306,144634.07578825622,57041.81164793815,38699.6904024768,30840.40092521204,0.17440943999853065,0.08072258599639132,0.008868042799652483,0.003069769369633665,0.0037881375999459393,0.00017031300004742653,0.045171381460700245
2.15,17271691.7,1303361.4,157417.855,58699.8131,39371.3583,31216.746,17241379.310344808,1302083.3333333516,157381.17721120466,58699.22517022774,39370.07874015752,31215.857655689146,0.17581186000011062,0.0981555199985848,0.023305067000565744,0.0010015971600166116,0.0032500819998946065,0.002845810999818947,0.05072832285983189
2.2,17707253.7,1365019.58,172523.883,60447.626,40062.4622,31601.0698,17699115.044248797,1364256.4802182547,172473.26664367114,60448.52807834102,40062.49749609386,31600.56881023868,0.04598340499429012,0.05593521400193496,0.029347363399471343,0.0014923081995548485,8.810257988816166e-05,0.001585382099696954,0.022405295879139395
2.25,18142722.0,1426671.67,190318.929,62294.8574,40775.4608,31993.5719,18148820.32667852,1426533.5235377727,190150.2186727528,62293.65227683265,40776.38231936053,31993.85717942134,0.03360177999863577,0.009684067002128179,0.08872476109931023,0.0019345842205534373,0.002259934079756107,0.0008916693593387784,0.022849465959953744
2.3,18578097.5,1488318.25,210816.661,64250.3096,41511.4106,32394.5156,18587360.5947946,1485884.1010401535,210437.71043771133,64246.70735624842,41511.000415110095,32394.95934432606,0.04983544999495698,0.16381822499766352,0.18007730719957263,0.005606892399331895,0.0009881353997886668,0.001369794360118558,0.0669493007252387
2.35,19013380.9,1549959.77,233593.333,66323.8878,42271.4379,32804.1755,19011406.844106738,1547987.6160990882,233045.9100442758,66321.79334129204,42270.786659339705,32804.09395092522,0.010383533998552635,0.1274011419989008,0.23489919030126016,0.003158024839858357,0.001540640030053702,0.0002485941995510762,0.06293852089469612
2.4,19448572.8,1611596.53,258006.208,68526.794,43056.744,33222.8381,19417475.728155896,1612903.225806442,257400.25740025443,68526.00561913213,43057.050592034415,33222.59136212627,0.1601499199971345,0.08101513999940829,0.23541180800116263,0.0011504842004678325,0.0007120599999313896,0.0007426809999194659,0.07986368219967067
2.45,19883673.6,1673228.77,283475.573,70871.7718,43868.6118,33650.8028,19880715.70576401,1672240.802675615,282805.4298642568,70866.6997377934,43867.345148271714,33650.77228522393,0.014878208007035482,0.05908044599821919,0.23696261279877762,0.007157186979733374,0.002887459279798638,9.068076003655446e-05,0.053509432303933485
2.5,20318683.9,1734856.67,309596.039,73373.423,44708.4134,34088.3825,20325203.25203302,1733102.253032888,308928.0197713938,73372.95472888666,44706.72389127312,34088.972217487506,0.03207521200247134,0.10122985900235744,0.21623782429982455,0.000638206700364961,0.003779093120281968,0.0017299362495996717,0.059281688562483316
2.55,20753604.0,1796480.35,336116.121,76048.6291,45577.6176,34535.9041,20703933.747412376,1795332.1364452387,335457.9000335426,76051.41075366936,45576.77407593081,34539.9281569494,0.23990731999821915,0.06395549500020858,0.19621567010094962,0.003657596409837766,0.0018507761602111158,0.011650449679897312,0.08620621789155392
2.6,21188434.2,1858099.92,362886.21,78917.1348,46477.7991,34993.7098,21141649.048625264,1858736.0594795768,362187.6131836264,78914.14141414146,46477.04034207103,34989.50314905525,0.22129376600250178,0.034224304001233725,0.1928825810007634,0.0037932185599453727,0.0016325435599684245,0.01202260840008636,0.0776415035874165
2.65,21623175.0,1919715.44,389817.332,82002.3886,47410.6482,35462.1574,21598272.13822941,1919385.7965451423,389256.5200467098,82000.82000820033,47411.34079271758,35460.99290780158,0.11530024999782412,0.01717442399808252,0.14407259080025042,0.0019128976997028308,0.001460816559911701,0.003283867999541238,0.047200807842552144
2.7,22057826.4,1981326.96,416855.522,85332.8129,48377.9823,35941.622,22026431.718061887,1980198.019802024,416319.7335553741,85331.51292772517,48376.9532194863,35945.3630481668,0.14253185599902612,0.057011479997790444,0.12869638439914302,0.0015234375088796518,0.002127212329878951,0.010407596000030793,0.05704966103912484
2.75,22492388.9,2042934.53,443967.124,88943.8133,49381.7584,36432.4962,22471910.112359382,2044989.775051026,443458.98004434473,88944.23196655729,49380.27751715942,36429.872495446114,0.09113060500074321,0.10050148299517032,0.11458646200026584,0.0004707068103639043,0.0029989358404591934,0.007202069000420846,0.05281504360790389
2.8,22926862.4,2104538.16,471130.504,92881.082,50424.0871,36935.1917,22883295.19450842,2100840.336134335,470588.2352941216,92885.00835965062,50423.55788624454,36927.62186115215,0.1903886879982015,0.1760164160056698,0.11523209999916047,0.004227118799858279,0.0010495367198223638,0.020499123599993674,0.08456883052045101
2.85,23361247.4,2166137.89,498331.338,97206.1568,51507.2497,37450.1403,23310023.310024224,2164502.1645021825,497760.07964161306,97210.07096335068,51506.56708730381,37453.18352059928,0.21975134599606308,0.07557051799917344,0.11476580419993362,0.004026499838845191,0.0013252925496521192,0.008125399000087775,0.07059414326395921
2.9,23795543.8,2227733.71,525559.871,102005.679,52633.7161,37977.7952,23752969.121139217,2227171.492204892,525210.0840336025,102019.99591919944,52634.34917627253,37979.49107481963,0.17923939800390584,0.02524357900034836,0.06659943840209366,0.014033444199289634,0.0012027816101869626,0.0044652384000768985,0.04846397993598356
2.95,24229751.9,2289325.63,552809.29,107405.709,53806.1674,38518.6326,24154589.371981107,2288329.519450753,552486.1878453132,107434.46497636514,53803.938448294575,38505.96842510589,0.31117286599820654,0.04353003100209011,0.058481489998312375,0.026766062800669368,0.004142729639699625,0.03288886219998752,0.07949700693982759
3.0,24663871.7,2350913.66,580074.72,113589.379,55027.5209,39073.1526,24630541.871922072,2352941.1764706727,579374.2757821566,113636.36363636432,55026.68794365267,39077.76475185605,0.13531910199637967,0.08616945000358082,0.12089667199976241,0.04134648000059741,0.001513731570004198,0.011802496599623534,0.066174655361658
3.05,25097903.4,2412497.8,607352.602,120805.147,56300.9606,39641.8813,24999999.999998145,2409638.5542168976,606796.1165048467,120860.52695189787,56303.13608468002,39651.07057890566,0.3916136000074439,0.11865869999874118,0.09170880960125387,0.0458213722003038,0.0038638783401923333,0.023175361400070177,0.11247362025800085
3.1,25531847.1,2474078.04,634640.283,129334.281,57629.9742,40225.3723,25380710.65989632,2469135.8024690943,634517.7664974625,129366.10608020696,57630.24435223577,40225.26146419973,0.5954775740085494,0.20016062000168638,0.01930860079991499,0.024600786999974218,0.0004687681595163152,0.00027553779948314913,0.14004864796152075
3.15,25965702.8,2535654.38,661935.754,139390.69,59018.3972,40824.2087,25906735.75129654,2538071.0659899595,661375.6613756642,139372.8222996528,59014.45854234262,40816.32653061219,0.22761280799535233,0.09521742800440527,0.08468600479956997,0.012820074999123932,0.006674055400433073,0.01931131500014092,0.07438694769983759
3.2,26399470.5,2597226.8,689237.469,150999.997,60470.4704,41439.0051,26315789.47368519,2597402.5974026187,688705.2341597807,150897.842160855,60466.80372475537,41442.18814753413,0.31798789999626587,0.006768200000828309,0.07728049879985309,0.06769801190138618,0.006063947519561405,0.007680693699847671,0.08057987531962375
3.25,26833150.5,2658795.32,716544.217,163973.353,61990.9118,42070.4096,26666666.666665323,2652519.8938991,716332.3782234872,163773.33770061887,61992.43692269548,42069.83592763983,0.6243143750050699,0.2365835640039367,0.029572693201183043,0.12212934180212379,0.002460175420076827,0.0013636192001141114,0.16940396143875072
3.3,27266742.7,2720359.9,743855.044,178004.597,63585.0133,42719.1068,27100271.00271159,2717391.3043478746,743494.4237918401,177746.17845716322,63593.00476947546,42716.78769756524,0.6142805629941933,0.10924431999820947,0.04850341799750588,0.14538627219997957,0.012566585750164774,0.005429018799776869,0.15590169628997166
3.35,27700247.2,2781920.56,771169.183,192789.824,65258.7725,43385.8198,27548209.36639252,2777777.777777702,771010.0231303027,192492.7815206954,65269.890999281866,43383.94793926253,0.5518973359951254,0.14914016000273111,0.020643035099739006,0.15431356799873608,0.017034652749748653,0.004314638999864941,0.14955723180765754
3.4,28133663.9,2843477.27,798486.013,208089.069,67019.0791,44071.3137,28011204.48179047,2840909.090909153,798084.5969672557,207770.6212341613,67024.12868632689,44072.2785368001,0.4371801230080453,0.09039990399780522,0.050297428902867085,0.15326890969815143,0.007533982799716839,0.0021892146994266274,0.12347826051766875
3.45,28566993.1,2905030.03,825805.026,223733.745,68873.9879,44776.3987,28409090.909089483,2906976.7441862603,825763.8315442167,223363.85972749672,68870.52341597807,44782.803403493024,0.5558157120050519,0.06696696800735548,0.004988648595349177,0.16559763649971687,0.005030430799836809,0.01430170289992778,0.13545018313453966
3.5,29000234.6,2966578.83,853125.804,239611.613,70833.1318,45501.9334,28735632.18390858,2967359.05044515,853242.3208191133,239234.4497607598,70821.52974504262,45495.905368516775,0.9208164079981236,0.026293429001556068,0.013655771200076806,0.1576542340024115,0.016382101599831455,0.013249613200133174,0.19134192616702209
3.55,29433388.5,3028123.66,880447.996,255649.248,72908.367,46248.8296,29154518.95043893,3021148.036253649,879507.4758135037,255362.61491317375,72886.29737609337,46253.46901017586,0.9565225549944117,0.23089314600423907,0.10693714520463612,0.11224551680115878,0.030279523999897733,0.010030404800216443,0.2411513819674266
3.6,29866454.8,3089664.51,907771.31,271798.502,75114.8061,47018.0562,29585798.816566963,3086419.75308611,907441.016333958,271517.78441488853,75131.48009015758,47014.57451810091,0.9486172240037032,0.1051301240100357,0.03639836199783182,0.1033882865965414,0.022193080899736872,0.007405537399359197,0.20385543581786802
3.65,30299433.6,3151201.38,935095.497,288027.394,77472.5052,47810.6447,30030030.0300299,3144654.088050458,935453.6950421204,287686.99654775363,77459.33384972907,47801.14722753336,0.8971138880004406,0.2082038839954189,0.03829137070267351,0.1183221544008286,0.01700421319977282,0.019868712400208852,0.21646737044989053
3.7,30732324.8,3212734.24,962420.346,304314.301,80009.2333,48627.6953,30395136.778117742,3205128.205128489,961538.461538484,304043.7823046432,79999.99999999985,48638.13229571968,1.109348591992548,0.23730828799112721,0.09171598399766694,0.08897359890285077,0.011541625000190854,0.021458463199668692,0.26005775851400875
3.75,31165128.5,3274263.09,989745.676,320644.313,82764.9635,49470.3838,30769230.76923136,3267973.8562092097,989119.6834817168,320410.12495994766,82781.45695364168,49480.455220187854,1.286667624998054,0.1924505539981765,0.06328784359842991,0.07309008730034366,0.019924091999154472,0.02035434019964672,0.2759624236823009
3.8,31597844.7,3335787.93,1017071.33,337006.944,85798.8064,50339.9693,31249999.99999768,3322259.136212448,1017293.9979653562,336700.3367003362,85836.90987124523,50327.126321086944,1.113103040007507,0.40721669300533814,0.02188826099452161,0.09106236800015616,0.04439054400068539,0.02551899910023683,0.2838633175180742
3.85,32030473.3,3397308.74,1044397.17,353394.67,89198.5294,51237.8046,31645569.62025336,3389830.508474544,1043841.3361169111,353107.34463277174,89285.71428571522,51229.50819672142,1.2162956279993715,0.22060783000095607,0.053248885999916284,0.08137054399903805,0.09764707200104734,0.016194579199792315,0.2808940898666869
3.9,32463014.5,3458825.52,1071723.09,369802.0,93090.2413,52165.3474,32051282.05128489,3448275.862069062,1070663.8115632306,369549.15003695927,93109.86964618284,52164.84089723562,1.2846052399910275,0.30594007999719525,0.09893660599426549,0.06842119999882111,0.021080843800372773,0.0009709657993155858,0.2966591559301663
3.95,32895468.1,3520338.25,1099048.97,386224.852,97639.8334,53124.1751,32467532.467529163,3508771.9298243797,1098901.0989010634,386100.3861003884,97656.2499999992,53134.962805525895,1.3180417480103175,0.3296401250051945,0.013456270003225157,0.032236667999401725,0.016810598399177333,0.020302461799732798,0.2884146452028415
4.0,33327834.3,3581846.93,1126374.72,402660.145,103031.101,54116.0028,32786885.245897923,3571428.571428506,1126126.126126059,402576.4895330057,103092.78350515437,54112.55411255352,1.6498946150115252,0.29171404000183726,0.022075136005950916,0.020780018001391586,0.059832029999740056,0.006373174401105393,0.34177816890359175
4.05,33760112.9,3643351.55,1153700.27,419105.519,109411.814,55142.7069,33112582.7814576,3623188.40579715,1153402.5374855734,418760.4690117325,109409.19037199103,55126.79162072769,1.9555409579980076,0.5565027799986478,0.0258134090007845,0.08239793719827224,0.00239799600019417,0.028870316599971652,0.44192056613264635
4.1,34192304.0,3704852.11,1181025.54,435559.141,116830.461,56206.3558,33557046.97986963,3676470.588235496,1180637.5442739702,435350.4571179909,116822.42990654176,56211.35469364892,1.8930659199882958,0.7719773919944607,0.03286323799472692,0.04793468769749403,0.006874616000251396,0.00889303180143642,0.4602681475794443
4.15,34624407.6,3766348.58,1208350.47,452019.572,125212.729,57309.2516,34013605.442178905,3745318.352059812,1206272.6176116038,451875.2824220455,125156.44555694627,57306.59025788026,1.7957583439939162,0.5615070860030434,0.17225396299803836,0.03193128360133282,0.0449704709999328,0.004644041998946,0.43517753159920164
4.2,35056423.7,3827840.98,1235675.0,468485.665,134397.652,58453.9878,34482758.62068946,3802281.368821269,1234567.9012345418,468164.7940075021,134228.18791946373,58445.35359438912,1.6636287300005865,0.6722177740006317,0.08967500000211716,0.06853804399754768,0.12625073999952233,0.014773125800222962,0.4391805689667714
4.25,35488352.3,3889329.28,1262999.08,484956.5,144199.06,59643.5303,34722222.22222357,3861003.861003968,1262626.2626262982,484730.97430926055,144092.2190201744,59665.8711217176,2.206454623996017,0.7336283519972049,0.02952713599718465,0.04652594999954843,0.0741476399989579,0.037443217198704505,0.5212878198646028
4.3,35920193.4,3950813.49,1290322.67,501431.33,154450.468,60881.3349,35087719.29824155,3921568.6274507046,1288659.793814416,501253.132832052,154320.98765431772,60901.3398294762,2.3725511900118583,0.7457439950070915,0.12903919200131095,0.03555033500562896,0.08390326400211282,0.03284809419991931,0.5666060117046536
4.35,36351946.9,4012293.59,1317645.71,517909.54,165022.126,62171.5224,35587188.61209904,3968253.968253825,1315789.473684148,517866.39047127054,164744.64579901163,62150.40397762654,2.1489707890017398,1.10979846800365,0.14107396000476108,0.008332173997654345,0.16843048199993257,0.033979541598896615,0.6017642357677724
4.4,36783612.9,4073769.58,1344968.18,534390.627,175820.09,63519.1408,35842293.90681107,4032258.064516123,1344086.0215053742,534188.0341880646,175746.92442882317,63532.40152477761,2.626279990997025,1.029485584000155,0.06563259200015265,0.03792537439429507,0.04163120999961345,0.020872380799958856,0.6369711886985334
4.45,37215191.4,4135241.45,1372290.04,550874.167,186778.702,64930.5703,36231884.0579715,4098360.6557378094,1369863.013698673,550660.7929515243,186567.16417910517,64935.06493506518,2.71392826399862,0.899891379997433,0.17717291999686025,0.03874872720319892,0.11338427199962531,0.006921738000378365,0.6583412168660193
4.5,37646682.3,4196709.19,1399611.25,567359.809,197852.634,66414.1536,36764705.88235692,4149377.593361216,1396648.04469271,567214.9744753231,197628.4584980237,66401.06241699864,2.398975855988912,1.1406914789946405,0.21216550000196516,0.025534326700538,0.11343280399999697,0.019715321600055243,0.651752547881018
4.55,38078085.7,4258172.81,1426931.79,583847.253,209010.564,67981.1874,37037037.03703703,4201680.672268651,1424501.4245014584,583771.1617045997,209205.02092049932,67980.96532970681,2.810831390000028,1.3445128780061684,0.17061165799761777,0.013034438902069118,0.09295040799866769,0.00032666540126907473,0.7387112397176366
4.6,38509401.5,4319632.28,1454251.63,600336.245,220230.658,69647.4811,37313432.83581711,4273504.273504207,1449275.362318944,600240.0960384208,219780.21978022347,69637.8830083567,3.2051960200104608,1.0793953520015813,0.34336246999283504,0.016018416999093624,0.20494938999831433,0.013782859599783986,0.8104507514336783
4.65,38940629.7,4381087.62,1481570.75,616826.569,231497.5,71435.7764,37878787.87878767,4329004.329004384,1477104.8744459597,616522.811344062,230946.8822170909,71428.57142857145,2.8032624080005837,1.2031240219987251,0.3023397750085546,0.04926949179314664,0.23841749999964074,0.010086959999974348,0.7677500261334375
4.7,39371770.3,4442538.8,1508889.13,633318.037,242800.051,73379.3666,38167938.93129902,4385964.912280845,1503759.398496156,632911.3924050304,242718.4466019436,73421.43906020506,3.1540381859964426,1.289884639996677,0.34112714500563157,0.06424984600519652,0.033621011999236165,0.05730269079929398,0.8233705866337465
4.75,39802823.4,4503985.83,1536206.74,649810.489,254130.281,75527.0981,38461538.46153544,4424778.761062179,1531393.5681471466,649350.6493505947,254452.92620865413,75585.78987150462,3.487340840008129,1.790079757994668,0.3143001219912986,0.07081530600840891,0.12679956700107545,0.07764921370060482,0.9778308011173641
4.8,40233788.8,4565428.7,1563523.56,666303.784,265482.264,77949.1824,38910505.836578906,4484304.932735116,1557632.3987539257,666222.5183211298,265251.9893899195,77942.32268121514,3.40083721599194,1.8090600100070373,0.37821255199796644,0.012197978398408187,0.08681352800035763,0.008801019200981273,0.9493203839327818
4.85,40664666.7,4626867.4,1590839.58,682797.799,276851.559,80741.3227,39215686.27450869,4545454.545454403,1582278.4810125902,682593.8566553441,276243.09392264753,80775.44426494362,3.694900085002947,1.7910828000031898,0.5410614560043254,0.029877553492081838,0.22026435800160027,0.042242497400201334,1.0532381249840574
4.9,41095456.9,4688301.93,1618154.78,699292.428,288234.794,84021.5816,39525691.699599005,4587155.9633027,1610305.958132037,698812.0195667633,288184.43804034573,84104.2893187563,3.9715059570150895,2.204982074001162,0.48741183800050886,0.06874644679616161,0.01747351800002886,0.09833947760123621,1.1414098852356978
4.95,41526159.5,4749732.29,1645469.15,715787.575,299629.373,87912.8895,39840637.45020178,4672897.196261777,1636661.211129332,715307.5822603265,299401.1976047889,87950.74758135312,4.23066034499326,1.6442710059979482,0.5381650649977997,0.06710298500635552,0.07621058200052339,0.04304463849849271,1.0999091035823965
5.0,41956774.4,4811158.46,1672782.67,732283.156,311033.274,92510.264,40322580.645163625,4716981.1320756655,1663893.510815218,732064.4216690969,310559.00621117774,92506.93802035131,4.05280051199397,1.9965593519958083,0.5342384670054171,0.029879109601355706,0.15271422800076206,0.003595384000225059,1.1282978420995897
5.05,42387301.8,4872580.45,1700095.32,748779.099,322444.904,97846.9522,40650406.50406254,4761904.761905059,1689189.189189153,748502.9940120026,322580.645161287,97847.3581213312,4.272762428006405,2.3241894499936153,0.6456429440021586,0.03688762639645738,0.04207975999897215,0.0004148516004857354,1.2203295099996823
5.1,42817741.4,4933998.25,1727407.1,765275.336,333862.995,103882.359,40983606.55737703,4830917.874395847,1712328.767123317,764525.9938837832,334448.1605351132,103842.15991692564,4.475289016000038,2.133763775006088,0.8805746399982709,0.09801394880115591,0.17496449499884648,0.03871171700060873,1.3002195986341678
