pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,7.65,7.57,3.0,top,2.0,1,1,AAABAAAABAAA,1,1,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=76.5u L=9.68u_W=15.3u L=9.68u,M200A_M200B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,7.65,1.19,1.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,g201,s201_d201,sub,d201 g201 s201 sub,W=7.65u L=9.68u,M201
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,7.65,1.19,3.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA202_gB202_gC202_gD202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202,sub,d202 gA202 s202 sub_d202 gB202 s202 sub_d202 gC202 s202 sub_d202 gD202 s202 sub,W=61.2u L=2.82u_W=45.9u L=2.82u_W=30.6u L=2.82u_W=7.65u L=2.82u,M202A_M202B_M202C_M202D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,7.65,9.47,5.0,top,3.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=15.3u L=2.82u_W=91.8u L=2.82u_W=15.3u L=2.82u_W=15.3u L=2.82u_W=7.65u L=2.82u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,6.62,4.31,4.0,top,3.0,1,1,ABBA,1,1,0,1,gA204_gB204,s204_d204_s204_d204_s204,sub,d204 gA204 s204 sub_d204 gB204 s204 sub,W=13.24u L=2.82u_W=13.24u L=2.82u,M204A_M204B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,6.62,8.88,1.0,top,3.0,1,1,ABBA,1,1,0,1,g205,s205_d205,sub,d205 g205 s205 sub,W=6.62u L=2.39u,M205
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,3.31,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA206_gB206,s206_d206_s206_d206_s206,sub,d206 gA206 s206 sub_d206 gB206 s206 sub,W=6.62u L=2.39u_W=6.62u L=2.39u,M206A_M206B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.04,5.56,7.57,5.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA207_gB207_gC207_gD207,s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207,sub,d207 gA207 s207 sub_d207 gB207 s207 sub_d207 gC207 s207 sub_d207 gD207 s207 sub,W=44.48u L=6.04u_W=33.36u L=6.04u_W=22.24u L=6.04u_W=5.56u L=6.04u,M207A_M207B_M207C_M207D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,1.33,3.6,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=7.2u L=1.33u_W=7.2u L=1.33u,M208A_M208B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,3.6,9.75,5.0,top,3.0,1,1,ABBA,1,1,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=7.2u L=9.83u_W=7.2u L=9.83u,M209A_M209B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,2.32,9.44,3.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,gA210_gB210,s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210,sub,d210 gA210 s210 sub_d210 gB210 s210 sub,W=23.2u L=9.83u_W=4.64u L=9.83u,M210A_M210B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,2.32,6.01,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD211_gA211_gB211_gC211_gE211,s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211,sub,d211 gD211 s211 sub_d211 gA211 s211 sub_d211 gB211 s211 sub_d211 gC211 s211 sub_d211 gE211 s211 sub,W=4.64u L=9.83u_W=27.84u L=9.83u_W=4.64u L=9.83u_W=4.64u L=9.83u_W=2.32u L=9.83u,M211D_M211A_M211B_M211C_M211E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,2.32,6.01,5.0,top,3.0,1,1,ABBA,1,1,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=4.64u L=6.17u_W=4.64u L=6.17u,M212A_M212B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.98,2.32,2.91,3.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=18.56u L=2.98u_W=13.92u L=2.98u_W=9.28u L=2.98u_W=2.32u L=2.98u,M213A_M213B_M213C_M213D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,3.28,2.32,7.73,1.0,top,3.0,1,1,AAABAAAABAAA,1,1,0,1,g214,s214_d214,sub,d214 g214 s214 sub,W=2.32u L=3.28u,M214
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.86,2.32,7.73,5.0,top,3.0,1,1,AAABAAAABAAA,1,1,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=23.2u L=2.86u_W=4.64u L=2.86u,M215A_M215B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,2.32,1.19,3.0,top,2.0,1,1,ABBA,1,1,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=4.64u L=9.68u_W=4.64u L=9.68u,M216A_M216B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,9.47,5.0,top,3.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=17.66u L=9.68u_W=105.96u L=9.68u_W=17.66u L=9.68u_W=17.66u L=9.68u_W=8.83u L=9.68u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,7.57,1.0,top,3.0,1,1,ABBA,1,1,0,1,g218,s218_d218,sub,d218 g218 s218 sub,W=8.83u L=9.68u,M218
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,8.83,7.57,4.0,top,3.0,1,1,ABBA,1,1,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=17.66u L=2.82u_W=17.66u L=2.82u,M219A_M219B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,8.83,7.57,2.0,top,3.0,1,1,ABBA,1,1,0,1,gA220_gB220,s220_d220_s220_d220_s220,sub,d220 gA220 s220 sub_d220 gB220 s220 sub,W=17.66u L=2.39u_W=17.66u L=2.39u,M220A_M220B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,8.83,7.57,5.0,top,3.0,1,1,ABBA,1,1,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=17.66u L=9.83u_W=17.66u L=9.83u,M221A_M221B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.04,8.83,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=17.66u L=6.04u_W=17.66u L=6.04u,M222A_M222B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,1.33,8.83,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=17.66u L=1.33u_W=17.66u L=1.33u,M223A_M223B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.86,8.83,7.57,5.0,top,3.0,1,1,ABBA,1,1,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=17.66u L=2.86u_W=17.66u L=2.86u,M224A_M224B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,3.28,8.83,7.57,2.0,top,3.0,1,1,ABBA,1,1,0,1,gA225_gB225,s225_d225_s225_d225_s225,sub,d225 gA225 s225 sub_d225 gB225 s225 sub,W=17.66u L=3.28u_W=17.66u L=3.28u,M225A_M225B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.98,8.83,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA226_gB226,s226_d226_s226_d226_s226,sub,d226 gA226 s226 sub_d226 gB226 s226 sub,W=17.66u L=2.98u_W=17.66u L=2.98u,M226A_M226B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,8.83,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=17.66u L=6.17u_W=17.66u L=6.17u,M227A_M227B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,6.01,5.0,top,3.0,1,1,ABBA,1,1,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M228A_M228B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,8.88,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M229A_M229B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,4.31,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M230A_M230B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,7.73,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M231A_M231B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,9.44,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M232A_M232B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,9.75,3.0,top,2.0,1,1,ABBA,1,1,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M233A_M233B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,2.91,2.0,top,3.0,1,1,ABBA,1,1,0,1,gA234_gB234,s234_d234_s234_d234_s234,sub,d234 gA234 s234 sub_d234 gB234 s234 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M234A_M234B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,8.83,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=17.66u L=9.68u_W=17.66u L=9.68u,M235A_M235B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,7.65,7.57,5.0,top,3.0,1,1,ABBA,1,1,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=15.3u L=9.68u_W=15.3u L=9.68u,M236A_M236B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,0.97,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=1.94u L=9.68u_W=1.94u L=9.68u,M237A_M237B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,5.8,7.57,2.0,top,3.0,1,1,ABBA,1,1,0,1,gA238_gB238,s238_d238_s238_d238_s238,sub,d238 gA238 s238 sub_d238 gB238 s238 sub,W=11.6u L=9.68u_W=11.6u L=9.68u,M238A_M238B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,3.6,7.57,4.0,top,3.0,1,1,ABBAABBAABBA,1,1,0,1,gA239_gB239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239,sub,d239 gA239 s239 sub_d239 gB239 s239 sub,W=21.6u L=9.68u_W=21.6u L=9.68u,M239A_M239B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,6.62,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=13.24u L=9.68u_W=13.24u L=9.68u,M240A_M240B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,3.34,7.57,2.0,top,3.0,1,1,ABBA,1,1,0,1,gA241_gB241,s241_d241_s241_d241_s241,sub,d241 gA241 s241 sub_d241 gB241 s241 sub,W=6.68u L=9.68u_W=6.68u L=9.68u,M241A_M241B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,5.56,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=11.12u L=9.68u_W=11.12u L=9.68u,M242A_M242B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,3.31,7.57,3.0,top,3.0,1,1,ABBA,1,1,0,1,gA243_gB243,s243_d243_s243_d243_s243,sub,d243 gA243 s243 sub_d243 gB243 s243 sub,W=6.62u L=9.68u_W=6.62u L=9.68u,M243A_M243B
