W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,1.0,typical,125,1.55,3.0,0.0,9.780000000000024e-05
10.0,1.0,typical,125,1.55,4.0,0.0,0.00042000000000000116
10.0,1.0,typical,125,1.55,5.0,0.0,0.0007676999999999981
10.0,1.0,typical,125,1.55,6.0,0.0,0.0010485
10.0,1.0,typical,125,1.6,1.0,0.0,2.790000000000023e-06
10.0,1.0,typical,125,1.6,2.0,0.0,2.159000000000007e-05
10.0,1.0,typical,125,1.6,3.0,0.0,8.650000000000033e-05
10.0,1.0,typical,125,1.6,4.0,0.0,0.0003810000000000016
10.0,1.0,typical,125,1.6,5.0,0.0,0.0007304999999999995
10.0,1.0,typical,125,1.6,6.0,0.0,0.0010129000000000054
10.0,1.0,typical,125,1.65,1.0,0.0,2.7280000000000224e-06
10.0,1.0,typical,125,1.65,2.0,0.0,2.050999999999987e-05
10.0,1.0,typical,125,1.65,3.0,0.0,7.719999999999917e-05
10.0,1.0,typical,125,1.65,4.0,0.0,0.0003422999999999994
10.0,1.0,typical,125,1.65,5.0,0.0,0.0006939
10.0,1.0,typical,125,1.65,6.0,0.0,0.0009778000000000013
10.0,1.0,typical,125,1.7,1.0,0.0,2.6689999999999545e-06
10.0,1.0,typical,125,1.7,2.0,0.0,1.953999999999973e-05
10.0,1.0,typical,125,1.7,3.0,0.0,6.979999999999957e-05
10.0,1.0,typical,125,1.7,4.0,0.0,0.00030429999999999883
10.0,1.0,typical,125,1.7,5.0,0.0,0.0006578000000000004
10.0,1.0,typical,125,1.7,6.0,0.0,0.0009431999999999965
10.0,1.0,typical,125,1.75,1.0,0.0,2.6129999999999676e-06
10.0,1.0,typical,125,1.75,2.0,0.0,1.8660000000001055e-05
10.0,1.0,typical,125,1.75,3.0,0.0,6.370000000000111e-05
10.0,1.0,typical,125,1.75,4.0,0.0,0.000267800000000001
10.0,1.0,typical,125,1.75,5.0,0.0,0.0006220000000000005
10.0,1.0,typical,125,1.75,6.0,0.0,0.0009090000000000002
10.0,1.0,typical,125,1.8,1.0,0.0,2.560999999999989e-06
10.0,1.0,typical,125,1.8,2.0,0.0,1.7860000000000385e-05
10.0,1.0,typical,125,1.8,3.0,0.0,5.8400000000000064e-05
10.0,1.0,typical,125,1.8,4.0,0.0,0.00023369999999999966
10.0,1.0,typical,125,1.8,5.0,0.0,0.0005864999999999988
10.0,1.0,typical,125,1.8,6.0,0.0,0.0008753000000000008
10.0,1.0,typical,125,1.85,1.0,0.0,2.513000000000025e-06
10.0,1.0,typical,125,1.85,2.0,0.0,1.713999999999993e-05
10.0,1.0,typical,125,1.85,3.0,0.0,5.40000000000003e-05
10.0,1.0,typical,125,1.85,4.0,0.0,0.00020340000000000012
10.0,1.0,typical,125,1.85,5.0,0.0,0.000551300000000001
10.0,1.0,typical,125,1.85,6.0,0.0,0.000842000000000001
10.0,1.0,typical,125,1.9,1.0,0.0,2.4670000000000596e-06
10.0,1.0,typical,125,1.9,2.0,0.0,1.6479999999999293e-05
10.0,1.0,typical,125,1.9,3.0,0.0,5.020000000000118e-05
10.0,1.0,typical,125,1.9,4.0,0.0,0.00017730000000000114
10.0,1.0,typical,125,1.9,5.0,0.0,0.0005163000000000006
10.0,1.0,typical,125,1.9,6.0,0.0,0.0008091000000000012
10.0,1.0,typical,125,1.95,1.0,0.0,2.4230000000000253e-06
10.0,1.0,typical,125,1.95,2.0,0.0,1.5869999999999413e-05
10.0,1.0,typical,125,1.95,3.0,0.0,4.6899999999998985e-05
10.0,1.0,typical,125,1.95,4.0,0.0,0.00015539999999999855
10.0,1.0,typical,125,1.95,5.0,0.0,0.00048110000000000036
10.0,1.0,typical,125,1.95,6.0,0.0,0.000776700000000001
10.0,1.0,typical,125,2.0,1.0,0.0,2.3820000000000083e-06
10.0,1.0,typical,125,2.0,2.0,0.0,1.5310000000000387e-05
10.0,1.0,typical,125,2.0,3.0,0.0,4.4100000000000537e-05
10.0,1.0,typical,125,2.0,4.0,0.0,0.0001373000000000001
10.0,1.0,typical,125,2.0,5.0,0.0,0.00044580000000000287
10.0,1.0,typical,125,2.0,6.0,0.0,0.0007445999999999981
10.0,1.0,typical,125,2.05,1.0,0.0,2.3439999999999876e-06
10.0,1.0,typical,125,2.05,2.0,0.0,1.4799999999999913e-05
10.0,1.0,typical,125,2.05,3.0,0.0,4.160000000000011e-05
10.0,1.0,typical,125,2.05,4.0,0.0,0.0001223
10.0,1.0,typical,125,2.05,5.0,0.0,0.00041019999999999647
10.0,1.0,typical,125,2.05,6.0,0.0,0.0007127999999999989
10.0,1.0,typical,125,2.1,1.0,0.0,2.3069999999999743e-06
10.0,1.0,typical,125,2.1,2.0,0.0,1.4319999999999944e-05
10.0,1.0,typical,125,2.1,3.0,0.0,3.929999999999859e-05
10.0,1.0,typical,125,2.1,4.0,0.0,0.00011009999999999873
10.0,1.0,typical,125,2.1,5.0,0.0,0.0003741999999999978
10.0,1.0,typical,125,2.1,6.0,0.0,0.0006812999999999995
10.0,1.0,typical,125,2.15,1.0,0.0,2.2719999999999653e-06
10.0,1.0,typical,125,2.15,2.0,0.0,1.3880000000000607e-05
10.0,1.0,typical,125,2.15,3.0,0.0,3.720000000000022e-05
10.0,1.0,typical,125,2.15,4.0,0.0,9.990000000000076e-05
10.0,1.0,typical,125,2.15,5.0,0.0,0.00033830000000000286
10.0,1.0,typical,125,2.15,6.0,0.0,0.0006500999999999984
10.0,1.0,typical,125,2.2,1.0,0.0,2.2389999999999607e-06
10.0,1.0,typical,125,2.2,2.0,0.0,1.3469999999999573e-05
10.0,1.0,typical,125,2.2,3.0,0.0,3.540000000000007e-05
10.0,1.0,typical,125,2.2,4.0,0.0,9.12000000000004e-05
10.0,1.0,typical,125,2.2,5.0,0.0,0.00030309999999999945
10.0,1.0,typical,125,2.2,6.0,0.0,0.0006191999999999998
10.0,1.0,typical,125,2.25,1.0,0.0,2.2070000000000362e-06
10.0,1.0,typical,125,2.25,2.0,0.0,1.3069999999999838e-05
10.0,1.0,typical,125,2.25,3.0,0.0,3.390000000000046e-05
10.0,1.0,typical,125,2.25,4.0,0.0,8.379999999999919e-05
10.0,1.0,typical,125,2.25,5.0,0.0,0.00026960000000000016
10.0,1.0,typical,125,2.25,6.0,0.0,0.0005884000000000031
10.0,1.0,typical,125,2.3,1.0,0.0,2.1780000000000302e-06
10.0,1.0,typical,125,2.3,2.0,0.0,1.2710000000000617e-05
10.0,1.0,typical,125,2.3,3.0,0.0,3.2400000000000544e-05
10.0,1.0,typical,125,2.3,4.0,0.0,7.760000000000095e-05
10.0,1.0,typical,125,2.3,5.0,0.0,0.00023900000000000288
10.0,1.0,typical,125,2.3,6.0,0.0,0.0005576000000000013
10.0,1.0,typical,125,2.35,1.0,0.0,2.1489999999999666e-06
10.0,1.0,typical,125,2.35,2.0,0.0,1.2369999999999602e-05
10.0,1.0,typical,125,2.35,3.0,0.0,3.1000000000000184e-05
10.0,1.0,typical,125,2.35,4.0,0.0,7.22999999999999e-05
10.0,1.0,typical,125,2.35,5.0,0.0,0.00021189999999999905
10.0,1.0,typical,125,2.35,6.0,0.0,0.0005266999999999984
10.0,1.0,typical,125,2.4,1.0,0.0,2.1209999999999734e-06
10.0,1.0,typical,125,2.4,2.0,0.0,1.2049999999999985e-05
10.0,1.0,typical,125,2.4,3.0,0.0,2.969999999999923e-05
10.0,1.0,typical,125,2.4,4.0,0.0,6.750000000000023e-05
10.0,1.0,typical,125,2.4,5.0,0.0,0.00018839999999999986
10.0,1.0,typical,125,2.4,6.0,0.0,0.0004954999999999972
10.0,1.0,typical,125,2.45,1.0,0.0,2.096000000000054e-06
10.0,1.0,typical,125,2.45,2.0,0.0,1.1750000000000682e-05
10.0,1.0,typical,125,2.45,3.0,0.0,2.8599999999999262e-05
10.0,1.0,typical,125,2.45,4.0,0.0,6.330000000000132e-05
10.0,1.0,typical,125,2.45,5.0,0.0,0.00016840000000000155
10.0,1.0,typical,125,2.45,6.0,0.0,0.0004636999999999996
10.0,1.0,typical,125,2.5,1.0,0.0,2.071000000000008e-06
10.0,1.0,typical,125,2.5,2.0,0.0,1.1469999999999577e-05
10.0,1.0,typical,125,2.5,3.0,0.0,2.7600000000000986e-05
10.0,1.0,typical,125,2.5,4.0,0.0,5.969999999999911e-05
10.0,1.0,typical,125,2.5,5.0,0.0,0.00015149999999999853
10.0,1.0,typical,125,2.5,6.0,0.0,0.00043140000000000257
10.0,1.0,typical,125,2.55,1.0,0.0,2.0469999999999467e-06
10.0,1.0,typical,125,2.55,2.0,0.0,1.1209999999999769e-05
10.0,1.0,typical,125,2.55,3.0,0.0,2.6600000000000298e-05
10.0,1.0,typical,125,2.55,4.0,0.0,5.6499999999998344e-05
10.0,1.0,typical,125,2.55,5.0,0.0,0.00013729999999999981
10.0,1.0,typical,125,2.55,6.0,0.0,0.00039839999999999716
10.0,1.0,typical,125,2.6,1.0,0.0,2.026000000000036e-06
10.0,1.0,typical,125,2.6,2.0,0.0,1.0950000000000012e-05
10.0,1.0,typical,125,2.6,3.0,0.0,2.5699999999999137e-05
10.0,1.0,typical,125,2.6,4.0,0.0,5.360000000000039e-05
10.0,1.0,typical,125,2.6,5.0,0.0,0.00012519999999999795
10.0,1.0,typical,125,2.6,6.0,0.0,0.000364900000000001
10.0,1.0,typical,125,2.65,1.0,0.0,2.005000000000058e-06
10.0,1.0,typical,125,2.65,2.0,0.0,1.0699999999999328e-05
10.0,1.0,typical,125,2.65,3.0,0.0,2.489999999999955e-05
10.0,1.0,typical,125,2.65,4.0,0.0,5.0900000000001244e-05
10.0,1.0,typical,125,2.65,5.0,0.0,0.0001148999999999984
10.0,1.0,typical,125,2.65,6.0,0.0,0.0003318000000000025
10.0,1.0,typical,125,2.7,1.0,0.0,1.984000000000012e-06
10.0,1.0,typical,125,2.7,2.0,0.0,1.0480000000000203e-05
10.0,1.0,typical,125,2.7,3.0,0.0,2.409999999999997e-05
10.0,1.0,typical,125,2.7,4.0,0.0,4.8500000000000325e-05
10.0,1.0,typical,125,2.7,5.0,0.0,0.00010610000000000297
10.0,1.0,typical,125,2.7,6.0,0.0,0.00029969999999999796
10.0,1.0,typical,125,2.75,1.0,0.0,1.9649999999999786e-06
10.0,1.0,typical,125,2.75,2.0,0.0,1.0270000000000195e-05
10.0,1.0,typical,125,2.75,3.0,0.0,2.3300000000000485e-05
10.0,1.0,typical,125,2.75,4.0,0.0,4.639999999999999e-05
10.0,1.0,typical,125,2.75,5.0,0.0,9.840000000000144e-05
10.0,1.0,typical,125,2.75,6.0,0.0,0.00026960000000000016
10.0,1.0,typical,125,2.8,1.0,0.0,1.9469999999999985e-06
10.0,1.0,typical,125,2.8,2.0,0.0,1.0060000000000095e-05
10.0,1.0,typical,125,2.8,3.0,0.0,2.269999999999961e-05
10.0,1.0,typical,125,2.8,4.0,0.0,4.439999999999865e-05
10.0,1.0,typical,125,2.8,5.0,0.0,9.179999999999684e-05
10.0,1.0,typical,125,2.8,6.0,0.0,0.00024220000000000123
10.0,1.0,typical,125,2.85,1.0,0.0,1.9309999999999634e-06
10.0,1.0,typical,125,2.85,2.0,0.0,9.860000000000199e-06
10.0,1.0,typical,125,2.85,3.0,0.0,2.2099999999998836e-05
10.0,1.0,typical,125,2.85,4.0,0.0,4.260000000000067e-05
10.0,1.0,typical,125,2.85,5.0,0.0,8.599999999999659e-05
10.0,1.0,typical,125,2.85,6.0,0.0,0.00021789999999999811
10.0,1.0,typical,125,2.9,1.0,0.0,1.9170000000000005e-06
10.0,1.0,typical,125,2.9,2.0,0.0,9.669999999999375e-06
10.0,1.0,typical,125,2.9,3.0,0.0,2.150000000000023e-05
10.0,1.0,typical,125,2.9,4.0,0.0,4.1000000000001505e-05
10.0,1.0,typical,125,2.9,5.0,0.0,8.080000000000146e-05
10.0,1.0,typical,125,2.9,6.0,0.0,0.00019679999999999768
10.0,1.0,typical,125,2.95,1.0,0.0,1.9030000000000375e-06
10.0,1.0,typical,125,2.95,2.0,0.0,9.499999999999951e-06
10.0,1.0,typical,125,2.95,3.0,0.0,2.090000000000163e-05
10.0,1.0,typical,125,2.95,4.0,0.0,3.9399999999997996e-05
10.0,1.0,typical,125,2.95,5.0,0.0,7.620000000000276e-05
10.0,1.0,typical,125,2.95,6.0,0.0,0.00017850000000000228
10.0,1.0,typical,125,3.0,1.0,0.0,1.8899999999999497e-06
10.0,1.0,typical,125,3.0,2.0,0.0,9.340000000000727e-06
10.0,1.0,typical,125,3.0,3.0,0.0,2.0300000000000944e-05
10.0,1.0,typical,125,3.0,4.0,0.0,3.7999999999999975e-05
10.0,1.0,typical,125,3.0,5.0,0.0,7.210000000000141e-05
10.0,1.0,typical,125,3.0,6.0,0.0,0.00016270000000000143
10.0,1.0,typical,125,3.05,1.0,0.0,1.879999999999987e-06
10.0,1.0,typical,125,3.05,2.0,0.0,9.170000000000176e-06
10.0,1.0,typical,125,3.05,3.0,0.0,1.979999999999949e-05
10.0,1.0,typical,125,3.05,4.0,0.0,3.670000000000102e-05
10.0,1.0,typical,125,3.05,5.0,0.0,6.85000000000008e-05
10.0,1.0,typical,125,3.05,6.0,0.0,0.0001490999999999991
10.0,1.0,typical,125,3.1,1.0,0.0,1.8720000000000373e-06
10.0,1.0,typical,125,3.1,2.0,0.0,9.009999999999826e-06
10.0,1.0,typical,125,3.1,3.0,0.0,1.9399999999999696e-05
10.0,1.0,typical,125,3.1,4.0,0.0,3.5499999999999474e-05
10.0,1.0,typical,125,3.1,5.0,0.0,6.519999999999871e-05
10.0,1.0,typical,125,3.1,6.0,0.0,0.0001373999999999992
10.0,1.0,typical,125,3.15,1.0,0.0,1.865000000000022e-06
10.0,1.0,typical,125,3.15,2.0,0.0,8.879999999999947e-06
10.0,1.0,typical,125,3.15,3.0,0.0,1.8900000000000497e-05
10.0,1.0,typical,125,3.15,4.0,0.0,3.43999999999995e-05
10.0,1.0,typical,125,3.15,5.0,0.0,6.209999999999977e-05
10.0,1.0,typical,125,3.15,6.0,0.0,0.00012729999999999849
10.0,1.0,typical,125,3.2,1.0,0.0,1.860000000000011e-06
10.0,1.0,typical,125,3.2,2.0,0.0,8.739999999999911e-06
10.0,1.0,typical,125,3.2,3.0,0.0,1.839999999999913e-05
10.0,1.0,typical,125,3.2,4.0,0.0,3.3299999999999535e-05
10.0,1.0,typical,125,3.2,5.0,0.0,5.939999999999846e-05
10.0,1.0,typical,125,3.2,6.0,0.0,0.00011850000000000304
10.0,1.0,typical,125,3.25,1.0,0.0,1.8570000000000127e-06
10.0,1.0,typical,125,3.25,2.0,0.0,8.610000000000072e-06
10.0,1.0,typical,125,3.25,3.0,0.0,1.8099999999998824e-05
10.0,1.0,typical,125,3.25,4.0,0.0,3.230000000000128e-05
10.0,1.0,typical,125,3.25,5.0,0.0,5.6900000000000556e-05
10.0,1.0,typical,125,3.25,6.0,0.0,0.00011070000000000216
10.0,1.0,typical,125,3.3,1.0,0.0,1.8569999999999367e-06
10.0,1.0,typical,125,3.3,2.0,0.0,8.500000000000471e-06
10.0,1.0,typical,125,3.3,3.0,0.0,1.7700000000001118e-05
10.0,1.0,typical,125,3.3,4.0,0.0,3.130000000000057e-05
10.0,1.0,typical,125,3.3,5.0,0.0,5.4600000000000954e-05
10.0,1.0,typical,125,3.3,6.0,0.0,0.00010379999999999928
10.0,1.0,typical,125,3.35,1.0,0.0,1.8609999999999454e-06
10.0,1.0,typical,125,3.35,2.0,0.0,8.379999999999666e-06
10.0,1.0,typical,125,3.35,3.0,0.0,1.7300000000001325e-05
10.0,1.0,typical,125,3.35,4.0,0.0,3.039999999999941e-05
10.0,1.0,typical,125,3.35,5.0,0.0,5.249999999999608e-05
10.0,1.0,typical,125,3.35,6.0,0.0,9.780000000000024e-05
10.0,1.0,typical,125,3.4,1.0,0.0,1.867000000000094e-06
10.0,1.0,typical,125,3.4,2.0,0.0,8.279999999999175e-06
10.0,1.0,typical,125,3.4,3.0,0.0,1.7000000000000942e-05
10.0,1.0,typical,125,3.4,4.0,0.0,2.969999999999923e-05
10.0,1.0,typical,125,3.4,5.0,0.0,5.049999999999928e-05
10.0,1.0,typical,125,3.4,6.0,0.0,9.239999999999761e-05
10.0,1.0,typical,125,3.45,1.0,0.0,1.8749999999999761e-06
10.0,1.0,typical,125,3.45,2.0,0.0,8.189999999999927e-06
10.0,1.0,typical,125,3.45,3.0,0.0,1.659999999999898e-05
10.0,1.0,typical,125,3.45,4.0,0.0,2.8899999999999645e-05
10.0,1.0,typical,125,3.45,5.0,0.0,4.880000000000071e-05
10.0,1.0,typical,125,3.45,6.0,0.0,8.740000000000128e-05
10.0,1.0,typical,125,3.5,1.0,0.0,1.8879999999999453e-06
10.0,1.0,typical,125,3.5,2.0,0.0,8.110000000000871e-06
10.0,1.0,typical,125,3.5,3.0,0.0,1.6299999999998665e-05
10.0,1.0,typical,125,3.5,4.0,0.0,2.8100000000000185e-05
10.0,1.0,typical,125,3.5,5.0,0.0,4.7100000000002344e-05
10.0,1.0,typical,125,3.5,6.0,0.0,8.300000000000177e-05
10.0,1.0,typical,125,3.55,1.0,0.0,1.9040000000001075e-06
10.0,1.0,typical,125,3.55,2.0,0.0,8.039999999999733e-06
10.0,1.0,typical,125,3.55,3.0,0.0,1.6000000000000375e-05
10.0,1.0,typical,125,3.55,4.0,0.0,2.7399999999999883e-05
10.0,1.0,typical,125,3.55,5.0,0.0,4.539999999999922e-05
10.0,1.0,typical,125,3.55,6.0,0.0,7.919999999999795e-05
10.0,1.0,typical,125,3.6,1.0,0.0,1.9249999999999502e-06
10.0,1.0,typical,125,3.6,2.0,0.0,7.979999999999873e-06
10.0,1.0,typical,125,3.6,3.0,0.0,1.569999999999999e-05
10.0,1.0,typical,125,3.6,4.0,0.0,2.6699999999999704e-05
10.0,1.0,typical,125,3.6,5.0,0.0,4.399999999999886e-05
10.0,1.0,typical,125,3.6,6.0,0.0,7.560000000000199e-05
10.0,1.0,typical,125,3.65,1.0,0.0,1.9509999999998717e-06
10.0,1.0,typical,125,3.65,2.0,0.0,7.940000000000327e-06
10.0,1.0,typical,125,3.65,3.0,0.0,1.5499999999999008e-05
10.0,1.0,typical,125,3.65,4.0,0.0,2.6200000000000505e-05
10.0,1.0,typical,125,3.65,5.0,0.0,4.2700000000002244e-05
10.0,1.0,typical,125,3.65,6.0,0.0,7.22000000000005e-05
10.0,1.0,typical,125,3.7,1.0,0.0,1.980000000000003e-06
10.0,1.0,typical,125,3.7,2.0,0.0,7.909999999999855e-06
10.0,1.0,typical,125,3.7,3.0,0.0,1.520000000000079e-05
10.0,1.0,typical,125,3.7,4.0,0.0,2.559999999999973e-05
10.0,1.0,typical,125,3.7,5.0,0.0,4.130000000000189e-05
10.0,1.0,typical,125,3.7,6.0,0.0,6.919999999999663e-05
10.0,1.0,typical,125,3.75,1.0,0.0,2.016000000000091e-06
10.0,1.0,typical,125,3.75,2.0,0.0,7.899999999999733e-06
10.0,1.0,typical,125,3.75,3.0,0.0,1.4999999999999875e-05
10.0,1.0,typical,125,3.75,4.0,0.0,2.4899999999999663e-05
10.0,1.0,typical,125,3.75,5.0,0.0,4.010000000000052e-05
10.0,1.0,typical,125,3.75,6.0,0.0,6.640000000000054e-05
10.0,1.0,typical,125,3.8,1.0,0.0,2.057000000000104e-06
10.0,1.0,typical,125,3.8,2.0,0.0,7.909999999999855e-06
10.0,1.0,typical,125,3.8,3.0,0.0,1.4799999999998828e-05
10.0,1.0,typical,125,3.8,4.0,0.0,2.4400000000002524e-05
10.0,1.0,typical,125,3.8,5.0,0.0,3.909999999999761e-05
10.0,1.0,typical,125,3.8,6.0,0.0,6.380000000000269e-05
10.0,1.0,typical,125,3.85,1.0,0.0,2.104000000000004e-06
10.0,1.0,typical,125,3.85,2.0,0.0,7.940000000000327e-06
10.0,1.0,typical,125,3.85,3.0,0.0,1.450000000000061e-05
10.0,1.0,typical,125,3.85,4.0,0.0,2.4000000000000563e-05
10.0,1.0,typical,125,3.85,5.0,0.0,3.7999999999999806e-05
10.0,1.0,typical,125,3.85,6.0,0.0,6.1499999999999e-05
10.0,1.0,typical,125,3.9,1.0,0.0,2.1579999999999864e-06
10.0,1.0,typical,125,3.9,2.0,0.0,7.979999999999873e-06
10.0,1.0,typical,125,3.9,3.0,0.0,1.4400000000001204e-05
10.0,1.0,typical,125,3.9,4.0,0.0,2.3499999999999196e-05
10.0,1.0,typical,125,3.9,5.0,0.0,3.6900000000002e-05
10.0,1.0,typical,125,3.9,6.0,0.0,5.939999999999846e-05
10.0,1.0,typical,125,3.95,1.0,0.0,2.218999999999917e-06
10.0,1.0,typical,125,3.95,2.0,0.0,8.04999999999989e-06
10.0,1.0,typical,125,3.95,3.0,0.0,1.4299999999999631e-05
10.0,1.0,typical,125,3.95,4.0,0.0,2.2899999999998422e-05
10.0,1.0,typical,125,3.95,5.0,0.0,3.599999999999867e-05
10.0,1.0,typical,125,3.95,6.0,0.0,5.729999999999792e-05
10.0,1.0,typical,125,4.0,1.0,0.0,2.2880000000000105e-06
10.0,1.0,typical,125,4.0,2.0,0.0,8.160000000000574e-06
10.0,1.0,typical,125,4.0,3.0,0.0,1.4099999999998713e-05
10.0,1.0,typical,125,4.0,4.0,0.0,2.25000000000009e-05
10.0,1.0,typical,125,4.0,5.0,0.0,3.509999999999984e-05
10.0,1.0,typical,125,4.0,6.0,0.0,5.530000000000138e-05
10.0,1.0,typical,125,4.05,1.0,0.0,2.364000000000042e-06
10.0,1.0,typical,125,4.05,2.0,0.0,8.290000000000453e-06
10.0,1.0,typical,125,4.05,3.0,0.0,1.4000000000001474e-05
10.0,1.0,typical,125,4.05,4.0,0.0,2.2200000000002678e-05
10.0,1.0,typical,125,4.05,5.0,0.0,3.4200000000000845e-05
10.0,1.0,typical,125,4.05,6.0,0.0,5.3600000000002794e-05
10.0,1.0,typical,125,4.1,1.0,0.0,2.4479999999999336e-06
10.0,1.0,typical,125,4.1,2.0,0.0,8.449999999999645e-06
10.0,1.0,typical,125,4.1,3.0,0.0,1.3899999999999775e-05
10.0,1.0,typical,125,4.1,4.0,0.0,2.169999999999678e-05
10.0,1.0,typical,125,4.1,5.0,0.0,3.350000000000037e-05
10.0,1.0,typical,125,4.1,6.0,0.0,5.199999999999882e-05
10.0,1.0,typical,125,4.15,1.0,0.0,2.5410000000000694e-06
10.0,1.0,typical,125,4.15,2.0,0.0,8.639999999999384e-06
10.0,1.0,typical,125,4.15,3.0,0.0,1.3899999999999775e-05
10.0,1.0,typical,125,4.15,4.0,0.0,2.1299999999999156e-05
10.0,1.0,typical,125,4.15,5.0,0.0,3.270000000000078e-05
10.0,1.0,typical,125,4.15,6.0,0.0,5.039999999999965e-05
10.0,1.0,typical,125,4.2,1.0,0.0,2.6439999999999793e-06
10.0,1.0,typical,125,4.2,2.0,0.0,8.86999999999983e-06
10.0,1.0,typical,125,4.2,3.0,0.0,1.3900000000002068e-05
10.0,1.0,typical,125,4.2,4.0,0.0,2.1100000000000533e-05
10.0,1.0,typical,125,4.2,5.0,0.0,3.189999999999715e-05
10.0,1.0,typical,125,4.2,6.0,0.0,4.8900000000000335e-05
10.0,1.0,typical,125,4.25,1.0,0.0,2.7559999999999542e-06
10.0,1.0,typical,125,4.25,2.0,0.0,9.149999999999902e-06
10.0,1.0,typical,125,4.25,3.0,0.0,1.3899999999999899e-05
10.0,1.0,typical,125,4.25,4.0,0.0,2.0799999999997978e-05
10.0,1.0,typical,125,4.25,5.0,0.0,3.12000000000013e-05
10.0,1.0,typical,125,4.25,6.0,0.0,4.749999999999997e-05
10.0,1.0,typical,125,4.3,1.0,0.0,2.879000000000021e-06
10.0,1.0,typical,125,4.3,2.0,0.0,9.460000000000448e-06
10.0,1.0,typical,125,4.3,3.0,0.0,1.3999999999999305e-05
10.0,1.0,typical,125,4.3,4.0,0.0,2.0499999999999756e-05
10.0,1.0,typical,125,4.3,5.0,0.0,3.060000000000053e-05
10.0,1.0,typical,125,4.3,6.0,0.0,4.619999999999901e-05
10.0,1.0,typical,125,4.35,1.0,0.0,3.0130000000000176e-06
10.0,1.0,typical,125,4.35,2.0,0.0,9.820000000000609e-06
10.0,1.0,typical,125,4.35,3.0,0.0,1.4099999999998588e-05
10.0,1.0,typical,125,4.35,4.0,0.0,2.020000000000136e-05
10.0,1.0,typical,125,4.35,5.0,0.0,2.9999999999999486e-05
10.0,1.0,typical,125,4.35,6.0,0.0,4.50000000000014e-05
10.0,1.0,typical,125,4.4,1.0,0.0,3.157999999999996e-06
10.0,1.0,typical,125,4.4,2.0,0.0,1.0239999999999631e-05
10.0,1.0,typical,125,4.4,3.0,0.0,1.4399999999998973e-05
10.0,1.0,typical,125,4.4,4.0,0.0,2.000000000000255e-05
10.0,1.0,typical,125,4.4,5.0,0.0,2.929999999999931e-05
10.0,1.0,typical,125,4.4,6.0,0.0,4.389999999999926e-05
10.0,1.0,typical,125,4.45,1.0,0.0,3.31500000000003e-06
10.0,1.0,typical,125,4.45,2.0,0.0,1.0699999999999376e-05
10.0,1.0,typical,125,4.45,3.0,0.0,1.4600000000000082e-05
10.0,1.0,typical,125,4.45,4.0,0.0,1.9899999999998983e-05
10.0,1.0,typical,125,4.45,5.0,0.0,2.87999999999982e-05
10.0,1.0,typical,125,4.45,6.0,0.0,4.27999999999975e-05
10.0,1.0,typical,125,4.5,1.0,0.0,3.4840000000000623e-06
10.0,1.0,typical,125,4.5,2.0,0.0,1.1219999999999977e-05
10.0,1.0,typical,125,4.5,3.0,0.0,1.4800000000001063e-05
10.0,1.0,typical,125,4.5,4.0,0.0,1.970000000000017e-05
10.0,1.0,typical,125,4.5,5.0,0.0,2.830000000000117e-05
10.0,1.0,typical,125,4.5,6.0,0.0,4.16999999999997e-05
10.0,1.0,typical,125,4.55,1.0,0.0,3.66599999999992e-06
10.0,1.0,typical,125,4.55,2.0,0.0,1.1800000000000438e-05
10.0,1.0,typical,125,4.55,3.0,0.0,1.5200000000000857e-05
10.0,1.0,typical,125,4.55,4.0,0.0,1.9600000000000764e-05
10.0,1.0,typical,125,4.55,5.0,0.0,2.7700000000000392e-05
10.0,1.0,typical,125,4.55,6.0,0.0,4.0700000000001294e-05
10.0,1.0,typical,125,4.6,1.0,0.0,3.860999999999975e-06
10.0,1.0,typical,125,4.6,2.0,0.0,1.2449999999999722e-05
10.0,1.0,typical,125,4.6,3.0,0.0,1.5699999999999917e-05
10.0,1.0,typical,125,4.6,4.0,0.0,1.959999999999625e-05
10.0,1.0,typical,125,4.6,5.0,0.0,2.7300000000002524e-05
10.0,1.0,typical,125,4.6,6.0,0.0,3.9700000000002544e-05
10.0,1.0,typical,125,4.65,1.0,0.0,4.069999999999958e-06
10.0,1.0,typical,125,4.65,2.0,0.0,1.3170000000000213e-05
10.0,1.0,typical,125,4.65,3.0,0.0,1.6199999999999116e-05
10.0,1.0,typical,125,4.65,4.0,0.0,1.9699999999999994e-05
10.0,1.0,typical,125,4.65,5.0,0.0,2.6900000000000566e-05
10.0,1.0,typical,125,4.65,6.0,0.0,3.8799999999999215e-05
10.0,1.0,typical,125,4.7,1.0,0.0,4.293999999999944e-06
10.0,1.0,typical,125,4.7,2.0,0.0,1.3950000000000686e-05
10.0,1.0,typical,125,4.7,3.0,0.0,1.6800000000000036e-05
10.0,1.0,typical,125,4.7,4.0,0.0,1.9800000000003913e-05
10.0,1.0,typical,125,4.7,5.0,0.0,2.649999999999884e-05
10.0,1.0,typical,125,4.7,6.0,0.0,3.7999999999999975e-05
10.0,1.0,typical,125,4.75,1.0,0.0,4.53200000000006e-06
10.0,1.0,typical,125,4.75,2.0,0.0,1.4810000000000136e-05
10.0,1.0,typical,125,4.75,3.0,0.0,1.7500000000000215e-05
10.0,1.0,typical,125,4.75,4.0,0.0,1.9899999999998983e-05
