W (um),L (um),corner,temp,vds,vgs,vbs,id
5.0,1.0,typical,125,-0.05,-3.15,3.3,7.21512e-06
5.0,1.0,typical,125,-0.05,-3.2,0.0,1.30204e-05
5.0,1.0,typical,125,-0.05,-3.2,0.825,1.09982e-05
5.0,1.0,typical,125,-0.05,-3.2,1.65,9.54975e-06
5.0,1.0,typical,125,-0.05,-3.2,2.48,8.39376e-06
5.0,1.0,typical,125,-0.05,-3.2,3.3,7.4206e-06
5.0,1.0,typical,125,-0.05,-3.25,0.0,1.32019e-05
5.0,1.0,typical,125,-0.05,-3.25,0.825,1.11875e-05
5.0,1.0,typical,125,-0.05,-3.25,1.65,9.74465e-06
5.0,1.0,typical,125,-0.05,-3.25,2.48,8.59314e-06
5.0,1.0,typical,125,-0.05,-3.25,3.3,7.62377e-06
5.0,1.0,typical,125,-0.05,-3.3,0.0,1.33812e-05
5.0,1.0,typical,125,-0.05,-3.3,0.825,1.13745e-05
5.0,1.0,typical,125,-0.05,-3.3,1.65,9.93726e-06
5.0,1.0,typical,125,-0.05,-3.3,2.48,8.79023e-06
5.0,1.0,typical,125,-0.05,-3.3,3.3,7.82466e-06
5.0,1.0,typical,125,-0.0,-0.8,-0.0,4.29305e-31
5.0,1.0,typical,125,-0.0,-1.3,-0.0,4.44997e-21
5.0,1.0,typical,125,-0.0,-1.8,-0.0,2.5199e-31
5.0,1.0,typical,125,-0.0,-2.3,-0.0,-1.32359e-21
5.0,1.0,typical,125,-0.0,-2.8,-0.0,-8.01071e-21
5.0,1.0,typical,125,-0.0,-3.3,-0.0,-3.14901e-20
5.0,1.0,typical,125,-0.1,-0.8,-0.0,1.17338e-06
5.0,1.0,typical,125,-0.1,-1.3,-0.0,7.43693e-06
5.0,1.0,typical,125,-0.1,-1.8,-0.0,1.32302e-05
5.0,1.0,typical,125,-0.1,-2.3,-0.0,1.82492e-05
5.0,1.0,typical,125,-0.1,-2.8,-0.0,2.26164e-05
5.0,1.0,typical,125,-0.1,-3.3,-0.0,2.64424e-05
5.0,1.0,typical,125,-0.15,-0.8,-0.0,1.34884e-06
5.0,1.0,typical,125,-0.15,-1.3,-0.0,1.05341e-05
5.0,1.0,typical,125,-0.15,-1.8,-0.0,1.92491e-05
5.0,1.0,typical,125,-0.15,-2.3,-0.0,2.68171e-05
5.0,1.0,typical,125,-0.15,-2.8,-0.0,3.34078e-05
5.0,1.0,typical,125,-0.15,-3.3,-0.0,3.91842e-05
5.0,1.0,typical,125,-0.2,-0.8,-0.0,1.39801e-06
5.0,1.0,typical,125,-0.2,-1.3,-0.0,1.32193e-05
5.0,1.0,typical,125,-0.2,-1.8,-0.0,2.48719e-05
5.0,1.0,typical,125,-0.2,-2.3,-0.0,3.5015e-05
5.0,1.0,typical,125,-0.2,-2.8,-0.0,4.38555e-05
5.0,1.0,typical,125,-0.2,-3.3,-0.0,5.16071e-05
5.0,1.0,typical,125,-0.25,-0.8,-0.0,1.41332e-06
5.0,1.0,typical,125,-0.25,-1.3,-0.0,1.54948e-05
5.0,1.0,typical,125,-0.25,-1.8,-0.0,3.00994e-05
5.0,1.0,typical,125,-0.25,-2.3,-0.0,4.28435e-05
5.0,1.0,typical,125,-0.25,-2.8,-0.0,5.39602e-05
5.0,1.0,typical,125,-0.25,-3.3,-0.0,6.37118e-05
5.0,1.0,typical,125,-0.3,-0.8,-0.0,1.42053e-06
5.0,1.0,typical,125,-0.3,-1.3,-0.0,1.7364e-05
5.0,1.0,typical,125,-0.3,-1.8,-0.0,3.49327e-05
5.0,1.0,typical,125,-0.3,-2.3,-0.0,5.03034e-05
5.0,1.0,typical,125,-0.3,-2.8,-0.0,6.37226e-05
5.0,1.0,typical,125,-0.3,-3.3,-0.0,7.54987e-05
5.0,1.0,typical,125,-0.35,-0.8,-0.0,1.42519e-06
5.0,1.0,typical,125,-0.35,-1.3,-0.0,1.88333e-05
5.0,1.0,typical,125,-0.35,-1.8,-0.0,3.93728e-05
5.0,1.0,typical,125,-0.35,-2.3,-0.0,5.73955e-05
5.0,1.0,typical,125,-0.35,-2.8,-0.0,7.31432e-05
5.0,1.0,typical,125,-0.35,-3.3,-0.0,8.69685e-05
5.0,1.0,typical,125,-0.4,-0.8,-0.0,1.42878e-06
5.0,1.0,typical,125,-0.4,-1.3,-0.0,1.99165e-05
5.0,1.0,typical,125,-0.4,-1.8,-0.0,4.34208e-05
5.0,1.0,typical,125,-0.4,-2.3,-0.0,6.41206e-05
5.0,1.0,typical,125,-0.4,-2.8,-0.0,8.22227e-05
5.0,1.0,typical,125,-0.4,-3.3,-0.0,9.81217e-05
5.0,1.0,typical,125,-0.45,-0.8,-0.0,1.4318e-06
5.0,1.0,typical,125,-0.45,-1.3,-0.0,2.06439e-05
5.0,1.0,typical,125,-0.45,-1.8,-0.0,4.7078e-05
5.0,1.0,typical,125,-0.45,-2.3,-0.0,7.04794e-05
5.0,1.0,typical,125,-0.45,-2.8,-0.0,9.09618e-05
5.0,1.0,typical,125,-0.45,-3.3,-0.0,0.000108959
5.0,1.0,typical,125,-0.5,-0.8,-0.0,1.43448e-06
5.0,1.0,typical,125,-0.5,-1.3,-0.0,2.10787e-05
5.0,1.0,typical,125,-0.5,-1.8,-0.0,5.03458e-05
5.0,1.0,typical,125,-0.5,-2.3,-0.0,7.64728e-05
5.0,1.0,typical,125,-0.5,-2.8,-0.0,9.93611e-05
5.0,1.0,typical,125,-0.5,-3.3,-0.0,0.000119481
5.0,1.0,typical,125,-0.55,-0.8,-0.0,1.43693e-06
5.0,1.0,typical,125,-0.55,-1.3,-0.0,2.13165e-05
5.0,1.0,typical,125,-0.55,-1.8,-0.0,5.32262e-05
5.0,1.0,typical,125,-0.55,-2.3,-0.0,8.21015e-05
5.0,1.0,typical,125,-0.55,-2.8,-0.0,0.000107421
5.0,1.0,typical,125,-0.55,-3.3,-0.0,0.000129688
5.0,1.0,typical,125,-0.6,-0.8,-0.0,1.43919e-06
5.0,1.0,typical,125,-0.6,-1.3,-0.0,2.14488e-05
5.0,1.0,typical,125,-0.6,-1.8,-0.0,5.57217e-05
5.0,1.0,typical,125,-0.6,-2.3,-0.0,8.73664e-05
5.0,1.0,typical,125,-0.6,-2.8,-0.0,0.000115143
5.0,1.0,typical,125,-0.6,-3.3,-0.0,0.00013958
5.0,1.0,typical,125,-0.65,-0.8,-0.0,1.44131e-06
5.0,1.0,typical,125,-0.65,-1.3,-0.0,2.15317e-05
5.0,1.0,typical,125,-0.65,-1.8,-0.0,5.78365e-05
5.0,1.0,typical,125,-0.65,-2.3,-0.0,9.22685e-05
5.0,1.0,typical,125,-0.65,-2.8,-0.0,0.000122527
5.0,1.0,typical,125,-0.65,-3.3,-0.0,0.000149159
5.0,1.0,typical,125,-0.7,-0.8,-0.0,1.44331e-06
5.0,1.0,typical,125,-0.7,-1.3,-0.0,2.15912e-05
5.0,1.0,typical,125,-0.7,-1.8,-0.0,5.95774e-05
5.0,1.0,typical,125,-0.7,-2.3,-0.0,9.68085e-05
5.0,1.0,typical,125,-0.7,-2.8,-0.0,0.000129574
5.0,1.0,typical,125,-0.7,-3.3,-0.0,0.000158425
5.0,1.0,typical,125,-0.75,-0.8,-0.0,1.44522e-06
5.0,1.0,typical,125,-0.75,-1.3,-0.0,2.16384e-05
5.0,1.0,typical,125,-0.75,-1.8,-0.0,6.09565e-05
5.0,1.0,typical,125,-0.75,-2.3,-0.0,0.000100988
5.0,1.0,typical,125,-0.75,-2.8,-0.0,0.000136284
5.0,1.0,typical,125,-0.75,-3.3,-0.0,0.000167378
5.0,1.0,typical,125,-0.8,-0.8,-0.0,1.44703e-06
5.0,1.0,typical,125,-0.8,-1.3,-0.0,2.16785e-05
5.0,1.0,typical,125,-0.8,-1.8,-0.0,6.19965e-05
5.0,1.0,typical,125,-0.8,-2.3,-0.0,0.000104807
5.0,1.0,typical,125,-0.8,-2.8,-0.0,0.000142659
5.0,1.0,typical,125,-0.8,-3.3,-0.0,0.000176019
5.0,1.0,typical,125,-0.85,-0.8,-0.0,1.44878e-06
5.0,1.0,typical,125,-0.85,-1.3,-0.0,2.17139e-05
5.0,1.0,typical,125,-0.85,-1.8,-0.0,6.27375e-05
5.0,1.0,typical,125,-0.85,-2.3,-0.0,0.000108268
5.0,1.0,typical,125,-0.85,-2.8,-0.0,0.000148699
5.0,1.0,typical,125,-0.85,-3.3,-0.0,0.000184348
5.0,1.0,typical,125,-0.9,-0.8,-0.0,1.45045e-06
5.0,1.0,typical,125,-0.9,-1.3,-0.0,2.1746e-05
5.0,1.0,typical,125,-0.9,-1.8,-0.0,6.32404e-05
5.0,1.0,typical,125,-0.9,-2.3,-0.0,0.000111373
5.0,1.0,typical,125,-0.9,-2.8,-0.0,0.000154404
5.0,1.0,typical,125,-0.9,-3.3,-0.0,0.000192367
5.0,1.0,typical,125,-0.95,-0.8,-0.0,1.45207e-06
5.0,1.0,typical,125,-0.95,-1.3,-0.0,2.17755e-05
5.0,1.0,typical,125,-0.95,-1.8,-0.0,6.35776e-05
5.0,1.0,typical,125,-0.95,-2.3,-0.0,0.000114124
5.0,1.0,typical,125,-0.95,-2.8,-0.0,0.000159776
5.0,1.0,typical,125,-0.95,-3.3,-0.0,0.000200076
5.0,1.0,typical,125,-1.0,-0.8,-0.0,1.45363e-06
5.0,1.0,typical,125,-1.0,-1.3,-0.0,2.18029e-05
5.0,1.0,typical,125,-1.0,-1.8,-0.0,6.38122e-05
5.0,1.0,typical,125,-1.0,-2.3,-0.0,0.000116523
5.0,1.0,typical,125,-1.0,-2.8,-0.0,0.000164815
5.0,1.0,typical,125,-1.0,-3.3,-0.0,0.000207474
5.0,1.0,typical,125,-1.05,-0.8,-0.0,1.45515e-06
5.0,1.0,typical,125,-1.05,-1.3,-0.0,2.18287e-05
5.0,1.0,typical,125,-1.05,-1.8,-0.0,6.39873e-05
5.0,1.0,typical,125,-1.05,-2.3,-0.0,0.000118578
5.0,1.0,typical,125,-1.05,-2.8,-0.0,0.000169522
5.0,1.0,typical,125,-1.05,-3.3,-0.0,0.000214564
5.0,1.0,typical,125,-1.1,-0.8,-0.0,1.45661e-06
5.0,1.0,typical,125,-1.1,-1.3,-0.0,2.1853e-05
5.0,1.0,typical,125,-1.1,-1.8,-0.0,6.41274e-05
5.0,1.0,typical,125,-1.1,-2.3,-0.0,0.000120296
5.0,1.0,typical,125,-1.1,-2.8,-0.0,0.000173899
5.0,1.0,typical,125,-1.1,-3.3,-0.0,0.000221346
5.0,1.0,typical,125,-1.15,-0.8,-0.0,1.45804e-06
5.0,1.0,typical,125,-1.15,-1.3,-0.0,2.18761e-05
5.0,1.0,typical,125,-1.15,-1.8,-0.0,6.42458e-05
5.0,1.0,typical,125,-1.15,-2.3,-0.0,0.000121692
5.0,1.0,typical,125,-1.15,-2.8,-0.0,0.000177945
5.0,1.0,typical,125,-1.15,-3.3,-0.0,0.000227819
5.0,1.0,typical,125,-1.2,-0.8,-0.0,1.45943e-06
5.0,1.0,typical,125,-1.2,-1.3,-0.0,2.18981e-05
5.0,1.0,typical,125,-1.2,-1.8,-0.0,6.43497e-05
5.0,1.0,typical,125,-1.2,-2.3,-0.0,0.000122789
5.0,1.0,typical,125,-1.2,-2.8,-0.0,0.000181663
5.0,1.0,typical,125,-1.2,-3.3,-0.0,0.000233985
5.0,1.0,typical,125,-1.25,-0.8,-0.0,1.46078e-06
5.0,1.0,typical,125,-1.25,-1.3,-0.0,2.19191e-05
5.0,1.0,typical,125,-1.25,-1.8,-0.0,6.44432e-05
5.0,1.0,typical,125,-1.25,-2.3,-0.0,0.000123625
5.0,1.0,typical,125,-1.25,-2.8,-0.0,0.000185053
5.0,1.0,typical,125,-1.25,-3.3,-0.0,0.000239845
5.0,1.0,typical,125,-1.3,-0.8,-0.0,1.4621e-06
5.0,1.0,typical,125,-1.3,-1.3,-0.0,2.19392e-05
5.0,1.0,typical,125,-1.3,-1.8,-0.0,6.45288e-05
5.0,1.0,typical,125,-1.3,-2.3,-0.0,0.000124248
5.0,1.0,typical,125,-1.3,-2.8,-0.0,0.000188118
5.0,1.0,typical,125,-1.3,-3.3,-0.0,0.000245399
5.0,1.0,typical,125,-1.35,-0.8,-0.0,1.46339e-06
5.0,1.0,typical,125,-1.35,-1.3,-0.0,2.19585e-05
5.0,1.0,typical,125,-1.35,-1.8,-0.0,6.46082e-05
5.0,1.0,typical,125,-1.35,-2.3,-0.0,0.000124714
5.0,1.0,typical,125,-1.35,-2.8,-0.0,0.000190861
5.0,1.0,typical,125,-1.35,-3.3,-0.0,0.000250647
5.0,1.0,typical,125,-1.4,-0.8,-0.0,1.46465e-06
5.0,1.0,typical,125,-1.4,-1.3,-0.0,2.19771e-05
5.0,1.0,typical,125,-1.4,-1.8,-0.0,6.46825e-05
5.0,1.0,typical,125,-1.4,-2.3,-0.0,0.000125073
5.0,1.0,typical,125,-1.4,-2.8,-0.0,0.000193284
5.0,1.0,typical,125,-1.4,-3.3,-0.0,0.000255591
5.0,1.0,typical,125,-1.45,-0.8,-0.0,1.46588e-06
5.0,1.0,typical,125,-1.45,-1.3,-0.0,2.19951e-05
5.0,1.0,typical,125,-1.45,-1.8,-0.0,6.47524e-05
5.0,1.0,typical,125,-1.45,-2.3,-0.0,0.000125361
5.0,1.0,typical,125,-1.45,-2.8,-0.0,0.000195394
5.0,1.0,typical,125,-1.45,-3.3,-0.0,0.000260231
5.0,1.0,typical,125,-1.5,-0.8,-0.0,1.46709e-06
5.0,1.0,typical,125,-1.5,-1.3,-0.0,2.20124e-05
5.0,1.0,typical,125,-1.5,-1.8,-0.0,6.48185e-05
5.0,1.0,typical,125,-1.5,-2.3,-0.0,0.000125602
5.0,1.0,typical,125,-1.5,-2.8,-0.0,0.000197198
5.0,1.0,typical,125,-1.5,-3.3,-0.0,0.000264569
5.0,1.0,typical,125,-1.55,-0.8,-0.0,1.46828e-06
5.0,1.0,typical,125,-1.55,-1.3,-0.0,2.20292e-05
5.0,1.0,typical,125,-1.55,-1.8,-0.0,6.48813e-05
5.0,1.0,typical,125,-1.55,-2.3,-0.0,0.000125812
5.0,1.0,typical,125,-1.55,-2.8,-0.0,0.000198711
5.0,1.0,typical,125,-1.55,-3.3,-0.0,0.000268605
5.0,1.0,typical,125,-1.6,-0.8,-0.0,1.46944e-06
5.0,1.0,typical,125,-1.6,-1.3,-0.0,2.20454e-05
5.0,1.0,typical,125,-1.6,-1.8,-0.0,6.49413e-05
5.0,1.0,typical,125,-1.6,-2.3,-0.0,0.000125999
5.0,1.0,typical,125,-1.6,-2.8,-0.0,0.000199952
5.0,1.0,typical,125,-1.6,-3.3,-0.0,0.00027234
5.0,1.0,typical,125,-1.65,-0.8,-0.0,1.47058e-06
5.0,1.0,typical,125,-1.65,-1.3,-0.0,2.20612e-05
5.0,1.0,typical,125,-1.65,-1.8,-0.0,6.49986e-05
5.0,1.0,typical,125,-1.65,-2.3,-0.0,0.00012617
5.0,1.0,typical,125,-1.65,-2.8,-0.0,0.00020095
5.0,1.0,typical,125,-1.65,-3.3,-0.0,0.000275775
5.0,1.0,typical,125,-1.7,-0.8,-0.0,1.4717e-06
5.0,1.0,typical,125,-1.7,-1.3,-0.0,2.20765e-05
5.0,1.0,typical,125,-1.7,-1.8,-0.0,6.50535e-05
5.0,1.0,typical,125,-1.7,-2.3,-0.0,0.000126326
5.0,1.0,typical,125,-1.7,-2.8,-0.0,0.000201743
5.0,1.0,typical,125,-1.7,-3.3,-0.0,0.000278914
5.0,1.0,typical,125,-1.75,-0.8,-0.0,1.4728e-06
5.0,1.0,typical,125,-1.75,-1.3,-0.0,2.20913e-05
5.0,1.0,typical,125,-1.75,-1.8,-0.0,6.51063e-05
5.0,1.0,typical,125,-1.75,-2.3,-0.0,0.000126472
5.0,1.0,typical,125,-1.75,-2.8,-0.0,0.000202376
5.0,1.0,typical,125,-1.75,-3.3,-0.0,0.000281757
5.0,1.0,typical,125,-1.8,-0.8,-0.0,1.47388e-06
5.0,1.0,typical,125,-1.8,-1.3,-0.0,2.21058e-05
5.0,1.0,typical,125,-1.8,-1.8,-0.0,6.51571e-05
5.0,1.0,typical,125,-1.8,-2.3,-0.0,0.000126609
5.0,1.0,typical,125,-1.8,-2.8,-0.0,0.000202888
5.0,1.0,typical,125,-1.8,-3.3,-0.0,0.000284308
5.0,1.0,typical,125,-1.85,-0.8,-0.0,1.47495e-06
5.0,1.0,typical,125,-1.85,-1.3,-0.0,2.21199e-05
5.0,1.0,typical,125,-1.85,-1.8,-0.0,6.52061e-05
5.0,1.0,typical,125,-1.85,-2.3,-0.0,0.000126738
5.0,1.0,typical,125,-1.85,-2.8,-0.0,0.000203315
5.0,1.0,typical,125,-1.85,-3.3,-0.0,0.000286572
5.0,1.0,typical,125,-1.9,-0.8,-0.0,1.476e-06
5.0,1.0,typical,125,-1.9,-1.3,-0.0,2.21337e-05
5.0,1.0,typical,125,-1.9,-1.8,-0.0,6.52534e-05
5.0,1.0,typical,125,-1.9,-2.3,-0.0,0.000126861
5.0,1.0,typical,125,-1.9,-2.8,-0.0,0.000203682
5.0,1.0,typical,125,-1.9,-3.3,-0.0,0.000288556
5.0,1.0,typical,125,-1.95,-0.8,-0.0,1.47703e-06
5.0,1.0,typical,125,-1.95,-1.3,-0.0,2.21471e-05
5.0,1.0,typical,125,-1.95,-1.8,-0.0,6.52992e-05
5.0,1.0,typical,125,-1.95,-2.3,-0.0,0.000126977
5.0,1.0,typical,125,-1.95,-2.8,-0.0,0.000204004
5.0,1.0,typical,125,-1.95,-3.3,-0.0,0.00029027
5.0,1.0,typical,125,-2.0,-0.8,-0.0,1.47805e-06
5.0,1.0,typical,125,-2.0,-1.3,-0.0,2.21602e-05
5.0,1.0,typical,125,-2.0,-1.8,-0.0,6.53435e-05
5.0,1.0,typical,125,-2.0,-2.3,-0.0,0.000127089
5.0,1.0,typical,125,-2.0,-2.8,-0.0,0.000204294
5.0,1.0,typical,125,-2.0,-3.3,-0.0,0.000291728
5.0,1.0,typical,125,-2.05,-0.8,-0.0,1.47905e-06
5.0,1.0,typical,125,-2.05,-1.3,-0.0,2.2173e-05
5.0,1.0,typical,125,-2.05,-1.8,-0.0,6.53865e-05
5.0,1.0,typical,125,-2.05,-2.3,-0.0,0.000127195
5.0,1.0,typical,125,-2.05,-2.8,-0.0,0.000204558
5.0,1.0,typical,125,-2.05,-3.3,-0.0,0.000292953
5.0,1.0,typical,125,-2.1,-0.8,-0.0,1.48004e-06
5.0,1.0,typical,125,-2.1,-1.3,-0.0,2.21855e-05
5.0,1.0,typical,125,-2.1,-1.8,-0.0,6.54282e-05
5.0,1.0,typical,125,-2.1,-2.3,-0.0,0.000127297
5.0,1.0,typical,125,-2.1,-2.8,-0.0,0.000204803
5.0,1.0,typical,125,-2.1,-3.3,-0.0,0.000293971
5.0,1.0,typical,125,-2.15,-0.8,-0.0,1.48102e-06
5.0,1.0,typical,125,-2.15,-1.3,-0.0,2.21977e-05
5.0,1.0,typical,125,-2.15,-1.8,-0.0,6.54687e-05
5.0,1.0,typical,125,-2.15,-2.3,-0.0,0.000127395
5.0,1.0,typical,125,-2.15,-2.8,-0.0,0.000205031
5.0,1.0,typical,125,-2.15,-3.3,-0.0,0.000294817
5.0,1.0,typical,125,-2.2,-0.8,-0.0,1.48199e-06
5.0,1.0,typical,125,-2.2,-1.3,-0.0,2.22097e-05
5.0,1.0,typical,125,-2.2,-1.8,-0.0,6.55082e-05
5.0,1.0,typical,125,-2.2,-2.3,-0.0,0.00012749
5.0,1.0,typical,125,-2.2,-2.8,-0.0,0.000205245
5.0,1.0,typical,125,-2.2,-3.3,-0.0,0.000295525
5.0,1.0,typical,125,-2.25,-0.8,-0.0,1.48294e-06
5.0,1.0,typical,125,-2.25,-1.3,-0.0,2.22215e-05
5.0,1.0,typical,125,-2.25,-1.8,-0.0,6.55466e-05
5.0,1.0,typical,125,-2.25,-2.3,-0.0,0.000127581
5.0,1.0,typical,125,-2.25,-2.8,-0.0,0.000205448
5.0,1.0,typical,125,-2.25,-3.3,-0.0,0.000296127
5.0,1.0,typical,125,-2.3,-0.8,-0.0,1.48389e-06
5.0,1.0,typical,125,-2.3,-1.3,-0.0,2.2233e-05
5.0,1.0,typical,125,-2.3,-1.8,-0.0,6.5584e-05
5.0,1.0,typical,125,-2.3,-2.3,-0.0,0.000127669
5.0,1.0,typical,125,-2.3,-2.8,-0.0,0.00020564
5.0,1.0,typical,125,-2.3,-3.3,-0.0,0.000296649
5.0,1.0,typical,125,-2.35,-0.8,-0.0,1.48483e-06
5.0,1.0,typical,125,-2.35,-1.3,-0.0,2.22443e-05
5.0,1.0,typical,125,-2.35,-1.8,-0.0,6.56205e-05
5.0,1.0,typical,125,-2.35,-2.3,-0.0,0.000127754
5.0,1.0,typical,125,-2.35,-2.8,-0.0,0.000205822
5.0,1.0,typical,125,-2.35,-3.3,-0.0,0.000297111
5.0,1.0,typical,125,-2.4,-0.8,-0.0,1.48575e-06
5.0,1.0,typical,125,-2.4,-1.3,-0.0,2.22554e-05
5.0,1.0,typical,125,-2.4,-1.8,-0.0,6.5656e-05
5.0,1.0,typical,125,-2.4,-2.3,-0.0,0.000127837
5.0,1.0,typical,125,-2.4,-2.8,-0.0,0.000205997
5.0,1.0,typical,125,-2.4,-3.3,-0.0,0.000297528
5.0,1.0,typical,125,-2.45,-0.8,-0.0,1.48667e-06
5.0,1.0,typical,125,-2.45,-1.3,-0.0,2.22663e-05
5.0,1.0,typical,125,-2.45,-1.8,-0.0,6.56908e-05
5.0,1.0,typical,125,-2.45,-2.3,-0.0,0.000127917
5.0,1.0,typical,125,-2.45,-2.8,-0.0,0.000206164
5.0,1.0,typical,125,-2.45,-3.3,-0.0,0.000297909
5.0,1.0,typical,125,-2.5,-0.8,-0.0,1.48759e-06
5.0,1.0,typical,125,-2.5,-1.3,-0.0,2.2277e-05
5.0,1.0,typical,125,-2.5,-1.8,-0.0,6.57248e-05
5.0,1.0,typical,125,-2.5,-2.3,-0.0,0.000127995
5.0,1.0,typical,125,-2.5,-2.8,-0.0,0.000206324
5.0,1.0,typical,125,-2.5,-3.3,-0.0,0.00029826
5.0,1.0,typical,125,-2.55,-0.8,-0.0,1.4885e-06
5.0,1.0,typical,125,-2.55,-1.3,-0.0,2.22875e-05
5.0,1.0,typical,125,-2.55,-1.8,-0.0,6.5758e-05
5.0,1.0,typical,125,-2.55,-2.3,-0.0,0.00012807
5.0,1.0,typical,125,-2.55,-2.8,-0.0,0.000206478
5.0,1.0,typical,125,-2.55,-3.3,-0.0,0.000298589
5.0,1.0,typical,125,-2.6,-0.8,-0.0,1.48941e-06
5.0,1.0,typical,125,-2.6,-1.3,-0.0,2.22979e-05
5.0,1.0,typical,125,-2.6,-1.8,-0.0,6.57905e-05
5.0,1.0,typical,125,-2.6,-2.3,-0.0,0.000128143
5.0,1.0,typical,125,-2.6,-2.8,-0.0,0.000206626
5.0,1.0,typical,125,-2.6,-3.3,-0.0,0.000298897
5.0,1.0,typical,125,-2.65,-0.8,-0.0,1.49031e-06
5.0,1.0,typical,125,-2.65,-1.3,-0.0,2.23081e-05
5.0,1.0,typical,125,-2.65,-1.8,-0.0,6.58223e-05
5.0,1.0,typical,125,-2.65,-2.3,-0.0,0.000128215
5.0,1.0,typical,125,-2.65,-2.8,-0.0,0.00020677
5.0,1.0,typical,125,-2.65,-3.3,-0.0,0.000299187
5.0,1.0,typical,125,-2.7,-0.8,-0.0,1.49122e-06
5.0,1.0,typical,125,-2.7,-1.3,-0.0,2.23181e-05
5.0,1.0,typical,125,-2.7,-1.8,-0.0,6.58534e-05
5.0,1.0,typical,125,-2.7,-2.3,-0.0,0.000128285
5.0,1.0,typical,125,-2.7,-2.8,-0.0,0.000206908
5.0,1.0,typical,125,-2.7,-3.3,-0.0,0.000299463
5.0,1.0,typical,125,-2.75,-0.8,-0.0,1.49213e-06
5.0,1.0,typical,125,-2.75,-1.3,-0.0,2.23281e-05
5.0,1.0,typical,125,-2.75,-1.8,-0.0,6.5884e-05
5.0,1.0,typical,125,-2.75,-2.3,-0.0,0.000128352
5.0,1.0,typical,125,-2.75,-2.8,-0.0,0.000207042
5.0,1.0,typical,125,-2.75,-3.3,-0.0,0.000299725
5.0,1.0,typical,125,-2.8,-0.8,-0.0,1.49305e-06
5.0,1.0,typical,125,-2.8,-1.3,-0.0,2.23379e-05
5.0,1.0,typical,125,-2.8,-1.8,-0.0,6.59139e-05
5.0,1.0,typical,125,-2.8,-2.3,-0.0,0.000128419
5.0,1.0,typical,125,-2.8,-2.8,-0.0,0.000207171
5.0,1.0,typical,125,-2.8,-3.3,-0.0,0.000299975
5.0,1.0,typical,125,-2.85,-0.8,-0.0,1.49398e-06
5.0,1.0,typical,125,-2.85,-1.3,-0.0,2.23476e-05
5.0,1.0,typical,125,-2.85,-1.8,-0.0,6.59433e-05
5.0,1.0,typical,125,-2.85,-2.3,-0.0,0.000128483
5.0,1.0,typical,125,-2.85,-2.8,-0.0,0.000207297
5.0,1.0,typical,125,-2.85,-3.3,-0.0,0.000300215
5.0,1.0,typical,125,-2.9,-0.8,-0.0,1.49493e-06
5.0,1.0,typical,125,-2.9,-1.3,-0.0,2.23573e-05
5.0,1.0,typical,125,-2.9,-1.8,-0.0,6.59722e-05
5.0,1.0,typical,125,-2.9,-2.3,-0.0,0.000128547
5.0,1.0,typical,125,-2.9,-2.8,-0.0,0.000207419
5.0,1.0,typical,125,-2.9,-3.3,-0.0,0.000300445
5.0,1.0,typical,125,-2.95,-0.8,-0.0,1.4959e-06
5.0,1.0,typical,125,-2.95,-1.3,-0.0,2.23669e-05
5.0,1.0,typical,125,-2.95,-1.8,-0.0,6.60006e-05
5.0,1.0,typical,125,-2.95,-2.3,-0.0,0.000128608
5.0,1.0,typical,125,-2.95,-2.8,-0.0,0.000207538
5.0,1.0,typical,125,-2.95,-3.3,-0.0,0.000300666
5.0,1.0,typical,125,-3.0,-0.8,-0.0,1.49689e-06
5.0,1.0,typical,125,-3.0,-1.3,-0.0,2.23765e-05
5.0,1.0,typical,125,-3.0,-1.8,-0.0,6.60285e-05
5.0,1.0,typical,125,-3.0,-2.3,-0.0,0.000128669
5.0,1.0,typical,125,-3.0,-2.8,-0.0,0.000207653
5.0,1.0,typical,125,-3.0,-3.3,-0.0,0.000300878
5.0,1.0,typical,125,-3.05,-0.8,-0.0,1.49791e-06
5.0,1.0,typical,125,-3.05,-1.3,-0.0,2.23861e-05
5.0,1.0,typical,125,-3.05,-1.8,-0.0,6.6056e-05
5.0,1.0,typical,125,-3.05,-2.3,-0.0,0.000128728
5.0,1.0,typical,125,-3.05,-2.8,-0.0,0.000207765
5.0,1.0,typical,125,-3.05,-3.3,-0.0,0.000301084
5.0,1.0,typical,125,-3.1,-0.8,-0.0,1.49898e-06
5.0,1.0,typical,125,-3.1,-1.3,-0.0,2.23958e-05
5.0,1.0,typical,125,-3.1,-1.8,-0.0,6.6083e-05
5.0,1.0,typical,125,-3.1,-2.3,-0.0,0.000128786
5.0,1.0,typical,125,-3.1,-2.8,-0.0,0.000207875
5.0,1.0,typical,125,-3.1,-3.3,-0.0,0.000301282
5.0,1.0,typical,125,-3.15,-0.8,-0.0,1.50009e-06
5.0,1.0,typical,125,-3.15,-1.3,-0.0,2.24056e-05
5.0,1.0,typical,125,-3.15,-1.8,-0.0,6.61098e-05
5.0,1.0,typical,125,-3.15,-2.3,-0.0,0.000128843
5.0,1.0,typical,125,-3.15,-2.8,-0.0,0.000207981
5.0,1.0,typical,125,-3.15,-3.3,-0.0,0.000301473
5.0,1.0,typical,125,-3.2,-0.8,-0.0,1.50126e-06
5.0,1.0,typical,125,-3.2,-1.3,-0.0,2.24155e-05
5.0,1.0,typical,125,-3.2,-1.8,-0.0,6.61362e-05
