W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,1.0,typical,125,0.05,5.65,-3.0,9.5227e-05
10.0,1.0,typical,125,0.05,5.7,0.0,0.000118867
10.0,1.0,typical,125,0.05,5.7,-0.75,0.000109962
10.0,1.0,typical,125,0.05,5.7,-1.5,0.000103897
10.0,1.0,typical,125,0.05,5.7,-2.25,9.93475e-05
10.0,1.0,typical,125,0.05,5.7,-3.0,9.5785e-05
10.0,1.0,typical,125,0.05,5.75,0.0,0.000119292
10.0,1.0,typical,125,0.05,5.75,-0.75,0.000110424
10.0,1.0,typical,125,0.05,5.75,-1.5,0.00010439
10.0,1.0,typical,125,0.05,5.75,-2.25,9.98684e-05
10.0,1.0,typical,125,0.05,5.75,-3.0,9.63322e-05
10.0,1.0,typical,125,0.05,5.8,0.0,0.000119707
10.0,1.0,typical,125,0.05,5.8,-0.75,0.000110876
10.0,1.0,typical,125,0.05,5.8,-1.5,0.000104873
10.0,1.0,typical,125,0.05,5.8,-2.25,0.000100379
10.0,1.0,typical,125,0.05,5.8,-3.0,9.68688e-05
10.0,1.0,typical,125,0.05,5.85,0.0,0.000120111
10.0,1.0,typical,125,0.05,5.85,-0.75,0.000111318
10.0,1.0,typical,125,0.05,5.85,-1.5,0.000105346
10.0,1.0,typical,125,0.05,5.85,-2.25,0.000100879
10.0,1.0,typical,125,0.05,5.85,-3.0,9.73949e-05
10.0,1.0,typical,125,0.05,5.9,0.0,0.000120507
10.0,1.0,typical,125,0.05,5.9,-0.75,0.000111749
10.0,1.0,typical,125,0.05,5.9,-1.5,0.000105808
10.0,1.0,typical,125,0.05,5.9,-2.25,0.000101369
10.0,1.0,typical,125,0.05,5.9,-3.0,9.79106e-05
10.0,1.0,typical,125,0.05,5.95,0.0,0.000120892
10.0,1.0,typical,125,0.05,5.95,-0.75,0.000112172
10.0,1.0,typical,125,0.05,5.95,-1.5,0.000106261
10.0,1.0,typical,125,0.05,5.95,-2.25,0.000101849
10.0,1.0,typical,125,0.05,5.95,-3.0,9.84161e-05
10.0,1.0,typical,125,0.05,6.0,0.0,0.000121268
10.0,1.0,typical,125,0.05,6.0,-0.75,0.000112584
10.0,1.0,typical,125,0.05,6.0,-1.5,0.000106704
10.0,1.0,typical,125,0.05,6.0,-2.25,0.000102319
10.0,1.0,typical,125,0.05,6.0,-3.0,9.89116e-05
10.0,1.0,typical,125,0.0,1.0,0.0,0.0
10.0,1.0,typical,125,0.0,2.0,0.0,0.0
10.0,1.0,typical,125,0.0,3.0,0.0,0.0
10.0,1.0,typical,125,0.0,4.0,0.0,0.0
10.0,1.0,typical,125,0.0,5.0,0.0,0.0
10.0,1.0,typical,125,0.0,6.0,0.0,0.0
10.0,1.0,typical,125,0.1,1.0,0.0,2.65961e-05
10.0,1.0,typical,125,0.1,2.0,0.0,9.62964e-05
10.0,1.0,typical,125,0.1,3.0,0.0,0.000150698
10.0,1.0,typical,125,0.1,4.0,0.0,0.000191525
10.0,1.0,typical,125,0.1,5.0,0.0,0.000220489
10.0,1.0,typical,125,0.1,6.0,0.0,0.000239728
10.0,1.0,typical,125,0.15,1.0,0.0,3.58326e-05
10.0,1.0,typical,125,0.15,2.0,0.0,0.000139689
10.0,1.0,typical,125,0.15,3.0,0.0,0.000221137
10.0,1.0,typical,125,0.15,4.0,0.0,0.000282479
10.0,1.0,typical,125,0.15,5.0,0.0,0.000326199
10.0,1.0,typical,125,0.15,6.0,0.0,0.000355426
10.0,1.0,typical,125,0.2,1.0,0.0,4.2498e-05
10.0,1.0,typical,125,0.2,2.0,0.0,0.000180005
10.0,1.0,typical,125,0.2,3.0,0.0,0.000288394
10.0,1.0,typical,125,0.2,4.0,0.0,0.000370311
10.0,1.0,typical,125,0.2,5.0,0.0,0.000428958
10.0,1.0,typical,125,0.2,6.0,0.0,0.000468406
10.0,1.0,typical,125,0.25,1.0,0.0,4.68115e-05
10.0,1.0,typical,125,0.25,2.0,0.0,0.000217308
10.0,1.0,typical,125,0.25,3.0,0.0,0.000352536
10.0,1.0,typical,125,0.25,4.0,0.0,0.000455082
10.0,1.0,typical,125,0.25,5.0,0.0,0.000528817
10.0,1.0,typical,125,0.25,6.0,0.0,0.000578711
10.0,1.0,typical,125,0.3,1.0,0.0,4.92608e-05
10.0,1.0,typical,125,0.3,2.0,0.0,0.000251665
10.0,1.0,typical,125,0.3,3.0,0.0,0.000413628
10.0,1.0,typical,125,0.3,4.0,0.0,0.000536849
10.0,1.0,typical,125,0.3,5.0,0.0,0.000625827
10.0,1.0,typical,125,0.3,6.0,0.0,0.000686384
10.0,1.0,typical,125,0.35,1.0,0.0,5.06025e-05
10.0,1.0,typical,125,0.35,2.0,0.0,0.00028314
10.0,1.0,typical,125,0.35,3.0,0.0,0.000471731
10.0,1.0,typical,125,0.35,4.0,0.0,0.00061567
10.0,1.0,typical,125,0.35,5.0,0.0,0.000720038
10.0,1.0,typical,125,0.35,6.0,0.0,0.000791465
10.0,1.0,typical,125,0.4,1.0,0.0,5.14437e-05
10.0,1.0,typical,125,0.4,2.0,0.0,0.000311793
10.0,1.0,typical,125,0.4,3.0,0.0,0.000526906
10.0,1.0,typical,125,0.4,4.0,0.0,0.000691602
10.0,1.0,typical,125,0.4,5.0,0.0,0.000811497
10.0,1.0,typical,125,0.4,6.0,0.0,0.000893995
10.0,1.0,typical,125,0.45,1.0,0.0,5.20625e-05
10.0,1.0,typical,125,0.45,2.0,0.0,0.000337688
10.0,1.0,typical,125,0.45,3.0,0.0,0.000579214
10.0,1.0,typical,125,0.45,4.0,0.0,0.000764698
10.0,1.0,typical,125,0.45,5.0,0.0,0.000900254
10.0,1.0,typical,125,0.45,6.0,0.0,0.000994013
10.0,1.0,typical,125,0.5,1.0,0.0,5.25643e-05
10.0,1.0,typical,125,0.5,2.0,0.0,0.000360883
10.0,1.0,typical,125,0.5,3.0,0.0,0.000628712
10.0,1.0,typical,125,0.5,4.0,0.0,0.000835013
10.0,1.0,typical,125,0.5,5.0,0.0,0.000986353
10.0,1.0,typical,125,0.5,6.0,0.0,0.00109156
10.0,1.0,typical,125,0.55,1.0,0.0,5.29932e-05
10.0,1.0,typical,125,0.55,2.0,0.0,0.000381442
10.0,1.0,typical,125,0.55,3.0,0.0,0.000675456
10.0,1.0,typical,125,0.55,4.0,0.0,0.000902596
10.0,1.0,typical,125,0.55,5.0,0.0,0.00106984
10.0,1.0,typical,125,0.55,6.0,0.0,0.00118667
10.0,1.0,typical,125,0.6,1.0,0.0,5.33712e-05
10.0,1.0,typical,125,0.6,2.0,0.0,0.000399429
10.0,1.0,typical,125,0.6,3.0,0.0,0.0007195
10.0,1.0,typical,125,0.6,4.0,0.0,0.0009675
10.0,1.0,typical,125,0.6,5.0,0.0,0.00115076
10.0,1.0,typical,125,0.6,6.0,0.0,0.00127938
10.0,1.0,typical,125,0.65,1.0,0.0,5.37113e-05
10.0,1.0,typical,125,0.65,2.0,0.0,0.000414916
10.0,1.0,typical,125,0.65,3.0,0.0,0.000760899
10.0,1.0,typical,125,0.65,4.0,0.0,0.00102977
10.0,1.0,typical,125,0.65,5.0,0.0,0.00122915
10.0,1.0,typical,125,0.65,6.0,0.0,0.00136974
10.0,1.0,typical,125,0.7,1.0,0.0,5.40216e-05
10.0,1.0,typical,125,0.7,2.0,0.0,0.00042799
10.0,1.0,typical,125,0.7,3.0,0.0,0.000799704
10.0,1.0,typical,125,0.7,4.0,0.0,0.00108946
10.0,1.0,typical,125,0.7,5.0,0.0,0.00130506
10.0,1.0,typical,125,0.7,6.0,0.0,0.00145776
10.0,1.0,typical,125,0.75,1.0,0.0,5.43079e-05
10.0,1.0,typical,125,0.75,2.0,0.0,0.000438774
10.0,1.0,typical,125,0.75,3.0,0.0,0.000835966
10.0,1.0,typical,125,0.75,4.0,0.0,0.00114662
10.0,1.0,typical,125,0.75,5.0,0.0,0.00137853
10.0,1.0,typical,125,0.75,6.0,0.0,0.0015435
10.0,1.0,typical,125,0.8,1.0,0.0,5.45742e-05
10.0,1.0,typical,125,0.8,2.0,0.0,0.000447456
10.0,1.0,typical,125,0.8,3.0,0.0,0.000869734
10.0,1.0,typical,125,0.8,4.0,0.0,0.00120128
10.0,1.0,typical,125,0.8,5.0,0.0,0.0014496
10.0,1.0,typical,125,0.8,6.0,0.0,0.00162698
10.0,1.0,typical,125,0.85,1.0,0.0,5.48237e-05
10.0,1.0,typical,125,0.85,2.0,0.0,0.000454318
10.0,1.0,typical,125,0.85,3.0,0.0,0.000901057
10.0,1.0,typical,125,0.85,4.0,0.0,0.0012535
10.0,1.0,typical,125,0.85,5.0,0.0,0.00151831
10.0,1.0,typical,125,0.85,6.0,0.0,0.00170824
10.0,1.0,typical,125,0.9,1.0,0.0,5.50589e-05
10.0,1.0,typical,125,0.9,2.0,0.0,0.000459728
10.0,1.0,typical,125,0.9,3.0,0.0,0.000929981
10.0,1.0,typical,125,0.9,4.0,0.0,0.00130331
10.0,1.0,typical,125,0.9,5.0,0.0,0.00158469
10.0,1.0,typical,125,0.9,6.0,0.0,0.00178731
10.0,1.0,typical,125,0.95,1.0,0.0,5.52815e-05
10.0,1.0,typical,125,0.95,2.0,0.0,0.000464058
10.0,1.0,typical,125,0.95,3.0,0.0,0.000956553
10.0,1.0,typical,125,0.95,4.0,0.0,0.00135077
10.0,1.0,typical,125,0.95,5.0,0.0,0.00164879
10.0,1.0,typical,125,0.95,6.0,0.0,0.00186422
10.0,1.0,typical,125,1.0,1.0,0.0,5.54932e-05
10.0,1.0,typical,125,1.0,2.0,0.0,0.000467613
10.0,1.0,typical,125,1.0,3.0,0.0,0.000980817
10.0,1.0,typical,125,1.0,4.0,0.0,0.00139591
10.0,1.0,typical,125,1.0,5.0,0.0,0.00171064
10.0,1.0,typical,125,1.0,6.0,0.0,0.00193901
10.0,1.0,typical,125,1.05,1.0,0.0,5.56953e-05
10.0,1.0,typical,125,1.05,2.0,0.0,0.000470611
10.0,1.0,typical,125,1.05,3.0,0.0,0.00100282
10.0,1.0,typical,125,1.05,4.0,0.0,0.00143877
10.0,1.0,typical,125,1.05,5.0,0.0,0.00177027
10.0,1.0,typical,125,1.05,6.0,0.0,0.0020117
10.0,1.0,typical,125,1.1,1.0,0.0,5.58887e-05
10.0,1.0,typical,125,1.1,2.0,0.0,0.000473197
10.0,1.0,typical,125,1.1,3.0,0.0,0.0010226
10.0,1.0,typical,125,1.1,4.0,0.0,0.00147939
10.0,1.0,typical,125,1.1,5.0,0.0,0.00182773
10.0,1.0,typical,125,1.1,6.0,0.0,0.00208233
10.0,1.0,typical,125,1.15,1.0,0.0,5.60745e-05
10.0,1.0,typical,125,1.15,2.0,0.0,0.000475471
10.0,1.0,typical,125,1.15,3.0,0.0,0.00104021
10.0,1.0,typical,125,1.15,4.0,0.0,0.00151781
10.0,1.0,typical,125,1.15,5.0,0.0,0.00188305
10.0,1.0,typical,125,1.15,6.0,0.0,0.00215092
10.0,1.0,typical,125,1.2,1.0,0.0,5.62534e-05
10.0,1.0,typical,125,1.2,2.0,0.0,0.0004775
10.0,1.0,typical,125,1.2,3.0,0.0,0.00105571
10.0,1.0,typical,125,1.2,4.0,0.0,0.00155406
10.0,1.0,typical,125,1.2,5.0,0.0,0.00193625
10.0,1.0,typical,125,1.2,6.0,0.0,0.00221751
10.0,1.0,typical,125,1.25,1.0,0.0,5.6426e-05
10.0,1.0,typical,125,1.25,2.0,0.0,0.000479333
10.0,1.0,typical,125,1.25,3.0,0.0,0.00106916
10.0,1.0,typical,125,1.25,4.0,0.0,0.00158819
10.0,1.0,typical,125,1.25,5.0,0.0,0.00198738
10.0,1.0,typical,125,1.25,6.0,0.0,0.00228212
10.0,1.0,typical,125,1.3,1.0,0.0,5.65929e-05
10.0,1.0,typical,125,1.3,2.0,0.0,0.000481006
10.0,1.0,typical,125,1.3,3.0,0.0,0.00108069
10.0,1.0,typical,125,1.3,4.0,0.0,0.00162022
10.0,1.0,typical,125,1.3,5.0,0.0,0.00203647
10.0,1.0,typical,125,1.3,6.0,0.0,0.00234478
10.0,1.0,typical,125,1.35,1.0,0.0,5.67546e-05
10.0,1.0,typical,125,1.35,2.0,0.0,0.000482545
10.0,1.0,typical,125,1.35,3.0,0.0,0.00109046
10.0,1.0,typical,125,1.35,4.0,0.0,0.00165019
10.0,1.0,typical,125,1.35,5.0,0.0,0.00208354
10.0,1.0,typical,125,1.35,6.0,0.0,0.00240552
10.0,1.0,typical,125,1.4,1.0,0.0,5.69115e-05
10.0,1.0,typical,125,1.4,2.0,0.0,0.000483971
10.0,1.0,typical,125,1.4,3.0,0.0,0.00109872
10.0,1.0,typical,125,1.4,4.0,0.0,0.00167812
10.0,1.0,typical,125,1.4,5.0,0.0,0.00212863
10.0,1.0,typical,125,1.4,6.0,0.0,0.00246437
10.0,1.0,typical,125,1.45,1.0,0.0,5.7064e-05
10.0,1.0,typical,125,1.45,2.0,0.0,0.000485301
10.0,1.0,typical,125,1.45,3.0,0.0,0.00110572
10.0,1.0,typical,125,1.45,4.0,0.0,0.00170405
10.0,1.0,typical,125,1.45,5.0,0.0,0.00217177
10.0,1.0,typical,125,1.45,6.0,0.0,0.00252135
10.0,1.0,typical,125,1.5,1.0,0.0,5.72124e-05
10.0,1.0,typical,125,1.5,2.0,0.0,0.000486547
10.0,1.0,typical,125,1.5,3.0,0.0,0.00111173
10.0,1.0,typical,125,1.5,4.0,0.0,0.001728
10.0,1.0,typical,125,1.5,5.0,0.0,0.00221299
10.0,1.0,typical,125,1.5,6.0,0.0,0.00257649
10.0,1.0,typical,125,1.55,1.0,0.0,5.73571e-05
10.0,1.0,typical,125,1.55,2.0,0.0,0.00048772
10.0,1.0,typical,125,1.55,3.0,0.0,0.00111693
10.0,1.0,typical,125,1.55,4.0,0.0,0.00174998
10.0,1.0,typical,125,1.55,5.0,0.0,0.00225231
10.0,1.0,typical,125,1.55,6.0,0.0,0.00262981
10.0,1.0,typical,125,1.6,1.0,0.0,5.74982e-05
10.0,1.0,typical,125,1.6,2.0,0.0,0.000488828
10.0,1.0,typical,125,1.6,3.0,0.0,0.00112151
10.0,1.0,typical,125,1.6,4.0,0.0,0.00177
10.0,1.0,typical,125,1.6,5.0,0.0,0.00228976
10.0,1.0,typical,125,1.6,6.0,0.0,0.00268134
10.0,1.0,typical,125,1.65,1.0,0.0,5.76361e-05
10.0,1.0,typical,125,1.65,2.0,0.0,0.000489879
10.0,1.0,typical,125,1.65,3.0,0.0,0.00112558
10.0,1.0,typical,125,1.65,4.0,0.0,0.00178808
10.0,1.0,typical,125,1.65,5.0,0.0,0.00232536
10.0,1.0,typical,125,1.65,6.0,0.0,0.0027311
10.0,1.0,typical,125,1.7,1.0,0.0,5.7771e-05
10.0,1.0,typical,125,1.7,2.0,0.0,0.000490879
10.0,1.0,typical,125,1.7,3.0,0.0,0.00112923
10.0,1.0,typical,125,1.7,4.0,0.0,0.00180423
10.0,1.0,typical,125,1.7,5.0,0.0,0.00235915
10.0,1.0,typical,125,1.7,6.0,0.0,0.00277912
10.0,1.0,typical,125,1.75,1.0,0.0,5.7903e-05
10.0,1.0,typical,125,1.75,2.0,0.0,0.000491833
10.0,1.0,typical,125,1.75,3.0,0.0,0.00113256
10.0,1.0,typical,125,1.75,4.0,0.0,0.00181851
10.0,1.0,typical,125,1.75,5.0,0.0,0.00239114
10.0,1.0,typical,125,1.75,6.0,0.0,0.00282542
10.0,1.0,typical,125,1.8,1.0,0.0,5.80323e-05
10.0,1.0,typical,125,1.8,2.0,0.0,0.000492745
10.0,1.0,typical,125,1.8,3.0,0.0,0.0011356
10.0,1.0,typical,125,1.8,4.0,0.0,0.00183101
10.0,1.0,typical,125,1.8,5.0,0.0,0.00242135
10.0,1.0,typical,125,1.8,6.0,0.0,0.00287002
10.0,1.0,typical,125,1.85,1.0,0.0,5.81591e-05
10.0,1.0,typical,125,1.85,2.0,0.0,0.000493619
10.0,1.0,typical,125,1.85,3.0,0.0,0.0011384
10.0,1.0,typical,125,1.85,4.0,0.0,0.00184188
10.0,1.0,typical,125,1.85,5.0,0.0,0.00244979
10.0,1.0,typical,125,1.85,6.0,0.0,0.00291295
10.0,1.0,typical,125,1.9,1.0,0.0,5.82836e-05
10.0,1.0,typical,125,1.9,2.0,0.0,0.000494459
10.0,1.0,typical,125,1.9,3.0,0.0,0.001141
10.0,1.0,typical,125,1.9,4.0,0.0,0.00185135
10.0,1.0,typical,125,1.9,5.0,0.0,0.00247648
10.0,1.0,typical,125,1.9,6.0,0.0,0.00295422
10.0,1.0,typical,125,1.95,1.0,0.0,5.84058e-05
10.0,1.0,typical,125,1.95,2.0,0.0,0.000495267
10.0,1.0,typical,125,1.95,3.0,0.0,0.00114342
10.0,1.0,typical,125,1.95,4.0,0.0,0.00185961
10.0,1.0,typical,125,1.95,5.0,0.0,0.00250142
10.0,1.0,typical,125,1.95,6.0,0.0,0.00299386
10.0,1.0,typical,125,2.0,1.0,0.0,5.85259e-05
10.0,1.0,typical,125,2.0,2.0,0.0,0.000496046
10.0,1.0,typical,125,2.0,3.0,0.0,0.00114569
10.0,1.0,typical,125,2.0,4.0,0.0,0.00186689
10.0,1.0,typical,125,2.0,5.0,0.0,0.00252459
10.0,1.0,typical,125,2.0,6.0,0.0,0.00303189
10.0,1.0,typical,125,2.05,1.0,0.0,5.8644e-05
10.0,1.0,typical,125,2.05,2.0,0.0,0.000496798
10.0,1.0,typical,125,2.05,3.0,0.0,0.00114783
10.0,1.0,typical,125,2.05,4.0,0.0,0.00187334
10.0,1.0,typical,125,2.05,5.0,0.0,0.002546
10.0,1.0,typical,125,2.05,6.0,0.0,0.00306832
10.0,1.0,typical,125,2.1,1.0,0.0,5.87603e-05
10.0,1.0,typical,125,2.1,2.0,0.0,0.000497526
10.0,1.0,typical,125,2.1,3.0,0.0,0.00114985
10.0,1.0,typical,125,2.1,4.0,0.0,0.00187912
10.0,1.0,typical,125,2.1,5.0,0.0,0.00256561
10.0,1.0,typical,125,2.1,6.0,0.0,0.00310317
10.0,1.0,typical,125,2.15,1.0,0.0,5.88747e-05
10.0,1.0,typical,125,2.15,2.0,0.0,0.00049823
10.0,1.0,typical,125,2.15,3.0,0.0,0.00115176
10.0,1.0,typical,125,2.15,4.0,0.0,0.00188435
10.0,1.0,typical,125,2.15,5.0,0.0,0.00258342
10.0,1.0,typical,125,2.15,6.0,0.0,0.00313645
10.0,1.0,typical,125,2.2,1.0,0.0,5.89875e-05
10.0,1.0,typical,125,2.2,2.0,0.0,0.000498914
10.0,1.0,typical,125,2.2,3.0,0.0,0.00115357
10.0,1.0,typical,125,2.2,4.0,0.0,0.00188911
10.0,1.0,typical,125,2.2,5.0,0.0,0.00259944
10.0,1.0,typical,125,2.2,6.0,0.0,0.00316818
10.0,1.0,typical,125,2.25,1.0,0.0,5.90986e-05
10.0,1.0,typical,125,2.25,2.0,0.0,0.000499577
10.0,1.0,typical,125,2.25,3.0,0.0,0.0011553
10.0,1.0,typical,125,2.25,4.0,0.0,0.00189347
10.0,1.0,typical,125,2.25,5.0,0.0,0.00261373
10.0,1.0,typical,125,2.25,6.0,0.0,0.00319837
10.0,1.0,typical,125,2.3,1.0,0.0,5.92082e-05
10.0,1.0,typical,125,2.3,2.0,0.0,0.000500221
10.0,1.0,typical,125,2.3,3.0,0.0,0.00115696
10.0,1.0,typical,125,2.3,4.0,0.0,0.00189749
10.0,1.0,typical,125,2.3,5.0,0.0,0.0026264
10.0,1.0,typical,125,2.3,6.0,0.0,0.00322702
10.0,1.0,typical,125,2.35,1.0,0.0,5.93164e-05
10.0,1.0,typical,125,2.35,2.0,0.0,0.000500848
10.0,1.0,typical,125,2.35,3.0,0.0,0.00115854
10.0,1.0,typical,125,2.35,4.0,0.0,0.00190123
10.0,1.0,typical,125,2.35,5.0,0.0,0.00263763
10.0,1.0,typical,125,2.35,6.0,0.0,0.00325413
10.0,1.0,typical,125,2.4,1.0,0.0,5.94231e-05
10.0,1.0,typical,125,2.4,2.0,0.0,0.000501458
10.0,1.0,typical,125,2.4,3.0,0.0,0.00116006
10.0,1.0,typical,125,2.4,4.0,0.0,0.00190472
10.0,1.0,typical,125,2.4,5.0,0.0,0.00264759
10.0,1.0,typical,125,2.4,6.0,0.0,0.00327969
10.0,1.0,typical,125,2.45,1.0,0.0,5.95285e-05
10.0,1.0,typical,125,2.45,2.0,0.0,0.000502053
10.0,1.0,typical,125,2.45,3.0,0.0,0.00116151
10.0,1.0,typical,125,2.45,4.0,0.0,0.00190798
10.0,1.0,typical,125,2.45,5.0,0.0,0.00265647
10.0,1.0,typical,125,2.45,6.0,0.0,0.00330368
10.0,1.0,typical,125,2.5,1.0,0.0,5.96327e-05
10.0,1.0,typical,125,2.5,2.0,0.0,0.000502633
10.0,1.0,typical,125,2.5,3.0,0.0,0.00116292
10.0,1.0,typical,125,2.5,4.0,0.0,0.00191105
10.0,1.0,typical,125,2.5,5.0,0.0,0.00266443
10.0,1.0,typical,125,2.5,6.0,0.0,0.00332606
10.0,1.0,typical,125,2.55,1.0,0.0,5.97356e-05
10.0,1.0,typical,125,2.55,2.0,0.0,0.0005032
10.0,1.0,typical,125,2.55,3.0,0.0,0.00116427
10.0,1.0,typical,125,2.55,4.0,0.0,0.00191395
10.0,1.0,typical,125,2.55,5.0,0.0,0.00267162
10.0,1.0,typical,125,2.55,6.0,0.0,0.00334682
10.0,1.0,typical,125,2.6,1.0,0.0,5.98374e-05
10.0,1.0,typical,125,2.6,2.0,0.0,0.000503754
10.0,1.0,typical,125,2.6,3.0,0.0,0.00116558
10.0,1.0,typical,125,2.6,4.0,0.0,0.0019167
10.0,1.0,typical,125,2.6,5.0,0.0,0.00267816
10.0,1.0,typical,125,2.6,6.0,0.0,0.0033659
10.0,1.0,typical,125,2.65,1.0,0.0,5.99382e-05
10.0,1.0,typical,125,2.65,2.0,0.0,0.000504295
10.0,1.0,typical,125,2.65,3.0,0.0,0.00116684
10.0,1.0,typical,125,2.65,4.0,0.0,0.00191931
10.0,1.0,typical,125,2.65,5.0,0.0,0.00268414
10.0,1.0,typical,125,2.65,6.0,0.0,0.00338331
10.0,1.0,typical,125,2.7,1.0,0.0,6.00379e-05
10.0,1.0,typical,125,2.7,2.0,0.0,0.000504824
10.0,1.0,typical,125,2.7,3.0,0.0,0.00116807
10.0,1.0,typical,125,2.7,4.0,0.0,0.00192179
10.0,1.0,typical,125,2.7,5.0,0.0,0.00268965
10.0,1.0,typical,125,2.7,6.0,0.0,0.00339908
10.0,1.0,typical,125,2.75,1.0,0.0,6.01366e-05
10.0,1.0,typical,125,2.75,2.0,0.0,0.000505343
10.0,1.0,typical,125,2.75,3.0,0.0,0.00116925
10.0,1.0,typical,125,2.75,4.0,0.0,0.00192416
10.0,1.0,typical,125,2.75,5.0,0.0,0.00269475
10.0,1.0,typical,125,2.75,6.0,0.0,0.00341328
10.0,1.0,typical,125,2.8,1.0,0.0,6.02344e-05
10.0,1.0,typical,125,2.8,2.0,0.0,0.000505851
10.0,1.0,typical,125,2.8,3.0,0.0,0.0011704
10.0,1.0,typical,125,2.8,4.0,0.0,0.00192643
10.0,1.0,typical,125,2.8,5.0,0.0,0.00269949
10.0,1.0,typical,125,2.8,6.0,0.0,0.00342604
10.0,1.0,typical,125,2.85,1.0,0.0,6.03313e-05
10.0,1.0,typical,125,2.85,2.0,0.0,0.000506349
10.0,1.0,typical,125,2.85,3.0,0.0,0.00117152
10.0,1.0,typical,125,2.85,4.0,0.0,0.0019286
10.0,1.0,typical,125,2.85,5.0,0.0,0.00270393
10.0,1.0,typical,125,2.85,6.0,0.0,0.0034375
10.0,1.0,typical,125,2.9,1.0,0.0,6.04275e-05
10.0,1.0,typical,125,2.9,2.0,0.0,0.000506837
10.0,1.0,typical,125,2.9,3.0,0.0,0.00117261
10.0,1.0,typical,125,2.9,4.0,0.0,0.00193069
10.0,1.0,typical,125,2.9,5.0,0.0,0.00270809
10.0,1.0,typical,125,2.9,6.0,0.0,0.00344783
10.0,1.0,typical,125,2.95,1.0,0.0,6.0523e-05
10.0,1.0,typical,125,2.95,2.0,0.0,0.000507316
10.0,1.0,typical,125,2.95,3.0,0.0,0.00117367
10.0,1.0,typical,125,2.95,4.0,0.0,0.0019327
10.0,1.0,typical,125,2.95,5.0,0.0,0.00271201
10.0,1.0,typical,125,2.95,6.0,0.0,0.00345718
10.0,1.0,typical,125,3.0,1.0,0.0,6.06178e-05
10.0,1.0,typical,125,3.0,2.0,0.0,0.000507787
10.0,1.0,typical,125,3.0,3.0,0.0,0.0011747
10.0,1.0,typical,125,3.0,4.0,0.0,0.00193463
10.0,1.0,typical,125,3.0,5.0,0.0,0.00271571
10.0,1.0,typical,125,3.0,6.0,0.0,0.00346568
10.0,1.0,typical,125,3.05,1.0,0.0,6.0712e-05
10.0,1.0,typical,125,3.05,2.0,0.0,0.00050825
10.0,1.0,typical,125,3.05,3.0,0.0,0.0011757
10.0,1.0,typical,125,3.05,4.0,0.0,0.0019365
10.0,1.0,typical,125,3.05,5.0,0.0,0.00271922
10.0,1.0,typical,125,3.05,6.0,0.0,0.00347345
10.0,1.0,typical,125,3.1,1.0,0.0,6.08058e-05
10.0,1.0,typical,125,3.1,2.0,0.0,0.000508704
10.0,1.0,typical,125,3.1,3.0,0.0,0.00117668
10.0,1.0,typical,125,3.1,4.0,0.0,0.0019383
10.0,1.0,typical,125,3.1,5.0,0.0,0.00272256
10.0,1.0,typical,125,3.1,6.0,0.0,0.00348059
10.0,1.0,typical,125,3.15,1.0,0.0,6.08992e-05
10.0,1.0,typical,125,3.15,2.0,0.0,0.000509151
10.0,1.0,typical,125,3.15,3.0,0.0,0.00117764
10.0,1.0,typical,125,3.15,4.0,0.0,0.00194005
10.0,1.0,typical,125,3.15,5.0,0.0,0.00272574
10.0,1.0,typical,125,3.15,6.0,0.0,0.00348719
10.0,1.0,typical,125,3.2,1.0,0.0,6.09923e-05
10.0,1.0,typical,125,3.2,2.0,0.0,0.000509592
10.0,1.0,typical,125,3.2,3.0,0.0,0.00117857
10.0,1.0,typical,125,3.2,4.0,0.0,0.00194174
10.0,1.0,typical,125,3.2,5.0,0.0,0.00272877
10.0,1.0,typical,125,3.2,6.0,0.0,0.00349332
10.0,1.0,typical,125,3.25,1.0,0.0,6.10852e-05
10.0,1.0,typical,125,3.25,2.0,0.0,0.000510025
10.0,1.0,typical,125,3.25,3.0,0.0,0.00117948
10.0,1.0,typical,125,3.25,4.0,0.0,0.00194338
10.0,1.0,typical,125,3.25,5.0,0.0,0.00273168
10.0,1.0,typical,125,3.25,6.0,0.0,0.00349904
10.0,1.0,typical,125,3.3,1.0,0.0,6.1178e-05
10.0,1.0,typical,125,3.3,2.0,0.0,0.000510453
10.0,1.0,typical,125,3.3,3.0,0.0,0.00118038
10.0,1.0,typical,125,3.3,4.0,0.0,0.00194497
10.0,1.0,typical,125,3.3,5.0,0.0,0.00273446
10.0,1.0,typical,125,3.3,6.0,0.0,0.00350439
10.0,1.0,typical,125,3.35,1.0,0.0,6.12709e-05
10.0,1.0,typical,125,3.35,2.0,0.0,0.000510875
10.0,1.0,typical,125,3.35,3.0,0.0,0.00118125
10.0,1.0,typical,125,3.35,4.0,0.0,0.00194651
10.0,1.0,typical,125,3.35,5.0,0.0,0.00273714
10.0,1.0,typical,125,3.35,6.0,0.0,0.00350942
10.0,1.0,typical,125,3.4,1.0,0.0,6.13641e-05
10.0,1.0,typical,125,3.4,2.0,0.0,0.000511291
10.0,1.0,typical,125,3.4,3.0,0.0,0.00118211
10.0,1.0,typical,125,3.4,4.0,0.0,0.00194801
10.0,1.0,typical,125,3.4,5.0,0.0,0.00273971
10.0,1.0,typical,125,3.4,6.0,0.0,0.00351417
10.0,1.0,typical,125,3.45,1.0,0.0,6.14576e-05
