W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,1.0,typical,125,-6.45,-1.0,-0.0,1.0696000000000012e-06
10.0,1.0,typical,125,-6.45,-2.0,-0.0,7.709999999999992e-06
10.0,1.0,typical,125,-6.45,-3.0,-0.0,8.94000000000039e-06
10.0,1.0,typical,125,-6.45,-4.0,-0.0,9.040000000000339e-06
10.0,1.0,typical,125,-6.45,-5.0,-0.0,1.1810000000000595e-05
10.0,1.0,typical,125,-6.45,-6.0,-0.0,1.719999999999983e-05
10.0,1.0,typical,125,-6.5,-1.0,-0.0,1.1293000000000103e-06
10.0,1.0,typical,125,-6.5,-2.0,-0.0,8.219999999999892e-06
10.0,1.0,typical,125,-6.5,-3.0,-0.0,9.480000000000221e-06
10.0,1.0,typical,125,-6.5,-4.0,-0.0,9.300000000000097e-06
10.0,1.0,typical,125,-6.5,-5.0,-0.0,1.1819999999999668e-05
10.0,1.0,typical,125,-6.5,-6.0,-0.0,1.7100000000000422e-05
10.0,1.0,typical,125,-6.55,-1.0,-0.0,1.191500000000008e-06
10.0,1.0,typical,125,-6.55,-2.0,-0.0,8.73999999999995e-06
10.0,1.0,typical,125,-6.55,-3.0,-0.0,1.0059999999999597e-05
10.0,1.0,typical,125,-6.55,-4.0,-0.0,9.590000000000327e-06
10.0,1.0,typical,125,-6.55,-5.0,-0.0,1.183000000000091e-05
10.0,1.0,typical,125,-6.55,-6.0,-0.0,1.7000000000001016e-05
10.0,1.0,typical,125,-6.6,-1.0,-0.0,1.2231999999999896e-06
10.0,1.0,typical,125,-6.6,-2.0,-0.0,9.000000000000251e-06
10.0,1.0,typical,125,-6.6,-3.0,-0.0,1.0359999999999443e-05
10.0,1.0,typical,125,-6.6,-4.0,-0.0,9.739999999999436e-06
10.0,1.0,typical,125,-6.6,-5.0,-0.0,1.1839999999999983e-05
10.0,1.0,typical,125,-6.6,-6.0,-0.0,1.7000000000003185e-05
10.0,0.55,typical,125,-0.0,-1.0,-0.0,0.0001016292
10.0,0.55,typical,125,-0.0,-2.0,-0.0,0.00043071
10.0,0.55,typical,125,-0.0,-3.0,-0.0,0.000687176
10.0,0.55,typical,125,-0.0,-4.0,-0.0,0.000899606
10.0,0.55,typical,125,-0.0,-5.0,-0.0,0.001082382
10.0,0.55,typical,125,-0.0,-6.0,-0.0,0.001244476
10.0,0.55,typical,125,-0.05,-1.0,-0.0,9.17159e-05
10.0,0.55,typical,125,-0.05,-2.0,-0.0,0.000419769
10.0,0.55,typical,125,-0.05,-3.0,-0.0,0.0006766309999999999
10.0,0.55,typical,125,-0.05,-4.0,-0.0,0.0008894889999999999
10.0,0.55,typical,125,-0.05,-5.0,-0.0,0.00107264
10.0,0.55,typical,125,-0.05,-6.0,-0.0,0.00123505
10.0,0.55,typical,125,-0.1,-1.0,-0.0,7.206940000000002e-05
10.0,0.55,typical,125,-0.1,-2.0,-0.0,0.00039797000000000004
10.0,0.55,typical,125,-0.1,-3.0,-0.0,0.0006556110000000001
10.0,0.55,typical,125,-0.1,-4.0,-0.0,0.0008693170000000001
10.0,0.55,typical,125,-0.1,-5.0,-0.0,0.0010532090000000003
10.0,0.55,typical,125,-0.1,-6.0,-0.0,0.001216242
10.0,0.55,typical,125,-0.15,-1.0,-0.0,5.29501e-05
10.0,0.55,typical,125,-0.15,-2.0,-0.0,0.00037633500000000005
10.0,0.55,typical,125,-0.15,-3.0,-0.0,0.0006347290000000001
10.0,0.55,typical,125,-0.15,-4.0,-0.0,0.000849271
10.0,0.55,typical,125,-0.15,-5.0,-0.0,0.00103389
10.0,0.55,typical,125,-0.15,-6.0,-0.0,0.00119753
10.0,0.55,typical,125,-0.2,-1.0,-0.0,3.505999999999998e-05
10.0,0.55,typical,125,-0.2,-2.0,-0.0,0.00035486400000000004
10.0,0.55,typical,125,-0.2,-3.0,-0.0,0.0006139909999999999
10.0,0.55,typical,125,-0.2,-4.0,-0.0,0.00082934
10.0,0.55,typical,125,-0.2,-5.0,-0.0,0.0010146899999999997
10.0,0.55,typical,125,-0.2,-6.0,-0.0,0.0011789300000000001
10.0,0.55,typical,125,-0.25,-1.0,-0.0,2.0146000000000013e-05
10.0,0.55,typical,125,-0.25,-2.0,-0.0,0.00033355600000000004
10.0,0.55,typical,125,-0.25,-3.0,-0.0,0.0005934
10.0,0.55,typical,125,-0.25,-4.0,-0.0,0.0008095400000000002
10.0,0.55,typical,125,-0.25,-5.0,-0.0,0.0009956000000000003
10.0,0.55,typical,125,-0.25,-6.0,-0.0,0.0011604300000000005
10.0,0.55,typical,125,-0.3,-1.0,-0.0,1.0328000000000015e-05
10.0,0.55,typical,125,-0.3,-2.0,-0.0,0.00031241099999999996
10.0,0.55,typical,125,-0.3,-3.0,-0.0,0.0005729400000000001
10.0,0.55,typical,125,-0.3,-4.0,-0.0,0.0007898700000000002
10.0,0.55,typical,125,-0.3,-5.0,-0.0,0.0009766100000000006
10.0,0.55,typical,125,-0.3,-6.0,-0.0,0.00114204
10.0,0.55,typical,125,-0.35,-1.0,-0.0,5.603999999999987e-06
10.0,0.55,typical,125,-0.35,-2.0,-0.0,0.0002914199999999999
10.0,0.55,typical,125,-0.35,-3.0,-0.0,0.0005526099999999998
10.0,0.55,typical,125,-0.35,-4.0,-0.0,0.0007703199999999997
10.0,0.55,typical,125,-0.35,-5.0,-0.0,0.0009577399999999999
10.0,0.55,typical,125,-0.35,-6.0,-0.0,0.001123749999999999
10.0,0.55,typical,125,-0.4,-1.0,-0.0,3.8009999999999984e-06
10.0,0.55,typical,125,-0.4,-2.0,-0.0,0.0002705999999999999
10.0,0.55,typical,125,-0.4,-3.0,-0.0,0.0005324199999999998
10.0,0.55,typical,125,-0.4,-4.0,-0.0,0.0007508899999999995
10.0,0.55,typical,125,-0.4,-5.0,-0.0,0.0009389899999999996
10.0,0.55,typical,125,-0.4,-6.0,-0.0,0.0011055499999999994
10.0,0.55,typical,125,-0.45,-1.0,-0.0,3.09900000000002e-06
10.0,0.55,typical,125,-0.45,-2.0,-0.0,0.0002499600000000001
10.0,0.55,typical,125,-0.45,-3.0,-0.0,0.00051237
10.0,0.55,typical,125,-0.45,-4.0,-0.0,0.0007315700000000003
10.0,0.55,typical,125,-0.45,-5.0,-0.0,0.0009203299999999996
10.0,0.55,typical,125,-0.45,-6.0,-0.0,0.0010874600000000008
10.0,0.55,typical,125,-0.5,-1.0,-0.0,2.7649999999999972e-06
10.0,0.55,typical,125,-0.5,-2.0,-0.0,0.00022946999999999987
10.0,0.55,typical,125,-0.5,-3.0,-0.0,0.00049246
10.0,0.55,typical,125,-0.5,-4.0,-0.0,0.0007123700000000001
10.0,0.55,typical,125,-0.5,-5.0,-0.0,0.0009017800000000002
10.0,0.55,typical,125,-0.5,-6.0,-0.0,0.0010694699999999999
10.0,0.55,typical,125,-0.55,-1.0,-0.0,2.567999999999973e-06
10.0,0.55,typical,125,-0.55,-2.0,-0.0,0.0002091499999999999
10.0,0.55,typical,125,-0.55,-3.0,-0.0,0.00047267000000000045
10.0,0.55,typical,125,-0.55,-4.0,-0.0,0.0006933
10.0,0.55,typical,125,-0.55,-5.0,-0.0,0.0008833500000000006
10.0,0.55,typical,125,-0.55,-6.0,-0.0,0.0010515699999999995
10.0,0.55,typical,125,-0.6,-1.0,-0.0,2.4320000000000137e-06
10.0,0.55,typical,125,-0.6,-2.0,-0.0,0.00018904000000000013
10.0,0.55,typical,125,-0.6,-3.0,-0.0,0.00045302000000000005
10.0,0.55,typical,125,-0.6,-4.0,-0.0,0.0006743399999999996
10.0,0.55,typical,125,-0.6,-5.0,-0.0,0.0008650199999999993
10.0,0.55,typical,125,-0.6,-6.0,-0.0,0.00103377
10.0,0.55,typical,125,-0.65,-1.0,-0.0,2.329000000000025e-06
10.0,0.55,typical,125,-0.65,-2.0,-0.0,0.00016915000000000026
10.0,0.55,typical,125,-0.65,-3.0,-0.0,0.0004335000000000001
10.0,0.55,typical,125,-0.65,-4.0,-0.0,0.0006554900000000004
10.0,0.55,typical,125,-0.65,-5.0,-0.0,0.0008467999999999998
10.0,0.55,typical,125,-0.65,-6.0,-0.0,0.001016070000000001
10.0,0.55,typical,125,-0.7,-1.0,-0.0,2.2449999999999764e-06
10.0,0.55,typical,125,-0.7,-2.0,-0.0,0.00014950000000000014
10.0,0.55,typical,125,-0.7,-3.0,-0.0,0.00041411
10.0,0.55,typical,125,-0.7,-4.0,-0.0,0.0006367700000000006
10.0,0.55,typical,125,-0.7,-5.0,-0.0,0.0008286800000000007
10.0,0.55,typical,125,-0.7,-6.0,-0.0,0.0009984700000000004
10.0,0.55,typical,125,-0.75,-1.0,-0.0,2.1729999999999854e-06
10.0,0.55,typical,125,-0.75,-2.0,-0.0,0.00013017999999999965
10.0,0.55,typical,125,-0.75,-3.0,-0.0,0.0003948499999999993
10.0,0.55,typical,125,-0.75,-4.0,-0.0,0.0006181599999999997
10.0,0.55,typical,125,-0.75,-5.0,-0.0,0.0008106499999999999
10.0,0.55,typical,125,-0.75,-6.0,-0.0,0.0009809699999999981
10.0,0.55,typical,125,-0.8,-1.0,-0.0,2.1120000000000236e-06
10.0,0.55,typical,125,-0.8,-2.0,-0.0,0.00011135999999999999
10.0,0.55,typical,125,-0.8,-3.0,-0.0,0.00037571999999999996
10.0,0.55,typical,125,-0.8,-4.0,-0.0,0.0005996499999999994
10.0,0.55,typical,125,-0.8,-5.0,-0.0,0.0007927399999999997
10.0,0.55,typical,125,-0.8,-6.0,-0.0,0.0009635500000000003
10.0,0.55,typical,125,-0.85,-1.0,-0.0,2.058000000000007e-06
10.0,0.55,typical,125,-0.85,-2.0,-0.0,9.329000000000008e-05
10.0,0.55,typical,125,-0.85,-3.0,-0.0,0.00035673000000000014
10.0,0.55,typical,125,-0.85,-4.0,-0.0,0.0005812599999999994
10.0,0.55,typical,125,-0.85,-5.0,-0.0,0.0007749300000000001
10.0,0.55,typical,125,-0.85,-6.0,-0.0,0.0009462399999999999
10.0,0.55,typical,125,-0.9,-1.0,-0.0,2.007999999999999e-06
10.0,0.55,typical,125,-0.9,-2.0,-0.0,7.642999999999996e-05
10.0,0.55,typical,125,-0.9,-3.0,-0.0,0.0003378600000000001
10.0,0.55,typical,125,-0.9,-4.0,-0.0,0.0005630000000000002
10.0,0.55,typical,125,-0.9,-5.0,-0.0,0.0007572200000000009
10.0,0.55,typical,125,-0.9,-6.0,-0.0,0.0009290400000000001
10.0,0.55,typical,125,-0.95,-1.0,-0.0,1.965000000000006e-06
10.0,0.55,typical,125,-0.95,-2.0,-0.0,6.149e-05
10.0,0.55,typical,125,-0.95,-3.0,-0.0,0.0003191300000000001
10.0,0.55,typical,125,-0.95,-4.0,-0.0,0.0005448300000000004
10.0,0.55,typical,125,-0.95,-5.0,-0.0,0.0007396200000000003
10.0,0.55,typical,125,-0.95,-6.0,-0.0,0.0009118300000000013
10.0,0.55,typical,125,-1.0,-1.0,-0.0,1.9259999999999863e-06
10.0,0.55,typical,125,-1.0,-2.0,-0.0,4.924000000000005e-05
10.0,0.55,typical,125,-1.0,-3.0,-0.0,0.00030052999999999965
10.0,0.55,typical,125,-1.0,-4.0,-0.0,0.0005267699999999995
10.0,0.55,typical,125,-1.0,-5.0,-0.0,0.0007221099999999991
10.0,0.55,typical,125,-1.0,-6.0,-0.0,0.0008948
10.0,0.55,typical,125,-1.05,-1.0,-0.0,1.888999999999973e-06
10.0,0.55,typical,125,-1.05,-2.0,-0.0,4.0059999999999986e-05
10.0,0.55,typical,125,-1.05,-3.0,-0.0,0.00028205999999999994
10.0,0.55,typical,125,-1.05,-4.0,-0.0,0.0005088399999999991
10.0,0.55,typical,125,-1.05,-5.0,-0.0,0.0007046899999999991
10.0,0.55,typical,125,-1.05,-6.0,-0.0,0.0008778999999999984
10.0,0.55,typical,125,-1.1,-1.0,-0.0,1.8560000000000065e-06
10.0,0.55,typical,125,-1.1,-2.0,-0.0,3.369000000000006e-05
10.0,0.55,typical,125,-1.1,-3.0,-0.0,0.0002637400000000005
10.0,0.55,typical,125,-1.1,-4.0,-0.0,0.0004910100000000014
10.0,0.55,typical,125,-1.1,-5.0,-0.0,0.000687360000000001
10.0,0.55,typical,125,-1.1,-6.0,-0.0,0.0008611000000000004
10.0,0.55,typical,125,-1.15,-1.0,-0.0,1.8260000000000082e-06
10.0,0.55,typical,125,-1.15,-2.0,-0.0,2.9430000000000198e-05
10.0,0.55,typical,125,-1.15,-3.0,-0.0,0.0002455800000000008
10.0,0.55,typical,125,-1.15,-4.0,-0.0,0.00047328000000000084
10.0,0.55,typical,125,-1.15,-5.0,-0.0,0.0006701600000000012
10.0,0.55,typical,125,-1.15,-6.0,-0.0,0.0008443000000000025
10.0,0.55,typical,125,-1.2,-1.0,-0.0,1.7979999999999767e-06
10.0,0.55,typical,125,-1.2,-2.0,-0.0,2.6499999999999807e-05
10.0,0.55,typical,125,-1.2,-3.0,-0.0,0.00022756999999999967
10.0,0.55,typical,125,-1.2,-4.0,-0.0,0.00045565999999999885
10.0,0.55,typical,125,-1.2,-5.0,-0.0,0.0006531000000000001
10.0,0.55,typical,125,-1.2,-6.0,-0.0,0.0008276000000000001
10.0,0.55,typical,125,-1.25,-1.0,-0.0,1.7710000000000193e-06
10.0,0.55,typical,125,-1.25,-2.0,-0.0,2.4369999999999884e-05
10.0,0.55,typical,125,-1.25,-3.0,-0.0,0.0002097499999999988
10.0,0.55,typical,125,-1.25,-4.0,-0.0,0.0004381599999999998
10.0,0.55,typical,125,-1.25,-5.0,-0.0,0.0006360999999999991
10.0,0.55,typical,125,-1.25,-6.0,-0.0,0.0008109999999999989
10.0,0.55,typical,125,-1.3,-1.0,-0.0,1.7470000000000006e-06
10.0,0.55,typical,125,-1.3,-2.0,-0.0,2.273999999999997e-05
10.0,0.55,typical,125,-1.3,-3.0,-0.0,0.00019216000000000052
10.0,0.55,typical,125,-1.3,-4.0,-0.0,0.0004207600000000001
10.0,0.55,typical,125,-1.3,-5.0,-0.0,0.0006190999999999982
10.0,0.55,typical,125,-1.3,-6.0,-0.0,0.0007944999999999993
10.0,0.55,typical,125,-1.35,-1.0,-0.0,1.72499999999999e-06
10.0,0.55,typical,125,-1.35,-2.0,-0.0,2.142999999999999e-05
10.0,0.55,typical,125,-1.35,-3.0,-0.0,0.00017482000000000112
10.0,0.55,typical,125,-1.35,-4.0,-0.0,0.00040347000000000093
10.0,0.55,typical,125,-1.35,-5.0,-0.0,0.0006023000000000017
10.0,0.55,typical,125,-1.35,-6.0,-0.0,0.0007782000000000004
10.0,0.55,typical,125,-1.4,-1.0,-0.0,1.7040000000000118e-06
10.0,0.55,typical,125,-1.4,-2.0,-0.0,2.0340000000000175e-05
10.0,0.55,typical,125,-1.4,-3.0,-0.0,0.0001578299999999992
10.0,0.55,typical,125,-1.4,-4.0,-0.0,0.00038629000000000034
10.0,0.55,typical,125,-1.4,-5.0,-0.0,0.0005856000000000011
10.0,0.55,typical,125,-1.4,-6.0,-0.0,0.0007618000000000001
10.0,0.55,typical,125,-1.45,-1.0,-0.0,1.6850000000000002e-06
10.0,0.55,typical,125,-1.45,-2.0,-0.0,1.939000000000008e-05
10.0,0.55,typical,125,-1.45,-3.0,-0.0,0.0001413499999999996
10.0,0.55,typical,125,-1.45,-4.0,-0.0,0.00036921999999999964
10.0,0.55,typical,125,-1.45,-5.0,-0.0,0.0005688999999999992
10.0,0.55,typical,125,-1.45,-6.0,-0.0,0.0007454999999999999
10.0,0.55,typical,125,-1.5,-1.0,-0.0,1.6659999999999924e-06
10.0,0.55,typical,125,-1.5,-2.0,-0.0,1.857000000000018e-05
10.0,0.55,typical,125,-1.5,-3.0,-0.0,0.00012556000000000036
10.0,0.55,typical,125,-1.5,-4.0,-0.0,0.0003522599999999993
10.0,0.55,typical,125,-1.5,-5.0,-0.0,0.0005523000000000003
10.0,0.55,typical,125,-1.5,-6.0,-0.0,0.0007294000000000001
10.0,0.55,typical,125,-1.55,-1.0,-0.0,1.648999999999989e-06
10.0,0.55,typical,125,-1.55,-2.0,-0.0,1.784000000000007e-05
10.0,0.55,typical,125,-1.55,-3.0,-0.0,0.00011076999999999952
10.0,0.55,typical,125,-1.55,-4.0,-0.0,0.00033539999999999953
10.0,0.55,typical,125,-1.55,-5.0,-0.0,0.000535899999999998
10.0,0.55,typical,125,-1.55,-6.0,-0.0,0.0007133999999999997
10.0,0.55,typical,125,-1.6,-1.0,-0.0,1.6330000000000253e-06
10.0,0.55,typical,125,-1.6,-2.0,-0.0,1.718000000000002e-05
10.0,0.55,typical,125,-1.6,-3.0,-0.0,9.738000000000034e-05
10.0,0.55,typical,125,-1.6,-4.0,-0.0,0.0003186700000000003
10.0,0.55,typical,125,-1.6,-5.0,-0.0,0.0005196000000000005
10.0,0.55,typical,125,-1.6,-6.0,-0.0,0.0006974000000000009
10.0,0.55,typical,125,-1.65,-1.0,-0.0,1.617000000000024e-06
10.0,0.55,typical,125,-1.65,-2.0,-0.0,1.6600000000000102e-05
10.0,0.55,typical,125,-1.65,-3.0,-0.0,8.571999999999996e-05
10.0,0.55,typical,125,-1.65,-4.0,-0.0,0.00030207000000000123
10.0,0.55,typical,125,-1.65,-5.0,-0.0,0.0005033000000000019
10.0,0.55,typical,125,-1.65,-6.0,-0.0,0.0006814000000000004
10.0,0.55,typical,125,-1.7,-1.0,-0.0,1.603999999999992e-06
10.0,0.55,typical,125,-1.7,-2.0,-0.0,1.6059999999999694e-05
10.0,0.55,typical,125,-1.7,-3.0,-0.0,7.600999999999977e-05
10.0,0.55,typical,125,-1.7,-4.0,-0.0,0.0002855299999999993
10.0,0.55,typical,125,-1.7,-5.0,-0.0,0.00048719999999999883
10.0,0.55,typical,125,-1.7,-6.0,-0.0,0.0006655999999999996
10.0,0.55,typical,125,-1.75,-1.0,-0.0,1.5899999999999952e-06
10.0,0.55,typical,125,-1.75,-2.0,-0.0,1.5569999999999568e-05
10.0,0.55,typical,125,-1.75,-3.0,-0.0,6.821000000000057e-05
10.0,0.55,typical,125,-1.75,-4.0,-0.0,0.00026922999999999856
10.0,0.55,typical,125,-1.75,-5.0,-0.0,0.00047109999999999904
10.0,0.55,typical,125,-1.75,-6.0,-0.0,0.000649999999999999
10.0,0.55,typical,125,-1.8,-1.0,-0.0,1.5770000000000005e-06
10.0,0.55,typical,125,-1.8,-2.0,-0.0,1.5120000000000072e-05
10.0,0.55,typical,125,-1.8,-3.0,-0.0,6.20199999999996e-05
10.0,0.55,typical,125,-1.8,-4.0,-0.0,0.00025310000000000154
10.0,0.55,typical,125,-1.8,-5.0,-0.0,0.00045510000000000087
10.0,0.55,typical,125,-1.8,-6.0,-0.0,0.0006343999999999984
10.0,0.55,typical,125,-1.85,-1.0,-0.0,1.5649999999999778e-06
10.0,0.55,typical,125,-1.85,-2.0,-0.0,1.4699999999999998e-05
10.0,0.55,typical,125,-1.85,-3.0,-0.0,5.7100000000000324e-05
10.0,0.55,typical,125,-1.85,-4.0,-0.0,0.00023700000000000012
10.0,0.55,typical,125,-1.85,-5.0,-0.0,0.00043920000000000086
10.0,0.55,typical,125,-1.85,-6.0,-0.0,0.0006188000000000014
10.0,0.55,typical,125,-1.9,-1.0,-0.0,1.5529999999999854e-06
10.0,0.55,typical,125,-1.9,-2.0,-0.0,1.4319999999999976e-05
10.0,0.55,typical,125,-1.9,-3.0,-0.0,5.3120000000000535e-05
10.0,0.55,typical,125,-1.9,-4.0,-0.0,0.0002210999999999991
10.0,0.55,typical,125,-1.9,-5.0,-0.0,0.00042339999999999923
10.0,0.55,typical,125,-1.9,-6.0,-0.0,0.0006033000000000023
10.0,0.55,typical,125,-1.95,-1.0,-0.0,1.5430000000000278e-06
10.0,0.55,typical,125,-1.95,-2.0,-0.0,1.396000000000024e-05
10.0,0.55,typical,125,-1.95,-3.0,-0.0,4.980999999999926e-05
10.0,0.55,typical,125,-1.95,-4.0,-0.0,0.0002055000000000002
10.0,0.55,typical,125,-1.95,-5.0,-0.0,0.0004077000000000005
10.0,0.55,typical,125,-1.95,-6.0,-0.0,0.0005878999999999992
10.0,0.55,typical,125,-2.0,-1.0,-0.0,1.5330000000000093e-06
10.0,0.55,typical,125,-2.0,-2.0,-0.0,1.3629999999999954e-05
10.0,0.55,typical,125,-2.0,-3.0,-0.0,4.7009999999999735e-05
10.0,0.55,typical,125,-2.0,-4.0,-0.0,0.00019020000000000042
10.0,0.55,typical,125,-2.0,-5.0,-0.0,0.0003920000000000014
10.0,0.55,typical,125,-2.0,-6.0,-0.0,0.0005725000000000009
10.0,0.55,typical,125,-2.05,-1.0,-0.0,1.522999999999984e-06
10.0,0.55,typical,125,-2.05,-2.0,-0.0,1.3319999999999922e-05
10.0,0.55,typical,125,-2.05,-3.0,-0.0,4.4599999999999634e-05
10.0,0.55,typical,125,-2.05,-4.0,-0.0,0.0001752999999999996
10.0,0.55,typical,125,-2.05,-5.0,-0.0,0.00037649999999999934
10.0,0.55,typical,125,-2.05,-6.0,-0.0,0.0005572999999999987
10.0,0.55,typical,125,-2.1,-1.0,-0.0,1.5139999999999981e-06
10.0,0.55,typical,125,-2.1,-2.0,-0.0,1.3030000000000234e-05
10.0,0.55,typical,125,-2.1,-3.0,-0.0,4.250000000000018e-05
10.0,0.55,typical,125,-2.1,-4.0,-0.0,0.00016099999999999998
10.0,0.55,typical,125,-2.1,-5.0,-0.0,0.00036119999999999913
10.0,0.55,typical,125,-2.1,-6.0,-0.0,0.0005421999999999975
10.0,0.55,typical,125,-2.15,-1.0,-0.0,1.5059999999999806e-06
10.0,0.55,typical,125,-2.15,-2.0,-0.0,1.2769999999999935e-05
10.0,0.55,typical,125,-2.15,-3.0,-0.0,4.0630000000000016e-05
10.0,0.55,typical,125,-2.15,-4.0,-0.0,0.00014740000000000052
10.0,0.55,typical,125,-2.15,-5.0,-0.0,0.0003458999999999989
10.0,0.55,typical,125,-2.15,-6.0,-0.0,0.0005271999999999998
10.0,0.55,typical,125,-2.2,-1.0,-0.0,1.4969999999999947e-06
10.0,0.55,typical,125,-2.2,-2.0,-0.0,1.2509999999999636e-05
10.0,0.55,typical,125,-2.2,-3.0,-0.0,3.8949999999999585e-05
10.0,0.55,typical,125,-2.2,-4.0,-0.0,0.00013460000000000067
10.0,0.55,typical,125,-2.2,-5.0,-0.0,0.00033059999999999877
10.0,0.55,typical,125,-2.2,-6.0,-0.0,0.0005122
10.0,0.55,typical,125,-2.25,-1.0,-0.0,1.4890000000000176e-06
10.0,0.55,typical,125,-2.25,-2.0,-0.0,1.2260000000000093e-05
10.0,0.55,typical,125,-2.25,-3.0,-0.0,3.745000000000107e-05
10.0,0.55,typical,125,-2.25,-4.0,-0.0,0.0001230000000000007
10.0,0.55,typical,125,-2.25,-5.0,-0.0,0.00031550000000000095
10.0,0.55,typical,125,-2.25,-6.0,-0.0,0.0004972000000000045
10.0,0.55,typical,125,-2.3,-1.0,-0.0,1.4819999999999957e-06
10.0,0.55,typical,125,-2.3,-2.0,-0.0,1.204000000000037e-05
10.0,0.55,typical,125,-2.3,-3.0,-0.0,3.609000000000009e-05
10.0,0.55,typical,125,-2.3,-4.0,-0.0,0.00011280000000000004
10.0,0.55,typical,125,-2.3,-5.0,-0.0,0.0003004999999999997
10.0,0.55,typical,125,-2.3,-6.0,-0.0,0.0004824000000000013
10.0,0.55,typical,125,-2.35,-1.0,-0.0,1.474000000000012e-06
10.0,0.55,typical,125,-2.35,-2.0,-0.0,1.1829999999999773e-05
10.0,0.55,typical,125,-2.35,-3.0,-0.0,3.4849999999999e-05
10.0,0.55,typical,125,-2.35,-4.0,-0.0,0.00010379999999999928
10.0,0.55,typical,125,-2.35,-5.0,-0.0,0.0002855999999999993
10.0,0.55,typical,125,-2.35,-6.0,-0.0,0.00046769999999999754
10.0,0.55,typical,125,-2.4,-1.0,-0.0,1.4669999999999967e-06
10.0,0.55,typical,125,-2.4,-2.0,-0.0,1.1629999999999877e-05
10.0,0.55,typical,125,-2.4,-3.0,-0.0,3.371000000000057e-05
10.0,0.55,typical,125,-2.4,-4.0,-0.0,9.609999999999949e-05
10.0,0.55,typical,125,-2.4,-5.0,-0.0,0.0002708999999999999
10.0,0.55,typical,125,-2.4,-6.0,-0.0,0.00045299999999999816
10.0,0.55,typical,125,-2.45,-1.0,-0.0,1.4609999999999836e-06
10.0,0.55,typical,125,-2.45,-2.0,-0.0,1.1440000000000138e-05
10.0,0.55,typical,125,-2.45,-3.0,-0.0,3.267000000000046e-05
10.0,0.55,typical,125,-2.45,-4.0,-0.0,8.949999999999965e-05
10.0,0.55,typical,125,-2.45,-5.0,-0.0,0.0002562999999999999
10.0,0.55,typical,125,-2.45,-6.0,-0.0,0.00043839999999999813
10.0,0.55,typical,125,-2.5,-1.0,-0.0,1.4550000000000106e-06
10.0,0.55,typical,125,-2.5,-2.0,-0.0,1.1249999999999908e-05
10.0,0.55,typical,125,-2.5,-3.0,-0.0,3.170999999999958e-05
10.0,0.55,typical,125,-2.5,-4.0,-0.0,8.379999999999919e-05
10.0,0.55,typical,125,-2.5,-5.0,-0.0,0.00024190000000000192
10.0,0.55,typical,125,-2.5,-6.0,-0.0,0.00042400000000000315
10.0,0.55,typical,125,-2.55,-1.0,-0.0,1.4489999999999911e-06
10.0,0.55,typical,125,-2.55,-2.0,-0.0,1.107999999999989e-05
10.0,0.55,typical,125,-2.55,-3.0,-0.0,3.0810000000000445e-05
10.0,0.55,typical,125,-2.55,-4.0,-0.0,7.889999999999974e-05
10.0,0.55,typical,125,-2.55,-5.0,-0.0,0.00022780000000000003
10.0,0.55,typical,125,-2.55,-6.0,-0.0,0.00040960000000000004
10.0,0.55,typical,125,-2.6,-1.0,-0.0,1.444000000000014e-06
10.0,0.55,typical,125,-2.6,-2.0,-0.0,1.0920000000000082e-05
10.0,0.55,typical,125,-2.6,-3.0,-0.0,2.9990000000000545e-05
10.0,0.55,typical,125,-2.6,-4.0,-0.0,7.460000000000142e-05
10.0,0.55,typical,125,-2.6,-5.0,-0.0,0.00021390000000000018
10.0,0.55,typical,125,-2.6,-6.0,-0.0,0.00039519999999999887
10.0,0.55,typical,125,-2.65,-1.0,-0.0,1.4380000000000009e-06
10.0,0.55,typical,125,-2.65,-2.0,-0.0,1.0760000000000273e-05
10.0,0.55,typical,125,-2.65,-3.0,-0.0,2.9219999999999263e-05
10.0,0.55,typical,125,-2.65,-4.0,-0.0,7.089999999999954e-05
10.0,0.55,typical,125,-2.65,-5.0,-0.0,0.00020030000000000072
10.0,0.55,typical,125,-2.65,-6.0,-0.0,0.0003809000000000014
10.0,0.55,typical,125,-2.7,-1.0,-0.0,1.43299999999999e-06
10.0,0.55,typical,125,-2.7,-2.0,-0.0,1.061000000000008e-05
10.0,0.55,typical,125,-2.7,-3.0,-0.0,2.8499999999999856e-05
10.0,0.55,typical,125,-2.7,-4.0,-0.0,6.759999999999964e-05
10.0,0.55,typical,125,-2.7,-5.0,-0.0,0.00018719999999999832
10.0,0.55,typical,125,-2.7,-6.0,-0.0,0.000366699999999999
10.0,0.55,typical,125,-2.75,-1.0,-0.0,1.4280000000000192e-06
10.0,0.55,typical,125,-2.75,-2.0,-0.0,1.0479999999999707e-05
10.0,0.55,typical,125,-2.75,-3.0,-0.0,2.783000000000027e-05
10.0,0.55,typical,125,-2.75,-4.0,-0.0,6.450000000000099e-05
10.0,0.55,typical,125,-2.75,-5.0,-0.0,0.0001746999999999996
10.0,0.55,typical,125,-2.75,-6.0,-0.0,0.0003527000000000013
10.0,0.55,typical,125,-2.8,-1.0,-0.0,1.4230000000000019e-06
10.0,0.55,typical,125,-2.8,-2.0,-0.0,1.0339999999999625e-05
10.0,0.55,typical,125,-2.8,-3.0,-0.0,2.718999999999983e-05
10.0,0.55,typical,125,-2.8,-4.0,-0.0,6.179999999999939e-05
