device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_1f0,100.0,5.0,mimcap_ss,175,0.8,620.2239219
cap_mim_1f0,100.0,5.0,mimcap_typical,175,0.8,563.839929
cap_mim_1f0,100.0,5.0,mimcap_ff,175,0.8,507.4559361
cap_mim_1f0,100.0,5.0,mimcap_ss,175,0.9,620.2244327
cap_mim_1f0,100.0,5.0,mimcap_typical,175,0.9,563.8403933
cap_mim_1f0,100.0,5.0,mimcap_ff,175,0.9,507.456354
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.0,620.2249591
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.0,563.8408719
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.0,507.4567847
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.1,620.2255013
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.1,563.8413648
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.1,507.4572283
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.2,620.2260592
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.2,563.841872
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.2,507.4576848
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.3,620.2266329
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.3,563.8423935
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.3,507.4581542
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.4,620.2272222
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.4,563.8429293
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.4,507.4586364
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.5,620.2278273
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.5,563.8434794
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.5,507.4591315
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.6,620.2284482
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.6,563.8440438
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.6,507.4596394
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.7,620.2290847
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.7,563.8446225
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.7,507.4601602
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.8,620.229737
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.8,563.8452155
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.8,507.4606939
cap_mim_1f0,100.0,5.0,mimcap_ss,175,1.9,620.230405
cap_mim_1f0,100.0,5.0,mimcap_typical,175,1.9,563.8458227
cap_mim_1f0,100.0,5.0,mimcap_ff,175,1.9,507.4612405
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.0,620.2310888
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.0,563.8464443
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.0,507.4617999
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.1,620.2317882
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.1,563.8470802
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.1,507.4623722
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.2,620.2325034
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.2,563.8477304
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.2,507.4629574
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.3,620.2332344
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.3,563.8483949
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.3,507.4635554
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.4,620.233981
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.4,563.8490737
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.4,507.4641663
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.5,620.2347434
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.5,563.8497667
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.5,507.4647901
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.6,620.2355215
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.6,563.8504741
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.6,507.4654267
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.7,620.2363154
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.7,563.8511958
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.7,507.4660762
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.8,620.237125
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.8,563.8519318
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.8,507.4667386
cap_mim_1f0,100.0,5.0,mimcap_ss,175,2.9,620.2379503
cap_mim_1f0,100.0,5.0,mimcap_typical,175,2.9,563.852682
cap_mim_1f0,100.0,5.0,mimcap_ff,175,2.9,507.4674138
cap_mim_1f0,100.0,5.0,mimcap_ss,175,3.0,620.2387913
cap_mim_1f0,100.0,5.0,mimcap_typical,175,3.0,563.8534466
cap_mim_1f0,100.0,5.0,mimcap_ff,175,3.0,507.468102
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-3.0,620.2161694
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-3.0,563.8328812
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-3.0,507.4495931
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.9,620.2160824
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.9,563.8328022
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.9,507.449522
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.8,620.2160112
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.8,563.8327374
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.8,507.4494637
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.7,620.2159557
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.7,563.832687
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.7,507.4494183
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.6,620.2159159
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.6,563.8326508
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.6,507.4493857
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.5,620.2158918
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.5,563.8326289
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.5,507.449366
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.4,620.2158835
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.4,563.8326214
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.4,507.4493592
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.3,620.2158909
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.3,563.8326281
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.3,507.4493653
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.2,620.215914
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.2,563.8326491
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.2,507.4493842
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.1,620.2159529
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.1,563.8326845
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.1,507.449416
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-2.0,620.2160075
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-2.0,563.8327341
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-2.0,507.4494607
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.9,620.2160778
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.9,563.832798
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.9,507.4495182
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.8,620.2161639
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.8,563.8328762
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.8,507.4495886
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.7,620.2162656
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.7,563.8329688
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.7,507.4496719
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.6,620.2163831
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.6,563.8330756
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.6,507.449768
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.5,620.2165164
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.5,563.8331967
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.5,507.449877
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.4,620.2166653
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.4,563.8333321
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.4,507.4499989
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.3,620.21683
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.3,563.8334819
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.3,507.4501337
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.2,620.2170105
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.2,563.8336459
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.2,507.4502813
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.1,620.2172066
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.1,563.8338242
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.1,507.4504418
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-1.0,620.2174185
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-1.0,563.8340168
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-1.0,507.4506151
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.9,620.2176461
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.9,563.8342237
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.9,507.4508014
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.8,620.2178894
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.8,563.8344449
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.8,507.4510004
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.7,620.2181485
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.7,563.8346805
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.7,507.4512124
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.6,620.2184233
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.6,563.8349303
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.6,507.4514372
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.5,620.2187138
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.5,563.8351944
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.5,507.4516749
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.4,620.2190201
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.4,563.8354728
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.4,507.4519255
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.3,620.2193421
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.3,563.8357655
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.3,507.452189
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.2,620.2196798
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.2,563.8360725
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.2,507.4524653
cap_mim_1f0,5.0,100.0,mimcap_ss,175,-0.1,620.2200332
cap_mim_1f0,5.0,100.0,mimcap_typical,175,-0.1,563.8363938
cap_mim_1f0,5.0,100.0,mimcap_ff,175,-0.1,507.4527544
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.0,620.2204024
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.0,563.8367294
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.0,507.4530565
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.1,620.2207873
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.1,563.8370793
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.1,507.4533714
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.2,620.2211879
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.2,563.8374435
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.2,507.4536992
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.3,620.2216042
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.3,563.837822
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.3,507.4540398
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.4,620.2220363
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.4,563.8382148
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.4,507.4543934
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.5,620.2224841
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.5,563.8386219
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.5,507.4547598
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.6,620.2229477
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.6,563.8390433
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.6,507.455139
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.7,620.223427
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.7,563.839479
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.7,507.4555311
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.8,620.2239219
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.8,563.839929
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.8,507.4559361
cap_mim_1f0,5.0,100.0,mimcap_ss,175,0.9,620.2244327
cap_mim_1f0,5.0,100.0,mimcap_typical,175,0.9,563.8403933
cap_mim_1f0,5.0,100.0,mimcap_ff,175,0.9,507.456354
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.0,620.2249591
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.0,563.8408719
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.0,507.4567847
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.1,620.2255013
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.1,563.8413648
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.1,507.4572283
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.2,620.2260592
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.2,563.841872
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.2,507.4576848
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.3,620.2266329
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.3,563.8423935
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.3,507.4581542
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.4,620.2272222
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.4,563.8429293
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.4,507.4586364
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.5,620.2278273
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.5,563.8434794
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.5,507.4591315
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.6,620.2284482
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.6,563.8440438
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.6,507.4596394
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.7,620.2290847
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.7,563.8446225
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.7,507.4601602
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.8,620.229737
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.8,563.8452155
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.8,507.4606939
cap_mim_1f0,5.0,100.0,mimcap_ss,175,1.9,620.230405
cap_mim_1f0,5.0,100.0,mimcap_typical,175,1.9,563.8458227
cap_mim_1f0,5.0,100.0,mimcap_ff,175,1.9,507.4612405
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.0,620.2310888
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.0,563.8464443
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.0,507.4617999
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.1,620.2317882
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.1,563.8470802
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.1,507.4623722
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.2,620.2325034
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.2,563.8477304
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.2,507.4629574
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.3,620.2332344
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.3,563.8483949
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.3,507.4635554
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.4,620.233981
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.4,563.8490737
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.4,507.4641663
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.5,620.2347434
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.5,563.8497667
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.5,507.4647901
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.6,620.2355215
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.6,563.8504741
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.6,507.4654267
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.7,620.2363154
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.7,563.8511958
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.7,507.4660762
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.8,620.237125
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.8,563.8519318
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.8,507.4667386
cap_mim_1f0,5.0,100.0,mimcap_ss,175,2.9,620.2379503
cap_mim_1f0,5.0,100.0,mimcap_typical,175,2.9,563.852682
cap_mim_1f0,5.0,100.0,mimcap_ff,175,2.9,507.4674138
cap_mim_1f0,5.0,100.0,mimcap_ss,175,3.0,620.2387913
cap_mim_1f0,5.0,100.0,mimcap_typical,175,3.0,563.8534466
cap_mim_1f0,5.0,100.0,mimcap_ff,175,3.0,507.468102
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-3.0,22016.79816
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-3.0,20015.27105
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-3.0,18013.74395
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.9,22016.69806
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.9,20015.18006
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.9,18013.66205
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.8,22016.60201
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.8,20015.09274
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.8,18013.58346
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.7,22016.51
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.7,20015.00909
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.7,18013.50818
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.6,22016.42204
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.6,20014.92913
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.6,18013.43621
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.5,22016.33812
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.5,20014.85284
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.5,18013.36756
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.4,22016.25825
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.4,20014.78023
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.4,18013.30221
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.3,22016.18243
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.3,20014.7113
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.3,18013.24017
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.2,22016.11065
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.2,20014.64604
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.2,18013.18144
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.1,22016.04291
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.1,20014.58447
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.1,18013.12602
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-2.0,22015.97923
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-2.0,20014.52657
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-2.0,18013.07391
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.9,22015.91958
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.9,20014.47235
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.9,18013.02511
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.8,22015.86399
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.8,20014.42181
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.8,18012.97962
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.7,22015.81243
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.7,20014.37494
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.7,18012.93745
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.6,22015.76493
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.6,20014.33175
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.6,18012.89858
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.5,22015.72147
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.5,20014.29224
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.5,18012.86302
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.4,22015.68205
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.4,20014.25641
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.4,18012.83077
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.3,22015.64668
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.3,20014.22426
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.3,18012.80183
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.2,22015.61536
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.2,20014.19578
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.2,18012.7762
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.1,22015.58808
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.1,20014.17098
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.1,18012.75388
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-1.0,22015.56485
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-1.0,20014.14986
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-1.0,18012.73488
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.9,22015.54566
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.9,20014.13242
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.9,18012.71918
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.8,22015.53052
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.8,20014.11866
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.8,18012.70679
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.7,22015.51942
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.7,20014.10857
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.7,18012.69771
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.6,22015.51237
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.6,20014.10216
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.6,18012.69194
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.5,22015.50937
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.5,20014.09943
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.5,18012.68948
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.4,22015.51041
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.4,20014.10037
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.4,18012.69034
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.3,22015.5155
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.3,20014.105
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.3,18012.6945
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.2,22015.52463
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.2,20014.1133
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.2,18012.70197
cap_mim_2f0,100.0,100.0,mimcap_ss,175,-0.1,22015.53781
cap_mim_2f0,100.0,100.0,mimcap_typical,175,-0.1,20014.12528
cap_mim_2f0,100.0,100.0,mimcap_ff,175,-0.1,18012.71275
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.0,22015.55503
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.0,20014.14094
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.0,18012.72684
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.1,22015.5763
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.1,20014.16027
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.1,18012.74424
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.2,22015.60161
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.2,20014.18328
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.2,18012.76496
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.3,22015.63097
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.3,20014.20998
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.3,18012.78898
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.4,22015.66438
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.4,20014.24034
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.4,18012.81631
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.5,22015.70183
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.5,20014.27439
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.5,18012.84695
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.6,22015.74333
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.6,20014.31211
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.6,18012.8809
