device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.2,0.0,0.11577249067877228
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.2,-1.0,0.11569482306521857
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.2,-2.0,0.11568686531792823
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.2,-3.0,0.11568686531792823
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.300000000000001,0.0,0.11615255268935888
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.300000000000001,-1.0,0.11609334704951875
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.300000000000001,-2.0,0.11609589352865167
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.300000000000001,-3.0,0.11610257803637555
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.4,0.0,0.11631839214288955
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.4,-1.0,0.11625218368543393
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.4,-2.0,0.11626427946131526
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.4,-3.0,0.11627764847676303
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.5,0.0,0.11667044288301416
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.5,-1.0,0.11630215833841726
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.5,-2.0,0.11632284848137216
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.5,-3.0,0.11634226538476057
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.600000000000001,0.0,0.12034501227180124
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.600000000000001,-1.0,0.11630088509885081
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.600000000000001,-2.0,0.11632953298909604
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.600000000000001,-3.0,0.1163546794705335
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.7,0.0,0.15762801325671572
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.7,-1.0,0.11627892171632948
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.7,-2.0,0.11631043439559922
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.7,-3.0,0.11634067383530251
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.800000000000001,0.0,0.3172559675624395
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.800000000000001,-1.0,0.11631266256484052
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.800000000000001,-2.0,0.11627796678665463
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.800000000000001,-3.0,0.11631329918462373
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.9,0.0,0.4102186897180748
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.9,-1.0,0.11744107113061061
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.9,-2.0,0.11623913297987777
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,0.9,-3.0,0.11627860340643785
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.0,0.0,0.4286265507500877
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.0,-1.0,0.13343423332484294
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.0,-2.0,0.11620634706104158
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.0,-3.0,0.11623945128976938
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.1,0.0,0.43533015706746947
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.1,-1.0,0.2648554748951216
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.1,-2.0,0.11636136397825739
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.1,-3.0,0.11619870762364286
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.2,0.0,0.4394872842519427
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.2,-1.0,0.40167206912825043
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.2,-2.0,0.11981375306269818
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.2,-3.0,0.11616178367621569
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.3,0.0,0.4424793972331103
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.3,-1.0,0.426452494190367
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.3,-2.0,0.16915910739030898
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.3,-3.0,0.11623563157107003
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.4,0.0,0.44474894676031507
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.4,-1.0,0.4336081005538401
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.4,-2.0,0.3563861208483875
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.4,-3.0,0.11848226278607862
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.5,0.0,0.446528299054435
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.5,-1.0,0.4378225235188038
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.5,-2.0,0.41972342308165606
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.5,-3.0,0.15504206369724705
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.6,0.0,0.44796069356669604
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.6,-1.0,0.4408019041043068
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.6,-2.0,0.4306828326499113
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.6,-3.0,0.34164837286667915
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.7,0.0,0.44912889086891783
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.7,-1.0,0.4430364395434341
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.7,-2.0,0.43571531203632197
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.7,-3.0,0.41813823982142045
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.8,0.0,0.45009655293942313
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.8,-1.0,0.4447680453538119
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.8,-2.0,0.4390830306895935
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.8,-3.0,0.4300462128666842
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.9,0.0,0.45091142626195385
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.9,-1.0,0.4461495102834148
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.9,-2.0,0.4415467492506826
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,1.9,-3.0,0.4351741852205789
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.0,0.0,0.4515989756278392
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.0,-1.0,0.4472699611018946
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.0,-2.0,0.44342477761120264
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.0,-3.0,0.43856418556626336
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.1,0.0,0.45218466582840816
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.1,-1.0,0.44819305978757396
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.1,-2.0,0.4449017355082896
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.1,-3.0,0.4410310872262686
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.2,0.0,0.4526844123582415
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.2,-1.0,0.4489633697252788
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.2,-2.0,0.44608584830509207
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.2,-3.0,0.44290274938895635
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.3,0.0,0.45311413071191975
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.3,-1.0,0.44960953880525434
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.3,-2.0,0.4470566934745135
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.3,-3.0,0.44437015798929497
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.4,0.0,0.4534801870872754
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.4,-1.0,0.45015703181882966
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.4,-2.0,0.4478556513024636
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.4,-3.0,0.445544721489349
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.5,0.0,0.45379849697888897
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.5,-1.0,0.4506217642605855
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.5,-2.0,0.44852410207485205
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.5,-3.0,0.4464996511641897
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.6,0.0,0.4540690603867605
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.6,-1.0,0.4510164685261863
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.6,-2.0,0.4490875105830081
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.6,-3.0,0.4472890596953914
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.7,0.0,0.45430460970655456
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.7,-1.0,0.4513538770112967
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.7,-2.0,0.44956179232151233
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.7,-3.0,0.44794477807211536
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.8,0.0,0.45450196183935493
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.8,-1.0,0.45164035591374896
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.8,-2.0,0.4499628627849454
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.8,-3.0,0.44849863728352296
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.9,0.0,0.45467066608191015
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.9,-1.0,0.4518854545302914
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.9,-2.0,0.45030663746788807
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,2.9,-3.0,0.4489633697252788
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.0,0.0,0.4548107224342201
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.0,-1.0,0.4520923559598402
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.0,-2.0,0.4505962994692564
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.0,-3.0,0.44935489089196345
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.1,0.0,0.4549284970941171
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.1,-1.0,0.4522674264002277
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.1,-2.0,0.450844581184715
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.1,-3.0,0.4496891162781578
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.2,0.0,0.4550239900616012
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.2,-1.0,0.4524138489503699
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.2,-2.0,0.4510514826142638
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.2,-3.0,0.44997241208169386
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.3,0.0,0.4551003844355885
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.3,-1.0,0.45253162361026694
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.3,-2.0,0.4512265530546513
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.3,-3.0,0.450211144500404
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.4,0.0,0.45515768021607894
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.4,-1.0,0.4526302996766671
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.4,-2.0,0.4513697925058774
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.4,-3.0,0.45041167973212054
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.5,0.0,0.45520224360090483
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.5,-1.0,0.4527066940506544
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.5,-2.0,0.45148756716577443
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.5,-3.0,0.45057720087575964
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.6,0.0,0.45523089149115004
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.6,-1.0,0.45276398983114485
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.6,-2.0,0.4515830601332585
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.6,-3.0,0.4507172572280696
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.7,0.0,0.45524362388681455
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.7,-1.0,0.45280537011705463
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.7,-2.0,0.45165945450724576
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.7,-3.0,0.4508286656901343
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.8,0.0,0.45524680698573067
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.8,-1.0,0.45283083490838366
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.8,-2.0,0.45171356718882005
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.8,-3.0,0.4509177924597861
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.9,0.0,0.4552372576889823
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.9,-1.0,0.45284356730404823
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.9,-2.0,0.45175494747472983
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,3.9,-3.0,0.4509878206359411
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.0,0.0,0.45521815909548546
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.0,-1.0,0.45284356730404823
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.0,-2.0,0.45177722916714275
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.0,-3.0,0.4510387502185993
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.1,0.0,0.45518951120524026
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.1,-1.0,0.45283401800729983
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.1,-2.0,0.4517899615628073
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.1,-3.0,0.4510737643066768
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.2,0.0,0.45515449711716277
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.2,-1.0,0.4528117363148869
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.2,-2.0,0.4517867784638912
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.2,-3.0,0.4510928629001736
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.3,0.0,0.45510675063342076
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.3,-1.0,0.45277990532572554
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.3,-2.0,0.45177404606822663
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.3,-3.0,0.45109922909800587
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.4,0.0,0.45505582105076253
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.4,-1.0,0.45273852503981576
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.4,-2.0,0.45174858127689754
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.4,-3.0,0.45109604599908976
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.5,0.0,0.45499534217135595
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.5,-1.0,0.4526907785560737
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.5,-2.0,0.45171356718882005
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.5,-3.0,0.4510769474055929
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.6,0.0,0.4549284970941171
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.6,-1.0,0.45263348277558324
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.6,-2.0,0.4516721869029103
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.6,-3.0,0.4510482995153477
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.7,0.0,0.454855285819046
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.7,-1.0,0.45256982079726055
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.7,-2.0,0.4516212573202521
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.7,-3.0,0.4510132854272702
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.8,0.0,0.4547788914450588
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.8,-1.0,0.45249979262110557
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.8,-2.0,0.4515639615397617
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.8,-3.0,0.4509687220424443
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.9,0.0,0.45469613087323923
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.9,-1.0,0.4524265813460345
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.9,-2.0,0.45149711646252283
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,4.9,-3.0,0.45091460936086997
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.0,0.0,0.4546070041035874
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.0,-1.0,0.4523438207742149
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.0,-2.0,0.4514239051874517
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.0,-3.0,0.4508541304814634
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.1,0.0,0.45451469423501945
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.1,-1.0,0.45225787710347926
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.1,-2.0,0.45134751081346447
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.1,-3.0,0.4507841023053084
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.2,0.0,0.45441601816861926
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.2,-1.0,0.45216556723491136
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.2,-2.0,0.4512647502416449
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.2,-3.0,0.4507108910302373
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.3,0.0,0.45431415900330296
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.3,-1.0,0.4520700742674273
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.3,-2.0,0.4511756234719931
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.3,-3.0,0.4506313135573339
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.4,0.0,0.4542091167390705
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.4,-1.0,0.4519682151021109
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.4,-2.0,0.4510833136034252
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.4,-3.0,0.45054536988659827
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.5,0.0,0.45410089137592186
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.5,-1.0,0.4518663559367946
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.5,-2.0,0.45098463753702495
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.5,-3.0,0.45045624311694643
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.6,0.0,0.4539894829138571
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.6,-1.0,0.451758130573646
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.6,-2.0,0.45088277837170865
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.6,-3.0,0.45036075014946236
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.7,0.0,0.4538748913528762
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.7,-1.0,0.4516467221115812
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.7,-2.0,0.4507777361074762
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.7,-3.0,0.4502620740830622
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.8,0.0,0.4537571166929792
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.8,-1.0,0.4515321305506003
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.8,-2.0,0.45066951074432754
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.8,-3.0,0.4501602149177458
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.9,0.0,0.45363934203308215
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.9,-1.0,0.4514143558907033
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.9,-2.0,0.45055491918334667
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,5.9,-3.0,0.4500519895545972
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,6.0,0.0,0.4535152011753529
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,6.0,-1.0,0.4512933981318901
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,6.0,-2.0,0.45044032762236574
pfet_06v0_dss,0.3,0.5,1,typical,25,0.0,6.0,-3.0,0.4499405810925325
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,0.0,0.10074157928688779
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,-1.0,0.09416657016571785
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,-2.0,0.09323519542285655
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,-3.0,0.09294648835116304
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,0.0,0.1007791398540982
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,-1.0,0.09420572228238631
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,-2.0,0.09327466584941661
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,-3.0,0.0929856404678315
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,0.0,0.10081733704109183
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,-1.0,0.09424582932872963
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,-2.0,0.09331477289575994
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,-3.0,0.09302606582406643
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,0.0,0.1008564891577603
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,-1.0,0.0942868913047478
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,-2.0,0.09335615318166969
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,-3.0,0.09306712780008457
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,0.0,0.1008965962041036
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,-1.0,0.09432890821044078
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,-2.0,0.09339848839725431
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,-3.0,0.09310946301566918
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,0.0,0.10093765818012175
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,-1.0,0.09437219835570022
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,-2.0,0.09344209685240537
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,-3.0,0.09315307147082023
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,0.0,0.10097967508581475
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,-1.0,0.09441644343063452
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,-2.0,0.09348697854712287
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,-3.0,0.09319763485564614
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,0.0,0.10102264692118258
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,-1.0,0.09446228005502685
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,-2.0,0.09353281517151522
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,-3.0,0.09324347148003849
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,0.0,0.10106689199611688
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,-1.0,0.09450907160909405
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,-2.0,0.09357992503547403
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,-3.0,0.0932905813439973
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,0.0,0.10111241031061761
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,-1.0,0.0945571364027277
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,-2.0,0.09362830813899929
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,-3.0,0.09333928275741418
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,0.0,0.10115888355479319
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,-1.0,0.09460679274581943
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,-2.0,0.09367828279198263
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,-3.0,0.09338925741039751
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,0.0,0.10120694834842683
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,-1.0,0.09465772232847759
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,-2.0,0.09372984899442403
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,-3.0,0.0934405053029473
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,0.0,0.10125628638162695
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,-1.0,0.09471024346059384
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,-2.0,0.0937826884364319
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,-3.0,0.09349366305484676
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,0.0,0.1013068976543935
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,-1.0,0.09476467445205976
