device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,2.0,0.0,4.293204663138053
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,4.0,0.0,4.945517124021746
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,6.0,0.0,5.482314925238874
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,2.0,0.0,4.293172832148891
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,4.0,0.0,4.945548955010907
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,6.0,0.0,5.4978166169604545
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,2.0,0.0,4.293172832148891
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,4.0,0.0,4.945580786000068
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,6.0,0.0,5.508034364481251
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,2.0,0.0,4.293172832148891
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,4.0,0.0,4.945580786000068
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,6.0,0.0,5.51481436517262
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,2.0,0.0,4.293172832148891
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,4.0,0.0,4.94561261698923
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,6.0,0.0,5.519366196622694
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,4.0,0.0,4.94561261698923
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,6.0,0.0,5.522485633560506
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,4.0,0.0,4.94561261698923
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,6.0,0.0,5.524681971812639
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,4.0,0.0,4.94561261698923
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,6.0,0.0,5.526241690281546
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,6.0,0.0,5.527387605891356
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,6.0,0.0,5.528247042598712
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,6.0,0.0,5.528883662381939
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,6.0,0.0,5.529361127219359
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,6.0,0.0,5.529743099089297
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,2.0,0.0,4.2931410011597295
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,6.0,0.0,5.5300614089809095
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,2.0,0.0,4.293109170170569
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,6.0,0.0,5.530284225905039
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,2.0,0.0,4.293109170170569
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,6.0,0.0,5.530475211840007
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,2.0,0.0,4.293109170170569
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,6.0,0.0,5.530634366785813
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,2.0,0.0,4.293109170170569
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,6.0,0.0,5.53076169074246
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,2.0,0.0,4.293109170170569
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,4.0,0.0,4.945644447978391
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,6.0,0.0,5.530857183709943
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-2.0,0.0,7.370210892398969
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-4.0,0.0,7.599489507328225
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-6.0,0.0,7.6470450051352925
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-2.0,0.0,7.648732047560846
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-4.0,0.0,7.679512614079877
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-6.0,0.0,7.688743600936671
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-2.0,0.0,7.959752642656466
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-4.0,0.0,7.764183045249088
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-6.0,0.0,7.732320225098569
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-2.0,0.0,8.304450424284802
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-4.0,0.0,7.853755448749147
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-6.0,0.0,7.777806708610148
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-2.0,0.0,8.678082575060815
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-4.0,0.0,7.948548134471669
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-6.0,0.0,7.825362206417216
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-2.0,0.0,9.058717543452323
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-4.0,0.0,8.048911243297427
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-6.0,0.0,7.875018549508933
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-2.0,0.0,9.387627154456627
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-4.0,0.0,8.155163085118039
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-6.0,0.0,7.926903061841944
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-2.0,0.0,9.587907738259887
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-4.0,0.0,8.267685631803436
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-6.0,0.0,7.981143067372899
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-2.0,0.0,9.66487507005205
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-4.0,0.0,8.386860855223558
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-6.0,0.0,8.037834059069274
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-2.0,0.0,9.685628874985253
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-4.0,0.0,8.513070727248339
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-6.0,0.0,8.097103360887722
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-2.0,0.0,9.68906662181468
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-4.0,0.0,8.646633557769395
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-6.0,0.0,8.159078296784884
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-2.0,0.0,9.68744324136745
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-4.0,0.0,8.787867656678335
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-6.0,0.0,8.22394985269573
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-2.0,0.0,9.684323804429638
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-4.0,0.0,8.93686851694265
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-6.0,0.0,8.291813521587745
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-2.0,0.0,9.680695071665243
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-4.0,0.0,9.093476983616526
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-6.0,0.0,8.362828458406732
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-2.0,0.0,9.676907183955041
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-4.0,0.0,9.25683361999261
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-6.0,0.0,8.437217480076823
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-2.0,0.0,9.67308746525568
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-4.0,0.0,9.42471025682961
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-6.0,0.0,8.515171572532989
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-2.0,0.0,9.669235915567155
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-4.0,0.0,9.592364076742477
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-6.0,0.0,8.596818059731868
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-2.0,0.0,9.665320703900308
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-4.0,0.0,9.750914233755196
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-6.0,0.0,8.682411589586758
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-2.0,0.0,9.661309999265976
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-4.0,0.0,9.886959881430839
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-6.0,0.0,8.772143148032624
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-2.0,0.0,9.657076477707516
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-4.0,0.0,9.987927779050661
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-6.0,0.0,8.866235551993597
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-2.0,0.0,9.652365491311636
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-4.0,0.0,10.051080461546794
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-6.0,0.0,8.964911618393803
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-2.0,0.0,9.647208871067496
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-4.0,0.0,10.084980465003643
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-6.0,0.0,9.068362333168215
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-2.0,0.0,9.641861264888389
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-4.0,0.0,10.101055114530126
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-6.0,0.0,9.176746851262635
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-2.0,0.0,9.636736475633409
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-4.0,0.0,10.107644129286527
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-6.0,0.0,9.290160665644551
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-2.0,0.0,9.631866334291722
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-4.0,0.0,10.10936300270124
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-6.0,0.0,9.408476452357316
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-2.0,0.0,9.627250840863326
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-4.0,0.0,10.108630889950529
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-6.0,0.0,9.531312239530994
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-2.0,0.0,9.622794502380735
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-4.0,0.0,10.106561875655041
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-6.0,0.0,9.657776759469067
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-2.0,0.0,9.61849731884395
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-4.0,0.0,10.10372891761968
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-6.0,0.0,9.785991983811012
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-2.0,0.0,9.614295628274652
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-4.0,0.0,10.100513987714384
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-6.0,0.0,9.912647489684053
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-2.0,0.0,9.610157599683676
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-4.0,0.0,10.097044409895796
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-6.0,0.0,10.03242750189824
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-2.0,0.0,9.606083233071022
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-4.0,0.0,10.093415677131402
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-6.0,0.0,10.138392864816398
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-2.0,0.0,9.60204069744753
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-4.0,0.0,10.089691451399522
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-6.0,0.0,10.223986394671288
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-2.0,0.0,9.598061823802361
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-4.0,0.0,10.085903563689321
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-6.0,0.0,10.286152316503419
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-2.0,0.0,9.59408295015719
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-4.0,0.0,10.082052014000796
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-6.0,0.0,10.326895982629955
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-2.0,0.0,9.590167738490344
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-4.0,0.0,10.078168633323111
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-6.0,0.0,10.351342182305878
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-2.0,0.0,9.586252526823495
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-4.0,0.0,10.074285252645424
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-6.0,0.0,10.364870352699453
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-2.0,0.0,9.58233731515665
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-4.0,0.0,10.070306379000256
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-6.0,0.0,10.371650353390823
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-2.0,0.0,9.578453934478963
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-4.0,0.0,10.066295674365925
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-6.0,0.0,10.374355987469539
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-2.0,0.0,9.574570553801278
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-4.0,0.0,10.062157645774949
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-6.0,0.0,10.374610635382831
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-2.0,0.0,9.570719004112753
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-4.0,0.0,10.057796800259842
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-6.0,0.0,10.373369226805536
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-2.0,0.0,9.566867454424228
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-4.0,0.0,10.052894827928993
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-6.0,0.0,10.371236550531727
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-2.0,0.0,9.563015904735707
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-4.0,0.0,10.047260742847433
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-6.0,0.0,10.36846725447469
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-2.0,0.0,9.559164355047182
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-4.0,0.0,10.040990037982645
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-6.0,0.0,10.365347817536875
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-2.0,0.0,9.555344636347819
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-4.0,0.0,10.03471933311786
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-6.0,0.0,10.361973732685772
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-2.0,0.0,9.551524917648456
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-4.0,0.0,10.028798769133845
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-6.0,0.0,10.358408661899698
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-2.0,0.0,9.547705198949092
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-4.0,0.0,10.02329200800893
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-6.0,0.0,10.354748098146143
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-2.0,0.0,9.54388548024973
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-4.0,0.0,10.01813538776479
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-6.0,0.0,10.350992041425103
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-2.0,0.0,9.540097592539528
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-4.0,0.0,10.013233415433943
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-6.0,0.0,10.34717232272574
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-2.0,0.0,9.536309704829327
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-4.0,0.0,10.0084905980489
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-6.0,0.0,10.343288942048055
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-2.0,0.0,9.532521817119125
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-4.0,0.0,10.003875104620501
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-6.0,0.0,10.339405561370368
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-2.0,0.0,9.528733929408924
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-4.0,0.0,9.999386935148753
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-6.0,0.0,10.335458518714361
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-2.0,0.0,9.524946041698723
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-4.0,0.0,9.994962427655324
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-6.0,0.0,10.331511476058353
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-2.0,0.0,9.521189984977683
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-4.0,0.0,9.990601582140219
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-6.0,0.0,10.327564433402344
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-2.0,0.0,9.517433928256642
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-4.0,0.0,9.986272567614272
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.3,-6.0,0.0,10.323585559757175
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.4,-0.0,0.0,1.9366801411487915
