device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,0.0,0.05874759190609246
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-0.825,0.05848243976637836
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-1.65,0.058435011592527945
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-2.475,0.058404135533041426
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,-3.3,0.058392358067051724
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,0.0,0.05880870740528227
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-0.825,0.05854387357545979
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-1.65,0.05849612709171774
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-2.475,0.05846334117288154
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,-3.3,0.05845347356624153
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,0.0,0.05887300600338821
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-0.825,0.05860817217356572
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-1.65,0.05856010737993208
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-2.475,0.058526366531421035
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,-3.3,0.05851777216434746
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,0.0,0.058940487700410285
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-0.825,0.05867597218047941
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-1.65,0.05862695245717092
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-2.475,0.05859289329876827
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,-3.3,0.058585253861369535
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,0.0,0.05901147080624012
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-0.825,0.058747273596200855
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-1.65,0.05869634401354268
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-2.475,0.05866355809470649
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,-3.3,0.05865655527709098
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,0.0,0.05908659194066092
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-0.825,0.058822713040513265
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-1.65,0.05876828204904734
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-2.475,0.05873836091923568
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,-3.3,0.058731994721403405
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,0.0,0.05916616941356431
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-0.825,0.05890229051341666
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-1.65,0.058843403183468146
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-2.475,0.05881762008224745
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,-3.3,0.058811890504198404
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,0.0,0.0592502032249503
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-0.825,0.058986960944585866
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-1.65,0.05892361727615478
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-2.475,0.058901653893633436
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,-3.3,0.058896560935367624
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,0.0,0.05933964830449372
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-0.825,0.05907640602412928
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-1.65,0.05901019756667366
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-2.475,0.058991417283068455
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,-3.3,0.05898664263469426
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,0.0,0.059435141271977784
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-0.825,0.05917189899161336
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-1.65,0.05910346236491643
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-2.475,0.059086910250552536
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,-3.3,0.05908245391206995
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,0.0,0.059537000437294124
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-0.825,0.0592737581569297
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-1.65,0.05920372998077471
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-2.475,0.05918940603565211
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,-3.3,0.05918526800706112
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,0.0,0.059645862420225966
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-0.825,0.05938198352007832
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-1.65,0.05931195534392333
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-2.475,0.05929922294825879
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,-3.3,0.059295084919667805
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,0.0,0.05976331877023137
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-0.825,0.059496893390950815
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-1.65,0.05942909338403712
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-2.475,0.05941731591804742
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,-3.3,0.05941349619934806
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,0.0,0.05989000610709358
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-0.825,0.059618487769547195
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-1.65,0.05955546241100771
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-2.475,0.05954495818458447
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,-3.3,0.05954145677577671
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,0.0,0.06002719767037903
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-0.825,0.05974899482510877
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-1.65,0.059693290594076395
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-2.475,0.05968310467754476
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,-3.3,0.05967992157862862
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,0.0,0.06017648500954579
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-0.825,0.05989159765655165
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-1.65,0.05984321455302638
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-2.475,0.059833983566169584
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,-3.3,0.05983080046725345
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,0.0,0.060339777983943556
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-0.825,0.060049797672683584
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-1.65,0.0600077807669906
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-2.475,0.05999918639991703
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,-3.3,0.0599960033010009
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,0.0,0.06051898645292199
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-0.825,0.060226141352637506
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-1.65,0.060188899095318715
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-2.475,0.060180941348028386
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,-3.3,0.060178076559003854
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,0.0,0.06071697520550563
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-0.825,0.06042317517554631
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-1.65,0.0603900709468185
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-2.475,0.06038211319952816
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,-3.3,0.060379566720395246
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,0.0,0.06093629072082739
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-0.825,0.06064471886010936
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-1.65,0.06061447942040606
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-2.475,0.06060715829289895
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,-3.3,0.06060461181376605
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,0.0,0.06117884285823693
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-0.825,0.060894910434917626
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-1.65,0.060867217474347236
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-2.475,0.06086021465673175
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,-3.3,0.060857668177598835
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,0.0,0.06144749640675878
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-0.825,0.061180434407695
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-1.65,0.061154651306474295
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-2.475,0.06114828510864202
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,-3.3,0.06114573862950911
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,0.0,0.061750527423574904
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-0.825,0.061509566835623426
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-1.65,0.06148537528386079
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-2.475,0.061479009086028526
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,-3.3,0.061476780916787224
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,0.0,0.06210639788239888
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-0.825,0.0618934485649094
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-1.65,0.06187084856260483
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-2.475,0.061864800674664176
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,-3.3,0.06186257250542288
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,0.0,0.06253675285586043
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-0.825,0.062348631709916814
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-1.65,0.0623273049471787
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-2.475,0.06232125705923804
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,-3.3,0.06231902888999675
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,0.0,0.06306642051550541
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-0.825,0.0628973979630586
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-1.65,0.06287702612999534
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-2.475,0.0628716148618379
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,-3.3,0.0628693866925966
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,0.0,0.06372786847027842
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-0.825,0.06357316986295422
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-1.65,0.06355375295956579
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-2.475,0.06354802338151674
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,-3.3,0.06354611352216707
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,0.0,0.06456852489402985
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-0.825,0.06442210234388762
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-1.65,0.06440332206028242
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-2.475,0.0643982291020166
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,-3.3,0.06439600093277531
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,0.0,0.06565459824421536
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-0.825,0.06550562921494021
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-1.65,0.06548716724122663
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-2.475,0.06548175597306918
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,-3.3,0.06547984611371951
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,0.0,0.06705484345742346
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-0.825,0.06687468005877019
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-1.65,0.06685494484549015
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-2.475,0.06684953357733271
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,-3.3,0.06684762371798303
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,0.0,0.0687698971534374
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-0.825,0.06847641543336969
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-1.65,0.06845031402225737
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-2.475,0.06844426613431671
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,-3.3,0.06844235627496703
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,0.0,0.07065397340189812
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-0.825,0.07001735361867098
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-1.65,0.06996897051514572
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-2.475,0.06995973952828892
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,-3.3,0.0699568747392644
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,0.0,0.07277232573058644
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-0.825,0.07116613401750436
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-1.65,0.07104103823010023
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-2.475,0.07102034808714536
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,-3.3,0.07101493681898792
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,0.0,0.07642938807533478
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-0.825,0.07203798481063393
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-1.65,0.07166492561766284
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-2.475,0.07160412842836465
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,-3.3,0.0715891678634588
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,0.0,0.08576127916776986
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-0.825,0.07326793423182877
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-1.65,0.07213506932757607
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-2.475,0.07193580733542598
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,-3.3,0.07188583268244265
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,0.0,0.10966507878838266
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-0.825,0.07641219934118765
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-1.65,0.07292638771812741
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-2.475,0.07227671722934412
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,-3.3,0.07210323833841471
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,0.0,0.15666639907415109
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-0.825,0.08608213553851635
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-1.65,0.07515041893083145
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-2.475,0.07306039618249674
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,-3.3,0.07247725246106067
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,0.0,0.21392016265890107
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-0.825,0.11321264253041594
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-1.65,0.08239897178265572
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-2.475,0.07551392882705414
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,-3.3,0.07357637651680234
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,0.0,0.25518522038790137
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-0.825,0.16729699452436958
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-1.65,0.10470549236715161
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-2.475,0.08383136629491679
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,-3.3,0.07727800224637657
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,0.0,0.2764992507303461
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-0.825,0.22758775278500465
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-1.65,0.15542021584848398
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-2.475,0.10956799427144054
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,-3.3,0.08998843452839811
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,0.0,0.28652314752714914
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-0.825,0.26489462701179006
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-1.65,0.21967966183775706
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-2.475,0.16535657742509324
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,-3.3,0.12640372274877398
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,0.0,0.29151774803645764
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-0.825,0.2816087611105272
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-1.65,0.2618681365623283
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-2.475,0.2290787163173226
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,-3.3,0.1909687462339961
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.29449139904391164
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-0.825,0.2890078745410847
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-1.65,0.28065033002687867
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-2.475,0.2668818356651337
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,-3.3,0.24735543367399068
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,0.0,0.29651775981392364
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-0.825,0.2928202721129404
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-1.65,0.2885943899918786
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-2.475,0.2828243865865994
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,-3.3,0.2750184731145598
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,0.0,0.29802336560125586
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-0.825,0.2951764019306641
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-1.65,0.2925131030675333
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-2.475,0.28954995628650254
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,-3.3,0.28612621509230696
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,0.0,0.29919601924196026
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-0.825,0.296835433085754
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-1.65,0.2948720976742815
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-2.475,0.29295969184546716
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,-3.3,0.29104633108697797
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,0.0,0.3001312137035209
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-0.825,0.2980905289883863
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-1.65,0.2965120302358746
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-2.475,0.29507486107523934
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,-3.3,0.29374910037666885
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,0.0,0.3008849715268619
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-0.825,0.29907378824358066
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-1.65,0.2977435712065275
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-2.475,0.2965728274251728
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,-3.3,0.29553068084003
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,0.0,0.30149453496930184
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-0.825,0.29985555733738356
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-1.65,0.29870295721985085
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-2.475,0.29770728387888357
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,-3.3,0.29683384153629594
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,0.0,0.30198696037162803
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-0.825,0.30048103627440426
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-1.65,0.2994624446212408
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-2.475,0.29859282199735254
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,-3.3,0.297834607835529
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,0.0,0.3023819829471205
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-0.825,0.3009807828042375
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-1.65,0.3000662784856318
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-2.475,0.2992927854490108
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,-3.3,0.2986195600282481
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,0.0,0.3026951998804683
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-0.825,0.301377396929188
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-1.65,0.3005456531824018
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-2.475,0.2998472812802016
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,-3.3,0.2992393093872197
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,0.0,0.30293902525744426
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-0.825,0.3016883856932945
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-1.65,0.3009234870237471
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-2.475,0.3002849573811703
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,-3.3,0.29972855169062973
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.3031233266846885
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-0.825,0.30192679980211307
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-1.65,0.3012163321240316
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-2.475,0.3006268222047633
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,-3.3,0.3001117968001325
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,0.0,0.30325638021938295
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-0.825,0.30210409841174185
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-1.65,0.3014385124283778
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-2.475,0.3008887912455612
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,-3.3,0.30040750668944155
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,0.0,0.30334455205935995
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-0.825,0.30222855757936273
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-1.65,0.30160021385331753
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-2.475,0.3010835968992287
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,-3.3,0.300630323613571
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,0.0,0.3033935717826684
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-0.825,0.3023071801225913
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-1.65,0.30171034907581584
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-2.475,0.3012214250822974
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,-3.3,0.30079138841872743
