device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,-2.0,2153.5510365029504
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,-3.0,2147.43948658397
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,0.0,2180.5723632020267
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,-1.0,2161.9671500372133
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,-2.0,2153.1022195557757
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,-3.0,2147.0734302086144
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,0.0,2180.0025884960382
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,-1.0,2161.42602322147
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,-2.0,2152.6247547183552
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,-3.0,2146.6691766462654
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,0.0,2179.4105320976373
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,-1.0,2160.859431614398
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,-2.0,2152.1154588917734
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,-3.0,2146.2299089958383
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,0.0,2178.7993771057395
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,-1.0,2160.270558314913
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,-2.0,2151.5806982738627
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,-3.0,2145.7588103562503
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,0.0,2178.169123520344
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,-1.0,2159.659403323015
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,-2.0,2151.0172897657067
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,-3.0,2145.255880727501
pfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,0.0,2177.5229544403687
pfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,-1.0,2159.02914973762
pfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,-2.0,2150.4347826640537
pfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,-3.0,2144.7274863074226
pfet_06v0,0.3,0.55,1,typical,25,0.0,-6.0,0.0,0.09162327413172541
pfet_06v0,0.3,0.55,1,typical,25,0.0,-6.0,-1.0,0.09134793607547967
pfet_06v0,0.3,0.55,1,typical,25,0.0,-6.0,-2.0,0.09129477832358021
pfet_06v0,0.3,0.55,1,typical,25,0.0,-6.0,-3.0,0.09127631634986662
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.9,0.0,0.09166274455828549
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.9,-1.0,0.09138740650203976
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.9,-2.0,0.09133424875014029
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.9,-3.0,0.09131578677642671
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.8,0.0,0.09170348822441203
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.8,-1.0,0.0914281501681663
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.8,-2.0,0.09137499241626681
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.8,-3.0,0.09135653044255324
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.7,0.0,0.0917448685103218
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.7,-1.0,0.09146984876396767
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.7,-2.0,0.0914166910120682
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.7,-3.0,0.09139822903835462
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.6,0.0,0.09178752203579801
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.6,-1.0,0.09151250228944388
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.6,-2.0,0.09145934453754442
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.6,-3.0,0.09144088256383083
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.5,0.0,0.09183144880084068
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.5,-1.0,0.09155642905448656
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.5,-2.0,0.0915032713025871
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.5,-3.0,0.0914848093288735
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.4,0.0,0.0918763304955582
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.4,-1.0,0.09160162905909569
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.4,-2.0,0.09154847130719622
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.4,-3.0,0.09153000933348264
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.3,0.0,0.09192248542984216
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.3,-1.0,0.09164778399337965
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.3,-2.0,0.09159494455137179
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.3,-3.0,0.0915761642677666
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.2,0.0,0.09197023191358421
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.2,-1.0,0.09169553047712169
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.2,-2.0,0.09164237272522223
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.2,-3.0,0.09162391075150864
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.1,0.0,0.09201893332700109
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.1,-1.0,0.09174455020043018
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.1,-2.0,0.09169139244853072
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.1,-3.0,0.09167293047481713
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.0,0.0,0.09206922628987603
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.0,-1.0,0.09179516147319673
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.0,-2.0,0.09174200372129727
pfet_06v0,0.3,0.55,1,typical,25,0.0,-5.0,-3.0,0.09172354174758368
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.9,0.0,0.09212111080220904
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.9,-1.0,0.09184704598552976
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.9,-2.0,0.0917942065435219
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.9,-3.0,0.0917754262599167
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.8,0.0,0.09217458686400012
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.8,-1.0,0.09190052204732084
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.8,-2.0,0.09184768260531298
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.8,-3.0,0.09182890232170778
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.7,0.0,0.09222965447524926
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.7,-1.0,0.09195590796846159
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.7,-2.0,0.09190306852645373
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.7,-3.0,0.09188396993295693
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.6,0.0,0.0922866319458481
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.6,-1.0,0.09201288543906042
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.6,-2.0,0.09196004599705257
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.6,-3.0,0.09194062909366414
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.5,0.0,0.092345200965905
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.5,-1.0,0.09207177276900894
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.5,-2.0,0.09201893332700109
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.5,-3.0,0.09199887980382943
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.4,0.0,0.09240599815520319
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.4,-1.0,0.09213256995830713
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.4,-2.0,0.09207973051629928
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.4,-3.0,0.09205808544366956
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.3,0.0,0.09246870520385106
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.3,-1.0,0.09219559531684662
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.3,-2.0,0.09214275587483876
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.3,-3.0,0.09211888263296775
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.2,0.0,0.09253364042174023
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.2,-1.0,0.0922608488446274
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.2,-2.0,0.09220800940261954
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.2,-3.0,0.09218127137172401
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.1,0.0,0.09260080380887069
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.1,-1.0,0.09232833054164948
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.1,-2.0,0.09227549109964162
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.1,-3.0,0.09224652489950479
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.0,0.0,0.09267051367513406
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.0,-1.0,0.09239804040791286
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.0,-2.0,0.09234551927579661
pfet_06v0,0.3,0.55,1,typical,25,0.0,-4.0,-3.0,0.09231432490641849
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.9,0.0,0.09274277002053034
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.9,-1.0,0.09247061506320074
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.9,-2.0,0.09241777562119288
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.9,-3.0,0.0923849897023567
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.8,0.0,0.09281789115495115
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.8,-1.0,0.09254605450751316
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.8,-2.0,0.0924932150655053
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.8,-3.0,0.09245883759721105
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.7,0.0,0.09289587707839647
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.7,-1.0,0.0926243587408501
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.7,-2.0,0.09257120098895064
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.7,-3.0,0.09253618690087315
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.6,0.0,0.09297704610075794
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.6,-1.0,0.09270584607310317
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.6,-2.0,0.09265237001131209
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.6,-3.0,0.09261671930345138
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.5,0.0,0.09306171653192714
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.5,-1.0,0.092790834814164
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.5,-2.0,0.09273608551280646
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.5,-3.0,0.09270107142472896
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.4,0.0,0.09315020668179572
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.4,-1.0,0.09287932496403258
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.4,-2.0,0.09282266580332536
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.4,-3.0,0.09278892495481432
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.3,0.0,0.09324219824047204
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.3,-1.0,0.09297195314249211
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.3,-2.0,0.09291179257297716
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.3,-3.0,0.09288091651349063
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.2,0.0,0.09333864613763096
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.2,-1.0,0.09306871934954265
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.2,-2.0,0.0930047390613283
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.2,-3.0,0.09297736441064954
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.1,0.0,0.09343955037327245
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.1,-1.0,0.09316994189507577
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.1,-2.0,0.09310246019805368
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.1,-3.0,0.09307826864629105
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.0,0.0,0.09354522925728816
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.0,-1.0,0.09327593908898307
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.0,-2.0,0.09320559260293648
pfet_06v0,0.3,0.55,1,typical,25,0.0,-3.0,-3.0,0.09318426584019836
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.9,0.0,0.0936566377193529
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.9,-1.0,0.09338734755104783
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.9,-2.0,0.09331477289575994
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.9,-3.0,0.09329567430226311
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.8,0.0,0.09377345744957509
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.8,-1.0,0.09350448559116162
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.8,-2.0,0.09343000107652405
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.8,-3.0,0.0934128123423769
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.7,0.0,0.09389664337762954
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.7,-1.0,0.09362767151921607
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.7,-2.0,0.09355223207490365
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.7,-3.0,0.09353631658032298
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.6,0.0,0.09402683212329949
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.6,-1.0,0.09375690533521118
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.6,-2.0,0.09368146589089878
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.6,-3.0,0.09366682363588454
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.5,0.0,0.09416434199647655
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.5,-1.0,0.09389282365893019
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.5,-2.0,0.0938183391442926
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.5,-3.0,0.09380497012884483
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.4,0.0,0.09431044623672719
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.4,-1.0,0.09403542649037307
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.4,-2.0,0.09396412507465161
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.4,-3.0,0.09395171098887868
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.3,0.0,0.09446546315394298
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.3,-1.0,0.09418471382953982
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.3,-2.0,0.09411914199186744
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.3,-3.0,0.09410736452587772
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.2,0.0,0.09463066598769045
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.2,-1.0,0.09434355046545499
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.2,-2.0,0.09428434482561487
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.2,-3.0,0.09427352228930001
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.1,0.0,0.09480732797753597
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.1,-1.0,0.09451384625746825
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.1,-2.0,0.09446132512535202
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.1,-3.0,0.09445082089892877
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.0,0.0,0.09499672236304604
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.0,-1.0,0.09469814768471252
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.0,-2.0,0.09465103782075371
pfet_06v0,0.3,0.55,1,typical,25,0.0,-2.0,-3.0,0.09464117021411368
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.9,0.0,0.09520012238378713
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.9,-1.0,0.09489772798675422
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.9,-2.0,0.09485539277116961
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.9,-3.0,0.09484584347442121
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.8,0.0,0.09541911958921726
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.8,-1.0,0.09511481533283468
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.8,-2.0,0.09507598152605783
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.8,-3.0,0.09506675053920104
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.7,0.0,0.09565594214857776
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.7,-1.0,0.09535100127241196
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.7,-2.0,0.09531503225465962
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.7,-3.0,0.09530643788758605
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.6,0.0,0.09591218161132668
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.6,-1.0,0.09560883228461894
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.6,-2.0,0.09557572805589114
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.6,-3.0,0.09556745199870918
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.5,0.0,0.09618911121703048
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.5,-1.0,0.09589212808815503
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.5,-2.0,0.0958609337187769
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.5,-3.0,0.09585297597148655
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.4,0.0,0.09648832251514725
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.4,-1.0,0.09620439009182793
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.4,-2.0,0.0961751055817995
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.4,-3.0,0.09616746614440076
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.3,0.0,0.09681459015405117
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.3,-1.0,0.09655102956379512
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.3,-2.0,0.09652333660322474
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.3,-3.0,0.09651569716582602
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.2,0.0,0.09717746343049062
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.2,-1.0,0.09693841270188884
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.2,-2.0,0.0969119929808849
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.2,-3.0,0.0969046718533778
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.1,0.0,0.09759031135991343
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.1,-1.0,0.09737449725339943
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.1,-2.0,0.09734966908185357
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.1,-3.0,0.09734234795434646
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.0,0.0,0.09806618464787573
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.0,-1.0,0.0978710606843166
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.0,-2.0,0.09784686913255397
pfet_06v0,0.3,0.55,1,typical,25,0.0,-1.0,-3.0,0.09784018462483009
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.899999999999999,0.0,0.09862068047906657
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.899999999999999,-1.0,0.09844210862987135
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.899999999999999,-2.0,0.09841887200778356
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.899999999999999,-3.0,0.09841218750005967
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.8,0.0,0.09927257913709116
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.8,-1.0,0.09910769461323533
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.8,-2.0,0.09908541292082239
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.8,-3.0,0.09907904672299012
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.699999999999999,0.0,0.10004925527262827
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.699999999999999,-1.0,0.09989582990487053
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.699999999999999,-2.0,0.09987450314213243
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.699999999999999,-3.0,0.09986813694430016
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.6,0.0,0.10098986100234637
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.6,-1.0,0.10084566662144544
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.6,-2.0,0.10082497647849055
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.6,-3.0,0.10081892859054989
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.5,0.0,0.10215041886716947
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.5,-1.0,0.10201450054345047
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.5,-2.0,0.10199444702027881
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.5,-3.0,0.10198839913233816
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.399999999999999,0.0,0.10361146126967576
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.399999999999999,-1.0,0.10348254576357227
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.399999999999999,-2.0,0.10346312886018383
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.399999999999999,-3.0,0.1034573992821348
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.3,0.0,0.10547771216420614
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.3,-1.0,0.1053548445460433
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.3,-2.0,0.10533574595254648
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.3,-3.0,0.10533001637449743
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.199999999999999,0.0,0.10783511522149625
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.199999999999999,-1.0,0.10771765887149083
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.199999999999999,-2.0,0.10769919689777725
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.199999999999999,-3.0,0.1076934673197282
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.0999999999999996,0.0,0.1105853126850375
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.0999999999999996,-1.0,0.11047231267351469
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.0999999999999996,-2.0,0.11045448731958434
pfet_06v0,0.3,0.55,1,typical,25,0.0,-0.0999999999999996,-3.0,0.1104490760514269
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.0,0.0,0.11319704534572687
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.0,-1.0,0.11308850167268665
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.0,-2.0,0.11307099462864789
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.0,-3.0,0.11306558336049047
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.100000000000001,0.0,0.11501873285543135
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.100000000000001,-1.0,0.11491400890109048
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.100000000000001,-2.0,0.11489682016694334
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.100000000000001,-3.0,0.11489140889878592
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.2,0.0,0.11589949632552608
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.2,-1.0,0.11581800899327303
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.2,-2.0,0.11581259772511558
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.2,-3.0,0.11581482589435688
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.300000000000001,0.0,0.1162725555184972
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.300000000000001,-1.0,0.11621112170941578
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.300000000000001,-2.0,0.11621716959735644
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.300000000000001,-3.0,0.11622671889410485
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.4,0.0,0.11642757243571301
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.4,-1.0,0.11636486538706516
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.4,-2.0,0.11638109919153743
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.4,-3.0,0.11639765130590132
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.5,0.0,0.11672455556458847
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.5,-1.0,0.11640942877189103
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.5,-2.0,0.11643489356322012
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.5,-3.0,0.11645813018530793
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.600000000000001,0.0,0.11985354179914988
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.600000000000001,-1.0,0.11640306257405876
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.600000000000001,-2.0,0.11643712173246142
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.600000000000001,-3.0,0.11646640624248987
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.7,0.0,0.15192549154845858
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.7,-1.0,0.11637473299370515
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.7,-2.0,0.11641388511037362
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.7,-3.0,0.11644889919845113
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.800000000000001,0.0,0.3130889727713262
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.800000000000001,-1.0,0.11638046257175419
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.800000000000001,-2.0,0.11637727947283807
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.800000000000001,-3.0,0.11641738651918136
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.9,0.0,0.42878252259697835
