device_name,corner,temp,ibp,vcp,ic
npn_05p00x05p00,bjt_typical,175,3e-06,5.9,5.37804e-05
npn_05p00x05p00,bjt_typical,175,5e-06,5.9,8.93278e-05
npn_05p00x05p00,bjt_typical,175,7e-06,5.9,0.000124128
npn_05p00x05p00,bjt_typical,175,9e-06,5.9,0.000158163
npn_05p00x05p00,bjt_typical,175,1e-06,6.0,1.76803e-05
npn_05p00x05p00,bjt_typical,175,3e-06,6.0,5.38463e-05
npn_05p00x05p00,bjt_typical,175,5e-06,6.0,8.94372e-05
npn_05p00x05p00,bjt_typical,175,7e-06,6.0,0.00012428
npn_05p00x05p00,bjt_typical,175,9e-06,6.0,0.000158357
npn_00p54x16p00,bjt_typical,175,1e-06,0.0,-9.85314e-07
npn_00p54x16p00,bjt_typical,175,3e-06,0.0,-2.95955e-06
npn_00p54x16p00,bjt_typical,175,5e-06,0.0,-4.93422e-06
npn_00p54x16p00,bjt_typical,175,7e-06,0.0,-6.90889e-06
npn_00p54x16p00,bjt_typical,175,9e-06,0.0,-8.88343e-06
npn_00p54x16p00,bjt_typical,175,1e-06,0.1,5.505e-08
npn_00p54x16p00,bjt_typical,175,3e-06,0.1,1.68965e-07
npn_00p54x16p00,bjt_typical,175,5e-06,0.1,2.8377e-07
npn_00p54x16p00,bjt_typical,175,7e-06,0.1,3.95922e-07
npn_00p54x16p00,bjt_typical,175,9e-06,0.1,5.04163e-07
npn_00p54x16p00,bjt_typical,175,1e-06,0.2,6.31061e-06
npn_00p54x16p00,bjt_typical,175,3e-06,0.2,1.94166e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.2,3.24501e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.2,4.53121e-05
npn_00p54x16p00,bjt_typical,175,9e-06,0.2,5.79753e-05
npn_00p54x16p00,bjt_typical,175,1e-06,0.3,1.23042e-05
npn_00p54x16p00,bjt_typical,175,3e-06,0.3,3.84908e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.3,6.48277e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.3,9.10426e-05
npn_00p54x16p00,bjt_typical,175,9e-06,0.3,0.000117051
npn_00p54x16p00,bjt_typical,175,1e-06,0.4,1.3264e-05
npn_00p54x16p00,bjt_typical,175,3e-06,0.4,4.16223e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.4,7.02438e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.4,9.88266e-05
npn_00p54x16p00,bjt_typical,175,9e-06,0.4,0.000127278
npn_00p54x16p00,bjt_typical,175,1e-06,0.5,1.33797e-05
npn_00p54x16p00,bjt_typical,175,3e-06,0.5,4.19964e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.5,7.08879e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.5,9.97491e-05
npn_00p54x16p00,bjt_typical,175,9e-06,0.5,0.000128486
npn_00p54x16p00,bjt_typical,175,1e-06,0.6,1.34227e-05
npn_00p54x16p00,bjt_typical,175,3e-06,0.6,4.21324e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.6,7.11187e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.6,0.000100075
npn_00p54x16p00,bjt_typical,175,9e-06,0.6,0.000128908
npn_00p54x16p00,bjt_typical,175,1e-06,0.7,1.34597e-05
npn_00p54x16p00,bjt_typical,175,3e-06,0.7,4.22491e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.7,7.13162e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.7,0.000100354
npn_00p54x16p00,bjt_typical,175,9e-06,0.7,0.000129267
npn_00p54x16p00,bjt_typical,175,1e-06,0.8,1.34963e-05
npn_00p54x16p00,bjt_typical,175,3e-06,0.8,4.23644e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.8,7.1511e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.8,0.000100628
npn_00p54x16p00,bjt_typical,175,9e-06,0.8,0.000129621
npn_00p54x16p00,bjt_typical,175,1e-06,0.9,1.35329e-05
npn_00p54x16p00,bjt_typical,175,3e-06,0.9,4.24795e-05
npn_00p54x16p00,bjt_typical,175,5e-06,0.9,7.17056e-05
npn_00p54x16p00,bjt_typical,175,7e-06,0.9,0.000100902
npn_00p54x16p00,bjt_typical,175,9e-06,0.9,0.000129974
npn_00p54x16p00,bjt_typical,175,1e-06,1.0,1.35694e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.0,4.25946e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.0,7.19001e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.0,0.000101176
npn_00p54x16p00,bjt_typical,175,9e-06,1.0,0.000130327
npn_00p54x16p00,bjt_typical,175,1e-06,1.1,1.3606e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.1,4.27097e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.1,7.20947e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.1,0.00010145
npn_00p54x16p00,bjt_typical,175,9e-06,1.1,0.000130681
npn_00p54x16p00,bjt_typical,175,1e-06,1.2,1.36425e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.2,4.28248e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.2,7.22893e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.2,0.000101724
npn_00p54x16p00,bjt_typical,175,9e-06,1.2,0.000131034
npn_00p54x16p00,bjt_typical,175,1e-06,1.3,1.3679e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.3,4.29399e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.3,7.24838e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.3,0.000101998
npn_00p54x16p00,bjt_typical,175,9e-06,1.3,0.000131387
npn_00p54x16p00,bjt_typical,175,1e-06,1.4,1.37156e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.4,4.3055e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.4,7.26784e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.4,0.000102272
npn_00p54x16p00,bjt_typical,175,9e-06,1.4,0.00013174
npn_00p54x16p00,bjt_typical,175,1e-06,1.5,1.37521e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.5,4.317e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.5,7.2873e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.5,0.000102546
npn_00p54x16p00,bjt_typical,175,9e-06,1.5,0.000132094
npn_00p54x16p00,bjt_typical,175,1e-06,1.6,1.37887e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.6,4.32851e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.6,7.30675e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.6,0.00010282
npn_00p54x16p00,bjt_typical,175,9e-06,1.6,0.000132447
npn_00p54x16p00,bjt_typical,175,1e-06,1.7,1.38252e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.7,4.34002e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.7,7.32621e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.7,0.000103094
npn_00p54x16p00,bjt_typical,175,9e-06,1.7,0.0001328
npn_00p54x16p00,bjt_typical,175,1e-06,1.8,1.38617e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.8,4.35153e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.8,7.34567e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.8,0.000103369
npn_00p54x16p00,bjt_typical,175,9e-06,1.8,0.000133153
npn_00p54x16p00,bjt_typical,175,1e-06,1.9,1.38983e-05
npn_00p54x16p00,bjt_typical,175,3e-06,1.9,4.36304e-05
npn_00p54x16p00,bjt_typical,175,5e-06,1.9,7.36512e-05
npn_00p54x16p00,bjt_typical,175,7e-06,1.9,0.000103643
npn_00p54x16p00,bjt_typical,175,9e-06,1.9,0.000133507
npn_00p54x16p00,bjt_typical,175,1e-06,2.0,1.39348e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.0,4.37455e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.0,7.38458e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.0,0.000103917
npn_00p54x16p00,bjt_typical,175,9e-06,2.0,0.00013386
npn_00p54x16p00,bjt_typical,175,1e-06,2.1,1.39714e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.1,4.38606e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.1,7.40404e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.1,0.000104191
npn_00p54x16p00,bjt_typical,175,9e-06,2.1,0.000134213
npn_00p54x16p00,bjt_typical,175,1e-06,2.2,1.40079e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.2,4.39757e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.2,7.42349e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.2,0.000104465
npn_00p54x16p00,bjt_typical,175,9e-06,2.2,0.000134567
npn_00p54x16p00,bjt_typical,175,1e-06,2.3,1.40444e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.3,4.40908e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.3,7.44295e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.3,0.000104739
npn_00p54x16p00,bjt_typical,175,9e-06,2.3,0.00013492
npn_00p54x16p00,bjt_typical,175,1e-06,2.4,1.4081e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.4,4.42059e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.4,7.46241e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.4,0.000105013
npn_00p54x16p00,bjt_typical,175,9e-06,2.4,0.000135273
npn_00p54x16p00,bjt_typical,175,1e-06,2.5,1.41175e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.5,4.4321e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.5,7.48186e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.5,0.000105287
npn_00p54x16p00,bjt_typical,175,9e-06,2.5,0.000135626
npn_00p54x16p00,bjt_typical,175,1e-06,2.6,1.41541e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.6,4.44361e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.6,7.50132e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.6,0.000105561
npn_00p54x16p00,bjt_typical,175,9e-06,2.6,0.00013598
npn_00p54x16p00,bjt_typical,175,1e-06,2.7,1.41906e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.7,4.45512e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.7,7.52078e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.7,0.000105835
npn_00p54x16p00,bjt_typical,175,9e-06,2.7,0.000136333
npn_00p54x16p00,bjt_typical,175,1e-06,2.8,1.42271e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.8,4.46662e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.8,7.54023e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.8,0.000106109
npn_00p54x16p00,bjt_typical,175,9e-06,2.8,0.000136686
npn_00p54x16p00,bjt_typical,175,1e-06,2.9,1.42637e-05
npn_00p54x16p00,bjt_typical,175,3e-06,2.9,4.47813e-05
npn_00p54x16p00,bjt_typical,175,5e-06,2.9,7.55969e-05
npn_00p54x16p00,bjt_typical,175,7e-06,2.9,0.000106383
npn_00p54x16p00,bjt_typical,175,9e-06,2.9,0.000137039
npn_00p54x16p00,bjt_typical,175,1e-06,3.0,1.43002e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.0,4.48964e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.0,7.57915e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.0,0.000106657
npn_00p54x16p00,bjt_typical,175,9e-06,3.0,0.000137393
npn_00p54x16p00,bjt_typical,175,1e-06,3.1,1.43368e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.1,4.50115e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.1,7.5986e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.1,0.000106931
npn_00p54x16p00,bjt_typical,175,9e-06,3.1,0.000137746
npn_00p54x16p00,bjt_typical,175,1e-06,3.2,1.43733e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.2,4.51266e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.2,7.61806e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.2,0.000107205
npn_00p54x16p00,bjt_typical,175,9e-06,3.2,0.000138099
npn_00p54x16p00,bjt_typical,175,1e-06,3.3,1.44098e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.3,4.52417e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.3,7.63752e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.3,0.000107479
npn_00p54x16p00,bjt_typical,175,9e-06,3.3,0.000138452
npn_00p54x16p00,bjt_typical,175,1e-06,3.4,1.44464e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.4,4.53568e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.4,7.65697e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.4,0.000107753
npn_00p54x16p00,bjt_typical,175,9e-06,3.4,0.000138806
npn_00p54x16p00,bjt_typical,175,1e-06,3.5,1.44829e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.5,4.54719e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.5,7.67643e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.5,0.000108027
npn_00p54x16p00,bjt_typical,175,9e-06,3.5,0.000139159
npn_00p54x16p00,bjt_typical,175,1e-06,3.6,1.45195e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.6,4.5587e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.6,7.69589e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.6,0.000108301
npn_00p54x16p00,bjt_typical,175,9e-06,3.6,0.000139512
npn_00p54x16p00,bjt_typical,175,1e-06,3.7,1.4556e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.7,4.57021e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.7,7.71534e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.7,0.000108576
npn_00p54x16p00,bjt_typical,175,9e-06,3.7,0.000139866
npn_00p54x16p00,bjt_typical,175,1e-06,3.8,1.45925e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.8,4.58172e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.8,7.7348e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.8,0.00010885
npn_00p54x16p00,bjt_typical,175,9e-06,3.8,0.000140219
npn_00p54x16p00,bjt_typical,175,1e-06,3.9,1.46291e-05
npn_00p54x16p00,bjt_typical,175,3e-06,3.9,4.59323e-05
npn_00p54x16p00,bjt_typical,175,5e-06,3.9,7.75426e-05
npn_00p54x16p00,bjt_typical,175,7e-06,3.9,0.000109124
npn_00p54x16p00,bjt_typical,175,9e-06,3.9,0.000140572
npn_00p54x16p00,bjt_typical,175,1e-06,4.0,1.46656e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.0,4.60474e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.0,7.77371e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.0,0.000109398
npn_00p54x16p00,bjt_typical,175,9e-06,4.0,0.000140925
npn_00p54x16p00,bjt_typical,175,1e-06,4.1,1.47022e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.1,4.61624e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.1,7.79317e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.1,0.000109672
npn_00p54x16p00,bjt_typical,175,9e-06,4.1,0.000141279
npn_00p54x16p00,bjt_typical,175,1e-06,4.2,1.47387e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.2,4.62775e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.2,7.81263e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.2,0.000109946
npn_00p54x16p00,bjt_typical,175,9e-06,4.2,0.000141632
npn_00p54x16p00,bjt_typical,175,1e-06,4.3,1.47752e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.3,4.63926e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.3,7.83208e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.3,0.00011022
npn_00p54x16p00,bjt_typical,175,9e-06,4.3,0.000141985
npn_00p54x16p00,bjt_typical,175,1e-06,4.4,1.48118e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.4,4.65077e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.4,7.85154e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.4,0.000110494
npn_00p54x16p00,bjt_typical,175,9e-06,4.4,0.000142338
npn_00p54x16p00,bjt_typical,175,1e-06,4.5,1.48483e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.5,4.66228e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.5,7.871e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.5,0.000110768
npn_00p54x16p00,bjt_typical,175,9e-06,4.5,0.000142692
npn_00p54x16p00,bjt_typical,175,1e-06,4.6,1.48849e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.6,4.67379e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.6,7.89045e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.6,0.000111042
npn_00p54x16p00,bjt_typical,175,9e-06,4.6,0.000143045
npn_00p54x16p00,bjt_typical,175,1e-06,4.7,1.49214e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.7,4.6853e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.7,7.90991e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.7,0.000111316
npn_00p54x16p00,bjt_typical,175,9e-06,4.7,0.000143398
npn_00p54x16p00,bjt_typical,175,1e-06,4.8,1.49579e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.8,4.69681e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.8,7.92937e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.8,0.00011159
npn_00p54x16p00,bjt_typical,175,9e-06,4.8,0.000143751
npn_00p54x16p00,bjt_typical,175,1e-06,4.9,1.49945e-05
npn_00p54x16p00,bjt_typical,175,3e-06,4.9,4.70832e-05
npn_00p54x16p00,bjt_typical,175,5e-06,4.9,7.94882e-05
npn_00p54x16p00,bjt_typical,175,7e-06,4.9,0.000111864
npn_00p54x16p00,bjt_typical,175,9e-06,4.9,0.000144105
npn_00p54x16p00,bjt_typical,175,1e-06,5.0,1.5031e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.0,4.71983e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.0,7.96828e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.0,0.000112138
npn_00p54x16p00,bjt_typical,175,9e-06,5.0,0.000144458
npn_00p54x16p00,bjt_typical,175,1e-06,5.1,1.50676e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.1,4.73134e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.1,7.98774e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.1,0.000112412
npn_00p54x16p00,bjt_typical,175,9e-06,5.1,0.000144811
npn_00p54x16p00,bjt_typical,175,1e-06,5.2,1.51041e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.2,4.74285e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.2,8.00719e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.2,0.000112686
npn_00p54x16p00,bjt_typical,175,9e-06,5.2,0.000145165
npn_00p54x16p00,bjt_typical,175,1e-06,5.3,1.51406e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.3,4.75436e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.3,8.02665e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.3,0.00011296
npn_00p54x16p00,bjt_typical,175,9e-06,5.3,0.000145518
npn_00p54x16p00,bjt_typical,175,1e-06,5.4,1.51772e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.4,4.76586e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.4,8.04611e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.4,0.000113234
npn_00p54x16p00,bjt_typical,175,9e-06,5.4,0.000145871
npn_00p54x16p00,bjt_typical,175,1e-06,5.5,1.52137e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.5,4.77737e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.5,8.06556e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.5,0.000113509
npn_00p54x16p00,bjt_typical,175,9e-06,5.5,0.000146224
npn_00p54x16p00,bjt_typical,175,1e-06,5.6,1.52503e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.6,4.78888e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.6,8.08502e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.6,0.000113783
npn_00p54x16p00,bjt_typical,175,9e-06,5.6,0.000146578
npn_00p54x16p00,bjt_typical,175,1e-06,5.7,1.52868e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.7,4.80039e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.7,8.10448e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.7,0.000114057
npn_00p54x16p00,bjt_typical,175,9e-06,5.7,0.000146931
npn_00p54x16p00,bjt_typical,175,1e-06,5.8,1.53233e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.8,4.8119e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.8,8.12393e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.8,0.000114331
npn_00p54x16p00,bjt_typical,175,9e-06,5.8,0.000147284
npn_00p54x16p00,bjt_typical,175,1e-06,5.9,1.53599e-05
npn_00p54x16p00,bjt_typical,175,3e-06,5.9,4.82341e-05
npn_00p54x16p00,bjt_typical,175,5e-06,5.9,8.14339e-05
npn_00p54x16p00,bjt_typical,175,7e-06,5.9,0.000114605
npn_00p54x16p00,bjt_typical,175,9e-06,5.9,0.000147637
npn_00p54x16p00,bjt_typical,175,1e-06,6.0,1.53964e-05
npn_00p54x16p00,bjt_typical,175,3e-06,6.0,4.83492e-05
npn_00p54x16p00,bjt_typical,175,5e-06,6.0,8.16285e-05
npn_00p54x16p00,bjt_typical,175,7e-06,6.0,0.000114879
npn_00p54x16p00,bjt_typical,175,9e-06,6.0,0.000147991
npn_00p54x08p00,bjt_typical,175,1e-06,0.0,-9.89776e-07
npn_00p54x08p00,bjt_typical,175,3e-06,0.0,-2.97162e-06
npn_00p54x08p00,bjt_typical,175,5e-06,0.0,-4.95367e-06
npn_00p54x08p00,bjt_typical,175,7e-06,0.0,-6.93565e-06
npn_00p54x08p00,bjt_typical,175,9e-06,0.0,-8.91747e-06
npn_00p54x08p00,bjt_typical,175,1e-06,0.1,-5.65252e-08
npn_00p54x08p00,bjt_typical,175,3e-06,0.1,-1.70297e-07
npn_00p54x08p00,bjt_typical,175,5e-06,0.1,-2.86087e-07
npn_00p54x08p00,bjt_typical,175,7e-06,0.1,-4.05763e-07
npn_00p54x08p00,bjt_typical,175,9e-06,0.1,-5.2996e-07
npn_00p54x08p00,bjt_typical,175,1e-06,0.2,6.16699e-06
npn_00p54x08p00,bjt_typical,175,3e-06,0.2,1.8657e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.2,3.09462e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.2,4.29906e-05
npn_00p54x08p00,bjt_typical,175,9e-06,0.2,5.47837e-05
npn_00p54x08p00,bjt_typical,175,1e-06,0.3,1.30371e-05
npn_00p54x08p00,bjt_typical,175,3e-06,0.3,3.97956e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.3,6.62766e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.3,9.23482e-05
npn_00p54x08p00,bjt_typical,175,9e-06,0.3,0.000117982
npn_00p54x08p00,bjt_typical,175,1e-06,0.4,1.42137e-05
npn_00p54x08p00,bjt_typical,175,3e-06,0.4,4.3486e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.4,7.25466e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.4,0.000101247
npn_00p54x08p00,bjt_typical,175,9e-06,0.4,0.000129554
npn_00p54x08p00,bjt_typical,175,1e-06,0.5,1.43508e-05
npn_00p54x08p00,bjt_typical,175,3e-06,0.5,4.39137e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.5,7.32714e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.5,0.000102274
npn_00p54x08p00,bjt_typical,175,9e-06,0.5,0.000130888
npn_00p54x08p00,bjt_typical,175,1e-06,0.6,1.43979e-05
npn_00p54x08p00,bjt_typical,175,3e-06,0.6,4.40587e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.6,7.35145e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.6,0.000102615
npn_00p54x08p00,bjt_typical,175,9e-06,0.6,0.000131326
npn_00p54x08p00,bjt_typical,175,1e-06,0.7,1.44378e-05
npn_00p54x08p00,bjt_typical,175,3e-06,0.7,4.41812e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.7,7.37191e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.7,0.000102901
npn_00p54x08p00,bjt_typical,175,9e-06,0.7,0.000131692
npn_00p54x08p00,bjt_typical,175,1e-06,0.8,1.44771e-05
npn_00p54x08p00,bjt_typical,175,3e-06,0.8,4.43018e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.8,7.39207e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.8,0.000103182
npn_00p54x08p00,bjt_typical,175,9e-06,0.8,0.000132053
npn_00p54x08p00,bjt_typical,175,1e-06,0.9,1.45164e-05
npn_00p54x08p00,bjt_typical,175,3e-06,0.9,4.44223e-05
npn_00p54x08p00,bjt_typical,175,5e-06,0.9,7.4122e-05
npn_00p54x08p00,bjt_typical,175,7e-06,0.9,0.000103464
npn_00p54x08p00,bjt_typical,175,9e-06,0.9,0.000132413
npn_00p54x08p00,bjt_typical,175,1e-06,1.0,1.45556e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.0,4.45427e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.0,7.43233e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.0,0.000103745
npn_00p54x08p00,bjt_typical,175,9e-06,1.0,0.000132773
npn_00p54x08p00,bjt_typical,175,1e-06,1.1,1.45949e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.1,4.46632e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.1,7.45245e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.1,0.000104026
npn_00p54x08p00,bjt_typical,175,9e-06,1.1,0.000133133
npn_00p54x08p00,bjt_typical,175,1e-06,1.2,1.46341e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.2,4.47837e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.2,7.47258e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.2,0.000104307
npn_00p54x08p00,bjt_typical,175,9e-06,1.2,0.000133493
npn_00p54x08p00,bjt_typical,175,1e-06,1.3,1.46733e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.3,4.49041e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.3,7.49271e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.3,0.000104588
npn_00p54x08p00,bjt_typical,175,9e-06,1.3,0.000133853
