device_name,corner,temp,ibp,vcp,ic
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.6,-1.05881e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.7,-1.18146e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.7,-3.54009e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.7,-5.89464e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.7,-8.24567e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.7,-1.05934e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.8,-1.18205e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.8,-3.54186e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.8,-5.89759e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.8,-8.24979e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.8,-1.05987e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.9,-1.18264e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.9,-3.54362e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.9,-5.90053e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.9,-8.25391e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.9,-1.0604e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.0,-1.18323e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.0,-3.54539e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.0,-5.90348e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.0,-8.25804e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.0,-1.06093e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.1,-1.18382e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.1,-3.54716e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.1,-5.90643e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.1,-8.26216e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.1,-1.06146e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.2,-1.18441e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.2,-3.54893e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.2,-5.90938e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.2,-8.26628e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.2,-1.06199e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.3,-1.185e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.3,-3.5507e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.3,-5.91232e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.3,-8.27041e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.3,-1.06252e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.4,-1.18559e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.4,-3.55247e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.4,-5.91527e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.4,-8.27453e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.4,-1.06305e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.5,-1.18618e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.5,-3.55424e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.5,-5.91822e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.5,-8.27866e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.5,-1.06358e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.6,-1.18676e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.6,-3.55601e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.6,-5.92116e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.6,-8.28278e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.6,-1.06411e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.7,-1.18735e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.7,-3.55778e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.7,-5.92411e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.7,-8.2869e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.7,-1.06464e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.8,-1.18794e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.8,-3.55955e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.8,-5.92706e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.8,-8.29103e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.8,-1.06517e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-2.9,-1.18853e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-2.9,-3.56131e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-2.9,-5.93001e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-2.9,-8.29515e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-2.9,-1.0657e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-3.0,-1.18912e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-3.0,-3.56308e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-3.0,-5.93295e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-3.0,-8.29928e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-3.0,-1.06623e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.0,9.92665e-07
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.0,2.9781e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.0,4.96351e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.0,6.94887e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.0,8.93418e-06
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.1,-8.13255e-08
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.1,-2.41008e-07
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.1,-3.97999e-07
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.1,-5.52599e-07
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.1,-7.04934e-07
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.2,-1.10168e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.2,-3.30054e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.2,-5.4926e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.2,-7.67809e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.2,-9.85718e-06
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.3,-1.11595e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.3,-3.34338e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.3,-5.56399e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.3,-7.77803e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.3,-9.98565e-06
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.4,-1.11659e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.4,-3.34532e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.4,-5.56722e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.4,-7.78255e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.4,-9.99146e-06
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.5,-1.11715e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.5,-3.34698e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.5,-5.56998e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.5,-7.78641e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.5,-9.99641e-06
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.6,-1.1177e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.6,-3.34863e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.6,-5.57274e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.6,-7.79026e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.6,-1.00014e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.7,-1.11825e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.7,-3.35029e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.7,-5.5755e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.7,-7.79412e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.7,-1.00063e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.8,-1.1188e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.8,-3.35194e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.8,-5.57825e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.8,-7.79797e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.8,-1.00113e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-0.9,-1.11935e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-0.9,-3.3536e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-0.9,-5.58101e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-0.9,-7.80182e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-0.9,-1.00162e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.0,-1.11991e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.0,-3.35525e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.0,-5.58376e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.0,-7.80568e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.0,-1.00212e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.1,-1.12046e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.1,-3.35691e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.1,-5.58652e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.1,-7.80953e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.1,-1.00261e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.2,-1.12101e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.2,-3.35856e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.2,-5.58928e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.2,-7.81339e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.2,-1.00311e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.3,-1.12156e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.3,-3.36022e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.3,-5.59203e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.3,-7.81724e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.3,-1.0036e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.4,-1.12211e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.4,-3.36188e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.4,-5.59479e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.4,-7.82109e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.4,-1.0041e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.5,-1.12267e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.5,-3.36353e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.5,-5.59755e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.5,-7.82495e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.5,-1.00459e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.6,-1.12322e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.6,-3.36519e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.6,-5.6003e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.6,-7.8288e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.6,-1.00509e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.7,-1.12377e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.7,-3.36684e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.7,-5.60306e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.7,-7.83266e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.7,-1.00558e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.8,-1.12432e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.8,-3.3685e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.8,-5.60581e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.8,-7.83651e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.8,-1.00607e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-1.9,-1.12487e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-1.9,-3.37015e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-1.9,-5.60857e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-1.9,-7.84036e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-1.9,-1.00657e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.0,-1.12543e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.0,-3.37181e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.0,-5.61133e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.0,-7.84422e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.0,-1.00706e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.1,-1.12598e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.1,-3.37346e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.1,-5.61408e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.1,-7.84807e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.1,-1.00756e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.2,-1.12653e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.2,-3.37512e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.2,-5.61684e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.2,-7.85193e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.2,-1.00805e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.3,-1.12708e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.3,-3.37677e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.3,-5.61959e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.3,-7.85578e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.3,-1.00855e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.4,-1.12763e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.4,-3.37843e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.4,-5.62235e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.4,-7.85963e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.4,-1.00904e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.5,-1.12819e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.5,-3.38009e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.5,-5.62511e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.5,-7.86349e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.5,-1.00954e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.6,-1.12874e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.6,-3.38174e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.6,-5.62786e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.6,-7.86734e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.6,-1.01003e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.7,-1.12929e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.7,-3.3834e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.7,-5.63062e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.7,-7.8712e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.7,-1.01053e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.8,-1.12984e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.8,-3.38505e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.8,-5.63338e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.8,-7.87505e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.8,-1.01102e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-2.9,-1.13039e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-2.9,-3.38671e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-2.9,-5.63613e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-2.9,-7.8789e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-2.9,-1.01152e-05
pnp_05p00x05p00,bjt_typical,-40,-1e-06,-3.0,-1.13095e-06
pnp_05p00x05p00,bjt_typical,-40,-3e-06,-3.0,-3.38836e-06
pnp_05p00x05p00,bjt_typical,-40,-5e-06,-3.0,-5.63889e-06
pnp_05p00x05p00,bjt_typical,-40,-7e-06,-3.0,-7.88276e-06
pnp_05p00x05p00,bjt_typical,-40,-9e-06,-3.0,-1.01201e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.0,9.98485e-07
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.0,2.99565e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.0,4.99284e-06
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.0,6.99005e-06
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.0,8.98726e-06
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.1,9.15246e-07
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.1,2.74713e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.1,4.57932e-06
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.1,6.4116e-06
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.1,8.24391e-06
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.2,-1.27624e-07
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.2,-3.68891e-07
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.2,-5.95911e-07
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.2,-8.09954e-07
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.2,-1.01171e-06
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.3,-2.21817e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.3,-6.58989e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.3,-1.0869e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.3,-1.50616e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.3,-1.91737e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.4,-2.58145e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.4,-7.6685e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.4,-1.26451e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.4,-1.75189e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.4,-2.22976e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.5,-2.60665e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.5,-7.74334e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.5,-1.27683e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.5,-1.76895e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.5,-2.25144e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.6,-2.61119e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.6,-7.75685e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.6,-1.27906e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.6,-1.77203e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.6,-2.25537e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.7,-2.6146e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.7,-7.76699e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.7,-1.28073e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.7,-1.77435e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.7,-2.25832e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.8,-2.61795e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.8,-7.77696e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.8,-1.28238e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.8,-1.77663e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.8,-2.26123e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-0.9,-2.62129e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-0.9,-7.78692e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-0.9,-1.28402e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-0.9,-1.77891e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-0.9,-2.26413e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.0,-2.62463e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.0,-7.79688e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.0,-1.28566e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.0,-1.78119e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.0,-2.26703e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.1,-2.62798e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.1,-7.80683e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.1,-1.28731e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.1,-1.78347e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.1,-2.26993e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.2,-2.63132e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.2,-7.81679e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.2,-1.28895e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.2,-1.78575e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.2,-2.27283e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.3,-2.63467e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.3,-7.82675e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.3,-1.29059e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.3,-1.78803e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.3,-2.27573e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.4,-2.63801e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.4,-7.8367e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.4,-1.29224e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.4,-1.79031e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.4,-2.27863e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.5,-2.64136e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.5,-7.84666e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.5,-1.29388e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.5,-1.79258e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.5,-2.28154e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.6,-2.6447e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.6,-7.85662e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.6,-1.29553e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.6,-1.79486e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.6,-2.28444e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.7,-2.64804e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.7,-7.86657e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.7,-1.29717e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.7,-1.79714e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.7,-2.28734e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.8,-2.65139e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.8,-7.87653e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.8,-1.29881e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.8,-1.79942e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.8,-2.29024e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-1.9,-2.65473e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-1.9,-7.88649e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-1.9,-1.30046e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-1.9,-1.8017e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-1.9,-2.29314e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.0,-2.65808e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.0,-7.89644e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.0,-1.3021e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.0,-1.80398e-05
pnp_10p00x00p42,bjt_typical,125,-9e-06,-2.0,-2.29604e-05
pnp_10p00x00p42,bjt_typical,125,-1e-06,-2.1,-2.66142e-06
pnp_10p00x00p42,bjt_typical,125,-3e-06,-2.1,-7.9064e-06
pnp_10p00x00p42,bjt_typical,125,-5e-06,-2.1,-1.30374e-05
pnp_10p00x00p42,bjt_typical,125,-7e-06,-2.1,-1.80625e-05
