vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.5,2.33283146e-05,0.000277024165,0.000695336367,0.00121287759,0.00179442494,0.00241680688,2.36586e-05,0.000278217,0.000697089,0.00121501,0.00179682,0.00241937,1.3960479487374624,0.42874267208688976,0.25142169794674873,0.17550555139464324,0.133294375619153,0.10594162943245908,0.4151589792028927
-4.55,2.33993722e-05,0.000277415979,0.000696189674,0.00121436963,0.00179683862,0.00242072799,2.37307e-05,0.00027861,0.000697944,0.00121651,0.00179924,0.0024233,1.396199016463897,0.4285635835038274,0.25135626927089805,0.17594347765329704,0.1334663524599256,0.10613667313168507,0.4152775620805884
-4.6,2.34710878e-05,0.000277806947,0.000697036225,0.0012158444,0.00179921206,0.00242454925,2.38034e-05,0.000279002,0.000698793,0.00121798,0.00180162,0.00242713,1.3960703092835458,0.4283313381266119,0.2514013448903954,0.17533949654346556,0.13365415570431002,0.1063292860291742,0.4151876550962505
-4.65,2.3543543e-05,0.000278197324,0.000697876281,0.00121730253,0.00180154717,0.00242827701,2.38768e-05,0.000279394,0.000699635,0.00121944,0.00180396,0.00243086,1.3957356094619102,0.42831127368518135,0.2513766463941882,0.17528291674867172,0.13375185702565281,0.1062582789630029,0.4151194303797679
-4.7,2.36168258e-05,0.000278587391,0.000698710107,0.00121874464,0.00180384569,0.00243191704,2.39511e-05,0.000279786,0.000700471,0.00122089,0.00180626,0.00243451,1.395652809265545,0.4284020644349623,0.2513869953217298,0.1757209904250288,0.13366348144786044,0.10650849657631774,0.41522247291190734
-4.75,2.36910311e-05,0.000278977459,0.000699537972,0.00122017129,0.00180610928,0.00243547459,2.40263e-05,0.000280177,0.000701301,0.00122232,0.00180853,0.00243807,1.3954245972122226,0.42813685634438947,0.25139390931996386,0.17578948229595978,0.13385014348670457,0.10645346524094321,0.4151747423166972
-4.8,2.37662607e-05,0.000279367868,0.000700360157,0.00122158303,0.00180833946,0.00243895449,2.41026e-05,0.000280569,0.000702125,0.00122373,0.00181076,0.00244156,1.3954482089069102,0.4281057422594818,0.25135737938399905,0.17544474679872107,0.1336753628310737,0.10671496911811597,0.4151244015497171
-4.85,2.38426241e-05,0.000279758995,0.000701176952,0.00122298039,0.00181053769,0.00244236114,2.418e-05,0.000280962,0.000702944,0.00122513,0.00181296,0.00244497,1.3952684036393599,0.42817356083740943,0.25137820366915303,0.17545974712888146,0.13361078016062314,0.10670314973189435,0.4150989741945536
-4.9,2.39202384e-05,0.000280151252,0.000701988665,0.00122436386,0.0018127053,0.0024456986,2.42586e-05,0.000281355,0.000703757,0.00122652,0.00181513,0.00244831,1.3948109124186872,0.4278395621190364,0.2512706800784839,0.17579330137298974,0.13358271859315995,0.1066613296518887,0.414993084039041
-4.95,2.39992287e-05,0.000280545093,0.000702795625,0.00122573393,0.00181484357,0.0024489706,2.43387e-05,0.00028175,0.000704566,0.00122789,0.00181727,0.00245159,1.394779918401563,0.42765110913930493,0.251271704850933,0.17559146177587895,0.13352061058621176,0.10684494552514279,0.4149432917131724
-5.0,2.40797286e-05,0.000280941012,0.000703598182,0.00122709105,0.00181695367,0.00245218058,2.44203e-05,0.000282148,0.00070537,0.00122925,0.00181939,0.0024548,1.394624144666535,0.4277854175822705,0.25118987198208104,0.17563148261135172,0.13390916735828806,0.10670604529901426,0.4149743549165901
-5.05,2.41618804e-05,0.000281339554,0.000704396716,0.00122843567,0.00181903675,0.00245533173,2.45035e-05,0.000282548,0.000706171,0.0012306,0.00182147,0.00245796,1.3941665476360459,0.4276958251341363,0.25125415798723216,0.17587599544937518,0.13358715762542914,0.10692891666259692,0.41491810008246927
-5.1,2.42458352e-05,0.000281741311,0.000705191641,0.00122976824,0.00182109384,0.00245842699,2.45886e-05,0.000282951,0.000706968,0.00123193,0.00182353,0.00246106,1.3939988449932106,0.4275259673936356,0.2512644136651116,0.17547750278019764,0.1335958278723128,0.10698682681446649,0.41480823058648914
-5.15,2.43317534e-05,0.000282146928,0.000705983409,0.00123108918,0.00182312594,0.00246146909,2.46757e-05,0.000283358,0.000707761,0.00123326,0.00182557,0.00246411,1.3938676511709929,0.4273999675322274,0.2511569583517643,0.17602289865882964,0.13387928153946863,0.10717500436262048,0.41491696026931724
-5.2,2.44198052e-05,0.000282557108,0.000706772515,0.00123239892,0.00182513401,0.00246446058,2.4765e-05,0.000283769,0.000708552,0.00123457,0.00182758,0.0024671,1.3938816878659444,0.4270699054512646,0.2511438821709548,0.1758571810427864,0.13383764322219394,0.10698471890071945,0.41479583644231055
-5.25,2.45101701e-05,0.000282972613,0.000707559503,0.00123369788,0.00182711892,0.00246740382,2.48566e-05,0.000284186,0.000709341,0.00123587,0.00182957,0.00247005,1.3937139431780603,0.42696930883296247,0.251148178379656,0.17575634977789806,0.13397027716895224,0.10713062488613427,0.4147814470372772
-5.3,2.46030382e-05,0.000283394268,0.000708344975,0.00123498648,0.00182908153,0.00247030102,2.49507e-05,0.000284609,0.000710128,0.00123716,0.00183153,0.00247295,1.393394974890496,0.42680730405575196,0.251085015659149,0.17568624915127679,0.13368440593383785,0.10711821913098178,0.4146293614702488
-5.35,2.46986098e-05,0.000283822963,0.000709129592,0.00123626516,0.00183102264,0.00247315424,2.50476e-05,0.000285039,0.000710914,0.00123844,0.00183348,0.00247581,1.3933079416790515,0.4266212693701651,0.2510019496029062,0.17561125286649862,0.13402709601414028,0.10726832834507807,0.4146396396463066
-5.4,2.47970956e-05,0.000284259661,0.000709914085,0.00123753438,0.00183294301,0.00247596541,2.51475e-05,0.000285477,0.0007117,0.00123971,0.0018354,0.00247862,1.3933965602942635,0.42642279413053463,0.2509364900941485,0.17549426882093405,0.13386673204751118,0.1070995150527208,0.41453606007335214
-5.45,2.48987173e-05,0.000284705395,0.000710699258,0.00123879459,0.00183484336,0.00247873632,2.52505e-05,0.000285924,0.000712487,0.00124098,0.0018373,0.0024814,1.3931712243321952,0.4261989199927286,0.2509157360064139,0.17610356331287616,0.13370924726501482,0.10734585314741098,0.4145740906761066
-5.5,2.50037077e-05,0.000285161276,0.000711486002,0.00124004629,0.0018367244,0.00248146868,2.5357e-05,0.000286381,0.000713276,0.00124223,0.00183919,0.00248413,1.3932732578775162,0.4259095400881983,0.2509544692377148,0.17578950757911052,0.1340590151099176,0.10713287951919499,0.41451977823527536
-5.55,2.51123109e-05,0.000285628494,0.000712275291,0.00124129,0.0018385868,0.00248416407,2.54671e-05,0.000286849,0.000714066,0.00124347,0.00184105,0.00248683,1.393127211186198,0.4254872772782902,0.2507763988202744,0.17531585000040723,0.13379321582793202,0.10720193981898264,0.4142836488220141
-5.6,2.52247825e-05,0.000286108321,0.000713068202,0.00124252626,0.0018404312,0.00248682399,2.55812e-05,0.00028733,0.000714861,0.00124471,0.0018429,0.0024895,1.3932790486763718,0.42518323878466496,0.2507897339482755,0.17544166914382317,0.1339627760594652,0.10749186583651445,0.4143580554081858
-5.65,2.53413897e-05,0.000286602116,0.000713865912,0.0012437557,0.00184225822,0.00248944985,2.56994e-05,0.000287826,0.00071566,0.00124594,0.00184473,0.00249213,1.39306870977533,0.4252166239325159,0.2506899924545219,0.1753134179816052,0.13399142421925717,0.10754455024416722,0.4143041197678996
-5.7,2.54624117e-05,0.000287111327,0.000714669714,0.00124497895,0.00184406848,0.00249204296,2.58222e-05,0.000288336,0.000716465,0.00124717,0.00184654,0.00249472,1.3933293832438813,0.42473815271072457,0.2505755340456289,0.17568174346720405,0.1338460038775263,0.10730823499231369,0.4142465087228799
-5.75,2.55881399e-05,0.000287637493,0.00071548102,0.00124619674,0.00184586256,0.00249460459,2.59497e-05,0.000288863,0.000717278,0.00124839,0.00184834,0.00249729,1.3933112906892908,0.42425198104290585,0.2505276894035462,0.17568708496543456,0.13403594576755654,0.10753296573486447,0.4142244929339331
-5.8,2.57188776e-05,0.000288182247,0.00071630137,0.00124740984,0.00184764108,0.00249713591,2.60823e-05,0.000289409,0.0007181,0.0012496,0.00185012,0.00249982,1.393367916173039,0.42388211838610124,0.2504706865339224,0.1752688860435352,0.1339869846280239,0.10737133073580633,0.41405798708340463
-5.85,2.58549409e-05,0.000288747322,0.000717132441,0.00124861912,0.0018494046,0.00249963806,2.62203e-05,0.000289976,0.000718932,0.00125082,0.00185189,0.00250233,1.3934207465208295,0.4237171352111842,0.25031004323080225,0.17595497353735137,0.13420883529798783,0.10757733792106257,0.41419817861986963
-5.9,2.59966583e-05,0.000289334548,0.000717976056,0.00124982554,0.00185115374,0.00250211208,2.63641e-05,0.000290564,0.000719777,0.00125202,0.00185364,0.00250481,1.3937198690643688,0.4231260582866359,0.2502086062766604,0.17527355793038163,0.13412852549577803,0.10770956679349263,0.41402769730788624
-5.95,2.61443708e-05,0.00028994586,0.000718834189,0.00125103014,0.00185288909,0.002504559,2.6514e-05,0.000291177,0.000720636,0.00125323,0.00185538,0.00250726,1.3940906690804853,0.4228149888212366,0.25003066735494245,0.17553521699926222,0.1342533604975804,0.10772716032640886,0.4140753438466526
-6.0,2.62984324e-05,0.000290583297,0.000719708978,0.00125223409,0.00185461129,0.00250697977,2.66703e-05,0.000291816,0.000721512,0.00125444,0.0018571,0.00250968,1.3943135247822547,0.42242474710091316,0.24989494284225391,0.1758481872389246,0.1340105540897048,0.10759260144719486,0.41401409291687435
-6.05,2.645921e-05,0.000291249005,0.000720602728,0.00125343867,0.00185632098,0.0025093753,2.68334e-05,0.000292483,0.000722407,0.00125564,0.00185881,0.00251208,1.3944934298299876,0.4219031533456605,0.2497583772028781,0.17531537701887762,0.13390394930089522,0.10766774943472658,0.4138403393555043
-6.1,2.66270836e-05,0.000291945241,0.000721517922,0.0012546453,0.00185801885,0.00251174649,2.70038e-05,0.00029318,0.000723323,0.00125685,0.00186051,0.00251445,1.3950495856138747,0.42116072037655067,0.24955351896732547,0.17541472729441168,0.13389608225701105,0.10751894052378443,0.4137655958388263
-6.15,2.6802446e-05,0.000292674372,0.00072245723,0.00125585555,0.00185970562,0.00251409418,2.71817e-05,0.000293911,0.000724263,0.00125806,0.0018622,0.0025168,1.3952548957570807,0.4207491383445955,0.24932517607553792,0.17522614183744506,0.1339480184727752,0.10751033057851933,0.4136689501776589
-6.2,2.69857034e-05,0.00029343888,0.000723423513,0.00125707114,0.00186138209,0.00251641917,2.73677e-05,0.000294677,0.000725231,0.00125928,0.00186388,0.00251913,1.3957935814847409,0.42016173640970944,0.24922914216298683,0.17540658153864805,0.13401667489323396,0.10760977003966071,0.4137029144214966
-6.25,2.71772752e-05,0.000294241361,0.000724419835,0.00125829397,0.0018630491,0.00251872227,2.75622e-05,0.000295481,0.000726228,0.0012605,0.00186555,0.00252144,1.39656776309583,0.4195325587770406,0.2489803477695633,0.17501229670764934,0.13405698051514056,0.1077848372358595,0.4136557973501805
-6.3,2.73775942e-05,0.000295084527,0.000725449468,0.00125952613,0.00186470756,0.00252100424,2.77655e-05,0.000296326,0.000727258,0.00126174,0.00186721,0.00252372,1.3970783886477822,0.41895513724750155,0.24867818573326048,0.17546166405121638,0.13402027624101767,0.10760940199387892,0.4136338423191095
-6.35,2.75871062e-05,0.00029597121,0.000726515901,0.00126076988,0.00186635849,0.00252326585,2.79782e-05,0.000297214,0.000728325,0.00126298,0.00186886,0.00252598,1.3978518989784932,0.4181465206888058,0.24839172072907104,0.17499247810732077,0.13385218796485215,0.10744938598089783,0.4134473654082402
-6.4,2.78062707e-05,0.000296904361,0.000727622844,0.00126202774,0.001868003,0.00252550785,2.82007e-05,0.000298149,0.000729433,0.00126424,0.00187051,0.00252823,1.3986507427120543,0.4174553662765972,0.24815932374872146,0.17498734417515363,0.13402761813622488,0.10767018823445555,0.4134917638805345
-6.45,2.80355604e-05,0.000297887052,0.000728774238,0.00126330241,0.00186964231,0.00252773101,2.84335e-05,0.000299134,0.000730585,0.00126552,0.00187215,0.00253046,1.3995449030193305,0.41685264797716115,0.24785096874422216,0.1752315253808644,0.13394706620729974,0.1078456090987396,0.41354545340460297
-6.5,2.82754614e-05,0.000298922475,0.000729974262,0.00126459688,0.00187127777,0.00252993609,2.86771e-05,0.000300171,0.000731786,0.00126681,0.00187379,0.00253266,1.4005551467895985,0.4159379153882248,0.24757757049191684,0.17470023128961687,0.1340721212088887,0.10755134917438115,0.4133990557237712
-6.55,2.85264733e-05,0.000300013946,0.000731227337,0.00126591434,0.00187291089,0.00253212387,2.8932e-05,0.000301265,0.000733039,0.00126813,0.00187542,0.00253485,1.401654569334994,0.41526695766186583,0.24714414921988503,0.17471868026147327,0.13378923121221606,0.10754600863956913,0.41335326605500056
-6.6,2.87891089e-05,0.000301164904,0.000732538131,0.0012672583,0.00187454331,0.00253429518,2.91987e-05,0.000302418,0.000734351,0.00126948,0.00187706,0.00253703,1.402771698740003,0.41435893366135357,0.2468668252647446,0.17500866496518042,0.13407616165705918,0.10779612381406957,0.41347973468373506
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.88284302e-06,2.34176018e-05,3.64246535e-05,4.68123633e-05,5.54884748e-05,6.29913854e-05,5.81992e-06,2.33466e-05,3.63504e-05,4.67358e-05,5.54103e-05,6.2912e-05,1.0811664077856729,0.3041205143361292,0.20427147981866262,0.16382152439885234,0.14108351696344731,0.12618482960324998,0.33677471215100235
-0.1,1.06030389e-05,4.56384406e-05,7.17448429e-05,9.26010792e-05,0.000110019341,0.000125079018,1.05644e-05,4.55819e-05,7.16792e-05,9.25289e-05,0.000109942,0.000124998,0.3657462799591081,0.12404177974152232,0.09157872855723014,0.0780071955896966,0.07034709210310791,0.0648154370470014,0.13242275216627772
-0.15,1.42441679e-05,6.67318924e-05,0.000106026372,0.000137429397,0.000163653852,0.000186322511,1.42487e-05,6.67104e-05,0.00010599,0.000137382,0.000163598,0.00018626,0.031807112227773986,0.0322174653427315,0.03431644494762563,0.03450015285844867,0.034139781659928266,0.0335611510791321,0.03342368468594002
-0.2,1.68531714e-05,8.6718343e-05,0.000139288198,0.000181315409,0.000216409497,0.000246738898,1.6903e-05,8.67368e-05,0.000139286,0.000181298,0.00021638,0.000246701,0.2947914571377882,0.02127931858219616,0.0015780480450291222,0.009602422530854525,0.013632036232548562,0.015361915841455897,0.05937419972831209
-0.25,1.85128362e-05,0.000105606274,0.000171537613,0.000224265765,0.000268292507,0.00030633412,1.86034e-05,0.000105666,0.000171571,0.00022428,0.000268291,0.000306321,0.48681316318522655,0.056523385005589954,0.019459582330349074,0.006346976993038234,0.0005617035234113881,0.00428308865536357,0.09566464994882978
-0.3,1.94217677e-05,0.000123401312,0.000202779018,0.000266284218,0.000319306223,0.000365111232,1.95419e-05,0.000123502,0.000202848,0.00026633,0.000319333,0.000365124,0.6147421693898826,0.08152742465708324,0.03400674396592169,0.01718995231480617,0.008385290590061451,0.003496894205802221,0.12655807918725956
-0.35,1.98983876e-05,0.000140108443,0.000233016096,0.000307373795,0.000369453247,0.000423072541,2.00345e-05,0.00014025,0.000233121,0.000307451,0.000369509,0.000423111,0.6793900521600216,0.10093190730837392,0.04499980696719899,0.025111318551560922,0.01508840109443222,0.009089576966803292,0.14576851050806514
-0.4,2.01978534e-05,0.000155732574,0.000262252361,0.000347537337,0.000418735989,0.000480220158,2.03417e-05,0.000155915,0.000262393,0.000347646,0.00041882,0.000480284,0.7071513197028715,0.11700349549433853,0.05359860971900023,0.03125679570598455,0.020058975216077937,0.013292551906779847,0.1570602912908421
-0.45,2.04315018e-05,0.000170278705,0.000290491287,0.000386777639,0.000467156812,0.000536556143,2.05799e-05,0.000170502,0.000290668,0.000386918,0.000467269,0.000536646,0.7210831928240558,0.13096327315808692,0.060795478002386355,0.03627667877948374,0.024009296572206216,0.016744185179808833,0.16497868408600463
-0.5,2.06367403e-05,0.000183752026,0.000317736344,0.000425097489,0.000514718066,0.000592082546,2.07885e-05,0.000184016,0.000317948,0.000425269,0.000514858,0.000592198,0.7300175577843514,0.14345165637770907,0.06656937612441358,0.04033000289228701,0.027179144540819877,0.01949584429533788,0.17117393033581982
-0.55,2.08266924e-05,0.000196158039,0.00034399101,0.00046249967,0.0005614221,0.000646801408,2.09813e-05,0.000196463,0.000344238,0.000462703,0.000561591,0.000646942,0.7368828432937853,0.1552256659014664,0.07174977777003871,0.043943955409849196,0.030075268300224958,0.021731778119205007,0.17660154813242826
-0.6,2.10067586e-05,0.000207502733,0.000369258775,0.000498986968,0.000607271259,0.000700714773,2.11639e-05,0.000207848,0.000369542,0.000499221,0.000607468,0.000700881,0.7424973657974071,0.16611514183441808,0.07664216787265832,0.04687943816465626,0.0323870557790726,0.023716864917150263,0.18137300572756043
-0.65,2.11795805e-05,0.000217792899,0.000393543143,0.000534562168,0.00065226789,0.000753824682,2.1339e-05,0.000218178,0.000393861,0.000534828,0.000652493,0.000754017,0.7470804630020177,0.17650771388498995,0.08070283678759632,0.049704203968374994,0.03449998697303403,0.025505790983480384,0.18566683259991557
-0.7,2.13466631e-05,0.000227036673,0.000416847638,0.000569228059,0.00069641434,0.000806133176,2.15083e-05,0.000227462,0.000417201,0.000569525,0.000696667,0.000806351,0.7515094172947104,0.1869881562634599,0.08469826294760699,0.05213836091480325,0.03626696829332084,0.027013546210027117,0.18976911865398807
-0.75,2.15089752e-05,0.000235244528,0.00043917581,0.000602987433,0.000739712954,0.000857642297,2.16727e-05,0.000235709,0.000439565,0.000603316,0.000739994,0.000857885,0.7554425613790698,0.19705314604024401,0.08853980639950836,0.0544601833864793,0.03797949713105947,0.028290854834845825,0.1936276748618678
-0.8,2.16672009e-05,0.000242431142,0.000460531241,0.000635843083,0.00078216608,0.000908354084,2.18329e-05,0.000242934,0.000460955,0.000636203,0.000782475,0.000908623,0.7589422385482445,0.20699366906236932,0.09193066568320017,0.05657266627162035,0.039479855586438004,0.029595993057628684,0.19725251470158348
-0.85,2.18218558e-05,0.000248618922,0.000480917557,0.000667797808,0.000823776065,0.000958270577,2.19895e-05,0.00024916,0.000481377,0.000668189,0.000824113,0.000958565,0.7623829555014823,0.21716086049125893,0.0954434881600151,0.05854511223622008,0.040884563160638945,0.03071497498865612,0.20085532575637857
-0.9,2.19733476e-05,0.000253844518,0.000500338442,0.000698854409,0.000864545256,0.00100739381,2.21428e-05,0.000254422,0.000500832,0.000699276,0.00086491,0.00100771,0.7652708781183987,0.22697801290769007,0.09854761676570253,0.06028964243016068,0.04217132418401215,0.031377082692429316,0.20410575951639887
-0.95,2.21220096e-05,0.00025816965,0.000518797659,0.000729015693,0.000904476001,0.00105572584,2.22933e-05,0.000258782,0.000519327,0.000729469,0.000904869,0.00105607,0.768349234971936,0.2366277407238516,0.10192826485047529,0.06214205127290437,0.04343159065013963,0.032588748851875966,0.2075112718868638
-1.0,2.22681209e-05,0.00026169443,0.000536299076,0.000758284476,0.000943570648,0.00110326868,2.24411e-05,0.000262337,0.000536863,0.000758769,0.000943992,0.00110364,0.7708138192869365,0.24494066791951746,0.10504057832260309,0.063856588764169,0.04463512402647671,0.03364502917617165,0.2104886345826457
-1.05,2.24119194e-05,0.000264562117,0.000552846707,0.00078666358,0.000981831546,0.00115002438,2.25866e-05,0.000265229,0.000553445,0.000787179,0.000982281,0.00115042,0.773381562519378,0.2514366830173243,0.1081034249112387,0.06547684834072476,0.045756153279961936,0.034389179603984986,0.21309064194543548
-1.1,2.25536106e-05,0.000266939043,0.000568444773,0.000814155836,0.00101926105,0.00119599498,2.27299e-05,0.000267626,0.000569078,0.000814702,0.00101974,0.00119642,0.7755837025239882,0.2566854490968681,0.1112724441992051,0.06703849996686234,0.0469678545511644,0.03552431420404191,0.215512044090355
-1.15,2.26933742e-05,0.000268975833,0.000583097789,0.000840764091,0.0010558615,0.00124118251,2.28713e-05,0.000269677,0.000583766,0.000841341,0.00105637,0.00124163,0.777943536222245,0.26000252153502745,0.11446555640445406,0.06857017546987679,0.048136543067310314,0.036040527371276825,0.2175264766783651
-1.2,2.28313683e-05,0.000270781971,0.000596810697,0.000866491204,0.00109163526,0.00128558901,2.30109e-05,0.000271495,0.000597513,0.000867099,0.00109217,0.00128606,0.7802028603835571,0.26263061934842163,0.11753769374056876,0.07009534090109433,0.04896124229744729,0.03662270811626013,0.21934174413122487
-1.25,2.29677335e-05,0.000272426774,0.000609589076,0.000891340055,0.00112658468,0.00132921652,2.31488e-05,0.000273149,0.000610326,0.000891979,0.00112715,0.00132971,0.7821852536632672,0.2644073381194888,0.12074268505683547,0.07163229179162077,0.050154815241974855,0.03711185145633997,0.22103903922158785
-1.3,2.3102595e-05,0.000273952169,0.000621439464,0.000915313547,0.00116071213,0.00137206707,2.32851e-05,0.000274682,0.00062221,0.000915983,0.0011613,0.00137259,0.7837844802040675,0.2657003371170925,0.12383857540058942,0.07308574504111337,0.050621717041248585,0.03809804821541388,0.22252148383658757
-1.35,2.32360653e-05,0.000275384095,0.00063236989,0.000938414616,0.00119401995,0.00141414269,2.34201e-05,0.000276121,0.000633175,0.000939115,0.00119464,0.00141469,0.7857980965068518,0.2668775645459793,0.1271544201839908,0.07457915164810004,0.05190266523806513,0.038687627678141004,0.22416658763352137
-1.4,2.33682459e-05,0.000276739533,0.000642390727,0.000960646233,0.00122651053,0.00145544544,2.35537e-05,0.000277482,0.000643229,0.000961377,0.00122715,0.00145602,0.7873671652436884,0.2675730317642243,0.13032263781640271,0.07601253202437466,0.05211017398036521,0.03946099641487488,0.22547442287398836
-1.45,2.34992286e-05,0.000278030326,0.000651516091,0.000982011422,0.00125818621,0.00149597733,2.36861e-05,0.000278779,0.000652388,0.000982773,0.00125886,0.00149658,0.7889496371289503,0.26855466157780067,0.13364884087383566,0.07749276791283675,0.05352382314158649,0.04026981517859804,0.2270732576356013
-1.5,2.36290966e-05,0.000279265224,0.000659766096,0.00100251327,0.0012890494,0.00153574041,2.38174e-05,0.000280019,0.00066067,0.00100331,0.00128975,0.00153636,0.7906127453038571,0.2691874479946102,0.13681626227919846,0.07941015239557815,0.05432060476837894,0.04032843864720018,0.22844594189813716
-1.55,2.37579261e-05,0.000280450995,0.000667170297,0.00102215494,0.00131910245,0.00157473671,2.39476e-05,0.00028121,0.000668106,0.00102298,0.00131983,0.00157539,0.7920371978820417,0.26990683119377135,0.14005307541018738,0.08065260317893293,0.05512452361287564,0.0414684617777264,0.22987378217592258
-1.6,2.38857864e-05,0.000281593061,0.000673772357,0.00104093972,0.00134834777,0.00161296828,2.40768e-05,0.000282356,0.000674738,0.00104179,0.0013491,0.00161364,0.7933512759170678,0.27020463528311983,0.14311377156763783,0.08161721652155471,0.05575791268253498,0.04162762450112728,0.2309454060788404
-1.65,2.40127414e-05,0.000282695885,0.00067963483,0.00105887104,0.00137678776,0.00165043716,2.42051e-05,0.000283463,0.000680628,0.00105975,0.00137757,0.00165114,0.7947027692511074,0.27062262094171585,0.14591965067555165,0.08294031611229193,0.056784047271650664,0.042566953741045,0.2322560596655604
-1.7,2.41388495e-05,0.000283763213,0.000684840865,0.00107595251,0.00140442483,0.00168714538,2.43325e-05,0.000284535,0.000685859,0.00107687,0.00140523,0.00168787,0.7958512277817835,0.27124501379443516,0.14844669239595676,0.08519969912802958,0.05729809355051921,0.042931031418298314,0.2334952930115037
-1.75,2.42641646e-05,0.000284798241,0.00068948877,0.00109218803,0.0014312614,0.00172309499,2.44591e-05,0.000285574,0.000690529,0.00109313,0.0014321,0.00172384,0.7969851711632998,0.27164902967355364,0.15064247844767592,0.08617181853944239,0.05855736331261469,0.043218048078700604,0.23453731820254783
-1.8,2.43887367e-05,0.000285803726,0.000693679323,0.00110758189,0.00145729993,0.00175828803,2.45849e-05,0.000286583,0.000694738,0.00110856,0.00145816,0.00175906,0.7979015574600677,0.2719191298855841,0.1523850717824514,0.08823248177816242,0.05898323915071281,0.04388537059565423,0.2355511417754388
-1.85,2.45126117e-05,0.000286782073,0.000697502413,0.00112213887,0.00148254288,0.00179272655,2.47101e-05,0.000287565,0.000698577,0.00112314,0.00148343,0.00179353,0.7992209663255027,0.2722608801488322,0.15382513309199078,0.0891367060206167,0.05980194549118826,0.04479713191303713,0.23650712716519465
-1.9,2.46358323e-05,0.000287735396,0.000701030072,0.00113586455,0.00150699274,0.00182641261,2.48346e-05,0.000288521,0.000702118,0.0011369,0.00150791,0.00182724,0.8003660215988976,0.27228659265704264,0.15494945294095336,0.09107661183919971,0.060829890378062815,0.045280860751727305,0.23746490502764725
-1.95,2.47584384e-05,0.000288665565,0.000704316638,0.0011487656,0.00153065205,0.00185934826,2.49584e-05,0.000289455,0.000705416,0.00114983,0.0015316,0.0018602,0.801179562792491,0.27273151267036516,0.15584591219933033,0.09257020603045457,0.06189279185165497,0.045787549725831926,0.238334589211688
-2.0,2.48804668e-05,0.000289574247,0.000707402392,0.0011608503,0.00155352337,0.00189153556,2.50817e-05,0.000290367,0.000708512,0.00116194,0.0015545,0.00189241,0.8023108481482549,0.2730175949746268,0.15661103834514611,0.09378281150489093,0.0628259890639974,0.046207745678794605,0.23912600461928513
-2.05,2.50019519e-05,0.00029046293,0.000710317522,0.00117212933,0.00157560934,0.00192297658,2.52043e-05,0.000291258,0.000711437,0.00117325,0.00157661,0.00192388,0.8028316596771159,0.2729779096196638,0.1573544811416876,0.09551843170679697,0.06346908874103917,0.04695823024305421,0.2398516335215596
-2.1,2.51229259e-05,0.000291332956,0.000713085206,0.00118261694,0.00159691264,0.0019536734,2.53265e-05,0.000292131,0.000714213,0.00118377,0.00159794,0.0019546,0.803798787830927,0.2731801828631589,0.15790723495652473,0.09740574604864333,0.06429277695031593,0.0474061188989984,0.2406651412580947
-2.15,2.52434188e-05,0.000292185534,0.000715723723,0.0011923325,0.00161743604,0.00198362808,2.54482e-05,0.000292987,0.000716859,0.00119351,0.00161849,0.00198458,0.8046981711869723,0.2735500209906795,0.15836824256932916,0.09865857847861875,0.06511995749124545,0.04796581644479589,0.2413934645269402
-2.2,2.53634589e-05,0.00029302176,0.000718247843,0.00120130264,0.00163718243,0.00201284273,2.55694e-05,0.000293826,0.000719391,0.00120251,0.00163826,0.00201382,0.8054201506488142,0.27371301382450525,0.1589062137280036,0.10040332304927972,0.06577527376607152,0.04852817034292461,0.24212435755993314
-2.25,2.54830724e-05,0.000293842632,0.000720669749,0.00120956344,0.00165615483,0.00204131946,2.56902e-05,0.000294649,0.000721819,0.0012108,0.00165726,0.00204232,0.8062514110439011,0.2736707065016337,0.15921595302977035,0.1021275189956951,0.06668657905217835,0.04899036389986436,0.2428237554205072
-2.3,2.56022841e-05,0.000294649057,0.000722999657,0.00121716198,0.00167435646,0.00206906036,2.58106e-05,0.000295458,0.000724155,0.00121842,0.00167549,0.00207008,0.807094372079681,0.2737928910369695,0.1595436059959553,0.1032501107992314,0.06765423846158203,0.04925606739836873,0.24343188096196464
-2.35,2.57211174e-05,0.000295441868,0.000725246258,0.00122415576,0.00169179075,0.00209606759,2.59305e-05,0.000296253,0.000726408,0.00122544,0.00169295,0.00209712,0.8074761381384808,0.273797058595184,0.15992968139117797,0.10479827653740365,0.06847514693286931,0.050183585107203235,0.24410998111705315
-2.4,2.58395942e-05,0.000296221828,0.00072741702,0.00123060927,0.00170846151,0.0021223433,2.60501e-05,0.000297036,0.000728584,0.00123191,0.00170965,0.00212342,0.8080805831839442,0.274098762439565,0.1601709617559572,0.10558644706187854,0.06951656771854184,0.050705936649359684,0.24469320980154108
-2.45,2.59577351e-05,0.000296989638,0.000729518425,0.00123658851,0.00172437293,0.00214788965,2.61694e-05,0.000297806,0.000730691,0.00123791,0.00172559,0.00214899,0.808825957033785,0.2741254373652705,0.160474810829749,0.10675170246626045,0.07053065907891844,0.05120312332769697,0.24531861501694677
