vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.65,4.05493646e-09,1.05245144e-07,1.45641578e-06,1.41301136e-05,2.67954335e-05,3.8251502e-05,4.070000000000121e-09,1.0519999999999027e-07,1.4840000000000033e-06,1.412300000000002e-05,2.6700999999999967e-05,3.803100000000002e-05,0.37011154791450923,0.04291254753775938,1.858774932614772,0.05036890179126381,0.35367027452167554,0.579795430043843,0.5426056057373039
-1.7,4.01007404e-09,1.02593835e-07,1.08561605e-06,1.31753957e-05,2.58969198e-05,3.74053511e-05,4.030000000000066e-09,1.0249999999998749e-07,1.1080000000000229e-06,1.3171e-05,2.5808999999999983e-05,3.719199999999993e-05,0.4944406947907094,0.09154634147562553,2.0202120938648385,0.033374079416903825,0.34065558526102574,0.5736478274899603,0.5923127703831773
-1.75,3.96763513e-09,1.00232249e-07,8.34556646e-07,1.22230298e-05,2.49989499e-05,3.65596181e-05,3.989999999999492e-09,1.0010000000000597e-07,8.510000000000018e-07,1.2222000000000025e-05,2.4915999999999997e-05,3.6354999999999926e-05,0.5605230576314395,0.1321168831109064,1.9322390129261766,0.008425789559610633,0.3329182051693855,0.5628334479440991,0.5881760660569363
-1.8,3.92741785e-09,9.81081078e-08,6.7021461e-07,1.12736983e-05,2.41015446e-05,3.57143059e-05,3.9399999999997e-09,9.80000000000115e-08,6.810000000000018e-07,1.127599999999998e-05,2.4024999999999872e-05,3.5518000000000055e-05,0.31934390862184064,0.11031408162089887,1.5837577092513633,0.02041238027651913,0.31860395421489074,0.552694126921412,0.48418769348448737
-1.85,3.88924355e-09,9.61819159e-08,5.63022014e-07,1.0328386e-05,2.32047292e-05,3.48694177e-05,3.900000000000192e-09,9.60999999999974e-08,5.689999999999948e-07,1.033400000000004e-05,2.313400000000007e-05,3.468000000000006e-05,0.275806410261322,0.08524027055421562,1.0506126537776574,0.054325527385726914,0.30573701046049273,0.546187139561539,0.3863181686668256
-1.9,3.85295335e-09,9.44231928e-08,4.917364e-07,9.38853563e-06,2.23085347e-05,3.40249573e-05,3.869999999999893e-09,9.429999999999005e-08,4.96000000000004e-07,9.397000000000015e-06,2.224300000000008e-05,3.384399999999999e-05,0.44048191214196375,0.13063923648989187,0.8595967741943518,0.0900752367778586,0.29463067032287604,0.5346805933105065,0.39168407053957477
-1.95,3.81840532e-09,9.28079646e-08,4.42735834e-07,8.45628903e-06,2.14129994e-05,3.31809289e-05,3.840000000000116e-09,9.269999999999652e-08,4.45999999999995e-07,8.467999999999994e-06,2.1352999999999977e-05,3.300799999999998e-05,0.5623614583363399,0.11646666667042807,0.731875784752259,0.13829676428901858,0.2809881515479023,0.523899963645241,0.3923147982068648
-2.0,3.78547219e-09,9.13170511e-08,4.07714708e-07,7.53486006e-06,2.05181707e-05,3.23373374e-05,3.800000000000079e-09,9.130000000000041e-08,4.089999999999826e-07,7.549000000000029e-06,2.046299999999997e-05,3.217100000000004e-05,0.3823107894757528,0.01867590361400927,0.3142523227341416,0.18730878262059591,0.2696119826028872,0.5170414348324853,0.2815335359799787
-2.05,3.75403935e-09,8.99348711e-08,3.81674298e-07,6.62909435e-06,1.9624108e-05,3.14941887e-05,3.769999999999772e-09,8.990000000000392e-08,3.829999999999925e-07,6.645999999999998e-06,1.9573000000000007e-05,3.133699999999991e-05,0.42335941643958813,0.038788765290401865,0.346136292426256,0.2543733072524534,0.26111480100133844,0.501607365095881,0.3042299912509865
-2.1,3.7240033e-09,8.86485937e-08,3.61581234e-07,5.74626113e-06,1.87308862e-05,3.06514891e-05,3.740000000000002e-09,8.850000000000764e-08,3.630000000000164e-07,5.765999999999967e-06,1.8685000000000093e-05,3.050099999999997e-05,0.427719251336957,0.16790248586705694,0.3908446281036748,0.3423321193195921,0.2455777361514879,0.49339070850144834,0.34462782154670285
-2.15,3.69527023e-09,8.7447523e-08,3.4555824e-07,4.89703339e-06,1.78386003e-05,2.98092466e-05,3.710000000000233e-09,8.73000000000084e-08,3.4600000000001297e-07,4.91899999999994e-06,1.7797999999999978e-05,2.966000000000009e-05,0.3970288409766023,0.16898396333514418,0.12767630058177884,0.4465665785716585,0.2281172041803732,0.5031915037084024,0.3119273985589932
-2.2,3.66775487e-09,8.63226455e-08,3.32413713e-07,4.09634654e-06,1.69473727e-05,2.89674699e-05,3.679999999999934e-09,8.629999999998925e-08,3.319999999999823e-07,4.122000000000023e-06,1.690999999999993e-05,2.8830000000000037e-05,0.3327480978243018,0.026240440336902662,0.12461234940292606,0.6223546821936762,0.22100946185730308,0.47682934443275116,0.3006323960079768
-2.25,3.64137953e-09,8.52662909e-08,3.21370026e-07,3.36330321e-06,1.60573613e-05,2.81261697e-05,3.650000000000181e-09,8.51999999999974e-08,3.219999999999957e-07,3.3920000000000634e-06,1.6023999999999957e-05,2.799000000000008e-05,0.236177260278928,0.07780622066033623,0.19564409937754815,0.8460138561339274,0.20819583125339694,0.48649410503723456,0.34172189545689524
-2.3,3.61607318e-09,8.42718748e-08,3.1190519e-07,2.71878199e-06,1.51687733e-05,2.72853583e-05,3.630000000000142e-09,8.410000000000477e-08,3.130000000000085e-07,2.7489999999999943e-06,1.513999999999998e-05,2.71599999999999e-05,0.38365895317193915,0.20436956004187323,0.34977955271835054,1.0992364496178466,0.19004821664478283,0.46155486008874286,0.4481079320472559
-2.35,3.5917708e-09,8.33337002e-08,3.03658982e-07,2.17997058e-06,1.42818824e-05,2.644505e-05,3.60999999999959e-09,8.319999999999263e-08,3.039999999999887e-07,2.209999999999965e-06,1.4257000000000013e-05,2.6329999999999977e-05,0.5049639889083598,0.16069735577809757,0.11217697368048868,1.3587972850663101,0.1745276004768699,0.43695404481588296,0.4580195414543349
-2.4,3.56841266e-09,8.24468032e-08,2.96376143e-07,1.75369949e-06,1.33970546e-05,2.56052623e-05,3.590000000000097e-09,8.240000000000443e-08,2.960000000000051e-07,1.779999999999971e-06,1.3376000000000044e-05,2.5490000000000032e-05,0.6013186629553334,0.05679999999462086,0.12707533783611605,1.4775567415714286,0.15740580143507177,0.45218634758716736,0.4787238152299563
-2.45,3.54594384e-09,8.16068311e-08,2.89871214e-07,1.4331916e-06,1.25147853e-05,2.47660153e-05,3.5600000000003277e-09,8.15999999999993e-08,2.899999999999919e-07,1.454000000000002e-06,1.2497000000000082e-05,2.4659999999999977e-05,0.39483595506534774,0.00837144607928955,0.044408965514442296,1.4311141678130774,0.14231655597277268,0.4299079480941672,0.4084925064231828
-2.5,3.52431369e-09,8.08099448e-08,2.84006272e-07,1.20108327e-06,1.16357521e-05,2.39273337e-05,3.5399999999997913e-09,8.070000000000446e-08,2.8399999999998e-07,1.21700000000003e-06,1.1620999999999976e-05,2.382e-05,0.44311610168904936,0.13623890953597895,0.002208450711267333,1.3078660640944721,0.1269434644180735,0.4506032745591925,0.41116271083467226
-2.55,3.50347545e-09,8.00527403e-08,2.78676513e-07,1.03616005e-06,1.07608926e-05,2.30892467e-05,3.519999999999753e-09,7.989999999999896e-08,2.7900000000000164e-07,1.0479999999999932e-06,1.074899999999991e-05,2.298999999999997e-05,0.4694474431748267,0.19116433041432285,0.1159451612909061,1.1297662213733974,0.11063912922216003,0.43169508481960994,0.40810956171587054
-2.6,3.48338583e-09,7.93321855e-08,2.73800709e-07,9.19044711e-07,9.8915186e-06,2.22517896e-05,3.489999999999984e-09,7.929999999999087e-08,2.740000000000246e-07,9.269999999999988e-07,9.881999999999976e-06,2.216000000000005e-05,0.18951776504251883,0.040587011360820026,0.07273394161481139,0.8581757281552135,0.09632260676001617,0.4142129963896657,0.2785916748871743
-2.65,3.46400474e-09,7.86455671e-08,2.69314763e-07,8.34705058e-07,9.0294815e-06,2.14150054e-05,3.480000000000237e-09,7.860000000000965e-08,2.690000000000136e-07,8.400000000000115e-07,9.023000000000056e-06,2.1329999999999997e-05,0.45963390805275345,0.057973409656927107,0.117012267652929,0.6303502380966093,0.0718330932056316,0.398525082044086,0.28922133311815607
-2.7,3.44529495e-09,7.7990448e-08,2.65167257e-07,7.72525683e-07,8.17741158e-06,2.05789466e-05,3.4600000000002143e-09,7.79000000000115e-08,2.659999999999732e-07,7.770000000000089e-07,8.174999999999962e-06,2.049999999999994e-05,0.4250014450928683,0.11610783053720015,0.3130612781854445,0.5758451737463155,0.02949944954176432,0.3851053658539523,0.3074367571595909
-2.75,3.42722184e-09,7.73646306e-08,2.61316335e-07,7.25373896e-07,7.33905252e-06,1.97436777e-05,3.439999999999678e-09,7.730000000000377e-08,2.609999999999973e-07,7.279999999999725e-07,7.338999999999923e-06,1.9660000000000083e-05,0.37145813952555573,0.08361009055138922,0.12120114942631743,0.36072857142480635,0.0007156288333153577,0.4256241098673307,0.22722294827145248
-2.8,3.40975318e-09,7.67661267e-08,2.57727466e-07,6.88556674e-07,6.51970383e-06,1.89092784e-05,3.429999999999916e-09,7.669999999999532e-08,2.580000000000234e-07,6.899999999999538e-07,6.522000000000065e-06,1.8830000000000072e-05,0.5902862973736632,0.08621473273100866,0.10563333334240178,0.20917768115273433,0.035206531739721054,0.42102177376489225,0.24125672501740356
-2.85,3.39285895e-09,7.61931319e-08,2.5437182e-07,6.5899456e-07,5.72674196e-06,1.80758485e-05,3.4100000000004223e-09,7.609999999998724e-08,2.550000000000169e-07,6.610000000000257e-07,5.732000000000095e-06,1.80099999999999e-05,0.5026700879888647,0.12238094614029921,0.24634509804581756,0.30339485628224344,0.09173133286976273,0.36562187673570196,0.27202403301044825
-2.9,3.37651107e-09,7.56440042e-08,2.51225062e-07,6.34649465e-07,4.97008848e-06,1.72435128e-05,3.3899999999998702e-09,7.549999999999609e-08,2.509999999999742e-07,6.37000000000041e-07,4.979000000000004e-06,1.7179999999999978e-05,0.3979035398191966,0.19073403974029254,0.08966613546846007,0.3690007849357651,0.17898212492477494,0.3696903376019972,0.26599616041508106
-2.95,3.36068335e-09,7.51172444e-08,2.48266457e-07,6.14151704e-07,4.26230633e-06,1.64124297e-05,3.379999999999594e-09,7.500000000001192e-08,2.480000000000015e-07,6.149999999999927e-07,4.274999999999952e-06,1.635000000000006e-05,0.5714985206981257,0.15632586665074955,0.10744233870907932,0.13793430894190697,0.2969279532152684,0.3818330275225729,0.27532700262295046
-3.0,3.34535125e-09,7.46114814e-08,2.45478181e-07,5.96563048e-07,3.61779125e-06,1.55828015e-05,3.370000000000392e-09,7.460000000000121e-08,2.4500000000002984e-07,5.970000000000237e-07,3.6319999999999806e-06,1.553000000000009e-05,0.7314169139581348,0.015390616620356576,0.1951759183551501,0.07319128978620167,0.3912100770919763,0.3399967804244016,0.29106359937270354
-3.05,3.33049178e-09,7.41254572e-08,2.42844791e-07,5.81227186e-07,3.05054647e-06,1.47548887e-05,3.3500000000003547e-09,7.409999999999978e-08,2.429999999999905e-07,5.829999999999903e-07,3.067000000000014e-06,1.4699999999999964e-05,0.5823349253836655,0.034355195681809024,0.06387201645701125,0.30408473413214065,0.536469840235209,0.37339251700704695,0.31575153814948037
-3.1,3.31608338e-09,7.36580158e-08,2.40352815e-07,5.67674967e-07,2.57069141e-06,1.39290297e-05,3.3400000000000782e-09,7.349999999999169e-08,2.4099999999998613e-07,5.689999999999596e-07,2.587999999999981e-06,1.3879999999999794e-05,0.7160664670681886,0.21498748300452378,0.2685414937701946,0.23287047450961487,0.6688017774335749,0.35323991354616,0.4090846015553761
-3.15,3.30210582e-09,7.32080922e-08,2.37990423e-07,5.55563738e-07,2.18110823e-06,1.31056687e-05,3.329999999999802e-09,7.309999999999759e-08,2.3799999999997958e-07,5.559999999999989e-07,2.195999999999934e-06,1.3059999999999894e-05,0.8376630630571761,0.14786894665172182,0.00402394957125139,0.07846438848901162,0.6781316029114045,0.34968376722898964,0.34930595298492584
-3.2,3.28854007e-09,7.27747037e-08,2.35747166e-07,5.44637952e-07,1.87628647e-06,1.22853931e-05,3.319999999999526e-09,7.270000000000349e-08,2.3600000000000905e-07,5.450000000000425e-07,1.8890000000000068e-06,1.2239999999999996e-05,0.9475882529979106,0.10275612104058857,0.10713305085129039,0.06643082569587842,0.6730296453153409,0.37085866013075003,0.37796609267195985
-3.25,3.27536824e-09,7.23569416e-08,2.3361377e-07,5.34703206e-07,1.64422902e-06,1.14689879e-05,3.309999999999794e-09,7.229999999999278e-08,2.340000000000057e-07,5.35000000000023e-07,1.6550000000000434e-06,1.1430000000000031e-05,1.04627673715396,0.07875739973336793,0.1650555555579842,0.05547551402299112,0.6508145015131762,0.34110148731381534,0.3895801992158825
-3.3,3.26257348e-09,7.19539641e-08,2.31581963e-07,5.25608817e-07,1.47013149e-06,1.06575093e-05,3.300000000000033e-09,7.189999999999836e-08,2.309999999999981e-07,5.259999999999332e-07,1.477999999999987e-06,1.0619999999999966e-05,1.1341369696979533,0.07505438108711299,0.2519320346328487,0.07436939162229313,0.5323755074416116,0.35319491525456065,0.40351053328939673
-3.35,3.25013992e-09,7.15649905e-08,2.29644332e-07,5.17235945e-07,1.33972431e-06,9.85238987e-06,3.300000000000033e-09,7.150000000000426e-08,2.299999999999959e-07,5.179999999999834e-07,1.345000000000034e-06,9.820000000000113e-06,1.5109115151524908,0.09089580418983781,0.1546382608677813,0.14750096524776224,0.3922446096679436,0.3298357433797108,0.4376711497509211
-3.4,3.23805259e-09,7.1189295e-08,2.27794212e-07,5.09489356e-07,1.24112318e-06,9.0555816e-06,3.300000000000033e-09,7.12000000000002e-08,2.279999999999915e-07,5.100000000000337e-07,1.245000000000086e-06,9.03000000000014e-06,1.8771942424252144,0.015035112359830965,0.09025789473311616,0.10012627451639973,0.3113911646655067,0.28329568106155645,0.446216728293604
-3.45,3.22629734e-09,7.08262025e-08,2.26025585e-07,5.02291599e-07,1.16528631e-06,8.26974968e-06,3.300000000000033e-09,7.08000000000061e-08,2.26000000000021e-07,5.030000000000183e-07,1.167999999999985e-06,8.250000000000058e-06,2.2334139393949113,0.03700918078233458,0.011320796450879203,0.1408351888704424,0.23233647260146403,0.23939006060535825,0.48238427311756493
-3.5,3.21486083e-09,7.04750837e-08,2.24332999e-07,4.95578848e-07,1.10569443e-06,7.49852229e-06,3.3100000000003238e-09,7.040000000001233e-08,2.24999999999986e-07,4.960000000000052e-07,1.107999999999994e-06,7.470000000000007e-06,2.8742951661726437,0.10665298293701624,0.2964448888826806,0.08490967742039922,0.20808393501752095,0.3818244979918653,0.6587018580703543
-3.55,3.20373044e-09,7.01353512e-08,2.22711502e-07,4.89297862e-07,1.05777909e-06,6.74678831e-06,3.320000000000056e-09,7.009999999999101e-08,2.2299999999998057e-07,4.899999999999898e-07,1.0589999999999495e-06,6.719999999999821e-06,3.502095180724519,0.05042967191012422,0.12937130043972436,0.14329346938567822,0.11528895183659864,0.39863556547885515,0.7231856899625834
-3.6,3.19289424e-09,6.98064565e-08,2.21156581e-07,4.83403743e-07,1.01837471e-06,6.02099853e-06,3.320000000000056e-09,6.979999999998698e-08,2.210000000000101e-07,4.839999999999766e-07,1.0189999999999974e-06,6.010000000000027e-06,3.8284867469895727,0.00925000001865257,0.07085113121714455,0.12319359503649781,0.061363101079228835,0.18300382695462206,0.7126914002159531
-3.65,3.18234091e-09,6.94878862e-08,2.19664111e-07,4.77858252e-07,9.85286997e-07,5.32935899e-06,3.3400000000000782e-09,6.949999999999986e-08,2.190000000000057e-07,4.780000000000313e-07,9.859999999999928e-07,5.320000000000005e-06,4.7203320359303715,0.017429928057363923,0.3032470319608596,0.029654393311980345,0.07231267748404649,0.1759208646615577,0.88648282190103
-3.7,3.17205977e-09,6.91791595e-08,2.18230316e-07,4.72628537e-07,9.56982821e-07,4.6817089e-06,3.369999999999848e-09,6.920000000001277e-08,2.180000000000035e-07,4.730000000000203e-07,9.579999999999314e-07,4.670000000000071e-06,5.87359732937261,0.030116329498220976,0.10564954128280114,0.07853340380978203,0.10617734863585514,0.25072591006271067,1.0741333104436634
-3.75,3.16204066e-09,6.88798257e-08,2.16851727e-07,4.67686139e-07,9.32377172e-07,4.08880301e-06,3.3899999999998847e-09,6.890000000000901e-08,2.1700000000000225e-07,4.6799999999994363e-07,9.33000000000084e-07,4.080000000000016e-06,6.724464306781487,0.029280551537030644,0.06832857142960454,0.06706431622727944,0.06675541265637322,0.2157600490192213,1.1952755346084991
-3.8,3.15227397e-09,6.85894616e-08,2.15525154e-07,4.63006235e-07,9.10690017e-07,3.56079643e-06,3.420000000000169e-09,6.869999999999473e-08,2.159999999999991e-07,4.629999999999984e-07,9.099999999999616e-07,3.559999999999942e-06,7.828246491232623,0.16090014555276008,0.21983611111069837,0.001346652268164242,0.07582604396026454,0.0223716292151022,1.384754512223269
-3.85,3.14275056e-09,6.83076696e-08,2.14247655e-07,4.58567025e-07,8.91350774e-07,3.10510069e-06,3.469999999999961e-09,6.849999999999768e-08,2.1399999999999474e-07,4.590000000000574e-07,8.919999999999223e-07,3.110000000000176e-06,9.430819596540761,0.28077430656596,0.11572663551647486,0.09433006537196853,0.07278318384779543,0.15753408360694174,1.6919946452416503
-3.9,3.13346178e-09,6.8034076e-08,2.13016511e-07,4.54349255e-07,8.73934495e-07,2.72435646e-06,3.519999999999753e-09,6.839999999999067e-08,2.129999999999925e-07,4.549999999999808e-07,8.740000000000183e-07,2.729999999999885e-06,10.981199431811929,0.5349766081735764,0.00775164319601429,0.1430208791166729,0.0074948512606798565,0.20672307691886477,1.9801944150796225
-3.95,3.12439937e-09,6.77683287e-08,2.11829207e-07,4.50335827e-07,8.58118939e-07,2.41555982e-06,3.58000000000035e-09,6.819999999999362e-08,2.120000000000242e-07,4.4999999999996986e-07,8.579999999999833e-07,2.4199999999998832e-06,12.726274581014119,0.6329491202253041,0.08056273586047133,0.07462822222892516,0.01386235431430353,0.18347851239187166,2.285292587672499
-4.0,3.11555553e-09,6.7510096e-08,2.1068341e-07,4.46511485e-07,8.43655421e-07,2.17088731e-06,3.6599999999999282e-09,6.800000000001383e-08,2.1000000000002078e-07,4.4700000000003305e-07,8.440000000000918e-07,2.1700000000000224e-06,14.875531967211444,0.7204470588437154,0.3254333333234121,0.1092874720431851,0.04082689574546315,0.040889861750126384,2.685402764819558
-4.05,3.10692281e-09,6.72590654e-08,2.09576956e-07,4.42862553e-07,8.30348768e-07,1.9797636e-06,3.740000000000019e-09,6.799999999999689e-08,2.099999999999869e-07,4.440000000000265e-07,8.300000000000611e-07,1.980000000000012e-06,16.927197593583305,1.089609705877832,0.20144952380329897,0.2561817567627089,0.042020240956492316,0.011939393939988672,3.088066369153937
-4.1,3.09849413e-09,6.70149417e-08,2.0850783e-07,4.39376726e-07,8.18043353e-07,1.83110994e-06,3.829999999999822e-09,6.799999999999628e-08,2.0899999999998285e-07,4.400000000000138e-07,8.179999999998919e-07,1.830000000000073e-06,19.099369973886585,1.448615147053437,0.23548803826932913,0.14165318182131306,0.00529987776381842,0.06065245901240657,3.498513112967814
-4.15,3.09026276e-09,6.67774462e-08,2.07474156e-07,4.3604289e-07,8.0661324e-07,1.71493887e-06,3.9499999999999584e-09,6.799999999999628e-08,2.0799999999998066e-07,4.36000000000005e-07,8.060000000000012e-07,1.7100000000000812e-06,21.76549974683462,1.7978732352887523,0.25280961537533825,0.009837155962147726,0.07608436724551346,0.28882280701278223,4.031821154619859
-4.2,3.08222227e-09,6.65463154e-08,2.06474185e-07,4.32850971e-07,7.95955117e-07,1.62307934e-06,4.080000000000406e-09,6.799999999999689e-08,2.0700000000001418e-07,4.330000000000023e-07,7.96000000000122e-07,1.6200000000000345e-06,24.455336519615358,2.137771470583754,0.2540169082193865,0.03441778291046456,0.005638567854514646,0.19008271604725047,4.512877327538455
-4.25,3.07436655e-09,6.63213003e-08,2.05506282e-07,4.29791809e-07,7.8598317e-07,1.54925107e-06,4.2200000000000355e-09,6.820000000001088e-08,2.050000000000098e-07,4.299999999999957e-07,7.859999999999644e-07,1.550000000000016e-06,27.147712085308665,2.7546916422442487,0.24696682926350758,0.04841651162691691,0.002141221369514484,0.048318064517159136,5.041374392388335
-4.3,3.06668978e-09,6.6102165e-08,2.0456892e-07,4.26857055e-07,7.76625299e-07,1.48880705e-06,4.389999999999964e-09,6.849999999999797e-08,2.0400000000000762e-07,4.2699999999998925e-07,7.759999999999425e-07,1.4899999999998843e-06,30.1437407744869,3.5004890510920426,0.27888235293743446,0.03347658079373442,0.08057976804865445,0.08006375838150336,5.6862053809567135
-4.35,3.0591864e-09,6.58886862e-08,2.03660667e-07,4.24039071e-07,7.67820302e-07,1.43837842e-06,4.579999999999874e-09,6.880000000000141e-08,2.0400000000000577e-07,4.239999999999788e-07,7.680000000000536e-07,1.4399999999998973e-06,33.20553711790208,4.23156075581591,0.1663397058851789,0.009214858495563298,0.023398177090301814,0.11260972221510165,6.291443389567356
-4.4,3.05185112e-09,6.56806522e-08,2.02780184e-07,4.21330861e-07,7.59515739e-07,1.39554228e-06,4.789999999999847e-09,6.93000000000025e-08,2.039999999999719e-07,4.219999999999744e-07,7.600000000000361e-07,1.4000000000000808e-06,36.28703298538419,5.2227240981275225,0.5979490195941463,0.15856374406978424,0.0637185526363283,0.31840857143432083,7.108066161874381
-4.45,3.04467886e-09,6.54778624e-08,2.01926212e-07,4.18725995e-07,7.51666295e-07,1.35855459e-06,5.019999999999887e-09,6.989999999999428e-08,2.0300000000000538e-07,4.1899999999997166e-07,7.509999999999553e-07,1.3600000000000054e-06,39.349026693225724,6.326377110149709,0.5289596059139624,0.06539498806006065,0.0887210386211309,0.10628014705921839,7.7441265971716335
-4.5,3.03766481e-09,6.52801263e-08,2.0109757e-07,4.16218552e-07,7.44232517e-07,1.32615134e-06,5.289999999999929e-09,7.050000000000237e-08,2.01000000000001e-07,4.1600000000003284e-07,7.440000000000077e-07,1.3199999999999177e-06,42.577224763704336,7.404076170215874,0.04854228855671682,0.052536538453637836,0.03125228494520017,0.4660106060668697,8.42994044199044
-4.55,3.03080434e-09,6.50872631e-08,2.00293146e-07,4.13803071e-07,7.37179816e-07,1.29740636e-06,5.59000000000027e-09,7.139999999999758e-08,2.01000000000001e-07,4.1400000000002846e-07,7.370000000000601e-07,1.2899999999999872e-06,45.781675491952534,8.841368207279823,0.3516686567169071,0.047567391311222285,0.02439837176930884,0.5741364341095272,9.270135758856552
-4.6,3.02409306e-09,6.48991013e-08,1.99511895e-07,4.11474503e-07,7.30477682e-07,1.27163181e-06,5.9100000000000534e-09,7.250000000000612e-08,2.0099999999999922e-07,4.119999999999526e-07,7.299999999999705e-07,1.269999999999932e-06,48.830912690355795,10.483998206904113,0.7403507462682662,0.12754781552249247,0.06543589041500417,0.12848897638332002,10.062789054308166
-4.65,3.01752675e-09,6.47154776e-08,1.98752833e-07,4.09228172e-07,7.24099047e-07,1.24830914e-06,6.2699999999999306e-09,7.37999999999954e-08,1.9999999999999705e-07,4.10000000000016e-07,7.239999999999574e-07,1.2499999999998885e-06,51.87357655502339,12.309650948504025,0.6235834999985309,0.18825073171120596,0.01368052486776433,0.13526879999108488,10.857335176682668
-4.7,3.01110137e-09,6.4536237e-08,1.9801503e-07,4.07059741e-07,7.18019779e-07,1.22704122e-06,6.669999999999911e-09,7.529999999999937e-08,1.999999999999988e-07,4.07000000000013e-07,7.179999999999506e-07,1.22000000000024e-06,54.85605142428725,14.294505976094898,0.9924849999994093,0.014678378375185121,0.0027547353829260536,0.5771491803080825,11.789604115741291
-4.75,3.00481308e-09,6.43612317e-08,1.97297612e-07,4.04965179e-07,7.1221826e-07,1.20751911e-06,7.109999999999882e-09,7.690000000000967e-08,1.989999999999966e-07,4.050000000000086e-07,7.119999999999374e-07,1.200000000000196e-06,57.73821265822714,16.305290377123658,0.8554713567822327,0.008597777779908044,0.030654494390809896,0.6265924999835574,12.594136527381218
-4.8,2.99865818e-09,6.41903215e-08,1.9659975e-07,4.02940736e-07,7.06675047e-07,1.18949865e-06,7.590000000000427e-09,7.899999999998715e-08,1.990000000000305e-07,4.030000000000042e-07,7.060000000000598e-07,1.1899999999997675e-06,60.491987088276275,18.74642848099945,1.2061557789096118,0.014705707197065472,0.0956157223711158,0.04213025208131527,13.432837171639143
-4.85,2.99263313e-09,6.40233725e-08,1.95920664e-07,4.00982916e-07,7.01372581e-07,1.17278405e-06,8.120000000000165e-09,8.129999999999487e-08,1.9999999999999705e-07,4.0199999999999844e-07,7.010000000001104e-07,1.1699999999999844e-06,63.14491219211897,21.250464329638323,2.0396679999985583,0.25300597014886017,0.0531499286575754,0.2379529914543297,14.496525568669439
-4.9,2.98673456e-09,6.38602575e-08,1.95259614e-07,3.99088458e-07,6.96294952e-07,1.15721606e-06,8.689999999999484e-09,8.390000000000735e-08,1.9999999999999705e-07,3.999999999999941e-07,6.960000000000316e-07,1.160000000000098e-06,65.63021219792661,23.885271156144928,2.370192999998565,0.2278854999985363,0.04237816091499379,0.2399948275946365,15.399322473763045
-4.95,2.98095921e-09,6.37008549e-08,1.946159e-07,3.97254313e-07,6.91427696e-07,1.14266341e-06,9.310000000000268e-09,8.700000000000472e-08,1.999999999999988e-07,3.96999999999991e-07,6.919999999998935e-07,1.1499999999999509e-06,67.98110408163357,26.78062655172811,2.692049999999412,0.0640586901785893,0.08270289015802386,0.6379643478218494,16.373084426919924
-5.0,2.97530398e-09,6.35450491e-08,1.93988862e-07,3.9547763e-07,6.86757624e-07,1.12901663e-06,9.990000000000512e-09,9.049999999999548e-08,1.999999999999988e-07,3.9599999999998883e-07,6.869999999999503e-07,1.1299999999999068e-06,70.2171773773789,29.784476132593174,3.0055689999994146,0.13191161615879288,0.035280349337752176,0.08702389379706166,17.210239728210848
-5.05,2.96976589e-09,6.33927297e-08,1.9337787e-07,3.93755738e-07,6.82272677e-07,1.11618337e-06,1.0719999999999488e-08,9.439999999999727e-08,2.020000000000032e-07,3.949999999999866e-07,6.820000000000071e-07,1.109999999999863e-06,72.29695998134197,32.84668463982856,4.2683811881203315,0.315003037971298,0.039981964808345254,0.5570603603727783,18.38734519540721
-5.1,2.96434207e-09,6.32437914e-08,1.9278233e-07,3.92086132e-07,6.77961803e-07,1.10408493e-06,1.1519999999999236e-08,9.870000000000923e-08,2.030000000000036e-07,3.930000000000465e-07,6.779999999999923e-07,1.0999999999999666e-06,74.26786397569273,35.9232103343525,5.033334975371148,0.23253638678025468,0.0056337758100641405,0.37135727273031216,19.305656120122833
-5.15,2.95902978e-09,6.30981336e-08,1.92201679e-07,3.90466459e-07,6.73814842e-07,1.09265367e-06,1.2379999999999678e-08,1.0350000000000617e-07,2.0400000000000577e-07,3.909999999999744e-07,6.730000000000491e-07,1.0900000000000804e-06,76.09830549272958,39.03561971014856,5.78349068627718,0.13645549871469678,0.12107607725866561,0.24345596329535793,20.23640057140401
-5.2,2.95382637e-09,6.29556602e-08,1.91635379e-07,3.88894511e-07,6.69822443e-07,1.08183091e-06,1.3300000000000835e-08,1.0899999999998529e-07,2.069999999999803e-07,3.899999999999756e-07,6.690000000000462e-07,1.0800000000002035e-06,77.79077917293374,42.24251357797386,7.422522222213406,0.2834587179424871,0.122936173386207,0.1695287036848319,21.338623094689087
-5.25,2.94872931e-09,6.28162795e-08,1.91082923e-07,3.87368209e-07,6.65975972e-07,1.0715654e-06,1.4299999999999857e-08,1.1519999999999553e-07,2.089999999999847e-07,3.890000000000412e-07,6.659999999999719e-07,1.070000000000046e-06,79.37951531468511,45.47197960069232,8.572764114825844,0.41948354756837913,0.0036078078035825935,0.1462990654162571,22.33227490849858
