vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
3.3,5.91452547e-05,0.00043721058,0.0010144569,0.00168787485,0.00240689675,0.00314356938,5.78099e-05,0.000434136,0.00101038,0.00168314,0.0024017,0.00313803,2.3099066076917674,0.7082066449223295,0.4035016528434929,0.28131052675356877,0.21637798226255925,0.176524125008363,0.6826379232470136
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,3.80396437e-05,0.000104943492,0.000155358866,0.000193291444,0.000222209231,0.000244478055,3.77125e-05,0.000104637,0.000155078,0.000193029,0.000221961,0.000244241,0.8674675505468951,0.292909773789392,0.18111273036794362,0.1359609177895513,0.11183541252742608,0.09705782403445293,0.2810573681759435
0.1,6.79938431e-05,0.000199349629,0.000299641755,0.000375607376,0.000433827123,0.000478874188,6.74436e-05,0.000198832,0.000299172,0.000375173,0.000433421,0.00047849,0.8158566565248535,0.2603348555564578,0.15701837070313288,0.1157801867405075,0.09370173572577059,0.08029175113378265,0.2538305927307508
0.15,9.05524211e-05,0.000283866423,0.000433446056,0.000547478883,0.000635320328,0.000703597795,8.98171e-05,0.000283165,0.000432813,0.000546898,0.00063478,0.000703089,0.8186871987628137,0.24770822665231335,0.14626547723843442,0.10621413865107682,0.08512051419388254,0.07236566067738956,0.24606020269598505
0.2,0.000106473943,0.000359047878,0.000557283657,0.000709359631,0.000827084335,0.000918991809,0.00010558,0.000358174,0.000556497,0.000708641,0.000826418,0.000918367,0.8466972911536205,0.24398141685325891,0.14135871352406082,0.10140974061619377,0.08062929413445018,0.06803478347980478,0.2470185399602315
0.25,0.000116859966,0.000425396183,0.00067162197,0.000861666295,0.00100948342,0.0011253723,0.000115838,0.000424359,0.000670688,0.000860815,0.0010087,0.00112464,0.8822372623836782,0.24441168915941078,0.13925551075909698,0.09889407131613284,0.0776663031624996,0.06511416986768373,0.25126316777475033
0.3,0.000123329048,0.000483373904,0.00077689489,0.00100478916,0.00118286085,0.00132303842,0.00012222,0.000482179,0.000775819,0.00100381,0.00118196,0.00132219,0.9074194076255963,0.24781336391672154,0.13867796483458567,0.09754435600363999,0.07621662323599353,0.0641677822400687,0.255306582976101
0.35,0.00012756427,0.000533409562,0.000873506195,0.00113909549,0.00134754203,0.00151227525,0.000126401,0.000532064,0.000872292,0.00113799,0.00134652,0.00151132,0.9203012634393668,0.2528947645396168,0.1391959343889446,0.0971440873821331,0.07590158334077046,0.06320633618294283,0.2581073282122958
0.4,0.000130680573,0.000575904854,0.000961830551,0.00126493097,0.00150383581,0.00169335495,0.000129484,0.000574415,0.000960483,0.0012637,0.0015027,0.0016923,0.9241087701955513,0.25936892316530286,0.14029930774411678,0.09740998654744758,0.07558461436081702,0.062338237901081714,0.25985163998571953
0.45,0.000133229879,0.000611254134,0.00104221313,0.00138262043,0.00165203528,0.00186653746,0.000132011,0.000609627,0.00104074,0.00138127,0.00165079,0.00186538,0.923316238798281,0.2669064854411037,0.14154639967715407,0.0977672721480972,0.07543539759751053,0.0620495555865297,0.2611702248747793
0.5,0.000135467128,0.000639899591,0.00111496774,0.00149246805,0.00179241833,0.00203207099,0.000134231,0.000638144,0.00111336,0.00149101,0.00179107,0.00203081,0.9208960672273939,0.2751089095878061,0.14440432564488598,0.0977894179113479,0.07528069813016558,0.0620929579822749,0.2625953960806457
0.55,0.000137516711,0.000662449731,0.00118037316,0.00159475689,0.001925248,0.00219019246,0.000136266,0.00066058,0.00117865,0.00159318,0.00192379,0.00218884,0.9178452438612574,0.2830438402615798,0.1461977686336,0.09897751666478413,0.07578789784747667,0.06178889274684005,0.263940193335923
0.6,0.000139444866,0.00067981272,0.00123866806,0.00168974767,0.00205077252,0.00234112781,0.000138182,0.000677848,0.00123682,0.00168806,0.00204922,0.00233968,0.9139149816908022,0.2898466912936183,0.14942028751152292,0.09997689655581798,0.07576150925717139,0.061880684538062454,0.2651335084744992
0.65,0.000141289912,0.000693157579,0.00129004737,0.00177767619,0.00216922507,0.00248509217,0.000140016,0.000691119,0.00128809,0.00177588,0.00216757,0.00248355,0.9098331619243523,0.29496787094551874,0.15195910223664133,0.10114365835529318,0.07635601157055441,0.062095387650740436,0.2660591987805167
0.7,0.000143075621,0.000703646799,0.00133467082,0.0018587491,0.00228082302,0.0026222899,0.000141792,0.000701554,0.0013326,0.00185685,0.00227907,0.00262065,0.9052845012412691,0.2983090396462766,0.15539696833258612,0.10227535880658743,0.0769182166410023,0.06257607845382637,0.266793360520258
0.75,0.000144817602,0.000712198465,0.00137270777,0.00193313743,0.00238576651,0.00275291444,0.000143524,0.000710065,0.00137053,0.00193114,0.00238392,0.00275119,0.9013140659401979,0.3004605212198979,0.15889984166709842,0.10343268742814656,0.07745687774757219,0.06267978583812094,0.267373963306839
0.8,0.000146526591,0.0007194418,0.00140444553,0.00200096783,0.00248423607,0.0028771479,0.000145225,0.000717278,0.00140217,0.00199887,0.0024823,0.00287534,0.8962582200034546,0.3016682513613913,0.1622863133571679,0.10495079720042337,0.07799500463281148,0.06287604248540382,0.26767243817344205
0.85,0.000148210256,0.000725783521,0.00143043134,0.0020623137,0.00257638891,0.0029951602,0.0001469,0.000723596,0.00142807,0.00206012,0.00257436,0.00299326,0.8919373723621555,0.3023124782337166,0.16535183849530688,0.10648408830553391,0.07881220963657398,0.06348262429590568,0.2680634352215321
0.9,0.000149874248,0.000731484849,0.0014515166,0.00211719363,0.00266235326,0.00310710779,0.000148556,0.000729279,0.00144908,0.0021149,0.00266023,0.00310513,0.8873744581168056,0.30246983664687893,0.16814806635934265,0.10845099059057567,0.07981490322265257,0.06369427366969092,0.26832542143432436
0.95,0.000151522841,0.000736716749,0.00146871348,0.00216559526,0.00274222058,0.00321313161,0.000150197,0.000734495,0.00146622,0.00216321,0.00274001,0.00321107,0.8827346751266617,0.3024866064438823,0.17006179154560228,0.11026483790293018,0.08067780774521759,0.06420320952205903,0.26840482138105887
1.0,0.000153159343,0.000741594332,0.00148297864,0.00220755039,0.00281603541,0.00331335392,0.000151826,0.000739359,0.00148044,0.00220507,0.00281374,0.00331121,0.8782046553291226,0.3023337783133819,0.1714787495609486,0.11248577142676619,0.08157861067475712,0.06474732801603693,0.26847148222016887
1.05,0.000154786359,0.000746197487,0.00149508452,0.00224326467,0.00288378536,0.00340787389,0.000153445,0.000743951,0.00149251,0.0022407,0.00288141,0.00340565,0.8741627293166944,0.3019670650352005,0.17249599667672932,0.11445842816976674,0.0824374177919862,0.06530001614963062,0.26847027552333463
1.1,0.000156405977,0.000750583278,0.00150560192,0.00227323361,0.00294539767,0.00349676115,0.000155058,0.000748326,0.001503,0.0022706,0.00294293,0.00349446,0.8693372802435295,0.30164366866846115,0.1731151031270851,0.11598740421035471,0.08385078816010844,0.0658513761782925,0.2682976034313052
1.15,0.000158019895,0.000754793559,0.00151493665,0.00229823459,0.00300075741,0.00358004735,0.000156665,0.000752527,0.00151231,0.00229553,0.00299821,0.00357767,0.8648357961254837,0.30119304689399096,0.1736846281516313,0.1178198498821573,0.08496436206936725,0.06644967255225769,0.2681578926124813
1.2,0.000159629506,0.000758859756,0.00152337485,0.00231917987,0.00304976821,0.00365771589,0.000158267,0.000756585,0.00152073,0.00231643,0.00304714,0.00365526,0.8608907731870927,0.3006609964511499,0.17391976221945074,0.11871155182760687,0.0862516983138355,0.06718783342361634,0.2679371025704587
1.25,0.000161235974,0.000762805964,0.00153111983,0.00233694306,0.003092463,0.00372969232,0.000159867,0.000760523,0.00152846,0.00233415,0.00308976,0.00372716,0.8563205664708803,0.30018342640524825,0.1740202556821939,0.11966069018699854,0.08748252291440653,0.0679423475246566,0.267601634864064
1.3,0.000162840274,0.000766651004,0.00153831833,0.00235225738,0.00312912305,0.00379584166,0.000161465,0.000764361,0.00153564,0.00234943,0.00312635,0.00379324,0.8517474375251491,0.2995971798665873,0.17441132036154836,0.12034323218824002,0.08869928191021431,0.06858674905885322,0.26723086681843206
1.35,0.000164443232,0.000770409818,0.0015450782,0.0023656932,0.00316031928,0.00385598567,0.000163061,0.000768113,0.00154239,0.00236284,0.00315748,0.00385331,0.8476778628856786,0.2990208471930603,0.17428795570509992,0.12075299216196518,0.08992234313440853,0.06943822324183845,0.26685003738700847
1.4,0.000166045555,0.000774094443,0.00155148024,0.00237767807,0.00318683069,0.00390995656,0.000164657,0.000771791,0.00154878,0.0023748,0.00318394,0.00390721,0.8433015298469015,0.2984542447372428,0.17434625963661202,0.12119210038740733,0.09078971337399665,0.07029466038426437,0.2663964180610708
1.45,0.000167647855,0.000777714703,0.00155758606,0.00238852843,0.00320949548,0.00395769322,0.000166252,0.000775405,0.00155488,0.00238563,0.00320656,0.00395488,0.8396019296008356,0.2978705321735151,0.17403658160115784,0.12149537019570901,0.09154608053490867,0.07113287887369366,0.26594722882996996
1.5,0.00016925066,0.00078127871,0.00156344347,0.00239847886,0.00322908626,0.00399934973,0.000167849,0.000778963,0.00156073,0.00239557,0.00322612,0.00399647,0.8350719992374186,0.2972811288854545,0.17385902750635693,0.1214266333273438,0.09194512293406142,0.07205684016143216,0.2652734586753445
1.55,0.000170854436,0.000784793231,0.00156909014,0.00240770476,0.00324624966,0.00403535063,0.000169446,0.000782472,0.00156637,0.00240478,0.00324325,0.00403241,0.8312005004544322,0.2966535543763943,0.17365884178067656,0.12162276798709519,0.09248932398057572,0.07292487619066444,0.2647583107949731
1.6,0.000172459599,0.000788263965,0.0015745562,0.00241633895,0.00326149792,0.00406634715,0.000171045,0.000785937,0.00157183,0.0024134,0.00325848,0.00406336,0.8270332368674764,0.2960752579405251,0.1734411482157775,0.12177633214552828,0.09261741670964226,0.0735142837454644,0.2640762792707356
1.65,0.000174066522,0.000791695759,0.00157986601,0.00242448341,0.00327522592,0.00409310043,0.000172646,0.000789364,0.00157713,0.00242154,0.00327219,0.00409007,0.8227946202055217,0.2953971805149537,0.1734803091691937,0.12155116165746341,0.09277945351584058,0.07409237494711261,0.2633491833350143
1.7,0.00017567555,0.000795092762,0.00158503957,0.00243221754,0.00328773513,0.0041163617,0.000174249,0.000792756,0.0015823,0.00242926,0.00328468,0.00411329,0.8186847557231363,0.2947643411087281,0.17313846931681565,0.12174654009863321,0.09301149579258819,0.07467744797957987,0.2626705083365803
1.75,0.000177287011,0.00079845856,0.00159009343,0.00243960402,0.00329925591,0.00413679648,0.000175854,0.000796117,0.00158735,0.00243664,0.00329618,0.0041337,0.8148867810797563,0.2941225975578875,0.17283081866002747,0.12164373891917497,0.09331741591781353,0.07490819362798443,0.26195159096044074
1.8,0.000178901219,0.000801796277,0.00159504141,0.00244669298,0.00330996539,0.00415495671,0.000177462,0.000799449,0.00159229,0.00244372,0.00330688,0.00415183,0.8110012284319966,0.2936118501617939,0.17279578468747225,0.1216579640875364,0.09330214582930345,0.0753092010029464,0.26127969570017484
1.85,0.000180518495,0.000805108661,0.00159989521,0.00245352499,0.00332000113,0.00417128356,0.000179073,0.000802757,0.00159714,0.00245055,0.00331691,0.00416814,0.8072099088081461,0.2929480527731314,0.1725089848103577,0.1214009099997845,0.09319306221753636,0.07541877192225038,0.26044661508853445
1.9,0.000182139168,0.000808398155,0.00160466474,0.00246013324,0.0033294711,0.0041861234,0.000180688,0.000806042,0.0016019,0.00245715,0.00332637,0.00418296,0.803134685203225,0.2923116909540753,0.17259129783382318,0.12141057729483944,0.09322775277555352,0.07562587258782631,0.25971697944155714
1.95,0.000183763591,0.000811666961,0.00160935856,0.00246654519,0.00333846106,0.00419974662,0.000182307,0.000809306,0.00160659,0.00246356,0.00333535,0.00419657,0.7989770003346103,0.2917266151492802,0.1723252354365413,0.12117382974231307,0.0932753684021121,0.07569562761969476,0.2588622794474253
2.0,0.000185392153,0.000814917096,0.00161398401,0.00247278376,0.00334703984,0.00421236464,0.000183929,0.000812552,0.00161121,0.00246979,0.00334392,0.00420917,0.7954988066047268,0.291070109974499,0.17216936339768468,0.12121516404229422,0.09329888274840083,0.07589714836891386,0.25819157918941993
2.05,0.000187025287,0.000818150446,0.00161854753,0.00247886823,0.00335526335,0.00422414371,0.000185556,0.000815781,0.00161577,0.00247587,0.00335214,0.00422094,0.7918294207678549,0.290451236299933,0.17190132258922153,0.121098038265341,0.09317480773476577,0.07590039185584249,0.2573925362521598
2.1,0.000188663489,0.000821368816,0.00162305477,0.00248481499,0.00336317742,0.00423521565,0.000187189,0.000818995,0.00162027,0.00248181,0.00336004,0.004232,0.787700666171611,0.2898449929486821,0.1718707375931167,0.12108058231693702,0.09337448363709662,0.07598416824196583,0.2566426051515682
2.15,0.000190307327,0.000824573983,0.00162751076,0.00249063808,0.00337082001,0.00424568589,0.000188827,0.000822197,0.00162473,0.00248763,0.00336768,0.00424247,0.7839593914005873,0.2891013954076676,0.17115212989234943,0.12092151967938176,0.09323955957810601,0.07580230384657763,0.25569604996744494
2.2,0.000191957456,0.000827767743,0.00163192005,0.00249634957,0.00337822283,0.00425563965,0.000190471,0.000825386,0.00162913,0.00249334,0.00337508,0.00425241,0.7804106661906536,0.2885611095899425,0.1712601204323869,0.12070435640545968,0.09311868163124927,0.07594869732693768,0.25500060526277163
2.25,0.000193614634,0.000830951964,0.00163628677,0.00250195997,0.00338541259,0.00426514638,0.000192122,0.000828566,0.00163349,0.00249894,0.00338226,0.00426191,0.7769198738301737,0.2879630590683158,0.17121439372141636,0.1208500404171355,0.09320956993253032,0.0759373144904615,0.25434904191000557
2.3,0.000195279738,0.000834128635,0.00164061483,0.00250747851,0.003392412,0.00427426328,0.000193782,0.000831739,0.00163782,0.00250446,0.00338926,0.00427102,0.7728984116171753,0.28730587359737353,0.17064329413489435,0.12052538271723891,0.0929996518414105,0.07593689563616522,0.2533849182573763
2.35,0.000196953775,0.000837299924,0.00164490794,0.00251291332,0.00339924045,0.00428303784,0.00019545,0.000834907,0.00164211,0.00250989,0.00339608,0.00427979,0.7693911486313613,0.2866096463438485,0.1703868802942592,0.12045627497619513,0.09306170643800553,0.07588783561809663,0.252632248716961
2.4,0.000198637908,0.000840468227,0.00164916974,0.00251827174,0.00340591469,0.00429150982,0.000197128,0.000838071,0.00164637,0.00251524,0.00340275,0.00428826,0.7659530863195448,0.2860410394823316,0.17005533385569602,0.12053481973886279,0.0930038939093446,0.07578411756748966,0.2518953818122116
2.45,0.000200333464,0.000843636227,0.00165340394,0.00252356039,0.00341244925,0.00429971278,0.000198818,0.000841235,0.0016506,0.00252053,0.00340928,0.00429645,0.7622368196038678,0.2854406913644861,0.16987398521750602,0.12022828532094293,0.09295951051247721,0.07594130037588913,0.2511134320658615
2.5,0.000202041957,0.00084680695,0.00165761435,0.00252878545,0.00341885686,0.00430767527,0.000200521,0.000844402,0.00165481,0.00252575,0.00341568,0.00430441,0.7585026007251096,0.2848110260278886,0.16946658528773897,0.12018014451153626,0.09300812722503767,0.07585871234386009,0.25030453268686187
2.55,0.000203765104,0.000849983823,0.00166180504,0.00253395275,0.00342514877,0.00431542174,0.000202238,0.000847576,0.00165899,0.00253092,0.00342197,0.00431215,0.7551024040981377,0.28408343322604984,0.16968396433975105,0.11982796769554445,0.09289298269711134,0.07587259255824857,0.24957722410247385
2.6,0.000205504846,0.000853170733,0.00166598042,0.00253906793,0.00343133504,0.00432297326,0.000203972,0.000850759,0.00166317,0.00253603,0.00342816,0.0043197,0.7514982448571401,0.2834801630073867,0.16897971945139992,0.11979077534572509,0.09261644730701211,0.07577516957195282,0.2486900865901028
2.65,0.000207263366,0.000856372088,0.00167014535,0.00254413665,0.00343742482,0.00433034818,0.000205725,0.000853957,0.00166733,0.00254109,0.00343424,0.00432707,0.7477778587920829,0.2828114296153018,0.16885379618910962,0.11989539921843025,0.09273725773388053,0.0757598097557917,0.24797259188409945
2.7,0.000209043109,0.000859592877,0.00167430525,0.00254916469,0.00344342652,0.00433756254,0.000207499,0.000857174,0.00167148,0.00254612,0.00344024,0.00433428,0.7441525019397662,0.2821920636883505,0.1690268504558837,0.11958155939233299,0.09262493314420404,0.07573437802818142,0.24721871444145313
2.75,0.000210846801,0.000862838735,0.00167846622,0.00255415812,0.00344934809,0.00434463055,0.000209296,0.000860416,0.00167564,0.00255111,0.00344616,0.00434135,0.7409606490329396,0.2815771673237087,0.16866510706357166,0.1194821077883669,0.09251137497968645,0.07556520437191212,0.24646026842669758
2.8,0.000212677474,0.000866116002,0.00168263512,0.00255912348,0.0034551972,0.00435156489,0.000211121,0.00086369,0.00167981,0.00255607,0.00345201,0.00434828,0.7372426238981438,0.2808880501105751,0.1681809252236914,0.11945995219223549,0.09232881712393792,0.07554458314551989,0.24560749194901724
2.85,0.000214538478,0.00086943179,0.00168681973,0.00256406791,0.00346098147,0.00435837708,0.000212976,0.000867002,0.00168399,0.00256101,0.00345779,0.00435509,0.7336404101870619,0.2802519486690998,0.16803722112363403,0.11940250135689252,0.09229797066912396,0.07547674100879512,0.24485113216910123
2.9,0.000216433515,0.000872794046,0.00169102882,0.00256899934,0.00346670865,0.00436507771,0.000214865,0.000870361,0.0016882,0.00256594,0.00346351,0.00436179,0.7300002327042552,0.2795444648829578,0.16756426963630205,0.11922882062714159,0.09235284436887053,0.07537524731818863,0.24401097992295262
2.95,0.000218366646,0.000876211613,0.00169527229,0.00257392663,0.00347238688,0.00437167679,0.000216792,0.000873775,0.00169244,0.00257087,0.00346919,0.00436838,0.7263395328240907,0.2788604617893644,0.16734950722034836,0.11889477103082084,0.09215061729106702,0.07546939597746001,0.24317738102219189
3.0,0.000220342325,0.000879694302,0.0016995613,0.00257885978,0.00347802485,0.00437818396,0.000218761,0.000877255,0.00169672,0.0025758,0.00347482,0.00437489,0.7228550792874476,0.27806076910362526,0.16745839030599274,0.11878950229055259,0.09223067669692858,0.07529240735196084,0.24244780417275125
3.05,0.000222365412,0.000883252948,0.00170390834,0.00258381003,0.00348363202,0.00438460877,0.000220777,0.00088081,0.00170107,0.00258075,0.00348043,0.00438131,0.7194644369658161,0.2773524369614295,0.16685615524346195,0.11857134553908444,0.09200070106279433,0.07529186476191052,0.24158949008908281
3.1,0.000224441198,0.000886899482,0.00170832741,0.00258879012,0.0034892189,0.00439096092,0.000222846,0.000884453,0.00170549,0.00258572,0.00348601,0.00438766,0.7158297658472709,0.27660961068593237,0.16636919594955046,0.11873366025710196,0.09205079732990086,0.07523190037514631,0.24080415507415046
3.15,0.000226575426,0.000890646991,0.00171283407,0.0025938144,0.00349479721,0.00439725058,0.000224974,0.000888196,0.00170999,0.00259075,0.00349159,0.00439394,0.7118271444700303,0.2759515917657848,0.16632085567752136,0.11828235067064778,0.09185528655998816,0.07534422409046497,0.23993024220573955
3.2,0.000228774313,0.000894509781,0.00171744563,0.002598899,0.00350038011,0.00440348861,0.000227165,0.000892055,0.0017146,0.00259583,0.00349717,0.00440018,0.7084335174872832,0.27518269613420204,0.16596465647965136,0.11822808119176045,0.09179164867592976,0.07519260575703209,0.2391322009543098
3.25,0.000231044568,0.000898503443,0.0017221812,0.00260406206,0.00350598247,0.00440968682,0.000229428,0.000896045,0.00171933,0.00260099,0.00350277,0.00440638,0.7046079815889952,0.2743660195637452,0.16583203922457954,0.11811118074271684,0.09171227342930566,0.07504618303459956,0.23827927959732367
3.3,0.000233393415,0.000902644913,0.00172706185,0.00260932386,0.00351162107,0.0044158583,0.000231769,0.000900183,0.00172421,0.00260625,0.00350841,0.00441255,0.7008767350249625,0.2734902791987821,0.1654003862638649,0.11794187050358705,0.09152493579712974,0.07497478782108483,0.2373681657682352
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,6.21368605e-07,1.77943967e-06,2.81936489e-06,3.69914076e-06,4.41447385e-06,4.97485522e-06,5.67437e-07,1.72573e-06,2.7657e-06,3.64552e-06,4.36088e-06,4.92126e-06,9.504421636234508,3.1122869742080126,1.9403727808511377,1.4708672562487577,1.2289686943919413,1.0890548355502414,3.0576620295807664
0.1,1.05741595e-06,3.3621809e-06,5.45059092e-06,7.22257047e-06,8.66667627e-06,9.80075688e-06,9.92916e-07,3.29825e-06,5.38676e-06,7.15883e-06,8.60298e-06,9.73706e-06,6.4960127543518285,1.9383279011596994,1.1849594190199608,0.8903755222571222,0.7403977458973339,0.6541695337196373,1.98404047940093
0.15,1.34222088e-06,4.78173084e-06,7.92715075e-06,1.06037283e-05,1.27900139e-05,1.45110817e-05,1.27727e-06,4.71783e-06,7.86342e-06,1.05401e-05,1.27265e-05,1.44476e-05,5.085133135515585,1.3544540604472821,0.8104711435990939,0.6036783332226477,0.49906808627666954,0.43939270190204316,1.465366243493887
0.2,1.48798356e-06,6.04621998e-06,1.02571359e-05,1.3850672e-05,1.67925119e-05,1.91138253e-05,1.42472e-06,5.98474e-06,1.01959e-05,1.37896e-05,1.67316e-05,1.90529e-05,4.440420573867149,1.0272790463746124,0.600593375768697,0.44288449266113755,0.3640530493198454,0.31976916899790203,1.1991666178315572
0.25,1.52853566e-06,7.15779182e-06,1.24426417e-05,1.6965463e-05,2.06761992e-05,2.36109867e-05,1.46641e-06,7.09929e-06,1.23845e-05,1.69075e-05,2.06184e-05,2.35532e-05,4.236581856370329,0.8240517009447391,0.4694715168153774,0.3428241904480295,0.2803282504947128,0.24534543076949625,1.0664338243071139
0.3,1.53513578e-06,8.11719209e-06,1.44843475e-05,1.99487458e-05,2.44416879e-05,2.80031486e-05,1.47321e-06,8.06177e-06,1.44294e-05,1.9894e-05,2.43871e-05,2.79486e-05,4.203459113093172,0.6874680126076718,0.38080238956574797,0.2751874937167017,0.22383924287840712,0.1951747135813668,0.9943218275738445
0.35,1.53712308e-06,8.92487432e-06,1.63825985e-05,2.28008302e-05,2.80892554e-05,3.22905585e-05,1.47523e-06,8.87254e-06,1.63308e-05,2.27494e-05,2.8038e-05,3.22393e-05,4.195486805447278,0.5898459742080657,0.3171828691797156,0.2260727755457264,0.18280690491474885,0.1589938367148185,0.9450648610017255
0.4,1.5382478e-06,9.58132024e-06,1.81376619e-05,2.55219466e-05,3.16190993e-05,3.64733848e-05,1.47636e-06,9.53205e-06,1.80891e-05,2.54737e-05,3.15711e-05,3.64254e-05,4.191917960389064,0.5168902806846392,0.26845945901122376,0.18939769252208924,0.15203556417103725,0.1317344490383065,0.9084059009693934
0.45,1.53909266e-06,1.00873073e-05,1.97497882e-05,2.81123065e-05,3.50313987e-05,4.05517768e-05,1.47722e-06,1.00411e-05,1.97044e-05,2.80673e-05,3.49867e-05,4.0507e-05,4.188452634001715,0.46018165340451056,0.23034550658735256,0.16035208231642573,0.12775911989412791,0.11054089416645003,0.8796053150617634
0.5,1.53980982e-06,1.04447208e-05,2.12192271e-05,3.05721167e-05,3.83263275e-05,4.45258793e-05,1.47794e-06,1.04014e-05,2.1177e-05,3.05303e-05,3.82848e-05,4.44844e-05,4.18622000893135,0.4164900878727796,0.19940076498087467,0.13696786471145675,0.10846994107320572,0.09324459810630298,0.8567988776126616
0.55,1.54045538e-06,1.06601628e-05,2.25462336e-05,3.29015832e-05,4.15040588e-05,4.83958358e-05,1.47859e-06,1.06196e-05,2.25071e-05,3.2863e-05,4.14658e-05,4.83576e-05,4.184079427021688,0.38196165580624336,0.17387224475832488,0.11740620150321024,0.0922659155255671,0.07906885370654795,0.8381090497202636
0.6,1.54105516e-06,1.07584312e-05,2.37310737e-05,3.51009115e-05,4.45647647e-05,5.21617891e-05,1.4792e-06,1.07198e-05,2.36951e-05,3.50655e-05,4.45297e-05,5.21268e-05,4.181663061114113,0.3603723950073659,0.15181915248301017,0.10098672484352017,0.07874452331814152,0.06712305378424102,0.8234514850917319
0.65,1.54162305e-06,1.07927564e-05,2.47740353e-05,3.71703076e-05,4.75086174e-05,5.58238819e-05,1.47977e-06,1.07549e-05,2.47412e-05,3.71381e-05,4.74768e-05,5.57921e-05,4.179909715699057,0.3519921152219098,0.13271506636703695,0.0867238765580313,0.0670167323829777,0.05696487495541682,0.8125537301974051
0.7,1.54216734e-06,1.08061036e-05,2.56754495e-05,3.9109978e-05,5.03357885e-05,5.93822566e-05,1.48032e-06,1.07685e-05,2.56457e-05,3.90809e-05,5.03071e-05,5.93536e-05,4.177970979247728,0.3491999814273013,0.1160019028531078,0.0744046324419413,0.05702674175215917,0.048281148910930126,0.803814231105528
0.75,1.5426934e-06,1.08132983e-05,2.64357427e-05,4.09201301e-05,5.30464497e-05,6.28370553e-05,1.48084e-06,1.07758e-05,2.6409e-05,4.08942e-05,5.30209e-05,6.28116e-05,4.176913103373771,0.34798622840067794,0.10126358438411302,0.0634077693169274,0.04818797870274494,0.040526431423495136,0.7963808492669547
0.8,1.5432049e-06,1.08182254e-05,2.70555693e-05,4.26009729e-05,5.56407722e-05,6.618842e-05,1.48136e-06,1.07807e-05,2.70319e-05,4.25782e-05,5.56184e-05,6.61661e-05,4.174873089593348,0.34807943825540755,0.08756062281969738,0.05348488193489575,0.04022445809299595,0.033733286380794494,0.789659296179523
0.85,1.54370449e-06,1.08220843e-05,2.75361987e-05,4.41527184e-05,5.81189274e-05,6.94364924e-05,1.48186e-06,1.07846e-05,2.75155e-05,4.4133e-05,5.80997e-05,6.94174e-05,4.173436761907333,0.34757246444003753,0.07522560011629968,0.04467949153694092,0.03309380254974631,0.02750376706703548,0.7835853146028988
0.9,1.54419413e-06,1.08253421e-05,2.78807706e-05,4.55755831e-05,6.04810865e-05,7.25814138e-05,1.48235e-06,1.07879e-05,2.7863e-05,4.5559e-05,6.0465e-05,7.25654e-05,4.172032920700238,0.3470749636166337,0.06377848760004054,0.03639917469654937,0.026604647316631366,0.022068093058137568,0.7779930478313716
0.95,1.54467532e-06,1.08282179e-05,2.80984089e-05,4.68697908e-05,6.27274206e-05,7.56233256e-05,1.48284e-06,1.07908e-05,2.80832e-05,4.68563e-05,6.27145e-05,7.56104e-05,4.170060154838013,0.3467574229899542,0.05415657759800347,0.02879185936576578,0.020602253067470565,0.01709500280383704,0.7729105451105074
1.0,1.54514925e-06,1.083083e-05,2.82135202e-05,4.80355789e-05,6.4858101e-05,7.85623688e-05,1.48332e-06,1.07934e-05,2.82001e-05,4.80251e-05,6.48482e-05,7.85526e-05,4.168301512822587,0.3467859988511442,0.047589192946124896,0.02181963181752931,0.015267964261147392,0.01243599829922853,0.7687000498329603
1.05,1.54561685e-06,1.08332485e-05,2.82672195e-05,4.9073208e-05,6.68732996e-05,8.13986842e-05,1.48379e-06,1.07958e-05,2.82548e-05,4.90658e-05,6.68665e-05,8.1392e-05,4.166819428625343,0.34688026825246876,0.04395536333649537,0.015098092765221014,0.010168918666290033,0.008212355022607351,0.7651890711114042
1.1,1.5460789e-06,1.08355187e-05,2.82940963e-05,4.99829835e-05,6.87731883e-05,8.41324126e-05,1.48425e-06,1.07981e-05,2.8282e-05,4.99786e-05,6.87695e-05,8.41288e-05,4.1656661613609565,0.34653040812736674,0.042770313273460085,0.008770753882650301,0.005363278779104964,0.004294129953107702,0.7622325075627745
1.15,1.54653602e-06,1.08376714e-05,2.83102847e-05,5.07653004e-05,7.05579402e-05,8.67636944e-05,1.48471e-06,1.08003e-05,2.82984e-05,5.07639e-05,7.05573e-05,8.67632e-05,4.164181557341159,0.34602186976287175,0.04199778079325974,0.0027586532949651758,0.0009073476451063237,0.0005698268390259039,0.7594061726127314
