vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.55,62531.9595,28461.0195,17792.3775,11033.7142,6078.56818,2946.42193,62507.81347668473,28449.50213371272,17774.617845716322,11001.100110011,6049.606775559572,2935.9953024075344,0.038628808099766286,0.04048354249979021,0.09991581499996315,0.29646207800000723,0.47873201540027516,0.3551309357993759,0.21822553246652965
1.6,62471.6179,28805.6583,18350.8648,11743.3349,6794.11616,3415.61815,62445.36030972885,28793.550244744813,18335.166850018293,11723.329425557027,6765.899864681973,3400.204012240717,0.042048905060214754,0.04205127590126369,0.08561661920022574,0.17064669699855406,0.4170368448004383,0.4533297915005085,0.2017883555768675
1.65,62398.4733,29120.2715,18865.6488,12408.5885,7499.06339,3940.63814,62371.35907191414,29103.60884749706,18853.69532428343,12391.573729863683,7473.841554559088,3923.1071008238514,0.043472241890051104,0.05725287400009752,0.06340123520067435,0.13730919500007552,0.3374681581994059,0.4468661886000286,0.1809616488150555
1.7,62314.0844,29408.1021,19340.9506,13031.1461,8184.53075,4506.61135,62282.01295465887,29394.47383891873,19327.40626207989,13020.8333333331,8163.265306122529,4486.316733961443,0.05149391263971401,0.04636334419848142,0.07007840439864656,0.07920204800179836,0.2605016874990137,0.4523669914994386,0.1600010647061821
1.75,62219.7944,29671.961,19780.565,13613.2397,8844.82068,5098.11367,62181.320731252286,29655.99051008288,19766.752322593547,13605.442176870882,8826.12533097959,5076.142131979675,0.0618733540800713,0.05385249200052645,0.06987833499923639,0.057311794999019804,0.21181830440125363,0.43283929900040763,0.1479289299134192
1.8,62116.7603,29914.2938,20187.8885,14157.3707,9476.62584,5701.36904,62069.39358202467,29904.306220095597,20177.562550443603,14144.27157001443,9451.795841209792,5678.59170925613,0.07631251933005742,0.03339846720032067,0.05117540600150912,0.0926108489979685,0.2627013872004045,0.40110879439953556,0.15288457052163262
1.85,62005.9752,30137.2359,20565.9536,14666.1252,10078.3534,6305.21264,61942.51734390467,30129.557095510656,20554.9845837613,14641.288433382146,10060.362173038267,6281.407035175872,0.10244636288030186,0.02548595210013193,0.0533642640012832,0.16963511599994727,0.17883279599962074,0.37898522880011565,0.15145828663023345
1.9,61888.2838,30342.6579,20917.4647,15142.0578,10649.5973,6901.20712,61804.69715698396,30321.406913280785,20907.380305247912,15128.593040847198,10638.29787234052,6882.312456985533,0.13524318839995036,0.07008575419996432,0.04823366009923641,0.08900205800002652,0.10621461999911096,0.2745394536002114,0.12055312238308334
1.95,61764.3914,30532.2028,21244.8332,15587.6243,11190.7462,7483.33315,61652.28113440232,30515.7155935308,21235.931195583013,15576.323987538866,11173.184357541944,7468.259895444456,0.1818428507994347,0.05402857559956492,0.04191953879959796,0.0725480060004756,0.15717848999959388,0.20183087849874146,0.11822472328290141
2.0,61634.868,30707.3162,21550.2107,16005.1428,11702.7004,8047.53617,61485.48942449567,30684.258975145414,21542.438604049883,15999.99999999952,11695.906432748276,8032.128514056071,0.2429493152002518,0.07514349580109927,0.03607806940044159,0.03214250000299995,0.05808842000224234,0.19182531650192045,0.10603785281815924
2.05,61500.1461,30869.2707,21835.5181,16396.7763,12186.6733,8591.27557,61304.56105934291,30835.646006783907,21829.29491377468,16393.44262295087,12180.267965895211,8576.329331046216,0.31903831831984447,0.1090448800997922,0.028508416098195512,0.020335429999690614,0.05258779300032024,0.17427314620112228,0.11729799728649422
2.1,61360.5149,31019.1837,22102.4728,16764.5267,12644.0524,9113.13624,61098.55196431834,30978.934324659484,22089.68411751691,16750.418760469336,12626.262626262607,9099.181073703554,0.4287547368301713,0.12992498359919064,0.05789436560094608,0.08422439899805294,0.14089500800015484,0.15336727759793722,0.16584346177107548
2.15,61216.1083,31158.0304,22352.6115,17110.2366,13076.3056,9612.51707,60875.388080598925,31094.527363184065,22336.385972749536,17123.287671232858,13071.895424836805,9596.928982725412,0.559701104410147,0.20422576640004722,0.07264168550032138,0.0762182559998896,0.03373783999844247,0.16242786940120318,0.18482542028500848
2.2,61066.8893,31286.6516,22587.3098,17435.596,13484.9178,10089.3916,60628.10719049363,31201.248049922084,22573.363431151625,17421.6027874566,13477.08894878716,10080.645161290262,0.7237272114198053,0.27371837799972426,0.06178241399829498,0.08032103999912953,0.05809007599927359,0.0867646720006101,0.21406729856947293
2.25,60912.6308,31405.7555,22807.7992,17742.1511,13871.3493,10544.1288,60353.6725209729,31289.11138923629,22784.2333105488,17730.496453900283,13850.415512465215,10537.407797681712,0.9261379725200046,0.37279457800082366,0.10343068880132543,0.06573220400240008,0.15114194600114686,0.06378231200056117,0.280503283554377
2.3,60752.8925,31515.9153,23015.1794,18031.3145,14237.0104,10977.361,60045.63468235891,31347.962382444886,22983.22224775923,18018.01801801804,14224.751066856576,10964.912280701708,1.1778671694994647,0.5357698070008188,0.13904556939959575,0.07379547499988248,0.08618311199826674,0.11353232000042732,0.35436557548307596
2.35,60586.9951,31617.5598,23210.4274,18304.3746,14583.2451,11389.8881,59697.92848188148,31397.1742543171,23169.60148285464,18281.53564899512,14577.259475218618,11376.564277588386,1.489275492010342,0.7019279630000386,0.17620465839937705,0.12492906199668988,0.04106138600028259,0.11711639899808435,0.4417524934008023
2.4,60413.9936,31710.9603,23394.4023,18562.5058,14911.3228,11782.6093,59315.49913992519,31416.902293434163,23326.335432703203,18552.87569573257,14903.129657227924,11778.5630153123,1.8519518102401298,0.9359866348990471,0.29180266010137956,0.05190626200143588,0.05497598800062755,0.0343529569985715,0.5368293853735319
2.45,60232.6493,31796.2113,23567.8459,18806.776,15222.4349,12156.4735,58889.34691714263,31397.1742543171,23474.178403756094,18796.9924812028,15220.700152206984,12150.668286755592,2.281061776330092,1.2709329905000386,0.39902353399903784,0.052048320001111995,0.011397293000116056,0.04777690500147979,0.6770401364719795
2.5,60041.4014,31873.2064,23731.3779,19038.1531,15517.6938,12512.4463,58400.98113648264,31367.628607277205,23601.604909134152,19011.406844106445,15527.950310559148,12499.999999999653,2.8088916172208047,1.6117820032002705,0.5498481622985882,0.14068530600009901,0.06605192800092101,0.09957040000277906,0.8794715694539105
2.55,59838.3423,31941.6099,23885.486,19257.5091,15798.1344,12851.4853,57870.37037037061,31289.11138923696,23696.682464454483,19193.857965450825,15797.788309636862,12853.470437018392,3.4006554943995617,2.0853852403986424,0.7967509200021011,0.33162241100120293,0.002190751998666681,0.015444366003085156,1.1053415306338767
2.6,59621.1943,32000.8253,24030.5105,19465.6203,16064.7163,13174.5253,57306.59025788001,31162.355874104083,23775.558725629577,19417.4757281554,16051.364365970912,13175.23056653488,4.038984053499365,2.690648387699998,1.0723271630020235,0.24794454499967644,0.08318254900121748,0.005352972999740265,1.356406611867003
2.65,59387.2928,32049.9599,24166.6227,19663.1649,16318.3254,13482.4674,56657.2237960338,30998.14011159334,23826.542768644595,19607.84313725465,16286.644951139597,13477.088948786766,4.81857179200036,3.3931706373998853,1.4273154718986165,0.28214099000128184,0.19451795600287985,0.03990810800219231,1.692604159217536
2.7,59133.5756,32087.7896,24293.7978,19850.7152,16559.7759,13776.1723,55928.41163310955,30788.17733990131,23837.90226460122,19723.865877711927,16528.925619834547,13755.158184319587,5.730833172800126,4.221140620800565,1.912481770997843,0.6431260640005262,0.18664419500099869,0.1527726209965969,2.1411664074327756
2.75,58856.5827,32112.7239,24411.7825,20028.7252,16789.8093,14056.4569,55126.79162072769,30515.715593530666,23815.194093831906,19841.2698412698,16750.41876046926,14044.9438202251,6.765841017799973,5.233396220300012,2.505074717499828,0.944775008000209,0.23516152099852078,0.08197312799727773,2.6277036020993036
2.8,58552.4665,32122.7731,24520.0568,20197.5122,17009.0922,14324.0915,54259.359739555046,30193.23671497589,23752.96912113992,19960.07984031956,16949.152542373264,14326.647564469557,7.912195759500059,6.3906245071998375,3.229439128000967,1.189536121999005,0.353643979997731,0.017841329997501862,3.18221347111585
2.85,58217.0167,32115.5228,24617.793,20357.2325,17218.21,14579.7981,53333.33333333324,29815.14609421581,23640.66193853412,20040.08016032124,17152.65866209243,14556.040756913284,9.156906312500189,7.715463471200189,4.133264390000714,1.582590174996964,0.382164300001122,0.16321294700574823,3.8556002659508213
2.9,57845.7018,32088.1157,24703.8119,20507.85,17417.6569,14824.2482,52328.62375719517,29368.57562408227,23474.178403756094,20080.321285140923,17301.0380622833,14792.899408284578,10.543136139800037,9.260033958499852,5.238238693998993,2.1290929999981603,0.6740568820025535,0.21191783199624215,4.676079417715973
2.95,57433.7288,32037.248,24776.5386,20649.1001,17607.8204,15058.0597,51255.76627370596,28860.028860028702,23261.223540358056,20080.32128514005,17421.6027874566,15015.015015015226,12.053204888799632,11.009064320000606,6.514339441400763,2.8325184980026243,1.068889095999116,0.28667760199859077,5.627448974366889
3.0,56976.1231,31959.1816,24833.9616,20780.4455,17788.9606,15281.7915,50100.20040080145,28272.547356516585,22988.50574712594,20040.08016032028,17543.85964912282,15220.700152206917,13.724341707600345,13.03962531920095,8.027732960002334,3.6944230450018685,1.3970754199999167,0.40137015500055495,6.714094767800995
3.05,56467.8304,31849.7792,24873.5982,20901.0298,17961.1824,15495.9351,48875.85532746826,27631.94252555952,22644.927536232288,19920.31872510004,17667.844522968226,15432.098765432873,15.533180998399919,15.264350924800116,9.841809651198043,4.923169595997683,1.6602923839998487,0.41365944799496723,7.939410500398428
3.1,55903.8398,31704.565,24892.4708,21009.626,18124.4011,15700.9023,47573.73929590867,26932.39967681145,22241.992882562336,19762.84584980204,17699.11504424831,15600.624024960778,17.50987125959997,17.719049844998928,11.916548716799703,6.308707560001779,2.402866214996981,0.6427837430014197,9.416637889899796
3.15,55279.3268,31518.8158,24887.1,21104.5856,18278.3016,15897.0078,46210.72088724585,26164.311878597586,21777.00348432013,19607.84313725465,17699.11504424763,15723.270440250615,19.62446319519998,20.464913987600035,14.281563200002246,7.633386560001369,3.2724040400009233,1.1049696080061513,11.063616765135118
3.2,54589.8143,31287.6856,24853.5209,21183.7903,18422.2903,16084.4453,44822.94935006728,25348.542458808704,21249.468763281217,19342.359767892183,17667.84452296755,15847.860538826628,21.789875703299863,23.429919691999586,16.960669355398355,9.520195850997169,4.270163098003833,1.4928498430040342,12.910612257117142
3.25,53831.3462,31006.3643,24787.3287,21244.611,18555.4423,16263.2577,43365.13443191656,24485.798237022376,20656.889072505597,19011.406844106445,17574.69244288208,15948.963317385264,24.135084337200517,26.629991801200784,19.995458236700475,11.746653860000118,5.580466687001021,1.970625778994288,15.009713450182867
3.3,53000.6671,30670.2681,24683.7608,21283.8814,18676.4448,16433.2995,42625.74595055409,24050.02405002344,20350.020350019546,18867.92452830117,17543.85964912282,15974.440894570542,24.339565016600126,27.52697475980324,21.296000571204793,12.80457142000428,6.455735359999927,2.872454869988082,15.88255033293341
0.0,420121.783,151263.054,95493.2456,72263.1926,59957.6226,52627.5013,471729.2651401508,157981.37715526097,98001.3602588804,73580.91840759119,60779.04144158162,53194.77159228974,10.940063708962006,4.252604500756016,2.5592651492336183,1.7908526233551998,1.3514837057296007,1.0664023461507999,3.6601120056978727
0.05,537732.664,165320.073,100643.418,74947.0151,61622.8842,53774.1966,537654.642916669,165315.7613700048,100641.99528794178,74946.22608278561,61622.647555429576,53773.8487018993,0.014511375351976802,0.0026081179189918684,0.0014136365780024079,0.0010527777789966436,0.00038402207599377375,0.0006469652239978651,0.0034361491546598937
0.1,745851.747,182226.695,106371.377,77833.4353,63380.7407,54970.3428,745450.8859683779,182221.3880532013,106370.19166844836,77832.76230030059,63380.27276334187,54970.18417210505,0.05377430480900231,0.0029123621850273545,0.0011143456010018495,0.0008646740518012772,0.0007383001645959457,0.00028857079039518185,0.009948759600303987
0.15,1209812.36,202946.572,112780.116,80946.2912,65239.135,56219.2087,1203311.513284559,202939.7857361742,112777.84231176534,80945.44277157198,65238.381044336005,56218.939036182506,0.5402463654400261,0.003343979003999538,0.0020160770839765963,0.0010481484799852302,0.0011556934000007762,0.00047966721201028967,0.09138165510333308
0.2,2909441.08,228932.484,119998.642,84313.3127,67206.9454,57524.358,2650691.830567778,228925.1506327491,119996.16012287608,84312.05578085611,67206.55936019354,57523.82924626525,9.761574184080008,0.0032033908160022675,0.00206829711999202,0.001490794088983569,0.0005744079300178718,0.0009191907800210371,1.6283050441358373
0.25,16147935.9,262480.925,128190.747,87966.9497,69294.1268,58889.6826,9788566.953797972,262467.1916010498,128188.69375721057,87966.22097114704,69293.82661298705,58889.34691714269,64.96731315439987,0.005232425000023564,0.0016017347000389453,0.0008284189600476301,0.0004332088840013296,0.0005700230599959227,10.829329827500665
0.3,80216543.2,307445.828,137567.569,91945.4207,71511.8796,60319.4418,54083288.26392628,307417.9962495004,137564.82742492392,91944.72283263302,71511.32024199431,60319.08797538981,48.32038837680046,0.009053390120017638,0.001992933170047674,0.0007590075270011861,0.0007821950479945578,0.0005865881300016586,8.05559374846592
0.35,184579949.0,370817.219,148406.018,96294.0542,73872.8506,61818.3067,161290322.58064136,370782.350760104,148403.18176421706,96292.72989889272,73872.15684536341,61818.06942169196,14.439568380002697,0.009403964299941623,0.001911169119980642,0.0013752866999074528,0.0009391287140126355,0.0003838332550053263,2.4089302936819244
0.4,277137299.0,466670.485,161076.524,101067.022,76391.3742,63391.4109,264550264.55026105,466548.4743864888,161072.09587011157,101066.2489261711,76390.69255801872,63391.040310362536,4.757899022001387,0.02615175489999062,0.002749160159933316,0.000764917900000728,0.000892310252017218,0.0005846088590001958,0.7981736290120548
0.45,345167569.0,627819.535,176086.104,106329.606,79083.7635,65044.4095,338983050.8474685,627116.5182490911,176081.13818847729,106328.68322558692,79083.2667715838,65044.03481156744,1.8244328549967355,0.11210305109993669,0.002820183679975557,0.0008678508800103702,0.000628108114997683,0.0005760534899851596,0.3235713503769402
0.5,394530883.0,948744.049,194147.577,112161.198,81968.6641,66783.5469,390624999.9999611,942595.909133756,194144.5988972588,112159.17630300924,81967.88498266386,66783.3148566163,0.9999060480100637,0.65225615840983,0.0015339611599274668,0.0018025248199946531,0.0009505153589087916,0.00034745712188656054,0.2761327774801019
0.55,431552985.0,1789543.69,216295.484,118659.331,85067.486,68615.7354,429184549.3562728,1714383.6790673777,216291.0412250724,118657.74360434756,85066.56458678913,68615.34239055848,0.5518455049883699,4.384083437699849,0.0020540725600232726,0.0013377935600542826,0.0010831673000446605,0.0005727719600805377,0.8234961246780704
0.6,460379471.0,4743019.24,244089.878,125945.168,88404.936,70548.6474,458715596.330312,4043671.653861717,244075.07749383684,125942.9981990152,88404.04183279259,70549.72344508406,0.36272467799195196,17.294865805199702,0.006063915380106512,0.0017228436799443575,0.001011455120010816,0.0015252293439510728,2.944652321119278
0.65,483556194.0,13792868.7,279996.246,134171.114,92009.6772,72590.8224,483091787.4396216,11299435.028248142,279978.7216171569,134168.75746313712,92009.0168836546,72588.43085589023,0.09613215799832153,22.0668879950048,0.006259183820074356,0.0017563976200080883,0.0007176648199961578,0.003294662911953322,3.695841343695859
0.7,502676326.0,29801475.1,328146.31,143531.575,95915.1539,74751.7933,502512562.814102,26595744.680850856,328116.28441119567,143529.68193822476,95914.0610013427,74749.5888772611,0.03258887399370113,12.053546376000881,0.009150898699896277,0.001318934000051134,0.0011394561400989635,0.0029490767400975424,2.0167822692624546
0.75,518776034.0,47916648.5,396002.836,154278.474,100160.631,77042.2353,518134715.0258171,45248868.77828022,395914.1658088527,154273.37241592116,100163.26612378184,77041.60246533134,0.12377456201732184,5.895793185000754,0.022396316879986663,0.0033068467998984877,0.002630828530080913,0.0008214193999260599,1.0081205264379947
0.8,532556949.0,64543173.6,498428.816,166744.186,104792.52,79474.1415,531914893.6170172,62893081.760995686,498132.0049813185,166738.9201987528,104786.6543716992,79472.30390209013,0.12070641200076553,2.623646024017304,0.0595848120003119,0.003158111639983857,0.005597686400021557,0.0023122494499814793,0.46916754925139476
0.85,544511971.0,78808449.7,669075.933,181376.375,109866.077,82061.0339,543478260.8695743,78125000.0000148,667645.8806249197,181372.9935612589,109853.8943205536,82061.38191367137,0.19020266399832408,0.8748156159808982,0.21419324473952586,0.0018643562499116566,0.011089893100057526,0.0004240894599399823,0.21543164392144287
0.9,554998645.0,90921681.4,997277.72,198792.565,115447.617,84818.214,555555555.5555791,90090090.09011252,987947.0460383352,198787.39687903773,115446.77903486489,84817.64206955045,0.10024390000422768,0.9230663539748771,0.9444508183997066,0.00259982325007324,0.000725845400035172,0.0006743060000286934,0.3286268411714914
0.95,564283551.0,101289266.0,1755593.27,219868.81,121617.428,87763.066,564971751.412549,99999999.99999246,1688618.7098953077,219862.3661587838,121624.90878131831,87765.4906090925,0.12181147302115054,1.2892660000076372,3.9662334493998763,0.002930852300356752,0.006150698399917987,0.002762599599995365,0.8981925121214891
1.0,572570162.0,110271072.0,3702491.18,245889.932,128473.645,90915.4231,571428571.428529,109890109.89009406,3369272.2371967463,245881.48512416997,128485.15996402444,90917.35612328406,0.1997783500074356,0.34667552001445834,9.889938222400632,0.0034353444000754093,0.008962096500217311,0.0021261323101358707,1.7418192776054928
1.05,580016930.0,118145302.0,7900669.94,278817.14,136137.502,94298.0152,578034682.080889,117647058.82350604,7097232.079488718,278800.0446080081,136128.50530901187,94295.14380009445,0.3429288900062266,0.4235067000199481,11.320439454604417,0.006131775199653769,0.0066089691998826375,0.003045119599832748,2.017110151438327
1.1,586749402.0,125121120.0,14214504.8,321793.791,144760.547,97937.0166,584795321.6373967,124999999.99999043,13227513.227514142,321760.6744103734,144759.69889982603,97933.60101850938,0.3341477420051827,0.09689600000766065,7.461656287992574,0.010292304890065503,0.0005858676001691386,0.003487650260078425,1.317844308792622
1.15,592868550.0,131356515.0,21335222.5,380171.363,154534.729,101862.725,591715976.3313379,131578947.368455,20491803.27868838,380098.0653008468,154535.6204605161,101864.11327289372,0.19478495000389762,0.1690486000257509,4.115885800000742,0.019283891670212924,0.0005768640999758763,0.0013628674997619137,0.7501571622167235
1.2,598456652.0,136972620.0,28265037.6,463772.956,165706.805,106110.405,598802395.2095667,135135135.13511738,27624309.39226541,463563.8791025407,165700.0828500415,106112.05432937195,0.05773911599764233,1.3597388000133162,2.319436111999206,0.045102068319915686,0.004056817499945579,0.0015543280001295244,0.6312712069716925
1.25,603581528.0,142063963.0,34629642.9,592386.523,178599.351,110721.352,606060606.0605999,142857142.85717547,34246575.3424642,591575.9583530508,178603.32202178938,110717.44906997372,0.40904787999899145,0.5552259000227018,1.118557268004579,0.1370178479203089,0.002223375099878362,0.003525126399733664,0.37093289957436554
1.3,608299654.0,146705591.0,40374727.5,810374.67,193642.217,115744.233,609756097.5610721,147058823.5294741,39999999.999993645,806581.7067268958,193610.84220716407,115740.74074074076,0.23885674401578844,0.24019812004229257,0.9368187500160372,0.47025158659946614,0.01620508049976148,0.0030173119999780313,0.317557932195554
1.35,612658486.0,150958030.0,45552325.5,1226551.06,211420.968,121236.815,609756097.5608739,151515151.51514965,45248868.77828879,1207000.603500319,211416.49048625823,121241.51309408284,0.4759917040167654,0.36770019999877546,0.6706393549816538,1.619755320998557,0.0021178639998525,0.003874987999523298,0.523346571999188
1.4,616698229.0,154870791.0,50236358.1,2098584.15,232753.984,127268.185,617283950.6171883,156249999.999926,49999999.99999618,2010858.6366378027,232774.67411545588,127275.041364388,0.09488690198452489,0.8826937599530585,0.4727162000076834,4.362589779502158,0.008888473599849189,0.005387045499654993,0.9711936934244881
1.45,620453196.0,158484878.0,54496368.0,3844797.08,258819.917,133921.675,621118012.4223713,156249999.99992636,54347826.08695749,3597122.3021582803,258799.1718426502,133904.65988216444,0.1070354440017723,1.4303219200478048,0.27331711999820996,6.885358823999797,0.008015928799961365,0.012706889999584593,1.452792687807855
1.5,623952860.0,161834626.0,58391495.6,6662899.74,291377.865,141298.719,621118012.4223713,161290322.58071032,58479532.16373618,6265664.16040097,291375.2913752913,141282.84826222106,0.4564104599982177,0.33746811995946424,0.1505425239888811,6.339879850400557,0.0008832680000223222,0.011233308199943781,1.2160695884245143
1.55,627222692.0,164949063.0,61970600.2,10212974.2,333167.636,149524.05,628930817.6100832,166666666.6666543,61728395.06173511,9794319.29480802,333111.25916055887,149521.53110047797,0.2715919720032236,1.0305621999926498,0.3923723239890864,4.274466582010532,0.016924327200227525,0.0016846400003291723,0.9979336741993413
1.6,630284808.0,167852942.0,65273877.1,13996105.2,388681.556,158752.785,632911392.404981,166666666.66665393,64935064.9350939,13642564.802183775,388500.3885003901,158755.35799333235,0.41500033598705466,0.7117652000076957,0.5217707339551604,2.5914511159927387,0.04663251439958128,0.0016207285000444324,0.7147067714737125
1.65,633158497.0,170567533.0,68334565.8,17700812.8,465754.672,169180.258,632911392.4051931,169491525.42379493,68493150.68490839,17391304.34782892,465549.34823091177,169204.7377326568,0.039042525979483704,0.6348444699607465,0.23153393196633196,1.779673599983419,0.044103545600156696,0.014467522000164759,0.45727759924838374
1.7,635860621.0,173111235.0,71180390.7,21200101.5,579073.734,181055.928,632911392.4051944,172413793.10347325,71428571.42854452,20964360.587002307,578703.7037036947,181061.0175629184,0.465978117979188,0.4045162999854587,0.3474530199624566,1.1244841549989835,0.06394123520155871,0.0028109655998210963,0.4015306322879111
1.75,638405940.0,175500064.0,73834695.6,24461829.1,758336.862,194703.454,632911392.4049823,175438596.49120852,73529411.76473705,24330900.243301805,755857.8987150496,194666.14755693945,0.8681385200129031,0.0350364800111455,0.4151860159574215,0.5381176010297463,0.3279668425989284,0.019164319800201775,0.3672682965683911
1.8,640807343.0,177748039.0,76317318.0,27491718.2,1066807.78,210550.381,636942675.1592658,178571428.5713613,76335877.86258605,27397260.27397613,1055966.209081337,210526.3157894748,0.6067528509952476,0.4610981599625036,0.024313419987730088,0.3447714299870837,1.0266967659973534,0.011430974999473924,0.41251060032156533
1.85,643076021.0,179867488.0,78645261.0,30307898.6,1632955.9,229173.212,636942675.1592643,178571428.5713609,78740157.48026824,30120481.92772468,1594896.3317383851,229200.0916800375,0.9629352969954574,0.7257932800381789,0.12051852994073628,0.6222233519537755,2.3863349300033234,0.011727604400360542,0.8049221655553054
1.9,645221567.0,181869304.0,80833212.9,32930979.2,2650851.92,251367.932,636942675.1592643,181818181.8182029,80645161.29035498,32786885.245902546,2544529.262086415,251382.6043237795,1.2997860189954422,0.028117199988394695,0.233183995959736,0.439486559997221,4.178480456004042,0.005836650399482757,1.0308151468907198
1.95,647252024.0,183763142.0,82893951.8,35380541.3,4243430.74,278264.225,636942675.1592658,185185185.1853021,82644628.09917754,35335689.045918174,4048582.995951429,278241.51363383286,1.6185677679951997,0.7679033200626537,0.3016816779951592,0.12693187905162434,4.812739277999695,0.008162465000462023,1.2726643980174657
2.0,649173868.0,185557586.0,84838664.5,37674111.2,6307516.08,311517.795,628930817.6098725,185185185.1851565,84745762.71183664,37593984.96240973,6097560.975610235,311526.4797507792,3.2186450120312533,0.20109644001552418,0.10962411003280537,0.21313579199011232,3.4432637119918805,0.0027878050001363115,1.198092145176952
2.05,650991946.0,187260272.0,86677201.1,39827043.7,8610584.46,353648.871,621118012.4223713,185185185.1851569,86956521.73913199,39840637.45020868,8403361.344538538,353606.7892503538,4.80970330599814,1.1205468800154388,0.32121873500178627,0.0341203130237683,2.465955073991199,0.01190071879993623,1.4605741711383782
2.1,652709361.0,188877992.0,88418278.7,41852709.7,10962911.3,408667.853,617283950.6173915,188679245.2830878,88495575.22128378,41841004.184079885,10752688.172042947,408496.7320261417,5.738916481981582,0.10533575996343282,0.08734506905062213,0.02797618304909455,1.9550750900006089,0.04189041440050809,1.326089833074308
2.15,654327309.0,190416755.0,90069648.1,43762759.4,13261189.7,483292.694,606060606.0605999,188679245.28293705,90090090.09011264,43668122.27075648,13157894.736842597,483091.78743961424,7.964005985001094,0.9208801500437629,0.02269060902503295,0.21671902596758025,0.7850417199962285,0.041587657999855226,1.6584875246722586
2.2,655844882.0,191881831.0,91638229.1,45567379.2,15461320.3,589429.102,591715976.3313392,188679245.28293705,91743119.2660536,45454545.45455083,15384615.38461374,588928.1507656084,10.837785058004066,1.6973704300440997,0.11433028099843459,0.24823423998814567,0.49858195001075256,0.08506151959968343,2.24689391310753
2.25,657258834.0,193277758.0,93130222.8,47275517.0,17549375.9,749315.976,574712643.6780318,188679245.28308696,92592592.59257804,47169811.32073405,17543859.64912599,747384.1554559094,14.363037116025692,2.437211739963034,0.5806406240158064,0.22409604004391984,0.0314426299818455,0.25847758879931887,2.982484289804937
2.3,658563317.0,194608327.0,94551202.7,48895071.7,19524930.8,1005450.97,555555555.5555797,185185185.1853021,94339622.64146852,49019607.84312751,19230769.230764672,998003.992015974,18.541397059994857,5.088496579933649,0.22427486204346397,0.2540537319801678,1.5296401600240712,0.7461871939993966,4.3973415979959345
2.35,659749611.0,195876530.0,95906190.2,50433050.5,21393059.3,1433699.54,534759358.2888454,185185185.1851569,96153846.15385468,50505050.5050608,21276595.74468023,1410437.2355430273,23.37317725698261,5.773326200016149,0.2575621920088444,0.1425600100203538,0.5473787100029405,1.6492973859993576,5.290550292505043
2.4,660805842.0,197084481.0,97199713.8,51895698.7,23160747.3,2137349.76,505050505.050473,181818181.8180633,96153846.15385468,51813471.50260445,23255813.953492373,2079002.0790020616,30.839556716008307,8.396464550070666,1.08770235199103,0.15869849097338026,0.40878661001713135,2.8065234560008485,7.282955362510226
2.45,661716703.0,198233311.0,98435854.2,53288606.1,24835341.1,3183797.3,478468899.5215344,178571428.57149634,97087378.6407715,53191489.36171975,24390243.90242588,3086419.753086433,38.298790926999054,11.010654159957872,1.3889298260054395,0.18257946796681257,1.8248985100548754,3.1550325199995575,9.310147568497268
2.5,662463202.0,199323029.0,99618274.8,54616796.0,26423907.3,4533077.63,450450450.4504752,172413793.10347247,99009900.99006423,54644808.74319103,26315789.47369681,4424778.761062179,47.06683084399191,15.607356819983776,0.6144575480353369,0.051263320039571195,0.41084773995193097,2.4475544379946292,11.033051784999527
2.55,663022449.0,200352360.0,100750237.0,55884799.2,27932996.7,6068445.64,418410041.84103984,163934426.22942203,99009900.99014772,55865921.78766107,28571428.57144892,5917159.763313689,58.46236531098649,22.214939600064234,1.757739369949933,0.03379056808672266,2.2345115500696258,2.5567313159986114,14.543346285859272
2.6,663367483.0,201318563.0,101834597.0,57096715.9,29368583.3,7677653.48,387596899.2247647,156250000.00002977,99009900.99014772,56818181.81814478,29411764.705876507,7518796.992481962,71.14881061401832,28.843880319975447,2.8529429699493942,0.49021998406549816,0.14681677998015,2.1127912839897003,17.599243658663088
2.65,663467189.0,202217228.0,102873789.0,58256267.2,30736079.4,9288050.24,357142857.1428576,147058823.5294741,99009900.99006468,58139534.88377674,30303030.30302611,9259259.259259298,85.77081291999976,37.50771503994171,3.9025268900360257,0.2007795839038209,1.42906202001403,0.3109425919995779,21.520306507649156
2.7,663286293.0,203042073.0,103869783.0,59366838.8,32040378.0,10861325.7,326797385.6209405,135135135.13511738,98039215.68625502,59523809.52384712,32258064.51612884,10869565.217387496,102.96560565798417,50.25113402001974,5.947178660021058,0.26371081606299673,0.6748281999994136,0.07580355996499259,26.696376819008723
2.75,662785475.0,203784728.0,104824026.0,60431516.2,33285904.4,12379963.0,297619047.61903733,124999999.99999017,97087378.64077106,60606060.60605195,33333333.33333541,12195121.951217923,122.6959196000077,63.027782400012825,7.96874678000627,0.28799826998575645,0.142286800006228,1.5156966000132264,32.606405075005334
2.8,661921617.0,204434548.0,105737360.0,61453113.6,34476667.5,13837410.6,270270270.2702734,114942528.73564884,94339622.6415439,61349693.25151405,34482758.62069465,13698630.136988066,144.9109982899972,77.85805675997422,12.08160159995906,0.1685751680321593,0.01766425001448882,1.013097379986984,39.34166557466069
