W (um),L (um),corner,temp,vds,vgs,vbs,id
0.3,0.55,typical,125,-6.45,-5.0,-0.0,6.42571e-05
0.3,0.55,typical,125,-6.45,-6.0,-0.0,8.82185e-05
0.3,0.55,typical,125,-6.5,-1.0,-0.0,9.7886e-07
0.3,0.55,typical,125,-6.5,-2.0,-0.0,9.48192e-06
0.3,0.55,typical,125,-6.5,-3.0,-0.0,2.3906e-05
0.3,0.55,typical,125,-6.5,-4.0,-0.0,4.25744e-05
0.3,0.55,typical,125,-6.5,-5.0,-0.0,6.43318e-05
0.3,0.55,typical,125,-6.5,-6.0,-0.0,8.8324e-05
0.3,0.55,typical,125,-6.55,-1.0,-0.0,9.8562e-07
0.3,0.55,typical,125,-6.55,-2.0,-0.0,9.51177e-06
0.3,0.55,typical,125,-6.55,-3.0,-0.0,2.39473e-05
0.3,0.55,typical,125,-6.55,-4.0,-0.0,4.26278e-05
0.3,0.55,typical,125,-6.55,-5.0,-0.0,6.44061e-05
0.3,0.55,typical,125,-6.55,-6.0,-0.0,8.84287e-05
0.3,0.55,typical,125,-6.6,-1.0,-0.0,9.92698e-07
0.3,0.55,typical,125,-6.6,-2.0,-0.0,9.54308e-06
0.3,0.55,typical,125,-6.6,-3.0,-0.0,2.399e-05
0.3,0.55,typical,125,-6.6,-4.0,-0.0,4.26817e-05
0.3,0.55,typical,125,-6.6,-5.0,-0.0,6.44803e-05
0.3,0.55,typical,125,-6.6,-6.0,-0.0,8.85325e-05
0.3,0.5,typical,125,-0.05,-0.0,0.0,1.42674e-13
0.3,0.5,typical,125,-0.05,-0.0,0.75,1.08352e-14
0.3,0.5,typical,125,-0.05,-0.0,1.5,1.11642e-14
0.3,0.5,typical,125,-0.05,-0.0,2.25,1.13289e-14
0.3,0.5,typical,125,-0.05,-0.0,3.0,1.14293e-14
0.3,0.5,typical,125,-0.05,-0.05,0.0,3.62763e-13
0.3,0.5,typical,125,-0.05,-0.05,0.75,1.05826e-14
0.3,0.5,typical,125,-0.05,-0.05,1.5,1.01567e-14
0.3,0.5,typical,125,-0.05,-0.05,2.25,1.023e-14
0.3,0.5,typical,125,-0.05,-0.05,3.0,1.0305e-14
0.3,0.5,typical,125,-0.05,-0.1,0.0,9.4054e-13
0.3,0.5,typical,125,-0.05,-0.1,0.75,1.15126e-14
0.3,0.5,typical,125,-0.05,-0.1,1.5,1.01601e-14
0.3,0.5,typical,125,-0.05,-0.1,2.25,1.023e-14
0.3,0.5,typical,125,-0.05,-0.1,3.0,1.0305e-14
0.3,0.5,typical,125,-0.05,-0.15,0.0,2.45367e-12
0.3,0.5,typical,125,-0.05,-0.15,0.75,1.4163e-14
0.3,0.5,typical,125,-0.05,-0.15,1.5,1.01703e-14
0.3,0.5,typical,125,-0.05,-0.15,2.25,1.02301e-14
0.3,0.5,typical,125,-0.05,-0.15,3.0,1.0305e-14
0.3,0.5,typical,125,-0.05,-0.2,0.0,6.39958e-12
0.3,0.5,typical,125,-0.05,-0.2,0.75,2.17107e-14
0.3,0.5,typical,125,-0.05,-0.2,1.5,1.02007e-14
0.3,0.5,typical,125,-0.05,-0.2,2.25,1.02303e-14
0.3,0.5,typical,125,-0.05,-0.2,3.0,1.0305e-14
0.3,0.5,typical,125,-0.05,-0.25,0.0,1.66241e-11
0.3,0.5,typical,125,-0.05,-0.25,0.75,4.31886e-14
0.3,0.5,typical,125,-0.05,-0.25,1.5,1.02915e-14
0.3,0.5,typical,125,-0.05,-0.25,2.25,1.0231e-14
0.3,0.5,typical,125,-0.05,-0.25,3.0,1.0305e-14
0.3,0.5,typical,125,-0.05,-0.3,0.0,4.28652e-11
0.3,0.5,typical,125,-0.05,-0.3,0.75,1.04247e-13
0.3,0.5,typical,125,-0.05,-0.3,1.5,1.05625e-14
0.3,0.5,typical,125,-0.05,-0.3,2.25,1.0233e-14
0.3,0.5,typical,125,-0.05,-0.3,3.0,1.0305e-14
0.3,0.5,typical,125,-0.05,-0.35,0.0,1.09271e-10
0.3,0.5,typical,125,-0.05,-0.35,0.75,2.7759e-13
0.3,0.5,typical,125,-0.05,-0.35,1.5,1.13709e-14
0.3,0.5,typical,125,-0.05,-0.35,2.25,1.02392e-14
0.3,0.5,typical,125,-0.05,-0.35,3.0,1.03051e-14
0.3,0.5,typical,125,-0.05,-0.4,0.0,2.74011e-10
0.3,0.5,typical,125,-0.05,-0.4,0.75,7.68731e-13
0.3,0.5,typical,125,-0.05,-0.4,1.5,1.37808e-14
0.3,0.5,typical,125,-0.05,-0.4,2.25,1.02583e-14
0.3,0.5,typical,125,-0.05,-0.4,3.0,1.03053e-14
0.3,0.5,typical,125,-0.05,-0.45,0.0,6.72121e-10
0.3,0.5,typical,125,-0.05,-0.45,0.75,2.15607e-12
0.3,0.5,typical,125,-0.05,-0.45,1.5,2.09603e-14
0.3,0.5,typical,125,-0.05,-0.45,2.25,1.03173e-14
0.3,0.5,typical,125,-0.05,-0.45,3.0,1.0306e-14
0.3,0.5,typical,125,-0.05,-0.5,0.0,1.60377e-09
0.3,0.5,typical,125,-0.05,-0.5,0.75,6.05629e-12
0.3,0.5,typical,125,-0.05,-0.5,1.5,4.23333e-14
0.3,0.5,typical,125,-0.05,-0.5,2.25,1.04987e-14
0.3,0.5,typical,125,-0.05,-0.5,3.0,1.03082e-14
0.3,0.5,typical,125,-0.05,-0.55,0.0,3.69951e-09
0.3,0.5,typical,125,-0.05,-0.55,0.75,1.69387e-11
0.3,0.5,typical,125,-0.05,-0.55,1.5,1.05892e-13
0.3,0.5,typical,125,-0.05,-0.55,2.25,1.10568e-14
0.3,0.5,typical,125,-0.05,-0.55,3.0,1.03152e-14
0.3,0.5,typical,125,-0.05,-0.6,0.0,8.14482e-09
0.3,0.5,typical,125,-0.05,-0.6,0.75,4.69464e-11
0.3,0.5,typical,125,-0.05,-0.6,1.5,2.94617e-13
0.3,0.5,typical,125,-0.05,-0.6,2.25,1.27733e-14
0.3,0.5,typical,125,-0.05,-0.6,3.0,1.03371e-14
0.3,0.5,typical,125,-0.05,-0.65,0.0,1.6674e-08
0.3,0.5,typical,125,-0.05,-0.65,0.75,1.28214e-10
0.3,0.5,typical,125,-0.05,-0.65,1.5,8.53738e-13
0.3,0.5,typical,125,-0.05,-0.65,2.25,1.80484e-14
0.3,0.5,typical,125,-0.05,-0.65,3.0,1.04063e-14
0.3,0.5,typical,125,-0.05,-0.7,0.0,3.08132e-08
0.3,0.5,typical,125,-0.05,-0.7,0.75,3.42619e-10
0.3,0.5,typical,125,-0.05,-0.7,1.5,2.50431e-12
0.3,0.5,typical,125,-0.05,-0.7,2.25,3.42478e-14
0.3,0.5,typical,125,-0.05,-0.7,3.0,1.0624e-14
0.3,0.5,typical,125,-0.05,-0.75,0.0,5.07956e-08
0.3,0.5,typical,125,-0.05,-0.75,0.75,8.8862e-10
0.3,0.5,typical,125,-0.05,-0.75,1.5,7.34916e-12
0.3,0.5,typical,125,-0.05,-0.75,2.25,8.39432e-14
0.3,0.5,typical,125,-0.05,-0.75,3.0,1.13094e-14
0.3,0.5,typical,125,-0.05,-0.8,0.0,7.54507e-08
0.3,0.5,typical,125,-0.05,-0.8,0.75,2.21832e-09
0.3,0.5,typical,125,-0.05,-0.8,1.5,2.14393e-11
0.3,0.5,typical,125,-0.05,-0.8,2.25,2.36173e-13
0.3,0.5,typical,125,-0.05,-0.8,3.0,1.34656e-14
0.3,0.5,typical,125,-0.05,-0.85,0.0,1.0304e-07
0.3,0.5,typical,125,-0.05,-0.85,0.75,5.27088e-09
0.3,0.5,typical,125,-0.05,-0.85,1.5,6.18178e-11
0.3,0.5,typical,125,-0.05,-0.85,2.25,7.01458e-13
0.3,0.5,typical,125,-0.05,-0.85,3.0,2.02441e-14
0.3,0.5,typical,125,-0.05,-0.9,0.0,1.32041e-07
0.3,0.5,typical,125,-0.05,-0.9,0.75,1.16565e-08
0.3,0.5,typical,125,-0.05,-0.9,1.5,1.74929e-10
0.3,0.5,typical,125,-0.05,-0.9,2.25,2.11858e-12
0.3,0.5,typical,125,-0.05,-0.9,3.0,4.15354e-14
0.3,0.5,typical,125,-0.05,-0.95,0.0,1.6144e-07
0.3,0.5,typical,125,-0.05,-0.95,0.75,2.32083e-08
0.3,0.5,typical,125,-0.05,-0.95,1.5,4.81473e-10
0.3,0.5,typical,125,-0.05,-0.95,2.25,6.40996e-12
0.3,0.5,typical,125,-0.05,-0.95,3.0,1.08335e-13
0.3,0.5,typical,125,-0.05,-1.0,0.0,1.90694e-07
0.3,0.5,typical,125,-0.05,-1.0,0.75,4.07287e-08
0.3,0.5,typical,125,-0.05,-1.0,1.5,1.27611e-09
0.3,0.5,typical,125,-0.05,-1.0,2.25,1.92833e-11
0.3,0.5,typical,125,-0.05,-1.0,3.0,3.17559e-13
0.3,0.5,typical,125,-0.05,-1.05,0.0,2.19568e-07
0.3,0.5,typical,125,-0.05,-1.05,0.75,6.33664e-08
0.3,0.5,typical,125,-0.05,-1.05,1.5,3.2218e-09
0.3,0.5,typical,125,-0.05,-1.05,2.25,5.73142e-11
0.3,0.5,typical,125,-0.05,-1.05,3.0,9.71127e-13
0.3,0.5,typical,125,-0.05,-1.1,0.0,2.47998e-07
0.3,0.5,typical,125,-0.05,-1.1,0.75,8.93674e-08
0.3,0.5,typical,125,-0.05,-1.1,1.5,7.61631e-09
0.3,0.5,typical,125,-0.05,-1.1,2.25,1.66996e-10
0.3,0.5,typical,125,-0.05,-1.1,3.0,3.00395e-12
0.3,0.5,typical,125,-0.05,-1.15,0.0,2.76e-07
0.3,0.5,typical,125,-0.05,-1.15,0.75,1.17076e-07
0.3,0.5,typical,125,-0.05,-1.15,1.5,1.63453e-08
0.3,0.5,typical,125,-0.05,-1.15,2.25,4.72258e-10
0.3,0.5,typical,125,-0.05,-1.15,3.0,9.2818e-12
0.3,0.5,typical,125,-0.05,-1.2,0.0,3.03618e-07
0.3,0.5,typical,125,-0.05,-1.2,0.75,1.45372e-07
0.3,0.5,typical,125,-0.05,-1.2,1.5,3.08711e-08
0.3,0.5,typical,125,-0.05,-1.2,2.25,1.28156e-09
0.3,0.5,typical,125,-0.05,-1.2,3.0,2.84413e-11
0.3,0.5,typical,125,-0.05,-1.25,0.0,3.30899e-07
0.3,0.5,typical,125,-0.05,-1.25,0.75,1.73652e-07
0.3,0.5,typical,125,-0.05,-1.25,1.5,5.10328e-08
0.3,0.5,typical,125,-0.05,-1.25,2.25,3.2962e-09
0.3,0.5,typical,125,-0.05,-1.25,3.0,8.58013e-11
0.3,0.5,typical,125,-0.05,-1.3,0.0,3.57885e-07
0.3,0.5,typical,125,-0.05,-1.3,0.75,2.01651e-07
0.3,0.5,typical,125,-0.05,-1.3,1.5,7.52843e-08
0.3,0.5,typical,125,-0.05,-1.3,2.25,7.88322e-09
0.3,0.5,typical,125,-0.05,-1.3,3.0,2.52459e-10
0.3,0.5,typical,125,-0.05,-1.35,0.0,3.84611e-07
0.3,0.5,typical,125,-0.05,-1.35,0.75,2.29288e-07
0.3,0.5,typical,125,-0.05,-1.35,1.5,1.01825e-07
0.3,0.5,typical,125,-0.05,-1.35,2.25,1.69667e-08
0.3,0.5,typical,125,-0.05,-1.35,3.0,7.16109e-10
0.3,0.5,typical,125,-0.05,-1.4,0.0,4.111e-07
0.3,0.5,typical,125,-0.05,-1.4,0.75,2.56565e-07
0.3,0.5,typical,125,-0.05,-1.4,1.5,1.29319e-07
0.3,0.5,typical,125,-0.05,-1.4,2.25,3.18958e-08
0.3,0.5,typical,125,-0.05,-1.4,3.0,1.93342e-09
0.3,0.5,typical,125,-0.05,-1.45,0.0,4.37371e-07
0.3,0.5,typical,125,-0.05,-1.45,0.75,2.83514e-07
0.3,0.5,typical,125,-0.05,-1.45,1.5,1.57e-07
0.3,0.5,typical,125,-0.05,-1.45,2.25,5.23002e-08
0.3,0.5,typical,125,-0.05,-1.45,3.0,4.89338e-09
0.3,0.5,typical,125,-0.05,-1.5,0.0,4.63438e-07
0.3,0.5,typical,125,-0.05,-1.5,0.75,3.10171e-07
0.3,0.5,typical,125,-0.05,-1.5,1.5,1.84508e-07
0.3,0.5,typical,125,-0.05,-1.5,2.25,7.6524e-08
0.3,0.5,typical,125,-0.05,-1.5,3.0,1.1309e-08
0.3,0.5,typical,125,-0.05,-1.55,0.0,4.89309e-07
0.3,0.5,typical,125,-0.05,-1.55,0.75,3.36567e-07
0.3,0.5,typical,125,-0.05,-1.55,1.5,2.11713e-07
0.3,0.5,typical,125,-0.05,-1.55,2.25,1.02801e-07
0.3,0.5,typical,125,-0.05,-1.55,3.0,2.30311e-08
0.3,0.5,typical,125,-0.05,-1.6,0.0,5.14991e-07
0.3,0.5,typical,125,-0.05,-1.6,0.75,3.62728e-07
0.3,0.5,typical,125,-0.05,-1.6,1.5,2.38594e-07
0.3,0.5,typical,125,-0.05,-1.6,2.25,1.29891e-07
0.3,0.5,typical,125,-0.05,-1.6,3.0,4.06187e-08
0.3,0.5,typical,125,-0.05,-1.65,0.0,5.40488e-07
0.3,0.5,typical,125,-0.05,-1.65,0.75,3.88672e-07
0.3,0.5,typical,125,-0.05,-1.65,1.5,2.65167e-07
0.3,0.5,typical,125,-0.05,-1.65,2.25,1.5711e-07
0.3,0.5,typical,125,-0.05,-1.65,3.0,6.2904e-08
0.3,0.5,typical,125,-0.05,-1.7,0.0,5.65804e-07
0.3,0.5,typical,125,-0.05,-1.7,0.75,4.1441e-07
0.3,0.5,typical,125,-0.05,-1.7,1.5,2.91464e-07
0.3,0.5,typical,125,-0.05,-1.7,2.25,1.84153e-07
0.3,0.5,typical,125,-0.05,-1.7,3.0,8.80431e-08
0.3,0.5,typical,125,-0.05,-1.75,0.0,5.90942e-07
0.3,0.5,typical,125,-0.05,-1.75,0.75,4.39953e-07
0.3,0.5,typical,125,-0.05,-1.75,1.5,3.1751e-07
0.3,0.5,typical,125,-0.05,-1.75,2.25,2.10912e-07
0.3,0.5,typical,125,-0.05,-1.75,3.0,1.14513e-07
0.3,0.5,typical,125,-0.05,-1.8,0.0,6.15903e-07
0.3,0.5,typical,125,-0.05,-1.8,0.75,4.65306e-07
0.3,0.5,typical,125,-0.05,-1.8,1.5,3.43329e-07
0.3,0.5,typical,125,-0.05,-1.8,2.25,2.37373e-07
0.3,0.5,typical,125,-0.05,-1.8,3.0,1.4139e-07
0.3,0.5,typical,125,-0.05,-1.85,0.0,6.40688e-07
0.3,0.5,typical,125,-0.05,-1.85,0.75,4.90474e-07
0.3,0.5,typical,125,-0.05,-1.85,1.5,3.68935e-07
0.3,0.5,typical,125,-0.05,-1.85,2.25,2.63552e-07
0.3,0.5,typical,125,-0.05,-1.85,3.0,1.6822e-07
0.3,0.5,typical,125,-0.05,-1.9,0.0,6.65301e-07
0.3,0.5,typical,125,-0.05,-1.9,0.75,5.15459e-07
0.3,0.5,typical,125,-0.05,-1.9,1.5,3.94339e-07
0.3,0.5,typical,125,-0.05,-1.9,2.25,2.89474e-07
0.3,0.5,typical,125,-0.05,-1.9,3.0,1.9482e-07
0.3,0.5,typical,125,-0.05,-1.95,0.0,6.89741e-07
0.3,0.5,typical,125,-0.05,-1.95,0.75,5.40265e-07
0.3,0.5,typical,125,-0.05,-1.95,1.5,4.1955e-07
0.3,0.5,typical,125,-0.05,-1.95,2.25,3.15161e-07
0.3,0.5,typical,125,-0.05,-1.95,3.0,2.2114e-07
0.3,0.5,typical,125,-0.05,-2.0,0.0,7.1401e-07
0.3,0.5,typical,125,-0.05,-2.0,0.75,5.64892e-07
0.3,0.5,typical,125,-0.05,-2.0,1.5,4.44573e-07
0.3,0.5,typical,125,-0.05,-2.0,2.25,3.40632e-07
0.3,0.5,typical,125,-0.05,-2.0,3.0,2.47184e-07
0.3,0.5,typical,125,-0.05,-2.05,0.0,7.38109e-07
0.3,0.5,typical,125,-0.05,-2.05,0.75,5.89342e-07
0.3,0.5,typical,125,-0.05,-2.05,1.5,4.6941e-07
0.3,0.5,typical,125,-0.05,-2.05,2.25,3.65898e-07
0.3,0.5,typical,125,-0.05,-2.05,3.0,2.72971e-07
0.3,0.5,typical,125,-0.05,-2.1,0.0,7.6204e-07
0.3,0.5,typical,125,-0.05,-2.1,0.75,6.13616e-07
0.3,0.5,typical,125,-0.05,-2.1,1.5,4.94066e-07
0.3,0.5,typical,125,-0.05,-2.1,2.25,3.90967e-07
0.3,0.5,typical,125,-0.05,-2.1,3.0,2.98523e-07
0.3,0.5,typical,125,-0.05,-2.15,0.0,7.85803e-07
0.3,0.5,typical,125,-0.05,-2.15,0.75,6.37717e-07
0.3,0.5,typical,125,-0.05,-2.15,1.5,5.18541e-07
0.3,0.5,typical,125,-0.05,-2.15,2.25,4.15847e-07
0.3,0.5,typical,125,-0.05,-2.15,3.0,3.23856e-07
0.3,0.5,typical,125,-0.05,-2.2,0.0,8.094e-07
0.3,0.5,typical,125,-0.05,-2.2,0.75,6.61645e-07
0.3,0.5,typical,125,-0.05,-2.2,1.5,5.42837e-07
0.3,0.5,typical,125,-0.05,-2.2,2.25,4.4054e-07
0.3,0.5,typical,125,-0.05,-2.2,3.0,3.48983e-07
0.3,0.5,typical,125,-0.05,-2.25,0.0,8.32832e-07
0.3,0.5,typical,125,-0.05,-2.25,0.75,6.85401e-07
0.3,0.5,typical,125,-0.05,-2.25,1.5,5.66957e-07
0.3,0.5,typical,125,-0.05,-2.25,2.25,4.65049e-07
0.3,0.5,typical,125,-0.05,-2.25,3.0,3.73913e-07
0.3,0.5,typical,125,-0.05,-2.3,0.0,8.56101e-07
0.3,0.5,typical,125,-0.05,-2.3,0.75,7.08986e-07
0.3,0.5,typical,125,-0.05,-2.3,1.5,5.909e-07
0.3,0.5,typical,125,-0.05,-2.3,2.25,4.89377e-07
0.3,0.5,typical,125,-0.05,-2.3,3.0,3.98652e-07
0.3,0.5,typical,125,-0.05,-2.35,0.0,8.79206e-07
0.3,0.5,typical,125,-0.05,-2.35,0.75,7.32403e-07
0.3,0.5,typical,125,-0.05,-2.35,1.5,6.14668e-07
0.3,0.5,typical,125,-0.05,-2.35,2.25,5.13525e-07
0.3,0.5,typical,125,-0.05,-2.35,3.0,4.23204e-07
0.3,0.5,typical,125,-0.05,-2.4,0.0,9.02151e-07
0.3,0.5,typical,125,-0.05,-2.4,0.75,7.55651e-07
0.3,0.5,typical,125,-0.05,-2.4,1.5,6.38263e-07
0.3,0.5,typical,125,-0.05,-2.4,2.25,5.37494e-07
0.3,0.5,typical,125,-0.05,-2.4,3.0,4.47571e-07
0.3,0.5,typical,125,-0.05,-2.45,0.0,9.24935e-07
0.3,0.5,typical,125,-0.05,-2.45,0.75,7.78733e-07
0.3,0.5,typical,125,-0.05,-2.45,1.5,6.61686e-07
0.3,0.5,typical,125,-0.05,-2.45,2.25,5.61287e-07
0.3,0.5,typical,125,-0.05,-2.45,3.0,4.71756e-07
0.3,0.5,typical,125,-0.05,-2.5,0.0,9.4756e-07
0.3,0.5,typical,125,-0.05,-2.5,0.75,8.01649e-07
0.3,0.5,typical,125,-0.05,-2.5,1.5,6.84937e-07
0.3,0.5,typical,125,-0.05,-2.5,2.25,5.84903e-07
0.3,0.5,typical,125,-0.05,-2.5,3.0,4.95761e-07
0.3,0.5,typical,125,-0.05,-2.55,0.0,9.70027e-07
0.3,0.5,typical,125,-0.05,-2.55,0.75,8.244e-07
0.3,0.5,typical,125,-0.05,-2.55,1.5,7.08019e-07
0.3,0.5,typical,125,-0.05,-2.55,2.25,6.08345e-07
0.3,0.5,typical,125,-0.05,-2.55,3.0,5.19586e-07
0.3,0.5,typical,125,-0.05,-2.6,0.0,9.92338e-07
0.3,0.5,typical,125,-0.05,-2.6,0.75,8.46989e-07
0.3,0.5,typical,125,-0.05,-2.6,1.5,7.30932e-07
0.3,0.5,typical,125,-0.05,-2.6,2.25,6.31613e-07
0.3,0.5,typical,125,-0.05,-2.6,3.0,5.43233e-07
0.3,0.5,typical,125,-0.05,-2.65,0.0,1.01449e-06
0.3,0.5,typical,125,-0.05,-2.65,0.75,8.69416e-07
0.3,0.5,typical,125,-0.05,-2.65,1.5,7.53678e-07
0.3,0.5,typical,125,-0.05,-2.65,2.25,6.54709e-07
0.3,0.5,typical,125,-0.05,-2.65,3.0,5.66703e-07
0.3,0.5,typical,125,-0.05,-2.7,0.0,1.03649e-06
0.3,0.5,typical,125,-0.05,-2.7,0.75,8.91683e-07
0.3,0.5,typical,125,-0.05,-2.7,1.5,7.76258e-07
0.3,0.5,typical,125,-0.05,-2.7,2.25,6.77634e-07
0.3,0.5,typical,125,-0.05,-2.7,3.0,5.89998e-07
0.3,0.5,typical,125,-0.05,-2.75,0.0,1.05834e-06
0.3,0.5,typical,125,-0.05,-2.75,0.75,9.1379e-07
0.3,0.5,typical,125,-0.05,-2.75,1.5,7.98674e-07
0.3,0.5,typical,125,-0.05,-2.75,2.25,7.00389e-07
0.3,0.5,typical,125,-0.05,-2.75,3.0,6.13118e-07
0.3,0.5,typical,125,-0.05,-2.8,0.0,1.08004e-06
0.3,0.5,typical,125,-0.05,-2.8,0.75,9.3574e-07
0.3,0.5,typical,125,-0.05,-2.8,1.5,8.20926e-07
0.3,0.5,typical,125,-0.05,-2.8,2.25,7.22976e-07
0.3,0.5,typical,125,-0.05,-2.8,3.0,6.36065e-07
0.3,0.5,typical,125,-0.05,-2.85,0.0,1.10159e-06
0.3,0.5,typical,125,-0.05,-2.85,0.75,9.57533e-07
0.3,0.5,typical,125,-0.05,-2.85,1.5,8.43016e-07
0.3,0.5,typical,125,-0.05,-2.85,2.25,7.45396e-07
0.3,0.5,typical,125,-0.05,-2.85,3.0,6.58841e-07
0.3,0.5,typical,125,-0.05,-2.9,0.0,1.12298e-06
0.3,0.5,typical,125,-0.05,-2.9,0.75,9.79171e-07
0.3,0.5,typical,125,-0.05,-2.9,1.5,8.64945e-07
0.3,0.5,typical,125,-0.05,-2.9,2.25,7.6765e-07
0.3,0.5,typical,125,-0.05,-2.9,3.0,6.81446e-07
0.3,0.5,typical,125,-0.05,-2.95,0.0,1.14423e-06
0.3,0.5,typical,125,-0.05,-2.95,0.75,1.00066e-06
0.3,0.5,typical,125,-0.05,-2.95,1.5,8.86715e-07
0.3,0.5,typical,125,-0.05,-2.95,2.25,7.8974e-07
0.3,0.5,typical,125,-0.05,-2.95,3.0,7.03882e-07
0.3,0.5,typical,125,-0.05,-3.0,0.0,1.16533e-06
0.3,0.5,typical,125,-0.05,-3.0,0.75,1.02199e-06
0.3,0.5,typical,125,-0.05,-3.0,1.5,9.08327e-07
0.3,0.5,typical,125,-0.05,-3.0,2.25,8.11666e-07
0.3,0.5,typical,125,-0.05,-3.0,3.0,7.26149e-07
0.3,0.5,typical,125,-0.05,-3.05,0.0,1.18629e-06
0.3,0.5,typical,125,-0.05,-3.05,0.75,1.04317e-06
0.3,0.5,typical,125,-0.05,-3.05,1.5,9.29783e-07
0.3,0.5,typical,125,-0.05,-3.05,2.25,8.33432e-07
0.3,0.5,typical,125,-0.05,-3.05,3.0,7.48251e-07
0.3,0.5,typical,125,-0.05,-3.1,0.0,1.2071e-06
0.3,0.5,typical,125,-0.05,-3.1,0.75,1.0642e-06
0.3,0.5,typical,125,-0.05,-3.1,1.5,9.51083e-07
0.3,0.5,typical,125,-0.05,-3.1,2.25,8.55037e-07
0.3,0.5,typical,125,-0.05,-3.1,3.0,7.70187e-07
0.3,0.5,typical,125,-0.05,-3.15,0.0,1.22777e-06
0.3,0.5,typical,125,-0.05,-3.15,0.75,1.08508e-06
0.3,0.5,typical,125,-0.05,-3.15,1.5,9.72229e-07
0.3,0.5,typical,125,-0.05,-3.15,2.25,8.76483e-07
0.3,0.5,typical,125,-0.05,-3.15,3.0,7.9196e-07
0.3,0.5,typical,125,-0.05,-3.2,0.0,1.2483e-06
0.3,0.5,typical,125,-0.05,-3.2,0.75,1.10581e-06
0.3,0.5,typical,125,-0.05,-3.2,1.5,9.93223e-07
0.3,0.5,typical,125,-0.05,-3.2,2.25,8.97771e-07
0.3,0.5,typical,125,-0.05,-3.2,3.0,8.13571e-07
0.3,0.5,typical,125,-0.05,-3.25,0.0,1.26868e-06
0.3,0.5,typical,125,-0.05,-3.25,0.75,1.1264e-06
0.3,0.5,typical,125,-0.05,-3.25,1.5,1.01406e-06
0.3,0.5,typical,125,-0.05,-3.25,2.25,9.18903e-07
0.3,0.5,typical,125,-0.05,-3.25,3.0,8.3502e-07
0.3,0.5,typical,125,-0.05,-3.3,0.0,1.28893e-06
0.3,0.5,typical,125,-0.05,-3.3,0.75,1.14684e-06
0.3,0.5,typical,125,-0.05,-3.3,1.5,1.03476e-06
0.3,0.5,typical,125,-0.05,-3.3,2.25,9.39881e-07
0.3,0.5,typical,125,-0.05,-3.3,3.0,8.5631e-07
0.3,0.5,typical,125,-0.05,-3.35,0.0,1.30903e-06
0.3,0.5,typical,125,-0.05,-3.35,0.75,1.16713e-06
0.3,0.5,typical,125,-0.05,-3.35,1.5,1.0553e-06
0.3,0.5,typical,125,-0.05,-3.35,2.25,9.60705e-07
0.3,0.5,typical,125,-0.05,-3.35,3.0,8.77442e-07
0.3,0.5,typical,125,-0.05,-3.4,0.0,1.329e-06
0.3,0.5,typical,125,-0.05,-3.4,0.75,1.18729e-06
0.3,0.5,typical,125,-0.05,-3.4,1.5,1.0757e-06
0.3,0.5,typical,125,-0.05,-3.4,2.25,9.81376e-07
0.3,0.5,typical,125,-0.05,-3.4,3.0,8.98417e-07
0.3,0.5,typical,125,-0.05,-3.45,0.0,1.34883e-06
0.3,0.5,typical,125,-0.05,-3.45,0.75,1.2073e-06
0.3,0.5,typical,125,-0.05,-3.45,1.5,1.09595e-06
0.3,0.5,typical,125,-0.05,-3.45,2.25,1.0019e-06
0.3,0.5,typical,125,-0.05,-3.45,3.0,9.19237e-07
0.3,0.5,typical,125,-0.05,-3.5,0.0,1.36853e-06
0.3,0.5,typical,125,-0.05,-3.5,0.75,1.22718e-06
0.3,0.5,typical,125,-0.05,-3.5,1.5,1.11605e-06
0.3,0.5,typical,125,-0.05,-3.5,2.25,1.02227e-06
0.3,0.5,typical,125,-0.05,-3.5,3.0,9.39903e-07
0.3,0.5,typical,125,-0.05,-3.55,0.0,1.38809e-06
0.3,0.5,typical,125,-0.05,-3.55,0.75,1.24691e-06
0.3,0.5,typical,125,-0.05,-3.55,1.5,1.13601e-06
0.3,0.5,typical,125,-0.05,-3.55,2.25,1.04249e-06
0.3,0.5,typical,125,-0.05,-3.55,3.0,9.60416e-07
0.3,0.5,typical,125,-0.05,-3.6,0.0,1.40752e-06
0.3,0.5,typical,125,-0.05,-3.6,0.75,1.2665e-06
0.3,0.5,typical,125,-0.05,-3.6,1.5,1.15583e-06
0.3,0.5,typical,125,-0.05,-3.6,2.25,1.06257e-06
0.3,0.5,typical,125,-0.05,-3.6,3.0,9.80778e-07
0.3,0.5,typical,125,-0.05,-3.65,0.0,1.42682e-06
0.3,0.5,typical,125,-0.05,-3.65,0.75,1.28596e-06
0.3,0.5,typical,125,-0.05,-3.65,1.5,1.17551e-06
0.3,0.5,typical,125,-0.05,-3.65,2.25,1.0825e-06
0.3,0.5,typical,125,-0.05,-3.65,3.0,1.00099e-06
0.3,0.5,typical,125,-0.05,-3.7,0.0,1.44598e-06
0.3,0.5,typical,125,-0.05,-3.7,0.75,1.30529e-06
0.3,0.5,typical,125,-0.05,-3.7,1.5,1.19504e-06
0.3,0.5,typical,125,-0.05,-3.7,2.25,1.10229e-06
0.3,0.5,typical,125,-0.05,-3.7,3.0,1.02105e-06
0.3,0.5,typical,125,-0.05,-3.75,0.0,1.46502e-06
0.3,0.5,typical,125,-0.05,-3.75,0.75,1.32448e-06
0.3,0.5,typical,125,-0.05,-3.75,1.5,1.21444e-06
