W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,1.7999999999999998,typical,125,4.4,1.4,0.0,27685.492801772394
10.0,1.7999999999999998,typical,125,4.4,2.55,0.0,18315.01831501808
10.0,1.7999999999999998,typical,125,4.4,3.7,0.0,13037.809647979233
10.0,1.7999999999999998,typical,125,4.4,4.85,0.0,9478.672985782225
10.0,1.7999999999999998,typical,125,4.4,6.1,0.0,6835.269993164633
10.0,1.7999999999999998,typical,125,4.45,0.25,0.0,63694.26751592333
10.0,1.7999999999999998,typical,125,4.45,1.4,0.0,27816.41168289274
10.0,1.7999999999999998,typical,125,4.45,2.55,0.0,18450.184501844542
10.0,1.7999999999999998,typical,125,4.45,3.7,0.0,13210.039630119345
10.0,1.7999999999999998,typical,125,4.45,4.85,0.0,9633.911368015437
10.0,1.7999999999999998,typical,125,4.45,6.1,0.0,6978.367062107492
10.0,1.7999999999999998,typical,125,4.5,0.25,0.0,63734.86297004502
10.0,1.7999999999999998,typical,125,4.5,1.4,0.0,27948.574622693624
10.0,1.7999999999999998,typical,125,4.5,2.55,0.0,18621.973929236487
10.0,1.7999999999999998,typical,125,4.5,3.7,0.0,13368.983957219538
10.0,1.7999999999999998,typical,125,4.5,4.85,0.0,9775.171065493649
10.0,1.7999999999999998,typical,125,4.5,6.1,0.0,7122.507122507155
10.0,1.7999999999999998,typical,125,4.55,0.25,0.0,63816.209317167144
10.0,1.7999999999999998,typical,125,4.55,1.4,0.0,28074.115665356196
10.0,1.7999999999999998,typical,125,4.55,2.55,0.0,18796.99248120348
10.0,1.7999999999999998,typical,125,4.55,3.7,0.0,13531.799729364115
10.0,1.7999999999999998,typical,125,4.55,4.85,0.0,9920.6349206349
10.0,1.7999999999999998,typical,125,4.55,6.1,0.0,7267.441860465188
10.0,1.7999999999999998,typical,125,4.6,0.25,0.0,63856.96040868413
10.0,1.7999999999999998,typical,125,4.6,1.4,0.0,28200.789622109598
10.0,1.7999999999999998,typical,125,4.6,2.55,0.0,18939.393939394515
10.0,1.7999999999999998,typical,125,4.6,3.7,0.0,13679.890560875669
10.0,1.7999999999999998,typical,125,4.6,4.85,0.0,10080.645161290307
10.0,1.7999999999999998,typical,125,4.6,6.1,0.0,7407.407407407653
10.0,1.7999999999999998,typical,125,4.65,0.25,0.0,63856.96040868413
10.0,1.7999999999999998,typical,125,4.65,1.4,0.0,28320.589068252957
10.0,1.7999999999999998,typical,125,4.65,2.55,0.0,19083.969465648574
10.0,1.7999999999999998,typical,125,4.65,3.7,0.0,13812.154696131962
10.0,1.7999999999999998,typical,125,4.65,4.85,0.0,10224.948875255644
10.0,1.7999999999999998,typical,125,4.65,6.1,0.0,7541.47812971336
10.0,1.7999999999999998,typical,125,4.7,0.25,0.0,63897.763578275524
10.0,1.7999999999999998,typical,125,4.7,1.4,0.0,28433.32385555883
10.0,1.7999999999999998,typical,125,4.7,2.55,0.0,19193.85796545074
10.0,1.7999999999999998,typical,125,4.7,3.7,0.0,13966.480446927366
10.0,1.7999999999999998,typical,125,4.7,4.85,0.0,10362.694300518166
10.0,1.7999999999999998,typical,125,4.7,6.1,0.0,7674.5970836531915
10.0,1.7999999999999998,typical,125,4.75,0.25,0.0,63938.618925831506
10.0,1.7999999999999998,typical,125,4.75,1.4,0.0,28546.9597487869
10.0,1.7999999999999998,typical,125,4.75,2.55,0.0,19342.359767892096
10.0,1.7999999999999998,typical,125,4.75,3.7,0.0,14124.293785311509
10.0,1.7999999999999998,typical,125,4.75,4.85,0.0,10515.247108307118
10.0,1.7999999999999998,typical,125,4.75,6.1,0.0,7812.499999999783
10.0,1.7999999999999998,typical,125,4.8,0.25,0.0,63938.61892583039
10.0,1.7999999999999998,typical,125,4.8,1.4,0.0,28661.50759529969
10.0,1.7999999999999998,typical,125,4.8,2.55,0.0,19493.177387914573
10.0,1.7999999999999998,typical,125,4.8,3.7,0.0,14265.335235377976
10.0,1.7999999999999998,typical,125,4.8,4.85,0.0,10649.627263045551
10.0,1.7999999999999998,typical,125,4.8,6.1,0.0,7949.125596183917
10.0,1.7999999999999998,typical,125,4.85,0.25,0.0,63938.61892583096
10.0,1.7999999999999998,typical,125,4.85,1.4,0.0,28768.699654775937
10.0,1.7999999999999998,typical,125,4.85,2.55,0.0,19607.84313725474
10.0,1.7999999999999998,typical,125,4.85,3.7,0.0,14388.489208632427
10.0,1.7999999999999998,typical,125,4.85,4.85,0.0,10787.486515641884
10.0,1.7999999999999998,typical,125,4.85,6.1,0.0,8077.544426494256
10.0,1.7999999999999998,typical,125,4.9,0.25,0.0,63979.52655150393
10.0,1.7999999999999998,typical,125,4.9,1.4,0.0,28868.360277136362
10.0,1.7999999999999998,typical,125,4.9,2.55,0.0,19762.845849802125
10.0,1.7999999999999998,typical,125,4.9,3.7,0.0,14513.788098693243
10.0,1.7999999999999998,typical,125,4.9,4.85,0.0,10928.961748634094
10.0,1.7999999999999998,typical,125,4.9,6.1,0.0,8210.180623974004
10.0,1.7999999999999998,typical,125,4.95,0.25,0.0,64020.486555698306
10.0,1.7999999999999998,typical,125,4.95,1.4,0.0,28968.713789107376
10.0,1.7999999999999998,typical,125,4.95,2.55,0.0,19880.71570576513
10.0,1.7999999999999998,typical,125,4.95,3.7,0.0,14662.756598240783
10.0,1.7999999999999998,typical,125,4.95,4.85,0.0,11049.723756906002
10.0,1.7999999999999998,typical,125,4.95,6.1,0.0,8340.283569641395
10.0,1.7999999999999998,typical,125,5.0,0.25,0.0,64020.48655569719
10.0,1.7999999999999998,typical,125,5.0,1.4,0.0,29069.76744185984
10.0,1.7999999999999998,typical,125,5.0,2.55,0.0,19999.999999999876
10.0,1.7999999999999998,typical,125,5.0,3.7,0.0,14814.814814815176
10.0,1.7999999999999998,typical,125,5.0,4.85,0.0,11185.682326621572
10.0,1.7999999999999998,typical,125,5.0,6.1,0.0,8474.576271186283
10.0,1.7999999999999998,typical,125,5.05,0.25,0.0,64061.49903907642
10.0,1.7999999999999998,typical,125,5.05,1.4,0.0,29171.52858809807
10.0,1.7999999999999998,typical,125,5.05,2.55,0.0,20120.72434607649
10.0,1.7999999999999998,typical,125,5.05,3.7,0.0,14925.373134328063
10.0,1.7999999999999998,typical,125,5.05,4.85,0.0,11325.028312570696
10.0,1.7999999999999998,typical,125,5.05,6.1,0.0,8598.452278590228
10.0,1.7999999999999998,typical,125,5.1,0.25,0.0,64061.4990390781
10.0,1.7999999999999998,typical,125,5.1,1.4,0.0,29256.875365711676
10.0,1.7999999999999998,typical,125,5.1,2.55,0.0,20242.914979757457
10.0,1.7999999999999998,typical,125,5.1,3.7,0.0,15037.59398496255
10.0,1.7999999999999998,typical,125,5.1,4.85,0.0,11454.753722795333
10.0,1.7999999999999998,typical,125,5.1,6.1,0.0,8726.00349040175
10.0,1.7999999999999998,typical,125,5.15,0.25,0.0,64061.4990390781
10.0,1.7999999999999998,typical,125,5.15,1.4,0.0,29342.723004695064
10.0,1.7999999999999998,typical,125,5.15,2.55,0.0,20366.59877800461
10.0,1.7999999999999998,typical,125,5.15,3.7,0.0,15174.506828528396
10.0,1.7999999999999998,typical,125,5.15,4.85,0.0,11587.485515643271
10.0,1.7999999999999998,typical,125,5.15,6.1,0.0,8849.557522123514
10.0,1.7999999999999998,typical,125,5.2,0.25,0.0,64061.499039077535
10.0,1.7999999999999998,typical,125,5.2,1.4,0.0,29437.73918163044
10.0,1.7999999999999998,typical,125,5.2,2.55,0.0,20449.897750511107
10.0,1.7999999999999998,typical,125,5.2,3.7,0.0,15313.935681469495
10.0,1.7999999999999998,typical,125,5.2,4.85,0.0,11709.601873536227
10.0,1.7999999999999998,typical,125,5.2,6.1,0.0,8968.609865470362
10.0,1.7999999999999998,typical,125,5.25,0.25,0.0,64061.499039077535
10.0,1.7999999999999998,typical,125,5.25,1.4,0.0,29515.938606847576
10.0,1.7999999999999998,typical,125,5.25,2.55,0.0,20576.13168724282
10.0,1.7999999999999998,typical,125,5.25,3.7,0.0,15432.098765431772
10.0,1.7999999999999998,typical,125,5.25,4.85,0.0,11820.330969267006
10.0,1.7999999999999998,typical,125,5.25,6.1,0.0,9099.181073703512
10.0,1.7999999999999998,typical,125,5.3,0.25,0.0,64102.56410256365
10.0,1.7999999999999998,typical,125,5.3,1.4,0.0,29594.55460195341
10.0,1.7999999999999998,typical,125,5.3,2.55,0.0,20703.933747412197
10.0,1.7999999999999998,typical,125,5.3,3.7,0.0,15527.950310559148
10.0,1.7999999999999998,typical,125,5.3,4.85,0.0,11947.431302269733
10.0,1.7999999999999998,typical,125,5.3,6.1,0.0,9216.589861751332
10.0,1.7999999999999998,typical,125,5.35,0.25,0.0,64102.564102564225
10.0,1.7999999999999998,typical,125,5.35,1.4,0.0,29682.398337785602
10.0,1.7999999999999998,typical,125,5.35,2.55,0.0,20790.02079002065
10.0,1.7999999999999998,typical,125,5.35,3.7,0.0,15649.452269171197
10.0,1.7999999999999998,typical,125,5.35,4.85,0.0,12062.726176116197
10.0,1.7999999999999998,typical,125,5.35,6.1,0.0,9328.358208955575
10.0,1.7999999999999998,typical,125,5.4,0.25,0.0,64102.564102564225
10.0,1.7999999999999998,typical,125,5.4,1.4,0.0,29761.904761904967
10.0,1.7999999999999998,typical,125,5.4,2.55,0.0,20876.826722337548
10.0,1.7999999999999998,typical,125,5.4,3.7,0.0,15772.870662460457
10.0,1.7999999999999998,typical,125,5.4,4.85,0.0,12180.26796589559
10.0,1.7999999999999998,typical,125,5.4,6.1,0.0,9442.870632672777
10.0,1.7999999999999998,typical,125,5.45,0.25,0.0,64102.56410256365
10.0,1.7999999999999998,typical,125,5.45,1.4,0.0,29832.935560859285
10.0,1.7999999999999998,typical,125,5.45,2.55,0.0,21008.403361343855
10.0,1.7999999999999998,typical,125,5.45,3.7,0.0,15873.015873015021
10.0,1.7999999999999998,typical,125,5.45,4.85,0.0,12300.123001229531
10.0,1.7999999999999998,typical,125,5.45,6.1,0.0,9560.229445506357
10.0,1.7999999999999998,typical,125,5.5,0.25,0.0,64102.564102564764
10.0,1.7999999999999998,typical,125,5.5,1.4,0.0,29904.306220094975
10.0,1.7999999999999998,typical,125,5.5,2.55,0.0,21097.046413502823
10.0,1.7999999999999998,typical,125,5.5,3.7,0.0,16000.000000000595
10.0,1.7999999999999998,typical,125,5.5,4.85,0.0,12406.947890818396
10.0,1.7999999999999998,typical,125,5.5,6.1,0.0,9680.542110357927
10.0,1.7999999999999998,typical,125,5.55,0.25,0.0,64061.499039077535
10.0,1.7999999999999998,typical,125,5.55,1.4,0.0,29976.019184651715
10.0,1.7999999999999998,typical,125,5.55,2.55,0.0,21186.44067796629
10.0,1.7999999999999998,typical,125,5.55,3.7,0.0,16103.059581320438
10.0,1.7999999999999998,typical,125,5.55,4.85,0.0,12515.644555694855
10.0,1.7999999999999998,typical,125,5.55,6.1,0.0,9794.3192948089
10.0,1.7999999999999998,typical,125,5.6,0.25,0.0,64061.49903907699
10.0,1.7999999999999998,typical,125,5.6,1.4,0.0,30039.05076599649
10.0,1.7999999999999998,typical,125,5.6,2.55,0.0,21276.595744680693
10.0,1.7999999999999998,typical,125,5.6,3.7,0.0,16181.229773462448
10.0,1.7999999999999998,typical,125,5.6,4.85,0.0,12626.26262626301
10.0,1.7999999999999998,typical,125,5.6,6.1,0.0,9900.990099010085
10.0,1.7999999999999998,typical,125,5.65,0.25,0.0,64102.564102564225
10.0,1.7999999999999998,typical,125,5.65,1.4,0.0,30102.3479831434
10.0,1.7999999999999998,typical,125,5.65,2.55,0.0,21367.521367521655
10.0,1.7999999999999998,typical,125,5.65,3.7,0.0,16286.644951140244
10.0,1.7999999999999998,typical,125,5.65,4.85,0.0,12738.853503184428
10.0,1.7999999999999998,typical,125,5.65,6.1,0.0,10010.010010010412
10.0,1.7999999999999998,typical,125,5.7,0.25,0.0,64102.564102564764
10.0,1.7999999999999998,typical,125,5.7,1.4,0.0,30175.015087507167
10.0,1.7999999999999998,typical,125,5.7,2.55,0.0,21459.22746781071
10.0,1.7999999999999998,typical,125,5.7,3.7,0.0,16393.44262295138
10.0,1.7999999999999998,typical,125,5.7,4.85,0.0,12836.970474967631
10.0,1.7999999999999998,typical,125,5.7,6.1,0.0,10111.223458038136
10.0,1.7999999999999998,typical,125,5.75,0.25,0.0,64061.499039077535
10.0,1.7999999999999998,typical,125,5.75,1.4,0.0,30238.88720895035
10.0,1.7999999999999998,typical,125,5.75,2.55,0.0,21505.3763440863
10.0,1.7999999999999998,typical,125,5.75,3.7,0.0,16501.650165016425
10.0,1.7999999999999998,typical,125,5.75,4.85,0.0,12936.610608021272
10.0,1.7999999999999998,typical,125,5.75,6.1,0.0,10214.50459652706
10.0,1.7999999999999998,typical,125,5.8,0.25,0.0,64020.48655569719
10.0,1.7999999999999998,typical,125,5.8,1.4,0.0,30293.85034837879
10.0,1.7999999999999998,typical,125,5.8,2.55,0.0,21598.27213822867
10.0,1.7999999999999998,typical,125,5.8,3.7,0.0,16583.74792703094
10.0,1.7999999999999998,typical,125,5.8,4.85,0.0,13054.830287206143
10.0,1.7999999999999998,typical,125,5.8,6.1,0.0,10319.917440660758
10.0,1.7999999999999998,typical,125,5.85,0.25,0.0,64061.4990390781
10.0,1.7999999999999998,typical,125,5.85,1.4,0.0,30349.013657056792
10.0,1.7999999999999998,typical,125,5.85,2.55,0.0,21691.973969630595
10.0,1.7999999999999998,typical,125,5.85,3.7,0.0,16666.66666666695
10.0,1.7999999999999998,typical,125,5.85,4.85,0.0,13157.89473684148
10.0,1.7999999999999998,typical,125,5.85,6.1,0.0,10427.528675703596
10.0,1.7999999999999998,typical,125,5.9,0.25,0.0,64061.4990390781
10.0,1.7999999999999998,typical,125,5.9,1.4,0.0,30404.378230465707
10.0,1.7999999999999998,typical,125,5.9,2.55,0.0,21786.492374728517
10.0,1.7999999999999998,typical,125,5.9,3.7,0.0,16778.523489933727
10.0,1.7999999999999998,typical,125,5.9,4.85,0.0,13227.513227513697
10.0,1.7999999999999998,typical,125,5.9,6.1,0.0,10537.407797681804
10.0,1.7999999999999998,typical,125,5.95,0.25,0.0,64020.48655569719
10.0,1.7999999999999998,typical,125,5.95,1.4,0.0,30459.945172097807
10.0,1.7999999999999998,typical,125,5.95,2.55,0.0,21881.83807439834
10.0,1.7999999999999998,typical,125,5.95,3.7,0.0,16863.406408094626
10.0,1.7999999999999998,typical,125,5.95,4.85,0.0,13333.333333333829
10.0,1.7999999999999998,typical,125,5.95,6.1,0.0,10626.992561105591
10.0,1.7999999999999998,typical,125,6.0,0.25,0.0,64020.48655569719
10.0,1.7999999999999998,typical,125,6.0,1.4,0.0,30515.715593530662
10.0,1.7999999999999998,typical,125,6.0,2.55,0.0,21929.824561403315
10.0,1.7999999999999998,typical,125,6.0,3.7,0.0,16949.152542372565
10.0,1.7999999999999998,typical,125,6.0,4.85,0.0,13440.860215053624
10.0,1.7999999999999998,typical,125,6.0,6.1,0.0,10718.113612004132
10.0,1.7999999999999998,typical,125,6.05,0.25,0.0,63979.52655150335
10.0,1.7999999999999998,typical,125,6.05,1.4,0.0,30562.347188263775
10.0,1.7999999999999998,typical,125,6.05,2.55,0.0,22026.431718061955
10.0,1.7999999999999998,typical,125,6.05,3.7,0.0,17035.775127768735
10.0,1.7999999999999998,typical,125,6.05,4.85,0.0,13513.513513512939
10.0,1.7999999999999998,typical,125,6.05,6.1,0.0,10822.510822510038
10.0,1.7999999999999998,typical,125,6.1,0.25,0.0,63979.52655150393
10.0,1.7999999999999998,typical,125,6.1,1.4,0.0,30609.121518212134
10.0,1.7999999999999998,typical,125,6.1,2.55,0.0,22075.055187638158
10.0,1.7999999999999998,typical,125,6.1,3.7,0.0,17123.287671232934
10.0,1.7999999999999998,typical,125,6.1,4.85,0.0,13605.44217687054
10.0,1.7999999999999998,typical,125,6.1,6.1,0.0,10917.030567685357
10.0,1.7999999999999998,typical,125,6.15,0.25,0.0,63979.52655150393
10.0,1.7999999999999998,typical,125,6.15,1.4,0.0,30656.039239730675
10.0,1.7999999999999998,typical,125,6.15,2.55,0.0,22123.89380530963
10.0,1.7999999999999998,typical,125,6.15,3.7,0.0,17182.130584192146
10.0,1.7999999999999998,typical,125,6.15,4.85,0.0,13698.630136986347
10.0,1.7999999999999998,typical,125,6.15,6.1,0.0,11001.10011001131
10.0,1.7999999999999998,typical,125,6.2,0.25,0.0,63938.61892583039
10.0,1.7999999999999998,typical,125,6.2,1.4,0.0,30703.101013202227
10.0,1.7999999999999998,typical,125,6.2,2.55,0.0,22222.222222221335
10.0,1.7999999999999998,typical,125,6.2,3.7,0.0,17271.157167529243
10.0,1.7999999999999998,typical,125,6.2,4.85,0.0,13774.104683195887
10.0,1.7999999999999998,typical,125,6.2,6.1,0.0,11086.474501108352
10.0,1.7999999999999998,typical,125,6.25,0.25,0.0,63938.618925831506
10.0,1.7999999999999998,typical,125,6.25,1.4,0.0,30750.307503074644
10.0,1.7999999999999998,typical,125,6.25,2.55,0.0,22271.71492204889
10.0,1.7999999999999998,typical,125,6.25,3.7,0.0,17361.111111110888
10.0,1.7999999999999998,typical,125,6.25,4.85,0.0,13869.62552011152
10.0,1.7999999999999998,typical,125,6.25,6.1,0.0,11185.682326622114
10.0,1.7999999999999998,typical,125,6.3,0.25,0.0,63897.763578275524
10.0,1.7999999999999998,typical,125,6.3,1.4,0.0,30797.65937788764
10.0,1.7999999999999998,typical,125,6.3,2.55,0.0,22371.36465324423
10.0,1.7999999999999998,typical,125,6.3,3.7,0.0,17421.602787457177
10.0,1.7999999999999998,typical,125,6.3,4.85,0.0,13947.001394700246
10.0,1.7999999999999998,typical,125,6.3,6.1,0.0,11273.957158963563
10.0,1.7999999999999998,typical,125,6.35,0.25,0.0,63856.96040868413
10.0,1.7999999999999998,typical,125,6.35,1.4,0.0,30835.646006784045
10.0,1.7999999999999998,typical,125,6.35,2.55,0.0,22421.524663677414
10.0,1.7999999999999998,typical,125,6.35,3.7,0.0,17482.51748251801
10.0,1.7999999999999998,typical,125,6.35,4.85,0.0,14025.245441794998
10.0,1.7999999999999998,typical,125,6.35,6.1,0.0,11350.73779795617
10.0,1.7999999999999998,typical,125,6.4,0.25,0.0,63856.96040868413
10.0,1.7999999999999998,typical,125,6.4,1.4,0.0,30864.19753086485
10.0,1.7999999999999998,typical,125,6.4,2.55,0.0,22421.524663677414
10.0,1.7999999999999998,typical,125,6.4,3.7,0.0,17543.859649122976
10.0,1.7999999999999998,typical,125,6.4,4.85,0.0,14104.372355430336
10.0,1.7999999999999998,typical,125,6.4,6.1,0.0,11441.647597253886
10.0,1.7999999999999998,typical,125,6.45,0.25,0.0,63856.96040868467
10.0,1.7999999999999998,typical,125,6.45,1.4,0.0,30911.901081916636
10.0,1.7999999999999998,typical,125,6.45,2.55,0.0,22522.522522522006
10.0,1.7999999999999998,typical,125,6.45,3.7,0.0,17636.684303350426
10.0,1.7999999999999998,typical,125,6.45,4.85,0.0,14184.39716312099
10.0,1.7999999999999998,typical,125,6.45,6.1,0.0,11520.737327189396
10.0,1.7999999999999998,typical,125,6.5,0.25,0.0,63816.209317167144
10.0,1.7999999999999998,typical,125,6.5,1.4,0.0,30950.170225935904
10.0,1.7999999999999998,typical,125,6.5,2.55,0.0,22573.363431151523
10.0,1.7999999999999998,typical,125,6.5,3.7,0.0,17699.11504424687
10.0,1.7999999999999998,typical,125,6.5,4.85,0.0,14265.335235377976
10.0,1.7999999999999998,typical,125,6.5,6.1,0.0,11600.928074245923
10.0,1.7999999999999998,typical,125,6.55,0.25,0.0,63775.51020408158
10.0,1.7999999999999998,typical,125,6.55,1.4,0.0,30978.934324659345
10.0,1.7999999999999998,typical,125,6.55,2.55,0.0,22624.434389140253
10.0,1.7999999999999998,typical,125,6.55,3.7,0.0,17793.594306049705
10.0,1.7999999999999998,typical,125,6.55,4.85,0.0,14326.647564469493
10.0,1.7999999999999998,typical,125,6.55,6.1,0.0,11682.242990653702
10.0,1.7999999999999998,typical,125,6.6,0.25,0.0,63775.51020408047
10.0,1.7999999999999998,typical,125,6.6,1.4,0.0,30998.140111592682
10.0,1.7999999999999998,typical,125,6.6,2.55,0.0,22727.272727270974
10.0,1.7999999999999998,typical,125,6.6,3.7,0.0,17857.142857143743
10.0,1.7999999999999998,typical,125,6.6,4.85,0.0,14367.816091953355
10.0,1.7999999999999998,typical,125,6.6,6.1,0.0,11709.601873534442
3.0,10.0,typical,125,0.0,0.25,0.0,80649.45392254749
3.0,10.0,typical,125,0.0,1.4,0.0,25681.45747407457
3.0,10.0,typical,125,0.0,2.55,0.0,17259.591154804726
3.0,10.0,typical,125,0.0,3.7,0.0,13884.376466537266
3.0,10.0,typical,125,0.0,4.85,0.0,12086.286415980972
3.0,10.0,typical,125,0.0,6.1,0.0,10983.458910880216
3.0,10.0,typical,125,0.05,0.25,0.0,85440.14490648577
3.0,10.0,typical,125,0.05,1.4,0.0,26108.910710136264
3.0,10.0,typical,125,0.05,2.55,0.0,17424.729524635954
3.0,10.0,typical,125,0.05,3.7,0.0,13976.181790991794
3.0,10.0,typical,125,0.05,4.85,0.0,12146.403024940211
3.0,10.0,typical,125,0.05,6.1,0.0,11026.561884924597
3.0,10.0,typical,125,0.1,0.25,0.0,96938.39468079638
3.0,10.0,typical,125,0.1,1.4,0.0,27006.662543649516
3.0,10.0,typical,125,0.1,2.55,0.0,17764.13492215756
3.0,10.0,typical,125,0.1,3.7,0.0,14163.242702743277
3.0,10.0,typical,125,0.1,4.85,0.0,12268.312910681774
3.0,10.0,typical,125,0.1,6.1,0.0,11113.704308783159
3.0,10.0,typical,125,0.15,0.25,0.0,111957.00850873266
3.0,10.0,typical,125,0.15,1.4,0.0,27965.613481662946
3.0,10.0,typical,125,0.15,2.55,0.0,18116.17176304772
3.0,10.0,typical,125,0.15,3.7,0.0,14354.884321164698
3.0,10.0,typical,125,0.15,4.85,0.0,12392.47974758997
3.0,10.0,typical,125,0.15,6.1,0.0,11202.109581276345
3.0,10.0,typical,125,0.2,0.25,0.0,132392.46422093656
3.0,10.0,typical,125,0.2,1.4,0.0,28992.31413752215
3.0,10.0,typical,125,0.2,2.55,0.0,18481.418781557022
3.0,10.0,typical,125,0.2,3.7,0.0,14551.38092604988
3.0,10.0,typical,125,0.2,4.85,0.0,12518.778167250877
3.0,10.0,typical,125,0.2,6.1,0.0,11291.652081616063
3.0,10.0,typical,125,0.25,0.25,0.0,161775.64952923273
3.0,10.0,typical,125,0.25,1.4,0.0,30093.560880778336
3.0,10.0,typical,125,0.25,2.55,0.0,18860.451519209368
3.0,10.0,typical,125,0.25,3.7,0.0,14752.961657052652
3.0,10.0,typical,125,0.25,4.85,0.0,12647.341528810646
3.0,10.0,typical,125,0.25,6.1,0.0,11382.521000751245
3.0,10.0,typical,125,0.3,0.25,0.0,207404.3347505962
3.0,10.0,typical,125,0.3,1.4,0.0,31279.422206512983
3.0,10.0,typical,125,0.3,2.55,0.0,19254.467036352435
3.0,10.0,typical,125,0.3,3.7,0.0,14959.53445928763
3.0,10.0,typical,125,0.3,4.85,0.0,12778.57288897976
3.0,10.0,typical,125,0.3,6.1,0.0,11474.73263872951
3.0,10.0,typical,125,0.35,0.25,0.0,286459.07932051923
3.0,10.0,typical,125,0.35,1.4,0.0,32558.44240411539
3.0,10.0,typical,125,0.35,2.55,0.0,19664.136547764192
3.0,10.0,typical,125,0.35,3.7,0.0,15171.28379403465
3.0,10.0,typical,125,0.35,4.85,0.0,12912.05598667476
3.0,10.0,typical,125,0.35,6.1,0.0,11568.182869834809
3.0,10.0,typical,125,0.4,0.25,0.0,444286.47591967386
3.0,10.0,typical,125,0.4,1.4,0.0,33940.87499575741
3.0,10.0,typical,125,0.4,2.55,0.0,20090.810463294092
3.0,10.0,typical,125,0.4,3.7,0.0,15388.876919762406
3.0,10.0,typical,125,0.4,4.85,0.0,13048.016701461376
3.0,10.0,typical,125,0.4,6.1,0.0,11663.031688457106
3.0,10.0,typical,125,0.45,0.25,0.0,796939.7513547989
3.0,10.0,typical,125,0.45,1.4,0.0,35443.396895158425
3.0,10.0,typical,125,0.45,2.55,0.0,20535.145902211636
3.0,10.0,typical,125,0.45,3.7,0.0,15612.314994067314
3.0,10.0,typical,125,0.45,4.85,0.0,13186.871151081981
3.0,10.0,typical,125,0.45,6.1,0.0,11759.172154280339
3.0,10.0,typical,125,0.5,0.25,0.0,1532332.209623042
3.0,10.0,typical,125,0.5,1.4,0.0,37079.60992250363
3.0,10.0,typical,125,0.5,2.55,0.0,20997.816227112387
3.0,10.0,typical,125,0.5,3.7,0.0,15841.333206602661
3.0,10.0,typical,125,0.5,4.85,0.0,13328.17977048875
3.0,10.0,typical,125,0.5,6.1,0.0,11856.77021579322
3.0,10.0,typical,125,0.55,0.25,0.0,2565418.1631605774
3.0,10.0,typical,125,0.55,1.4,0.0,38868.15920398009
3.0,10.0,typical,125,0.55,2.55,0.0,21480.892745902518
3.0,10.0,typical,125,0.55,3.7,0.0,16076.91194675327
3.0,10.0,typical,125,0.55,4.85,0.0,13472.005173249985
3.0,10.0,typical,125,0.55,6.1,0.0,11955.716027832908
3.0,10.0,typical,125,0.6,0.25,0.0,3473428.273706175
3.0,10.0,typical,125,0.6,1.4,0.0,40834.66045979827
3.0,10.0,typical,125,0.6,2.55,0.0,21985.753231905728
3.0,10.0,typical,125,0.6,3.7,0.0,16319.336782153172
3.0,10.0,typical,125,0.6,4.85,0.0,13618.968499325858
3.0,10.0,typical,125,0.6,6.1,0.0,12056.327160493825
3.0,10.0,typical,125,0.65,0.25,0.0,4170141.7848206866
3.0,10.0,typical,125,0.65,1.4,0.0,43001.50505267683
3.0,10.0,typical,125,0.65,2.55,0.0,22512.888628739936
3.0,10.0,typical,125,0.65,3.7,0.0,16568.08655168414
3.0,10.0,typical,125,0.65,4.85,0.0,13768.79440436195
3.0,10.0,typical,125,0.65,6.1,0.0,12158.350355023824
3.0,10.0,typical,125,0.7,0.25,0.0,4755111.745125944
3.0,10.0,typical,125,0.7,1.4,0.0,45405.01271340353
3.0,10.0,typical,125,0.7,2.55,0.0,23064.3264063473
3.0,10.0,typical,125,0.7,3.7,0.0,16824.253844341994
3.0,10.0,typical,125,0.7,4.85,0.0,13921.56589773217
3.0,10.0,typical,125,0.7,6.1,0.0,12261.814258037606
3.0,10.0,typical,125,0.75,0.25,0.0,5285412.262156434
3.0,10.0,typical,125,0.75,1.4,0.0,48086.17041738801
3.0,10.0,typical,125,0.75,2.55,0.0,23642.897673538904
3.0,10.0,typical,125,0.75,3.7,0.0,17087.59099142205
3.0,10.0,typical,125,0.75,4.85,0.0,14077.369221239953
3.0,10.0,typical,125,0.75,6.1,0.0,12367.05416769726
3.0,10.0,typical,125,0.8,0.25,0.0,5783689.99421632
3.0,10.0,typical,125,0.8,1.4,0.0,51093.39873288373
3.0,10.0,typical,125,0.8,2.55,0.0,24249.4786362093
3.0,10.0,typical,125,0.8,3.7,0.0,17358.700180530497
3.0,10.0,typical,125,0.8,4.85,0.0,14236.496682896284
3.0,10.0,typical,125,0.8,6.1,0.0,12473.64941560953
3.0,10.0,typical,125,0.85,0.25,0.0,6269592.476489097
3.0,10.0,typical,125,0.85,1.4,0.0,54492.943163860306
3.0,10.0,typical,125,0.85,2.55,0.0,24885.526577742366
3.0,10.0,typical,125,0.85,3.7,0.0,17637.928601665004
3.0,10.0,typical,125,0.85,4.85,0.0,14398.848092152606
3.0,10.0,typical,125,0.85,6.1,0.0,12581.939883491246
3.0,10.0,typical,125,0.9,0.25,0.0,6752194.463200485
3.0,10.0,typical,125,0.9,1.4,0.0,58363.48780203093
3.0,10.0,typical,125,0.9,2.55,0.0,25553.880356732196
3.0,10.0,typical,125,0.9,3.7,0.0,17925.32310394894
3.0,10.0,typical,125,0.9,4.85,0.0,14564.520827264783
