W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,1.0,typical,125,-3.7,-1.0,-0.0,7.293e-07
1.0,1.0,typical,125,-3.7,-2.0,-0.0,1.16868e-05
1.0,1.0,typical,125,-3.7,-3.0,-0.0,3.21974e-05
1.0,1.0,typical,125,-3.7,-4.0,-0.0,5.95928e-05
1.0,1.0,typical,125,-3.7,-5.0,-0.0,9.20447e-05
1.0,1.0,typical,125,-3.7,-6.0,-0.0,0.000127605
1.0,1.0,typical,125,-3.75,-1.0,-0.0,7.29908e-07
1.0,1.0,typical,125,-3.75,-2.0,-0.0,1.16966e-05
1.0,1.0,typical,125,-3.75,-3.0,-0.0,3.22272e-05
1.0,1.0,typical,125,-3.75,-4.0,-0.0,5.96582e-05
1.0,1.0,typical,125,-3.75,-5.0,-0.0,9.21788e-05
1.0,1.0,typical,125,-3.75,-6.0,-0.0,0.000127934
1.0,1.0,typical,125,-3.8,-1.0,-0.0,7.30514e-07
1.0,1.0,typical,125,-3.8,-2.0,-0.0,1.17062e-05
1.0,1.0,typical,125,-3.8,-3.0,-0.0,3.22566e-05
1.0,1.0,typical,125,-3.8,-4.0,-0.0,5.97224e-05
1.0,1.0,typical,125,-3.8,-5.0,-0.0,9.23089e-05
1.0,1.0,typical,125,-3.8,-6.0,-0.0,0.000128242
1.0,1.0,typical,125,-3.85,-1.0,-0.0,7.31118e-07
1.0,1.0,typical,125,-3.85,-2.0,-0.0,1.17157e-05
1.0,1.0,typical,125,-3.85,-3.0,-0.0,3.22856e-05
1.0,1.0,typical,125,-3.85,-4.0,-0.0,5.97854e-05
1.0,1.0,typical,125,-3.85,-5.0,-0.0,9.24354e-05
1.0,1.0,typical,125,-3.85,-6.0,-0.0,0.000128531
1.0,1.0,typical,125,-3.9,-1.0,-0.0,7.31722e-07
1.0,1.0,typical,125,-3.9,-2.0,-0.0,1.17252e-05
1.0,1.0,typical,125,-3.9,-3.0,-0.0,3.23142e-05
1.0,1.0,typical,125,-3.9,-4.0,-0.0,5.98473e-05
1.0,1.0,typical,125,-3.9,-5.0,-0.0,9.25584e-05
1.0,1.0,typical,125,-3.9,-6.0,-0.0,0.000128804
1.0,1.0,typical,125,-3.95,-1.0,-0.0,7.32326e-07
1.0,1.0,typical,125,-3.95,-2.0,-0.0,1.17346e-05
1.0,1.0,typical,125,-3.95,-3.0,-0.0,3.23425e-05
1.0,1.0,typical,125,-3.95,-4.0,-0.0,5.99082e-05
1.0,1.0,typical,125,-3.95,-5.0,-0.0,9.26782e-05
1.0,1.0,typical,125,-3.95,-6.0,-0.0,0.000129063
1.0,1.0,typical,125,-4.0,-1.0,-0.0,7.32931e-07
1.0,1.0,typical,125,-4.0,-2.0,-0.0,1.17439e-05
1.0,1.0,typical,125,-4.0,-3.0,-0.0,3.23705e-05
1.0,1.0,typical,125,-4.0,-4.0,-0.0,5.99681e-05
1.0,1.0,typical,125,-4.0,-5.0,-0.0,9.2795e-05
1.0,1.0,typical,125,-4.0,-6.0,-0.0,0.000129309
1.0,1.0,typical,125,-4.05,-1.0,-0.0,7.33538e-07
1.0,1.0,typical,125,-4.05,-2.0,-0.0,1.17531e-05
1.0,1.0,typical,125,-4.05,-3.0,-0.0,3.23981e-05
1.0,1.0,typical,125,-4.05,-4.0,-0.0,6.00271e-05
1.0,1.0,typical,125,-4.05,-5.0,-0.0,9.29091e-05
1.0,1.0,typical,125,-4.05,-6.0,-0.0,0.000129544
1.0,1.0,typical,125,-4.1,-1.0,-0.0,7.34147e-07
1.0,1.0,typical,125,-4.1,-2.0,-0.0,1.17622e-05
1.0,1.0,typical,125,-4.1,-3.0,-0.0,3.24254e-05
1.0,1.0,typical,125,-4.1,-4.0,-0.0,6.00851e-05
1.0,1.0,typical,125,-4.1,-5.0,-0.0,9.30204e-05
1.0,1.0,typical,125,-4.1,-6.0,-0.0,0.00012977
1.0,1.0,typical,125,-4.15,-1.0,-0.0,7.3476e-07
1.0,1.0,typical,125,-4.15,-2.0,-0.0,1.17713e-05
1.0,1.0,typical,125,-4.15,-3.0,-0.0,3.24525e-05
1.0,1.0,typical,125,-4.15,-4.0,-0.0,6.01423e-05
1.0,1.0,typical,125,-4.15,-5.0,-0.0,9.31293e-05
1.0,1.0,typical,125,-4.15,-6.0,-0.0,0.000129986
1.0,1.0,typical,125,-4.2,-1.0,-0.0,7.35378e-07
1.0,1.0,typical,125,-4.2,-2.0,-0.0,1.17804e-05
1.0,1.0,typical,125,-4.2,-3.0,-0.0,3.24792e-05
1.0,1.0,typical,125,-4.2,-4.0,-0.0,6.01986e-05
1.0,1.0,typical,125,-4.2,-5.0,-0.0,9.32359e-05
1.0,1.0,typical,125,-4.2,-6.0,-0.0,0.000130194
1.0,1.0,typical,125,-4.25,-1.0,-0.0,7.36002e-07
1.0,1.0,typical,125,-4.25,-2.0,-0.0,1.17893e-05
1.0,1.0,typical,125,-4.25,-3.0,-0.0,3.25057e-05
1.0,1.0,typical,125,-4.25,-4.0,-0.0,6.02541e-05
1.0,1.0,typical,125,-4.25,-5.0,-0.0,9.33402e-05
1.0,1.0,typical,125,-4.25,-6.0,-0.0,0.000130395
1.0,1.0,typical,125,-4.3,-1.0,-0.0,7.36634e-07
1.0,1.0,typical,125,-4.3,-2.0,-0.0,1.17982e-05
1.0,1.0,typical,125,-4.3,-3.0,-0.0,3.25318e-05
1.0,1.0,typical,125,-4.3,-4.0,-0.0,6.03089e-05
1.0,1.0,typical,125,-4.3,-5.0,-0.0,9.34425e-05
1.0,1.0,typical,125,-4.3,-6.0,-0.0,0.000130589
1.0,1.0,typical,125,-4.35,-1.0,-0.0,7.37274e-07
1.0,1.0,typical,125,-4.35,-2.0,-0.0,1.18071e-05
1.0,1.0,typical,125,-4.35,-3.0,-0.0,3.25578e-05
1.0,1.0,typical,125,-4.35,-4.0,-0.0,6.03629e-05
1.0,1.0,typical,125,-4.35,-5.0,-0.0,9.35428e-05
1.0,1.0,typical,125,-4.35,-6.0,-0.0,0.000130777
1.0,1.0,typical,125,-4.4,-1.0,-0.0,7.37926e-07
1.0,1.0,typical,125,-4.4,-2.0,-0.0,1.18159e-05
1.0,1.0,typical,125,-4.4,-3.0,-0.0,3.25834e-05
1.0,1.0,typical,125,-4.4,-4.0,-0.0,6.04162e-05
1.0,1.0,typical,125,-4.4,-5.0,-0.0,9.36411e-05
1.0,1.0,typical,125,-4.4,-6.0,-0.0,0.000130959
1.0,1.0,typical,125,-4.45,-1.0,-0.0,7.38589e-07
1.0,1.0,typical,125,-4.45,-2.0,-0.0,1.18247e-05
1.0,1.0,typical,125,-4.45,-3.0,-0.0,3.26089e-05
1.0,1.0,typical,125,-4.45,-4.0,-0.0,6.04688e-05
1.0,1.0,typical,125,-4.45,-5.0,-0.0,9.37377e-05
1.0,1.0,typical,125,-4.45,-6.0,-0.0,0.000131137
1.0,1.0,typical,125,-4.5,-1.0,-0.0,7.39267e-07
1.0,1.0,typical,125,-4.5,-2.0,-0.0,1.18334e-05
1.0,1.0,typical,125,-4.5,-3.0,-0.0,3.2634e-05
1.0,1.0,typical,125,-4.5,-4.0,-0.0,6.05208e-05
1.0,1.0,typical,125,-4.5,-5.0,-0.0,9.38326e-05
1.0,1.0,typical,125,-4.5,-6.0,-0.0,0.000131309
1.0,1.0,typical,125,-4.55,-1.0,-0.0,7.39961e-07
1.0,1.0,typical,125,-4.55,-2.0,-0.0,1.18422e-05
1.0,1.0,typical,125,-4.55,-3.0,-0.0,3.2659e-05
1.0,1.0,typical,125,-4.55,-4.0,-0.0,6.05721e-05
1.0,1.0,typical,125,-4.55,-5.0,-0.0,9.39258e-05
1.0,1.0,typical,125,-4.55,-6.0,-0.0,0.000131476
1.0,1.0,typical,125,-4.6,-1.0,-0.0,7.40674e-07
1.0,1.0,typical,125,-4.6,-2.0,-0.0,1.18509e-05
1.0,1.0,typical,125,-4.6,-3.0,-0.0,3.26837e-05
1.0,1.0,typical,125,-4.6,-4.0,-0.0,6.06228e-05
1.0,1.0,typical,125,-4.6,-5.0,-0.0,9.40175e-05
1.0,1.0,typical,125,-4.6,-6.0,-0.0,0.000131639
1.0,1.0,typical,125,-4.65,-1.0,-0.0,7.41407e-07
1.0,1.0,typical,125,-4.65,-2.0,-0.0,1.18596e-05
1.0,1.0,typical,125,-4.65,-3.0,-0.0,3.27083e-05
1.0,1.0,typical,125,-4.65,-4.0,-0.0,6.06729e-05
1.0,1.0,typical,125,-4.65,-5.0,-0.0,9.41077e-05
1.0,1.0,typical,125,-4.65,-6.0,-0.0,0.000131799
1.0,1.0,typical,125,-4.7,-1.0,-0.0,7.42165e-07
1.0,1.0,typical,125,-4.7,-2.0,-0.0,1.18684e-05
1.0,1.0,typical,125,-4.7,-3.0,-0.0,3.27326e-05
1.0,1.0,typical,125,-4.7,-4.0,-0.0,6.07225e-05
1.0,1.0,typical,125,-4.7,-5.0,-0.0,9.41965e-05
1.0,1.0,typical,125,-4.7,-6.0,-0.0,0.000131954
1.0,1.0,typical,125,-4.75,-1.0,-0.0,7.42948e-07
1.0,1.0,typical,125,-4.75,-2.0,-0.0,1.18771e-05
1.0,1.0,typical,125,-4.75,-3.0,-0.0,3.27567e-05
1.0,1.0,typical,125,-4.75,-4.0,-0.0,6.07715e-05
1.0,1.0,typical,125,-4.75,-5.0,-0.0,9.42839e-05
1.0,1.0,typical,125,-4.75,-6.0,-0.0,0.000132106
1.0,1.0,typical,125,-4.8,-1.0,-0.0,7.43762e-07
1.0,1.0,typical,125,-4.8,-2.0,-0.0,1.18859e-05
1.0,1.0,typical,125,-4.8,-3.0,-0.0,3.27807e-05
1.0,1.0,typical,125,-4.8,-4.0,-0.0,6.08199e-05
1.0,1.0,typical,125,-4.8,-5.0,-0.0,9.43701e-05
1.0,1.0,typical,125,-4.8,-6.0,-0.0,0.000132254
1.0,1.0,typical,125,-4.85,-1.0,-0.0,7.44607e-07
1.0,1.0,typical,125,-4.85,-2.0,-0.0,1.18948e-05
1.0,1.0,typical,125,-4.85,-3.0,-0.0,3.28044e-05
1.0,1.0,typical,125,-4.85,-4.0,-0.0,6.08679e-05
1.0,1.0,typical,125,-4.85,-5.0,-0.0,9.44549e-05
1.0,1.0,typical,125,-4.85,-6.0,-0.0,0.0001324
1.0,1.0,typical,125,-4.9,-1.0,-0.0,7.45489e-07
1.0,1.0,typical,125,-4.9,-2.0,-0.0,1.19038e-05
1.0,1.0,typical,125,-4.9,-3.0,-0.0,3.28281e-05
1.0,1.0,typical,125,-4.9,-4.0,-0.0,6.09153e-05
1.0,1.0,typical,125,-4.9,-5.0,-0.0,9.45386e-05
1.0,1.0,typical,125,-4.9,-6.0,-0.0,0.000132542
1.0,1.0,typical,125,-4.95,-1.0,-0.0,7.4641e-07
1.0,1.0,typical,125,-4.95,-2.0,-0.0,1.19128e-05
1.0,1.0,typical,125,-4.95,-3.0,-0.0,3.28515e-05
1.0,1.0,typical,125,-4.95,-4.0,-0.0,6.09622e-05
1.0,1.0,typical,125,-4.95,-5.0,-0.0,9.46212e-05
1.0,1.0,typical,125,-4.95,-6.0,-0.0,0.000132682
1.0,1.0,typical,125,-5.0,-1.0,-0.0,7.47374e-07
1.0,1.0,typical,125,-5.0,-2.0,-0.0,1.19219e-05
1.0,1.0,typical,125,-5.0,-3.0,-0.0,3.28749e-05
1.0,1.0,typical,125,-5.0,-4.0,-0.0,6.10087e-05
1.0,1.0,typical,125,-5.0,-5.0,-0.0,9.47026e-05
1.0,1.0,typical,125,-5.0,-6.0,-0.0,0.000132819
1.0,1.0,typical,125,-5.05,-1.0,-0.0,7.48386e-07
1.0,1.0,typical,125,-5.05,-2.0,-0.0,1.19312e-05
1.0,1.0,typical,125,-5.05,-3.0,-0.0,3.28981e-05
1.0,1.0,typical,125,-5.05,-4.0,-0.0,6.10548e-05
1.0,1.0,typical,125,-5.05,-5.0,-0.0,9.4783e-05
1.0,1.0,typical,125,-5.05,-6.0,-0.0,0.000132953
1.0,1.0,typical,125,-5.1,-1.0,-0.0,7.4945e-07
1.0,1.0,typical,125,-5.1,-2.0,-0.0,1.19406e-05
1.0,1.0,typical,125,-5.1,-3.0,-0.0,3.29212e-05
1.0,1.0,typical,125,-5.1,-4.0,-0.0,6.11004e-05
1.0,1.0,typical,125,-5.1,-5.0,-0.0,9.48623e-05
1.0,1.0,typical,125,-5.1,-6.0,-0.0,0.000133085
1.0,1.0,typical,125,-5.15,-1.0,-0.0,7.5057e-07
1.0,1.0,typical,125,-5.15,-2.0,-0.0,1.19503e-05
1.0,1.0,typical,125,-5.15,-3.0,-0.0,3.29443e-05
1.0,1.0,typical,125,-5.15,-4.0,-0.0,6.11455e-05
1.0,1.0,typical,125,-5.15,-5.0,-0.0,9.49407e-05
1.0,1.0,typical,125,-5.15,-6.0,-0.0,0.000133215
1.0,1.0,typical,125,-5.2,-1.0,-0.0,7.51752e-07
1.0,1.0,typical,125,-5.2,-2.0,-0.0,1.19601e-05
1.0,1.0,typical,125,-5.2,-3.0,-0.0,3.29672e-05
1.0,1.0,typical,125,-5.2,-4.0,-0.0,6.11903e-05
1.0,1.0,typical,125,-5.2,-5.0,-0.0,9.50181e-05
1.0,1.0,typical,125,-5.2,-6.0,-0.0,0.000133342
1.0,1.0,typical,125,-5.25,-1.0,-0.0,7.52999e-07
1.0,1.0,typical,125,-5.25,-2.0,-0.0,1.19702e-05
1.0,1.0,typical,125,-5.25,-3.0,-0.0,3.29902e-05
1.0,1.0,typical,125,-5.25,-4.0,-0.0,6.12347e-05
1.0,1.0,typical,125,-5.25,-5.0,-0.0,9.50946e-05
1.0,1.0,typical,125,-5.25,-6.0,-0.0,0.000133468
1.0,1.0,typical,125,-5.3,-1.0,-0.0,7.54318e-07
1.0,1.0,typical,125,-5.3,-2.0,-0.0,1.19806e-05
1.0,1.0,typical,125,-5.3,-3.0,-0.0,3.30131e-05
1.0,1.0,typical,125,-5.3,-4.0,-0.0,6.12787e-05
1.0,1.0,typical,125,-5.3,-5.0,-0.0,9.51702e-05
1.0,1.0,typical,125,-5.3,-6.0,-0.0,0.000133591
1.0,1.0,typical,125,-5.35,-1.0,-0.0,7.55715e-07
1.0,1.0,typical,125,-5.35,-2.0,-0.0,1.19913e-05
1.0,1.0,typical,125,-5.35,-3.0,-0.0,3.30361e-05
1.0,1.0,typical,125,-5.35,-4.0,-0.0,6.13223e-05
1.0,1.0,typical,125,-5.35,-5.0,-0.0,9.52449e-05
1.0,1.0,typical,125,-5.35,-6.0,-0.0,0.000133712
1.0,1.0,typical,125,-5.4,-1.0,-0.0,7.57194e-07
1.0,1.0,typical,125,-5.4,-2.0,-0.0,1.20023e-05
1.0,1.0,typical,125,-5.4,-3.0,-0.0,3.30591e-05
1.0,1.0,typical,125,-5.4,-4.0,-0.0,6.13656e-05
1.0,1.0,typical,125,-5.4,-5.0,-0.0,9.53189e-05
1.0,1.0,typical,125,-5.4,-6.0,-0.0,0.000133832
1.0,1.0,typical,125,-5.45,-1.0,-0.0,7.58763e-07
1.0,1.0,typical,125,-5.45,-2.0,-0.0,1.20138e-05
1.0,1.0,typical,125,-5.45,-3.0,-0.0,3.30822e-05
1.0,1.0,typical,125,-5.45,-4.0,-0.0,6.14086e-05
1.0,1.0,typical,125,-5.45,-5.0,-0.0,9.5392e-05
1.0,1.0,typical,125,-5.45,-6.0,-0.0,0.00013395
1.0,1.0,typical,125,-5.5,-1.0,-0.0,7.60427e-07
1.0,1.0,typical,125,-5.5,-2.0,-0.0,1.20257e-05
1.0,1.0,typical,125,-5.5,-3.0,-0.0,3.31054e-05
1.0,1.0,typical,125,-5.5,-4.0,-0.0,6.14512e-05
1.0,1.0,typical,125,-5.5,-5.0,-0.0,9.54644e-05
1.0,1.0,typical,125,-5.5,-6.0,-0.0,0.000134066
1.0,1.0,typical,125,-5.55,-1.0,-0.0,7.62194e-07
1.0,1.0,typical,125,-5.55,-2.0,-0.0,1.20381e-05
1.0,1.0,typical,125,-5.55,-3.0,-0.0,3.31287e-05
1.0,1.0,typical,125,-5.55,-4.0,-0.0,6.14936e-05
1.0,1.0,typical,125,-5.55,-5.0,-0.0,9.5536e-05
1.0,1.0,typical,125,-5.55,-6.0,-0.0,0.000134181
1.0,1.0,typical,125,-5.6,-1.0,-0.0,7.6407e-07
1.0,1.0,typical,125,-5.6,-2.0,-0.0,1.2051e-05
1.0,1.0,typical,125,-5.6,-3.0,-0.0,3.31523e-05
1.0,1.0,typical,125,-5.6,-4.0,-0.0,6.15357e-05
1.0,1.0,typical,125,-5.6,-5.0,-0.0,9.56069e-05
1.0,1.0,typical,125,-5.6,-6.0,-0.0,0.000134294
1.0,1.0,typical,125,-5.65,-1.0,-0.0,7.66063e-07
1.0,1.0,typical,125,-5.65,-2.0,-0.0,1.20646e-05
1.0,1.0,typical,125,-5.65,-3.0,-0.0,3.31762e-05
1.0,1.0,typical,125,-5.65,-4.0,-0.0,6.15776e-05
1.0,1.0,typical,125,-5.65,-5.0,-0.0,9.56771e-05
1.0,1.0,typical,125,-5.65,-6.0,-0.0,0.000134405
1.0,1.0,typical,125,-5.7,-1.0,-0.0,7.6818e-07
1.0,1.0,typical,125,-5.7,-2.0,-0.0,1.20788e-05
1.0,1.0,typical,125,-5.7,-3.0,-0.0,3.32003e-05
1.0,1.0,typical,125,-5.7,-4.0,-0.0,6.16192e-05
1.0,1.0,typical,125,-5.7,-5.0,-0.0,9.57466e-05
1.0,1.0,typical,125,-5.7,-6.0,-0.0,0.000134515
1.0,1.0,typical,125,-5.75,-1.0,-0.0,7.70429e-07
1.0,1.0,typical,125,-5.75,-2.0,-0.0,1.20938e-05
1.0,1.0,typical,125,-5.75,-3.0,-0.0,3.32249e-05
1.0,1.0,typical,125,-5.75,-4.0,-0.0,6.16607e-05
1.0,1.0,typical,125,-5.75,-5.0,-0.0,9.58155e-05
1.0,1.0,typical,125,-5.75,-6.0,-0.0,0.000134624
1.0,1.0,typical,125,-5.8,-1.0,-0.0,7.72818e-07
1.0,1.0,typical,125,-5.8,-2.0,-0.0,1.21096e-05
1.0,1.0,typical,125,-5.8,-3.0,-0.0,3.32499e-05
1.0,1.0,typical,125,-5.8,-4.0,-0.0,6.1702e-05
1.0,1.0,typical,125,-5.8,-5.0,-0.0,9.58837e-05
1.0,1.0,typical,125,-5.8,-6.0,-0.0,0.000134731
1.0,1.0,typical,125,-5.85,-1.0,-0.0,7.75357e-07
1.0,1.0,typical,125,-5.85,-2.0,-0.0,1.21262e-05
1.0,1.0,typical,125,-5.85,-3.0,-0.0,3.32754e-05
1.0,1.0,typical,125,-5.85,-4.0,-0.0,6.17432e-05
1.0,1.0,typical,125,-5.85,-5.0,-0.0,9.59514e-05
1.0,1.0,typical,125,-5.85,-6.0,-0.0,0.000134837
1.0,1.0,typical,125,-5.9,-1.0,-0.0,7.78052e-07
1.0,1.0,typical,125,-5.9,-2.0,-0.0,1.21438e-05
1.0,1.0,typical,125,-5.9,-3.0,-0.0,3.33016e-05
1.0,1.0,typical,125,-5.9,-4.0,-0.0,6.17843e-05
1.0,1.0,typical,125,-5.9,-5.0,-0.0,9.60184e-05
1.0,1.0,typical,125,-5.9,-6.0,-0.0,0.000134942
1.0,1.0,typical,125,-5.95,-1.0,-0.0,7.80915e-07
1.0,1.0,typical,125,-5.95,-2.0,-0.0,1.21624e-05
1.0,1.0,typical,125,-5.95,-3.0,-0.0,3.33285e-05
1.0,1.0,typical,125,-5.95,-4.0,-0.0,6.18253e-05
1.0,1.0,typical,125,-5.95,-5.0,-0.0,9.60849e-05
1.0,1.0,typical,125,-5.95,-6.0,-0.0,0.000135046
1.0,1.0,typical,125,-6.0,-1.0,-0.0,7.83953e-07
1.0,1.0,typical,125,-6.0,-2.0,-0.0,1.21821e-05
1.0,1.0,typical,125,-6.0,-3.0,-0.0,3.33561e-05
1.0,1.0,typical,125,-6.0,-4.0,-0.0,6.18664e-05
1.0,1.0,typical,125,-6.0,-5.0,-0.0,9.61508e-05
1.0,1.0,typical,125,-6.0,-6.0,-0.0,0.000135148
1.0,1.0,typical,125,-6.05,-1.0,-0.0,7.87178e-07
1.0,1.0,typical,125,-6.05,-2.0,-0.0,1.22029e-05
1.0,1.0,typical,125,-6.05,-3.0,-0.0,3.33846e-05
1.0,1.0,typical,125,-6.05,-4.0,-0.0,6.19075e-05
1.0,1.0,typical,125,-6.05,-5.0,-0.0,9.62163e-05
1.0,1.0,typical,125,-6.05,-6.0,-0.0,0.00013525
1.0,1.0,typical,125,-6.1,-1.0,-0.0,7.90598e-07
1.0,1.0,typical,125,-6.1,-2.0,-0.0,1.22251e-05
1.0,1.0,typical,125,-6.1,-3.0,-0.0,3.34142e-05
1.0,1.0,typical,125,-6.1,-4.0,-0.0,6.19488e-05
1.0,1.0,typical,125,-6.1,-5.0,-0.0,9.62812e-05
1.0,1.0,typical,125,-6.1,-6.0,-0.0,0.00013535
1.0,1.0,typical,125,-6.15,-1.0,-0.0,7.94224e-07
1.0,1.0,typical,125,-6.15,-2.0,-0.0,1.22487e-05
1.0,1.0,typical,125,-6.15,-3.0,-0.0,3.34449e-05
1.0,1.0,typical,125,-6.15,-4.0,-0.0,6.19903e-05
1.0,1.0,typical,125,-6.15,-5.0,-0.0,9.63457e-05
1.0,1.0,typical,125,-6.15,-6.0,-0.0,0.000135449
1.0,1.0,typical,125,-6.2,-1.0,-0.0,7.98067e-07
1.0,1.0,typical,125,-6.2,-2.0,-0.0,1.22737e-05
1.0,1.0,typical,125,-6.2,-3.0,-0.0,3.34768e-05
1.0,1.0,typical,125,-6.2,-4.0,-0.0,6.2032e-05
1.0,1.0,typical,125,-6.2,-5.0,-0.0,9.64097e-05
1.0,1.0,typical,125,-6.2,-6.0,-0.0,0.000135547
1.0,1.0,typical,125,-6.25,-1.0,-0.0,8.02137e-07
1.0,1.0,typical,125,-6.25,-2.0,-0.0,1.23004e-05
1.0,1.0,typical,125,-6.25,-3.0,-0.0,3.35101e-05
1.0,1.0,typical,125,-6.25,-4.0,-0.0,6.20741e-05
1.0,1.0,typical,125,-6.25,-5.0,-0.0,9.64734e-05
1.0,1.0,typical,125,-6.25,-6.0,-0.0,0.000135645
1.0,1.0,typical,125,-6.3,-1.0,-0.0,8.06445e-07
1.0,1.0,typical,125,-6.3,-2.0,-0.0,1.23287e-05
1.0,1.0,typical,125,-6.3,-3.0,-0.0,3.3545e-05
1.0,1.0,typical,125,-6.3,-4.0,-0.0,6.21166e-05
1.0,1.0,typical,125,-6.3,-5.0,-0.0,9.65366e-05
1.0,1.0,typical,125,-6.3,-6.0,-0.0,0.000135741
1.0,1.0,typical,125,-6.35,-1.0,-0.0,8.11004e-07
1.0,1.0,typical,125,-6.35,-2.0,-0.0,1.23588e-05
1.0,1.0,typical,125,-6.35,-3.0,-0.0,3.35815e-05
1.0,1.0,typical,125,-6.35,-4.0,-0.0,6.21597e-05
1.0,1.0,typical,125,-6.35,-5.0,-0.0,9.65996e-05
1.0,1.0,typical,125,-6.35,-6.0,-0.0,0.000135836
1.0,1.0,typical,125,-6.4,-1.0,-0.0,8.15825e-07
1.0,1.0,typical,125,-6.4,-2.0,-0.0,1.23909e-05
1.0,1.0,typical,125,-6.4,-3.0,-0.0,3.36199e-05
1.0,1.0,typical,125,-6.4,-4.0,-0.0,6.22034e-05
1.0,1.0,typical,125,-6.4,-5.0,-0.0,9.66622e-05
1.0,1.0,typical,125,-6.4,-6.0,-0.0,0.000135931
1.0,1.0,typical,125,-6.45,-1.0,-0.0,8.2092e-07
1.0,1.0,typical,125,-6.45,-2.0,-0.0,1.2425e-05
1.0,1.0,typical,125,-6.45,-3.0,-0.0,3.36603e-05
1.0,1.0,typical,125,-6.45,-4.0,-0.0,6.22479e-05
1.0,1.0,typical,125,-6.45,-5.0,-0.0,9.67246e-05
1.0,1.0,typical,125,-6.45,-6.0,-0.0,0.000136024
1.0,1.0,typical,125,-6.5,-1.0,-0.0,8.26301e-07
1.0,1.0,typical,125,-6.5,-2.0,-0.0,1.24613e-05
1.0,1.0,typical,125,-6.5,-3.0,-0.0,3.3703e-05
1.0,1.0,typical,125,-6.5,-4.0,-0.0,6.22933e-05
1.0,1.0,typical,125,-6.5,-5.0,-0.0,9.67869e-05
1.0,1.0,typical,125,-6.5,-6.0,-0.0,0.000136117
1.0,1.0,typical,125,-6.55,-1.0,-0.0,8.31982e-07
1.0,1.0,typical,125,-6.55,-2.0,-0.0,1.25e-05
1.0,1.0,typical,125,-6.55,-3.0,-0.0,3.3748e-05
1.0,1.0,typical,125,-6.55,-4.0,-0.0,6.23397e-05
1.0,1.0,typical,125,-6.55,-5.0,-0.0,9.68489e-05
1.0,1.0,typical,125,-6.55,-6.0,-0.0,0.000136209
1.0,1.0,typical,125,-6.6,-1.0,-0.0,8.37974e-07
1.0,1.0,typical,125,-6.6,-2.0,-0.0,1.2541e-05
1.0,1.0,typical,125,-6.6,-3.0,-0.0,3.37957e-05
1.0,1.0,typical,125,-6.6,-4.0,-0.0,6.23873e-05
1.0,1.0,typical,125,-6.6,-5.0,-0.0,9.6911e-05
1.0,1.0,typical,125,-6.6,-6.0,-0.0,0.000136301
1.0,0.55,typical,125,-0.05,-0.0,0.0,1.7896e-13
1.0,0.55,typical,125,-0.05,-0.0,0.75,1.11264e-14
1.0,0.55,typical,125,-0.05,-0.0,1.5,1.17304e-14
1.0,0.55,typical,125,-0.05,-0.0,2.25,1.20071e-14
1.0,0.55,typical,125,-0.05,-0.0,3.0,1.21928e-14
1.0,0.55,typical,125,-0.05,-0.05,0.0,4.58438e-13
1.0,0.55,typical,125,-0.05,-0.05,0.75,1.05919e-14
1.0,0.55,typical,125,-0.05,-0.05,1.5,1.0311e-14
1.0,0.55,typical,125,-0.05,-0.05,2.25,1.046e-14
1.0,0.55,typical,125,-0.05,-0.05,3.0,1.061e-14
1.0,0.55,typical,125,-0.05,-0.1,0.0,1.19304e-12
1.0,0.55,typical,125,-0.05,-0.1,0.75,1.13911e-14
1.0,0.55,typical,125,-0.05,-0.1,1.5,1.0313e-14
1.0,0.55,typical,125,-0.05,-0.1,2.25,1.046e-14
1.0,0.55,typical,125,-0.05,-0.1,3.0,1.061e-14
1.0,0.55,typical,125,-0.05,-0.15,0.0,3.12095e-12
1.0,0.55,typical,125,-0.05,-0.15,0.75,1.36685e-14
1.0,0.55,typical,125,-0.05,-0.15,1.5,1.03191e-14
1.0,0.55,typical,125,-0.05,-0.15,2.25,1.046e-14
1.0,0.55,typical,125,-0.05,-0.15,3.0,1.061e-14
1.0,0.55,typical,125,-0.05,-0.2,0.0,8.16591e-12
1.0,0.55,typical,125,-0.05,-0.2,0.75,2.01553e-14
1.0,0.55,typical,125,-0.05,-0.2,1.5,1.0337e-14
1.0,0.55,typical,125,-0.05,-0.2,2.25,1.04601e-14
1.0,0.55,typical,125,-0.05,-0.2,3.0,1.061e-14
1.0,0.55,typical,125,-0.05,-0.25,0.0,2.1311e-11
1.0,0.55,typical,125,-0.05,-0.25,0.75,3.86191e-14
1.0,0.55,typical,125,-0.05,-0.25,1.5,1.03906e-14
1.0,0.55,typical,125,-0.05,-0.25,2.25,1.04604e-14
1.0,0.55,typical,125,-0.05,-0.25,3.0,1.061e-14
1.0,0.55,typical,125,-0.05,-0.3,0.0,5.53412e-11
1.0,0.55,typical,125,-0.05,-0.3,0.75,9.11377e-14
1.0,0.55,typical,125,-0.05,-0.3,1.5,1.05507e-14
1.0,0.55,typical,125,-0.05,-0.3,2.25,1.04612e-14
1.0,0.55,typical,125,-0.05,-0.3,3.0,1.061e-14
1.0,0.55,typical,125,-0.05,-0.35,0.0,1.42586e-10
1.0,0.55,typical,125,-0.05,-0.35,0.75,2.40386e-13
1.0,0.55,typical,125,-0.05,-0.35,1.5,1.10283e-14
