W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,0.28,typical,125,1.5,1.3,0.0,28248.587570621414
5.0,0.28,typical,125,1.5,1.8,0.0,17094.017094017247
5.0,0.28,typical,125,1.5,2.3,0.0,9881.422924901019
5.0,0.28,typical,125,1.5,2.8,0.0,4814.636494944628
5.0,0.28,typical,125,1.5,3.3,0.0,2237.6370552696476
5.0,0.28,typical,125,1.55,0.8,0.0,62869.35747516647
5.0,0.28,typical,125,1.55,1.3,0.0,28636.884306987315
5.0,0.28,typical,125,1.55,1.8,0.0,17730.496453901043
5.0,0.28,typical,125,1.55,2.3,0.0,10672.358591248829
5.0,0.28,typical,125,1.55,2.8,0.0,5515.719801434062
5.0,0.28,typical,125,1.55,3.3,0.0,2560.819462227908
5.0,0.28,typical,125,1.6,0.8,0.0,62810.12499214914
5.0,0.28,typical,125,1.6,1.3,0.0,28993.91127863156
5.0,0.28,typical,125,1.6,1.8,0.0,18311.664530305756
5.0,0.28,typical,125,1.6,2.3,0.0,11415.525114155213
5.0,0.28,typical,125,1.6,2.8,0.0,6238.303181534617
5.0,0.28,typical,125,1.6,3.3,0.0,2952.4653085326136
5.0,0.28,typical,125,1.65,0.8,0.0,62731.32174894948
5.0,0.28,typical,125,1.65,1.3,0.0,29316.915860451107
5.0,0.28,typical,125,1.65,1.8,0.0,18850.141376060135
5.0,0.28,typical,125,1.65,2.3,0.0,12121.21212121209
5.0,0.28,typical,125,1.65,2.8,0.0,6958.942240779452
5.0,0.28,typical,125,1.65,3.3,0.0,3412.9692832764576
5.0,0.28,typical,125,1.7,0.8,0.0,62644.866253210195
5.0,0.28,typical,125,1.7,1.3,0.0,29603.315571343952
5.0,0.28,typical,125,1.7,1.8,0.0,19346.101760495414
5.0,0.28,typical,125,1.7,2.3,0.0,12771.392081737078
5.0,0.28,typical,125,1.7,2.8,0.0,7662.8352490420775
5.0,0.28,typical,125,1.7,3.3,0.0,3932.363350373527
5.0,0.28,typical,125,1.75,0.8,0.0,62546.910182636675
5.0,0.28,typical,125,1.75,1.3,0.0,29877.502240813115
5.0,0.28,typical,125,1.75,1.8,0.0,19801.980198019657
5.0,0.28,typical,125,1.75,2.3,0.0,13386.880856760226
5.0,0.28,typical,125,1.75,2.8,0.0,8354.218880534652
5.0,0.28,typical,125,1.75,3.3,0.0,4494.382022471887
5.0,0.28,typical,125,1.8,0.8,0.0,62429.76651267321
5.0,0.28,typical,125,1.8,1.3,0.0,30129.557095510725
5.0,0.28,typical,125,1.8,1.8,0.0,20222.446916076806
5.0,0.28,typical,125,1.8,2.3,0.0,13966.480446927428
5.0,0.28,typical,125,1.8,2.8,0.0,9017.13255184865
5.0,0.28,typical,125,1.8,3.3,0.0,5086.469989827089
5.0,0.28,typical,125,1.85,0.8,0.0,62305.29595015585
5.0,0.28,typical,125,1.85,1.3,0.0,30349.01365705609
5.0,0.28,typical,125,1.85,1.8,0.0,20614.306328592254
5.0,0.28,typical,125,1.85,2.3,0.0,14492.753623188375
5.0,0.28,typical,125,1.85,2.8,0.0,9652.509652509587
5.0,0.28,typical,125,1.85,3.3,0.0,5691.51963574268
5.0,0.28,typical,125,1.9,0.8,0.0,62173.58865953775
5.0,0.28,typical,125,1.9,1.3,0.0,30553.00947143257
5.0,0.28,typical,125,1.9,1.8,0.0,20981.955518254206
5.0,0.28,typical,125,1.9,2.3,0.0,14992.50374812576
5.0,0.28,typical,125,1.9,2.8,0.0,10256.41025641025
5.0,0.28,typical,125,1.9,3.3,0.0,6301.197227473267
5.0,0.28,typical,125,1.95,0.8,0.0,62019.35003721173
5.0,0.28,typical,125,1.95,1.3,0.0,30750.307503074782
5.0,0.28,typical,125,1.95,1.8,0.0,21321.961620469054
5.0,0.28,typical,125,1.95,2.3,0.0,15455.950540958385
5.0,0.28,typical,125,1.95,2.8,0.0,10834.236186349073
5.0,0.28,typical,125,1.95,3.3,0.0,6906.077348066364
5.0,0.28,typical,125,2.0,0.8,0.0,61850.56902523465
5.0,0.28,typical,125,2.0,1.3,0.0,30931.023816888286
5.0,0.28,typical,125,2.0,1.8,0.0,21640.337589266324
5.0,0.28,typical,125,2.0,2.3,0.0,15898.251192368965
5.0,0.28,typical,125,2.0,2.8,0.0,11376.56427758808
5.0,0.28,typical,125,2.0,3.3,0.0,7490.636704119795
5.0,0.28,typical,125,2.05,0.8,0.0,61671.292013567814
5.0,0.28,typical,125,2.05,1.3,0.0,31084.861672365914
5.0,0.28,typical,125,2.05,1.8,0.0,21934.634788330754
5.0,0.28,typical,125,2.05,2.3,0.0,16313.21370309946
5.0,0.28,typical,125,2.05,2.8,0.0,11876.484560569961
5.0,0.28,typical,125,2.05,3.3,0.0,8064.51612903221
5.0,0.28,typical,125,2.1,0.8,0.0,61470.371281042484
5.0,0.28,typical,125,2.1,1.3,0.0,31220.73056509562
5.0,0.28,typical,125,2.1,1.8,0.0,22207.417277370692
5.0,0.28,typical,125,2.1,2.3,0.0,16694.4908180301
5.0,0.28,typical,125,2.1,2.8,0.0,12376.237623762152
5.0,0.28,typical,125,2.1,3.3,0.0,8620.689655172373
5.0,0.28,typical,125,2.15,0.8,0.0,61248.239113125215
5.0,0.28,typical,125,2.15,1.3,0.0,31347.962382444886
5.0,0.28,typical,125,2.15,1.8,0.0,22461.814914645376
5.0,0.28,typical,125,2.15,2.3,0.0,17064.846416382577
5.0,0.28,typical,125,2.15,2.8,0.0,12836.970474968044
5.0,0.28,typical,125,2.15,3.3,0.0,9149.13083257116
5.0,0.28,typical,125,2.2,0.8,0.0,61001.647044470395
5.0,0.28,typical,125,2.2,1.3,0.0,31456.432840515732
5.0,0.28,typical,125,2.2,1.8,0.0,22701.475595913915
5.0,0.28,typical,125,2.2,2.3,0.0,17421.6027874566
5.0,0.28,typical,125,2.2,2.8,0.0,13262.599469496225
5.0,0.28,typical,125,2.2,3.3,0.0,9652.509652509609
5.0,0.28,typical,125,2.25,0.8,0.0,60723.82803011908
5.0,0.28,typical,125,2.25,1.3,0.0,31555.695803092654
5.0,0.28,typical,125,2.25,1.8,0.0,22925.263640531517
5.0,0.28,typical,125,2.25,2.3,0.0,17730.496453900283
5.0,0.28,typical,125,2.25,2.8,0.0,13679.890560875143
5.0,0.28,typical,125,2.25,3.3,0.0,10131.712259371423
5.0,0.28,typical,125,2.3,0.8,0.0,60415.6597390045
5.0,0.28,typical,125,2.3,1.3,0.0,31625.55344718514
5.0,0.28,typical,125,2.3,1.8,0.0,23132.084200786045
5.0,0.28,typical,125,2.3,2.3,0.0,18018.018018018036
5.0,0.28,typical,125,2.3,2.8,0.0,14064.697609001303
5.0,0.28,typical,125,2.3,3.3,0.0,10593.220338983192
5.0,0.28,typical,125,2.35,0.8,0.0,60074.49237053937
5.0,0.28,typical,125,2.35,1.3,0.0,31665.611146295025
5.0,0.28,typical,125,2.35,1.8,0.0,23320.895522388244
5.0,0.28,typical,125,2.35,2.3,0.0,18315.018315018722
5.0,0.28,typical,125,2.35,2.8,0.0,14409.221902017336
5.0,0.28,typical,125,2.35,3.3,0.0,11037.52759381903
5.0,0.28,typical,125,2.4,0.8,0.0,59690.8016474664
5.0,0.28,typical,125,2.4,1.3,0.0,31685.67807351099
5.0,0.28,typical,125,2.4,1.8,0.0,23490.721165140258
5.0,0.28,typical,125,2.4,2.3,0.0,18587.360594795067
5.0,0.28,typical,125,2.4,2.8,0.0,14771.048744461066
5.0,0.28,typical,125,2.4,3.3,0.0,11467.889908257126
5.0,0.28,typical,125,2.45,0.8,0.0,59259.25925925954
5.0,0.28,typical,125,2.45,1.3,0.0,31685.678073510444
5.0,0.28,typical,125,2.45,1.8,0.0,23646.252069046983
5.0,0.28,typical,125,2.45,2.3,0.0,18832.391713747224
5.0,0.28,typical,125,2.45,2.8,0.0,15105.740181269048
5.0,0.28,typical,125,2.45,3.3,0.0,11862.396204033494
5.0,0.28,typical,125,2.5,0.8,0.0,58792.4040213999
5.0,0.28,typical,125,2.5,1.3,0.0,31655.587211142913
5.0,0.28,typical,125,2.5,1.8,0.0,23781.21284185444
5.0,0.28,typical,125,2.5,2.3,0.0,19047.6190476196
5.0,0.28,typical,125,2.5,2.8,0.0,15408.32049306607
5.0,0.28,typical,125,2.5,3.3,0.0,12224.93887530559
5.0,0.28,typical,125,2.55,0.8,0.0,58244.51045488955
5.0,0.28,typical,125,2.55,1.3,0.0,31575.623618566577
5.0,0.28,typical,125,2.55,1.8,0.0,23894.86260454019
5.0,0.28,typical,125,2.55,2.3,0.0,19267.82273603096
5.0,0.28,typical,125,2.55,2.8,0.0,15698.587127158817
5.0,0.28,typical,125,2.55,3.3,0.0,12594.45843828698
5.0,0.28,typical,125,2.6,0.8,0.0,57670.126874279376
5.0,0.28,typical,125,2.6,1.3,0.0,31466.331025802396
5.0,0.28,typical,125,2.6,1.8,0.0,23980.815347722102
5.0,0.28,typical,125,2.6,2.3,0.0,19493.177387913835
5.0,0.28,typical,125,2.6,2.8,0.0,15974.440894568952
5.0,0.28,typical,125,2.6,3.3,0.0,12936.610608020605
5.0,0.28,typical,125,2.65,0.8,0.0,57012.54275940722
5.0,0.28,typical,125,2.65,1.3,0.0,31318.50923896057
5.0,0.28,typical,125,2.65,1.8,0.0,24038.461538461477
5.0,0.28,typical,125,2.65,2.3,0.0,19685.039370078866
5.0,0.28,typical,125,2.65,2.8,0.0,16260.162601625707
5.0,0.28,typical,125,2.65,3.3,0.0,13262.599469496225
5.0,0.28,typical,125,2.7,0.8,0.0,56274.62014631384
5.0,0.28,typical,125,2.7,1.3,0.0,31113.87678904768
5.0,0.28,typical,125,2.7,1.8,0.0,24073.182474723017
5.0,0.28,typical,125,2.7,2.3,0.0,19841.26984126989
5.0,0.28,typical,125,2.7,2.8,0.0,16501.650165016497
5.0,0.28,typical,125,2.7,3.3,0.0,13586.956521738972
5.0,0.28,typical,125,2.75,0.8,0.0,55524.708495280036
5.0,0.28,typical,125,2.75,1.3,0.0,30854.674483183917
5.0,0.28,typical,125,2.75,1.8,0.0,24067.388688326977
5.0,0.28,typical,125,2.75,2.3,0.0,19960.079840319475
5.0,0.28,typical,125,2.75,2.8,0.0,16722.40802675566
5.0,0.28,typical,125,2.75,3.3,0.0,13869.625520110685
5.0,0.28,typical,125,2.8,0.8,0.0,54644.808743169415
5.0,0.28,typical,125,2.8,1.3,0.0,30534.351145038083
5.0,0.28,typical,125,2.8,1.8,0.0,24015.369836695685
5.0,0.28,typical,125,2.8,2.3,0.0,20080.321285140923
5.0,0.28,typical,125,2.8,2.8,0.0,16949.15254237264
5.0,0.28,typical,125,2.8,3.3,0.0,14144.271570013998
5.0,0.28,typical,125,2.85,0.8,0.0,53705.69280343711
5.0,0.28,typical,125,2.85,1.3,0.0,30165.912518853802
5.0,0.28,typical,125,2.85,1.8,0.0,23923.444976076553
5.0,0.28,typical,125,2.85,2.3,0.0,20202.02020201984
5.0,0.28,typical,125,2.85,2.8,0.0,17152.65866209307
5.0,0.28,typical,125,2.85,3.3,0.0,14430.014430014351
5.0,0.28,typical,125,2.9,0.8,0.0,52714.812862414416
5.0,0.28,typical,125,2.9,1.3,0.0,29735.355337496418
5.0,0.28,typical,125,2.9,1.8,0.0,23786.86964795403
5.0,0.28,typical,125,2.9,2.3,0.0,20242.91497975648
5.0,0.28,typical,125,2.9,2.8,0.0,17331.022530329323
5.0,0.28,typical,125,2.9,3.3,0.0,14684.287812041368
5.0,0.28,typical,125,2.95,0.8,0.0,51626.226122870685
5.0,0.28,typical,125,2.95,1.3,0.0,29231.21894182961
5.0,0.28,typical,125,2.95,1.8,0.0,23590.46945034232
5.0,0.28,typical,125,2.95,2.3,0.0,20283.975659229247
5.0,0.28,typical,125,2.95,2.8,0.0,17482.517482517273
5.0,0.28,typical,125,2.95,3.3,0.0,14903.129657227923
5.0,0.28,typical,125,3.0,0.8,0.0,50479.555779909126
5.0,0.28,typical,125,3.0,1.3,0.0,28661.50759529969
5.0,0.28,typical,125,3.0,1.8,0.0,23337.222870478752
5.0,0.28,typical,125,3.0,2.3,0.0,20283.975659229156
5.0,0.28,typical,125,3.0,2.8,0.0,17636.684303351103
5.0,0.28,typical,125,3.0,3.3,0.0,15151.515151515476
5.0,0.28,typical,125,3.05,0.8,0.0,49236.8291482027
5.0,0.28,typical,125,3.05,1.3,0.0,28034.763106251765
5.0,0.28,typical,125,3.05,1.8,0.0,23030.861354214343
5.0,0.28,typical,125,3.05,2.3,0.0,20202.02020201984
5.0,0.28,typical,125,3.05,2.8,0.0,17761.989342806544
5.0,0.28,typical,125,3.05,3.3,0.0,15360.983102918752
5.0,0.28,typical,125,3.1,0.8,0.0,47938.63854266528
5.0,0.28,typical,125,3.1,1.3,0.0,27337.34281027868
5.0,0.28,typical,125,3.1,1.8,0.0,22650.056625141493
5.0,0.28,typical,125,3.1,2.3,0.0,20080.321285140923
5.0,0.28,typical,125,3.1,2.8,0.0,17825.311942958775
5.0,0.28,typical,125,3.1,3.3,0.0,15527.950310558172
5.0,0.28,typical,125,3.15,0.8,0.0,46576.6185374944
5.0,0.28,typical,125,3.15,1.3,0.0,26574.541589157627
5.0,0.28,typical,125,3.15,1.8,0.0,22207.417277370692
5.0,0.28,typical,125,3.15,2.3,0.0,19920.318725100038
5.0,0.28,typical,125,3.15,2.8,0.0,17857.14285714244
5.0,0.28,typical,125,3.15,3.3,0.0,15723.270440251687
5.0,0.28,typical,125,3.2,0.8,0.0,45167.118337850305
5.0,0.28,typical,125,3.2,1.3,0.0,25766.55501159489
5.0,0.28,typical,125,3.2,1.8,0.0,21706.09941393531
5.0,0.28,typical,125,3.2,2.3,0.0,19723.865877711927
5.0,0.28,typical,125,3.2,2.8,0.0,17857.14285714313
5.0,0.28,typical,125,3.2,3.3,0.0,15873.015873016184
5.0,0.28,typical,125,3.25,0.8,0.0,43725.40445999109
5.0,0.28,typical,125,3.25,1.3,0.0,24906.6002490662
5.0,0.28,typical,125,3.25,1.8,0.0,21137.18030014786
5.0,0.28,typical,125,3.25,2.3,0.0,19455.252918287682
5.0,0.28,typical,125,3.25,2.8,0.0,17857.14285714305
5.0,0.28,typical,125,3.25,3.3,0.0,16000.000000000595
5.0,0.28,typical,125,3.3,0.8,0.0,42992.26139294903
5.0,0.28,typical,125,3.3,1.3,0.0,24473.81302006884
5.0,0.28,typical,125,3.3,1.8,0.0,20842.017507294262
5.0,0.28,typical,125,3.3,2.3,0.0,19305.01930501913
5.0,0.28,typical,125,3.3,2.8,0.0,17857.14285714236
5.0,0.28,typical,125,3.3,3.3,0.0,16077.170418007692
1.0,10.0,typical,125,0.0,0.8,0.0,471862.82004095777
1.0,10.0,typical,125,0.0,1.3,0.0,158118.76616764392
1.0,10.0,typical,125,0.0,1.8,0.0,98140.04977663324
1.0,10.0,typical,125,0.0,2.3,0.0,73720.32572588719
1.0,10.0,typical,125,0.0,2.8,0.0,60918.77699463306
1.0,10.0,typical,125,0.0,3.3,0.0,53334.698701620095
1.0,10.0,typical,125,0.05,0.8,0.0,537773.1887799002
1.0,10.0,typical,125,0.05,1.3,0.0,165449.50977310262
1.0,10.0,typical,125,0.05,1.8,0.0,100778.51402081078
1.0,10.0,typical,125,0.05,2.3,0.0,75084.09418548776
1.0,10.0,typical,125,0.05,2.8,0.0,61761.18186197612
1.0,10.0,typical,125,0.05,3.3,0.0,53913.00597356106
1.0,10.0,typical,125,0.1,0.8,0.0,745506.4598134743
1.0,10.0,typical,125,0.1,1.3,0.0,182344.66058364877
1.0,10.0,typical,125,0.1,1.8,0.0,106501.48995584449
1.0,10.0,typical,125,0.1,2.3,0.0,77967.17737766755
1.0,10.0,typical,125,0.1,2.8,0.0,63516.46187900748
1.0,10.0,typical,125,0.1,3.3,0.0,55107.22764354882
1.0,10.0,typical,125,0.15,0.8,0.0,1203166.7348461149
1.0,10.0,typical,125,0.15,1.3,0.0,203047.334394594
1.0,10.0,typical,125,0.15,1.8,0.0,112903.13475553649
1.0,10.0,typical,125,0.15,2.3,0.0,81076.04121905935
1.0,10.0,typical,125,0.15,2.8,0.0,65371.867870380665
1.0,10.0,typical,125,0.15,3.3,0.0,56353.902507748666
1.0,10.0,typical,125,0.2,0.8,0.0,2649497.9201441333
1.0,10.0,typical,125,0.2,1.3,0.0,229011.12994091513
1.0,10.0,typical,125,0.2,1.8,0.0,120112.90613176384
1.0,10.0,typical,125,0.2,2.3,0.0,84438.06467955753
1.0,10.0,typical,125,0.2,2.8,0.0,67336.43978775555
1.0,10.0,typical,125,0.2,3.3,0.0,57656.82656826569
1.0,10.0,typical,125,0.25,0.8,0.0,9778994.719342848
1.0,10.0,typical,125,0.25,1.3,0.0,262522.3143967237
1.0,10.0,typical,125,0.25,1.8,0.0,128295.59304637882
1.0,10.0,typical,125,0.25,2.3,0.0,88087.1005249991
1.0,10.0,typical,125,0.25,2.8,0.0,69420.82208137508
1.0,10.0,typical,125,0.25,3.3,0.0,59019.68306430194
1.0,10.0,typical,125,0.3,0.8,0.0,54024851.43165833
1.0,10.0,typical,125,0.3,1.3,0.0,307427.4471224791
1.0,10.0,typical,125,0.3,1.8,0.0,137661.408000881
1.0,10.0,typical,125,0.3,2.3,0.0,92059.83889528191
1.0,10.0,typical,125,0.3,2.8,0.0,71634.77725166011
1.0,10.0,typical,125,0.3,3.3,0.0,60447.06650386256
1.0,10.0,typical,125,0.35,0.8,0.0,161290322.58064136
1.0,10.0,typical,125,0.35,1.3,0.0,370686.1400452239
1.0,10.0,typical,125,0.35,1.8,0.0,148484.71349874535
1.0,10.0,typical,125,0.35,2.3,0.0,96401.33805057216
1.0,10.0,typical,125,0.35,2.8,0.0,73991.31341980452
1.0,10.0,typical,125,0.35,3.3,0.0,61943.284728502585
1.0,10.0,typical,125,0.4,0.8,0.0,264550264.55026105
1.0,10.0,typical,125,0.4,1.3,0.0,466287.4195654203
1.0,10.0,typical,125,0.4,1.8,0.0,161134.38607798918
1.0,10.0,typical,125,0.4,2.3,0.0,101166.44915880106
1.0,10.0,typical,125,0.4,2.8,0.0,76505.82591864374
1.0,10.0,typical,125,0.4,3.3,0.0,63513.03287434583
1.0,10.0,typical,125,0.45,0.8,0.0,338983050.84746855
1.0,10.0,typical,125,0.45,1.3,0.0,626527.1599523838
1.0,10.0,typical,125,0.45,1.8,0.0,176118.3515322295
1.0,10.0,typical,125,0.45,2.3,0.0,106420.3390552002
1.0,10.0,typical,125,0.45,2.8,0.0,79193.49346257708
1.0,10.0,typical,125,0.45,3.3,0.0,65163.13591075257
1.0,10.0,typical,125,0.5,0.8,0.0,390624999.9999611
1.0,10.0,typical,125,0.5,1.3,0.0,940999.3413004618
1.0,10.0,typical,125,0.5,1.8,0.0,194144.5988972588
1.0,10.0,typical,125,0.5,2.3,0.0,112241.00388353871
1.0,10.0,typical,125,0.5,2.8,0.0,82072.83143061152
1.0,10.0,typical,125,0.5,3.3,0.0,66899.02929508493
1.0,10.0,typical,125,0.55,0.8,0.0,429184549.35627276
1.0,10.0,typical,125,0.55,1.3,0.0,1709401.7094017104
1.0,10.0,typical,125,0.55,1.8,0.0,216244.26952685777
1.0,10.0,typical,125,0.55,2.3,0.0,118725.36448686897
1.0,10.0,typical,125,0.55,2.8,0.0,85165.09253187309
1.0,10.0,typical,125,0.55,3.3,0.0,68727.10528305253
1.0,10.0,typical,125,0.6,0.8,0.0,458715596.33031195
1.0,10.0,typical,125,0.6,1.3,0.0,4027386.226339081
1.0,10.0,typical,125,0.6,1.8,0.0,243967.89382517242
1.0,10.0,typical,125,0.6,2.3,0.0,125996.95087378881
1.0,10.0,typical,125,0.6,2.8,0.0,88495.57522123896
1.0,10.0,typical,125,0.6,3.3,0.0,70657.89566655127
1.0,10.0,typical,125,0.65,0.8,0.0,483091787.4396216
1.0,10.0,typical,125,0.65,1.3,0.0,11248593.92575905
1.0,10.0,typical,125,0.65,1.8,0.0,279767.23366159317
1.0,10.0,typical,125,0.65,2.3,0.0,134204.769637513
1.0,10.0,typical,125,0.65,2.8,0.0,92092.90332086994
1.0,10.0,typical,125,0.65,3.3,0.0,72696.07950043252
1.0,10.0,typical,125,0.7,0.8,0.0,502512562.814102
1.0,10.0,typical,125,0.7,1.3,0.0,26455026.455028314
1.0,10.0,typical,125,0.7,1.8,0.0,327739.9056109067
1.0,10.0,typical,125,0.7,2.3,0.0,143542.04346453087
1.0,10.0,typical,125,0.7,2.8,0.0,95989.55633627065
1.0,10.0,typical,125,0.7,3.3,0.0,74850.29940119757
1.0,10.0,typical,125,0.75,0.8,0.0,518134715.0258171
1.0,10.0,typical,125,0.75,1.3,0.0,45454545.45455083
1.0,10.0,typical,125,0.75,1.8,0.0,395288.1650723377
1.0,10.0,typical,125,0.75,2.3,0.0,154259.09357356632
1.0,10.0,typical,125,0.75,2.8,0.0,100223.49840143541
1.0,10.0,typical,125,0.75,3.3,0.0,77130.73659853467
1.0,10.0,typical,125,0.8,0.8,0.0,531914893.61701715
1.0,10.0,typical,125,0.8,1.3,0.0,62893081.760995686
1.0,10.0,typical,125,0.8,1.8,0.0,497017.8926441354
1.0,10.0,typical,125,0.8,2.3,0.0,166688.89185224703
1.0,10.0,typical,125,0.8,2.8,0.0,104844.88199708526
1.0,10.0,typical,125,0.8,3.3,0.0,79560.82425013922
1.0,10.0,typical,125,0.85,0.8,0.0,543478260.8695743
1.0,10.0,typical,125,0.85,1.3,0.0,77519379.84495921
1.0,10.0,typical,125,0.85,1.8,0.0,665513.1106082797
1.0,10.0,typical,125,0.85,2.3,0.0,181277.64484083783
1.0,10.0,typical,125,0.85,2.8,0.0,109902.1870535222
1.0,10.0,typical,125,0.85,3.3,0.0,82142.27041235409
1.0,10.0,typical,125,0.9,0.8,0.0,555555555.5555791
1.0,10.0,typical,125,0.9,1.3,0.0,90090090.09011252
1.0,10.0,typical,125,0.9,1.8,0.0,983380.8634084024
1.0,10.0,typical,125,0.9,2.3,0.0,198629.45674843533
1.0,10.0,typical,125,0.9,2.8,0.0,115473.44110854503
1.0,10.0,typical,125,0.9,3.3,0.0,84889.64346349747
1.0,10.0,typical,125,0.95,0.8,0.0,564971751.412549
1.0,10.0,typical,125,0.95,1.3,0.0,101010101.01007828
1.0,10.0,typical,125,0.95,1.8,0.0,1677570.877369566
1.0,10.0,typical,125,0.95,2.3,0.0,219625.75770886475
1.0,10.0,typical,125,0.95,2.8,0.0,121624.90878131859
1.0,10.0,typical,125,0.95,3.3,0.0,87834.87044356612
1.0,10.0,typical,125,1.0,0.8,0.0,571428571.428529
1.0,10.0,typical,125,1.0,1.3,0.0,109890109.89009406
1.0,10.0,typical,125,1.0,1.8,0.0,3342245.9893048108
1.0,10.0,typical,125,1.0,2.3,0.0,245537.35850909742
1.0,10.0,typical,125,1.0,2.8,0.0,128452.1515735388
1.0,10.0,typical,125,1.0,3.3,0.0,90975.25473071322
1.0,10.0,typical,125,1.05,0.8,0.0,578034682.080889
1.0,10.0,typical,125,1.05,1.3,0.0,117647058.82356465
1.0,10.0,typical,125,1.05,1.8,0.0,7042253.521126868
1.0,10.0,typical,125,1.05,2.3,0.0,278287.97239383246
1.0,10.0,typical,125,1.05,2.8,0.0,136109.97686130408
1.0,10.0,typical,125,1.05,3.3,0.0,94348.52344560818
1.0,10.0,typical,125,1.1,0.8,0.0,588235294.117712
1.0,10.0,typical,125,1.1,1.3,0.0,124999999.99999045
1.0,10.0,typical,125,1.1,1.8,0.0,13157894.7368411
1.0,10.0,typical,125,1.1,2.3,0.0,321016.9817983374
1.0,10.0,typical,125,1.1,2.8,0.0,144696.8600781363
1.0,10.0,typical,125,1.1,3.3,0.0,97971.9800137161
1.0,10.0,typical,125,1.15,0.8,0.0,595238095.2379822
1.0,10.0,typical,125,1.15,1.3,0.0,131578947.36838166
1.0,10.0,typical,125,1.15,1.8,0.0,20408163.265307207
1.0,10.0,typical,125,1.15,2.3,0.0,378988.8577275825
1.0,10.0,typical,125,1.15,2.8,0.0,154416.30636195152
1.0,10.0,typical,125,1.15,3.3,0.0,101884.87009679042
1.0,10.0,typical,125,1.2,0.8,0.0,598802395.2095667
1.0,10.0,typical,125,1.2,1.3,0.0,136986301.36989656
1.0,10.0,typical,125,1.2,1.8,0.0,27548209.366392516
1.0,10.0,typical,125,1.2,2.3,0.0,461787.1161394591
1.0,10.0,typical,125,1.2,2.8,0.0,165562.91390728502
1.0,10.0,typical,125,1.2,3.3,0.0,106123.3152923699
1.0,10.0,typical,125,1.25,0.8,0.0,602409638.5543028
1.0,10.0,typical,125,1.25,1.3,0.0,140845070.42251214
1.0,10.0,typical,125,1.25,1.8,0.0,34129692.832764685
1.0,10.0,typical,125,1.25,2.3,0.0,588581.5185403189
1.0,10.0,typical,125,1.25,2.8,0.0,178380.30681412754
1.0,10.0,typical,125,1.25,3.3,0.0,110717.44906997372
1.0,10.0,typical,125,1.3,0.8,0.0,606060606.0605999
1.0,10.0,typical,125,1.3,1.3,0.0,147058823.52938253
1.0,10.0,typical,125,1.3,1.8,0.0,40000000.0000072
1.0,10.0,typical,125,1.3,2.3,0.0,801153.6612722288
1.0,10.0,typical,125,1.3,2.8,0.0,193348.80123743223
1.0,10.0,typical,125,1.3,3.3,0.0,115727.34637194769
1.0,10.0,typical,125,1.35,0.8,0.0,613496932.5153383
1.0,10.0,typical,125,1.35,1.3,0.0,151515151.51524687
1.0,10.0,typical,125,1.35,1.8,0.0,45248868.778271444
1.0,10.0,typical,125,1.35,2.3,0.0,1196029.1831120756
1.0,10.0,typical,125,1.35,2.8,0.0,211059.51878429746
1.0,10.0,typical,125,1.35,3.3,0.0,121197.43061447082
1.0,10.0,typical,125,1.4,0.8,0.0,617283950.6171883
1.0,10.0,typical,125,1.4,1.3,0.0,153846153.84611702
1.0,10.0,typical,125,1.4,1.8,0.0,49999999.99999618
1.0,10.0,typical,125,1.4,2.3,0.0,1988466.8920262656
1.0,10.0,typical,125,1.4,2.8,0.0,232234.0919646998
1.0,10.0,typical,125,1.4,3.3,0.0,127210.27859051009
1.0,10.0,typical,125,1.45,0.8,0.0,621118012.4223713
1.0,10.0,typical,125,1.45,1.3,0.0,158730158.73015228
1.0,10.0,typical,125,1.45,1.8,0.0,54347826.08695749
1.0,10.0,typical,125,1.45,2.3,0.0,3554923.569143136
1.0,10.0,typical,125,1.45,2.8,0.0,258131.13061435183
1.0,10.0,typical,125,1.45,3.3,0.0,133832.9764453959
1.0,10.0,typical,125,1.5,0.8,0.0,625000000.0001191
1.0,10.0,typical,125,1.5,1.3,0.0,161290322.58071032
1.0,10.0,typical,125,1.5,1.8,0.0,58139534.883719474
1.0,10.0,typical,125,1.5,2.3,0.0,6203473.945409654
1.0,10.0,typical,125,1.5,2.8,0.0,290444.37990124966
1.0,10.0,typical,125,1.5,3.3,0.0,141163.18464144532
1.0,10.0,typical,125,1.55,0.8,0.0,624999999.9999123
1.0,10.0,typical,125,1.55,1.3,0.0,163934426.22942203
1.0,10.0,typical,125,1.55,1.8,0.0,62111801.242237136
1.0,10.0,typical,125,1.55,2.3,0.0,9727626.45914477
1.0,10.0,typical,125,1.55,2.8,0.0,331895.1211417195
1.0,10.0,typical,125,1.55,3.3,0.0,149365.19790888714
1.0,10.0,typical,125,1.6,0.8,0.0,628930817.6100818
1.0,10.0,typical,125,1.6,1.3,0.0,169491525.42367327
1.0,10.0,typical,125,1.6,1.8,0.0,65359477.12416987
1.0,10.0,typical,125,1.6,2.3,0.0,13568521.031206522
1.0,10.0,typical,125,1.6,2.8,0.0,386847.19535783416
1.0,10.0,typical,125,1.6,3.3,0.0,158553.9876327886
1.0,10.0,typical,125,1.65,0.8,0.0,632911392.4051931
1.0,10.0,typical,125,1.65,1.3,0.0,172413793.10347286
1.0,10.0,typical,125,1.65,1.8,0.0,68027210.88437696
1.0,10.0,typical,125,1.65,2.3,0.0,17331022.5303279
