W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,1.0,typical,125,2.9,4.1,0.0,2.1389999999999583e-05
5.0,1.0,typical,125,2.9,5.1,0.0,4.440000000000082e-05
5.0,1.0,typical,125,2.9,6.1,0.0,0.00011960000000000085
5.0,1.0,typical,125,2.95,1.1,0.0,9.559999999999947e-07
5.0,1.0,typical,125,2.95,2.1,0.0,4.790000000000063e-06
5.0,1.0,typical,125,2.95,3.1,0.0,1.0640000000000552e-05
5.0,1.0,typical,125,2.95,4.1,0.0,2.0560000000000613e-05
5.0,1.0,typical,125,2.95,5.1,0.0,4.1699999999999516e-05
5.0,1.0,typical,125,2.95,6.1,0.0,0.00010779999999999938
5.0,1.0,typical,125,3.0,1.1,0.0,9.500000000000197e-07
5.0,1.0,typical,125,3.0,2.1,0.0,4.690000000000136e-06
5.0,1.0,typical,125,3.0,3.1,0.0,1.0359999999999443e-05
5.0,1.0,typical,125,3.0,4.1,0.0,1.9790000000000503e-05
5.0,1.0,typical,125,3.0,5.1,0.0,3.9299999999998767e-05
5.0,1.0,typical,125,3.0,6.1,0.0,9.750000000000028e-05
5.0,1.0,typical,125,3.05,1.1,0.0,9.449999999999706e-07
5.0,1.0,typical,125,3.05,2.1,0.0,4.60999999999994e-06
5.0,1.0,typical,125,3.05,3.1,0.0,1.0089999999999483e-05
5.0,1.0,typical,125,3.05,4.1,0.0,1.9080000000000078e-05
5.0,1.0,typical,125,3.05,5.1,0.0,3.7100000000000814e-05
5.0,1.0,typical,125,3.05,6.1,0.0,8.849999999999909e-05
5.0,1.0,typical,125,3.1,1.1,0.0,9.399999999999597e-07
5.0,1.0,typical,125,3.1,2.1,0.0,4.539999999999922e-06
5.0,1.0,typical,125,3.1,3.1,0.0,9.840000000000968e-06
5.0,1.0,typical,125,3.1,4.1,0.0,1.8419999999999444e-05
5.0,1.0,typical,125,3.1,5.1,0.0,3.5200000000001255e-05
5.0,1.0,typical,125,3.1,6.1,0.0,8.07999999999993e-05
5.0,1.0,typical,125,3.15,1.1,0.0,9.370000000000208e-07
5.0,1.0,typical,125,3.15,2.1,0.0,4.469999999999904e-06
5.0,1.0,typical,125,3.15,3.1,0.0,9.6100000000006e-06
5.0,1.0,typical,125,3.15,4.1,0.0,1.7809999999999597e-05
5.0,1.0,typical,125,3.15,5.1,0.0,3.349999999999835e-05
5.0,1.0,typical,125,3.15,6.1,0.0,7.410000000000005e-05
5.0,1.0,typical,125,3.2,1.1,0.0,9.340000000000143e-07
5.0,1.0,typical,125,3.2,2.1,0.0,4.399999999999886e-06
5.0,1.0,typical,125,3.2,3.1,0.0,9.389999999999304e-06
5.0,1.0,typical,125,3.2,4.1,0.0,1.724000000000038e-05
5.0,1.0,typical,125,3.2,5.1,0.0,3.179999999999977e-05
5.0,1.0,typical,125,3.2,6.1,0.0,6.840000000000139e-05
5.0,1.0,typical,125,3.25,1.1,0.0,9.330000000000162e-07
5.0,1.0,typical,125,3.25,2.1,0.0,4.329999999999887e-06
5.0,1.0,typical,125,3.25,3.1,0.0,9.17999999999929e-06
5.0,1.0,typical,125,3.25,4.1,0.0,1.6699999999999545e-05
5.0,1.0,typical,125,3.25,5.1,0.0,3.0400000000001715e-05
5.0,1.0,typical,125,3.25,6.1,0.0,6.340000000000101e-05
5.0,1.0,typical,125,3.3,1.1,0.0,9.330000000000121e-07
5.0,1.0,typical,125,3.3,2.1,0.0,4.270000000000008e-06
5.0,1.0,typical,125,3.3,3.1,0.0,8.980000000000437e-06
5.0,1.0,typical,125,3.3,4.1,0.0,1.6200000000000272e-05
5.0,1.0,typical,125,3.3,5.1,0.0,2.9200000000000032e-05
5.0,1.0,typical,125,3.3,6.1,0.0,5.899999999999867e-05
5.0,1.0,typical,125,3.35,1.1,0.0,9.340000000000143e-07
5.0,1.0,typical,125,3.35,2.1,0.0,4.210000000000148e-06
5.0,1.0,typical,125,3.35,3.1,0.0,8.790000000000698e-06
5.0,1.0,typical,125,3.35,4.1,0.0,1.573000000000046e-05
5.0,1.0,typical,125,3.35,5.1,0.0,2.7899999999999082e-05
5.0,1.0,typical,125,3.35,6.1,0.0,5.519999999999956e-05
5.0,1.0,typical,125,3.4,1.1,0.0,9.379999999999553e-07
5.0,1.0,typical,125,3.4,2.1,0.0,4.160000000000445e-06
5.0,1.0,typical,125,3.4,3.1,0.0,8.610000000000033e-06
5.0,1.0,typical,125,3.4,4.1,0.0,1.5290000000000038e-05
5.0,1.0,typical,125,3.4,5.1,0.0,2.679999999999911e-05
5.0,1.0,typical,125,3.4,6.1,0.0,5.1800000000000236e-05
5.0,1.0,typical,125,3.45,1.1,0.0,9.41999999999964e-07
5.0,1.0,typical,125,3.45,2.1,0.0,4.109999999999657e-06
5.0,1.0,typical,125,3.45,3.1,0.0,8.429999999999369e-06
5.0,1.0,typical,125,3.45,4.1,0.0,1.4880000000000088e-05
5.0,1.0,typical,125,3.45,5.1,0.0,2.5800000000000712e-05
5.0,1.0,typical,125,3.45,6.1,0.0,4.880000000000071e-05
5.0,1.0,typical,125,3.5,1.1,0.0,9.47000000000047e-07
5.0,1.0,typical,125,3.5,2.1,0.0,4.0699999999995875e-06
5.0,1.0,typical,125,3.5,3.1,0.0,8.270000000000138e-06
5.0,1.0,typical,125,3.5,4.1,0.0,1.4479999999999275e-05
5.0,1.0,typical,125,3.5,5.1,0.0,2.4800000000000257e-05
5.0,1.0,typical,125,3.5,6.1,0.0,4.60999999999996e-05
5.0,1.0,typical,125,3.55,1.1,0.0,9.559999999999947e-07
5.0,1.0,typical,125,3.55,2.1,0.0,4.0400000000001815e-06
5.0,1.0,typical,125,3.55,3.1,0.0,8.119999999999909e-06
5.0,1.0,typical,125,3.55,4.1,0.0,1.4110000000000976e-05
5.0,1.0,typical,125,3.55,5.1,0.0,2.3999999999998395e-05
5.0,1.0,typical,125,3.55,6.1,0.0,4.370000000000064e-05
5.0,1.0,typical,125,3.6,1.1,0.0,9.670000000000189e-07
5.0,1.0,typical,125,3.6,2.1,0.0,4.000000000000094e-06
5.0,1.0,typical,125,3.6,3.1,0.0,7.959999999999558e-06
5.0,1.0,typical,125,3.6,4.1,0.0,1.3760000000000886e-05
5.0,1.0,typical,125,3.6,5.1,0.0,2.3200000000000977e-05
5.0,1.0,typical,125,3.6,6.1,0.0,4.1500000000000704e-05
5.0,1.0,typical,125,3.65,1.1,0.0,9.790000000000452e-07
5.0,1.0,typical,125,3.65,2.1,0.0,3.979999999999779e-06
5.0,1.0,typical,125,3.65,3.1,0.0,7.820000000000606e-06
5.0,1.0,typical,125,3.65,4.1,0.0,1.3419999999998786e-05
5.0,1.0,typical,125,3.65,5.1,0.0,2.240000000000139e-05
5.0,1.0,typical,125,3.65,6.1,0.0,3.949999999999957e-05
5.0,1.0,typical,125,3.7,1.1,0.0,9.939999999999425e-07
5.0,1.0,typical,125,3.7,2.1,0.0,3.970000000000164e-06
5.0,1.0,typical,125,3.7,3.1,0.0,7.699999999999801e-06
5.0,1.0,typical,125,3.7,4.1,0.0,1.3109999999999326e-05
5.0,1.0,typical,125,3.7,5.1,0.0,2.1699999999999043e-05
5.0,1.0,typical,125,3.7,6.1,0.0,3.769999999999942e-05
5.0,1.0,typical,125,3.75,1.1,0.0,1.0109999999999843e-06
5.0,1.0,typical,125,3.75,2.1,0.0,3.9500000000004086e-06
5.0,1.0,typical,125,3.75,3.1,0.0,7.580000000000114e-06
5.0,1.0,typical,125,3.75,4.1,0.0,1.2820000000000238e-05
5.0,1.0,typical,125,3.75,5.1,0.0,2.1100000000000533e-05
5.0,1.0,typical,125,3.75,6.1,0.0,3.610000000000041e-05
5.0,1.0,typical,125,3.8,1.1,0.0,1.0320000000000259e-06
5.0,1.0,typical,125,3.8,2.1,0.0,3.949999999999849e-06
5.0,1.0,typical,125,3.8,3.1,0.0,7.460000000000359e-06
5.0,1.0,typical,125,3.8,4.1,0.0,1.2530000000001035e-05
5.0,1.0,typical,125,3.8,5.1,0.0,2.0400000000000262e-05
5.0,1.0,typical,125,3.8,6.1,0.0,3.460000000000048e-05
5.0,1.0,typical,125,3.85,1.1,0.0,1.0560000000000107e-06
5.0,1.0,typical,125,3.85,2.1,0.0,3.9699999999996215e-06
5.0,1.0,typical,125,3.85,3.1,0.0,7.3599999999998685e-06
5.0,1.0,typical,125,3.85,4.1,0.0,1.2250000000000965e-05
5.0,1.0,typical,125,3.85,5.1,0.0,1.979999999999949e-05
5.0,1.0,typical,125,3.85,6.1,0.0,3.320000000000013e-05
5.0,1.0,typical,125,3.9,1.1,0.0,1.083000000000002e-06
5.0,1.0,typical,125,3.9,2.1,0.0,3.989999999999936e-06
5.0,1.0,typical,125,3.9,3.1,0.0,7.269999999999536e-06
5.0,1.0,typical,125,3.9,4.1,0.0,1.1999999999998113e-05
5.0,1.0,typical,125,3.9,5.1,0.0,1.930000000000029e-05
5.0,1.0,typical,125,3.9,6.1,0.0,3.200000000000075e-05
5.0,1.0,typical,125,3.95,1.1,0.0,1.113e-06
5.0,1.0,typical,125,3.95,2.1,0.0,4.020000000000409e-06
5.0,1.0,typical,125,3.95,3.1,0.0,7.1700000000001296e-06
5.0,1.0,typical,125,3.95,4.1,0.0,1.1759999999998671e-05
5.0,1.0,typical,125,3.95,5.1,0.0,1.8799999999998922e-05
5.0,1.0,typical,125,3.95,6.1,0.0,3.0799999999999204e-05
5.0,1.0,typical,125,4.0,1.1,0.0,1.1470000000000118e-06
5.0,1.0,typical,125,4.0,2.1,0.0,4.07000000000013e-06
5.0,1.0,typical,125,4.0,3.1,0.0,7.100000000000144e-06
5.0,1.0,typical,125,4.0,4.1,0.0,1.1520000000001448e-05
5.0,1.0,typical,125,4.0,5.1,0.0,1.8299999999999804e-05
5.0,1.0,typical,125,4.0,6.1,0.0,2.9699999999999363e-05
5.0,1.0,typical,125,4.05,1.1,0.0,1.185999999999962e-06
5.0,1.0,typical,125,4.05,2.1,0.0,4.12999999999999e-06
5.0,1.0,typical,125,4.05,3.1,0.0,7.0499999999993565e-06
5.0,1.0,typical,125,4.05,4.1,0.0,1.1300000000000153e-05
5.0,1.0,typical,125,4.05,5.1,0.0,1.7800000000000605e-05
5.0,1.0,typical,125,4.05,6.1,0.0,2.8599999999999387e-05
5.0,1.0,typical,125,4.1,1.1,0.0,1.2279999999999756e-06
5.0,1.0,typical,125,4.1,2.1,0.0,4.199999999999972e-06
5.0,1.0,typical,125,4.1,3.1,0.0,7.000000000000675e-06
5.0,1.0,typical,125,4.1,4.1,0.0,1.1099999999999072e-05
5.0,1.0,typical,125,4.1,5.1,0.0,1.7400000000000657e-05
5.0,1.0,typical,125,4.1,6.1,0.0,2.7700000000000145e-05
5.0,1.0,typical,125,4.15,1.1,0.0,1.2740000000000085e-06
5.0,1.0,typical,125,4.15,2.1,0.0,4.2899999999997616e-06
5.0,1.0,typical,125,4.15,3.1,0.0,6.970000000000203e-06
5.0,1.0,typical,125,4.15,4.1,0.0,1.0909999999999335e-05
5.0,1.0,typical,125,4.15,5.1,0.0,1.7000000000000864e-05
5.0,1.0,typical,125,4.15,6.1,0.0,2.6900000000000566e-05
5.0,1.0,typical,125,4.2,1.1,0.0,1.3249999999999962e-06
5.0,1.0,typical,125,4.2,2.1,0.0,4.399999999999905e-06
5.0,1.0,typical,125,4.2,3.1,0.0,6.9499999999999496e-06
5.0,1.0,typical,125,4.2,4.1,0.0,1.0730000000000934e-05
5.0,1.0,typical,125,4.2,5.1,0.0,1.6499999999999646e-05
5.0,1.0,typical,125,4.2,6.1,0.0,2.599999999999964e-05
5.0,1.0,typical,125,4.25,1.1,0.0,1.3819999999999859e-06
5.0,1.0,typical,125,4.25,2.1,0.0,4.530000000000327e-06
5.0,1.0,typical,125,4.25,3.1,0.0,6.9499999999999496e-06
5.0,1.0,typical,125,4.25,4.1,0.0,1.0550000000000267e-05
5.0,1.0,typical,125,4.25,5.1,0.0,1.6099999999999853e-05
5.0,1.0,typical,125,4.25,6.1,0.0,2.520000000000005e-05
5.0,1.0,typical,125,4.3,1.1,0.0,1.4439999999999865e-06
5.0,1.0,typical,125,4.3,2.1,0.0,4.690000000000136e-06
5.0,1.0,typical,125,4.3,3.1,0.0,6.979999999999338e-06
5.0,1.0,typical,125,4.3,4.1,0.0,1.0389999999999916e-05
5.0,1.0,typical,125,4.3,5.1,0.0,1.5899999999998872e-05
5.0,1.0,typical,125,4.3,6.1,0.0,2.4400000000000464e-05
5.0,1.0,typical,125,4.35,1.1,0.0,1.5109999999999848e-06
5.0,1.0,typical,125,4.35,2.1,0.0,4.859999999999517e-06
5.0,1.0,typical,125,4.35,3.1,0.0,7.030000000000063e-06
5.0,1.0,typical,125,4.35,4.1,0.0,1.026000000000103e-05
5.0,1.0,typical,125,4.35,5.1,0.0,1.549999999999894e-05
5.0,1.0,typical,125,4.35,6.1,0.0,2.3799999999999477e-05
5.0,1.0,typical,125,4.4,1.1,0.0,1.5830000000000067e-06
5.0,1.0,typical,125,4.4,2.1,0.0,5.0499999999997975e-06
5.0,1.0,typical,125,4.4,3.1,0.0,7.10000000000008e-06
5.0,1.0,typical,125,4.4,4.1,0.0,1.013999999999914e-05
5.0,1.0,typical,125,4.4,5.1,0.0,1.5100000000001316e-05
5.0,1.0,typical,125,4.4,6.1,0.0,2.3199999999998707e-05
5.0,1.0,typical,125,4.45,1.1,0.0,1.6610000000000566e-06
5.0,1.0,typical,125,4.45,2.1,0.0,5.280000000000212e-06
5.0,1.0,typical,125,4.45,3.1,0.0,7.190000000000477e-06
5.0,1.0,typical,125,4.45,4.1,0.0,1.0029999999998583e-05
5.0,1.0,typical,125,4.45,5.1,0.0,1.4900000000000469e-05
5.0,1.0,typical,125,4.45,6.1,0.0,2.25000000000009e-05
5.0,1.0,typical,125,4.5,1.1,0.0,1.74600000000004e-06
5.0,1.0,typical,125,4.5,2.1,0.0,5.53999999999997e-06
5.0,1.0,typical,125,4.5,3.1,0.0,7.320000000000356e-06
5.0,1.0,typical,125,4.5,4.1,0.0,9.949999999999491e-06
5.0,1.0,typical,125,4.5,5.1,0.0,1.4600000000000082e-05
5.0,1.0,typical,125,4.5,6.1,0.0,2.1900000000000122e-05
5.0,1.0,typical,125,4.55,1.1,0.0,1.837999999999971e-06
5.0,1.0,typical,125,4.55,2.1,0.0,5.8200000000000425e-06
5.0,1.0,typical,125,4.55,3.1,0.0,7.48999999999978e-06
5.0,1.0,typical,125,4.55,4.1,0.0,9.890000000000715e-06
5.0,1.0,typical,125,4.55,5.1,0.0,1.4299999999999694e-05
5.0,1.0,typical,125,4.55,6.1,0.0,2.139999999999875e-05
5.0,1.0,typical,125,4.6,1.1,0.0,1.935999999999966e-06
5.0,1.0,typical,125,4.6,2.1,0.0,6.120000000000376e-06
5.0,1.0,typical,125,4.6,3.1,0.0,7.679999999999452e-06
5.0,1.0,typical,125,4.6,4.1,0.0,9.840000000000924e-06
5.0,1.0,typical,125,4.6,5.1,0.0,1.3999999999999182e-05
5.0,1.0,typical,125,4.6,6.1,0.0,2.0900000000001535e-05
5.0,1.0,typical,125,4.65,1.1,0.0,2.0399999999999898e-06
5.0,1.0,typical,125,4.65,2.1,0.0,6.469999999999922e-06
5.0,1.0,typical,125,4.65,3.1,0.0,7.90999999999982e-06
5.0,1.0,typical,125,4.65,4.1,0.0,9.820000000000609e-06
5.0,1.0,typical,125,4.65,5.1,0.0,1.3800000000000371e-05
5.0,1.0,typical,125,4.65,6.1,0.0,2.040000000000017e-05
5.0,1.0,typical,125,4.7,1.1,0.0,2.151999999999983e-06
5.0,1.0,typical,125,4.7,2.1,0.0,6.859999999999617e-06
5.0,1.0,typical,125,4.7,3.1,0.0,8.189999999999962e-06
5.0,1.0,typical,125,4.7,4.1,0.0,9.840000000001012e-06
5.0,1.0,typical,125,4.7,5.1,0.0,1.3599999999999512e-05
5.0,1.0,typical,125,4.7,6.1,0.0,1.9899999999998983e-05
5.0,1.0,typical,125,4.75,1.1,0.0,2.271000000000041e-06
5.0,1.0,typical,125,4.75,2.1,0.0,7.280000000000268e-06
5.0,1.0,typical,125,4.75,3.1,0.0,8.519999999999739e-06
5.0,1.0,typical,125,4.75,4.1,0.0,9.879999999999473e-06
5.0,1.0,typical,125,4.75,5.1,0.0,1.3299999999999124e-05
5.0,1.0,typical,125,4.75,6.1,0.0,1.939999999999978e-05
5.0,1.0,typical,125,4.8,1.1,0.0,2.399000000000051e-06
5.0,1.0,typical,125,4.8,2.1,0.0,7.730000000000307e-06
5.0,1.0,typical,125,4.8,3.1,0.0,8.890000000000145e-06
5.0,1.0,typical,125,4.8,4.1,0.0,9.959999999998565e-06
5.0,1.0,typical,125,4.8,5.1,0.0,1.3199999999999718e-05
5.0,1.0,typical,125,4.8,6.1,0.0,1.9099999999999394e-05
5.0,1.0,typical,125,4.85,1.1,0.0,2.5339999999999862e-06
5.0,1.0,typical,125,4.85,2.1,0.0,8.229999999999977e-06
5.0,1.0,typical,125,4.85,3.1,0.0,9.310000000000172e-06
5.0,1.0,typical,125,4.85,4.1,0.0,1.0089999999999438e-05
5.0,1.0,typical,125,4.85,5.1,0.0,1.3100000000000195e-05
5.0,1.0,typical,125,4.85,6.1,0.0,1.8700000000001603e-05
5.0,1.0,typical,125,4.9,1.1,0.0,2.67699999999996e-06
5.0,1.0,typical,125,4.9,2.1,0.0,8.77999999999996e-06
5.0,1.0,typical,125,4.9,3.1,0.0,9.800000000000294e-06
5.0,1.0,typical,125,4.9,4.1,0.0,1.0249999999999788e-05
5.0,1.0,typical,125,4.9,5.1,0.0,1.2900000000001383e-05
5.0,1.0,typical,125,4.9,6.1,0.0,1.8200000000000236e-05
5.0,1.0,typical,125,4.95,1.1,0.0,2.828999999999979e-06
5.0,1.0,typical,125,4.95,2.1,0.0,9.359999999999958e-06
5.0,1.0,typical,125,4.95,3.1,0.0,1.0340000000000213e-05
5.0,1.0,typical,125,4.95,4.1,0.0,1.0470000000001175e-05
5.0,1.0,typical,125,4.95,5.1,0.0,1.2799999999999923e-05
5.0,1.0,typical,125,4.95,6.1,0.0,1.790000000000001e-05
5.0,1.0,typical,125,5.0,1.1,0.0,2.988000000000057e-06
5.0,1.0,typical,125,5.0,2.1,0.0,9.990000000000121e-06
5.0,1.0,typical,125,5.0,3.1,0.0,1.0939999999999904e-05
5.0,1.0,typical,125,5.0,4.1,0.0,1.0730000000000934e-05
5.0,1.0,typical,125,5.0,5.1,0.0,1.2700000000000517e-05
5.0,1.0,typical,125,5.0,6.1,0.0,1.759999999999962e-05
5.0,1.0,typical,125,5.05,1.1,0.0,3.1570000000000216e-06
5.0,1.0,typical,125,5.05,2.1,0.0,1.0679999999999603e-05
5.0,1.0,typical,125,5.05,3.1,0.0,1.161999999999977e-05
5.0,1.0,typical,125,5.05,4.1,0.0,1.1040000000000394e-05
5.0,1.0,typical,125,5.05,5.1,0.0,1.260000000000111e-05
5.0,1.0,typical,125,5.05,6.1,0.0,1.719999999999983e-05
5.0,1.0,typical,125,5.1,1.1,0.0,3.3359999999999787e-06
5.0,1.0,typical,125,5.1,2.1,0.0,1.1419999999999772e-05
5.0,1.0,typical,125,5.1,3.1,0.0,1.2369999999999546e-05
5.0,1.0,typical,125,5.1,4.1,0.0,1.1429999999998845e-05
5.0,1.0,typical,125,5.1,5.1,0.0,1.2599999999998829e-05
5.0,1.0,typical,125,5.1,6.1,0.0,1.6900000000001458e-05
5.0,1.0,typical,125,5.15,1.1,0.0,3.5239999999999835e-06
5.0,1.0,typical,125,5.15,2.1,0.0,1.2200000000000124e-05
5.0,1.0,typical,125,5.15,3.1,0.0,1.31999999999996e-05
5.0,1.0,typical,125,5.15,4.1,0.0,1.187999999999834e-05
5.0,1.0,typical,125,5.15,5.1,0.0,1.2700000000000404e-05
5.0,1.0,typical,125,5.15,6.1,0.0,1.6599999999998906e-05
5.0,1.0,typical,125,5.2,1.1,0.0,3.7199999999999707e-06
5.0,1.0,typical,125,5.2,2.1,0.0,1.3039999999999907e-05
5.0,1.0,typical,125,5.2,3.1,0.0,1.4100000000000881e-05
5.0,1.0,typical,125,5.2,4.1,0.0,1.2400000000000129e-05
5.0,1.0,typical,125,5.2,5.1,0.0,1.2700000000000517e-05
5.0,1.0,typical,125,5.2,6.1,0.0,1.640000000000024e-05
5.0,1.0,typical,125,5.25,1.1,0.0,3.926000000000016e-06
5.0,1.0,typical,125,5.25,2.1,0.0,1.3950000000000144e-05
5.0,1.0,typical,125,5.25,3.1,0.0,1.509000000000021e-05
5.0,1.0,typical,125,5.25,4.1,0.0,1.3009999999999977e-05
5.0,1.0,typical,125,5.25,5.1,0.0,1.2799999999999923e-05
5.0,1.0,typical,125,5.25,6.1,0.0,1.6200000000001427e-05
5.0,1.0,typical,125,5.3,1.1,0.0,4.143000000000019e-06
5.0,1.0,typical,125,5.3,2.1,0.0,1.4900000000000469e-05
5.0,1.0,typical,125,5.3,3.1,0.0,1.6180000000000028e-05
5.0,1.0,typical,125,5.3,4.1,0.0,1.3700000000001087e-05
5.0,1.0,typical,125,5.3,5.1,0.0,1.2999999999998735e-05
5.0,1.0,typical,125,5.3,6.1,0.0,1.5899999999998872e-05
5.0,1.0,typical,125,5.35,1.1,0.0,4.370000000000005e-06
5.0,1.0,typical,125,5.35,2.1,0.0,1.590999999999997e-05
5.0,1.0,typical,125,5.35,3.1,0.0,1.7360000000000027e-05
5.0,1.0,typical,125,5.35,4.1,0.0,1.4470000000001157e-05
5.0,1.0,typical,125,5.35,5.1,0.0,1.31999999999996e-05
5.0,1.0,typical,125,5.35,6.1,0.0,1.5699999999999917e-05
5.0,1.0,typical,125,5.4,1.1,0.0,4.606999999999981e-06
5.0,1.0,typical,125,5.4,2.1,0.0,1.699999999999978e-05
5.0,1.0,typical,125,5.4,3.1,0.0,1.8639999999999574e-05
5.0,1.0,typical,125,5.4,4.1,0.0,1.533999999999859e-05
5.0,1.0,typical,125,5.4,5.1,0.0,1.3600000000001559e-05
5.0,1.0,typical,125,5.4,6.1,0.0,1.560000000000051e-05
5.0,1.0,typical,125,5.45,1.1,0.0,4.854000000000022e-06
5.0,1.0,typical,125,5.45,2.1,0.0,1.8139999999999996e-05
5.0,1.0,typical,125,5.45,3.1,0.0,2.0019999999999788e-05
5.0,1.0,typical,125,5.45,4.1,0.0,1.631999999999898e-05
5.0,1.0,typical,125,5.45,5.1,0.0,1.3899999999999899e-05
5.0,1.0,typical,125,5.45,6.1,0.0,1.5499999999999076e-05
5.0,1.0,typical,125,5.5,1.1,0.0,5.111000000000044e-06
5.0,1.0,typical,125,5.5,2.1,0.0,1.933999999999992e-05
5.0,1.0,typical,125,5.5,3.1,0.0,2.1510000000000487e-05
5.0,1.0,typical,125,5.5,4.1,0.0,1.7420000000001124e-05
5.0,1.0,typical,125,5.5,5.1,0.0,1.4299999999999694e-05
5.0,1.0,typical,125,5.5,6.1,0.0,1.539999999999967e-05
5.0,1.0,typical,125,5.55,1.1,0.0,5.379999999999958e-06
5.0,1.0,typical,125,5.55,2.1,0.0,2.0620000000000023e-05
5.0,1.0,typical,125,5.55,3.1,0.0,2.3120000000000904e-05
5.0,1.0,typical,125,5.55,4.1,0.0,1.8610000000001436e-05
5.0,1.0,typical,125,5.55,5.1,0.0,1.4900000000000469e-05
5.0,1.0,typical,125,5.55,6.1,0.0,1.539999999999967e-05
5.0,1.0,typical,125,5.6,1.1,0.0,5.65999999999998e-06
5.0,1.0,typical,125,5.6,2.1,0.0,2.1969999999999944e-05
5.0,1.0,typical,125,5.6,3.1,0.0,2.4839999999999583e-05
5.0,1.0,typical,125,5.6,4.1,0.0,1.9910000000000048e-05
5.0,1.0,typical,125,5.6,5.1,0.0,1.549999999999894e-05
5.0,1.0,typical,125,5.6,6.1,0.0,1.550000000000111e-05
5.0,1.0,typical,125,5.65,1.1,0.0,5.950000000000005e-06
5.0,1.0,typical,125,5.65,2.1,0.0,2.337999999999991e-05
5.0,1.0,typical,125,5.65,3.1,0.0,2.6669999999999113e-05
5.0,1.0,typical,125,5.65,4.1,0.0,2.1399999999998562e-05
5.0,1.0,typical,125,5.65,5.1,0.0,1.6199999999999116e-05
5.0,1.0,typical,125,5.65,6.1,0.0,1.550000000000111e-05
5.0,1.0,typical,125,5.7,1.1,0.0,6.251999999999975e-06
5.0,1.0,typical,125,5.7,2.1,0.0,2.4870000000000275e-05
5.0,1.0,typical,125,5.7,3.1,0.0,2.8640000000000017e-05
5.0,1.0,typical,125,5.7,4.1,0.0,2.3099999999999504e-05
5.0,1.0,typical,125,5.7,5.1,0.0,1.7100000000000422e-05
5.0,1.0,typical,125,5.7,6.1,0.0,1.5599999999998482e-05
5.0,1.0,typical,125,5.75,1.1,0.0,6.5649999999999854e-06
5.0,1.0,typical,125,5.75,2.1,0.0,2.6429999999999908e-05
5.0,1.0,typical,125,5.75,3.1,0.0,3.074000000000056e-05
5.0,1.0,typical,125,5.75,4.1,0.0,2.4800000000000257e-05
5.0,1.0,typical,125,5.75,5.1,0.0,1.7999999999999418e-05
5.0,1.0,typical,125,5.75,6.1,0.0,1.5899999999998872e-05
5.0,1.0,typical,125,5.8,1.1,0.0,6.889000000000019e-06
5.0,1.0,typical,125,5.8,2.1,0.0,2.8060000000000097e-05
5.0,1.0,typical,125,5.8,3.1,0.0,3.29699999999999e-05
5.0,1.0,typical,125,5.8,4.1,0.0,2.6699999999999822e-05
5.0,1.0,typical,125,5.8,5.1,0.0,1.8999999999999987e-05
5.0,1.0,typical,125,5.8,6.1,0.0,1.6099999999999853e-05
5.0,1.0,typical,125,5.85,1.1,0.0,7.2250000000000155e-06
5.0,1.0,typical,125,5.85,2.1,0.0,2.9779999999999817e-05
5.0,1.0,typical,125,5.85,3.1,0.0,3.534000000000005e-05
5.0,1.0,typical,125,5.85,4.1,0.0,2.8800000000000114e-05
5.0,1.0,typical,125,5.85,5.1,0.0,2.0300000000000764e-05
5.0,1.0,typical,125,5.85,6.1,0.0,1.6400000000000094e-05
5.0,1.0,typical,125,5.9,1.1,0.0,7.573999999999965e-06
5.0,1.0,typical,125,5.9,2.1,0.0,3.15699999999998e-05
5.0,1.0,typical,125,5.9,3.1,0.0,3.784999999999944e-05
5.0,1.0,typical,125,5.9,4.1,0.0,3.090000000000064e-05
5.0,1.0,typical,125,5.9,5.1,0.0,2.1700000000001117e-05
5.0,1.0,typical,125,5.9,6.1,0.0,1.6900000000001458e-05
5.0,1.0,typical,125,5.95,1.1,0.0,7.93400000000001e-06
5.0,1.0,typical,125,5.95,2.1,0.0,3.3430000000000105e-05
5.0,1.0,typical,125,5.95,3.1,0.0,4.0500000000000314e-05
5.0,1.0,typical,125,5.95,4.1,0.0,3.340000000000126e-05
5.0,1.0,typical,125,5.95,5.1,0.0,2.3099999999999504e-05
5.0,1.0,typical,125,5.95,6.1,0.0,1.740000000000081e-05
5.0,1.0,typical,125,6.0,1.1,0.0,8.305000000000079e-06
5.0,1.0,typical,125,6.0,2.1,0.0,3.5379999999999915e-05
5.0,1.0,typical,125,6.0,3.1,0.0,4.3300000000001046e-05
5.0,1.0,typical,125,6.0,4.1,0.0,3.6000000000001004e-05
5.0,1.0,typical,125,6.0,5.1,0.0,2.4800000000000257e-05
5.0,1.0,typical,125,6.0,6.1,0.0,1.7999999999999418e-05
5.0,1.0,typical,125,6.05,1.1,0.0,8.689000000000042e-06
5.0,1.0,typical,125,6.05,2.1,0.0,3.741000000000044e-05
5.0,1.0,typical,125,6.05,3.1,0.0,4.627000000000011e-05
5.0,1.0,typical,125,6.05,4.1,0.0,3.8700000000000155e-05
5.0,1.0,typical,125,6.05,5.1,0.0,2.6699999999999822e-05
5.0,1.0,typical,125,6.05,6.1,0.0,1.8899999999998413e-05
5.0,1.0,typical,125,6.1,1.1,0.0,9.083999999999947e-06
