Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,-40,-1.34,1.4988e-15
50.0,102.0,diode_typical,-40,-1.21,8.32667e-16
50.0,102.0,diode_ff,-40,-1.21,8.32667e-16
50.0,102.0,diode_ss,-40,-1.21,8.32667e-16
50.0,102.0,diode_typical,-40,-1.08,4.996e-16
50.0,102.0,diode_ff,-40,-1.08,4.996e-16
50.0,102.0,diode_ss,-40,-1.08,4.996e-16
50.0,102.0,diode_typical,-40,-0.95,2.498e-16
50.0,102.0,diode_ff,-40,-0.95,2.77556e-16
50.0,102.0,diode_ss,-40,-0.95,2.77556e-16
50.0,102.0,diode_typical,-40,-0.82,1.66533e-16
50.0,102.0,diode_ff,-40,-0.82,1.66533e-16
50.0,102.0,diode_ss,-40,-0.82,1.66533e-16
50.0,102.0,diode_typical,-40,-0.69,1.11022e-16
50.0,102.0,diode_ff,-40,-0.69,1.38778e-16
50.0,102.0,diode_ss,-40,-0.69,1.11022e-16
50.0,102.0,diode_typical,-40,-0.56,5.55112e-17
50.0,102.0,diode_ff,-40,-0.56,8.32667e-17
50.0,102.0,diode_ss,-40,-0.56,8.32667e-17
50.0,102.0,diode_typical,-40,-0.43,6.93889e-17
50.0,102.0,diode_ff,-40,-0.43,5.55112e-17
50.0,102.0,diode_ss,-40,-0.43,5.55112e-17
50.0,102.0,diode_typical,-40,-0.3,4.16334e-17
50.0,102.0,diode_ff,-40,-0.3,2.77556e-17
50.0,102.0,diode_ss,-40,-0.3,4.16334e-17
50.0,102.0,diode_typical,-40,-0.17,1.38778e-17
50.0,102.0,diode_ff,-40,-0.17,2.08167e-17
50.0,102.0,diode_ss,-40,-0.17,1.38778e-17
50.0,102.0,diode_typical,-40,-0.04,3.46945e-18
50.0,102.0,diode_ff,-40,-0.04,3.46945e-18
50.0,102.0,diode_ss,-40,-0.04,5.20417e-18
50.0,102.0,diode_typical,-40,0.09,1.04083e-17
50.0,102.0,diode_ff,-40,0.09,1.04083e-17
50.0,102.0,diode_ss,-40,0.09,1.04083e-17
50.0,102.0,diode_typical,-40,0.22,2.08167e-17
50.0,102.0,diode_ff,-40,0.22,2.77556e-17
50.0,102.0,diode_ss,-40,0.22,2.77556e-17
50.0,102.0,diode_typical,-40,0.35,1.7486e-15
50.0,102.0,diode_ff,-40,0.35,1.9984e-15
50.0,102.0,diode_ss,-40,0.35,1.51268e-15
50.0,102.0,diode_typical,-40,0.48,1.03915e-12
50.0,102.0,diode_ff,-40,0.48,1.19496e-12
50.0,102.0,diode_ss,-40,0.48,8.83307e-13
50.0,102.0,diode_typical,-40,0.61,6.25615e-10
50.0,102.0,diode_ff,-40,0.61,7.19123e-10
50.0,102.0,diode_ss,-40,0.61,5.3204e-10
50.0,102.0,diode_typical,-40,0.74,3.28979e-07
50.0,102.0,diode_ff,-40,0.74,3.74596e-07
50.0,102.0,diode_ss,-40,0.74,2.82667e-07
50.0,102.0,diode_typical,-40,0.87,4.6664e-05
50.0,102.0,diode_ff,-40,0.87,5.07454e-05
50.0,102.0,diode_ss,-40,0.87,4.22932e-05
50.0,102.0,diode_typical,-40,1.0,0.00126493
50.0,102.0,diode_ff,-40,1.0,0.00136275
50.0,102.0,diode_ss,-40,1.0,0.00116336
50.0,102.0,diode_typical,-40,1.13,0.0115028
50.0,102.0,diode_ff,-40,1.13,0.0125695
50.0,102.0,diode_ss,-40,1.13,0.0105256
50.0,102.0,diode_typical,25,-12.13,0.837963
50.0,102.0,diode_ff,25,-12.13,0.924088
50.0,102.0,diode_ss,25,-12.13,0.766954
50.0,102.0,diode_typical,25,-12.0,0.807816
50.0,102.0,diode_ff,25,-12.0,0.89061
50.0,102.0,diode_ss,25,-12.0,0.739535
50.0,102.0,diode_typical,25,-11.87,0.777752
50.0,102.0,diode_ff,25,-11.87,0.857225
50.0,102.0,diode_ss,25,-11.87,0.712189
50.0,102.0,diode_typical,25,-11.74,0.747776
50.0,102.0,diode_ff,25,-11.74,0.823941
50.0,102.0,diode_ss,25,-11.74,0.684923
50.0,102.0,diode_typical,25,-11.61,0.717896
50.0,102.0,diode_ff,25,-11.61,0.790763
50.0,102.0,diode_ss,25,-11.61,0.657742
50.0,102.0,diode_typical,25,-11.48,0.688117
50.0,102.0,diode_ff,25,-11.48,0.7577
50.0,102.0,diode_ss,25,-11.48,0.630653
50.0,102.0,diode_typical,25,-11.35,0.658448
50.0,102.0,diode_ff,25,-11.35,0.72476
50.0,102.0,diode_ss,25,-11.35,0.603661
50.0,102.0,diode_typical,25,-11.22,0.628897
50.0,102.0,diode_ff,25,-11.22,0.691955
50.0,102.0,diode_ss,25,-11.22,0.576776
50.0,102.0,diode_typical,25,-11.09,0.599474
50.0,102.0,diode_ff,25,-11.09,0.659295
50.0,102.0,diode_ss,25,-11.09,0.550006
50.0,102.0,diode_typical,25,-10.96,0.570191
50.0,102.0,diode_ff,25,-10.96,0.626791
50.0,102.0,diode_ss,25,-10.96,0.52336
50.0,102.0,diode_typical,25,-10.83,0.54106
50.0,102.0,diode_ff,25,-10.83,0.59446
50.0,102.0,diode_ss,25,-10.83,0.49685
50.0,102.0,diode_typical,25,-10.7,0.512094
50.0,102.0,diode_ff,25,-10.7,0.562316
50.0,102.0,diode_ss,25,-10.7,0.470488
50.0,102.0,diode_typical,25,-10.57,0.483309
50.0,102.0,diode_ff,25,-10.57,0.530378
50.0,102.0,diode_ss,25,-10.57,0.444288
50.0,102.0,diode_typical,25,-10.44,0.454725
50.0,102.0,diode_ff,25,-10.44,0.498667
50.0,102.0,diode_ss,25,-10.44,0.418266
50.0,102.0,diode_typical,25,-10.31,0.426362
50.0,102.0,diode_ff,25,-10.31,0.467206
50.0,102.0,diode_ss,25,-10.31,0.392442
50.0,102.0,diode_typical,25,-10.18,0.398244
50.0,102.0,diode_ff,25,-10.18,0.436025
50.0,102.0,diode_ss,25,-10.18,0.366836
50.0,102.0,diode_typical,25,-10.05,0.370399
50.0,102.0,diode_ff,25,-10.05,0.405154
50.0,102.0,diode_ss,25,-10.05,0.341474
50.0,102.0,diode_typical,25,-9.92,0.342861
50.0,102.0,diode_ff,25,-9.92,0.374633
50.0,102.0,diode_ss,25,-9.92,0.316385
50.0,102.0,diode_typical,25,-9.79,0.315669
50.0,102.0,diode_ff,25,-9.79,0.344505
50.0,102.0,diode_ss,25,-9.79,0.291602
50.0,102.0,diode_typical,25,-9.66,0.288868
50.0,102.0,diode_ff,25,-9.66,0.314823
50.0,102.0,diode_ss,25,-9.66,0.267167
50.0,102.0,diode_typical,25,-9.53,0.262512
50.0,102.0,diode_ff,25,-9.53,0.285652
50.0,102.0,diode_ss,25,-9.53,0.243127
50.0,102.0,diode_typical,25,-9.4,0.236669
50.0,102.0,diode_ff,25,-9.4,0.257066
50.0,102.0,diode_ss,25,-9.4,0.21954
50.0,102.0,diode_typical,25,-9.27,0.211416
50.0,102.0,diode_ff,25,-9.27,0.229156
50.0,102.0,diode_ss,25,-9.27,0.196476
50.0,102.0,diode_typical,25,-9.14,0.18685
50.0,102.0,diode_ff,25,-9.14,0.202035
50.0,102.0,diode_ss,25,-9.14,0.174018
50.0,102.0,diode_typical,25,-9.01,0.163087
50.0,102.0,diode_ff,25,-9.01,0.175836
50.0,102.0,diode_ss,25,-9.01,0.152268
50.0,102.0,diode_typical,25,-8.88,0.140268
50.0,102.0,diode_ff,25,-8.88,0.150723
50.0,102.0,diode_ss,25,-8.88,0.131351
50.0,102.0,diode_typical,25,-8.75,0.118565
50.0,102.0,diode_ff,25,-8.75,0.126893
50.0,102.0,diode_ss,25,-8.75,0.111417
50.0,102.0,diode_typical,25,-8.62,0.0981812
50.0,102.0,diode_ff,25,-8.62,0.104583
50.0,102.0,diode_ss,25,-8.62,0.0926447
50.0,102.0,diode_typical,25,-8.49,0.0793548
50.0,102.0,diode_ff,25,-8.49,0.0840606
50.0,102.0,diode_ss,25,-8.49,0.0752455
50.0,102.0,diode_typical,25,-8.36,0.0623474
50.0,102.0,diode_ff,25,-8.36,0.0656218
50.0,102.0,diode_ss,25,-8.36,0.059454
50.0,102.0,diode_typical,25,-8.23,0.0474224
50.0,102.0,diode_ff,25,-8.23,0.0495538
50.0,102.0,diode_ss,25,-8.23,0.0455121
50.0,102.0,diode_typical,25,-8.1,0.0348
50.0,102.0,diode_ff,25,-8.1,0.0360829
50.0,102.0,diode_ss,25,-8.1,0.0336312
50.0,102.0,diode_typical,25,-7.97,0.0245943
50.0,102.0,diode_ff,25,-7.97,0.0253021
50.0,102.0,diode_ss,25,-7.97,0.0239379
50.0,102.0,diode_typical,25,-7.84,0.0167533
50.0,102.0,diode_ff,25,-7.84,0.0171102
50.0,102.0,diode_ss,25,-7.84,0.0164164
50.0,102.0,diode_typical,25,-7.71,0.0110402
50.0,102.0,diode_ff,25,-7.71,0.0112056
50.0,102.0,diode_ss,25,-7.71,0.0108816
50.0,102.0,diode_typical,25,-7.58,0.00707956
50.0,102.0,diode_ff,25,-7.58,0.00715087
50.0,102.0,diode_ss,25,-7.58,0.00701027
50.0,102.0,diode_typical,25,-7.45,0.00444688
50.0,102.0,diode_ff,25,-7.45,0.00447595
50.0,102.0,diode_ss,25,-7.45,0.00441836
50.0,102.0,diode_typical,25,-7.32,0.0027527
50.0,102.0,diode_ff,25,-7.32,0.00276408
50.0,102.0,diode_ss,25,-7.32,0.00274146
50.0,102.0,diode_typical,25,-7.19,0.00168737
50.0,102.0,diode_ff,25,-7.19,0.00169171
50.0,102.0,diode_ss,25,-7.19,0.00168307
50.0,102.0,diode_typical,25,-7.06,0.00102782
50.0,102.0,diode_ff,25,-7.06,0.00102945
50.0,102.0,diode_ss,25,-7.06,0.00102621
50.0,102.0,diode_typical,25,-6.93,0.000623591
50.0,102.0,diode_ff,25,-6.93,0.000624191
50.0,102.0,diode_ss,25,-6.93,0.000622992
50.0,102.0,diode_typical,25,-6.8,0.000377409
50.0,102.0,diode_ff,25,-6.8,0.00037763
50.0,102.0,diode_ss,25,-6.8,0.000377189
50.0,102.0,diode_typical,25,-6.67,0.000228071
50.0,102.0,diode_ff,25,-6.67,0.000228152
50.0,102.0,diode_ss,25,-6.67,0.000227991
50.0,102.0,diode_typical,25,-6.54,0.000137699
50.0,102.0,diode_ff,25,-6.54,0.000137728
50.0,102.0,diode_ss,25,-6.54,0.000137669
50.0,102.0,diode_typical,25,-6.41,8.30897e-05
50.0,102.0,diode_ff,25,-6.41,8.31005e-05
50.0,102.0,diode_ss,25,-6.41,8.3079e-05
50.0,102.0,diode_typical,25,-6.28,5.01209e-05
50.0,102.0,diode_ff,25,-6.28,5.01248e-05
50.0,102.0,diode_ss,25,-6.28,5.0117e-05
50.0,102.0,diode_typical,25,-6.15,3.02274e-05
50.0,102.0,diode_ff,25,-6.15,3.02289e-05
50.0,102.0,diode_ss,25,-6.15,3.0226e-05
50.0,102.0,diode_typical,25,-6.02,1.82276e-05
50.0,102.0,diode_ff,25,-6.02,1.82282e-05
50.0,102.0,diode_ss,25,-6.02,1.82271e-05
50.0,102.0,diode_typical,25,-5.89,1.09908e-05
50.0,102.0,diode_ff,25,-5.89,1.0991e-05
50.0,102.0,diode_ss,25,-5.89,1.09906e-05
50.0,102.0,diode_typical,25,-5.76,6.62683e-06
50.0,102.0,diode_ff,25,-5.76,6.62689e-06
50.0,102.0,diode_ss,25,-5.76,6.62676e-06
50.0,102.0,diode_typical,25,-5.63,3.9955e-06
50.0,102.0,diode_ff,25,-5.63,3.99553e-06
50.0,102.0,diode_ss,25,-5.63,3.99548e-06
50.0,102.0,diode_typical,25,-5.5,2.40897e-06
50.0,102.0,diode_ff,25,-5.5,2.40897e-06
50.0,102.0,diode_ss,25,-5.5,2.40896e-06
50.0,102.0,diode_typical,25,-5.37,1.4524e-06
50.0,102.0,diode_ff,25,-5.37,1.4524e-06
50.0,102.0,diode_ss,25,-5.37,1.45239e-06
50.0,102.0,diode_typical,25,-5.24,8.75664e-07
50.0,102.0,diode_ff,25,-5.24,8.75665e-07
50.0,102.0,diode_ss,25,-5.24,8.75663e-07
50.0,102.0,diode_typical,25,-5.11,5.27944e-07
50.0,102.0,diode_ff,25,-5.11,5.27945e-07
50.0,102.0,diode_ss,25,-5.11,5.27944e-07
50.0,102.0,diode_typical,25,-4.98,3.18301e-07
50.0,102.0,diode_ff,25,-4.98,3.18301e-07
50.0,102.0,diode_ss,25,-4.98,3.18301e-07
50.0,102.0,diode_typical,25,-4.85,1.91905e-07
50.0,102.0,diode_ff,25,-4.85,1.91905e-07
50.0,102.0,diode_ss,25,-4.85,1.91905e-07
50.0,102.0,diode_typical,25,-4.72,1.15701e-07
50.0,102.0,diode_ff,25,-4.72,1.15701e-07
50.0,102.0,diode_ss,25,-4.72,1.15701e-07
50.0,102.0,diode_typical,25,-4.59,6.97564e-08
50.0,102.0,diode_ff,25,-4.59,6.97564e-08
50.0,102.0,diode_ss,25,-4.59,6.97564e-08
50.0,102.0,diode_typical,25,-4.46,4.20564e-08
50.0,102.0,diode_ff,25,-4.46,4.20564e-08
50.0,102.0,diode_ss,25,-4.46,4.20564e-08
50.0,102.0,diode_typical,25,-4.33,2.5356e-08
50.0,102.0,diode_ff,25,-4.33,2.5356e-08
50.0,102.0,diode_ss,25,-4.33,2.5356e-08
50.0,102.0,diode_typical,25,-4.2,1.52872e-08
50.0,102.0,diode_ff,25,-4.2,1.52872e-08
50.0,102.0,diode_ss,25,-4.2,1.52872e-08
50.0,102.0,diode_typical,25,-4.07,9.21674e-09
50.0,102.0,diode_ff,25,-4.07,9.21674e-09
50.0,102.0,diode_ss,25,-4.07,9.21674e-09
50.0,102.0,diode_typical,25,-3.94,5.55681e-09
50.0,102.0,diode_ff,25,-3.94,5.55681e-09
50.0,102.0,diode_ss,25,-3.94,5.55681e-09
50.0,102.0,diode_typical,25,-3.81,3.35022e-09
50.0,102.0,diode_ff,25,-3.81,3.35022e-09
50.0,102.0,diode_ss,25,-3.81,3.35022e-09
50.0,102.0,diode_typical,25,-3.68,2.01986e-09
50.0,102.0,diode_ff,25,-3.68,2.01986e-09
50.0,102.0,diode_ss,25,-3.68,2.01986e-09
50.0,102.0,diode_typical,25,-3.55,1.21778e-09
50.0,102.0,diode_ff,25,-3.55,1.21778e-09
50.0,102.0,diode_ss,25,-3.55,1.21778e-09
50.0,102.0,diode_typical,25,-3.42,7.34206e-10
50.0,102.0,diode_ff,25,-3.42,7.34206e-10
50.0,102.0,diode_ss,25,-3.42,7.34206e-10
50.0,102.0,diode_typical,25,-3.29,4.42656e-10
50.0,102.0,diode_ff,25,-3.29,4.42656e-10
50.0,102.0,diode_ss,25,-3.29,4.42656e-10
50.0,102.0,diode_typical,25,-3.16,2.66879e-10
50.0,102.0,diode_ff,25,-3.16,2.66879e-10
50.0,102.0,diode_ss,25,-3.16,2.66879e-10
50.0,102.0,diode_typical,25,-3.03,1.60902e-10
50.0,102.0,diode_ff,25,-3.03,1.60902e-10
50.0,102.0,diode_ss,25,-3.03,1.60902e-10
50.0,102.0,diode_typical,25,-2.9,9.7008e-11
50.0,102.0,diode_ff,25,-2.9,9.7008e-11
50.0,102.0,diode_ss,25,-2.9,9.70078e-11
50.0,102.0,diode_typical,25,-2.77,5.84861e-11
50.0,102.0,diode_ff,25,-2.77,5.84861e-11
50.0,102.0,diode_ss,25,-2.77,5.84861e-11
50.0,102.0,diode_typical,25,-2.64,3.52612e-11
50.0,102.0,diode_ff,25,-2.64,3.52611e-11
50.0,102.0,diode_ss,25,-2.64,3.52611e-11
50.0,102.0,diode_typical,25,-2.51,2.12588e-11
50.0,102.0,diode_ff,25,-2.51,2.12587e-11
50.0,102.0,diode_ss,25,-2.51,2.12587e-11
50.0,102.0,diode_typical,25,-2.38,1.28166e-11
50.0,102.0,diode_ff,25,-2.38,1.28166e-11
50.0,102.0,diode_ss,25,-2.38,1.28165e-11
50.0,102.0,diode_typical,25,-2.25,7.72671e-12
50.0,102.0,diode_ff,25,-2.25,7.72671e-12
50.0,102.0,diode_ss,25,-2.25,7.72671e-12
50.0,102.0,diode_typical,25,-2.12,4.65816e-12
50.0,102.0,diode_ff,25,-2.12,4.65816e-12
50.0,102.0,diode_ss,25,-2.12,4.65811e-12
50.0,102.0,diode_typical,25,-1.99,2.80798e-12
50.0,102.0,diode_ff,25,-1.99,2.80798e-12
50.0,102.0,diode_ss,25,-1.99,2.80798e-12
50.0,102.0,diode_typical,25,-1.86,1.69259e-12
50.0,102.0,diode_ff,25,-1.86,1.69265e-12
50.0,102.0,diode_ss,25,-1.86,1.69254e-12
50.0,102.0,diode_typical,25,-1.73,1.02002e-12
50.0,102.0,diode_ff,25,-1.73,1.02007e-12
50.0,102.0,diode_ss,25,-1.73,1.01996e-12
50.0,102.0,diode_typical,25,-1.6,6.14508e-13
50.0,102.0,diode_ff,25,-1.6,6.14508e-13
50.0,102.0,diode_ss,25,-1.6,6.14564e-13
50.0,102.0,diode_typical,25,-1.47,3.70093e-13
50.0,102.0,diode_ff,25,-1.47,3.70093e-13
50.0,102.0,diode_ss,25,-1.47,3.70093e-13
50.0,102.0,diode_typical,25,-1.34,2.22711e-13
50.0,102.0,diode_ff,25,-1.34,2.22766e-13
50.0,102.0,diode_ss,25,-1.34,2.22711e-13
50.0,102.0,diode_typical,25,-1.21,1.33837e-13
50.0,102.0,diode_ff,25,-1.21,1.33837e-13
50.0,102.0,diode_ss,25,-1.21,1.33837e-13
50.0,102.0,diode_typical,25,-1.08,8.02691e-14
50.0,102.0,diode_ff,25,-1.08,8.03246e-14
50.0,102.0,diode_ss,25,-1.08,8.02691e-14
50.0,102.0,diode_typical,25,-0.95,4.79339e-14
50.0,102.0,diode_ff,25,-0.95,4.79616e-14
50.0,102.0,diode_ss,25,-0.95,4.79339e-14
50.0,102.0,diode_typical,25,-0.82,2.84772e-14
50.0,102.0,diode_ff,25,-0.82,2.84772e-14
50.0,102.0,diode_ss,25,-0.82,2.84772e-14
50.0,102.0,diode_typical,25,-0.69,1.67366e-14
50.0,102.0,diode_ff,25,-0.69,1.67089e-14
50.0,102.0,diode_ss,25,-0.69,1.67089e-14
50.0,102.0,diode_typical,25,-0.56,9.63118e-15
50.0,102.0,diode_ff,25,-0.56,9.63118e-15
50.0,102.0,diode_ss,25,-0.56,9.60343e-15
50.0,102.0,diode_typical,25,-0.43,5.32907e-15
50.0,102.0,diode_ff,25,-0.43,5.34295e-15
50.0,102.0,diode_ss,25,-0.43,5.32907e-15
50.0,102.0,diode_typical,25,-0.3,2.76168e-15
50.0,102.0,diode_ff,25,-0.3,2.76168e-15
50.0,102.0,diode_ss,25,-0.3,2.73392e-15
50.0,102.0,diode_typical,25,-0.17,1.18655e-15
50.0,102.0,diode_ff,25,-0.17,1.20043e-15
50.0,102.0,diode_ss,25,-0.17,1.18655e-15
50.0,102.0,diode_typical,25,-0.04,2.34188e-16
50.0,102.0,diode_ff,25,-0.04,2.39392e-16
50.0,102.0,diode_ss,25,-0.04,2.30718e-16
50.0,102.0,diode_typical,25,0.09,1.39819e-15
50.0,102.0,diode_ff,25,0.09,1.55084e-15
50.0,102.0,diode_ss,25,0.09,1.24553e-15
50.0,102.0,diode_typical,25,0.22,1.599e-13
50.0,102.0,diode_ff,25,0.22,1.83777e-13
50.0,102.0,diode_ss,25,0.22,1.3603e-13
50.0,102.0,diode_typical,25,0.35,2.3837e-11
50.0,102.0,diode_ff,25,0.35,2.74099e-11
50.0,102.0,diode_ss,25,0.35,2.02636e-11
50.0,102.0,diode_typical,25,0.48,3.5228e-09
50.0,102.0,diode_ff,25,0.48,4.04676e-09
50.0,102.0,diode_ss,25,0.48,2.99794e-09
50.0,102.0,diode_typical,25,0.61,4.5089e-07
50.0,102.0,diode_ff,25,0.61,5.12623e-07
50.0,102.0,diode_ss,25,0.61,3.88074e-07
50.0,102.0,diode_typical,25,0.74,2.41864e-05
50.0,102.0,diode_ff,25,0.74,2.64778e-05
50.0,102.0,diode_ss,25,0.74,2.17433e-05
50.0,102.0,diode_typical,25,0.87,0.00039776
50.0,102.0,diode_ff,25,0.87,0.000427991
50.0,102.0,diode_ss,25,0.87,0.000365504
50.0,102.0,diode_typical,25,1.0,0.00385221
50.0,102.0,diode_ff,25,1.0,0.00416531
50.0,102.0,diode_ss,25,1.0,0.00353918
50.0,102.0,diode_typical,25,1.13,0.0170736
50.0,102.0,diode_ff,25,1.13,0.0186817
50.0,102.0,diode_ss,25,1.13,0.0156152
50.0,102.0,diode_typical,125,-12.13,0.504049
50.0,102.0,diode_ff,125,-12.13,0.551516
50.0,102.0,diode_ss,125,-12.13,0.464559
50.0,102.0,diode_typical,125,-12.0,0.476497
50.0,102.0,diode_ff,125,-12.0,0.520975
50.0,102.0,diode_ss,125,-12.0,0.439459
50.0,102.0,diode_typical,125,-11.87,0.449184
50.0,102.0,diode_ff,125,-11.87,0.490706
50.0,102.0,diode_ss,125,-11.87,0.414573
50.0,102.0,diode_typical,125,-11.74,0.422135
50.0,102.0,diode_ff,125,-11.74,0.460738
50.0,102.0,diode_ss,125,-11.74,0.389921
50.0,102.0,diode_typical,125,-11.61,0.395375
50.0,102.0,diode_ff,125,-11.61,0.431099
50.0,102.0,diode_ss,125,-11.61,0.365525
50.0,102.0,diode_typical,125,-11.48,0.368933
50.0,102.0,diode_ff,125,-11.48,0.401824
50.0,102.0,diode_ss,125,-11.48,0.341412
50.0,102.0,diode_typical,125,-11.35,0.342843
50.0,102.0,diode_ff,125,-11.35,0.372952
50.0,102.0,diode_ss,125,-11.35,0.31761
50.0,102.0,diode_typical,125,-11.22,0.317144
50.0,102.0,diode_ff,125,-11.22,0.344526
50.0,102.0,diode_ss,125,-11.22,0.294154
50.0,102.0,diode_typical,125,-11.09,0.29188
50.0,102.0,diode_ff,125,-11.09,0.316599
50.0,102.0,diode_ss,125,-11.09,0.271083
50.0,102.0,diode_typical,125,-10.96,0.267103
50.0,102.0,diode_ff,125,-10.96,0.28923
50.0,102.0,diode_ss,125,-10.96,0.248442
50.0,102.0,diode_typical,125,-10.83,0.242871
50.0,102.0,diode_ff,125,-10.83,0.262488
50.0,102.0,diode_ss,125,-10.83,0.226283
50.0,102.0,diode_typical,125,-10.7,0.219253
50.0,102.0,diode_ff,125,-10.7,0.236451
50.0,102.0,diode_ss,125,-10.7,0.204665
50.0,102.0,diode_typical,125,-10.57,0.19633
50.0,102.0,diode_ff,125,-10.57,0.211213
50.0,102.0,diode_ss,125,-10.57,0.18366
50.0,102.0,diode_typical,125,-10.44,0.174193
50.0,102.0,diode_ff,125,-10.44,0.186879
50.0,102.0,diode_ss,125,-10.44,0.163347
50.0,102.0,diode_typical,125,-10.31,0.152947
50.0,102.0,diode_ff,125,-10.31,0.16357
50.0,102.0,diode_ss,125,-10.31,0.143819
50.0,102.0,diode_typical,125,-10.18,0.132712
50.0,102.0,diode_ff,125,-10.18,0.141425
50.0,102.0,diode_ss,125,-10.18,0.125181
50.0,102.0,diode_typical,125,-10.05,0.113621
50.0,102.0,diode_ff,125,-10.05,0.120594
50.0,102.0,diode_ss,125,-10.05,0.107552
50.0,102.0,diode_typical,125,-9.92,0.0958185
50.0,102.0,diode_ff,125,-9.92,0.101242
50.0,102.0,diode_ss,125,-9.92,0.0910607
50.0,102.0,diode_typical,125,-9.79,0.0794552
50.0,102.0,diode_ff,125,-9.79,0.0835342
50.0,102.0,diode_ss,125,-9.79,0.0758433
50.0,102.0,diode_typical,125,-9.66,0.0646756
50.0,102.0,diode_ff,125,-9.66,0.0676276
50.0,102.0,diode_ss,125,-9.66,0.0620335
50.0,102.0,diode_typical,125,-9.53,0.0516031
50.0,102.0,diode_ff,125,-9.53,0.0536487
50.0,102.0,diode_ss,125,-9.53,0.0497502
50.0,102.0,diode_typical,125,-9.4,0.0403193
50.0,102.0,diode_ff,125,-9.4,0.0416709
50.0,102.0,diode_ss,125,-9.4,0.039079
50.0,102.0,diode_typical,125,-9.27,0.0308429
50.0,102.0,diode_ff,125,-9.27,0.0316924
50.0,102.0,diode_ss,125,-9.27,0.030053
50.0,102.0,diode_typical,125,-9.14,0.0231155
50.0,102.0,diode_ff,125,-9.14,0.0236231
50.0,102.0,diode_ss,125,-9.14,0.0226371
50.0,102.0,diode_typical,125,-9.01,0.0170001
50.0,102.0,diode_ff,125,-9.01,0.0172892
50.0,102.0,diode_ss,125,-9.01,0.0167243
50.0,102.0,diode_typical,125,-8.88,0.0122974
50.0,102.0,diode_ff,125,-8.88,0.0124551
50.0,102.0,diode_ss,125,-8.88,0.0121453
50.0,102.0,diode_typical,125,-8.75,0.0087736
50.0,102.0,diode_ff,125,-8.75,0.00885648
50.0,102.0,diode_ss,125,-8.75,0.00869293
50.0,102.0,diode_typical,125,-8.62,0.00619093
50.0,102.0,diode_ff,125,-8.62,0.0062332
50.0,102.0,diode_ss,125,-8.62,0.00614948
50.0,102.0,diode_typical,125,-8.49,0.00433166
50.0,102.0,diode_ff,125,-8.49,0.00435273
50.0,102.0,diode_ss,125,-8.49,0.00431089
50.0,102.0,diode_typical,125,-8.36,0.00301169
50.0,102.0,diode_ff,125,-8.36,0.003022
50.0,102.0,diode_ss,125,-8.36,0.00300148
50.0,102.0,diode_typical,125,-8.23,0.00208434
50.0,102.0,diode_ff,125,-8.23,0.00208932
50.0,102.0,diode_ss,125,-8.23,0.00207939
50.0,102.0,diode_typical,125,-8.1,0.0014378
50.0,102.0,diode_ff,125,-8.1,0.00144019
50.0,102.0,diode_ss,125,-8.1,0.00143542
50.0,102.0,diode_typical,125,-7.97,0.00098951
50.0,102.0,diode_ff,125,-7.97,0.000990646
50.0,102.0,diode_ss,125,-7.97,0.000988378
50.0,102.0,diode_typical,125,-7.84,0.000679887
50.0,102.0,diode_ff,125,-7.84,0.000680424
50.0,102.0,diode_ss,125,-7.84,0.00067935
50.0,102.0,diode_typical,125,-7.71,0.000466619
50.0,102.0,diode_ff,125,-7.71,0.000466873
50.0,102.0,diode_ss,125,-7.71,0.000466366
50.0,102.0,diode_typical,125,-7.58,0.00032
50.0,102.0,diode_ff,125,-7.58,0.00032012
50.0,102.0,diode_ss,125,-7.58,0.000319881
50.0,102.0,diode_typical,125,-7.45,0.000219333
50.0,102.0,diode_ff,125,-7.45,0.000219389
50.0,102.0,diode_ss,125,-7.45,0.000219277
50.0,102.0,diode_typical,125,-7.32,0.000150278
50.0,102.0,diode_ff,125,-7.32,0.000150305
50.0,102.0,diode_ss,125,-7.32,0.000150252
50.0,102.0,diode_typical,125,-7.19,0.000102939
50.0,102.0,diode_ff,125,-7.19,0.000102951
50.0,102.0,diode_ss,125,-7.19,0.000102926
50.0,102.0,diode_typical,125,-7.06,7.04993e-05
50.0,102.0,diode_ff,125,-7.06,7.05051e-05
50.0,102.0,diode_ss,125,-7.06,7.04935e-05
50.0,102.0,diode_typical,125,-6.93,4.82769e-05
50.0,102.0,diode_ff,125,-6.93,4.82796e-05
50.0,102.0,diode_ss,125,-6.93,4.82742e-05
50.0,102.0,diode_typical,125,-6.8,3.30566e-05
50.0,102.0,diode_ff,125,-6.8,3.30579e-05
50.0,102.0,diode_ss,125,-6.8,3.30553e-05
50.0,102.0,diode_typical,125,-6.67,2.26336e-05
50.0,102.0,diode_ff,125,-6.67,2.26342e-05
50.0,102.0,diode_ss,125,-6.67,2.2633e-05
50.0,102.0,diode_typical,125,-6.54,1.54964e-05
50.0,102.0,diode_ff,125,-6.54,1.54967e-05
50.0,102.0,diode_ss,125,-6.54,1.54961e-05
50.0,102.0,diode_typical,125,-6.41,1.06095e-05
50.0,102.0,diode_ff,125,-6.41,1.06097e-05
50.0,102.0,diode_ss,125,-6.41,1.06094e-05
50.0,102.0,diode_typical,125,-6.28,7.26366e-06
50.0,102.0,diode_ff,125,-6.28,7.26372e-06
