Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,-40,-4.44,4.44089e-16
50.0,102.0,diode_typical,-40,-4.28,4.44089e-16
50.0,102.0,diode_ff,-40,-4.28,4.44089e-16
50.0,102.0,diode_ss,-40,-4.28,4.44089e-16
50.0,102.0,diode_typical,-40,-4.12,4.44089e-16
50.0,102.0,diode_ff,-40,-4.12,4.44089e-16
50.0,102.0,diode_ss,-40,-4.12,4.44089e-16
50.0,102.0,diode_typical,-40,-3.96,4.44089e-16
50.0,102.0,diode_ff,-40,-3.96,4.44089e-16
50.0,102.0,diode_ss,-40,-3.96,4.44089e-16
50.0,102.0,diode_typical,-40,-3.8,4.44089e-16
50.0,102.0,diode_ff,-40,-3.8,4.44089e-16
50.0,102.0,diode_ss,-40,-3.8,4.44089e-16
50.0,102.0,diode_typical,-40,-3.64,4.44089e-16
50.0,102.0,diode_ff,-40,-3.64,4.44089e-16
50.0,102.0,diode_ss,-40,-3.64,4.44089e-16
50.0,102.0,diode_typical,-40,-3.48,3.33067e-16
50.0,102.0,diode_ff,-40,-3.48,3.33067e-16
50.0,102.0,diode_ss,-40,-3.48,4.44089e-16
50.0,102.0,diode_typical,-40,-3.32,3.33067e-16
50.0,102.0,diode_ff,-40,-3.32,4.44089e-16
50.0,102.0,diode_ss,-40,-3.32,3.33067e-16
50.0,102.0,diode_typical,-40,-3.16,3.33067e-16
50.0,102.0,diode_ff,-40,-3.16,4.44089e-16
50.0,102.0,diode_ss,-40,-3.16,3.33067e-16
50.0,102.0,diode_typical,-40,-3.0,3.33067e-16
50.0,102.0,diode_ff,-40,-3.0,3.33067e-16
50.0,102.0,diode_ss,-40,-3.0,3.33067e-16
50.0,102.0,diode_typical,-40,-2.84,3.33067e-16
50.0,102.0,diode_ff,-40,-2.84,3.33067e-16
50.0,102.0,diode_ss,-40,-2.84,3.33067e-16
50.0,102.0,diode_typical,-40,-2.68,3.33067e-16
50.0,102.0,diode_ff,-40,-2.68,3.33067e-16
50.0,102.0,diode_ss,-40,-2.68,3.33067e-16
50.0,102.0,diode_typical,-40,-2.52,3.33067e-16
50.0,102.0,diode_ff,-40,-2.52,3.33067e-16
50.0,102.0,diode_ss,-40,-2.52,2.22045e-16
50.0,102.0,diode_typical,-40,-2.36,2.22045e-16
50.0,102.0,diode_ff,-40,-2.36,2.22045e-16
50.0,102.0,diode_ss,-40,-2.36,2.22045e-16
50.0,102.0,diode_typical,-40,-2.2,2.22045e-16
50.0,102.0,diode_ff,-40,-2.2,2.22045e-16
50.0,102.0,diode_ss,-40,-2.2,2.22045e-16
50.0,102.0,diode_typical,-40,-2.04,2.22045e-16
50.0,102.0,diode_ff,-40,-2.04,2.22045e-16
50.0,102.0,diode_ss,-40,-2.04,1.66533e-16
50.0,102.0,diode_typical,-40,-1.88,2.22045e-16
50.0,102.0,diode_ff,-40,-1.88,2.22045e-16
50.0,102.0,diode_ss,-40,-1.88,2.22045e-16
50.0,102.0,diode_typical,-40,-1.72,1.66533e-16
50.0,102.0,diode_ff,-40,-1.72,1.66533e-16
50.0,102.0,diode_ss,-40,-1.72,2.22045e-16
50.0,102.0,diode_typical,-40,-1.56,1.66533e-16
50.0,102.0,diode_ff,-40,-1.56,1.66533e-16
50.0,102.0,diode_ss,-40,-1.56,1.66533e-16
50.0,102.0,diode_typical,-40,-1.4,1.66533e-16
50.0,102.0,diode_ff,-40,-1.4,1.11022e-16
50.0,102.0,diode_ss,-40,-1.4,1.11022e-16
50.0,102.0,diode_typical,-40,-1.24,1.11022e-16
50.0,102.0,diode_ff,-40,-1.24,1.66533e-16
50.0,102.0,diode_ss,-40,-1.24,1.66533e-16
50.0,102.0,diode_typical,-40,-1.08,1.11022e-16
50.0,102.0,diode_ff,-40,-1.08,1.11022e-16
50.0,102.0,diode_ss,-40,-1.08,1.38778e-16
50.0,102.0,diode_typical,-40,-0.92,1.11022e-16
50.0,102.0,diode_ff,-40,-0.92,1.11022e-16
50.0,102.0,diode_ss,-40,-0.92,1.11022e-16
50.0,102.0,diode_typical,-40,-0.76,8.32667e-17
50.0,102.0,diode_ff,-40,-0.76,8.32667e-17
50.0,102.0,diode_ss,-40,-0.76,8.32667e-17
50.0,102.0,diode_typical,-40,-0.6,5.55112e-17
50.0,102.0,diode_ff,-40,-0.6,5.55112e-17
50.0,102.0,diode_ss,-40,-0.6,5.55112e-17
50.0,102.0,diode_typical,-40,-0.44,5.55112e-17
50.0,102.0,diode_ff,-40,-0.44,5.55112e-17
50.0,102.0,diode_ss,-40,-0.44,4.16334e-17
50.0,102.0,diode_typical,-40,-0.28,2.77556e-17
50.0,102.0,diode_ff,-40,-0.28,2.77556e-17
50.0,102.0,diode_ss,-40,-0.28,2.77556e-17
50.0,102.0,diode_typical,-40,-0.12,1.38778e-17
50.0,102.0,diode_ff,-40,-0.12,1.38778e-17
50.0,102.0,diode_ss,-40,-0.12,1.38778e-17
50.0,102.0,diode_typical,-40,0.04,5.20417e-18
50.0,102.0,diode_ff,-40,0.04,3.46945e-18
50.0,102.0,diode_ss,-40,0.04,5.20417e-18
50.0,102.0,diode_typical,-40,0.2,2.08167e-17
50.0,102.0,diode_ff,-40,0.2,2.77556e-17
50.0,102.0,diode_ss,-40,0.2,2.77556e-17
50.0,102.0,diode_typical,-40,0.36,2.36061e-14
50.0,102.0,diode_ff,-40,0.36,2.71311e-14
50.0,102.0,diode_ss,-40,0.36,2.00673e-14
50.0,102.0,diode_typical,-40,0.52,6.75118e-11
50.0,102.0,diode_ff,-40,0.52,7.76179e-11
50.0,102.0,diode_ss,-40,0.52,5.74014e-11
50.0,102.0,diode_typical,-40,0.68,1.62701e-07
50.0,102.0,diode_ff,-40,0.68,1.84899e-07
50.0,102.0,diode_ss,-40,0.68,1.40098e-07
50.0,102.0,diode_typical,-40,0.84,4.81027e-05
50.0,102.0,diode_ff,-40,0.84,5.18959e-05
50.0,102.0,diode_ss,-40,0.84,4.40239e-05
50.0,102.0,diode_typical,-40,1.0,0.00226083
50.0,102.0,diode_ff,-40,1.0,0.00244046
50.0,102.0,diode_ss,-40,1.0,0.00207866
50.0,102.0,diode_typical,-40,1.16,0.0202546
50.0,102.0,diode_ff,-40,1.16,0.022241
50.0,102.0,diode_ss,-40,1.16,0.0184989
50.0,102.0,diode_typical,25,-15.16,0.115266
50.0,102.0,diode_ff,25,-15.16,0.127361
50.0,102.0,diode_ss,25,-15.16,0.105314
50.0,102.0,diode_typical,25,-15.0,0.0777914
50.0,102.0,diode_ff,25,-15.0,0.0857406
50.0,102.0,diode_ss,25,-15.0,0.0712337
50.0,102.0,diode_typical,25,-14.84,0.0417835
50.0,102.0,diode_ff,25,-14.84,0.045775
50.0,102.0,diode_ss,25,-14.84,0.0384678
50.0,102.0,diode_typical,25,-14.68,0.010596
50.0,102.0,diode_ff,25,-14.68,0.0113087
50.0,102.0,diode_ss,25,-14.68,0.00998152
50.0,102.0,diode_typical,25,-14.52,0.000107083
50.0,102.0,diode_ff,25,-14.52,0.000107259
50.0,102.0,diode_ss,25,-14.52,0.000106908
50.0,102.0,diode_typical,25,-14.36,2.14936e-07
50.0,102.0,diode_ff,25,-14.36,2.14936e-07
50.0,102.0,diode_ss,25,-14.36,2.14935e-07
50.0,102.0,diode_typical,25,-14.2,4.24313e-10
50.0,102.0,diode_ff,25,-14.2,4.24313e-10
50.0,102.0,diode_ss,25,-14.2,4.24314e-10
50.0,102.0,diode_typical,25,-14.04,8.38885e-13
50.0,102.0,diode_ff,25,-14.04,8.38885e-13
50.0,102.0,diode_ss,25,-14.04,8.39329e-13
50.0,102.0,diode_typical,25,-13.88,2.66454e-15
50.0,102.0,diode_ff,25,-13.88,2.66454e-15
50.0,102.0,diode_ss,25,-13.88,3.10862e-15
50.0,102.0,diode_typical,25,-13.72,1.77636e-15
50.0,102.0,diode_ff,25,-13.72,1.77636e-15
50.0,102.0,diode_ss,25,-13.72,1.77636e-15
50.0,102.0,diode_typical,25,-13.56,1.77636e-15
50.0,102.0,diode_ff,25,-13.56,2.22045e-15
50.0,102.0,diode_ss,25,-13.56,1.77636e-15
50.0,102.0,diode_typical,25,-13.4,1.77636e-15
50.0,102.0,diode_ff,25,-13.4,1.77636e-15
50.0,102.0,diode_ss,25,-13.4,2.22045e-15
50.0,102.0,diode_typical,25,-13.24,1.77636e-15
50.0,102.0,diode_ff,25,-13.24,2.22045e-15
50.0,102.0,diode_ss,25,-13.24,1.77636e-15
50.0,102.0,diode_typical,25,-13.08,1.77636e-15
50.0,102.0,diode_ff,25,-13.08,1.77636e-15
50.0,102.0,diode_ss,25,-13.08,2.22045e-15
50.0,102.0,diode_typical,25,-12.92,1.77636e-15
50.0,102.0,diode_ff,25,-12.92,1.77636e-15
50.0,102.0,diode_ss,25,-12.92,1.77636e-15
50.0,102.0,diode_typical,25,-12.76,1.77636e-15
50.0,102.0,diode_ff,25,-12.76,1.77636e-15
50.0,102.0,diode_ss,25,-12.76,1.77636e-15
50.0,102.0,diode_typical,25,-12.6,1.77636e-15
50.0,102.0,diode_ff,25,-12.6,1.77636e-15
50.0,102.0,diode_ss,25,-12.6,1.77636e-15
50.0,102.0,diode_typical,25,-12.44,1.77636e-15
50.0,102.0,diode_ff,25,-12.44,1.77636e-15
50.0,102.0,diode_ss,25,-12.44,1.77636e-15
50.0,102.0,diode_typical,25,-12.28,1.77636e-15
50.0,102.0,diode_ff,25,-12.28,1.77636e-15
50.0,102.0,diode_ss,25,-12.28,1.77636e-15
50.0,102.0,diode_typical,25,-12.12,1.77636e-15
50.0,102.0,diode_ff,25,-12.12,2.22045e-15
50.0,102.0,diode_ss,25,-12.12,1.77636e-15
50.0,102.0,diode_typical,25,-11.96,1.77636e-15
50.0,102.0,diode_ff,25,-11.96,1.77636e-15
50.0,102.0,diode_ss,25,-11.96,1.77636e-15
50.0,102.0,diode_typical,25,-11.8,1.77636e-15
50.0,102.0,diode_ff,25,-11.8,1.77636e-15
50.0,102.0,diode_ss,25,-11.8,1.77636e-15
50.0,102.0,diode_typical,25,-11.64,1.77636e-15
50.0,102.0,diode_ff,25,-11.64,1.77636e-15
50.0,102.0,diode_ss,25,-11.64,1.77636e-15
50.0,102.0,diode_typical,25,-11.48,1.77636e-15
50.0,102.0,diode_ff,25,-11.48,1.77636e-15
50.0,102.0,diode_ss,25,-11.48,1.77636e-15
50.0,102.0,diode_typical,25,-11.32,1.77636e-15
50.0,102.0,diode_ff,25,-11.32,1.77636e-15
50.0,102.0,diode_ss,25,-11.32,1.77636e-15
50.0,102.0,diode_typical,25,-11.16,1.77636e-15
50.0,102.0,diode_ff,25,-11.16,1.77636e-15
50.0,102.0,diode_ss,25,-11.16,1.77636e-15
50.0,102.0,diode_typical,25,-11.0,1.77636e-15
50.0,102.0,diode_ff,25,-11.0,1.77636e-15
50.0,102.0,diode_ss,25,-11.0,1.77636e-15
50.0,102.0,diode_typical,25,-10.84,1.77636e-15
50.0,102.0,diode_ff,25,-10.84,1.77636e-15
50.0,102.0,diode_ss,25,-10.84,1.33227e-15
50.0,102.0,diode_typical,25,-10.68,1.77636e-15
50.0,102.0,diode_ff,25,-10.68,1.33227e-15
50.0,102.0,diode_ss,25,-10.68,1.77636e-15
50.0,102.0,diode_typical,25,-10.52,1.77636e-15
50.0,102.0,diode_ff,25,-10.52,1.77636e-15
50.0,102.0,diode_ss,25,-10.52,1.33227e-15
50.0,102.0,diode_typical,25,-10.36,1.77636e-15
50.0,102.0,diode_ff,25,-10.36,1.33227e-15
50.0,102.0,diode_ss,25,-10.36,1.77636e-15
50.0,102.0,diode_typical,25,-10.2,1.77636e-15
50.0,102.0,diode_ff,25,-10.2,1.77636e-15
50.0,102.0,diode_ss,25,-10.2,1.77636e-15
50.0,102.0,diode_typical,25,-10.04,1.77636e-15
50.0,102.0,diode_ff,25,-10.04,1.33227e-15
50.0,102.0,diode_ss,25,-10.04,1.33227e-15
50.0,102.0,diode_typical,25,-9.88,1.33227e-15
50.0,102.0,diode_ff,25,-9.88,1.77636e-15
50.0,102.0,diode_ss,25,-9.88,1.77636e-15
50.0,102.0,diode_typical,25,-9.72,1.33227e-15
50.0,102.0,diode_ff,25,-9.72,1.33227e-15
50.0,102.0,diode_ss,25,-9.72,1.33227e-15
50.0,102.0,diode_typical,25,-9.56,1.33227e-15
50.0,102.0,diode_ff,25,-9.56,1.77636e-15
50.0,102.0,diode_ss,25,-9.56,1.77636e-15
50.0,102.0,diode_typical,25,-9.4,1.33227e-15
50.0,102.0,diode_ff,25,-9.4,1.33227e-15
50.0,102.0,diode_ss,25,-9.4,1.33227e-15
50.0,102.0,diode_typical,25,-9.24,1.33227e-15
50.0,102.0,diode_ff,25,-9.24,1.33227e-15
50.0,102.0,diode_ss,25,-9.24,1.33227e-15
50.0,102.0,diode_typical,25,-9.08,1.33227e-15
50.0,102.0,diode_ff,25,-9.08,1.33227e-15
50.0,102.0,diode_ss,25,-9.08,1.33227e-15
50.0,102.0,diode_typical,25,-8.92,1.33227e-15
50.0,102.0,diode_ff,25,-8.92,1.33227e-15
50.0,102.0,diode_ss,25,-8.92,1.33227e-15
50.0,102.0,diode_typical,25,-8.76,1.33227e-15
50.0,102.0,diode_ff,25,-8.76,1.33227e-15
50.0,102.0,diode_ss,25,-8.76,1.11022e-15
50.0,102.0,diode_typical,25,-8.6,1.33227e-15
50.0,102.0,diode_ff,25,-8.6,1.33227e-15
50.0,102.0,diode_ss,25,-8.6,1.11022e-15
50.0,102.0,diode_typical,25,-8.44,1.33227e-15
50.0,102.0,diode_ff,25,-8.44,1.77636e-15
50.0,102.0,diode_ss,25,-8.44,1.33227e-15
50.0,102.0,diode_typical,25,-8.28,1.33227e-15
50.0,102.0,diode_ff,25,-8.28,1.33227e-15
50.0,102.0,diode_ss,25,-8.28,1.33227e-15
50.0,102.0,diode_typical,25,-8.12,1.33227e-15
50.0,102.0,diode_ff,25,-8.12,1.33227e-15
50.0,102.0,diode_ss,25,-8.12,1.33227e-15
50.0,102.0,diode_typical,25,-7.96,1.11022e-15
50.0,102.0,diode_ff,25,-7.96,1.33227e-15
50.0,102.0,diode_ss,25,-7.96,1.11022e-15
50.0,102.0,diode_typical,25,-7.8,1.11022e-15
50.0,102.0,diode_ff,25,-7.8,1.33227e-15
50.0,102.0,diode_ss,25,-7.8,1.11022e-15
50.0,102.0,diode_typical,25,-7.64,1.11022e-15
50.0,102.0,diode_ff,25,-7.64,1.33227e-15
50.0,102.0,diode_ss,25,-7.64,1.11022e-15
50.0,102.0,diode_typical,25,-7.48,1.11022e-15
50.0,102.0,diode_ff,25,-7.48,1.33227e-15
50.0,102.0,diode_ss,25,-7.48,1.11022e-15
50.0,102.0,diode_typical,25,-7.32,1.11022e-15
50.0,102.0,diode_ff,25,-7.32,1.33227e-15
50.0,102.0,diode_ss,25,-7.32,8.88178e-16
50.0,102.0,diode_typical,25,-7.16,1.11022e-15
50.0,102.0,diode_ff,25,-7.16,8.88178e-16
50.0,102.0,diode_ss,25,-7.16,8.88178e-16
50.0,102.0,diode_typical,25,-7.0,8.88178e-16
50.0,102.0,diode_ff,25,-7.0,1.11022e-15
50.0,102.0,diode_ss,25,-7.0,8.88178e-16
50.0,102.0,diode_typical,25,-6.84,8.88178e-16
50.0,102.0,diode_ff,25,-6.84,1.11022e-15
50.0,102.0,diode_ss,25,-6.84,1.11022e-15
50.0,102.0,diode_typical,25,-6.68,8.88178e-16
50.0,102.0,diode_ff,25,-6.68,1.11022e-15
50.0,102.0,diode_ss,25,-6.68,1.11022e-15
50.0,102.0,diode_typical,25,-6.52,8.88178e-16
50.0,102.0,diode_ff,25,-6.52,1.11022e-15
50.0,102.0,diode_ss,25,-6.52,1.11022e-15
50.0,102.0,diode_typical,25,-6.36,8.88178e-16
50.0,102.0,diode_ff,25,-6.36,1.11022e-15
50.0,102.0,diode_ss,25,-6.36,8.88178e-16
50.0,102.0,diode_typical,25,-6.2,8.88178e-16
50.0,102.0,diode_ff,25,-6.2,8.88178e-16
50.0,102.0,diode_ss,25,-6.2,8.88178e-16
50.0,102.0,diode_typical,25,-6.04,8.88178e-16
50.0,102.0,diode_ff,25,-6.04,8.88178e-16
50.0,102.0,diode_ss,25,-6.04,8.88178e-16
50.0,102.0,diode_typical,25,-5.88,8.88178e-16
50.0,102.0,diode_ff,25,-5.88,8.88178e-16
50.0,102.0,diode_ss,25,-5.88,8.88178e-16
50.0,102.0,diode_typical,25,-5.72,8.88178e-16
50.0,102.0,diode_ff,25,-5.72,8.88178e-16
50.0,102.0,diode_ss,25,-5.72,8.88178e-16
50.0,102.0,diode_typical,25,-5.56,8.88178e-16
50.0,102.0,diode_ff,25,-5.56,8.88178e-16
50.0,102.0,diode_ss,25,-5.56,6.66134e-16
50.0,102.0,diode_typical,25,-5.4,8.88178e-16
50.0,102.0,diode_ff,25,-5.4,8.88178e-16
50.0,102.0,diode_ss,25,-5.4,8.88178e-16
50.0,102.0,diode_typical,25,-5.24,8.88178e-16
50.0,102.0,diode_ff,25,-5.24,6.66134e-16
50.0,102.0,diode_ss,25,-5.24,8.88178e-16
50.0,102.0,diode_typical,25,-5.08,8.88178e-16
50.0,102.0,diode_ff,25,-5.08,6.66134e-16
50.0,102.0,diode_ss,25,-5.08,8.88178e-16
50.0,102.0,diode_typical,25,-4.92,6.66134e-16
50.0,102.0,diode_ff,25,-4.92,6.66134e-16
50.0,102.0,diode_ss,25,-4.92,8.88178e-16
50.0,102.0,diode_typical,25,-4.76,6.66134e-16
50.0,102.0,diode_ff,25,-4.76,6.66134e-16
50.0,102.0,diode_ss,25,-4.76,6.66134e-16
50.0,102.0,diode_typical,25,-4.6,6.66134e-16
50.0,102.0,diode_ff,25,-4.6,6.66134e-16
50.0,102.0,diode_ss,25,-4.6,6.66134e-16
50.0,102.0,diode_typical,25,-4.44,6.66134e-16
50.0,102.0,diode_ff,25,-4.44,6.66134e-16
50.0,102.0,diode_ss,25,-4.44,6.66134e-16
50.0,102.0,diode_typical,25,-4.28,6.66134e-16
50.0,102.0,diode_ff,25,-4.28,6.66134e-16
50.0,102.0,diode_ss,25,-4.28,5.55112e-16
50.0,102.0,diode_typical,25,-4.12,6.66134e-16
50.0,102.0,diode_ff,25,-4.12,6.66134e-16
50.0,102.0,diode_ss,25,-4.12,6.66134e-16
50.0,102.0,diode_typical,25,-3.96,7.77156e-16
50.0,102.0,diode_ff,25,-3.96,6.66134e-16
50.0,102.0,diode_ss,25,-3.96,6.66134e-16
50.0,102.0,diode_typical,25,-3.8,7.77156e-16
50.0,102.0,diode_ff,25,-3.8,6.66134e-16
50.0,102.0,diode_ss,25,-3.8,5.55112e-16
50.0,102.0,diode_typical,25,-3.64,7.77156e-16
50.0,102.0,diode_ff,25,-3.64,6.66134e-16
50.0,102.0,diode_ss,25,-3.64,6.66134e-16
50.0,102.0,diode_typical,25,-3.48,6.66134e-16
50.0,102.0,diode_ff,25,-3.48,6.66134e-16
50.0,102.0,diode_ss,25,-3.48,6.66134e-16
50.0,102.0,diode_typical,25,-3.32,6.66134e-16
50.0,102.0,diode_ff,25,-3.32,6.66134e-16
50.0,102.0,diode_ss,25,-3.32,5.55112e-16
50.0,102.0,diode_typical,25,-3.16,6.66134e-16
50.0,102.0,diode_ff,25,-3.16,6.66134e-16
50.0,102.0,diode_ss,25,-3.16,5.55112e-16
50.0,102.0,diode_typical,25,-3.0,6.66134e-16
50.0,102.0,diode_ff,25,-3.0,6.66134e-16
50.0,102.0,diode_ss,25,-3.0,5.55112e-16
50.0,102.0,diode_typical,25,-2.84,6.66134e-16
50.0,102.0,diode_ff,25,-2.84,5.55112e-16
50.0,102.0,diode_ss,25,-2.84,4.44089e-16
50.0,102.0,diode_typical,25,-2.68,6.66134e-16
50.0,102.0,diode_ff,25,-2.68,5.55112e-16
50.0,102.0,diode_ss,25,-2.68,5.55112e-16
50.0,102.0,diode_typical,25,-2.52,6.66134e-16
50.0,102.0,diode_ff,25,-2.52,6.66134e-16
50.0,102.0,diode_ss,25,-2.52,5.55112e-16
50.0,102.0,diode_typical,25,-2.36,5.55112e-16
50.0,102.0,diode_ff,25,-2.36,6.66134e-16
50.0,102.0,diode_ss,25,-2.36,4.44089e-16
50.0,102.0,diode_typical,25,-2.2,5.55112e-16
50.0,102.0,diode_ff,25,-2.2,6.66134e-16
50.0,102.0,diode_ss,25,-2.2,4.996e-16
50.0,102.0,diode_typical,25,-2.04,5.55112e-16
50.0,102.0,diode_ff,25,-2.04,5.55112e-16
50.0,102.0,diode_ss,25,-2.04,4.996e-16
50.0,102.0,diode_typical,25,-1.88,4.996e-16
50.0,102.0,diode_ff,25,-1.88,5.55112e-16
50.0,102.0,diode_ss,25,-1.88,4.44089e-16
50.0,102.0,diode_typical,25,-1.72,4.44089e-16
50.0,102.0,diode_ff,25,-1.72,5.55112e-16
50.0,102.0,diode_ss,25,-1.72,3.88578e-16
50.0,102.0,diode_typical,25,-1.56,4.44089e-16
50.0,102.0,diode_ff,25,-1.56,4.996e-16
50.0,102.0,diode_ss,25,-1.56,3.88578e-16
50.0,102.0,diode_typical,25,-1.4,4.44089e-16
50.0,102.0,diode_ff,25,-1.4,4.996e-16
50.0,102.0,diode_ss,25,-1.4,3.88578e-16
50.0,102.0,diode_typical,25,-1.24,3.88578e-16
50.0,102.0,diode_ff,25,-1.24,4.996e-16
50.0,102.0,diode_ss,25,-1.24,3.33067e-16
50.0,102.0,diode_typical,25,-1.08,3.88578e-16
50.0,102.0,diode_ff,25,-1.08,4.44089e-16
50.0,102.0,diode_ss,25,-1.08,3.88578e-16
50.0,102.0,diode_typical,25,-0.92,3.88578e-16
50.0,102.0,diode_ff,25,-0.92,4.44089e-16
50.0,102.0,diode_ss,25,-0.92,3.60822e-16
50.0,102.0,diode_typical,25,-0.76,3.60822e-16
50.0,102.0,diode_ff,25,-0.76,4.16334e-16
50.0,102.0,diode_ss,25,-0.76,3.33067e-16
50.0,102.0,diode_typical,25,-0.6,3.33067e-16
50.0,102.0,diode_ff,25,-0.6,3.88578e-16
50.0,102.0,diode_ss,25,-0.6,3.33067e-16
50.0,102.0,diode_typical,25,-0.44,3.46945e-16
50.0,102.0,diode_ff,25,-0.44,3.88578e-16
50.0,102.0,diode_ss,25,-0.44,2.91434e-16
50.0,102.0,diode_typical,25,-0.28,3.19189e-16
50.0,102.0,diode_ff,25,-0.28,3.60822e-16
50.0,102.0,diode_ss,25,-0.28,2.63678e-16
50.0,102.0,diode_typical,25,-0.12,2.98372e-16
50.0,102.0,diode_ff,25,-0.12,3.40006e-16
50.0,102.0,diode_ss,25,-0.12,2.5327e-16
50.0,102.0,diode_typical,25,0.04,1.06685e-15
50.0,102.0,diode_ff,25,0.04,1.22818e-15
50.0,102.0,diode_ss,25,0.04,9.08995e-16
50.0,102.0,diode_typical,25,0.2,6.83432e-13
50.0,102.0,diode_ff,25,0.2,7.8592e-13
50.0,102.0,diode_ss,25,0.2,5.80938e-13
50.0,102.0,diode_typical,25,0.36,3.43606e-10
50.0,102.0,diode_ff,25,0.36,3.9491e-10
50.0,102.0,diode_ss,25,0.36,2.92253e-10
50.0,102.0,diode_typical,25,0.52,1.47812e-07
50.0,102.0,diode_ff,25,0.52,1.68064e-07
50.0,102.0,diode_ss,25,0.52,1.27206e-07
50.0,102.0,diode_typical,25,0.68,1.70155e-05
50.0,102.0,diode_ff,25,0.68,1.84872e-05
50.0,102.0,diode_ss,25,0.68,1.54368e-05
50.0,102.0,diode_typical,25,0.84,0.000453144
50.0,102.0,diode_ff,25,0.84,0.00048687
50.0,102.0,diode_ss,25,0.84,0.000417207
50.0,102.0,diode_typical,25,1.0,0.00645626
50.0,102.0,diode_ff,25,1.0,0.00700585
50.0,102.0,diode_ss,25,1.0,0.00592411
50.0,102.0,diode_typical,25,1.16,0.0277378
50.0,102.0,diode_ff,25,1.16,0.0304744
50.0,102.0,diode_ss,25,1.16,0.0253283
50.0,102.0,diode_typical,125,-15.16,0.108129
50.0,102.0,diode_ff,125,-15.16,0.120447
50.0,102.0,diode_ss,125,-15.16,0.0978137
50.0,102.0,diode_typical,125,-15.0,0.0716579
50.0,102.0,diode_ff,125,-15.0,0.0799128
50.0,102.0,diode_ss,125,-15.0,0.0646757
50.0,102.0,diode_typical,125,-14.84,0.0372659
50.0,102.0,diode_ff,125,-14.84,0.0416733
50.0,102.0,diode_ss,125,-14.84,0.0334526
50.0,102.0,diode_typical,125,-14.68,0.00923338
50.0,102.0,diode_ff,125,-14.68,0.0104299
50.0,102.0,diode_ss,125,-14.68,0.00812443
50.0,102.0,diode_typical,125,-14.52,0.000248296
50.0,102.0,diode_ff,125,-14.52,0.00028526
50.0,102.0,diode_ss,125,-14.52,0.000211439
50.0,102.0,diode_typical,125,-14.36,2.41037e-06
50.0,102.0,diode_ff,125,-14.36,2.7719e-06
50.0,102.0,diode_ss,125,-14.36,2.04885e-06
50.0,102.0,diode_typical,125,-14.2,2.27441e-08
50.0,102.0,diode_ff,125,-14.2,2.61557e-08
50.0,102.0,diode_ss,125,-14.2,1.93325e-08
50.0,102.0,diode_typical,125,-14.04,2.14554e-10
50.0,102.0,diode_ff,125,-14.04,2.46737e-10
50.0,102.0,diode_ss,125,-14.04,1.82371e-10
50.0,102.0,diode_typical,125,-13.88,6.68665e-11
50.0,102.0,diode_ff,125,-13.88,7.68967e-11
50.0,102.0,diode_ss,125,-13.88,5.68372e-11
50.0,102.0,diode_typical,125,-13.72,6.68665e-11
50.0,102.0,diode_ff,125,-13.72,7.68963e-11
50.0,102.0,diode_ss,125,-13.72,5.68368e-11
50.0,102.0,diode_typical,125,-13.56,6.68665e-11
50.0,102.0,diode_ff,125,-13.56,7.68967e-11
50.0,102.0,diode_ss,125,-13.56,5.68368e-11
50.0,102.0,diode_typical,125,-13.4,6.68665e-11
50.0,102.0,diode_ff,125,-13.4,7.68963e-11
50.0,102.0,diode_ss,125,-13.4,5.68368e-11
50.0,102.0,diode_typical,125,-13.24,6.68665e-11
50.0,102.0,diode_ff,125,-13.24,7.68967e-11
50.0,102.0,diode_ss,125,-13.24,5.68368e-11
50.0,102.0,diode_typical,125,-13.08,6.68665e-11
50.0,102.0,diode_ff,125,-13.08,7.68963e-11
50.0,102.0,diode_ss,125,-13.08,5.68368e-11
50.0,102.0,diode_typical,125,-12.92,6.68665e-11
50.0,102.0,diode_ff,125,-12.92,7.68967e-11
50.0,102.0,diode_ss,125,-12.92,5.68368e-11
50.0,102.0,diode_typical,125,-12.76,6.68665e-11
50.0,102.0,diode_ff,125,-12.76,7.68963e-11
50.0,102.0,diode_ss,125,-12.76,5.68372e-11
50.0,102.0,diode_typical,125,-12.6,6.68665e-11
50.0,102.0,diode_ff,125,-12.6,7.68963e-11
50.0,102.0,diode_ss,125,-12.6,5.68368e-11
50.0,102.0,diode_typical,125,-12.44,6.68665e-11
50.0,102.0,diode_ff,125,-12.44,7.68963e-11
50.0,102.0,diode_ss,125,-12.44,5.68368e-11
50.0,102.0,diode_typical,125,-12.28,6.68665e-11
50.0,102.0,diode_ff,125,-12.28,7.68963e-11
50.0,102.0,diode_ss,125,-12.28,5.68368e-11
50.0,102.0,diode_typical,125,-12.12,6.68665e-11
50.0,102.0,diode_ff,125,-12.12,7.68963e-11
50.0,102.0,diode_ss,125,-12.12,5.68368e-11
50.0,102.0,diode_typical,125,-11.96,6.68665e-11
50.0,102.0,diode_ff,125,-11.96,7.68963e-11
50.0,102.0,diode_ss,125,-11.96,5.68368e-11
50.0,102.0,diode_typical,125,-11.8,6.68665e-11
50.0,102.0,diode_ff,125,-11.8,7.68958e-11
50.0,102.0,diode_ss,125,-11.8,5.68368e-11
50.0,102.0,diode_typical,125,-11.64,6.68665e-11
50.0,102.0,diode_ff,125,-11.64,7.68963e-11
