Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,-40,-4.04,6.66134e-16
50.0,102.0,diode_ff,-40,-4.04,4.44089e-16
50.0,102.0,diode_ss,-40,-4.04,4.44089e-16
50.0,102.0,diode_typical,-40,-3.83,3.33067e-16
50.0,102.0,diode_ff,-40,-3.83,4.44089e-16
50.0,102.0,diode_ss,-40,-3.83,4.44089e-16
50.0,102.0,diode_typical,-40,-3.62,4.44089e-16
50.0,102.0,diode_ff,-40,-3.62,4.44089e-16
50.0,102.0,diode_ss,-40,-3.62,4.44089e-16
50.0,102.0,diode_typical,-40,-3.41,3.33067e-16
50.0,102.0,diode_ff,-40,-3.41,4.44089e-16
50.0,102.0,diode_ss,-40,-3.41,3.33067e-16
50.0,102.0,diode_typical,-40,-3.2,3.33067e-16
50.0,102.0,diode_ff,-40,-3.2,3.33067e-16
50.0,102.0,diode_ss,-40,-3.2,4.44089e-16
50.0,102.0,diode_typical,-40,-2.99,3.33067e-16
50.0,102.0,diode_ff,-40,-2.99,3.33067e-16
50.0,102.0,diode_ss,-40,-2.99,3.33067e-16
50.0,102.0,diode_typical,-40,-2.78,3.33067e-16
50.0,102.0,diode_ff,-40,-2.78,3.33067e-16
50.0,102.0,diode_ss,-40,-2.78,3.33067e-16
50.0,102.0,diode_typical,-40,-2.57,2.22045e-16
50.0,102.0,diode_ff,-40,-2.57,3.33067e-16
50.0,102.0,diode_ss,-40,-2.57,3.33067e-16
50.0,102.0,diode_typical,-40,-2.36,2.22045e-16
50.0,102.0,diode_ff,-40,-2.36,2.22045e-16
50.0,102.0,diode_ss,-40,-2.36,2.22045e-16
50.0,102.0,diode_typical,-40,-2.15,2.22045e-16
50.0,102.0,diode_ff,-40,-2.15,2.22045e-16
50.0,102.0,diode_ss,-40,-2.15,2.22045e-16
50.0,102.0,diode_typical,-40,-1.94,2.22045e-16
50.0,102.0,diode_ff,-40,-1.94,2.22045e-16
50.0,102.0,diode_ss,-40,-1.94,1.66533e-16
50.0,102.0,diode_typical,-40,-1.73,2.22045e-16
50.0,102.0,diode_ff,-40,-1.73,2.22045e-16
50.0,102.0,diode_ss,-40,-1.73,1.66533e-16
50.0,102.0,diode_typical,-40,-1.52,1.66533e-16
50.0,102.0,diode_ff,-40,-1.52,1.66533e-16
50.0,102.0,diode_ss,-40,-1.52,1.66533e-16
50.0,102.0,diode_typical,-40,-1.31,1.11022e-16
50.0,102.0,diode_ff,-40,-1.31,1.66533e-16
50.0,102.0,diode_ss,-40,-1.31,1.66533e-16
50.0,102.0,diode_typical,-40,-1.1,1.11022e-16
50.0,102.0,diode_ff,-40,-1.1,1.11022e-16
50.0,102.0,diode_ss,-40,-1.1,1.11022e-16
50.0,102.0,diode_typical,-40,-0.89,8.32667e-17
50.0,102.0,diode_ff,-40,-0.89,1.11022e-16
50.0,102.0,diode_ss,-40,-0.89,8.32667e-17
50.0,102.0,diode_typical,-40,-0.68,8.32667e-17
50.0,102.0,diode_ff,-40,-0.68,5.55112e-17
50.0,102.0,diode_ss,-40,-0.68,8.32667e-17
50.0,102.0,diode_typical,-40,-0.47,5.55112e-17
50.0,102.0,diode_ff,-40,-0.47,5.55112e-17
50.0,102.0,diode_ss,-40,-0.47,5.55112e-17
50.0,102.0,diode_typical,-40,-0.26,2.77556e-17
50.0,102.0,diode_ff,-40,-0.26,2.77556e-17
50.0,102.0,diode_ss,-40,-0.26,2.77556e-17
50.0,102.0,diode_typical,-40,-0.05,5.20417e-18
50.0,102.0,diode_ff,-40,-0.05,5.20417e-18
50.0,102.0,diode_ss,-40,-0.05,5.20417e-18
50.0,102.0,diode_typical,-40,0.16,2.08167e-17
50.0,102.0,diode_ff,-40,0.16,1.38778e-17
50.0,102.0,diode_ss,-40,0.16,1.38778e-17
50.0,102.0,diode_typical,-40,0.37,4.23273e-15
50.0,102.0,diode_ff,-40,0.37,4.8711e-15
50.0,102.0,diode_ss,-40,0.37,3.6221e-15
50.0,102.0,diode_typical,-40,0.58,1.80052e-10
50.0,102.0,diode_ff,-40,0.58,2.07026e-10
50.0,102.0,diode_ss,-40,0.58,1.53071e-10
50.0,102.0,diode_typical,-40,0.79,5.27158e-06
50.0,102.0,diode_ff,-40,0.79,5.92593e-06
50.0,102.0,diode_ss,-40,0.79,4.59499e-06
50.0,102.0,diode_typical,-40,1.0,0.00261045
50.0,102.0,diode_ff,-40,1.0,0.00282204
50.0,102.0,diode_ss,-40,1.0,0.00239749
50.0,102.0,diode_typical,-40,1.21,0.0312137
50.0,102.0,diode_ff,-40,1.21,0.0343848
50.0,102.0,diode_ss,-40,1.21,0.0284721
50.0,102.0,diode_typical,25,-20.21,1.1757
50.0,102.0,diode_ff,25,-20.21,1.3056
50.0,102.0,diode_ss,25,-20.21,1.06936
50.0,102.0,diode_typical,25,-20.0,1.12349
50.0,102.0,diode_ff,25,-20.0,1.24759
50.0,102.0,diode_ss,25,-20.0,1.02189
50.0,102.0,diode_typical,25,-19.79,1.07129
50.0,102.0,diode_ff,25,-19.79,1.18959
50.0,102.0,diode_ss,25,-19.79,0.974439
50.0,102.0,diode_typical,25,-19.58,1.0191
50.0,102.0,diode_ff,25,-19.58,1.1316
50.0,102.0,diode_ss,25,-19.58,0.926997
50.0,102.0,diode_typical,25,-19.37,0.966932
50.0,102.0,diode_ff,25,-19.37,1.07364
50.0,102.0,diode_ss,25,-19.37,0.879571
50.0,102.0,diode_typical,25,-19.16,0.91478
50.0,102.0,diode_ff,25,-19.16,1.01569
50.0,102.0,diode_ss,25,-19.16,0.83216
50.0,102.0,diode_typical,25,-18.95,0.86265
50.0,102.0,diode_ff,25,-18.95,0.957768
50.0,102.0,diode_ss,25,-18.95,0.784769
50.0,102.0,diode_typical,25,-18.74,0.810542
50.0,102.0,diode_ff,25,-18.74,0.899871
50.0,102.0,diode_ss,25,-18.74,0.737398
50.0,102.0,diode_typical,25,-18.53,0.75846
50.0,102.0,diode_ff,25,-18.53,0.842003
50.0,102.0,diode_ss,25,-18.53,0.69005
50.0,102.0,diode_typical,25,-18.32,0.706408
50.0,102.0,diode_ff,25,-18.32,0.784167
50.0,102.0,diode_ss,25,-18.32,0.642729
50.0,102.0,diode_typical,25,-18.11,0.654389
50.0,102.0,diode_ff,25,-18.11,0.726369
50.0,102.0,diode_ss,25,-18.11,0.595439
50.0,102.0,diode_typical,25,-17.9,0.60241
50.0,102.0,diode_ff,25,-17.9,0.668615
50.0,102.0,diode_ss,25,-17.9,0.548185
50.0,102.0,diode_typical,25,-17.69,0.550477
50.0,102.0,diode_ff,25,-17.69,0.610913
50.0,102.0,diode_ss,25,-17.69,0.500973
50.0,102.0,diode_typical,25,-17.48,0.498601
50.0,102.0,diode_ff,25,-17.48,0.553273
50.0,102.0,diode_ss,25,-17.48,0.453812
50.0,102.0,diode_typical,25,-17.27,0.446791
50.0,102.0,diode_ff,25,-17.27,0.495708
50.0,102.0,diode_ss,25,-17.27,0.406712
50.0,102.0,diode_typical,25,-17.06,0.395066
50.0,102.0,diode_ff,25,-17.06,0.438236
50.0,102.0,diode_ss,25,-17.06,0.359687
50.0,102.0,diode_typical,25,-16.85,0.343447
50.0,102.0,diode_ff,25,-16.85,0.380884
50.0,102.0,diode_ss,25,-16.85,0.31276
50.0,102.0,diode_typical,25,-16.64,0.291969
50.0,102.0,diode_ff,25,-16.64,0.323689
50.0,102.0,diode_ss,25,-16.64,0.26596
50.0,102.0,diode_typical,25,-16.43,0.240685
50.0,102.0,diode_ff,25,-16.43,0.26671
50.0,102.0,diode_ss,25,-16.43,0.219336
50.0,102.0,diode_typical,25,-16.22,0.189684
50.0,102.0,diode_ff,25,-16.22,0.210047
50.0,102.0,diode_ss,25,-16.22,0.172968
50.0,102.0,diode_typical,25,-16.01,0.139135
50.0,102.0,diode_ff,25,-16.01,0.153889
50.0,102.0,diode_ss,25,-16.01,0.127008
50.0,102.0,diode_typical,25,-15.8,0.0894175
50.0,102.0,diode_ff,25,-15.8,0.0986645
50.0,102.0,diode_ss,25,-15.8,0.0817983
50.0,102.0,diode_typical,25,-15.59,0.0417166
50.0,102.0,diode_ff,25,-15.59,0.0457121
50.0,102.0,diode_ss,25,-15.59,0.0383984
50.0,102.0,diode_typical,25,-15.38,0.00399017
50.0,102.0,diode_ff,25,-15.38,0.0041533
50.0,102.0,diode_ss,25,-15.38,0.00384279
50.0,102.0,diode_typical,25,-15.17,1.79428e-06
50.0,102.0,diode_ff,25,-15.17,1.79434e-06
50.0,102.0,diode_ss,25,-15.17,1.79423e-06
50.0,102.0,diode_typical,25,-14.96,4.28287e-10
50.0,102.0,diode_ff,25,-14.96,4.28287e-10
50.0,102.0,diode_ss,25,-14.96,4.28287e-10
50.0,102.0,diode_typical,25,-14.75,1.03473e-13
50.0,102.0,diode_ff,25,-14.75,1.03029e-13
50.0,102.0,diode_ss,25,-14.75,1.03473e-13
50.0,102.0,diode_typical,25,-14.54,1.77636e-15
50.0,102.0,diode_ff,25,-14.54,1.77636e-15
50.0,102.0,diode_ss,25,-14.54,1.77636e-15
50.0,102.0,diode_typical,25,-14.33,1.77636e-15
50.0,102.0,diode_ff,25,-14.33,1.77636e-15
50.0,102.0,diode_ss,25,-14.33,1.77636e-15
50.0,102.0,diode_typical,25,-14.12,1.77636e-15
50.0,102.0,diode_ff,25,-14.12,1.77636e-15
50.0,102.0,diode_ss,25,-14.12,1.33227e-15
50.0,102.0,diode_typical,25,-13.91,1.33227e-15
50.0,102.0,diode_ff,25,-13.91,1.33227e-15
50.0,102.0,diode_ss,25,-13.91,1.33227e-15
50.0,102.0,diode_typical,25,-13.7,1.33227e-15
50.0,102.0,diode_ff,25,-13.7,1.77636e-15
50.0,102.0,diode_ss,25,-13.7,1.77636e-15
50.0,102.0,diode_typical,25,-13.49,1.33227e-15
50.0,102.0,diode_ff,25,-13.49,1.77636e-15
50.0,102.0,diode_ss,25,-13.49,1.33227e-15
50.0,102.0,diode_typical,25,-13.28,1.33227e-15
50.0,102.0,diode_ff,25,-13.28,1.77636e-15
50.0,102.0,diode_ss,25,-13.28,1.33227e-15
50.0,102.0,diode_typical,25,-13.07,1.33227e-15
50.0,102.0,diode_ff,25,-13.07,1.77636e-15
50.0,102.0,diode_ss,25,-13.07,1.33227e-15
50.0,102.0,diode_typical,25,-12.86,1.33227e-15
50.0,102.0,diode_ff,25,-12.86,1.77636e-15
50.0,102.0,diode_ss,25,-12.86,1.33227e-15
50.0,102.0,diode_typical,25,-12.65,1.33227e-15
50.0,102.0,diode_ff,25,-12.65,1.77636e-15
50.0,102.0,diode_ss,25,-12.65,1.33227e-15
50.0,102.0,diode_typical,25,-12.44,1.33227e-15
50.0,102.0,diode_ff,25,-12.44,1.77636e-15
50.0,102.0,diode_ss,25,-12.44,1.33227e-15
50.0,102.0,diode_typical,25,-12.23,1.33227e-15
50.0,102.0,diode_ff,25,-12.23,1.77636e-15
50.0,102.0,diode_ss,25,-12.23,1.33227e-15
50.0,102.0,diode_typical,25,-12.02,1.33227e-15
50.0,102.0,diode_ff,25,-12.02,1.33227e-15
50.0,102.0,diode_ss,25,-12.02,1.33227e-15
50.0,102.0,diode_typical,25,-11.81,1.33227e-15
50.0,102.0,diode_ff,25,-11.81,1.33227e-15
50.0,102.0,diode_ss,25,-11.81,1.33227e-15
50.0,102.0,diode_typical,25,-11.6,1.33227e-15
50.0,102.0,diode_ff,25,-11.6,1.33227e-15
50.0,102.0,diode_ss,25,-11.6,1.33227e-15
50.0,102.0,diode_typical,25,-11.39,1.33227e-15
50.0,102.0,diode_ff,25,-11.39,1.33227e-15
50.0,102.0,diode_ss,25,-11.39,1.33227e-15
50.0,102.0,diode_typical,25,-11.18,1.33227e-15
50.0,102.0,diode_ff,25,-11.18,1.33227e-15
50.0,102.0,diode_ss,25,-11.18,8.88178e-16
50.0,102.0,diode_typical,25,-10.97,1.33227e-15
50.0,102.0,diode_ff,25,-10.97,1.33227e-15
50.0,102.0,diode_ss,25,-10.97,1.33227e-15
50.0,102.0,diode_typical,25,-10.76,1.33227e-15
50.0,102.0,diode_ff,25,-10.76,1.33227e-15
50.0,102.0,diode_ss,25,-10.76,1.33227e-15
50.0,102.0,diode_typical,25,-10.55,1.33227e-15
50.0,102.0,diode_ff,25,-10.55,1.33227e-15
50.0,102.0,diode_ss,25,-10.55,1.33227e-15
50.0,102.0,diode_typical,25,-10.34,1.33227e-15
50.0,102.0,diode_ff,25,-10.34,1.33227e-15
50.0,102.0,diode_ss,25,-10.34,8.88178e-16
50.0,102.0,diode_typical,25,-10.13,1.33227e-15
50.0,102.0,diode_ff,25,-10.13,1.33227e-15
50.0,102.0,diode_ss,25,-10.13,8.88178e-16
50.0,102.0,diode_typical,25,-9.92,8.88178e-16
50.0,102.0,diode_ff,25,-9.92,1.33227e-15
50.0,102.0,diode_ss,25,-9.92,1.33227e-15
50.0,102.0,diode_typical,25,-9.71,8.88178e-16
50.0,102.0,diode_ff,25,-9.71,1.33227e-15
50.0,102.0,diode_ss,25,-9.71,8.88178e-16
50.0,102.0,diode_typical,25,-9.5,8.88178e-16
50.0,102.0,diode_ff,25,-9.5,1.33227e-15
50.0,102.0,diode_ss,25,-9.5,8.88178e-16
50.0,102.0,diode_typical,25,-9.29,8.88178e-16
50.0,102.0,diode_ff,25,-9.29,1.33227e-15
50.0,102.0,diode_ss,25,-9.29,8.88178e-16
50.0,102.0,diode_typical,25,-9.08,8.88178e-16
50.0,102.0,diode_ff,25,-9.08,1.33227e-15
50.0,102.0,diode_ss,25,-9.08,1.33227e-15
50.0,102.0,diode_typical,25,-8.87,8.88178e-16
50.0,102.0,diode_ff,25,-8.87,1.33227e-15
50.0,102.0,diode_ss,25,-8.87,8.88178e-16
50.0,102.0,diode_typical,25,-8.66,8.88178e-16
50.0,102.0,diode_ff,25,-8.66,1.33227e-15
50.0,102.0,diode_ss,25,-8.66,1.11022e-15
50.0,102.0,diode_typical,25,-8.45,8.88178e-16
50.0,102.0,diode_ff,25,-8.45,1.33227e-15
50.0,102.0,diode_ss,25,-8.45,8.88178e-16
50.0,102.0,diode_typical,25,-8.24,8.88178e-16
50.0,102.0,diode_ff,25,-8.24,8.88178e-16
50.0,102.0,diode_ss,25,-8.24,1.11022e-15
50.0,102.0,diode_typical,25,-8.03,8.88178e-16
50.0,102.0,diode_ff,25,-8.03,8.88178e-16
50.0,102.0,diode_ss,25,-8.03,8.88178e-16
50.0,102.0,diode_typical,25,-7.82,8.88178e-16
50.0,102.0,diode_ff,25,-7.82,8.88178e-16
50.0,102.0,diode_ss,25,-7.82,8.88178e-16
50.0,102.0,diode_typical,25,-7.61,8.88178e-16
50.0,102.0,diode_ff,25,-7.61,8.88178e-16
50.0,102.0,diode_ss,25,-7.61,6.66134e-16
50.0,102.0,diode_typical,25,-7.4,8.88178e-16
50.0,102.0,diode_ff,25,-7.4,8.88178e-16
50.0,102.0,diode_ss,25,-7.4,8.88178e-16
50.0,102.0,diode_typical,25,-7.19,8.88178e-16
50.0,102.0,diode_ff,25,-7.19,6.66134e-16
50.0,102.0,diode_ss,25,-7.19,6.66134e-16
50.0,102.0,diode_typical,25,-6.98,6.66134e-16
50.0,102.0,diode_ff,25,-6.98,6.66134e-16
50.0,102.0,diode_ss,25,-6.98,8.88178e-16
50.0,102.0,diode_typical,25,-6.77,6.66134e-16
50.0,102.0,diode_ff,25,-6.77,6.66134e-16
50.0,102.0,diode_ss,25,-6.77,6.66134e-16
50.0,102.0,diode_typical,25,-6.56,6.66134e-16
50.0,102.0,diode_ff,25,-6.56,6.66134e-16
50.0,102.0,diode_ss,25,-6.56,8.88178e-16
50.0,102.0,diode_typical,25,-6.35,6.66134e-16
50.0,102.0,diode_ff,25,-6.35,6.66134e-16
50.0,102.0,diode_ss,25,-6.35,6.66134e-16
50.0,102.0,diode_typical,25,-6.14,6.66134e-16
50.0,102.0,diode_ff,25,-6.14,6.66134e-16
50.0,102.0,diode_ss,25,-6.14,6.66134e-16
50.0,102.0,diode_typical,25,-5.93,6.66134e-16
50.0,102.0,diode_ff,25,-5.93,6.66134e-16
50.0,102.0,diode_ss,25,-5.93,6.66134e-16
50.0,102.0,diode_typical,25,-5.72,6.66134e-16
50.0,102.0,diode_ff,25,-5.72,6.66134e-16
50.0,102.0,diode_ss,25,-5.72,4.44089e-16
50.0,102.0,diode_typical,25,-5.51,6.66134e-16
50.0,102.0,diode_ff,25,-5.51,4.44089e-16
50.0,102.0,diode_ss,25,-5.51,6.66134e-16
50.0,102.0,diode_typical,25,-5.3,6.66134e-16
50.0,102.0,diode_ff,25,-5.3,4.44089e-16
50.0,102.0,diode_ss,25,-5.3,4.44089e-16
50.0,102.0,diode_typical,25,-5.09,6.66134e-16
50.0,102.0,diode_ff,25,-5.09,4.44089e-16
50.0,102.0,diode_ss,25,-5.09,6.66134e-16
50.0,102.0,diode_typical,25,-4.88,4.44089e-16
50.0,102.0,diode_ff,25,-4.88,4.44089e-16
50.0,102.0,diode_ss,25,-4.88,4.44089e-16
50.0,102.0,diode_typical,25,-4.67,4.44089e-16
50.0,102.0,diode_ff,25,-4.67,4.44089e-16
50.0,102.0,diode_ss,25,-4.67,4.44089e-16
50.0,102.0,diode_typical,25,-4.46,4.44089e-16
50.0,102.0,diode_ff,25,-4.46,4.44089e-16
50.0,102.0,diode_ss,25,-4.46,4.44089e-16
50.0,102.0,diode_typical,25,-4.25,4.44089e-16
50.0,102.0,diode_ff,25,-4.25,4.44089e-16
50.0,102.0,diode_ss,25,-4.25,4.44089e-16
50.0,102.0,diode_typical,25,-4.04,4.44089e-16
50.0,102.0,diode_ff,25,-4.04,4.44089e-16
50.0,102.0,diode_ss,25,-4.04,4.44089e-16
50.0,102.0,diode_typical,25,-3.83,4.44089e-16
50.0,102.0,diode_ff,25,-3.83,4.44089e-16
50.0,102.0,diode_ss,25,-3.83,4.44089e-16
50.0,102.0,diode_typical,25,-3.62,4.44089e-16
50.0,102.0,diode_ff,25,-3.62,4.44089e-16
50.0,102.0,diode_ss,25,-3.62,4.44089e-16
50.0,102.0,diode_typical,25,-3.41,3.33067e-16
50.0,102.0,diode_ff,25,-3.41,3.33067e-16
50.0,102.0,diode_ss,25,-3.41,4.44089e-16
50.0,102.0,diode_typical,25,-3.2,3.33067e-16
50.0,102.0,diode_ff,25,-3.2,3.33067e-16
50.0,102.0,diode_ss,25,-3.2,3.33067e-16
50.0,102.0,diode_typical,25,-2.99,3.33067e-16
50.0,102.0,diode_ff,25,-2.99,3.33067e-16
50.0,102.0,diode_ss,25,-2.99,3.33067e-16
50.0,102.0,diode_typical,25,-2.78,3.33067e-16
50.0,102.0,diode_ff,25,-2.78,2.22045e-16
50.0,102.0,diode_ss,25,-2.78,3.33067e-16
50.0,102.0,diode_typical,25,-2.57,3.33067e-16
50.0,102.0,diode_ff,25,-2.57,2.22045e-16
50.0,102.0,diode_ss,25,-2.57,2.22045e-16
50.0,102.0,diode_typical,25,-2.36,2.22045e-16
50.0,102.0,diode_ff,25,-2.36,3.33067e-16
50.0,102.0,diode_ss,25,-2.36,2.22045e-16
50.0,102.0,diode_typical,25,-2.15,2.22045e-16
50.0,102.0,diode_ff,25,-2.15,3.33067e-16
50.0,102.0,diode_ss,25,-2.15,2.77556e-16
50.0,102.0,diode_typical,25,-1.94,2.22045e-16
50.0,102.0,diode_ff,25,-1.94,2.22045e-16
50.0,102.0,diode_ss,25,-1.94,2.22045e-16
50.0,102.0,diode_typical,25,-1.73,1.66533e-16
50.0,102.0,diode_ff,25,-1.73,2.22045e-16
50.0,102.0,diode_ss,25,-1.73,1.66533e-16
50.0,102.0,diode_typical,25,-1.52,1.66533e-16
50.0,102.0,diode_ff,25,-1.52,2.22045e-16
50.0,102.0,diode_ss,25,-1.52,1.66533e-16
50.0,102.0,diode_typical,25,-1.31,1.66533e-16
50.0,102.0,diode_ff,25,-1.31,1.66533e-16
50.0,102.0,diode_ss,25,-1.31,1.66533e-16
50.0,102.0,diode_typical,25,-1.1,1.11022e-16
50.0,102.0,diode_ff,25,-1.1,1.66533e-16
50.0,102.0,diode_ss,25,-1.1,1.11022e-16
50.0,102.0,diode_typical,25,-0.89,1.38778e-16
50.0,102.0,diode_ff,25,-0.89,1.38778e-16
50.0,102.0,diode_ss,25,-0.89,1.38778e-16
50.0,102.0,diode_typical,25,-0.68,1.11022e-16
50.0,102.0,diode_ff,25,-0.68,1.11022e-16
50.0,102.0,diode_ss,25,-0.68,1.11022e-16
50.0,102.0,diode_typical,25,-0.47,8.32667e-17
50.0,102.0,diode_ff,25,-0.47,8.32667e-17
50.0,102.0,diode_ss,25,-0.47,8.32667e-17
50.0,102.0,diode_typical,25,-0.26,5.55112e-17
50.0,102.0,diode_ff,25,-0.26,5.55112e-17
50.0,102.0,diode_ss,25,-0.26,4.85723e-17
50.0,102.0,diode_typical,25,-0.05,2.60209e-17
50.0,102.0,diode_ff,25,-0.05,3.1225e-17
50.0,102.0,diode_ss,25,-0.05,2.60209e-17
50.0,102.0,diode_typical,25,0.16,1.4988e-14
50.0,102.0,diode_ff,25,0.16,1.72362e-14
50.0,102.0,diode_ss,25,0.16,1.27467e-14
50.0,102.0,diode_typical,25,0.37,6.27584e-11
50.0,102.0,diode_ff,25,0.37,7.21652e-11
50.0,102.0,diode_ss,25,0.37,5.33502e-11
50.0,102.0,diode_typical,25,0.58,2.42482e-07
50.0,102.0,diode_ff,25,0.58,2.77265e-07
50.0,102.0,diode_ss,25,0.58,2.07392e-07
50.0,102.0,diode_typical,25,0.79,0.000165498
50.0,102.0,diode_ff,25,0.79,0.000179406
50.0,102.0,diode_ss,25,0.79,0.000150616
50.0,102.0,diode_typical,25,1.0,0.00720425
50.0,102.0,diode_ff,25,1.0,0.00782733
50.0,102.0,diode_ss,25,1.0,0.00660617
50.0,102.0,diode_typical,25,1.21,0.0386172
50.0,102.0,diode_ff,25,1.21,0.042535
50.0,102.0,diode_ss,25,1.21,0.0352271
50.0,102.0,diode_typical,125,-20.21,1.12816
50.0,102.0,diode_ff,125,-20.21,1.25382
50.0,102.0,diode_ss,125,-20.21,1.0251
50.0,102.0,diode_typical,125,-20.0,1.07717
50.0,102.0,diode_ff,125,-20.0,1.19717
50.0,102.0,diode_ss,125,-20.0,0.978748
50.0,102.0,diode_typical,125,-19.79,1.0262
50.0,102.0,diode_ff,125,-19.79,1.14054
50.0,102.0,diode_ss,125,-19.79,0.932414
50.0,102.0,diode_typical,125,-19.58,0.975256
50.0,102.0,diode_ff,125,-19.58,1.08393
50.0,102.0,diode_ss,125,-19.58,0.886099
50.0,102.0,diode_typical,125,-19.37,0.924331
50.0,102.0,diode_ff,125,-19.37,1.02735
50.0,102.0,diode_ss,125,-19.37,0.839803
50.0,102.0,diode_typical,125,-19.16,0.873431
50.0,102.0,diode_ff,125,-19.16,0.97079
50.0,102.0,diode_ss,125,-19.16,0.79353
50.0,102.0,diode_typical,125,-18.95,0.822558
50.0,102.0,diode_ff,125,-18.95,0.914264
50.0,102.0,diode_ss,125,-18.95,0.747282
50.0,102.0,diode_typical,125,-18.74,0.771716
50.0,102.0,diode_ff,125,-18.74,0.857774
50.0,102.0,diode_ss,125,-18.74,0.701063
50.0,102.0,diode_typical,125,-18.53,0.72091
50.0,102.0,diode_ff,125,-18.53,0.801322
50.0,102.0,diode_ss,125,-18.53,0.654876
50.0,102.0,diode_typical,125,-18.32,0.670144
50.0,102.0,diode_ff,125,-18.32,0.744915
50.0,102.0,diode_ss,125,-18.32,0.608726
50.0,102.0,diode_typical,125,-18.11,0.619425
50.0,102.0,diode_ff,125,-18.11,0.68856
50.0,102.0,diode_ss,125,-18.11,0.562618
50.0,102.0,diode_typical,125,-17.9,0.568761
50.0,102.0,diode_ff,125,-17.9,0.632266
50.0,102.0,diode_ss,125,-17.9,0.51656
50.0,102.0,diode_typical,125,-17.69,0.51816
50.0,102.0,diode_ff,125,-17.69,0.576043
50.0,102.0,diode_ss,125,-17.69,0.47056
50.0,102.0,diode_typical,125,-17.48,0.467638
50.0,102.0,diode_ff,125,-17.48,0.519907
50.0,102.0,diode_ss,125,-17.48,0.424632
50.0,102.0,diode_typical,125,-17.27,0.41721
50.0,102.0,diode_ff,125,-17.27,0.463875
50.0,102.0,diode_ss,125,-17.27,0.378789
50.0,102.0,diode_typical,125,-17.06,0.3669
50.0,102.0,diode_ff,125,-17.06,0.407975
50.0,102.0,diode_ss,125,-17.06,0.333054
50.0,102.0,diode_typical,125,-16.85,0.316743
50.0,102.0,diode_ff,125,-16.85,0.352243
50.0,102.0,diode_ss,125,-16.85,0.287458
50.0,102.0,diode_typical,125,-16.64,0.266788
50.0,102.0,diode_ff,125,-16.64,0.296736
50.0,102.0,diode_ss,125,-16.64,0.242047
50.0,102.0,diode_typical,125,-16.43,0.217116
50.0,102.0,diode_ff,125,-16.43,0.241543
50.0,102.0,diode_ss,125,-16.43,0.196894
50.0,102.0,diode_typical,125,-16.22,0.167866
50.0,102.0,diode_ff,125,-16.22,0.186817
50.0,102.0,diode_ss,125,-16.22,0.152126
50.0,102.0,diode_typical,125,-16.01,0.119308
50.0,102.0,diode_ff,125,-16.01,0.132858
50.0,102.0,diode_ss,125,-16.01,0.107991
50.0,102.0,diode_typical,125,-15.8,0.072085
50.0,102.0,diode_ff,125,-15.8,0.0803767
50.0,102.0,diode_ss,125,-15.8,0.065081
50.0,102.0,diode_typical,125,-15.59,0.0283839
50.0,102.0,diode_ff,125,-15.59,0.0317816
50.0,102.0,diode_ss,125,-15.59,0.0254146
50.0,102.0,diode_typical,125,-15.38,0.00145425
50.0,102.0,diode_ff,125,-15.38,0.00166366
50.0,102.0,diode_ss,125,-15.38,0.00124836
50.0,102.0,diode_typical,125,-15.17,3.3632e-06
50.0,102.0,diode_ff,125,-15.17,3.86763e-06
50.0,102.0,diode_ss,125,-15.17,2.8588e-06
50.0,102.0,diode_typical,125,-14.96,6.52269e-09
50.0,102.0,diode_ff,125,-14.96,7.5011e-09
50.0,102.0,diode_ss,125,-14.96,5.54429e-09
50.0,102.0,diode_typical,125,-14.75,1.26468e-11
50.0,102.0,diode_ff,125,-14.75,1.4543e-11
50.0,102.0,diode_ss,125,-14.75,1.07501e-11
50.0,102.0,diode_typical,125,-14.54,7.40519e-12
50.0,102.0,diode_ff,125,-14.54,8.51541e-12
50.0,102.0,diode_ss,125,-14.54,6.29452e-12
50.0,102.0,diode_typical,125,-14.33,7.40519e-12
50.0,102.0,diode_ff,125,-14.33,8.51497e-12
50.0,102.0,diode_ss,125,-14.33,6.29452e-12
50.0,102.0,diode_typical,125,-14.12,7.40519e-12
50.0,102.0,diode_ff,125,-14.12,8.51497e-12
50.0,102.0,diode_ss,125,-14.12,6.29452e-12
50.0,102.0,diode_typical,125,-13.91,7.40519e-12
50.0,102.0,diode_ff,125,-13.91,8.51541e-12
50.0,102.0,diode_ss,125,-13.91,6.29408e-12
50.0,102.0,diode_typical,125,-13.7,7.40474e-12
50.0,102.0,diode_ff,125,-13.7,8.51541e-12
50.0,102.0,diode_ss,125,-13.7,6.29408e-12
50.0,102.0,diode_typical,125,-13.49,7.40474e-12
50.0,102.0,diode_ff,125,-13.49,8.51497e-12
50.0,102.0,diode_ss,125,-13.49,6.29408e-12
50.0,102.0,diode_typical,125,-13.28,7.40474e-12
50.0,102.0,diode_ff,125,-13.28,8.51497e-12
50.0,102.0,diode_ss,125,-13.28,6.29408e-12
50.0,102.0,diode_typical,125,-13.07,7.40474e-12
50.0,102.0,diode_ff,125,-13.07,8.51541e-12
50.0,102.0,diode_ss,125,-13.07,6.29408e-12
50.0,102.0,diode_typical,125,-12.86,7.40474e-12
50.0,102.0,diode_ff,125,-12.86,8.51541e-12
50.0,102.0,diode_ss,125,-12.86,6.29408e-12
