Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,-40,-9.25,1.33227e-15
50.0,102.0,diode_typical,-40,-8.84,8.88178e-16
50.0,102.0,diode_ff,-40,-8.84,8.88178e-16
50.0,102.0,diode_ss,-40,-8.84,8.88178e-16
50.0,102.0,diode_typical,-40,-8.43,8.88178e-16
50.0,102.0,diode_ff,-40,-8.43,8.88178e-16
50.0,102.0,diode_ss,-40,-8.43,8.88178e-16
50.0,102.0,diode_typical,-40,-8.02,4.44089e-16
50.0,102.0,diode_ff,-40,-8.02,1.33227e-15
50.0,102.0,diode_ss,-40,-8.02,8.88178e-16
50.0,102.0,diode_typical,-40,-7.61,8.88178e-16
50.0,102.0,diode_ff,-40,-7.61,8.88178e-16
50.0,102.0,diode_ss,-40,-7.61,8.88178e-16
50.0,102.0,diode_typical,-40,-7.2,8.88178e-16
50.0,102.0,diode_ff,-40,-7.2,8.88178e-16
50.0,102.0,diode_ss,-40,-7.2,8.88178e-16
50.0,102.0,diode_typical,-40,-6.79,8.88178e-16
50.0,102.0,diode_ff,-40,-6.79,8.88178e-16
50.0,102.0,diode_ss,-40,-6.79,8.88178e-16
50.0,102.0,diode_typical,-40,-6.38,6.66134e-16
50.0,102.0,diode_ff,-40,-6.38,8.88178e-16
50.0,102.0,diode_ss,-40,-6.38,8.88178e-16
50.0,102.0,diode_typical,-40,-5.97,6.66134e-16
50.0,102.0,diode_ff,-40,-5.97,6.66134e-16
50.0,102.0,diode_ss,-40,-5.97,6.66134e-16
50.0,102.0,diode_typical,-40,-5.56,6.66134e-16
50.0,102.0,diode_ff,-40,-5.56,6.66134e-16
50.0,102.0,diode_ss,-40,-5.56,6.66134e-16
50.0,102.0,diode_typical,-40,-5.15,6.66134e-16
50.0,102.0,diode_ff,-40,-5.15,4.44089e-16
50.0,102.0,diode_ss,-40,-5.15,6.66134e-16
50.0,102.0,diode_typical,-40,-4.74,6.66134e-16
50.0,102.0,diode_ff,-40,-4.74,6.66134e-16
50.0,102.0,diode_ss,-40,-4.74,6.66134e-16
50.0,102.0,diode_typical,-40,-4.33,6.66134e-16
50.0,102.0,diode_ff,-40,-4.33,4.44089e-16
50.0,102.0,diode_ss,-40,-4.33,6.66134e-16
50.0,102.0,diode_typical,-40,-3.92,4.44089e-16
50.0,102.0,diode_ff,-40,-3.92,4.44089e-16
50.0,102.0,diode_ss,-40,-3.92,4.44089e-16
50.0,102.0,diode_typical,-40,-3.51,4.44089e-16
50.0,102.0,diode_ff,-40,-3.51,4.44089e-16
50.0,102.0,diode_ss,-40,-3.51,4.44089e-16
50.0,102.0,diode_typical,-40,-3.1,3.33067e-16
50.0,102.0,diode_ff,-40,-3.1,4.44089e-16
50.0,102.0,diode_ss,-40,-3.1,3.33067e-16
50.0,102.0,diode_typical,-40,-2.69,2.22045e-16
50.0,102.0,diode_ff,-40,-2.69,3.33067e-16
50.0,102.0,diode_ss,-40,-2.69,3.33067e-16
50.0,102.0,diode_typical,-40,-2.28,3.33067e-16
50.0,102.0,diode_ff,-40,-2.28,3.33067e-16
50.0,102.0,diode_ss,-40,-2.28,2.22045e-16
50.0,102.0,diode_typical,-40,-1.87,2.22045e-16
50.0,102.0,diode_ff,-40,-1.87,2.22045e-16
50.0,102.0,diode_ss,-40,-1.87,2.22045e-16
50.0,102.0,diode_typical,-40,-1.46,1.66533e-16
50.0,102.0,diode_ff,-40,-1.46,1.66533e-16
50.0,102.0,diode_ss,-40,-1.46,1.66533e-16
50.0,102.0,diode_typical,-40,-1.05,1.66533e-16
50.0,102.0,diode_ff,-40,-1.05,1.11022e-16
50.0,102.0,diode_ss,-40,-1.05,1.11022e-16
50.0,102.0,diode_typical,-40,-0.64,5.55112e-17
50.0,102.0,diode_ff,-40,-0.64,8.32667e-17
50.0,102.0,diode_ss,-40,-0.64,5.55112e-17
50.0,102.0,diode_typical,-40,-0.23,2.77556e-17
50.0,102.0,diode_ff,-40,-0.23,2.77556e-17
50.0,102.0,diode_ss,-40,-0.23,2.77556e-17
50.0,102.0,diode_typical,-40,0.18,1.38778e-17
50.0,102.0,diode_ff,-40,0.18,2.08167e-17
50.0,102.0,diode_ss,-40,0.18,2.77556e-17
50.0,102.0,diode_typical,-40,0.59,1.84403e-09
50.0,102.0,diode_ff,-40,0.59,2.1187e-09
50.0,102.0,diode_ss,-40,0.59,1.56897e-09
50.0,102.0,diode_typical,-40,1.0,0.00322201
50.0,102.0,diode_ff,-40,1.0,0.00348169
50.0,102.0,diode_ss,-40,1.0,0.00296097
50.0,102.0,diode_typical,-40,1.41,0.0870437
50.0,102.0,diode_ff,-40,1.41,0.0962994
50.0,102.0,diode_ss,-40,1.41,0.0792653
50.0,102.0,diode_typical,25,-40.41,2.2863
50.0,102.0,diode_ff,25,-40.41,2.53959
50.0,102.0,diode_ss,25,-40.41,2.07901
50.0,102.0,diode_typical,25,-40.0,2.1841
50.0,102.0,diode_ff,25,-40.0,2.42603
50.0,102.0,diode_ss,25,-40.0,1.98609
50.0,102.0,diode_typical,25,-39.59,2.0819
50.0,102.0,diode_ff,25,-39.59,2.31248
50.0,102.0,diode_ss,25,-39.59,1.89319
50.0,102.0,diode_typical,25,-39.18,1.97972
50.0,102.0,diode_ff,25,-39.18,2.19895
50.0,102.0,diode_ss,25,-39.18,1.8003
50.0,102.0,diode_typical,25,-38.77,1.87756
50.0,102.0,diode_ff,25,-38.77,2.08543
50.0,102.0,diode_ss,25,-38.77,1.70742
50.0,102.0,diode_typical,25,-38.36,1.77542
50.0,102.0,diode_ff,25,-38.36,1.97194
50.0,102.0,diode_ss,25,-38.36,1.61457
50.0,102.0,diode_typical,25,-37.95,1.6733
50.0,102.0,diode_ff,25,-37.95,1.85847
50.0,102.0,diode_ss,25,-37.95,1.52173
50.0,102.0,diode_typical,25,-37.54,1.5712
50.0,102.0,diode_ff,25,-37.54,1.74503
50.0,102.0,diode_ss,25,-37.54,1.42891
50.0,102.0,diode_typical,25,-37.13,1.46913
50.0,102.0,diode_ff,25,-37.13,1.63162
50.0,102.0,diode_ss,25,-37.13,1.33612
50.0,102.0,diode_typical,25,-36.72,1.36708
50.0,102.0,diode_ff,25,-36.72,1.51824
50.0,102.0,diode_ss,25,-36.72,1.24335
50.0,102.0,diode_typical,25,-36.31,1.26508
50.0,102.0,diode_ff,25,-36.31,1.4049
50.0,102.0,diode_ss,25,-36.31,1.15062
50.0,102.0,diode_typical,25,-35.9,1.16312
50.0,102.0,diode_ff,25,-35.9,1.29161
50.0,102.0,diode_ss,25,-35.9,1.05793
50.0,102.0,diode_typical,25,-35.49,1.0612
50.0,102.0,diode_ff,25,-35.49,1.17837
50.0,102.0,diode_ss,25,-35.49,0.965277
50.0,102.0,diode_typical,25,-35.08,0.959344
50.0,102.0,diode_ff,25,-35.08,1.0652
50.0,102.0,diode_ss,25,-35.08,0.87268
50.0,102.0,diode_typical,25,-34.67,0.85756
50.0,102.0,diode_ff,25,-34.67,0.952103
50.0,102.0,diode_ss,25,-34.67,0.780149
50.0,102.0,diode_typical,25,-34.26,0.755865
50.0,102.0,diode_ff,25,-34.26,0.83911
50.0,102.0,diode_ss,25,-34.26,0.687699
50.0,102.0,diode_typical,25,-33.85,0.654286
50.0,102.0,diode_ff,25,-33.85,0.726245
50.0,102.0,diode_ss,25,-33.85,0.595353
50.0,102.0,diode_typical,25,-33.44,0.552861
50.0,102.0,diode_ff,25,-33.44,0.613551
50.0,102.0,diode_ss,25,-33.44,0.503147
50.0,102.0,diode_typical,25,-33.03,0.451651
50.0,102.0,diode_ff,25,-33.03,0.501098
50.0,102.0,diode_ss,25,-33.03,0.411137
50.0,102.0,diode_typical,25,-32.62,0.350764
50.0,102.0,diode_ff,25,-32.62,0.389004
50.0,102.0,diode_ss,25,-32.62,0.319419
50.0,102.0,diode_typical,25,-32.21,0.250414
50.0,102.0,diode_ff,25,-32.21,0.277509
50.0,102.0,diode_ss,25,-32.21,0.228188
50.0,102.0,diode_typical,25,-31.8,0.151136
50.0,102.0,diode_ff,25,-31.8,0.167212
50.0,102.0,diode_ss,25,-31.8,0.137926
50.0,102.0,diode_typical,25,-31.39,0.0550762
50.0,102.0,diode_ff,25,-31.39,0.0605268
50.0,102.0,diode_ss,25,-31.39,0.050565
50.0,102.0,diode_typical,25,-30.98,3.24107e-05
50.0,102.0,diode_ff,25,-30.98,3.24271e-05
50.0,102.0,diode_ss,25,-30.98,3.23943e-05
50.0,102.0,diode_typical,25,-30.57,3.43814e-12
50.0,102.0,diode_ff,25,-30.57,3.43903e-12
50.0,102.0,diode_ss,25,-30.57,3.43725e-12
50.0,102.0,diode_typical,25,-30.16,3.55271e-15
50.0,102.0,diode_ff,25,-30.16,3.55271e-15
50.0,102.0,diode_ss,25,-30.16,3.55271e-15
50.0,102.0,diode_typical,25,-29.75,3.55271e-15
50.0,102.0,diode_ff,25,-29.75,3.55271e-15
50.0,102.0,diode_ss,25,-29.75,3.55271e-15
50.0,102.0,diode_typical,25,-29.34,3.55271e-15
50.0,102.0,diode_ff,25,-29.34,3.55271e-15
50.0,102.0,diode_ss,25,-29.34,3.55271e-15
50.0,102.0,diode_typical,25,-28.93,3.55271e-15
50.0,102.0,diode_ff,25,-28.93,3.55271e-15
50.0,102.0,diode_ss,25,-28.93,3.55271e-15
50.0,102.0,diode_typical,25,-28.52,3.55271e-15
50.0,102.0,diode_ff,25,-28.52,2.66454e-15
50.0,102.0,diode_ss,25,-28.52,3.55271e-15
50.0,102.0,diode_typical,25,-28.11,3.55271e-15
50.0,102.0,diode_ff,25,-28.11,2.66454e-15
50.0,102.0,diode_ss,25,-28.11,2.66454e-15
50.0,102.0,diode_typical,25,-27.7,2.66454e-15
50.0,102.0,diode_ff,25,-27.7,3.55271e-15
50.0,102.0,diode_ss,25,-27.7,2.66454e-15
50.0,102.0,diode_typical,25,-27.29,2.66454e-15
50.0,102.0,diode_ff,25,-27.29,2.66454e-15
50.0,102.0,diode_ss,25,-27.29,2.66454e-15
50.0,102.0,diode_typical,25,-26.88,2.66454e-15
50.0,102.0,diode_ff,25,-26.88,3.55271e-15
50.0,102.0,diode_ss,25,-26.88,2.66454e-15
50.0,102.0,diode_typical,25,-26.47,2.66454e-15
50.0,102.0,diode_ff,25,-26.47,2.66454e-15
50.0,102.0,diode_ss,25,-26.47,2.66454e-15
50.0,102.0,diode_typical,25,-26.06,2.66454e-15
50.0,102.0,diode_ff,25,-26.06,3.55271e-15
50.0,102.0,diode_ss,25,-26.06,2.66454e-15
50.0,102.0,diode_typical,25,-25.65,2.66454e-15
50.0,102.0,diode_ff,25,-25.65,2.66454e-15
50.0,102.0,diode_ss,25,-25.65,2.66454e-15
50.0,102.0,diode_typical,25,-25.24,2.66454e-15
50.0,102.0,diode_ff,25,-25.24,3.55271e-15
50.0,102.0,diode_ss,25,-25.24,2.66454e-15
50.0,102.0,diode_typical,25,-24.83,2.66454e-15
50.0,102.0,diode_ff,25,-24.83,2.66454e-15
50.0,102.0,diode_ss,25,-24.83,2.66454e-15
50.0,102.0,diode_typical,25,-24.42,2.66454e-15
50.0,102.0,diode_ff,25,-24.42,2.66454e-15
50.0,102.0,diode_ss,25,-24.42,2.66454e-15
50.0,102.0,diode_typical,25,-24.01,2.66454e-15
50.0,102.0,diode_ff,25,-24.01,2.66454e-15
50.0,102.0,diode_ss,25,-24.01,2.66454e-15
50.0,102.0,diode_typical,25,-23.6,2.66454e-15
50.0,102.0,diode_ff,25,-23.6,2.66454e-15
50.0,102.0,diode_ss,25,-23.6,2.66454e-15
50.0,102.0,diode_typical,25,-23.19,2.66454e-15
50.0,102.0,diode_ff,25,-23.19,1.77636e-15
50.0,102.0,diode_ss,25,-23.19,2.66454e-15
50.0,102.0,diode_typical,25,-22.78,2.66454e-15
50.0,102.0,diode_ff,25,-22.78,1.77636e-15
50.0,102.0,diode_ss,25,-22.78,2.66454e-15
50.0,102.0,diode_typical,25,-22.37,2.66454e-15
50.0,102.0,diode_ff,25,-22.37,1.77636e-15
50.0,102.0,diode_ss,25,-22.37,1.77636e-15
50.0,102.0,diode_typical,25,-21.96,2.66454e-15
50.0,102.0,diode_ff,25,-21.96,1.77636e-15
50.0,102.0,diode_ss,25,-21.96,2.66454e-15
50.0,102.0,diode_typical,25,-21.55,2.66454e-15
50.0,102.0,diode_ff,25,-21.55,1.77636e-15
50.0,102.0,diode_ss,25,-21.55,1.77636e-15
50.0,102.0,diode_typical,25,-21.14,2.66454e-15
50.0,102.0,diode_ff,25,-21.14,1.77636e-15
50.0,102.0,diode_ss,25,-21.14,2.66454e-15
50.0,102.0,diode_typical,25,-20.73,2.66454e-15
50.0,102.0,diode_ff,25,-20.73,1.77636e-15
50.0,102.0,diode_ss,25,-20.73,1.77636e-15
50.0,102.0,diode_typical,25,-20.32,2.66454e-15
50.0,102.0,diode_ff,25,-20.32,1.77636e-15
50.0,102.0,diode_ss,25,-20.32,2.66454e-15
50.0,102.0,diode_typical,25,-19.91,1.77636e-15
50.0,102.0,diode_ff,25,-19.91,1.77636e-15
50.0,102.0,diode_ss,25,-19.91,1.77636e-15
50.0,102.0,diode_typical,25,-19.5,1.77636e-15
50.0,102.0,diode_ff,25,-19.5,1.77636e-15
50.0,102.0,diode_ss,25,-19.5,2.66454e-15
50.0,102.0,diode_typical,25,-19.09,1.77636e-15
50.0,102.0,diode_ff,25,-19.09,1.77636e-15
50.0,102.0,diode_ss,25,-19.09,1.77636e-15
50.0,102.0,diode_typical,25,-18.68,1.77636e-15
50.0,102.0,diode_ff,25,-18.68,1.77636e-15
50.0,102.0,diode_ss,25,-18.68,2.66454e-15
50.0,102.0,diode_typical,25,-18.27,1.77636e-15
50.0,102.0,diode_ff,25,-18.27,1.77636e-15
50.0,102.0,diode_ss,25,-18.27,1.77636e-15
50.0,102.0,diode_typical,25,-17.86,1.77636e-15
50.0,102.0,diode_ff,25,-17.86,1.77636e-15
50.0,102.0,diode_ss,25,-17.86,2.66454e-15
50.0,102.0,diode_typical,25,-17.45,1.77636e-15
50.0,102.0,diode_ff,25,-17.45,1.77636e-15
50.0,102.0,diode_ss,25,-17.45,1.77636e-15
50.0,102.0,diode_typical,25,-17.04,1.77636e-15
50.0,102.0,diode_ff,25,-17.04,1.77636e-15
50.0,102.0,diode_ss,25,-17.04,1.77636e-15
50.0,102.0,diode_typical,25,-16.63,1.77636e-15
50.0,102.0,diode_ff,25,-16.63,1.77636e-15
50.0,102.0,diode_ss,25,-16.63,1.77636e-15
50.0,102.0,diode_typical,25,-16.22,1.77636e-15
50.0,102.0,diode_ff,25,-16.22,1.77636e-15
50.0,102.0,diode_ss,25,-16.22,1.77636e-15
50.0,102.0,diode_typical,25,-15.81,1.77636e-15
50.0,102.0,diode_ff,25,-15.81,1.77636e-15
50.0,102.0,diode_ss,25,-15.81,1.77636e-15
50.0,102.0,diode_typical,25,-15.4,1.77636e-15
50.0,102.0,diode_ff,25,-15.4,1.77636e-15
50.0,102.0,diode_ss,25,-15.4,1.77636e-15
50.0,102.0,diode_typical,25,-14.99,1.77636e-15
50.0,102.0,diode_ff,25,-14.99,1.77636e-15
50.0,102.0,diode_ss,25,-14.99,1.77636e-15
50.0,102.0,diode_typical,25,-14.58,1.77636e-15
50.0,102.0,diode_ff,25,-14.58,1.77636e-15
50.0,102.0,diode_ss,25,-14.58,1.33227e-15
50.0,102.0,diode_typical,25,-14.17,1.77636e-15
50.0,102.0,diode_ff,25,-14.17,2.22045e-15
50.0,102.0,diode_ss,25,-14.17,1.33227e-15
50.0,102.0,diode_typical,25,-13.76,1.33227e-15
50.0,102.0,diode_ff,25,-13.76,2.22045e-15
50.0,102.0,diode_ss,25,-13.76,1.33227e-15
50.0,102.0,diode_typical,25,-13.35,1.33227e-15
50.0,102.0,diode_ff,25,-13.35,2.22045e-15
50.0,102.0,diode_ss,25,-13.35,1.33227e-15
50.0,102.0,diode_typical,25,-12.94,1.33227e-15
50.0,102.0,diode_ff,25,-12.94,2.22045e-15
50.0,102.0,diode_ss,25,-12.94,1.33227e-15
50.0,102.0,diode_typical,25,-12.53,1.33227e-15
50.0,102.0,diode_ff,25,-12.53,1.77636e-15
50.0,102.0,diode_ss,25,-12.53,1.33227e-15
50.0,102.0,diode_typical,25,-12.12,1.33227e-15
50.0,102.0,diode_ff,25,-12.12,1.77636e-15
50.0,102.0,diode_ss,25,-12.12,1.33227e-15
50.0,102.0,diode_typical,25,-11.71,1.33227e-15
50.0,102.0,diode_ff,25,-11.71,1.77636e-15
50.0,102.0,diode_ss,25,-11.71,1.33227e-15
50.0,102.0,diode_typical,25,-11.3,1.33227e-15
50.0,102.0,diode_ff,25,-11.3,1.77636e-15
50.0,102.0,diode_ss,25,-11.3,1.33227e-15
50.0,102.0,diode_typical,25,-10.89,1.33227e-15
50.0,102.0,diode_ff,25,-10.89,1.77636e-15
50.0,102.0,diode_ss,25,-10.89,1.33227e-15
50.0,102.0,diode_typical,25,-10.48,1.33227e-15
50.0,102.0,diode_ff,25,-10.48,1.77636e-15
50.0,102.0,diode_ss,25,-10.48,1.33227e-15
50.0,102.0,diode_typical,25,-10.07,1.33227e-15
50.0,102.0,diode_ff,25,-10.07,1.77636e-15
50.0,102.0,diode_ss,25,-10.07,8.88178e-16
50.0,102.0,diode_typical,25,-9.66,8.88178e-16
50.0,102.0,diode_ff,25,-9.66,1.77636e-15
50.0,102.0,diode_ss,25,-9.66,1.33227e-15
50.0,102.0,diode_typical,25,-9.25,8.88178e-16
50.0,102.0,diode_ff,25,-9.25,1.77636e-15
50.0,102.0,diode_ss,25,-9.25,8.88178e-16
50.0,102.0,diode_typical,25,-8.84,8.88178e-16
50.0,102.0,diode_ff,25,-8.84,1.77636e-15
50.0,102.0,diode_ss,25,-8.84,8.88178e-16
50.0,102.0,diode_typical,25,-8.43,8.88178e-16
50.0,102.0,diode_ff,25,-8.43,1.77636e-15
50.0,102.0,diode_ss,25,-8.43,1.11022e-15
50.0,102.0,diode_typical,25,-8.02,8.88178e-16
50.0,102.0,diode_ff,25,-8.02,1.33227e-15
50.0,102.0,diode_ss,25,-8.02,1.33227e-15
50.0,102.0,diode_typical,25,-7.61,1.11022e-15
50.0,102.0,diode_ff,25,-7.61,1.33227e-15
50.0,102.0,diode_ss,25,-7.61,1.11022e-15
50.0,102.0,diode_typical,25,-7.2,1.11022e-15
50.0,102.0,diode_ff,25,-7.2,8.88178e-16
50.0,102.0,diode_ss,25,-7.2,1.11022e-15
50.0,102.0,diode_typical,25,-6.79,8.88178e-16
50.0,102.0,diode_ff,25,-6.79,8.88178e-16
50.0,102.0,diode_ss,25,-6.79,1.11022e-15
50.0,102.0,diode_typical,25,-6.38,8.88178e-16
50.0,102.0,diode_ff,25,-6.38,8.88178e-16
50.0,102.0,diode_ss,25,-6.38,8.88178e-16
50.0,102.0,diode_typical,25,-5.97,8.88178e-16
50.0,102.0,diode_ff,25,-5.97,8.88178e-16
50.0,102.0,diode_ss,25,-5.97,8.88178e-16
50.0,102.0,diode_typical,25,-5.56,8.88178e-16
50.0,102.0,diode_ff,25,-5.56,6.66134e-16
50.0,102.0,diode_ss,25,-5.56,8.88178e-16
50.0,102.0,diode_typical,25,-5.15,8.88178e-16
50.0,102.0,diode_ff,25,-5.15,8.88178e-16
50.0,102.0,diode_ss,25,-5.15,6.66134e-16
50.0,102.0,diode_typical,25,-4.74,6.66134e-16
50.0,102.0,diode_ff,25,-4.74,8.88178e-16
50.0,102.0,diode_ss,25,-4.74,6.66134e-16
50.0,102.0,diode_typical,25,-4.33,6.66134e-16
50.0,102.0,diode_ff,25,-4.33,6.66134e-16
50.0,102.0,diode_ss,25,-4.33,6.66134e-16
50.0,102.0,diode_typical,25,-3.92,6.66134e-16
50.0,102.0,diode_ff,25,-3.92,6.66134e-16
50.0,102.0,diode_ss,25,-3.92,6.66134e-16
50.0,102.0,diode_typical,25,-3.51,6.66134e-16
50.0,102.0,diode_ff,25,-3.51,6.66134e-16
50.0,102.0,diode_ss,25,-3.51,6.66134e-16
50.0,102.0,diode_typical,25,-3.1,5.55112e-16
50.0,102.0,diode_ff,25,-3.1,5.55112e-16
50.0,102.0,diode_ss,25,-3.1,5.55112e-16
50.0,102.0,diode_typical,25,-2.69,5.55112e-16
50.0,102.0,diode_ff,25,-2.69,5.55112e-16
50.0,102.0,diode_ss,25,-2.69,5.55112e-16
50.0,102.0,diode_typical,25,-2.28,4.44089e-16
50.0,102.0,diode_ff,25,-2.28,4.44089e-16
50.0,102.0,diode_ss,25,-2.28,4.44089e-16
50.0,102.0,diode_typical,25,-1.87,4.44089e-16
50.0,102.0,diode_ff,25,-1.87,4.44089e-16
50.0,102.0,diode_ss,25,-1.87,3.88578e-16
50.0,102.0,diode_typical,25,-1.46,3.88578e-16
50.0,102.0,diode_ff,25,-1.46,3.88578e-16
50.0,102.0,diode_ss,25,-1.46,3.33067e-16
50.0,102.0,diode_typical,25,-1.05,3.33067e-16
50.0,102.0,diode_ff,25,-1.05,3.33067e-16
50.0,102.0,diode_ss,25,-1.05,3.05311e-16
50.0,102.0,diode_typical,25,-0.64,2.77556e-16
50.0,102.0,diode_ff,25,-0.64,2.77556e-16
50.0,102.0,diode_ss,25,-0.64,2.22045e-16
50.0,102.0,diode_typical,25,-0.23,2.28983e-16
50.0,102.0,diode_ff,25,-0.23,2.63678e-16
50.0,102.0,diode_ss,25,-0.23,1.94289e-16
50.0,102.0,diode_typical,25,0.18,2.33369e-13
50.0,102.0,diode_ff,25,0.18,2.68362e-13
50.0,102.0,diode_ss,25,0.18,1.98369e-13
50.0,102.0,diode_typical,25,0.59,1.5384e-06
50.0,102.0,diode_ff,25,0.59,1.73088e-06
50.0,102.0,diode_ss,25,0.59,1.33958e-06
50.0,102.0,diode_typical,25,1.0,0.00816781
50.0,102.0,diode_ff,25,1.0,0.00888093
50.0,102.0,diode_ss,25,1.0,0.00748848
50.0,102.0,diode_typical,25,1.41,0.0813527
50.0,102.0,diode_ff,25,1.41,0.0899573
50.0,102.0,diode_ss,25,1.41,0.0740978
50.0,102.0,diode_typical,125,-40.41,1.80524
50.0,102.0,diode_ff,125,-40.41,2.00608
50.0,102.0,diode_ss,125,-40.41,1.64072
50.0,102.0,diode_typical,125,-40.0,1.72422
50.0,102.0,diode_ff,125,-40.0,1.91606
50.0,102.0,diode_ss,125,-40.0,1.56706
50.0,102.0,diode_typical,125,-39.59,1.64321
50.0,102.0,diode_ff,125,-39.59,1.82605
50.0,102.0,diode_ss,125,-39.59,1.49342
50.0,102.0,diode_typical,125,-39.18,1.56223
50.0,102.0,diode_ff,125,-39.18,1.73606
50.0,102.0,diode_ss,125,-39.18,1.41979
50.0,102.0,diode_typical,125,-38.77,1.48125
50.0,102.0,diode_ff,125,-38.77,1.6461
50.0,102.0,diode_ss,125,-38.77,1.34618
50.0,102.0,diode_typical,125,-38.36,1.4003
50.0,102.0,diode_ff,125,-38.36,1.55615
50.0,102.0,diode_ss,125,-38.36,1.27259
50.0,102.0,diode_typical,125,-37.95,1.31937
50.0,102.0,diode_ff,125,-37.95,1.46623
50.0,102.0,diode_ss,125,-37.95,1.19902
50.0,102.0,diode_typical,125,-37.54,1.23847
50.0,102.0,diode_ff,125,-37.54,1.37634
50.0,102.0,diode_ss,125,-37.54,1.12547
50.0,102.0,diode_typical,125,-37.13,1.1576
50.0,102.0,diode_ff,125,-37.13,1.28648
50.0,102.0,diode_ss,125,-37.13,1.05195
50.0,102.0,diode_typical,125,-36.72,1.07675
50.0,102.0,diode_ff,125,-36.72,1.19665
50.0,102.0,diode_ss,125,-36.72,0.978457
50.0,102.0,diode_typical,125,-36.31,0.995951
50.0,102.0,diode_ff,125,-36.31,1.10687
50.0,102.0,diode_ss,125,-36.31,0.905
50.0,102.0,diode_typical,125,-35.9,0.915191
50.0,102.0,diode_ff,125,-35.9,1.01714
50.0,102.0,diode_ss,125,-35.9,0.831582
50.0,102.0,diode_typical,125,-35.49,0.834484
50.0,102.0,diode_ff,125,-35.49,0.927461
50.0,102.0,diode_ss,125,-35.49,0.758212
50.0,102.0,diode_typical,125,-35.08,0.75384
50.0,102.0,diode_ff,125,-35.08,0.837857
50.0,102.0,diode_ss,125,-35.08,0.6849
50.0,102.0,diode_typical,125,-34.67,0.673273
50.0,102.0,diode_ff,125,-34.67,0.748337
50.0,102.0,diode_ss,125,-34.67,0.611658
50.0,102.0,diode_typical,125,-34.26,0.592803
50.0,102.0,diode_ff,125,-34.26,0.658925
50.0,102.0,diode_ss,125,-34.26,0.538503
50.0,102.0,diode_typical,125,-33.85,0.512456
50.0,102.0,diode_ff,125,-33.85,0.569651
50.0,102.0,diode_ss,125,-33.85,0.465462
50.0,102.0,diode_typical,125,-33.44,0.432276
50.0,102.0,diode_ff,125,-33.44,0.480561
50.0,102.0,diode_ss,125,-33.44,0.392571
50.0,102.0,diode_typical,125,-33.03,0.352327
50.0,102.0,diode_ff,125,-33.03,0.391728
50.0,102.0,diode_ss,125,-33.03,0.319892
50.0,102.0,diode_typical,125,-32.62,0.272727
50.0,102.0,diode_ff,125,-32.62,0.303282
50.0,102.0,diode_ss,125,-32.62,0.247531
50.0,102.0,diode_typical,125,-32.21,0.193709
50.0,102.0,diode_ff,125,-32.21,0.215482
50.0,102.0,diode_ss,125,-32.21,0.1757
50.0,102.0,diode_typical,125,-31.8,0.115853
50.0,102.0,diode_ff,125,-31.8,0.12897
50.0,102.0,diode_ss,125,-31.8,0.104931
50.0,102.0,diode_typical,125,-31.39,0.0414676
50.0,102.0,diode_ff,125,-31.39,0.0462974
50.0,102.0,diode_ss,125,-31.39,0.0373429
50.0,102.0,diode_typical,125,-30.98,0.000112123
50.0,102.0,diode_ff,125,-30.98,0.000128868
50.0,102.0,diode_ss,125,-30.98,9.54061e-05
50.0,102.0,diode_typical,125,-30.57,6.79568e-10
50.0,102.0,diode_ff,125,-30.57,7.81503e-10
50.0,102.0,diode_ss,125,-30.57,5.77634e-10
50.0,102.0,diode_typical,125,-30.16,4.8459e-11
50.0,102.0,diode_ff,125,-30.16,5.57288e-11
50.0,102.0,diode_ss,125,-30.16,4.11919e-11
50.0,102.0,diode_typical,125,-29.75,4.8459e-11
50.0,102.0,diode_ff,125,-29.75,5.57288e-11
50.0,102.0,diode_ss,125,-29.75,4.11919e-11
50.0,102.0,diode_typical,125,-29.34,4.8459e-11
50.0,102.0,diode_ff,125,-29.34,5.57288e-11
50.0,102.0,diode_ss,125,-29.34,4.11919e-11
50.0,102.0,diode_typical,125,-28.93,4.84599e-11
50.0,102.0,diode_ff,125,-28.93,5.57279e-11
50.0,102.0,diode_ss,125,-28.93,4.11919e-11
50.0,102.0,diode_typical,125,-28.52,4.8459e-11
50.0,102.0,diode_ff,125,-28.52,5.57288e-11
50.0,102.0,diode_ss,125,-28.52,4.11919e-11
50.0,102.0,diode_typical,125,-28.11,4.8459e-11
50.0,102.0,diode_ff,125,-28.11,5.57288e-11
50.0,102.0,diode_ss,125,-28.11,4.11919e-11
50.0,102.0,diode_typical,125,-27.7,4.8459e-11
50.0,102.0,diode_ff,125,-27.7,5.57288e-11
50.0,102.0,diode_ss,125,-27.7,4.11919e-11
50.0,102.0,diode_typical,125,-27.29,4.8459e-11
50.0,102.0,diode_ff,125,-27.29,5.57288e-11
50.0,102.0,diode_ss,125,-27.29,4.11919e-11
50.0,102.0,diode_typical,125,-26.88,4.8459e-11
50.0,102.0,diode_ff,125,-26.88,5.57288e-11
50.0,102.0,diode_ss,125,-26.88,4.11911e-11
50.0,102.0,diode_typical,125,-26.47,4.8459e-11
50.0,102.0,diode_ff,125,-26.47,5.57279e-11
50.0,102.0,diode_ss,125,-26.47,4.11911e-11
50.0,102.0,diode_typical,125,-26.06,4.8459e-11
50.0,102.0,diode_ff,125,-26.06,5.57288e-11
