Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_ss,-40,-3.42,1.12393e-11
50.0,102.0,diode_typical,-40,-3.29,8.37419e-12
50.0,102.0,diode_ff,-40,-3.29,8.3743e-12
50.0,102.0,diode_ss,-40,-3.29,8.3743e-12
50.0,102.0,diode_typical,-40,-3.16,6.23923e-12
50.0,102.0,diode_ff,-40,-3.16,6.23923e-12
50.0,102.0,diode_ss,-40,-3.16,6.23923e-12
50.0,102.0,diode_typical,-40,-3.03,4.64817e-12
50.0,102.0,diode_ff,-40,-3.03,4.64828e-12
50.0,102.0,diode_ss,-40,-3.03,4.64828e-12
50.0,102.0,diode_typical,-40,-2.9,3.46256e-12
50.0,102.0,diode_ff,-40,-2.9,3.46256e-12
50.0,102.0,diode_ss,-40,-2.9,3.46267e-12
50.0,102.0,diode_typical,-40,-2.77,2.57905e-12
50.0,102.0,diode_ff,-40,-2.77,2.57905e-12
50.0,102.0,diode_ss,-40,-2.77,2.57905e-12
50.0,102.0,diode_typical,-40,-2.64,1.9208e-12
50.0,102.0,diode_ff,-40,-2.64,1.92069e-12
50.0,102.0,diode_ss,-40,-2.64,1.9208e-12
50.0,102.0,diode_typical,-40,-2.51,1.43019e-12
50.0,102.0,diode_ff,-40,-2.51,1.43019e-12
50.0,102.0,diode_ss,-40,-2.51,1.43008e-12
50.0,102.0,diode_typical,-40,-2.38,1.06437e-12
50.0,102.0,diode_ff,-40,-2.38,1.06437e-12
50.0,102.0,diode_ss,-40,-2.38,1.06448e-12
50.0,102.0,diode_typical,-40,-2.25,7.92033e-13
50.0,102.0,diode_ff,-40,-2.25,7.92033e-13
50.0,102.0,diode_ss,-40,-2.25,7.92033e-13
50.0,102.0,diode_typical,-40,-2.12,5.88973e-13
50.0,102.0,diode_ff,-40,-2.12,5.88973e-13
50.0,102.0,diode_ss,-40,-2.12,5.88973e-13
50.0,102.0,diode_typical,-40,-1.99,4.37761e-13
50.0,102.0,diode_ff,-40,-1.99,4.37761e-13
50.0,102.0,diode_ss,-40,-1.99,4.37705e-13
50.0,102.0,diode_typical,-40,-1.86,3.24962e-13
50.0,102.0,diode_ff,-40,-1.86,3.24962e-13
50.0,102.0,diode_ss,-40,-1.86,3.25018e-13
50.0,102.0,diode_typical,-40,-1.73,2.40974e-13
50.0,102.0,diode_ff,-40,-1.73,2.40918e-13
50.0,102.0,diode_ss,-40,-1.73,2.40974e-13
50.0,102.0,diode_typical,-40,-1.6,1.78302e-13
50.0,102.0,diode_ff,-40,-1.6,1.78302e-13
50.0,102.0,diode_ss,-40,-1.6,1.78302e-13
50.0,102.0,diode_typical,-40,-1.47,1.31672e-13
50.0,102.0,diode_ff,-40,-1.47,1.31672e-13
50.0,102.0,diode_ss,-40,-1.47,1.31672e-13
50.0,102.0,diode_typical,-40,-1.34,9.6867e-14
50.0,102.0,diode_ff,-40,-1.34,9.6867e-14
50.0,102.0,diode_ss,-40,-1.34,9.69225e-14
50.0,102.0,diode_typical,-40,-1.21,7.09433e-14
50.0,102.0,diode_ff,-40,-1.21,7.09433e-14
50.0,102.0,diode_ss,-40,-1.21,7.09433e-14
50.0,102.0,diode_typical,-40,-1.08,5.16809e-14
50.0,102.0,diode_ff,-40,-1.08,5.16809e-14
50.0,102.0,diode_ss,-40,-1.08,5.16531e-14
50.0,102.0,diode_typical,-40,-0.95,3.7248e-14
50.0,102.0,diode_ff,-40,-0.95,3.7248e-14
50.0,102.0,diode_ss,-40,-0.95,3.72757e-14
50.0,102.0,diode_typical,-40,-0.82,2.65066e-14
50.0,102.0,diode_ff,-40,-0.82,2.64788e-14
50.0,102.0,diode_ss,-40,-0.82,2.65066e-14
50.0,102.0,diode_typical,-40,-0.69,1.8513e-14
50.0,102.0,diode_ff,-40,-0.69,1.8513e-14
50.0,102.0,diode_ss,-40,-0.69,1.8513e-14
50.0,102.0,diode_typical,-40,-0.56,1.25733e-14
50.0,102.0,diode_ff,-40,-0.56,1.25455e-14
50.0,102.0,diode_ss,-40,-0.56,1.25733e-14
50.0,102.0,diode_typical,-40,-0.43,8.11851e-15
50.0,102.0,diode_ff,-40,-0.43,8.13238e-15
50.0,102.0,diode_ss,-40,-0.43,8.10463e-15
50.0,102.0,diode_typical,-40,-0.3,4.78784e-15
50.0,102.0,diode_ff,-40,-0.3,4.80171e-15
50.0,102.0,diode_ss,-40,-0.3,4.80171e-15
50.0,102.0,diode_typical,-40,-0.17,2.31759e-15
50.0,102.0,diode_ff,-40,-0.17,2.31065e-15
50.0,102.0,diode_ss,-40,-0.17,2.31759e-15
50.0,102.0,diode_typical,-40,-0.04,4.7011e-16
50.0,102.0,diode_ff,-40,-0.04,4.68375e-16
50.0,102.0,diode_ss,-40,-0.04,4.68375e-16
50.0,102.0,diode_typical,-40,0.09,9.12465e-16
50.0,102.0,diode_ff,-40,0.09,9.12465e-16
50.0,102.0,diode_ss,-40,0.09,9.15934e-16
50.0,102.0,diode_typical,-40,0.22,1.96371e-15
50.0,102.0,diode_ff,-40,0.22,1.96371e-15
50.0,102.0,diode_ss,-40,0.22,1.95677e-15
50.0,102.0,diode_typical,-40,0.35,1.43913e-14
50.0,102.0,diode_ff,-40,0.35,1.61399e-14
50.0,102.0,diode_ss,-40,0.35,1.26149e-14
50.0,102.0,diode_typical,-40,0.48,7.0685e-12
50.0,102.0,diode_ff,-40,0.48,8.12786e-12
50.0,102.0,diode_ss,-40,0.48,6.00904e-12
50.0,102.0,diode_typical,-40,0.61,4.21199e-09
50.0,102.0,diode_ff,-40,0.61,4.83796e-09
50.0,102.0,diode_ss,-40,0.61,3.58484e-09
50.0,102.0,diode_typical,-40,0.74,1.83204e-06
50.0,102.0,diode_ff,-40,0.74,2.06298e-06
50.0,102.0,diode_ss,-40,0.74,1.59379e-06
50.0,102.0,diode_typical,-40,0.87,0.000137841
50.0,102.0,diode_ff,-40,0.87,0.000148785
50.0,102.0,diode_ss,-40,0.87,0.00012611
50.0,102.0,diode_typical,-40,1.0,0.002843
50.0,102.0,diode_ff,-40,1.0,0.00307318
50.0,102.0,diode_ss,-40,1.0,0.00261211
50.0,102.0,diode_typical,-40,1.13,0.017175
50.0,102.0,diode_ff,-40,1.13,0.0188327
50.0,102.0,diode_ss,-40,1.13,0.0156948
50.0,102.0,diode_typical,25,-12.13,4.55816e-05
50.0,102.0,diode_ff,25,-12.13,4.55831e-05
50.0,102.0,diode_ss,25,-12.13,4.55802e-05
50.0,102.0,diode_typical,25,-12.0,3.62186e-05
50.0,102.0,diode_ff,25,-12.0,3.62195e-05
50.0,102.0,diode_ss,25,-12.0,3.62177e-05
50.0,102.0,diode_typical,25,-11.87,2.87784e-05
50.0,102.0,diode_ff,25,-11.87,2.8779e-05
50.0,102.0,diode_ss,25,-11.87,2.87779e-05
50.0,102.0,diode_typical,25,-11.74,2.28664e-05
50.0,102.0,diode_ff,25,-11.74,2.28668e-05
50.0,102.0,diode_ss,25,-11.74,2.28661e-05
50.0,102.0,diode_typical,25,-11.61,1.81688e-05
50.0,102.0,diode_ff,25,-11.61,1.8169e-05
50.0,102.0,diode_ss,25,-11.61,1.81685e-05
50.0,102.0,diode_typical,25,-11.48,1.44361e-05
50.0,102.0,diode_ff,25,-11.48,1.44362e-05
50.0,102.0,diode_ss,25,-11.48,1.4436e-05
50.0,102.0,diode_typical,25,-11.35,1.14702e-05
50.0,102.0,diode_ff,25,-11.35,1.14703e-05
50.0,102.0,diode_ss,25,-11.35,1.14701e-05
50.0,102.0,diode_typical,25,-11.22,9.11364e-06
50.0,102.0,diode_ff,25,-11.22,9.1137e-06
50.0,102.0,diode_ss,25,-11.22,9.11358e-06
50.0,102.0,diode_typical,25,-11.09,7.2412e-06
50.0,102.0,diode_ff,25,-11.09,7.24124e-06
50.0,102.0,diode_ss,25,-11.09,7.24116e-06
50.0,102.0,diode_typical,25,-10.96,5.75344e-06
50.0,102.0,diode_ff,25,-10.96,5.75347e-06
50.0,102.0,diode_ss,25,-10.96,5.75342e-06
50.0,102.0,diode_typical,25,-10.83,4.57135e-06
50.0,102.0,diode_ff,25,-10.83,4.57136e-06
50.0,102.0,diode_ss,25,-10.83,4.57133e-06
50.0,102.0,diode_typical,25,-10.7,3.63212e-06
50.0,102.0,diode_ff,25,-10.7,3.63213e-06
50.0,102.0,diode_ss,25,-10.7,3.63211e-06
50.0,102.0,diode_typical,25,-10.57,2.88586e-06
50.0,102.0,diode_ff,25,-10.57,2.88587e-06
50.0,102.0,diode_ss,25,-10.57,2.88585e-06
50.0,102.0,diode_typical,25,-10.44,2.29292e-06
50.0,102.0,diode_ff,25,-10.44,2.29293e-06
50.0,102.0,diode_ss,25,-10.44,2.29292e-06
50.0,102.0,diode_typical,25,-10.31,1.82181e-06
50.0,102.0,diode_ff,25,-10.31,1.82182e-06
50.0,102.0,diode_ss,25,-10.31,1.82181e-06
50.0,102.0,diode_typical,25,-10.18,1.4475e-06
50.0,102.0,diode_ff,25,-10.18,1.4475e-06
50.0,102.0,diode_ss,25,-10.18,1.4475e-06
50.0,102.0,diode_typical,25,-10.05,1.15009e-06
50.0,102.0,diode_ff,25,-10.05,1.15009e-06
50.0,102.0,diode_ss,25,-10.05,1.15009e-06
50.0,102.0,diode_typical,25,-9.92,9.13788e-07
50.0,102.0,diode_ff,25,-9.92,9.13788e-07
50.0,102.0,diode_ss,25,-9.92,9.13787e-07
50.0,102.0,diode_typical,25,-9.79,7.26037e-07
50.0,102.0,diode_ff,25,-9.79,7.26037e-07
50.0,102.0,diode_ss,25,-9.79,7.26037e-07
50.0,102.0,diode_typical,25,-9.66,5.76862e-07
50.0,102.0,diode_ff,25,-9.66,5.76862e-07
50.0,102.0,diode_ss,25,-9.66,5.76862e-07
50.0,102.0,diode_typical,25,-9.53,4.58337e-07
50.0,102.0,diode_ff,25,-9.53,4.58338e-07
50.0,102.0,diode_ss,25,-9.53,4.58337e-07
50.0,102.0,diode_typical,25,-9.4,3.64165e-07
50.0,102.0,diode_ff,25,-9.4,3.64165e-07
50.0,102.0,diode_ss,25,-9.4,3.64165e-07
50.0,102.0,diode_typical,25,-9.27,2.89342e-07
50.0,102.0,diode_ff,25,-9.27,2.89342e-07
50.0,102.0,diode_ss,25,-9.27,2.89342e-07
50.0,102.0,diode_typical,25,-9.14,2.29892e-07
50.0,102.0,diode_ff,25,-9.14,2.29892e-07
50.0,102.0,diode_ss,25,-9.14,2.29892e-07
50.0,102.0,diode_typical,25,-9.01,1.82657e-07
50.0,102.0,diode_ff,25,-9.01,1.82657e-07
50.0,102.0,diode_ss,25,-9.01,1.82657e-07
50.0,102.0,diode_typical,25,-8.88,1.45128e-07
50.0,102.0,diode_ff,25,-8.88,1.45128e-07
50.0,102.0,diode_ss,25,-8.88,1.45128e-07
50.0,102.0,diode_typical,25,-8.75,1.15309e-07
50.0,102.0,diode_ff,25,-8.75,1.15309e-07
50.0,102.0,diode_ss,25,-8.75,1.15309e-07
50.0,102.0,diode_typical,25,-8.62,9.1617e-08
50.0,102.0,diode_ff,25,-8.62,9.1617e-08
50.0,102.0,diode_ss,25,-8.62,9.1617e-08
50.0,102.0,diode_typical,25,-8.49,7.27929e-08
50.0,102.0,diode_ff,25,-8.49,7.27929e-08
50.0,102.0,diode_ss,25,-8.49,7.27929e-08
50.0,102.0,diode_typical,25,-8.36,5.78365e-08
50.0,102.0,diode_ff,25,-8.36,5.78365e-08
50.0,102.0,diode_ss,25,-8.36,5.78365e-08
50.0,102.0,diode_typical,25,-8.23,4.59531e-08
50.0,102.0,diode_ff,25,-8.23,4.59531e-08
50.0,102.0,diode_ss,25,-8.23,4.59531e-08
50.0,102.0,diode_typical,25,-8.1,3.65113e-08
50.0,102.0,diode_ff,25,-8.1,3.65113e-08
50.0,102.0,diode_ss,25,-8.1,3.65113e-08
50.0,102.0,diode_typical,25,-7.97,2.90095e-08
50.0,102.0,diode_ff,25,-7.97,2.90095e-08
50.0,102.0,diode_ss,25,-7.97,2.90095e-08
50.0,102.0,diode_typical,25,-7.84,2.30491e-08
50.0,102.0,diode_ff,25,-7.84,2.30491e-08
50.0,102.0,diode_ss,25,-7.84,2.30491e-08
50.0,102.0,diode_typical,25,-7.71,1.83133e-08
50.0,102.0,diode_ff,25,-7.71,1.83133e-08
50.0,102.0,diode_ss,25,-7.71,1.83133e-08
50.0,102.0,diode_typical,25,-7.58,1.45505e-08
50.0,102.0,diode_ff,25,-7.58,1.45505e-08
50.0,102.0,diode_ss,25,-7.58,1.45505e-08
50.0,102.0,diode_typical,25,-7.45,1.15609e-08
50.0,102.0,diode_ff,25,-7.45,1.15609e-08
50.0,102.0,diode_ss,25,-7.45,1.15609e-08
50.0,102.0,diode_typical,25,-7.32,9.18552e-09
50.0,102.0,diode_ff,25,-7.32,9.18552e-09
50.0,102.0,diode_ss,25,-7.32,9.18552e-09
50.0,102.0,diode_typical,25,-7.19,7.29821e-09
50.0,102.0,diode_ff,25,-7.19,7.29821e-09
50.0,102.0,diode_ss,25,-7.19,7.29821e-09
50.0,102.0,diode_typical,25,-7.06,5.79868e-09
50.0,102.0,diode_ff,25,-7.06,5.79868e-09
50.0,102.0,diode_ss,25,-7.06,5.79868e-09
50.0,102.0,diode_typical,25,-6.93,4.60725e-09
50.0,102.0,diode_ff,25,-6.93,4.60725e-09
50.0,102.0,diode_ss,25,-6.93,4.60725e-09
50.0,102.0,diode_typical,25,-6.8,3.66061e-09
50.0,102.0,diode_ff,25,-6.8,3.66061e-09
50.0,102.0,diode_ss,25,-6.8,3.66061e-09
50.0,102.0,diode_typical,25,-6.67,2.90848e-09
50.0,102.0,diode_ff,25,-6.67,2.90848e-09
50.0,102.0,diode_ss,25,-6.67,2.90848e-09
50.0,102.0,diode_typical,25,-6.54,2.31088e-09
50.0,102.0,diode_ff,25,-6.54,2.31088e-09
50.0,102.0,diode_ss,25,-6.54,2.31088e-09
50.0,102.0,diode_typical,25,-6.41,1.83607e-09
50.0,102.0,diode_ff,25,-6.41,1.83607e-09
50.0,102.0,diode_ss,25,-6.41,1.83607e-09
50.0,102.0,diode_typical,25,-6.28,1.45882e-09
50.0,102.0,diode_ff,25,-6.28,1.45882e-09
50.0,102.0,diode_ss,25,-6.28,1.45882e-09
50.0,102.0,diode_typical,25,-6.15,1.15908e-09
50.0,102.0,diode_ff,25,-6.15,1.15908e-09
50.0,102.0,diode_ss,25,-6.15,1.15908e-09
50.0,102.0,diode_typical,25,-6.02,9.20923e-10
50.0,102.0,diode_ff,25,-6.02,9.20923e-10
50.0,102.0,diode_ss,25,-6.02,9.20923e-10
50.0,102.0,diode_typical,25,-5.89,7.31701e-10
50.0,102.0,diode_ff,25,-5.89,7.31701e-10
50.0,102.0,diode_ss,25,-5.89,7.31701e-10
50.0,102.0,diode_typical,25,-5.76,5.81358e-10
50.0,102.0,diode_ff,25,-5.76,5.81357e-10
50.0,102.0,diode_ss,25,-5.76,5.81357e-10
50.0,102.0,diode_typical,25,-5.63,4.61904e-10
50.0,102.0,diode_ff,25,-5.63,4.61904e-10
50.0,102.0,diode_ss,25,-5.63,4.61904e-10
50.0,102.0,diode_typical,25,-5.5,3.66994e-10
50.0,102.0,diode_ff,25,-5.5,3.66994e-10
50.0,102.0,diode_ss,25,-5.5,3.66995e-10
50.0,102.0,diode_typical,25,-5.37,2.91586e-10
50.0,102.0,diode_ff,25,-5.37,2.91586e-10
50.0,102.0,diode_ss,25,-5.37,2.91586e-10
50.0,102.0,diode_typical,25,-5.24,2.31671e-10
50.0,102.0,diode_ff,25,-5.24,2.3167e-10
50.0,102.0,diode_ss,25,-5.24,2.31671e-10
50.0,102.0,diode_typical,25,-5.11,1.84066e-10
50.0,102.0,diode_ff,25,-5.11,1.84066e-10
50.0,102.0,diode_ss,25,-5.11,1.84066e-10
50.0,102.0,diode_typical,25,-4.98,1.46242e-10
50.0,102.0,diode_ff,25,-4.98,1.46243e-10
50.0,102.0,diode_ss,25,-4.98,1.46242e-10
50.0,102.0,diode_typical,25,-4.85,1.1619e-10
50.0,102.0,diode_ff,25,-4.85,1.1619e-10
50.0,102.0,diode_ss,25,-4.85,1.1619e-10
50.0,102.0,diode_typical,25,-4.72,9.23128e-11
50.0,102.0,diode_ff,25,-4.72,9.23128e-11
50.0,102.0,diode_ss,25,-4.72,9.23128e-11
50.0,102.0,diode_typical,25,-4.59,7.33413e-11
50.0,102.0,diode_ff,25,-4.59,7.33413e-11
50.0,102.0,diode_ss,25,-4.59,7.33413e-11
50.0,102.0,diode_typical,25,-4.46,5.82678e-11
50.0,102.0,diode_ff,25,-4.46,5.82678e-11
50.0,102.0,diode_ss,25,-4.46,5.82678e-11
50.0,102.0,diode_typical,25,-4.33,4.62914e-11
50.0,102.0,diode_ff,25,-4.33,4.62914e-11
50.0,102.0,diode_ss,25,-4.33,4.62915e-11
50.0,102.0,diode_typical,25,-4.2,3.67759e-11
50.0,102.0,diode_ff,25,-4.2,3.67759e-11
50.0,102.0,diode_ss,25,-4.2,3.67757e-11
50.0,102.0,diode_typical,25,-4.07,2.92155e-11
50.0,102.0,diode_ff,25,-4.07,2.92155e-11
50.0,102.0,diode_ss,25,-4.07,2.92154e-11
50.0,102.0,diode_typical,25,-3.94,2.32082e-11
50.0,102.0,diode_ff,25,-3.94,2.32083e-11
50.0,102.0,diode_ss,25,-3.94,2.32082e-11
50.0,102.0,diode_typical,25,-3.81,1.84354e-11
50.0,102.0,diode_ff,25,-3.81,1.84355e-11
50.0,102.0,diode_ss,25,-3.81,1.84355e-11
50.0,102.0,diode_typical,25,-3.68,1.46432e-11
50.0,102.0,diode_ff,25,-3.68,1.46432e-11
50.0,102.0,diode_ss,25,-3.68,1.46433e-11
50.0,102.0,diode_typical,25,-3.55,1.16303e-11
50.0,102.0,diode_ff,25,-3.55,1.16303e-11
50.0,102.0,diode_ss,25,-3.55,1.16301e-11
50.0,102.0,diode_typical,25,-3.42,9.23617e-12
50.0,102.0,diode_ff,25,-3.42,9.23628e-12
50.0,102.0,diode_ss,25,-3.42,9.23617e-12
50.0,102.0,diode_typical,25,-3.29,7.33402e-12
50.0,102.0,diode_ff,25,-3.29,7.33413e-12
50.0,102.0,diode_ss,25,-3.29,7.33402e-12
50.0,102.0,diode_typical,25,-3.16,5.82279e-12
50.0,102.0,diode_ff,25,-3.16,5.8229e-12
50.0,102.0,diode_ss,25,-3.16,5.8229e-12
50.0,102.0,diode_typical,25,-3.03,4.62197e-12
50.0,102.0,diode_ff,25,-3.03,4.62208e-12
50.0,102.0,diode_ss,25,-3.03,4.62197e-12
50.0,102.0,diode_typical,25,-2.9,3.66795e-12
50.0,102.0,diode_ff,25,-2.9,3.66795e-12
50.0,102.0,diode_ss,25,-2.9,3.66795e-12
50.0,102.0,diode_typical,25,-2.77,2.91001e-12
50.0,102.0,diode_ff,25,-2.77,2.91001e-12
50.0,102.0,diode_ss,25,-2.77,2.90978e-12
50.0,102.0,diode_typical,25,-2.64,2.30771e-12
50.0,102.0,diode_ff,25,-2.64,2.30771e-12
50.0,102.0,diode_ss,25,-2.64,2.3076e-12
50.0,102.0,diode_typical,25,-2.51,1.8292e-12
50.0,102.0,diode_ff,25,-2.51,1.82931e-12
50.0,102.0,diode_ss,25,-2.51,1.82909e-12
50.0,102.0,diode_typical,25,-2.38,1.44895e-12
50.0,102.0,diode_ff,25,-2.38,1.44906e-12
50.0,102.0,diode_ss,25,-2.38,1.44884e-12
50.0,102.0,diode_typical,25,-2.25,1.14686e-12
50.0,102.0,diode_ff,25,-2.25,1.14686e-12
50.0,102.0,diode_ss,25,-2.25,1.14675e-12
50.0,102.0,diode_typical,25,-2.12,9.06719e-13
50.0,102.0,diode_ff,25,-2.12,9.0683e-13
50.0,102.0,diode_ss,25,-2.12,9.06775e-13
50.0,102.0,diode_typical,25,-1.99,7.16038e-13
50.0,102.0,diode_ff,25,-1.99,7.16094e-13
50.0,102.0,diode_ss,25,-1.99,7.16094e-13
50.0,102.0,diode_typical,25,-1.86,5.64493e-13
50.0,102.0,diode_ff,25,-1.86,5.64659e-13
50.0,102.0,diode_ss,25,-1.86,5.64493e-13
50.0,102.0,diode_typical,25,-1.73,4.44089e-13
50.0,102.0,diode_ff,25,-1.73,4.442e-13
50.0,102.0,diode_ss,25,-1.73,4.44145e-13
50.0,102.0,diode_typical,25,-1.6,3.48555e-13
50.0,102.0,diode_ff,25,-1.6,3.48555e-13
50.0,102.0,diode_ss,25,-1.6,3.48443e-13
50.0,102.0,diode_typical,25,-1.47,2.72449e-13
50.0,102.0,diode_ff,25,-1.47,2.72504e-13
50.0,102.0,diode_ss,25,-1.47,2.72449e-13
50.0,102.0,diode_typical,25,-1.34,2.12108e-13
50.0,102.0,diode_ff,25,-1.34,2.12108e-13
50.0,102.0,diode_ss,25,-1.34,2.12053e-13
50.0,102.0,diode_typical,25,-1.21,1.64091e-13
50.0,102.0,diode_ff,25,-1.21,1.64146e-13
50.0,102.0,diode_ss,25,-1.21,1.64091e-13
50.0,102.0,diode_typical,25,-1.08,1.25955e-13
50.0,102.0,diode_ff,25,-1.08,1.2601e-13
50.0,102.0,diode_ss,25,-1.08,1.25955e-13
50.0,102.0,diode_typical,25,-0.95,9.56735e-14
50.0,102.0,diode_ff,25,-0.95,9.57012e-14
50.0,102.0,diode_ss,25,-0.95,9.55902e-14
50.0,102.0,diode_typical,25,-0.82,7.16094e-14
50.0,102.0,diode_ff,25,-0.82,7.16371e-14
50.0,102.0,diode_ss,25,-0.82,7.15261e-14
50.0,102.0,diode_typical,25,-0.69,5.24303e-14
50.0,102.0,diode_ff,25,-0.69,5.2458e-14
50.0,102.0,diode_ss,25,-0.69,5.24303e-14
50.0,102.0,diode_typical,25,-0.56,3.7248e-14
50.0,102.0,diode_ff,25,-0.56,3.72757e-14
50.0,102.0,diode_ss,25,-0.56,3.71925e-14
50.0,102.0,diode_typical,25,-0.43,2.51466e-14
50.0,102.0,diode_ff,25,-0.43,2.51882e-14
50.0,102.0,diode_ss,25,-0.43,2.51188e-14
50.0,102.0,diode_typical,25,-0.3,1.5557e-14
50.0,102.0,diode_ff,25,-0.3,1.55986e-14
50.0,102.0,diode_ss,25,-0.3,1.55154e-14
50.0,102.0,diode_typical,25,-0.17,7.92422e-15
50.0,102.0,diode_ff,25,-0.17,7.95891e-15
50.0,102.0,diode_ss,25,-0.17,7.88258e-15
50.0,102.0,diode_typical,25,-0.04,1.80064e-15
50.0,102.0,diode_ff,25,-0.04,1.83187e-15
50.0,102.0,diode_ss,25,-0.04,1.77115e-15
50.0,102.0,diode_typical,25,0.09,1.1012e-14
50.0,102.0,diode_ff,25,0.09,1.21847e-14
50.0,102.0,diode_ss,25,0.09,9.84976e-15
50.0,102.0,diode_typical,25,0.22,1.21242e-12
50.0,102.0,diode_ff,25,0.22,1.3932e-12
50.0,102.0,diode_ss,25,0.22,1.03164e-12
50.0,102.0,diode_typical,25,0.35,1.80142e-10
50.0,102.0,diode_ff,25,0.35,2.07109e-10
50.0,102.0,diode_ss,25,0.35,1.53163e-10
50.0,102.0,diode_typical,25,0.48,2.59883e-08
50.0,102.0,diode_ff,25,0.48,2.97986e-08
50.0,102.0,diode_ss,25,0.48,2.21606e-08
50.0,102.0,diode_typical,25,0.61,2.67015e-06
50.0,102.0,diode_ff,25,0.61,2.99644e-06
50.0,102.0,diode_ss,25,0.61,2.33193e-06
50.0,102.0,diode_typical,25,0.74,8.19951e-05
50.0,102.0,diode_ff,25,0.74,8.87634e-05
50.0,102.0,diode_ss,25,0.74,7.47312e-05
50.0,102.0,diode_typical,25,0.87,0.00106299
50.0,102.0,diode_ff,25,0.87,0.00114397
50.0,102.0,diode_ss,25,0.87,0.000977917
50.0,102.0,diode_typical,25,1.0,0.0078222
50.0,102.0,diode_ff,25,1.0,0.0085011
50.0,102.0,diode_ss,25,1.0,0.00717282
50.0,102.0,diode_typical,25,1.13,0.0251741
50.0,102.0,diode_ff,25,1.13,0.027635
50.0,102.0,diode_ss,25,1.13,0.0229946
50.0,102.0,diode_typical,125,-12.13,3.55142e-08
50.0,102.0,diode_ff,125,-12.13,3.55223e-08
50.0,102.0,diode_ss,125,-12.13,3.55061e-08
50.0,102.0,diode_typical,125,-12.0,2.99038e-08
50.0,102.0,diode_ff,125,-12.0,2.99119e-08
50.0,102.0,diode_ss,125,-12.0,2.98957e-08
50.0,102.0,diode_typical,125,-11.87,2.51811e-08
50.0,102.0,diode_ff,125,-11.87,2.51892e-08
50.0,102.0,diode_ss,125,-11.87,2.5173e-08
50.0,102.0,diode_typical,125,-11.74,2.12056e-08
50.0,102.0,diode_ff,125,-11.74,2.12137e-08
50.0,102.0,diode_ss,125,-11.74,2.11975e-08
50.0,102.0,diode_typical,125,-11.61,1.78591e-08
50.0,102.0,diode_ff,125,-11.61,1.78672e-08
50.0,102.0,diode_ss,125,-11.61,1.7851e-08
50.0,102.0,diode_typical,125,-11.48,1.5042e-08
50.0,102.0,diode_ff,125,-11.48,1.50501e-08
50.0,102.0,diode_ss,125,-11.48,1.50339e-08
50.0,102.0,diode_typical,125,-11.35,1.26707e-08
50.0,102.0,diode_ff,125,-11.35,1.26788e-08
50.0,102.0,diode_ss,125,-11.35,1.26626e-08
50.0,102.0,diode_typical,125,-11.22,1.06745e-08
50.0,102.0,diode_ff,125,-11.22,1.06826e-08
50.0,102.0,diode_ss,125,-11.22,1.06664e-08
50.0,102.0,diode_typical,125,-11.09,8.9942e-09
50.0,102.0,diode_ff,125,-11.09,9.0023e-09
50.0,102.0,diode_ss,125,-11.09,8.9861e-09
50.0,102.0,diode_typical,125,-10.96,7.57972e-09
50.0,102.0,diode_ff,125,-10.96,7.58783e-09
50.0,102.0,diode_ss,125,-10.96,7.57162e-09
50.0,102.0,diode_typical,125,-10.83,6.38904e-09
50.0,102.0,diode_ff,125,-10.83,6.39714e-09
50.0,102.0,diode_ss,125,-10.83,6.38093e-09
50.0,102.0,diode_typical,125,-10.7,5.38674e-09
50.0,102.0,diode_ff,125,-10.7,5.39484e-09
50.0,102.0,diode_ss,125,-10.7,5.37863e-09
50.0,102.0,diode_typical,125,-10.57,4.54302e-09
50.0,102.0,diode_ff,125,-10.57,4.55112e-09
50.0,102.0,diode_ss,125,-10.57,4.53491e-09
50.0,102.0,diode_typical,125,-10.44,3.83279e-09
50.0,102.0,diode_ff,125,-10.44,3.84089e-09
50.0,102.0,diode_ss,125,-10.44,3.82468e-09
50.0,102.0,diode_typical,125,-10.31,3.23493e-09
50.0,102.0,diode_ff,125,-10.31,3.24303e-09
50.0,102.0,diode_ss,125,-10.31,3.22682e-09
50.0,102.0,diode_typical,125,-10.18,2.73166e-09
50.0,102.0,diode_ff,125,-10.18,2.73976e-09
50.0,102.0,diode_ss,125,-10.18,2.72355e-09
50.0,102.0,diode_typical,125,-10.05,2.30801e-09
50.0,102.0,diode_ff,125,-10.05,2.31612e-09
50.0,102.0,diode_ss,125,-10.05,2.29991e-09
50.0,102.0,diode_typical,125,-9.92,1.9514e-09
50.0,102.0,diode_ff,125,-9.92,1.9595e-09
50.0,102.0,diode_ss,125,-9.92,1.94329e-09
50.0,102.0,diode_typical,125,-9.79,1.6512e-09
50.0,102.0,diode_ff,125,-9.79,1.65931e-09
50.0,102.0,diode_ss,125,-9.79,1.6431e-09
50.0,102.0,diode_typical,125,-9.66,1.3985e-09
50.0,102.0,diode_ff,125,-9.66,1.40661e-09
50.0,102.0,diode_ss,125,-9.66,1.3904e-09
50.0,102.0,diode_typical,125,-9.53,1.18578e-09
50.0,102.0,diode_ff,125,-9.53,1.19389e-09
50.0,102.0,diode_ss,125,-9.53,1.17768e-09
50.0,102.0,diode_typical,125,-9.4,1.00672e-09
50.0,102.0,diode_ff,125,-9.4,1.01483e-09
50.0,102.0,diode_ss,125,-9.4,9.98618e-10
