Area (pm^2),Pj (um),corner,temp,Vn,In
50.0,102.0,diode_typical,-40,-3.03,3.33067e-16
50.0,102.0,diode_ff,-40,-3.03,3.33067e-16
50.0,102.0,diode_ss,-40,-3.03,3.33067e-16
50.0,102.0,diode_typical,-40,-2.9,2.22045e-16
50.0,102.0,diode_ff,-40,-2.9,3.33067e-16
50.0,102.0,diode_ss,-40,-2.9,2.22045e-16
50.0,102.0,diode_typical,-40,-2.77,2.22045e-16
50.0,102.0,diode_ff,-40,-2.77,3.33067e-16
50.0,102.0,diode_ss,-40,-2.77,3.33067e-16
50.0,102.0,diode_typical,-40,-2.64,3.33067e-16
50.0,102.0,diode_ff,-40,-2.64,2.22045e-16
50.0,102.0,diode_ss,-40,-2.64,2.22045e-16
50.0,102.0,diode_typical,-40,-2.51,2.22045e-16
50.0,102.0,diode_ff,-40,-2.51,3.33067e-16
50.0,102.0,diode_ss,-40,-2.51,3.33067e-16
50.0,102.0,diode_typical,-40,-2.38,2.22045e-16
50.0,102.0,diode_ff,-40,-2.38,2.22045e-16
50.0,102.0,diode_ss,-40,-2.38,3.33067e-16
50.0,102.0,diode_typical,-40,-2.25,2.22045e-16
50.0,102.0,diode_ff,-40,-2.25,2.22045e-16
50.0,102.0,diode_ss,-40,-2.25,2.22045e-16
50.0,102.0,diode_typical,-40,-2.12,2.22045e-16
50.0,102.0,diode_ff,-40,-2.12,2.22045e-16
50.0,102.0,diode_ss,-40,-2.12,2.22045e-16
50.0,102.0,diode_typical,-40,-1.99,2.22045e-16
50.0,102.0,diode_ff,-40,-1.99,2.22045e-16
50.0,102.0,diode_ss,-40,-1.99,2.22045e-16
50.0,102.0,diode_typical,-40,-1.86,2.22045e-16
50.0,102.0,diode_ff,-40,-1.86,2.22045e-16
50.0,102.0,diode_ss,-40,-1.86,1.66533e-16
50.0,102.0,diode_typical,-40,-1.73,1.66533e-16
50.0,102.0,diode_ff,-40,-1.73,2.22045e-16
50.0,102.0,diode_ss,-40,-1.73,1.66533e-16
50.0,102.0,diode_typical,-40,-1.6,1.66533e-16
50.0,102.0,diode_ff,-40,-1.6,2.22045e-16
50.0,102.0,diode_ss,-40,-1.6,1.66533e-16
50.0,102.0,diode_typical,-40,-1.47,1.66533e-16
50.0,102.0,diode_ff,-40,-1.47,2.22045e-16
50.0,102.0,diode_ss,-40,-1.47,1.66533e-16
50.0,102.0,diode_typical,-40,-1.34,1.66533e-16
50.0,102.0,diode_ff,-40,-1.34,1.11022e-16
50.0,102.0,diode_ss,-40,-1.34,1.66533e-16
50.0,102.0,diode_typical,-40,-1.21,1.11022e-16
50.0,102.0,diode_ff,-40,-1.21,1.11022e-16
50.0,102.0,diode_ss,-40,-1.21,1.66533e-16
50.0,102.0,diode_typical,-40,-1.08,1.11022e-16
50.0,102.0,diode_ff,-40,-1.08,1.11022e-16
50.0,102.0,diode_ss,-40,-1.08,1.11022e-16
50.0,102.0,diode_typical,-40,-0.95,1.11022e-16
50.0,102.0,diode_ff,-40,-0.95,1.11022e-16
50.0,102.0,diode_ss,-40,-0.95,1.11022e-16
50.0,102.0,diode_typical,-40,-0.82,8.32667e-17
50.0,102.0,diode_ff,-40,-0.82,5.55112e-17
50.0,102.0,diode_ss,-40,-0.82,8.32667e-17
50.0,102.0,diode_typical,-40,-0.69,5.55112e-17
50.0,102.0,diode_ff,-40,-0.69,8.32667e-17
50.0,102.0,diode_ss,-40,-0.69,8.32667e-17
50.0,102.0,diode_typical,-40,-0.56,5.55112e-17
50.0,102.0,diode_ff,-40,-0.56,5.55112e-17
50.0,102.0,diode_ss,-40,-0.56,5.55112e-17
50.0,102.0,diode_typical,-40,-0.43,4.16334e-17
50.0,102.0,diode_ff,-40,-0.43,5.55112e-17
50.0,102.0,diode_ss,-40,-0.43,5.55112e-17
50.0,102.0,diode_typical,-40,-0.3,2.77556e-17
50.0,102.0,diode_ff,-40,-0.3,2.77556e-17
50.0,102.0,diode_ss,-40,-0.3,2.77556e-17
50.0,102.0,diode_typical,-40,-0.17,2.08167e-17
50.0,102.0,diode_ff,-40,-0.17,1.38778e-17
50.0,102.0,diode_ss,-40,-0.17,2.08167e-17
50.0,102.0,diode_typical,-40,-0.04,5.20417e-18
50.0,102.0,diode_ff,-40,-0.04,3.46945e-18
50.0,102.0,diode_ss,-40,-0.04,5.20417e-18
50.0,102.0,diode_typical,-40,0.09,1.04083e-17
50.0,102.0,diode_ff,-40,0.09,1.04083e-17
50.0,102.0,diode_ss,-40,0.09,1.04083e-17
50.0,102.0,diode_typical,-40,0.22,2.77556e-17
50.0,102.0,diode_ff,-40,0.22,1.38778e-17
50.0,102.0,diode_ss,-40,0.22,2.77556e-17
50.0,102.0,diode_typical,-40,0.35,1.42941e-15
50.0,102.0,diode_ff,-40,0.35,1.66533e-15
50.0,102.0,diode_ss,-40,0.35,1.23512e-15
50.0,102.0,diode_typical,-40,0.48,8.79657e-13
50.0,102.0,diode_ff,-40,0.48,1.01161e-12
50.0,102.0,diode_ss,-40,0.48,7.47763e-13
50.0,102.0,diode_typical,-40,0.61,5.43917e-10
50.0,102.0,diode_ff,-40,0.61,6.25209e-10
50.0,102.0,diode_ss,-40,0.61,4.62565e-10
50.0,102.0,diode_typical,-40,0.74,2.92698e-07
50.0,102.0,diode_ff,-40,0.74,3.33207e-07
50.0,102.0,diode_ss,-40,0.74,2.51558e-07
50.0,102.0,diode_typical,-40,0.87,4.1488e-05
50.0,102.0,diode_ff,-40,0.87,4.50952e-05
50.0,102.0,diode_ss,-40,0.87,3.76226e-05
50.0,102.0,diode_typical,-40,1.0,0.00115587
50.0,102.0,diode_ff,-40,1.0,0.0012444
50.0,102.0,diode_ss,-40,1.0,0.00106338
50.0,102.0,diode_typical,-40,1.13,0.0115966
50.0,102.0,diode_ff,-40,1.13,0.0126606
50.0,102.0,diode_ss,-40,1.13,0.0106152
50.0,102.0,diode_typical,25,-12.13,0.225375
50.0,102.0,diode_ff,25,-12.13,0.249682
50.0,102.0,diode_ss,25,-12.13,0.205431
50.0,102.0,diode_typical,25,-12.0,0.193849
50.0,102.0,diode_ff,25,-12.0,0.214655
50.0,102.0,diode_ss,25,-12.0,0.176768
50.0,102.0,diode_typical,25,-11.87,0.162489
50.0,102.0,diode_ff,25,-11.87,0.179816
50.0,102.0,diode_ss,25,-11.87,0.148255
50.0,102.0,diode_typical,25,-11.74,0.131362
50.0,102.0,diode_ff,25,-11.74,0.145237
50.0,102.0,diode_ss,25,-11.74,0.119954
50.0,102.0,diode_typical,25,-11.61,0.100587
50.0,102.0,diode_ff,25,-11.61,0.111053
50.0,102.0,diode_ss,25,-11.61,0.0919687
50.0,102.0,diode_typical,25,-11.48,0.0703927
50.0,102.0,diode_ff,25,-11.48,0.0775217
50.0,102.0,diode_ss,25,-11.48,0.0645062
50.0,102.0,diode_typical,25,-11.35,0.0413324
50.0,102.0,diode_ff,25,-11.35,0.0452715
50.0,102.0,diode_ss,25,-11.35,0.0380594
50.0,102.0,diode_typical,25,-11.22,0.0152666
50.0,102.0,diode_ff,25,-11.22,0.016434
50.0,102.0,diode_ss,25,-11.22,0.0142737
50.0,102.0,diode_typical,25,-11.09,0.000919216
50.0,102.0,diode_ff,25,-11.09,0.000930876
50.0,102.0,diode_ss,25,-11.09,0.000907967
50.0,102.0,diode_typical,25,-10.96,6.91675e-06
50.0,102.0,diode_ff,25,-10.96,6.91749e-06
50.0,102.0,diode_ss,25,-10.96,6.91601e-06
50.0,102.0,diode_typical,25,-10.83,4.52396e-08
50.0,102.0,diode_ff,25,-10.83,4.52396e-08
50.0,102.0,diode_ss,25,-10.83,4.52396e-08
50.0,102.0,diode_typical,25,-10.7,2.95582e-10
50.0,102.0,diode_ff,25,-10.7,2.95582e-10
50.0,102.0,diode_ss,25,-10.7,2.95582e-10
50.0,102.0,diode_typical,25,-10.57,1.93223e-12
50.0,102.0,diode_ff,25,-10.57,1.93223e-12
50.0,102.0,diode_ss,25,-10.57,1.93179e-12
50.0,102.0,diode_typical,25,-10.44,1.33227e-14
50.0,102.0,diode_ff,25,-10.44,1.37668e-14
50.0,102.0,diode_ss,25,-10.44,1.33227e-14
50.0,102.0,diode_typical,25,-10.31,8.88178e-16
50.0,102.0,diode_ff,25,-10.31,8.88178e-16
50.0,102.0,diode_ss,25,-10.31,1.33227e-15
50.0,102.0,diode_typical,25,-10.18,1.33227e-15
50.0,102.0,diode_ff,25,-10.18,8.88178e-16
50.0,102.0,diode_ss,25,-10.18,1.33227e-15
50.0,102.0,diode_typical,25,-10.05,1.33227e-15
50.0,102.0,diode_ff,25,-10.05,8.88178e-16
50.0,102.0,diode_ss,25,-10.05,1.33227e-15
50.0,102.0,diode_typical,25,-9.92,8.88178e-16
50.0,102.0,diode_ff,25,-9.92,1.33227e-15
50.0,102.0,diode_ss,25,-9.92,1.33227e-15
50.0,102.0,diode_typical,25,-9.79,8.88178e-16
50.0,102.0,diode_ff,25,-9.79,1.33227e-15
50.0,102.0,diode_ss,25,-9.79,1.33227e-15
50.0,102.0,diode_typical,25,-9.66,8.88178e-16
50.0,102.0,diode_ff,25,-9.66,8.88178e-16
50.0,102.0,diode_ss,25,-9.66,1.33227e-15
50.0,102.0,diode_typical,25,-9.53,8.88178e-16
50.0,102.0,diode_ff,25,-9.53,8.88178e-16
50.0,102.0,diode_ss,25,-9.53,1.33227e-15
50.0,102.0,diode_typical,25,-9.4,8.88178e-16
50.0,102.0,diode_ff,25,-9.4,8.88178e-16
50.0,102.0,diode_ss,25,-9.4,8.88178e-16
50.0,102.0,diode_typical,25,-9.27,8.88178e-16
50.0,102.0,diode_ff,25,-9.27,1.33227e-15
50.0,102.0,diode_ss,25,-9.27,8.88178e-16
50.0,102.0,diode_typical,25,-9.14,8.88178e-16
50.0,102.0,diode_ff,25,-9.14,8.88178e-16
50.0,102.0,diode_ss,25,-9.14,8.88178e-16
50.0,102.0,diode_typical,25,-9.01,8.88178e-16
50.0,102.0,diode_ff,25,-9.01,8.88178e-16
50.0,102.0,diode_ss,25,-9.01,8.88178e-16
50.0,102.0,diode_typical,25,-8.88,8.88178e-16
50.0,102.0,diode_ff,25,-8.88,8.88178e-16
50.0,102.0,diode_ss,25,-8.88,8.88178e-16
50.0,102.0,diode_typical,25,-8.75,8.88178e-16
50.0,102.0,diode_ff,25,-8.75,1.33227e-15
50.0,102.0,diode_ss,25,-8.75,6.66134e-16
50.0,102.0,diode_typical,25,-8.62,8.88178e-16
50.0,102.0,diode_ff,25,-8.62,8.88178e-16
50.0,102.0,diode_ss,25,-8.62,6.66134e-16
50.0,102.0,diode_typical,25,-8.49,8.88178e-16
50.0,102.0,diode_ff,25,-8.49,8.88178e-16
50.0,102.0,diode_ss,25,-8.49,1.11022e-15
50.0,102.0,diode_typical,25,-8.36,8.88178e-16
50.0,102.0,diode_ff,25,-8.36,8.88178e-16
50.0,102.0,diode_ss,25,-8.36,6.66134e-16
50.0,102.0,diode_typical,25,-8.23,8.88178e-16
50.0,102.0,diode_ff,25,-8.23,8.88178e-16
50.0,102.0,diode_ss,25,-8.23,8.88178e-16
50.0,102.0,diode_typical,25,-8.1,8.88178e-16
50.0,102.0,diode_ff,25,-8.1,8.88178e-16
50.0,102.0,diode_ss,25,-8.1,8.88178e-16
50.0,102.0,diode_typical,25,-7.97,8.88178e-16
50.0,102.0,diode_ff,25,-7.97,8.88178e-16
50.0,102.0,diode_ss,25,-7.97,8.88178e-16
50.0,102.0,diode_typical,25,-7.84,8.88178e-16
50.0,102.0,diode_ff,25,-7.84,8.88178e-16
50.0,102.0,diode_ss,25,-7.84,8.88178e-16
50.0,102.0,diode_typical,25,-7.71,8.88178e-16
50.0,102.0,diode_ff,25,-7.71,8.88178e-16
50.0,102.0,diode_ss,25,-7.71,8.88178e-16
50.0,102.0,diode_typical,25,-7.58,8.88178e-16
50.0,102.0,diode_ff,25,-7.58,8.88178e-16
50.0,102.0,diode_ss,25,-7.58,8.88178e-16
50.0,102.0,diode_typical,25,-7.45,8.88178e-16
50.0,102.0,diode_ff,25,-7.45,8.88178e-16
50.0,102.0,diode_ss,25,-7.45,8.88178e-16
50.0,102.0,diode_typical,25,-7.32,8.88178e-16
50.0,102.0,diode_ff,25,-7.32,8.88178e-16
50.0,102.0,diode_ss,25,-7.32,6.66134e-16
50.0,102.0,diode_typical,25,-7.19,8.88178e-16
50.0,102.0,diode_ff,25,-7.19,6.66134e-16
50.0,102.0,diode_ss,25,-7.19,6.66134e-16
50.0,102.0,diode_typical,25,-7.06,8.88178e-16
50.0,102.0,diode_ff,25,-7.06,8.88178e-16
50.0,102.0,diode_ss,25,-7.06,6.66134e-16
50.0,102.0,diode_typical,25,-6.93,6.66134e-16
50.0,102.0,diode_ff,25,-6.93,6.66134e-16
50.0,102.0,diode_ss,25,-6.93,6.66134e-16
50.0,102.0,diode_typical,25,-6.8,6.66134e-16
50.0,102.0,diode_ff,25,-6.8,6.66134e-16
50.0,102.0,diode_ss,25,-6.8,6.66134e-16
50.0,102.0,diode_typical,25,-6.67,6.66134e-16
50.0,102.0,diode_ff,25,-6.67,6.66134e-16
50.0,102.0,diode_ss,25,-6.67,6.66134e-16
50.0,102.0,diode_typical,25,-6.54,6.66134e-16
50.0,102.0,diode_ff,25,-6.54,8.88178e-16
50.0,102.0,diode_ss,25,-6.54,6.66134e-16
50.0,102.0,diode_typical,25,-6.41,6.66134e-16
50.0,102.0,diode_ff,25,-6.41,6.66134e-16
50.0,102.0,diode_ss,25,-6.41,8.88178e-16
50.0,102.0,diode_typical,25,-6.28,6.66134e-16
50.0,102.0,diode_ff,25,-6.28,6.66134e-16
50.0,102.0,diode_ss,25,-6.28,6.66134e-16
50.0,102.0,diode_typical,25,-6.15,6.66134e-16
50.0,102.0,diode_ff,25,-6.15,6.66134e-16
50.0,102.0,diode_ss,25,-6.15,6.66134e-16
50.0,102.0,diode_typical,25,-6.02,6.66134e-16
50.0,102.0,diode_ff,25,-6.02,6.66134e-16
50.0,102.0,diode_ss,25,-6.02,6.66134e-16
50.0,102.0,diode_typical,25,-5.89,6.66134e-16
50.0,102.0,diode_ff,25,-5.89,6.66134e-16
50.0,102.0,diode_ss,25,-5.89,6.66134e-16
50.0,102.0,diode_typical,25,-5.76,6.66134e-16
50.0,102.0,diode_ff,25,-5.76,4.44089e-16
50.0,102.0,diode_ss,25,-5.76,6.66134e-16
50.0,102.0,diode_typical,25,-5.63,6.66134e-16
50.0,102.0,diode_ff,25,-5.63,6.66134e-16
50.0,102.0,diode_ss,25,-5.63,6.66134e-16
50.0,102.0,diode_typical,25,-5.5,6.66134e-16
50.0,102.0,diode_ff,25,-5.5,4.44089e-16
50.0,102.0,diode_ss,25,-5.5,6.66134e-16
50.0,102.0,diode_typical,25,-5.37,6.66134e-16
50.0,102.0,diode_ff,25,-5.37,6.66134e-16
50.0,102.0,diode_ss,25,-5.37,6.66134e-16
50.0,102.0,diode_typical,25,-5.24,6.66134e-16
50.0,102.0,diode_ff,25,-5.24,4.44089e-16
50.0,102.0,diode_ss,25,-5.24,6.66134e-16
50.0,102.0,diode_typical,25,-5.11,6.66134e-16
50.0,102.0,diode_ff,25,-5.11,6.66134e-16
50.0,102.0,diode_ss,25,-5.11,6.66134e-16
50.0,102.0,diode_typical,25,-4.98,4.44089e-16
50.0,102.0,diode_ff,25,-4.98,4.44089e-16
50.0,102.0,diode_ss,25,-4.98,6.66134e-16
50.0,102.0,diode_typical,25,-4.85,4.44089e-16
50.0,102.0,diode_ff,25,-4.85,6.66134e-16
50.0,102.0,diode_ss,25,-4.85,4.44089e-16
50.0,102.0,diode_typical,25,-4.72,4.44089e-16
50.0,102.0,diode_ff,25,-4.72,4.44089e-16
50.0,102.0,diode_ss,25,-4.72,4.44089e-16
50.0,102.0,diode_typical,25,-4.59,4.44089e-16
50.0,102.0,diode_ff,25,-4.59,6.66134e-16
50.0,102.0,diode_ss,25,-4.59,4.44089e-16
50.0,102.0,diode_typical,25,-4.46,4.44089e-16
50.0,102.0,diode_ff,25,-4.46,4.44089e-16
50.0,102.0,diode_ss,25,-4.46,4.44089e-16
50.0,102.0,diode_typical,25,-4.33,4.44089e-16
50.0,102.0,diode_ff,25,-4.33,6.66134e-16
50.0,102.0,diode_ss,25,-4.33,4.44089e-16
50.0,102.0,diode_typical,25,-4.2,4.44089e-16
50.0,102.0,diode_ff,25,-4.2,4.44089e-16
50.0,102.0,diode_ss,25,-4.2,4.44089e-16
50.0,102.0,diode_typical,25,-4.07,4.44089e-16
50.0,102.0,diode_ff,25,-4.07,6.66134e-16
50.0,102.0,diode_ss,25,-4.07,4.44089e-16
50.0,102.0,diode_typical,25,-3.94,4.44089e-16
50.0,102.0,diode_ff,25,-3.94,4.44089e-16
50.0,102.0,diode_ss,25,-3.94,4.44089e-16
50.0,102.0,diode_typical,25,-3.81,4.44089e-16
50.0,102.0,diode_ff,25,-3.81,4.44089e-16
50.0,102.0,diode_ss,25,-3.81,4.44089e-16
50.0,102.0,diode_typical,25,-3.68,4.44089e-16
50.0,102.0,diode_ff,25,-3.68,4.44089e-16
50.0,102.0,diode_ss,25,-3.68,4.44089e-16
50.0,102.0,diode_typical,25,-3.55,4.44089e-16
50.0,102.0,diode_ff,25,-3.55,4.44089e-16
50.0,102.0,diode_ss,25,-3.55,4.44089e-16
50.0,102.0,diode_typical,25,-3.42,3.33067e-16
50.0,102.0,diode_ff,25,-3.42,4.44089e-16
50.0,102.0,diode_ss,25,-3.42,4.44089e-16
50.0,102.0,diode_typical,25,-3.29,3.33067e-16
50.0,102.0,diode_ff,25,-3.29,3.33067e-16
50.0,102.0,diode_ss,25,-3.29,4.44089e-16
50.0,102.0,diode_typical,25,-3.16,3.33067e-16
50.0,102.0,diode_ff,25,-3.16,4.44089e-16
50.0,102.0,diode_ss,25,-3.16,3.33067e-16
50.0,102.0,diode_typical,25,-3.03,3.33067e-16
50.0,102.0,diode_ff,25,-3.03,3.33067e-16
50.0,102.0,diode_ss,25,-3.03,3.33067e-16
50.0,102.0,diode_typical,25,-2.9,3.33067e-16
50.0,102.0,diode_ff,25,-2.9,3.33067e-16
50.0,102.0,diode_ss,25,-2.9,3.33067e-16
50.0,102.0,diode_typical,25,-2.77,3.33067e-16
50.0,102.0,diode_ff,25,-2.77,3.33067e-16
50.0,102.0,diode_ss,25,-2.77,3.33067e-16
50.0,102.0,diode_typical,25,-2.64,3.33067e-16
50.0,102.0,diode_ff,25,-2.64,3.33067e-16
50.0,102.0,diode_ss,25,-2.64,3.33067e-16
50.0,102.0,diode_typical,25,-2.51,3.33067e-16
50.0,102.0,diode_ff,25,-2.51,2.22045e-16
50.0,102.0,diode_ss,25,-2.51,2.22045e-16
50.0,102.0,diode_typical,25,-2.38,2.22045e-16
50.0,102.0,diode_ff,25,-2.38,2.22045e-16
50.0,102.0,diode_ss,25,-2.38,2.22045e-16
50.0,102.0,diode_typical,25,-2.25,2.22045e-16
50.0,102.0,diode_ff,25,-2.25,2.22045e-16
50.0,102.0,diode_ss,25,-2.25,2.22045e-16
50.0,102.0,diode_typical,25,-2.12,2.22045e-16
50.0,102.0,diode_ff,25,-2.12,3.33067e-16
50.0,102.0,diode_ss,25,-2.12,2.22045e-16
50.0,102.0,diode_typical,25,-1.99,2.22045e-16
50.0,102.0,diode_ff,25,-1.99,2.22045e-16
50.0,102.0,diode_ss,25,-1.99,2.22045e-16
50.0,102.0,diode_typical,25,-1.86,2.22045e-16
50.0,102.0,diode_ff,25,-1.86,2.22045e-16
50.0,102.0,diode_ss,25,-1.86,2.22045e-16
50.0,102.0,diode_typical,25,-1.73,1.66533e-16
50.0,102.0,diode_ff,25,-1.73,2.22045e-16
50.0,102.0,diode_ss,25,-1.73,1.66533e-16
50.0,102.0,diode_typical,25,-1.6,1.66533e-16
50.0,102.0,diode_ff,25,-1.6,2.22045e-16
50.0,102.0,diode_ss,25,-1.6,1.66533e-16
50.0,102.0,diode_typical,25,-1.47,1.66533e-16
50.0,102.0,diode_ff,25,-1.47,2.22045e-16
50.0,102.0,diode_ss,25,-1.47,1.66533e-16
50.0,102.0,diode_typical,25,-1.34,1.66533e-16
50.0,102.0,diode_ff,25,-1.34,2.22045e-16
50.0,102.0,diode_ss,25,-1.34,1.66533e-16
50.0,102.0,diode_typical,25,-1.21,1.11022e-16
50.0,102.0,diode_ff,25,-1.21,1.66533e-16
50.0,102.0,diode_ss,25,-1.21,1.66533e-16
50.0,102.0,diode_typical,25,-1.08,1.11022e-16
50.0,102.0,diode_ff,25,-1.08,2.22045e-16
50.0,102.0,diode_ss,25,-1.08,1.38778e-16
50.0,102.0,diode_typical,25,-0.95,1.38778e-16
50.0,102.0,diode_ff,25,-0.95,1.66533e-16
50.0,102.0,diode_ss,25,-0.95,1.38778e-16
50.0,102.0,diode_typical,25,-0.82,1.11022e-16
50.0,102.0,diode_ff,25,-0.82,1.11022e-16
50.0,102.0,diode_ss,25,-0.82,1.38778e-16
50.0,102.0,diode_typical,25,-0.69,1.11022e-16
50.0,102.0,diode_ff,25,-0.69,8.32667e-17
50.0,102.0,diode_ss,25,-0.69,1.11022e-16
50.0,102.0,diode_typical,25,-0.56,8.32667e-17
50.0,102.0,diode_ff,25,-0.56,8.32667e-17
50.0,102.0,diode_ss,25,-0.56,8.32667e-17
50.0,102.0,diode_typical,25,-0.43,6.93889e-17
50.0,102.0,diode_ff,25,-0.43,6.93889e-17
50.0,102.0,diode_ss,25,-0.43,8.32667e-17
50.0,102.0,diode_typical,25,-0.3,5.55112e-17
50.0,102.0,diode_ff,25,-0.3,6.93889e-17
50.0,102.0,diode_ss,25,-0.3,6.93889e-17
50.0,102.0,diode_typical,25,-0.17,4.85723e-17
50.0,102.0,diode_ff,25,-0.17,4.85723e-17
50.0,102.0,diode_ss,25,-0.17,4.16334e-17
50.0,102.0,diode_typical,25,-0.04,2.60209e-17
50.0,102.0,diode_ff,25,-0.04,2.77556e-17
50.0,102.0,diode_ss,25,-0.04,2.25514e-17
50.0,102.0,diode_typical,25,0.09,8.56953e-16
50.0,102.0,diode_ff,25,0.09,9.81853e-16
50.0,102.0,diode_ss,25,0.09,7.28584e-16
50.0,102.0,diode_typical,25,0.22,1.33719e-13
50.0,102.0,diode_ff,25,0.22,1.53773e-13
50.0,102.0,diode_ss,25,0.22,1.13673e-13
50.0,102.0,diode_typical,25,0.35,2.04438e-11
50.0,102.0,diode_ff,25,0.35,2.35082e-11
50.0,102.0,diode_ss,25,0.35,1.73789e-11
50.0,102.0,diode_typical,25,0.48,3.08451e-09
50.0,102.0,diode_ff,25,0.48,3.54322e-09
50.0,102.0,diode_ss,25,0.48,2.625e-09
50.0,102.0,diode_typical,25,0.61,4.01451e-07
50.0,102.0,diode_ff,25,0.61,4.56293e-07
50.0,102.0,diode_ss,25,0.61,3.45624e-07
50.0,102.0,diode_typical,25,0.74,2.15086e-05
50.0,102.0,diode_ff,25,0.74,2.35332e-05
50.0,102.0,diode_ss,25,0.74,1.93487e-05
50.0,102.0,diode_typical,25,0.87,0.000355053
50.0,102.0,diode_ff,25,0.87,0.000381956
50.0,102.0,diode_ss,25,0.87,0.000326318
50.0,102.0,diode_typical,25,1.0,0.00353909
50.0,102.0,diode_ff,25,1.0,0.0038248
50.0,102.0,diode_ss,25,1.0,0.0032522
50.0,102.0,diode_typical,25,1.13,0.0163233
50.0,102.0,diode_ff,25,1.13,0.0178543
50.0,102.0,diode_ss,25,1.13,0.0149312
50.0,102.0,diode_typical,125,-12.13,0.170491
50.0,102.0,diode_ff,125,-12.13,0.189705
50.0,102.0,diode_ss,125,-12.13,0.154559
50.0,102.0,diode_typical,125,-12.0,0.143917
50.0,102.0,diode_ff,125,-12.0,0.160177
50.0,102.0,diode_ss,125,-12.0,0.130405
50.0,102.0,diode_typical,125,-11.87,0.117585
50.0,102.0,diode_ff,125,-11.87,0.130915
50.0,102.0,diode_ss,125,-11.87,0.10647
50.0,102.0,diode_typical,125,-11.74,0.0916034
50.0,102.0,diode_ff,125,-11.74,0.102043
50.0,102.0,diode_ss,125,-11.74,0.0828583
50.0,102.0,diode_typical,125,-11.61,0.0661793
50.0,102.0,diode_ff,125,-11.61,0.0737866
50.0,102.0,diode_ss,125,-11.61,0.0597572
50.0,102.0,diode_typical,125,-11.48,0.0417556
50.0,102.0,diode_ff,125,-11.48,0.0466351
50.0,102.0,diode_ss,125,-11.48,0.0375764
50.0,102.0,diode_typical,125,-11.35,0.0195393
50.0,102.0,diode_ff,125,-11.35,0.0219155
50.0,102.0,diode_ss,125,-11.35,0.0174363
50.0,102.0,diode_typical,125,-11.22,0.00380277
50.0,102.0,diode_ff,125,-11.22,0.00432197
50.0,102.0,diode_ss,125,-11.22,0.00330593
50.0,102.0,diode_typical,125,-11.09,0.000144251
50.0,102.0,diode_ff,125,-11.09,0.000165778
50.0,102.0,diode_ss,125,-11.09,0.000122767
50.0,102.0,diode_typical,125,-10.96,3.39865e-06
50.0,102.0,diode_ff,125,-10.96,3.90838e-06
50.0,102.0,diode_ss,125,-10.96,2.88893e-06
50.0,102.0,diode_typical,125,-10.83,7.85968e-08
50.0,102.0,diode_ff,125,-10.83,9.03863e-08
50.0,102.0,diode_ss,125,-10.83,6.68073e-08
50.0,102.0,diode_typical,125,-10.7,1.81683e-09
50.0,102.0,diode_ff,125,-10.7,2.08935e-09
50.0,102.0,diode_ss,125,-10.7,1.5443e-09
50.0,102.0,diode_typical,125,-10.57,4.1998e-11
50.0,102.0,diode_ff,125,-10.57,4.82974e-11
50.0,102.0,diode_ss,125,-10.57,3.56986e-11
50.0,102.0,diode_typical,125,-10.44,5.52491e-12
50.0,102.0,diode_ff,125,-10.44,6.35314e-12
50.0,102.0,diode_ss,125,-10.44,4.69669e-12
50.0,102.0,diode_typical,125,-10.31,5.52491e-12
50.0,102.0,diode_ff,125,-10.31,6.35358e-12
50.0,102.0,diode_ss,125,-10.31,4.69624e-12
50.0,102.0,diode_typical,125,-10.18,5.52536e-12
50.0,102.0,diode_ff,125,-10.18,6.35314e-12
50.0,102.0,diode_ss,125,-10.18,4.69647e-12
50.0,102.0,diode_typical,125,-10.05,5.52536e-12
50.0,102.0,diode_ff,125,-10.05,6.35358e-12
50.0,102.0,diode_ss,125,-10.05,4.69669e-12
50.0,102.0,diode_typical,125,-9.92,5.52491e-12
50.0,102.0,diode_ff,125,-9.92,6.35314e-12
50.0,102.0,diode_ss,125,-9.92,4.69647e-12
50.0,102.0,diode_typical,125,-9.79,5.52491e-12
50.0,102.0,diode_ff,125,-9.79,6.35314e-12
50.0,102.0,diode_ss,125,-9.79,4.69647e-12
50.0,102.0,diode_typical,125,-9.66,5.52491e-12
50.0,102.0,diode_ff,125,-9.66,6.35314e-12
50.0,102.0,diode_ss,125,-9.66,4.69647e-12
50.0,102.0,diode_typical,125,-9.53,5.52536e-12
50.0,102.0,diode_ff,125,-9.53,6.35314e-12
50.0,102.0,diode_ss,125,-9.53,4.69624e-12
50.0,102.0,diode_typical,125,-9.4,5.52491e-12
50.0,102.0,diode_ff,125,-9.4,6.35358e-12
50.0,102.0,diode_ss,125,-9.4,4.69624e-12
50.0,102.0,diode_typical,125,-9.27,5.52469e-12
50.0,102.0,diode_ff,125,-9.27,6.35314e-12
50.0,102.0,diode_ss,125,-9.27,4.69647e-12
50.0,102.0,diode_typical,125,-9.14,5.52491e-12
50.0,102.0,diode_ff,125,-9.14,6.35358e-12
50.0,102.0,diode_ss,125,-9.14,4.69624e-12
50.0,102.0,diode_typical,125,-9.01,5.52491e-12
50.0,102.0,diode_ff,125,-9.01,6.35314e-12
50.0,102.0,diode_ss,125,-9.01,4.69647e-12
50.0,102.0,diode_typical,125,-8.88,5.52491e-12
50.0,102.0,diode_ff,125,-8.88,6.35358e-12
