pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,4.98,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g269_g269_g269_g269_g269_g269,s269_d269_s269_d269_s269_d269_s269,sub,d269 g269 s269 sub,W=29.88u L=1.05u,M269
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,5.18,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g270_g270_g270_g270_g270_g270,s270_d270_s270_d270_s270_d270_s270,sub,d270 g270 s270 sub,W=31.08u L=6.78u,M270
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,2.5,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g271_g271_g271_g271_g271_g271,s271_d271_s271_d271_s271_d271_s271,sub,d271 g271 s271 sub,W=15.0u L=6.64u,M271
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,2.5,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g272_g272_g272_g272_g272_g272,s272_d272_s272_d272_s272_d272_s272,sub,d272 g272 s272 sub,W=15.0u L=1.75u,M272
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,5.18,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g273_g273_g273_g273_g273_g273,s273_d273_s273_d273_s273_d273_s273,sub,d273 g273 s273 sub,W=31.08u L=8.77u,M273
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g274_g274_g274_g274_g274_g274,s274_d274_s274_d274_s274_d274_s274,sub,d274 g274 s274 sub,W=41.28u L=0.72u,M274
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,2.5,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g275_g275_g275_g275_g275_g275,s275_d275_s275_d275_s275_d275_s275,sub,d275 g275 s275 sub,W=15.0u L=8.83u,M275
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,5.18,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g276_g276_g276_g276_g276_g276,s276_d276_s276_d276_s276_d276_s276,sub,d276 g276 s276 sub,W=31.08u L=5.2u,M276
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,0.73,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g277_g277_g277_g277_g277_g277,s277_d277_s277_d277_s277_d277_s277,sub,d277 g277 s277 sub,W=4.38u L=8.27u,M277
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,5.18,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g278_g278_g278_g278_g278_g278,s278_d278_s278_d278_s278_d278_s278,sub,d278 g278 s278 sub,W=31.08u L=3.9u,M278
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,2.07,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g279_g279_g279_g279_g279_g279,s279_d279_s279_d279_s279_d279_s279,sub,d279 g279 s279 sub,W=12.42u L=6.22u,M279
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g280_g280_g280_g280_g280_g280,s280_d280_s280_d280_s280_d280_s280,sub,d280 g280 s280 sub,W=58.02u L=6.22u,M280
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g281_g281_g281_g281_g281_g281,s281_d281_s281_d281_s281_d281_s281,sub,d281 g281 s281 sub,W=58.02u L=3.9u,M281
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g282_g282_g282_g282_g282_g282,s282_d282_s282_d282_s282_d282_s282,sub,d282 g282 s282 sub,W=58.02u L=8.27u,M282
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,0.73,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g283_g283_g283_g283_g283_g283,s283_d283_s283_d283_s283_d283_s283,sub,d283 g283 s283 sub,W=4.38u L=5.2u,M283
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,2.07,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g284_g284_g284_g284_g284_g284,s284_d284_s284_d284_s284_d284_s284,sub,d284 g284 s284 sub,W=12.42u L=8.83u,M284
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g285_g285_g285_g285_g285_g285,s285_d285_s285_d285_s285_d285_s285,sub,d285 g285 s285 sub,W=27.96u L=0.72u,M285
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g286_g286_g286_g286_g286_g286,s286_d286_s286_d286_s286_d286_s286,sub,d286 g286 s286 sub,W=58.02u L=8.77u,M286
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g287_g287_g287_g287_g287_g287,s287_d287_s287_d287_s287_d287_s287,sub,d287 g287 s287 sub,W=41.28u L=1.75u,M287
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,5.18,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g288_g288_g288_g288_g288_g288,s288_d288_s288_d288_s288_d288_s288,sub,d288 g288 s288 sub,W=31.08u L=6.64u,M288
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g289_g289_g289_g289_g289_g289,s289_d289_s289_d289_s289_d289_s289,sub,d289 g289 s289 sub,W=58.02u L=6.78u,M289
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g290_g290_g290_g290_g290_g290,s290_d290_s290_d290_s290_d290_s290,sub,d290 g290 s290 sub,W=58.02u L=1.05u,M290
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,0.73,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g291_g291_g291_g291_g291_g291,s291_d291_s291_d291_s291_d291_s291,sub,d291 g291 s291 sub,W=4.38u L=7.89u,M291
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,0.73,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g292_g292_g292_g292_g292_g292,s292_d292_s292_d292_s292_d292_s292,sub,d292 g292 s292 sub,W=4.38u L=1.59u,M292
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g293_g293_g293_g293_g293_g293,s293_d293_s293_d293_s293_d293_s293,sub,d293 g293 s293 sub,W=27.96u L=9.56u,M293
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,5.18,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g294_g294_g294_g294_g294_g294,s294_d294_s294_d294_s294_d294_s294,sub,d294 g294 s294 sub,W=31.08u L=1.19u,M294
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,0.73,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g295_g295_g295_g295_g295_g295,s295_d295_s295_d295_s295_d295_s295,sub,d295 g295 s295 sub,W=4.38u L=3.42u,M295
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,5.18,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g296_g296_g296_g296_g296_g296,s296_d296_s296_d296_s296_d296_s296,sub,d296 g296 s296 sub,W=31.08u L=9.33u,M296
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g297_g297_g297_g297_g297_g297,s297_d297_s297_d297_s297_d297_s297,sub,d297 g297 s297 sub,W=41.28u L=0.97u,M297
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,2.5,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g298_g298_g298_g298_g298_g298,s298_d298_s298_d298_s298_d298_s298,sub,d298 g298 s298 sub,W=15.0u L=3.49u,M298
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,4.98,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g299_g299_g299_g299_g299_g299,s299_d299_s299_d299_s299_d299_s299,sub,d299 g299 s299 sub,W=29.88u L=0.4u,M299
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g300_g300_g300_g300_g300_g300,s300_d300_s300_d300_s300_d300_s300,sub,d300 g300 s300 sub,W=5.82u L=0.4u,M300
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g301_g301_g301_g301_g301_g301,s301_d301_s301_d301_s301_d301_s301,sub,d301 g301 s301 sub,W=58.02u L=3.49u,M301
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g302_g302_g302_g302_g302_g302,s302_d302_s302_d302_s302_d302_s302,sub,d302 g302 s302 sub,W=5.82u L=0.97u,M302
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g303_g303_g303_g303_g303_g303,s303_d303_s303_d303_s303_d303_s303,sub,d303 g303 s303 sub,W=3.84u L=9.33u,M303
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,9.67,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g304_g304_g304_g304_g304_g304,s304_d304_s304_d304_s304_d304_s304,sub,d304 g304 s304 sub,W=58.02u L=3.42u,M304
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g305_g305_g305_g305_g305_g305,s305_d305_s305_d305_s305_d305_s305,sub,d305 g305 s305 sub,W=41.28u L=1.19u,M305
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g306_g306_g306_g306_g306_g306,s306_d306_s306_d306_s306_d306_s306,sub,d306 g306 s306 sub,W=3.84u L=9.56u,M306
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g307_g307_g307_g307_g307_g307,s307_d307_s307_d307_s307_d307_s307,sub,d307 g307 s307 sub,W=27.96u L=1.59u,M307
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g308_g308_g308_g308_g308_g308,s308_d308_s308_d308_s308_d308_s308,sub,d308 g308 s308 sub,W=3.84u L=7.89u,M308
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g309_g309_g309_g309_g309_g309,s309_d309_s309_d309_s309_d309_s309,sub,d309 g309 s309 sub,W=41.28u L=1.05u,M309
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g310_g310_g310_g310_g310_g310,s310_d310_s310_d310_s310_d310_s310,sub,d310 g310 s310 sub,W=41.28u L=6.78u,M310
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g311_g311_g311_g311_g311_g311,s311_d311_s311_d311_s311_d311_s311,sub,d311 g311 s311 sub,W=41.28u L=6.64u,M311
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g312_g312_g312_g312_g312_g312,s312_d312_s312_d312_s312_d312_s312,sub,d312 g312 s312 sub,W=3.84u L=1.75u,M312
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g313_g313_g313_g313_g313_g313,s313_d313_s313_d313_s313_d313_s313,sub,d313 g313 s313 sub,W=3.84u L=8.77u,M313
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g314_g314_g314_g314_g314_g314,s314_d314_s314_d314_s314_d314_s314,sub,d314 g314 s314 sub,W=19.2u L=0.72u,M314
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g315_g315_g315_g315_g315_g315,s315_d315_s315_d315_s315_d315_s315,sub,d315 g315 s315 sub,W=5.82u L=8.83u,M315
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g316_g316_g316_g316_g316_g316,s316_d316_s316_d316_s316_d316_s316,sub,d316 g316 s316 sub,W=3.84u L=5.2u,M316
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,6.88,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g317_g317_g317_g317_g317_g317,s317_d317_s317_d317_s317_d317_s317,sub,d317 g317 s317 sub,W=41.28u L=8.27u,M317
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g318_g318_g318_g318_g318_g318,s318_d318_s318_d318_s318_d318_s318,sub,d318 g318 s318 sub,W=27.96u L=3.9u,M318
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g319_g319_g319_g319_g319_g319,s319_d319_s319_d319_s319_d319_s319,sub,d319 g319 s319 sub,W=5.82u L=6.22u,M319
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g320_g320_g320_g320_g320_g320,s320_d320_s320_d320_s320_d320_s320,sub,d320 g320 s320 sub,W=45.24u L=6.22u,M320
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g321_g321_g321_g321_g321_g321,s321_d321_s321_d321_s321_d321_s321,sub,d321 g321 s321 sub,W=45.24u L=3.9u,M321
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g322_g322_g322_g322_g322_g322,s322_d322_s322_d322_s322_d322_s322,sub,d322 g322 s322 sub,W=27.96u L=8.27u,M322
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g323_g323_g323_g323_g323_g323,s323_d323_s323_d323_s323_d323_s323,sub,d323 g323 s323 sub,W=19.2u L=5.2u,M323
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g324_g324_g324_g324_g324_g324,s324_d324_s324_d324_s324_d324_s324,sub,d324 g324 s324 sub,W=45.24u L=8.83u,M324
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,4.14,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g325_g325_g325_g325_g325_g325,s325_d325_s325_d325_s325_d325_s325,sub,d325 g325 s325 sub,W=24.84u L=0.72u,M325
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g326_g326_g326_g326_g326_g326,s326_d326_s326_d326_s326_d326_s326,sub,d326 g326 s326 sub,W=45.24u L=8.77u,M326
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g327_g327_g327_g327_g327_g327,s327_d327_s327_d327_s327_d327_s327,sub,d327 g327 s327 sub,W=19.2u L=1.75u,M327
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g328_g328_g328_g328_g328_g328,s328_d328_s328_d328_s328_d328_s328,sub,d328 g328 s328 sub,W=27.96u L=6.64u,M328
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g329_g329_g329_g329_g329_g329,s329_d329_s329_d329_s329_d329_s329,sub,d329 g329 s329 sub,W=5.82u L=6.78u,M329
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g330_g330_g330_g330_g330_g330,s330_d330_s330_d330_s330_d330_s330,sub,d330 g330 s330 sub,W=27.96u L=1.05u,M330
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g331_g331_g331_g331_g331_g331,s331_d331_s331_d331_s331_d331_s331,sub,d331 g331 s331 sub,W=5.82u L=7.89u,M331
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,4.14,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g332_g332_g332_g332_g332_g332,s332_d332_s332_d332_s332_d332_s332,sub,d332 g332 s332 sub,W=24.84u L=1.59u,M332
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g333_g333_g333_g333_g333_g333,s333_d333_s333_d333_s333_d333_s333,sub,d333 g333 s333 sub,W=45.24u L=9.56u,M333
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,4.66,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g334_g334_g334_g334_g334_g334,s334_d334_s334_d334_s334_d334_s334,sub,d334 g334 s334 sub,W=27.96u L=1.19u,M334
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g335_g335_g335_g335_g335_g335,s335_d335_s335_d335_s335_d335_s335,sub,d335 g335 s335 sub,W=19.2u L=3.42u,M335
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g336_g336_g336_g336_g336_g336,s336_d336_s336_d336_s336_d336_s336,sub,d336 g336 s336 sub,W=19.2u L=9.33u,M336
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g337_g337_g337_g337_g337_g337,s337_d337_s337_d337_s337_d337_s337,sub,d337 g337 s337 sub,W=3.84u L=0.97u,M337
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g338_g338_g338_g338_g338_g338,s338_d338_s338_d338_s338_d338_s338,sub,d338 g338 s338 sub,W=5.82u L=3.49u,M338
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g339_g339_g339_g339_g339_g339,s339_d339_s339_d339_s339_d339_s339,sub,d339 g339 s339 sub,W=45.24u L=0.4u,M339
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,4.14,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g340_g340_g340_g340_g340_g340,s340_d340_s340_d340_s340_d340_s340,sub,d340 g340 s340 sub,W=24.84u L=0.4u,M340
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.49,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g341_g341_g341_g341_g341_g341,s341_d341_s341_d341_s341_d341_s341,sub,d341 g341 s341 sub,W=45.24u L=3.49u,M341
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.97,4.14,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g342_g342_g342_g342_g342_g342,s342_d342_s342_d342_s342_d342_s342,sub,d342 g342 s342 sub,W=24.84u L=0.97u,M342
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.33,1.37,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g343_g343_g343_g343_g343_g343,s343_d343_s343_d343_s343_d343_s343,sub,d343 g343 s343 sub,W=8.22u L=9.33u,M343
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,5.11,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g344_g344_g344_g344_g344_g344,s344_d344_s344_d344_s344_d344_s344,sub,d344 g344 s344 sub,W=30.66u L=3.42u,M344
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.19,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g345_g345_g345_g345_g345_g345,s345_d345_s345_d345_s345_d345_s345,sub,d345 g345 s345 sub,W=19.2u L=1.19u,M345
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.56,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g346_g346_g346_g346_g346_g346,s346_d346_s346_d346_s346_d346_s346,sub,d346 g346 s346 sub,W=19.2u L=9.56u,M346
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,1.37,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g347_g347_g347_g347_g347_g347,s347_d347_s347_d347_s347_d347_s347,sub,d347 g347 s347 sub,W=8.22u L=1.59u,M347
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g348_g348_g348_g348_g348_g348,s348_d348_s348_d348_s348_d348_s348,sub,d348 g348 s348 sub,W=45.24u L=7.89u,M348
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.05,0.64,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g349_g349_g349_g349_g349_g349,s349_d349_s349_d349_s349_d349_s349,sub,d349 g349 s349 sub,W=3.84u L=1.05u,M349
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.78,5.11,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g350_g350_g350_g350_g350_g350,s350_d350_s350_d350_s350_d350_s350,sub,d350 g350 s350 sub,W=30.66u L=6.78u,M350
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,0.97,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g351_g351_g351_g351_g351_g351,s351_d351_s351_d351_s351_d351_s351,sub,d351 g351 s351 sub,W=5.82u L=6.64u,M351
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,5.11,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g352_g352_g352_g352_g352_g352,s352_d352_s352_d352_s352_d352_s352,sub,d352 g352 s352 sub,W=30.66u L=1.75u,M352
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.77,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g353_g353_g353_g353_g353_g353,s353_d353_s353_d353_s353_d353_s353,sub,d353 g353 s353 sub,W=19.2u L=8.77u,M353
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.72,1.37,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g354_g354_g354_g354_g354_g354,s354_d354_s354_d354_s354_d354_s354,sub,d354 g354 s354 sub,W=8.22u L=0.72u,M354
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,4.14,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g355_g355_g355_g355_g355_g355,s355_d355_s355_d355_s355_d355_s355,sub,d355 g355 s355 sub,W=24.84u L=8.83u,M355
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.2,4.14,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g356_g356_g356_g356_g356_g356,s356_d356_s356_d356_s356_d356_s356,sub,d356 g356 s356 sub,W=24.84u L=5.2u,M356
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.27,7.54,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g357_g357_g357_g357_g357_g357,s357_d357_s357_d357_s357_d357_s357,sub,d357 g357 s357 sub,W=45.24u L=8.27u,M357
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.9,3.2,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g358_g358_g358_g358_g358_g358,s358_d358_s358_d358_s358_d358_s358,sub,d358 g358 s358 sub,W=19.2u L=3.9u,M358
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,4.14,6.24,6,top,5,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g359_g359_g359_g359_g359_g359,s359_d359_s359_d359_s359_d359_s359,sub,d359 g359 s359 sub,W=24.84u L=6.22u,M359
