vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.55,50016.9399,5019.14078,1572.28828,993.134248,755.76183,635.220334,50699.6552423443,4875.670404680642,1604.4153510460796,1019.6382323551604,786.169702592001,662.2779713101186,1.3465877412399017,2.9425773978000342,2.002416084160052,2.5993517616480077,3.8678509858299392,4.085540888004045,2.8073874764469964
0.6,52697.0105,6540.7487,1763.76711,1067.84044,798.179916,664.233356,53438.78587078529,6306.363120388478,1796.4286997449065,1093.972213105787,828.7407284630998,691.1805363560966,1.3880842513505058,3.716652135899904,1.818140054739963,2.388705379599993,3.687620435859934,3.8987180539200574,2.8163200518950595
0.65,54756.5674,8443.00651,2001.31318,1151.9197,844.189937,695.13199,55530.87516659247,8121.49760415823,2034.5052083333328,1177.6066322805525,874.8217550674053,721.9174126479927,1.3943734260797276,3.9587391576296884,1.6314545766399693,2.181282915399965,3.501492491467035,3.7103167451999552,2.7296098854027235
0.7,56360.0695,10568.9,2304.97139,1247.48991,894.295518,728.108869,57149.38850154298,10197.838058331625,2338.306131038671,1272.6208353483153,925.0693802035162,754.6600256584409,1.3811503888999062,3.638633400000087,1.4255935352598037,1.9747378520199181,3.3266545042000937,3.5182937688099964,2.5441772415316346
0.75,57622.4062,12728.658,2705.11929,1357.50228,949.118457,763.387747,58421.45235730591,12348.728081007665,2737.101409607222,1381.9026035045065,980.103891012449,789.7646501342605,1.367727307460527,3.076672483999926,1.1684667398498612,1.7657050100801108,3.161443832290165,3.3398434748600607,2.3133098080901084
0.8,58624.7694,14783.8065,3242.3631,1486.22942,1009.44395,801.231561,59431.83168905253,14421.69022209403,3268.9353077702635,1509.639045304268,1040.474456352097,827.4036074797286,1.3579630075597962,2.5109142709999994,0.8128704079001298,1.5506769897800194,2.9823419655000367,3.163153537539996,2.062986696546663
0.85,59425.5364,16663.6256,3956.77159,1640.07451,1076.29063,841.953644,60233.70678231556,16329.196603527002,3972.036860502079,1662.2616732326012,1107.5423634954032,867.8295582747545,1.3417244687202925,2.048043174400652,0.38431845016034333,1.3347575529100595,2.821719017299955,2.9816816018799566,1.8187073775618765
0.9,60067.468,18345.9863,4864.75378,1828.82488,1151.022,885.933776,60871.68249330421,18044.027426921744,4865.469761105439,1849.112426035504,1182.5922421948908,911.493938565308,1.3211635696001498,1.6734560745996905,0.014715559660085982,1.0971504896000661,2.6695796799999716,2.8042054350399446,1.5967118014166515
0.95,60582.4591,19835.379,5941.63476,2067.25341,1235.52679,933.641733,61383.58602909576,19565.642731363827,5930.846331771519,2084.201750729471,1267.2665061462394,958.8647041902392,1.3051158801898992,1.3786220689994777,0.18190368836042364,0.8131813882000212,2.5045810010997664,2.6305036654300396,1.468984615379938
1.0,60994.7062,21148.1832,7129.87649,2376.16085,1332.5128,985.672753,61793.23981956363,20907.38030524772,7115.918309257825,2387.204583432806,1364.442625187609,1010.5092966855312,1.292266956539819,1.151760245600156,0.1961543139697791,0.4626219935002324,2.340136887999877,2.457824363120173,1.3167941267883394
1.05,61322.8536,22304.6072,8363.88335,2780.47378,1445.97656,1042.80213,62119.5179525405,22089.684117517176,8355.614973262036,2781.6411682892863,1478.4151389710269,1067.1219720414042,1.2824702747196917,0.9729567943997363,0.09895593279995299,0.041967608999848444,2.194145481600247,2.279012397699985,1.1449180817032436
1.1,61581.4723,23324.7938,9589.29235,3301.78297,1581.91,1106.07076,62375.249500998245,23126.73450508788,9592.32613908872,3289.473684210512,1614.726303891489,1129.6882060551256,1.2725836086403792,0.8564083912000073,0.03162725124990987,0.3742022880004386,2.032313699999904,2.0906163247997225,1.1096252606483936
1.15,61782.0975,24227.172,10769.3229,3947.32487,1749.2156,1176.92047,62570.391690652126,24044.241404183675,10785.159620362429,3920.0313602508654,1781.8959372772606,1199.9040076793856,1.2598517755002197,0.7608083480000924,0.14683807120044412,0.696257433700424,1.8340205279998676,1.915448030199993,1.1022040311001735
1.2,61933.9681,25027.923,11882.9492,4703.83546,1960.48808,1257.40744,62719.51831409889,24863.25211337639,11913.271384322145,4662.004662004689,1992.8258270227227,1279.5905310300727,1.2524812613592795,0.6623063060001511,0.25452441520008834,0.8972706169994268,1.6227081456002177,1.7336085640001841,1.0704832181932247
1.25,62044.5628,25740.962,12920.535,5541.93661,2231.70278,1350.53037,62821.96255811008,25595.08574353734,12965.123816932442,5491.488193300437,2262.443438914024,1371.5539706487457,1.237464934959626,0.5699385339996085,0.34391354499992977,0.9186656680990258,1.3587371239998494,1.5328307233000513,0.9935917548930151
1.3,62119.9941,26378.1331,13879.7491,6426.60118,2579.41545,1460.70429,62893.081761006746,26246.71916010478,13937.282229965173,6373.486297004442,2606.202762574929,1480.1657785672023,1.2292093810007116,0.5006871110007826,0.4128002075001058,0.8333725142002967,1.0278291835000186,1.314818167600193,0.8864527608003514
1.35,62165.3018,26949.474,14762.5511,7325.97257,3015.21106,1594.35422,62936.62282081958,26824.034334763604,14830.19427554493,7272.727272727216,3035.8227079538547,1611.3438607798869,1.2255519699802302,0.4676390720012825,0.45611793269946727,0.7321228375007889,0.6789476835999698,1.0543771067997858,0.7691261004302542
1.4,62184.6749,27463.4846,15573.1972,8215.45872,3540.14795,1760.43152,62948.50812035745,27344.81815695956,15651.901706057042,8169.934640522898,3554.92356914327,1774.3080198722446,1.2134254538598528,0.43396318219887703,0.5028430891984474,0.5572147327997334,0.4156381665001837,0.782079532799702,0.6508606928927995
1.45,62181.6209,27927.3712,16317.0032,9078.17589,4143.31385,1970.33562,62940.584088620366,27816.41168289328,16404.199475065547,9041.591320072324,4154.549231408404,1979.0223629527109,1.2058407140800342,0.3988994639986641,0.5315484927995799,0.40462534340009754,0.2704356305002947,0.4389411214004747,0.5417151276965242
1.5,62159.0963,28347.2586,16999.6113,9903.69355,4805.41751,2236.46563,62912.86568103146,28248.587570621414,17094.017094017247,9881.42292490102,4814.636494944628,2237.637055269648,1.198116431149511,0.3492954440001996,0.5522738950008846,0.22537872600167638,0.19147831729991674,0.05235099530056426,0.4281489681254587
1.55,62119.6088,28728.3692,17626.5779,10686.378,5504.40747,2569.0516,62869.35747516647,28636.884306987315,17730.496453901043,10672.358591248829,5515.719801434062,2560.819462227908,1.1925502427197885,0.31946524640030177,0.5861006440018726,0.13136185999847771,0.20509256889954297,0.32146498000018725,0.45933925700336187
1.6,62065.2964,29075.1724,18203.1549,11423.9109,6219.90647,2972.37121,62810.12499214914,28993.91127863156,18311.66453030576,11415.525114155213,6238.303181534617,2952.4653085326136,1.185841601560639,0.2802696075997471,0.5925710910997462,0.07345948400034477,0.2948992858999071,0.6742128827003742,0.5168756588101263
1.65,61997.9911,29391.5078,18734.189,12116.1463,6935.4006,3442.65799,62731.32174894948,29316.915860451107,18850.14137606013,12121.21212121209,6958.942240779452,3412.9692832764576,1.1690023874903601,0.2544331058012762,0.615127354999013,0.041793024999733114,0.3382933780007211,0.8698791069997936,0.5480880597151495
1.7,61919.2682,29680.6875,19224.0871,12764.2905,7638.68213,3969.07133,62644.8662532102,29603.315571343952,19346.10176049541,12771.392081737078,7662.835249042077,3932.363350373527,1.158272172339455,0.2613623750001309,0.6306937801007683,0.055605385001327515,0.31519820349910077,0.9334839219012296,0.5591026396403352
1.75,61830.4853,29945.579,19676.82,13370.341,8321.38131,4536.81385,62546.91018263668,29877.502240813115,19801.980198019657,13386.880856760226,8354.218880534652,4494.382022471887,1.1454201023595325,0.2278529129985047,0.6320589999992745,0.12355272999888982,0.3930657192997805,0.944108162500519,0.5776764378594169
1.8,61732.8123,30188.6753,20095.946,13936.7133,8978.18922,5130.4332,62429.76651267321,30129.557095510725,20222.44691607681,13966.480446927428,9017.13255184865,5086.469989827089,1.116381257859952,0.19621332069989997,0.6255470299998241,0.2131327720003855,0.43188155020152086,0.8643167119994293,0.574578773793502
1.85,61627.2545,30412.1511,20484.6437,14465.9993,9606.08233,5736.05981,62305.29595015585,30349.01365705609,20614.30632859225,14492.753623188377,9652.509652509589,5691.51963574268,1.0882565275001346,0.2080378745001814,0.6289934113009996,0.18460482999980432,0.4809870611993497,0.7825708617011113,0.5622417610335968
1.9,61514.6676,30617.9103,20845.7478,14960.8146,10203.6692,6342.41275,62173.58865953775,30553.00947143257,20981.955518254206,14992.50374812576,10256.41025641025,6301.197227473267,1.0598086321605142,0.21242041190119473,0.6491659851995452,0.2113666179988268,0.5142252999999394,0.6540903424992536,0.5501795482932123
1.95,61395.7681,30807.6239,21181.7857,15423.7065,10770.6836,6940.94521,62019.35003721173,30750.307503074782,21321.961620469054,15455.950540958383,10834.236186349071,6906.077348066364,1.0054635155601848,0.18639292280080522,0.6574250669998613,0.2086189450007382,0.5865903720019152,0.5048866407990452,0.524896243860425
2.0,61271.1373,30982.7618,21495.0109,15857.0997,11307.609,7525.54908,61850.56902523465,30931.02381688829,21640.337589266324,15898.251192368964,11376.56427758808,7490.636704119795,0.9368252133593792,0.1672688994001603,0.6715546310996817,0.2588428870007744,0.6061168899992297,0.4660802180007431,0.5177814564766614
2.05,61141.2199,31144.6175,21787.4348,16263.2689,11815.4091,8092.10509,61671.29201356781,31084.861672365914,21934.634788330757,16313.21370309946,11876.48456056996,8064.51612903221,0.8595119321502029,0.19223449749885252,0.6710847467999265,0.3061616429996959,0.5142553779990556,0.3421031160005945,0.4808918855747213
2.1,61006.318,31294.3272,22060.8542,16644.3267,12295.3378,8638.02994,61470.37128104248,31220.73056509562,22207.41727737069,16694.4908180301,12376.237623762152,8620.689655172373,0.754921877599903,0.23573002159872955,0.6599735374002026,0.3004830670002837,0.6536705759982053,0.20114730400047798,0.4676543972663003
2.15,60866.58,31432.8837,22316.8761,17002.222,12748.8077,9161.88377,61248.239113125215,31347.962382444886,22461.814914645376,17064.846416382577,12836.970474968044,9149.13083257116,0.623134833999539,0.27089900300081005,0.6452676028012008,0.3669790800018876,0.6867880170010608,0.13938960609722384,0.4554096904836204
2.2,60721.9854,31561.1447,22556.9389,17338.7449,13177.3005,9663.05428,61001.6470444704,31456.43284051573,22701.475595913915,17421.6027874566,13262.599469496225,9652.509652509609,0.4584493337803334,0.33287900130050324,0.6366841455007849,0.4756042740008648,0.6431542300015286,0.10924234080045722,0.4426688875640787
2.25,60572.3257,31679.8356,22782.3305,17655.5342,13582.3077,10141.5135,60723.82803011908,31555.69580309265,22925.26364053152,17730.496453900283,13679.890560875145,10131.712259371425,0.24949403724010283,0.3933990163993827,0.6234743589985023,0.4227871119976167,0.7133307129973316,0.0967382450040323,0.4165372471061614
2.3,60417.1814,31789.5477,22994.2021,17954.0876,13965.2911,10597.6354,60415.6597390045,31625.55344718514,23132.084200786045,18018.01801801804,14064.697609001303,10593.220338983192,0.002518653279755427,0.5185498274005915,0.5960643216980887,0.35481382000012524,0.7067802789992679,0.041678175998659014,0.37006751289608125
2.35,60255.8973,31890.7307,23193.5795,18235.7721,14327.6589,11032.0616,60074.49237053937,31665.611146295025,23320.895522388244,18315.01831501872,14409.221902017336,11037.52759381903,0.3019666455801656,0.7109275506003141,0.5459311040007867,0.432684334002203,0.5660472340003083,0.04952190400040146,0.4345131286973632
2.4,60087.5553,31983.679,23381.3693,18501.8334,14670.751,11445.6038,59690.8016474664,31685.67807351099,23490.721165140258,18587.360594795067,14771.048744461066,11467.889908257126,0.6646813940895431,0.9404909239993106,0.4655108899020737,0.4601363079974763,0.6790157300014074,0.19433486400212852,0.5673616849986566
2.45,59910.946,32068.5148,23558.3618,18753.406,14995.8311,11839.1741,59259.25925925954,31685.678073510444,23646.252069046983,18832.391713747224,15105.740181269048,11862.396204033494,1.0997213749995283,1.208232708801054,0.3716879477996966,0.41941413999777155,0.727598118001092,0.1957623370023452,0.6704027711002479
2.5,59724.542,32145.164,23725.2279,18991.5201,15304.0843,12213.7351,58792.4040213999,31655.587211142916,23781.21284185444,19047.6190476196,15408.32049306607,12224.93887530559,1.5854734878009211,1.5465730759995224,0.23541668049792494,0.29451947500287734,0.6764928929988022,0.09164688199972784,0.7383537490499626
2.55,59526.4712,32213.3295,23882.5126,19217.1074,15596.616,12570.2655,58244.51045488955,31575.623618566577,23894.86260454019,19267.82273603096,15698.587127158817,12594.45843828698,2.2009984032801397,2.019614526499644,0.05168476900070507,0.26321259400068225,0.6495560800016514,0.19209192999862607,0.8961930504635748
2.6,59314.4943,32272.4595,24030.6214,19431.0042,15874.4541,12909.736,57670.126874279376,31466.3310258024,23980.815347722106,19493.177387913835,15974.440894568952,12936.610608020605,2.8513331161995463,2.561876290999977,0.20769123799881634,0.3189484539979807,0.625917334001624,0.20774071999926869,1.128917858866202
2.65,59085.9876,32321.714,24169.802,19633.951,16138.5511,13233.0934,57012.54275940722,31318.50923896057,24038.46153846148,19685.039370078863,16260.162601625709,13262.599469496225,3.6368222503997325,3.2032328019988623,0.5463763200002398,0.25952892000061617,0.7479107349981191,0.22247576400153218,1.436057798566517
2.7,58837.9312,32359.9292,24300.1199,19826.5876,16389.7859,13541.2502,56274.62014631384,31113.87678904768,24073.182474723017,19841.26984126989,16501.650165016497,13586.956521738972,4.555003742400315,4.004812448800779,0.9426980646006007,0.07399849600024212,0.6778974459999805,0.3363985279988333,1.765134787633458
2.75,58566.9084,32385.5828,24421.4281,20009.445,16628.9654,13835.0776,55524.70849528004,30854.67448318392,24067.388688326977,19960.079840319475,16722.40802675566,13869.625520110683,5.479002028400677,4.961673854800959,1.4710337555014354,0.2473194499994279,0.5587869079988481,0.24909050399802757,2.1611510834498957
2.8,58269.1149,32396.7614,24533.3323,20182.9301,16856.8239,14115.4024,54644.808743169415,30534.351145038083,24015.369836695685,20080.321285140923,16949.15254237264,14144.271570013998,6.63248026699997,6.099393585000293,2.1567956971991418,0.5109918979982035,0.5447389899985967,0.20410503199896135,2.6914175781991947
2.85,57940.3826,32391.1335,24635.1514,20347.3062,17074.0206,14383.0038,53705.69280343711,30165.9125188538,23923.444976076556,20202.02020201984,17152.65866209307,14430.014430014351,7.8849924012001065,7.3766075524996335,2.9749328519999887,0.7191656900017942,0.45845990200257797,0.325783665999452,3.289990343950592
2.9,57576.2191,32365.9307,24725.8747,20502.6663,17281.133,14638.6121,52714.812862414416,29735.355337496418,23786.86964795403,20242.91497975648,17331.022530329323,14684.287812041368,9.222087632699845,8.84662494409951,3.947577238801307,1.2831715220030373,0.2878625900001824,0.3110515990017084,3.9830625877675985
2.95,57171.8668,32317.9407,24804.1186,20648.9007,17478.647,14882.9072,51626.226122870685,29231.21894182961,23590.46945034232,20283.975659229247,17482.517482517273,14903.129657227924,10.741905991599435,10.559675134700992,5.144658745398857,1.7990804509998009,0.022139159998794615,0.13569268799937545,4.733858695116209
3.0,56722.3803,32243.5171,24868.0841,20785.658,17666.941,15116.5149,50479.555779909126,28661.50759529969,23337.222870478752,20283.97565922916,17636.684303351103,15151.515151515476,12.36703537430002,12.497631161899314,6.559740368498453,2.473293940000246,0.17155546999923754,0.2310016600021341,5.716709662449901
3.05,56222.7272,32138.6096,24915.5194,20912.3014,17846.265,15340.0028,49236.8291482027,28034.763106251765,23030.861354214343,20202.02020201984,17761.989342806544,15360.983102918752,14.188358943200369,14.638420443199948,8.183185234801437,3.51589193000185,0.4744719499991483,0.13658177200107063,6.856151712200638
3.1,55667.9083,31998.8195,24943.6912,21027.8601,18016.7131,15553.872,47938.63854266528,27337.34281027868,22650.056625141493,20080.321285140923,17825.311942958775,15527.950310558172,16.123256713800274,17.051681731000702,10.126396648000345,4.718743297998129,1.0737604910012906,0.16693568000537978,8.210129093634352
3.15,55053.1,31819.4839,24949.3699,21130.9793,18178.1888,15758.5458,46576.6185374944,26574.541589157627,22207.41727737069,19920.31872510004,17857.14285714244,15723.270440251688,18.199005699999425,19.736717915699817,12.34701265969977,6.077516085997651,1.7978572800023755,0.22435128799925969,9.730410154899717
3.2,54373.8132,31595.7932,24928.8343,21219.87,18330.3642,15954.353,45167.11833785031,25766.55501159489,21706.09941393531,19723.865877711927,17857.14285714313,15873.015873016184,20.38362242479928,22.623273409200287,14.847139620100027,7.584740900000564,2.6500395199984226,0.5124238999980265,11.433539962349434
3.25,53626.0653,31322.9407,24877.9033,21292.2638,18472.6328,16141.5055,43725.40445999109,24906.6002490662,21137.18030014786,19455.25291828768,17857.14285714305,16000.000000000597,22.64281134110046,25.761606910499,17.697360512300577,9.442235932001461,3.4467436799988707,0.8844093749962337,13.31252795848277
3.3,52806.5602,30996.3064,24791.9998,21345.3767,18604.0564,16320.0696,42992.26139294903,24473.81302006884,20842.017507294266,19305.01930501913,17857.14285714236,16077.170418007692,22.828059025200677,26.650907950398388,18.95201504040252,10.569051306001006,4.182715840002906,1.5108329119920405,14.115597012332925
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,537528.941,165274.152,100817.619,75041.7376,61481.7258,53738.8616,537773.1887799002,165449.50977310262,100778.51402081078,75084.09418548776,61761.18186197612,53913.00597356106,0.045418363168003496,0.10598869307204462,0.0388028932249924,0.0564121948160276,0.4524784881880113,0.3230099498560085,0.17035176372084795
0.1,745424.082,182159.442,106558.835,77930.9323,63228.6889,54931.0301,745506.4598134743,182344.6605836488,106501.48995584447,77967.17737766755,63516.46187900748,55107.22764354882,0.011049912765998848,0.10157609389600106,0.053844358590013755,0.04648761041070593,0.453068339284483,0.3197358152155922,0.1642936883604658
0.15,1208647.32,202850.362,112983.247,81046.902,65075.2634,56175.6674,1203166.7348461149,203047.334394594,112903.13475553648,81076.04121905935,65371.867870380665,56353.902507748666,0.45551335448001334,0.09700811644797672,0.07095661660501168,0.035940604179989115,0.45371882438600236,0.3162781987000102,0.23823595246650056
0.2,2903574.4,228795.585,120220.491,84417.4327,67030.2176,57476.3145,2649497.9201441333,229011.12994091515,120112.90613176384,84438.06467955753,67336.43978775555,57656.82656826569,9.589608579199973,0.09411985390001482,0.0895697820500099,0.024434453389977434,0.45476444659200044,0.31308013120001704,1.760929541055332
0.25,16094936.1,262284.326,128435.202,88075.0428,69103.3798,58836.8379,9778994.719342848,262522.3143967237,128295.59304637882,88087.1005249991,69420.82208137508,59019.68306430194,64.58681655860005,0.09065454007999048,0.10881819890002899,0.013688411727982614,0.45727243189799793,0.30980370413499786,10.927842307556839
0.3,80041572.1,307156.598,137839.679,92058.0345,71305.8035,60261.469,54024851.43165833,307427.4471224791,137661.408000881,92059.83889528192,71634.77725166011,60447.06650386256,48.15694995710063,0.08810180255999915,0.12949961918002828,0.0019600243749943002,0.45923748810497267,0.30704137453999086,8.190465044310104
0.35,184354149.0,370373.111,148712.458,96411.8402,73649.9649,61754.8468,161290322.58064136,370686.1400452239,148484.71349874535,96401.33805057216,73991.31341980452,61943.284728502585,14.299572380002694,0.08444584553005112,0.15337908925998042,0.010894194665989619,0.4613359380009921,0.30421042301600504,2.5523063117459523
0.4,276922483.0,465938.962,161426.31,101190.761,76149.9985,63322.0695,264550264.55026105,466287.4195654203,161134.38607798918,101166.44915880106,76505.82591864374,63513.03287434583,4.676698574001385,0.07473020948003906,0.1811679859999109,0.024031525669917876,0.46509846063503785,0.3006680136400264,0.953732461571053
0.45,344971103.0,626466.688,176491.716,106460.242,78821.9833,64968.7519,338983050.8474685,626527.1599523838,176118.3515322295,106420.3390552002,79193.49346257708,65163.13591075257,1.7664753849967372,0.00965192831998983,0.2119963448000744,0.03749560014003152,0.46911702759095225,0.298303646740999,0.46550665543146413
0.5,394347628.0,945700.381,194626.802,112299.886,81684.2878,66701.0927,390624999.9999611,940999.3413004618,194144.5988972588,112241.00388353872,82072.83143061152,66899.02929508493,0.9529927680100589,0.4995794888699307,0.2483731741599303,0.05246043284000797,0.47341321584598856,0.29587364296700475,0.4204487871154869
0.55,431378258.0,1780251.25,216874.56,118807.493,84757.9932,68525.9528,429184549.3562728,1709401.7094017104,216244.26952685777,118725.36448686896,85165.09253187309,68727.10528305253,0.5111341139883746,4.1446981249999375,0.29147152639989315,0.06917520404001515,0.47801196449206407,0.29268289741592357,0.9645289718893681
0.6,460210272.0,4708422.12,244809.166,126104.58,88067.4132,70450.9458,458715596.330312,4027386.226339081,243967.8938251724,125996.9508737888,88495.57522123896,70657.89566655127,0.3258392959919549,16.91012123960073,0.34482905174008893,0.08542200860004816,0.4838230840000337,0.2928899376340096,3.073820769594477
0.65,483390691.0,13705557.0,280921.139,134344.026,91640.7381,72484.544,483091787.4396216,11248593.92575905,279767.2336615932,134204.769637513,92092.90332086994,72696.07950043252,0.061873036998322105,21.842401730002504,0.4124519241601255,0.10376409337994497,0.4909881267338316,0.2909861190399768,3.867077505052451
0.7,502513382.0,29679197.6,329389.908,143720.872,95510.839,74636.2034,502512562.814102,26455026.455028314,327739.9056109067,143542.04346453087,95989.55633627065,74850.29940119757,0.00016301799370317625,12.187366927992121,0.5034487289601419,0.12458268751992574,0.4987181465800251,0.2860322575999529,2.2667186277743117
0.75,518614920.0,47792943.2,397777.965,154487.926,99716.2815,76916.5102,518134715.0258171,45454545.45455083,395288.1650723377,154259.09357356632,100223.4984014354,77130.73659853467,0.09267956001731646,5.144475039987566,0.6298695857000091,0.14834290875990003,0.5060858077451984,0.2777445257001931,1.1331995713183638
0.8,532397178.0,64431579.8,501182.85,166978.81,104302.614,79337.3556,531914893.6170172,62893081.760995686,497017.8926441354,166688.89185224703,104844.88199708526,79560.82425013922,0.0906694640007653,2.4462118820172667,0.8379894199999529,0.1739276951999579,0.5172097929399526,0.2808777463599957,0.7244810000863152
0.85,544353209.0,78710226.5,673895.787,181642.997,109324.023,81912.1421,543478260.8695743,77519379.84495921,665513.1106082797,181277.64484083783,109902.1870535222,82142.27041235409,0.16099045599832457,1.5361921850026536,1.2595809546198917,0.201542865080219,0.5260714722998469,0.2801582074598726,0.6607560234101347
0.9,554840657.0,90834774.6,1007297.72,199100.719,114845.481,84656.0328,555555555.5555791,90090090.09011252,983380.8634084024,198629.45674843533,115473.44110854504,84889.64346349747,0.1286817400042265,0.8265998059748879,2.432105146799544,0.23725698055023864,0.5438134540000057,0.27519336160002106,0.7406084148214873
0.95,564126166.0,101211385.0,1780891.95,220232.213,120945.569,87586.2491,564971751.412549,101010101.01007828,1677570.877369566,219625.75770886475,121624.9087813186,87834.87044356612,0.14966861802114464,0.1992711500225465,6.158969139500186,0.2761312231596951,0.5585531682001538,0.2830553996500268,1.270941449758959
1.0,572413251.0,110200355.0,3768488.44,246329.06,127720.233,90722.4327,571428571.428529,109890109.89009406,3342245.9893048108,245537.35850909745,128452.1515735388,90975.25473071322,0.17231892500743357,0.2823230500144491,12.753174124800069,0.32243626619987936,0.5697986094999575,0.27790197615996515,2.3963254919469588
1.05,579860399.0,118080337.0,8031228.76,279363.92,135287.862,94087.0864,578034682.080889,117647058.82356463,7042253.521126868,278287.97239383246,136109.97686130408,94348.52344560818,0.3158490270062249,0.3682864499699511,14.043448391998254,0.3866310128002387,0.6040077886001113,0.27709712464011127,2.6658866325024815
1.1,586593176.0,125060847.0,14399047.3,322500.772,143796.244,97706.114,588235294.117712,124999999.99999043,13157894.7368411,321016.9817983374,144696.8600781363,97971.9800137161,0.2791600800110127,0.04867760000765696,9.432759480008372,0.462215485719908,0.6224157715999866,0.27136944020001447,1.8527663095911582
1.15,592712571.0,131300128.0,21549608.7,381131.056,153432.284,101609.488,595238095.2379822,131578947.36838166,20408163.265307207,378988.8577275825,154416.30636195152,101884.87009679042,0.4242880719810825,0.2119027199701282,5.593082629994386,0.5652404361600751,0.6372528815997939,0.2702875279997954,1.2836757112842103
1.2,598300875.0,136919499.0,28494067.5,465162.576,164435.844,105832.082,598802395.2095667,136986301.36989656,27548209.36639252,461787.1161394591,165562.91390728502,106123.3152923699,0.08375387499764295,0.04876573002447752,3.4334650249949883,0.7309558328001386,0.6807502240001457,0.27442913140015596,0.8753533030362582
1.25,603425917.0,142013620.0,34866565.6,594582.746,177119.883,110414.713,602409638.5543028,140845070.42251214,34129692.832764685,588581.5185403189,178380.30681412754,110717.44906997372,0.1687022219857092,0.8296702000165137,2.1590372079994653,1.0196085453998176,0.7065935901999006,0.27343121840026163,0.8595071640002779
1.3,608144179.0,146657636.0,40616779.3,814276.413,191900.508,115405.463,606060606.0605999,147058823.52938253,40000000.0000072,801153.6612722288,193348.80123743223,115727.34637194769,0.34378953500101617,0.2728075199801725,1.5419482499817219,1.637981870660399,0.7490572623999479,0.27813942169999245,0.8039539766205417
1.35,612503124.0,150912147.0,45798312.3,1234483.08,209343.11,120861.372,613496932.5153383,151515151.51524687,45248868.77827144,1196029.1831120756,211059.51878429743,121197.43061447082,0.16199078800014294,0.3979829800626825,1.2142701830203626,3.215130318799349,0.8132344820001263,0.27728196279987505,1.0133151191137564
1.4,616542960.0,154826721.0,50485683.0,2116001.91,230235.508,126850.624,617283950.6171883,153846153.84611702,49999999.99999618,1988466.8920262656,232234.0919646998,127210.27859051008,0.12004047998452878,0.6373686500240898,0.9713660000077186,6.413736053899052,0.8605902551997328,0.28272447359997344,1.5476376521191828
1.45,620298004.0,158442405.0,54748668.1,3879482.01,255708.337,133455.406,621118012.4223713,158730158.73015228,54347826.08695749,3554923.569143136,258131.13061435183,133832.9764453959,0.13202135600177184,0.18128484999594321,0.7375493039982044,9.129828941303904,0.9385902461999003,0.282120636799831,1.9002325557165927
1.5,623797733.0,161793569.0,58646507.8,6717879.19,287441.938,140775.69,625000000.0001191,161290322.58071032,58139534.883719474,6203473.945409654,290444.37990124966,141163.18464144532,0.19236272001901775,0.3120127799594745,0.8719934160025213,8.292212542796088,1.033740746600247,0.27450120399986166,1.829470568229535
1.55,627067617.0,164909269.0,62228110.0,10284634.8,328040.209,148934.319,624999999.9999123,163934426.22942203,62111801.242237136,9727626.45914477,331895.1211417195,149365.19790888714,0.3308187200140845,0.5946540900528725,0.18725709999820805,5.726045743991309,1.161485028300097,0.2884734294999513,1.3814556853094204
1.6,630129777.0,167814279.0,65533698.3,14079633.8,381746.527,158083.931,628930817.6100818,169491525.42367327,65359477.12416987,13568521.031206522,386847.19535783416,158553.9876327886,0.19063454299698937,0.9895753899675548,0.26655839902014605,3.7669011060082362,1.318522770500129,0.29646471829976434,1.1381094877988034
1.65,633003502.0,170529888.0,68596532.4,17792894.3,455907.495,168416.558,632911392.4051931,172413793.10347286,68027210.88437696,17331022.5303279,462962.9629629639,168918.91891891955,0.014553315979488725,1.0926649600141023,0.8369026279655949,2.6650001110082275,1.5239810800002023,0.2973976640003759,1.0717499598279987
1.7,635705657.0,173074509.0,71444352.8,21298772.9,564178.476,180177.182,632911392.4049823,172413793.10347325,70921985.81562632,20920502.092054773,574382.5387708143,180733.779143322,0.4414938060128486,0.38321521998546176,0.7365374479666361,1.8081344619777828,1.776527328398789,0.3079651994000605,0.9089789106235964
1.75,638251001.0,175464173.0,74100517.0,24565902.9,733944.827,193683.273,636942675.1592658,175438596.49120852,74074074.07405114,24271844.660192877,749063.6704119781,194287.934719254,0.20540715699526652,0.014578610011143222,0.035697950030969705,1.211519948005405,2.018365595499095,0.3112193869000411,0.6327981079069868
1.8,640652425.0,177712908.0,76584874.6,27600415.1,1023339.44,209353.629,636942675.1592658,178571428.57149634,76335877.86258605,27322404.37158299,1044932.0794148414,210039.90758244068,0.5824307249952487,0.48077152003776663,0.3261857260123051,1.0175192660063308,2.0664155920003178,0.3267372331000121,0.8000100103586636
1.85,642921122.0,179833051.0,78914439.8,30420660.7,1551912.6,227752.079,636942675.1590495,178571428.57149595,78125000.0000147,30120481.927709308,1572327.0440251415,228519.1956124308,0.9386161540295012,0.7065085599620013,1.0104829439809804,0.9965935240051473,1.2983586399990072,0.3356902295997223,0.8810416752627265
