vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.7,2.76247476e-05,0.000217295766,0.000474883293,0.000694665786,0.000874475535,0.00101870311,2.75951e-05,0.000217464,0.000475068,0.00069484,0.00087464,0.00101886,0.10743791470225547,0.07736177022403826,0.038880118214647943,0.025072534684234215,0.018803736394398293,0.015398582729715978,0.04715910949154836
0.75,2.76645813e-05,0.000218290268,0.000490885187,0.000726834532,0.000920291075,0.00107579376,2.76351e-05,0.000218464,0.000491091,0.00072703,0.000920476,0.00107597,0.10668063441058587,0.07952431521897829,0.041909340631365505,0.026885823143475186,0.020090149009867542,0.016379638837521252,0.04857831687529895
0.8,2.77026329e-05,0.000218959597,0.000504667373,0.000756830338,0.000964021649,0.00113091061,2.76733e-05,0.000219136,0.000504894,0.000757046,0.000964226,0.00113111,0.10599711635402541,0.08049932462033733,0.04488605529080735,0.02848730460237416,0.0211932679682944,0.017627816923213965,0.049781814293175436
0.85,2.77392299e-05,0.000219455522,0.000516257249,0.000784679327,0.0010056907,0.00118407403,2.771e-05,0.000219634,0.000516505,0.000784915,0.00100592,0.00118429,0.10548502345723608,0.08126155331141727,0.04796681542289443,0.03002528936253311,0.02279505328454681,0.018236242812153393,0.050961662941796854
0.9,2.77746164e-05,0.00021984973,0.000525686046,0.000810406764,0.00104532128,0.00123530412,2.77455e-05,0.000220029,0.000525954,0.000810663,0.00104557,0.00123554,0.10494098142040918,0.08147562366779143,0.05094628047320996,0.03160820217524959,0.023787981675061798,0.019091247551683913,0.05197505282723431
0.95,2.78089798e-05,0.000220178901,0.000533009541,0.000834036801,0.00108293602,0.00128462073,2.778e-05,0.000220359,0.000533297,0.000834313,0.0010832,0.00128487,0.10431893448523374,0.0817298136223159,0.05390223458972661,0.03310496180690953,0.024370384047278128,0.019400406266775187,0.05280445580303986
1.0,2.78424666e-05,0.000220463539,0.000538369868,0.000855592056,0.00111855712,0.00133204342,2.78136e-05,0.000220645,0.000538675,0.000855888,0.00111884,0.00133231,0.10378591768055542,0.08224115660903485,0.05664491576552431,0.03457742134484949,0.025283329162351764,0.02000885679758608,0.05375693289331698
1.05,2.78751942e-05,0.000220716018,0.000542083089,0.000875092904,0.00115220626,0.00137759149,2.78464e-05,0.000220898,0.000542402,0.000875408,0.00115251,0.00137788,0.10340367156975017,0.08238281921973499,0.058796059011573955,0.035994187852980836,0.02635465202037039,0.020938688419883784,0.05464501301571569
1.1,2.79072574e-05,0.000220944291,0.000544610657,0.000892556295,0.00118390454,0.00142128393,2.78786e-05,0.000221126,0.000544939,0.000892891,0.00118422,0.00142159,0.10279354056515512,0.0821744163960895,0.06025316595068423,0.03748553854838459,0.026638631335391863,0.02153011768512614,0.05514590174680523
1.15,2.79387347e-05,0.000221153737,0.00054638338,0.000907993919,0.00121367235,0.00146313944,2.79102e-05,0.000221336,0.000546718,0.000908348,0.00121401,0.00146346,0.10223753323158717,0.08234674883435081,0.06120522828953182,0.03898076508122944,0.027812785726641327,0.021904254301448753,0.05574788591079821
1.2,2.7969691e-05,0.000221348146,0.000547694549,0.000921409867,0.00124152917,0.00150317642,2.79412e-05,0.000221531,0.000548033,0.000921783,0.00124189,0.00150352,0.10196770360614504,0.08254104391710204,0.06175741241858464,0.04047948378306271,0.029054908244688864,0.02285170799190825,0.05644204332691525
1.25,2.80001812e-05,0.000221530283,0.000548717042,0.000932800055,0.00126749329,0.00154141287,2.79718e-05,0.000221714,0.000549058,0.000933192,0.00126787,0.00154177,0.10146361692848707,0.08286215575019587,0.062098721810792144,0.042000467213606105,0.02971203672299452,0.023163636599493168,0.05688343917092814
1.3,2.80302521e-05,0.000221702223,0.00054955027,0.00094216284,0.00129158126,0.00157786644,2.8002e-05,0.000221886,0.000549894,0.000942573,0.00129197,0.00157824,0.10089315048924358,0.08282496417078747,0.06250841071188083,0.043514931999969225,0.03008893395356701,0.02366940389294768,0.057249965869732626
1.35,2.80599437e-05,0.000221865561,0.000550253101,0.00094954245,0.00131380715,0.0016125543,2.80318e-05,0.000222049,0.000550598,0.00094997,0.00131422,0.00161295,0.10039918949193231,0.08261194601191126,0.06264080145586816,0.045006684421610356,0.03141407070353935,0.02453268855202235,0.05776756343948063
1.4,2.80892909e-05,0.000222021546,0.000550862024,0.000955110385,0.00133418127,0.0016454931,2.80612e-05,0.000222206,0.000551208,0.000955553,0.00133461,0.00164591,0.10010584009236129,0.08301035975626168,0.06276686840539585,0.04632029829847813,0.0321239912783449,0.025329453007753647,0.05827613513976592
1.45,2.81183242e-05,0.000222171177,0.000551400737,0.000959201295,0.00135270804,0.00167669879,2.80903e-05,0.000222355,0.000551748,0.000959656,0.00135315,0.00167713,0.09976468745438552,0.08267095410492203,0.06293869665136394,0.047382082746316855,0.0326615674537164,0.025711185179442497,0.05852152893169121
1.5,2.81470708e-05,0.000222315264,0.000551885293,0.000962217839,0.00136938283,0.00170618647,2.81191e-05,0.0002225,0.000552233,0.000962681,0.00136985,0.00170663,0.09947260047441495,0.08302741573032958,0.06296382143043391,0.048111575901043514,0.034103733985461425,0.02598864428727835,0.05894463196816029
1.55,2.81755554e-05,0.000222454471,0.000552326975,0.000964503602,0.00138418774,0.00173397007,2.81477e-05,0.000222639,0.000552675,0.000964972,0.00138467,0.00173443,0.09896154925623336,0.08288260367680293,0.06297100465915022,0.0485400612660297,0.0348285150974633,0.02651764556655115,0.059116896587038455
1.6,2.82038012e-05,0.000222589352,0.000552733969,0.000966299152,0.00139708871,0.00176006191,2.8176e-05,0.000222774,0.000553083,0.000966772,0.00139759,0.00176054,0.09866978989210407,0.08288579457206971,0.06310644152865849,0.04890998084345879,0.035868173069347885,0.027155872629989142,0.05943267542260467
1.65,2.823183e-05,0.00022272037,0.000553112377,0.000967759686,0.00140804299,0.00178447198,2.82041e-05,0.000222905,0.000553462,0.000968236,0.00140856,0.00178497,0.09831903872131521,0.0828290078733094,0.06317019054604832,0.04919399815748021,0.03670486170274505,0.027900749032206244,0.05968630767218407
1.7,2.82596638e-05,0.00022284792,0.000553466856,0.000968983964,0.00141703621,0.00180720684,2.82321e-05,0.000223033,0.000553817,0.000969462,0.00141757,0.00180772,0.09763283638128656,0.08298323566467344,0.06322377247356946,0.04930941078660224,0.037655283336972635,0.028387139601275296,0.05986527970739661
1.75,2.8287325e-05,0.000222972341,0.000553801032,0.000970035964,0.00142415632,0.00182826785,2.82598e-05,0.000223158,0.000554151,0.000970516,0.0014247,0.00182879,0.09739984005548893,0.08319621075649607,0.06315390570440202,0.04946193571255304,0.03816101635432626,0.028551665308757714,0.05998742898200401
1.8,2.83148377e-05,0.000223093924,0.000554117781,0.000970958366,0.00142964601,0.00184764847,2.82874e-05,0.000223279,0.000554469,0.00097144,0.00143021,0.00184819,0.09699618911600782,0.08289001652641184,0.06334330683951482,0.049579387301320145,0.03943406912270317,0.029300558925218923,0.06025725463852946
1.85,2.83422283e-05,0.000223212928,0.000554419416,0.000971780557,0.00143385337,0.00186533022,2.83149e-05,0.000223399,0.00055477,0.000972263,0.00143442,0.00186589,0.096515615453349,0.08329133075796429,0.06319447699047048,0.049620627340541026,0.03950237726747438,0.03000069671845278,0.06035418742137532
1.9,2.83695266e-05,0.000223329579,0.000554707828,0.000972523396,0.00143712245,0.00188127755,2.83422e-05,0.000223515,0.000555059,0.000973007,0.0014377,0.00188185,0.09641665078928117,0.08295684853366034,0.06326750849908935,0.04970200625483551,0.04017180218404791,0.03041953396923519,0.06048905837169158
1.95,2.83967667e-05,0.000223444086,0.000554984575,0.000973202099,0.00143972555,0.00189543409,2.83696e-05,0.00022363,0.000555336,0.000973686,0.00144031,0.00189603,0.09575989791890001,0.08313464204265641,0.06328150885230449,0.049697849203952114,0.0405780699988214,0.031429355020753155,0.06064688717289793
2.0,2.8423988e-05,0.00022355664,0.000555250962,0.000973828041,0.00144185534,0.0019077288,2.83969e-05,0.000223743,0.000555603,0.000974313,0.00144244,0.00190834,0.09539069405464097,0.08329199125782677,0.06336142893396354,0.04977445646316882,0.040532708466198664,0.03202783571060829,0.060729852481067846
2.05,2.84512365e-05,0.000223667425,0.000555508089,0.000974409913,0.00144364265,0.00191810815,2.84242e-05,0.000223854,0.00055586,0.000974896,0.00144423,0.00191873,0.09511789250004594,0.08334673492544588,0.06330928651099975,0.04986039536525336,0.0406687300499179,0.0324094583396301,0.06078541628188216
2.1,2.84785654e-05,0.000223776623,0.000555756892,0.000974954484,0.00144517605,0.00192660146,2.84516e-05,0.000223963,0.000556109,0.000975441,0.00144577,0.00192724,0.09477639218883617,0.08321776364846548,0.06331636423794886,0.04987651739059077,0.04108191482739381,0.03313235507773196,0.06090021789516118
2.15,2.85060365e-05,0.000223884421,0.000555998178,0.000975467113,0.00144651643,0.00193337782,2.84791e-05,0.000224071,0.000556351,0.000975954,0.00144711,0.00193403,0.09458339624496992,0.08326780350870555,0.06341715931129466,0.04988831440825981,0.04101761441770232,0.03372129698091579,0.06098259747864134
2.2,2.8533721e-05,0.000223991017,0.00055623265,0.000975952112,0.00144770658,0.0019387267,2.85069e-05,0.000224178,0.000556586,0.000976439,0.0014483,0.00193939,0.0940859932156726,0.08340827378244235,0.06348524756280811,0.04986363715500753,0.040973555202648684,0.03420147572174883,0.06100303044005467
2.25,2.85617006e-05,0.00022409663,0.000556460924,0.000976412991,0.00144877729,0.00194297183,2.85349e-05,0.000224283,0.000556814,0.000976901,0.00144937,0.00194364,0.09392217950650186,0.08309591007789872,0.06341004356929636,0.04995480606530839,0.04089431960092861,0.034377250931235406,0.060942418291861554
2.3,2.85900685e-05,0.000224201504,0.000556683555,0.000976852647,0.00144975123,0.00194639682,2.85634e-05,0.000224388,0.000557037,0.000977341,0.00145035,0.00194707,0.09336598584201483,0.08311317895787565,0.06345090182519028,0.04996751389739965,0.041284517530254805,0.034574000934738405,0.0609593498312456
2.35,2.86189302e-05,0.000224305919,0.00055690105,0.000977273494,0.00145064547,0.00194921885,2.85923e-05,0.000224493,0.000557255,0.000977762,0.00145124,0.0019499,0.09313766293722196,0.08333489240199855,0.06351670240734086,0.04996164710839897,0.04096703508722626,0.03493256064413765,0.06097508343105404
2.4,2.86484043e-05,0.000224410197,0.000557113887,0.000977677565,0.00145147311,0.00195159417,2.86219e-05,0.000224597,0.000557468,0.000978166,0.00145207,0.00195228,0.09260146950411953,0.08317252679242867,0.06352167299289405,0.04993375357555609,0.04110614502055501,0.035129694511032636,0.06091087706609768
2.45,2.86786237e-05,0.000224514711,0.000557322527,0.000978066589,0.00145224437,0.00195363301,2.86522e-05,0.000224702,0.000557676,0.000978556,0.00145284,0.00195432,0.09222223773393015,0.08334994793103784,0.06338321892998475,0.05001359145517416,0.0409976322237838,0.03515238036758001,0.06085316810691511
2.5,2.87097359e-05,0.000224619893,0.000557527437,0.000978442049,0.00145296738,0.00195541332,2.86834e-05,0.000224807,0.000557881,0.000978931,0.00145357,0.0019561,0.09181582378658136,0.08323005956220049,0.0633760604860082,0.04994744266960394,0.04145792772276846,0.03510454475742861,0.06082197649743184
2.55,2.87419039e-05,0.000224726242,0.000557729103,0.000978805231,0.00145364867,0.001956991,2.87156e-05,0.000224914,0.000558083,0.000979295,0.00145425,0.00195768,0.09160142918831365,0.08347990787589783,0.06341296903865953,0.05001240688454087,0.04134983668557764,0.03519472028114391,0.0608418783256889
2.6,2.87753068e-05,0.000224834331,0.00055792805,0.000979157266,0.00145429357,0.00195840684,2.87491e-05,0.000225022,0.000558282,0.000979647,0.0014549,0.0019591,0.09115694056510464,0.08340028974944677,0.06339985885269941,0.04999086405612303,0.04168190253625797,0.03538155275382517,0.06083523475224283
2.65,2.88101406e-05,0.000224944819,0.000558124859,0.000979499162,0.00145490648,0.00195969116,2.87841e-05,0.000225132,0.000558479,0.000979989,0.00145551,0.00196039,0.09046869625938785,0.08314277845887107,0.0634116949786679,0.04998403043298504,0.04146450385087946,0.035648008814552753,0.06068661879922402
2.7,2.88466183e-05,0.00022505845,0.000558320188,0.000979831836,0.00145549105,0.00196086696,2.88206e-05,0.000225246,0.000558675,0.000980322,0.00145609,0.00196156,0.09027674649382786,0.0832645196806992,0.06350955385511298,0.050000306021911266,0.04113413319231516,0.03533106303147672,0.0605860537125572
2.75,2.88849706e-05,0.000225176068,0.000558514792,0.000980156146,0.00145605038,0.00196195199,2.88591e-05,0.000225364,0.00055887,0.000980647,0.00145665,0.00196265,0.08964451420869021,0.08339042615502312,0.06355825147173695,0.05005409693803845,0.04116431538119133,0.03556467021628367,0.060562712395160624
2.8,2.89254461e-05,0.000225298621,0.000558709542,0.000980472916,0.00145658709,0.00196296013,2.88997e-05,0.000225486,0.000559064,0.000980964,0.00145719,0.00196366,0.08908777599767312,0.08310005942718988,0.0634020434154138,0.05006136820514456,0.04137483787289151,0.03564109876454334,0.06044453061380937
2.85,2.8968312e-05,0.000225427164,0.000558905444,0.000980782971,0.00145710342,0.00196390245,2.89427e-05,0.000225615,0.00055926,0.000981274,0.00145771,0.0019646,0.08849208954244561,0.08325510271923872,0.06339734649357921,0.05003994806752589,0.04161184323356966,0.035505955410770375,0.060383714244521575
2.9,2.90138539e-05,0.00022556287,0.000559103663,0.000981087162,0.00145760133,0.00196478788,2.89883e-05,0.000225751,0.000559459,0.000981578,0.00145821,0.00196549,0.08815246151032571,0.08333517902467816,0.06351439515675225,0.05000499196192557,0.04174090151623957,0.03572238983662845,0.06041171983442495
2.95,2.90623763e-05,0.00022570703,0.00055930554,0.000981386403,0.00145808251,0.00196562369,2.9037e-05,0.000225895,0.000559661,0.000981878,0.00145869,0.00196632,0.0873929813686009,0.08321122645476439,0.06351344831961941,0.05006701443560532,0.041646271654697135,0.03541183530657161,0.060207129589976455
3.0,2.91142028e-05,0.000225861062,0.000559512612,0.000981681699,0.0014585485,0.00196641589,2.9089e-05,0.000226049,0.000559868,0.000982173,0.00145915,0.00196712,0.08664031077040371,0.08314038106782576,0.06347710531768695,0.050021839329744494,0.041222629613129835,0.03579395258043418,0.06004936977987082
3.05,2.91696757e-05,0.000226026513,0.000559726629,0.000981974184,0.00145900068,0.00196716951,2.91446e-05,0.000226215,0.000560082,0.000982466,0.00145961,0.00196787,0.08603892316243952,0.083322060871288,0.06344981627691937,0.050059340475907065,0.04174539774324502,0.035596355450307,0.06003531566335099
3.1,2.92291568e-05,0.00022620506,0.000559949575,0.000982265151,0.00145944033,0.00196788875,2.92043e-05,0.000226393,0.000560305,0.000982757,0.00146005,0.00196859,0.08511349356087813,0.08301493420733037,0.06343420101551624,0.05004787551753824,0.041756789151062026,0.03562194260866688,0.05983153934349864
3.15,2.92930268e-05,0.000226398519,0.000560183682,0.000982556093,0.00145986869,0.0019685772,2.92683e-05,0.000226587,0.000560539,0.000983048,0.00146047,0.00196928,0.08448321221253235,0.08318261859682198,0.06338863129951387,0.05003896045768825,0.04117236232170985,0.03568817029573415,0.059658992530666734
3.2,2.93616856e-05,0.000226608844,0.000560431446,0.000982848734,0.00146028699,0.00196923795,2.93372e-05,0.000226797,0.000560787,0.000983341,0.00146089,0.00196994,0.08346263447090417,0.08296229667939992,0.06340268230183918,0.050060558849876265,0.04127689285298837,0.03563814126317525,0.0594672010696972
3.25,2.9435552e-05,0.000226838127,0.000560695643,0.000983145068,0.0014606965,0.00196987365,2.94113e-05,0.000227027,0.000561051,0.000983637,0.0014613,0.00197058,0.08245810283801717,0.08319406942787151,0.06333773578516803,0.050011538809540027,0.041298843495518746,0.03584477666473626,0.059357511170141965
3.3,2.95150637e-05,0.000227088605,0.00056097934,0.00098344739,0.00146109856,0.00197048664,2.94911e-05,0.000227277,0.000561335,0.00098394,0.00146171,0.00197119,0.0812573962992287,0.08289224162585716,0.06335966935965599,0.050065044616530295,0.041830458846142365,0.03568199919844176,0.05918113499097604
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.71091306e-05,5.93556526e-05,9.30816113e-05,0.000119208141,0.000139435386,0.000155082087,1.71514e-05,5.9398e-05,9.31099e-05,0.000119225,0.000139444,0.000155084,0.24644868640460568,0.07129431967406238,0.030382053895453492,0.014140490668907003,0.006177390206804502,0.0012335250573880315,0.06161274431787019
0.1,2.98741781e-05,0.000113116975,0.000180427633,0.000232817063,0.000273523531,0.000305116766,3.00321e-05,0.000113282,0.000180565,0.000232932,0.00027362,0.000305199,0.5258436805950939,0.14567627690189475,0.07607620524464094,0.04934358525234937,0.03525656019297455,0.02694438710479937,0.14319011588195882
0.15,3.86038411e-05,0.000161519415,0.000262250257,0.00034101548,0.000402432273,0.000450254199,3.88836e-05,0.000161824,0.000262514,0.000341245,0.000402636,0.000450436,0.7194778775627767,0.1882199179355408,0.10046816550735561,0.06725959354716111,0.05059830715584803,0.040361116784632826,0.1943974964155525
0.2,4.37450832e-05,0.000204743871,0.000338709596,0.000443942187,0.000526281119,0.000590597362,4.41298e-05,0.000205189,0.000339102,0.00044429,0.000526594,0.000590882,0.8717845990691094,0.2169360930654109,0.11571857435226103,0.07828512908235441,0.0594159827115354,0.048171716180232124,0.23171868241015056
0.25,4.62368134e-05,0.000242953999,0.000409949593,0.000541721179,0.000645175757,0.000726236114,4.66906e-05,0.000243538,0.000410469,0.000542187,0.000645598,0.000726623,0.9719014105623052,0.239798717243306,0.12653988486340895,0.08591519162206417,0.06540339344298397,0.05324439220889563,0.2571338316571607
0.3,4.7376328e-05,0.000276305919,0.000476106894,0.000634470391,0.000759216699,0.000857255756,4.78632e-05,0.000277024,0.000476752,0.000635052,0.000759747,0.000857744,1.0172157315014467,0.25921255920065805,0.1353126992650213,0.09158446867343029,0.0697996833156283,0.05692187878900775,0.2716745034575321
0.35,4.800048e-05,0.000304951842,0.000537313046,0.000722303886,0.000868501448,0.000983739188,4.85028e-05,0.000305801,0.00053808,0.000722999,0.000869138,0.000984327,1.0356515500136039,0.2776831992047106,0.14253531073446493,0.09614314819245541,0.07323946254795004,0.05971714684244341,0.2808283029226047
0.4,4.84221596e-05,0.000329043972,0.000593695023,0.000805332417,0.000973125061,0.00110576746,4.89331e-05,0.00033002,0.000594583,0.000806139,0.000973866,0.00110645,1.044161109760056,0.29574813647656756,0.14934449858135518,0.10005507735017817,0.07608223307929271,0.06168737855302155,0.2878464056334119
0.45,4.87480651e-05,0.000348743638,0.000645375261,0.000883663575,0.00107318031,0.00122341993,4.92648e-05,0.000349843,0.000646381,0.00088458,0.00107402,0.0012242,1.048892718533325,0.3142443896262118,0.15559538414649704,0.10360001356576445,0.07818197054057992,0.06372079725533888,0.2940392122779529
0.5,4.90204184e-05,0.000364246976,0.000692471466,0.000957401803,0.00116875771,0.00133677429,4.95415e-05,0.000365462,0.000693593,0.000958426,0.0011697,0.00133765,1.0518082819454433,0.33246247215853,0.16169915209640415,0.10686239730557605,0.08055826280242902,0.06546630284454003,0.2998094781921538
0.55,4.92590264e-05,0.000375852467,0.000735096163,0.00102664834,0.00125994559,0.00144590666,4.97836e-05,0.000377174,0.000736331,0.00102778,0.00126099,0.00144688,1.0537076466948971,0.35037754458153725,0.16770134626954983,0.11010722138980134,0.08282460606349412,0.06727164657746153,0.30533166859612354
0.6,4.94745241e-05,0.000384082285,0.000773355893,0.00109150109,0.00134683001,0.00155089148,5.0002e-05,0.000385493,0.000774702,0.00109274,0.00134797,0.00155196,1.0549096036158567,0.3659508732973078,0.17375803857484004,0.1133764664970649,0.08457087323901806,0.06884971262145886,0.31023592797425775
0.65,4.96732269e-05,0.00038973149,0.000807349936,0.00115205441,0.00142949479,0.00165180165,5.02033e-05,0.000391209,0.000808805,0.00115339,0.00143073,0.00165296,1.0558531012901569,0.37767791640785914,0.17990294323106235,0.11579691171244093,0.08633424894984143,0.07007731584550872,0.31427373957281163
0.7,4.98591779e-05,0.000393659782,0.000837168723,0.00120839865,0.00150802143,0.00174870843,5.03916e-05,0.000395182,0.00083873,0.00120984,0.00150935,0.00174995,1.0565691504139585,0.38519416370178794,0.18614774718919608,0.11913558817694336,0.08802265876039247,0.07094888425382477,0.3176696987493505
0.75,5.00351188e-05,0.000396525932,0.000862893448,0.00126061954,0.001582489,0.00184168145,5.05697e-05,0.000398078,0.000864559,0.00126216,0.00158391,0.00184301,1.0571176020423254,0.38989042348484143,0.19264758102106866,0.12204950244026708,0.08971469338535214,0.07208588124861307,0.3205842806037446
0.8,5.0202994e-05,0.000398737606,0.000884603245,0.001308797,0.00165297398,0.00193078871,5.07395e-05,0.00040031,0.000886371,0.00131043,0.00165449,0.00193221,1.0573734467229683,0.3927940845844544,0.19943736877672857,0.12461558419755472,0.09163065355486812,0.07355773958316417,0.3232348129032897
0.85,5.03642326e-05,0.000400529329,0.000902407591,0.00135300338,0.00171954998,0.0020160965,5.09026e-05,0.000402116,0.000904272,0.00135473,0.00172116,0.0020176,1.0576422422430374,0.39458041958042217,0.20617789780066922,0.12745122644364407,0.09354272699806523,0.0745192307692353,0.3256522906391789
0.9,5.05199161e-05,0.000402037396,0.000916527916,0.00139330057,0.00178228731,0.00209766934,5.106e-05,0.000403636,0.000918481,0.00139512,0.00178398,0.00209926,1.0577436349392932,0.396050897343159,0.21264283093498382,0.13041387120820616,0.09488279016579865,0.07577241504149382,0.3279177399388224
0.95,5.06708827e-05,0.000403344417,0.00092739994,0.00142973569,0.00184125234,0.00217556985,5.12126e-05,0.000404952,0.000929429,0.00143165,0.00184304,0.00217724,1.0577812881986006,0.3969811236887305,0.21831253382452456,0.13371354730556057,0.09699518187342764,0.07670950377541709,0.3300821964443768
1.0,5.08177956e-05,0.000404502959,0.000935667046,0.00146233561,0.00189650647,0.00224985857,5.13611e-05,0.000406118,0.000937756,0.00146434,0.00189838,0.00225161,1.0578130141293625,0.3976777685303293,0.22276093141499576,0.13688009615252295,0.09869098915918623,0.0777856733626134,0.3319347454581684
1.05,5.09611884e-05,0.000405548036,0.000942016158,0.00149110286,0.00194810451,0.00232059373,5.1506e-05,0.000407169,0.000944149,0.0014932,0.00195006,0.00232243,1.057763367374665,0.39810594617958917,0.2259009965588126,0.1404460219662497,0.10027845297068258,0.0790667533574779,0.3335935897345795
1.1,5.11014972e-05,0.000406503921,0.000947017,0.00151602304,0.00199609227,0.00238783081,5.16477e-05,0.00040813,0.000949182,0.00151821,0.00199813,0.00238975,1.057554934682467,0.39842182637884255,0.22809113531441225,0.14404858352928834,0.10198185303258503,0.08030923736792861,0.335067928384254
1.15,5.12390827e-05,0.000407388034,0.000951076748,0.00153710482,0.00204050274,0.00245162199,5.17867e-05,0.000409019,0.000953266,0.00153938,0.00204263,0.00245362,1.0574477616839766,0.398750669284315,0.22965803878456442,0.14779846431679408,0.10414318794887148,0.08143110995182534,0.3365382053283911
1.2,5.13742469e-05,0.00040821325,0.000954468582,0.00155447011,0.00208135065,0.0025120153,5.19232e-05,0.000409849,0.000956676,0.00155683,0.00208356,0.00251409,1.0572405013558501,0.3991104040756421,0.2307383063858622,0.15158302447922176,0.10603726314576403,0.08252290093036253,0.3378720667287838
1.25,5.15072451e-05,0.000408989326,0.000957373728,0.00156845107,0.00211862521,0.00256905327,5.20576e-05,0.000410628,0.000959596,0.00157088,0.00212091,0.0025712,1.0572037512294061,0.39906533407366374,0.2315841249859278,0.15462224994907542,0.10772687195591889,0.08349136589918575,0.33894894968219624
1.3,5.16382952e-05,0.00040972382,0.000959914113,0.00157958623,0.00215228302,0.00262277106,5.21899e-05,0.000411366,0.000962148,0.00158207,0.00215465,0.00262499,1.0569186758357467,0.39920168414501467,0.23217706631412885,0.1569949496545748,0.10985450073098464,0.08453136964330246,0.3399463743872921
1.35,5.17675848e-05,0.000410422694,0.000962173767,0.001588492,0.00218224826,0.00267319348,5.23205e-05,0.000412068,0.000964417,0.00159102,0.0021847,0.00267549,1.0567850077885412,0.3992802158867013,0.23259990232441116,0.15889178011590815,0.11222318853846056,0.0858354918164453,0.3409359310784113
1.4,5.18952768e-05,0.000411090732,0.000964212172,0.00159572472,0.00220843675,0.00272033072,5.24494e-05,0.000412739,0.000966464,0.00159829,0.00221096,0.0027227,1.0564910180097418,0.3993487409718962,0.23299657307463512,0.16050153601662576,0.11412463364331499,0.08701950269952906,0.34174700073595715
1.45,5.20215137e-05,0.000411731827,0.000966072544,0.00160171976,0.00223082339,0.0027641723,5.25768e-05,0.000413383,0.000968332,0.00160431,0.00223343,0.00276662,1.0561432038465657,0.39942934276446834,0.2333348479653701,0.16145508037724252,0.11670882902082359,0.08847257664586551,0.34259064677005596
1.5,5.21464215e-05,0.000412349188,0.000967787043,0.00160679438,0.00224954195,0.0028046792,5.27029e-05,0.000414003,0.000970052,0.00160941,0.00225222,0.0028072,1.055878329275995,0.39946860288451047,0.23348820475603949,0.1625204267402334,0.11890712275000291,0.08979766315189698,0.343343391593113
1.55,5.22701127e-05,0.000412945487,0.00096938013,0.0016111739,0.00226494428,0.00284177612,5.28278e-05,0.000414602,0.000971651,0.0016138,0.00226768,0.00284437,1.055670120656174,0.3995429351522687,0.23371251611947752,0.16272772338580874,0.12063959641573749,0.0911934804543832,0.34391439536397495
1.6,5.23926894e-05,0.000413522977,0.000970870771,0.00161501829,0.00227754962,0.0028753497,5.29515e-05,0.000415182,0.000973146,0.00161766,0.00228034,0.00287801,1.0553253448910842,0.3995893367246192,0.23380140287274406,0.16330440265567692,0.12236684003263228,0.09243539807019148,0.3444704542078247
1.65,5.25142454e-05,0.000414083569,0.00097227393,0.00161844244,0.00228792088,0.0029052661,5.30742e-05,0.000415744,0.000974554,0.0016211,0.00229075,0.002908,1.0550410557295231,0.3993878444427389,0.23396035519837272,0.16393559928443796,0.12350190985483882,0.09401306740027036,0.3449733053183637
1.7,5.26348688e-05,0.000414628904,0.000973601594,0.00162153031,0.00229656213,0.00293142484,5.31959e-05,0.000416292,0.000975886,0.00162419,0.00229942,0.00293423,1.0546512043221343,0.39950227244338027,0.23408533373776025,0.1637548562668142,0.12428655921927122,0.0956012309873476,0.34531357616278463
1.75,5.27546442e-05,0.000415160399,0.0009748635,0.00162434444,0.00230387721,0.00295384695,5.33168e-05,0.000416825,0.000977151,0.00162702,0.00230677,0.00295672,1.054368979383601,0.39935248605529905,0.2340989263686038,0.16444542783740154,0.12540435327318622,0.09717017505884308,0.3458067246628225
1.8,5.2873655e-05,0.000415679289,0.000976067652,0.00162693227,0.00231017181,0.00297274928,5.34369e-05,0.000417346,0.000978359,0.00162961,0.00231308,0.00297569,1.0540375658019174,0.39935952423169885,0.23420319126211295,0.164317229275722,0.1257280336175111,0.09882481038011506,0.3460783924281796
1.85,5.29919857e-05,0.00041618666,0.000977220707,0.00162933043,0.00231567218,0.00298853907,5.35563e-05,0.000417855,0.000979515,0.00163202,0.0023186,0.00299153,1.0536842537666042,0.39926290220292254,0.23422744929889153,0.16480006372471256,0.12627533856637554,0.09997994337346477,0.34637165848882856
1.9,5.31097241e-05,0.000416683478,0.000978328252,0.00163156769,0.00232054526,0.00300172583,5.36751e-05,0.000418354,0.000980626,0.00163426,0.00232348,0.00300476,1.053329942561813,0.39930824134585324,0.2343144073275754,0.16474184034363856,0.1263079518653093,0.10097878033520273,0.34649686062989865
1.95,5.32269635e-05,0.000417170611,0.000979395023,0.00163366694,0.00232491513,0.00301281724,5.37934e-05,0.000418843,0.000981695,0.00163636,0.00232787,0.00301589,1.052985124569182,0.3992877999632315,0.23428631092142604,0.16457625461389835,0.1269344937646998,0.10188567885432812,0.346659277114461
