device_name,corner,temp,vbp,vcp,ic,ib
pnp_05p00x05p00,bjt_typical,125,-0.91,-3.0,0.00241852,0.00298046
pnp_05p00x05p00,bjt_typical,125,-0.92,-1.0,0.00250216,0.00318072
pnp_05p00x05p00,bjt_typical,125,-0.92,-2.0,0.00251436,0.00318048
pnp_05p00x05p00,bjt_typical,125,-0.92,-3.0,0.00252655,0.00318023
pnp_05p00x05p00,bjt_typical,125,-0.93,-1.0,0.00260856,0.00338411
pnp_05p00x05p00,bjt_typical,125,-0.93,-2.0,0.00262127,0.00338385
pnp_05p00x05p00,bjt_typical,125,-0.93,-3.0,0.00263399,0.00338359
pnp_05p00x05p00,bjt_typical,125,-0.94,-1.0,0.00271434,0.00359092
pnp_05p00x05p00,bjt_typical,125,-0.94,-2.0,0.00272757,0.00359065
pnp_05p00x05p00,bjt_typical,125,-0.94,-3.0,0.0027408,0.00359037
pnp_05p00x05p00,bjt_typical,125,-0.95,-1.0,0.0028195,0.003801
pnp_05p00x05p00,bjt_typical,125,-0.95,-2.0,0.00283325,0.0038007
pnp_05p00x05p00,bjt_typical,125,-0.95,-3.0,0.00284699,0.00380041
pnp_05p00x05p00,bjt_typical,125,-0.96,-1.0,0.00292404,0.00401418
pnp_05p00x05p00,bjt_typical,125,-0.96,-2.0,0.0029383,0.00401387
pnp_05p00x05p00,bjt_typical,125,-0.96,-3.0,0.00295256,0.00401356
pnp_05p00x05p00,bjt_typical,125,-0.97,-1.0,0.00302795,0.00423036
pnp_05p00x05p00,bjt_typical,125,-0.97,-2.0,0.00304272,0.00423003
pnp_05p00x05p00,bjt_typical,125,-0.97,-3.0,0.00305749,0.00422971
pnp_05p00x05p00,bjt_typical,125,-0.98,-1.0,0.00313125,0.0044494
pnp_05p00x05p00,bjt_typical,125,-0.98,-2.0,0.00314652,0.00444906
pnp_05p00x05p00,bjt_typical,125,-0.98,-3.0,0.00316179,0.00444872
pnp_05p00x05p00,bjt_typical,125,-0.99,-1.0,0.00323392,0.0046712
pnp_05p00x05p00,bjt_typical,125,-0.99,-2.0,0.0032497,0.00467085
pnp_05p00x05p00,bjt_typical,125,-0.99,-3.0,0.00326547,0.00467049
pnp_05p00x05p00,bjt_typical,125,-1.0,-1.0,0.00333599,0.00489566
pnp_05p00x05p00,bjt_typical,125,-1.0,-2.0,0.00335227,0.00489529
pnp_05p00x05p00,bjt_typical,125,-1.0,-3.0,0.00336854,0.00489492
pnp_05p00x05p00,bjt_typical,125,-1.01,-1.0,0.00343745,0.00512269
pnp_05p00x05p00,bjt_typical,125,-1.01,-2.0,0.00345423,0.00512231
pnp_05p00x05p00,bjt_typical,125,-1.01,-3.0,0.003471,0.00512192
pnp_05p00x05p00,bjt_typical,125,-1.02,-1.0,0.00353833,0.00535221
pnp_05p00x05p00,bjt_typical,125,-1.02,-2.0,0.0035556,0.0053518
pnp_05p00x05p00,bjt_typical,125,-1.02,-3.0,0.00357287,0.0053514
pnp_05p00x05p00,bjt_typical,125,-1.03,-1.0,0.00363863,0.00558412
pnp_05p00x05p00,bjt_typical,125,-1.03,-2.0,0.00365639,0.00558371
pnp_05p00x05p00,bjt_typical,125,-1.03,-3.0,0.00367415,0.00558329
pnp_05p00x05p00,bjt_typical,125,-1.04,-1.0,0.00373835,0.00581838
pnp_05p00x05p00,bjt_typical,125,-1.04,-2.0,0.0037566,0.00581794
pnp_05p00x05p00,bjt_typical,125,-1.04,-3.0,0.00377485,0.00581751
pnp_05p00x05p00,bjt_typical,125,-1.05,-1.0,0.00383752,0.00605489
pnp_05p00x05p00,bjt_typical,125,-1.05,-2.0,0.00385626,0.00605444
pnp_05p00x05p00,bjt_typical,125,-1.05,-3.0,0.00387499,0.00605399
pnp_05p00x05p00,bjt_typical,125,-1.06,-1.0,0.00393614,0.00629362
pnp_05p00x05p00,bjt_typical,125,-1.06,-2.0,0.00395536,0.00629315
pnp_05p00x05p00,bjt_typical,125,-1.06,-3.0,0.00397458,0.00629269
pnp_05p00x05p00,bjt_typical,125,-1.07,-1.0,0.00403423,0.00653449
pnp_05p00x05p00,bjt_typical,125,-1.07,-2.0,0.00405393,0.00653401
pnp_05p00x05p00,bjt_typical,125,-1.07,-3.0,0.00407363,0.00653353
pnp_05p00x05p00,bjt_typical,125,-1.08,-1.0,0.0041318,0.00677745
pnp_05p00x05p00,bjt_typical,125,-1.08,-2.0,0.00415198,0.00677696
pnp_05p00x05p00,bjt_typical,125,-1.08,-3.0,0.00417216,0.00677646
pnp_05p00x05p00,bjt_typical,125,-1.09,-1.0,0.00422886,0.00702246
pnp_05p00x05p00,bjt_typical,125,-1.09,-2.0,0.00424951,0.00702195
pnp_05p00x05p00,bjt_typical,125,-1.09,-3.0,0.00427017,0.00702143
pnp_05p00x05p00,bjt_typical,125,-1.1,-1.0,0.00432541,0.00726946
pnp_05p00x05p00,bjt_typical,125,-1.1,-2.0,0.00434654,0.00726893
pnp_05p00x05p00,bjt_typical,125,-1.1,-3.0,0.00436767,0.0072684
pnp_05p00x05p00,bjt_typical,125,-1.11,-1.0,0.00442148,0.00751841
pnp_05p00x05p00,bjt_typical,125,-1.11,-2.0,0.00444308,0.00751787
pnp_05p00x05p00,bjt_typical,125,-1.11,-3.0,0.00446468,0.00751732
pnp_05p00x05p00,bjt_typical,125,-1.12,-1.0,0.00451708,0.00776927
pnp_05p00x05p00,bjt_typical,125,-1.12,-2.0,0.00453915,0.00776871
pnp_05p00x05p00,bjt_typical,125,-1.12,-3.0,0.00456121,0.00776815
pnp_05p00x05p00,bjt_typical,125,-1.13,-1.0,0.0046122,0.008022
pnp_05p00x05p00,bjt_typical,125,-1.13,-2.0,0.00463474,0.00802142
pnp_05p00x05p00,bjt_typical,125,-1.13,-3.0,0.00465728,0.00802084
pnp_05p00x05p00,bjt_typical,125,-1.14,-1.0,0.00470688,0.00827656
pnp_05p00x05p00,bjt_typical,125,-1.14,-2.0,0.00472988,0.00827597
pnp_05p00x05p00,bjt_typical,125,-1.14,-3.0,0.00475288,0.00827537
pnp_05p00x05p00,bjt_typical,125,-1.15,-1.0,0.00480111,0.00853291
pnp_05p00x05p00,bjt_typical,125,-1.15,-2.0,0.00482457,0.00853231
pnp_05p00x05p00,bjt_typical,125,-1.15,-3.0,0.00484803,0.0085317
pnp_05p00x05p00,bjt_typical,125,-1.16,-1.0,0.0048949,0.00879103
pnp_05p00x05p00,bjt_typical,125,-1.16,-2.0,0.00491882,0.00879041
pnp_05p00x05p00,bjt_typical,125,-1.16,-3.0,0.00494275,0.00878978
pnp_05p00x05p00,bjt_typical,125,-1.17,-1.0,0.00498827,0.00905088
pnp_05p00x05p00,bjt_typical,125,-1.17,-2.0,0.00501265,0.00905024
pnp_05p00x05p00,bjt_typical,125,-1.17,-3.0,0.00503703,0.0090496
pnp_05p00x05p00,bjt_typical,125,-1.18,-1.0,0.00508122,0.00931243
pnp_05p00x05p00,bjt_typical,125,-1.18,-2.0,0.00510606,0.00931177
pnp_05p00x05p00,bjt_typical,125,-1.18,-3.0,0.0051309,0.00931112
pnp_05p00x05p00,bjt_typical,125,-1.19,-1.0,0.00517377,0.00957565
pnp_05p00x05p00,bjt_typical,125,-1.19,-2.0,0.00519907,0.00957498
pnp_05p00x05p00,bjt_typical,125,-1.19,-3.0,0.00522436,0.00957431
pnp_05p00x05p00,bjt_typical,125,-1.2,-1.0,0.00526592,0.00984052
pnp_05p00x05p00,bjt_typical,125,-1.2,-2.0,0.00529167,0.00983983
pnp_05p00x05p00,bjt_typical,125,-1.2,-3.0,0.00531742,0.00983914
pnp_10p00x00p42,bjt_typical,175,-0.2,-1.0,5.80052e-09,2.70329e-09
pnp_10p00x00p42,bjt_typical,175,-0.2,-2.0,5.82878e-09,2.7033e-09
pnp_10p00x00p42,bjt_typical,175,-0.2,-3.0,5.85704e-09,2.7033e-09
pnp_10p00x00p42,bjt_typical,175,-0.21,-1.0,6.46785e-09,2.47196e-09
pnp_10p00x00p42,bjt_typical,175,-0.21,-2.0,6.50446e-09,2.47196e-09
pnp_10p00x00p42,bjt_typical,175,-0.21,-3.0,6.54107e-09,2.47196e-09
pnp_10p00x00p42,bjt_typical,175,-0.22,-1.0,7.33194e-09,2.17535e-09
pnp_10p00x00p42,bjt_typical,175,-0.22,-2.0,7.37936e-09,2.17535e-09
pnp_10p00x00p42,bjt_typical,175,-0.22,-3.0,7.42679e-09,2.17535e-09
pnp_10p00x00p42,bjt_typical,175,-0.23,-1.0,8.45078e-09,1.7947e-09
pnp_10p00x00p42,bjt_typical,175,-0.23,-2.0,8.51222e-09,1.7947e-09
pnp_10p00x00p42,bjt_typical,175,-0.23,-3.0,8.57367e-09,1.7947e-09
pnp_10p00x00p42,bjt_typical,175,-0.24,-1.0,9.89949e-09,1.30579e-09
pnp_10p00x00p42,bjt_typical,175,-0.24,-2.0,9.97909e-09,1.3058e-09
pnp_10p00x00p42,bjt_typical,175,-0.24,-3.0,1.00587e-08,1.3058e-09
pnp_10p00x00p42,bjt_typical,175,-0.25,-1.0,1.17753e-08,6.77363e-10
pnp_10p00x00p42,bjt_typical,175,-0.25,-2.0,1.18784e-08,6.77364e-10
pnp_10p00x00p42,bjt_typical,175,-0.25,-3.0,1.19816e-08,6.77365e-10
pnp_10p00x00p42,bjt_typical,175,-0.26,-1.0,1.42042e-08,1.30981e-10
pnp_10p00x00p42,bjt_typical,175,-0.26,-2.0,1.43378e-08,1.3098e-10
pnp_10p00x00p42,bjt_typical,175,-0.26,-3.0,1.44714e-08,1.30979e-10
pnp_10p00x00p42,bjt_typical,175,-0.27,-1.0,1.73491e-08,1.17142e-09
pnp_10p00x00p42,bjt_typical,175,-0.27,-2.0,1.75222e-08,1.17142e-09
pnp_10p00x00p42,bjt_typical,175,-0.27,-3.0,1.76953e-08,1.17142e-09
pnp_10p00x00p42,bjt_typical,175,-0.28,-1.0,2.14211e-08,2.51138e-09
pnp_10p00x00p42,bjt_typical,175,-0.28,-2.0,2.16454e-08,2.51138e-09
pnp_10p00x00p42,bjt_typical,175,-0.28,-3.0,2.18696e-08,2.51138e-09
pnp_10p00x00p42,bjt_typical,175,-0.29,-1.0,2.66936e-08,4.23802e-09
pnp_10p00x00p42,bjt_typical,175,-0.29,-2.0,2.69841e-08,4.23802e-09
pnp_10p00x00p42,bjt_typical,175,-0.29,-3.0,2.72746e-08,4.23802e-09
pnp_10p00x00p42,bjt_typical,175,-0.3,-1.0,3.35202e-08,6.46403e-09
pnp_10p00x00p42,bjt_typical,175,-0.3,-2.0,3.38966e-08,6.46403e-09
pnp_10p00x00p42,bjt_typical,175,-0.3,-3.0,3.4273e-08,6.46402e-09
pnp_10p00x00p42,bjt_typical,175,-0.31,-1.0,4.23591e-08,9.33512e-09
pnp_10p00x00p42,bjt_typical,175,-0.31,-2.0,4.28467e-08,9.33512e-09
pnp_10p00x00p42,bjt_typical,175,-0.31,-3.0,4.33344e-08,9.33512e-09
pnp_10p00x00p42,bjt_typical,175,-0.32,-1.0,5.38031e-08,1.30398e-08
pnp_10p00x00p42,bjt_typical,175,-0.32,-2.0,5.44348e-08,1.30398e-08
pnp_10p00x00p42,bjt_typical,175,-0.32,-3.0,5.50666e-08,1.30398e-08
pnp_10p00x00p42,bjt_typical,175,-0.33,-1.0,6.86196e-08,1.78217e-08
pnp_10p00x00p42,bjt_typical,175,-0.33,-2.0,6.94381e-08,1.78217e-08
pnp_10p00x00p42,bjt_typical,175,-0.33,-3.0,7.02565e-08,1.78217e-08
pnp_10p00x00p42,bjt_typical,175,-0.34,-1.0,8.78021e-08,2.39964e-08
pnp_10p00x00p42,bjt_typical,175,-0.34,-2.0,8.88624e-08,2.39964e-08
pnp_10p00x00p42,bjt_typical,175,-0.34,-3.0,8.99226e-08,2.39964e-08
pnp_10p00x00p42,bjt_typical,175,-0.35,-1.0,1.12636e-07,3.19718e-08
pnp_10p00x00p42,bjt_typical,175,-0.35,-2.0,1.14009e-07,3.19718e-08
pnp_10p00x00p42,bjt_typical,175,-0.35,-3.0,1.15383e-07,3.19718e-08
pnp_10p00x00p42,bjt_typical,175,-0.36,-1.0,1.44785e-07,4.2276e-08
pnp_10p00x00p42,bjt_typical,175,-0.36,-2.0,1.46564e-07,4.2276e-08
pnp_10p00x00p42,bjt_typical,175,-0.36,-3.0,1.48343e-07,4.2276e-08
pnp_10p00x00p42,bjt_typical,175,-0.37,-1.0,1.864e-07,5.55924e-08
pnp_10p00x00p42,bjt_typical,175,-0.37,-2.0,1.88704e-07,5.55924e-08
pnp_10p00x00p42,bjt_typical,175,-0.37,-3.0,1.91009e-07,5.55924e-08
pnp_10p00x00p42,bjt_typical,175,-0.38,-1.0,2.40264e-07,7.28053e-08
pnp_10p00x00p42,bjt_typical,175,-0.38,-2.0,2.43249e-07,7.28053e-08
pnp_10p00x00p42,bjt_typical,175,-0.38,-3.0,2.46234e-07,7.28053e-08
pnp_10p00x00p42,bjt_typical,175,-0.39,-1.0,3.09975e-07,9.50593e-08
pnp_10p00x00p42,bjt_typical,175,-0.39,-2.0,3.13842e-07,9.50593e-08
pnp_10p00x00p42,bjt_typical,175,-0.39,-3.0,3.17708e-07,9.50593e-08
pnp_10p00x00p42,bjt_typical,175,-0.4,-1.0,4.00183e-07,1.23836e-07
pnp_10p00x00p42,bjt_typical,175,-0.4,-2.0,4.0519e-07,1.23836e-07
pnp_10p00x00p42,bjt_typical,175,-0.4,-3.0,4.10198e-07,1.23836e-07
pnp_10p00x00p42,bjt_typical,175,-0.41,-1.0,5.16891e-07,1.61053e-07
pnp_10p00x00p42,bjt_typical,175,-0.41,-2.0,5.23376e-07,1.61053e-07
pnp_10p00x00p42,bjt_typical,175,-0.41,-3.0,5.2986e-07,1.61053e-07
pnp_10p00x00p42,bjt_typical,175,-0.42,-1.0,6.67849e-07,2.09193e-07
pnp_10p00x00p42,bjt_typical,175,-0.42,-2.0,6.76245e-07,2.09193e-07
pnp_10p00x00p42,bjt_typical,175,-0.42,-3.0,6.84642e-07,2.09193e-07
pnp_10p00x00p42,bjt_typical,175,-0.43,-1.0,8.63048e-07,2.71468e-07
pnp_10p00x00p42,bjt_typical,175,-0.43,-2.0,8.73917e-07,2.71468e-07
pnp_10p00x00p42,bjt_typical,175,-0.43,-3.0,8.84787e-07,2.71468e-07
pnp_10p00x00p42,bjt_typical,175,-0.44,-1.0,1.11535e-06,3.52037e-07
pnp_10p00x00p42,bjt_typical,175,-0.44,-2.0,1.12942e-06,3.52037e-07
pnp_10p00x00p42,bjt_typical,175,-0.44,-3.0,1.14349e-06,3.52036e-07
pnp_10p00x00p42,bjt_typical,175,-0.45,-1.0,1.4413e-06,4.56279e-07
pnp_10p00x00p42,bjt_typical,175,-0.45,-2.0,1.45951e-06,4.56279e-07
pnp_10p00x00p42,bjt_typical,175,-0.45,-3.0,1.47771e-06,4.56279e-07
pnp_10p00x00p42,bjt_typical,175,-0.46,-1.0,1.86212e-06,5.91158e-07
pnp_10p00x00p42,bjt_typical,175,-0.46,-2.0,1.88566e-06,5.91158e-07
pnp_10p00x00p42,bjt_typical,175,-0.46,-3.0,1.90921e-06,5.91157e-07
pnp_10p00x00p42,bjt_typical,175,-0.47,-1.0,2.40496e-06,7.65679e-07
pnp_10p00x00p42,bjt_typical,175,-0.47,-2.0,2.4354e-06,7.65679e-07
pnp_10p00x00p42,bjt_typical,175,-0.47,-3.0,2.46583e-06,7.65678e-07
pnp_10p00x00p42,bjt_typical,175,-0.48,-1.0,3.10447e-06,9.91491e-07
pnp_10p00x00p42,bjt_typical,175,-0.48,-2.0,3.14379e-06,9.9149e-07
pnp_10p00x00p42,bjt_typical,175,-0.48,-3.0,3.18311e-06,9.91489e-07
pnp_10p00x00p42,bjt_typical,175,-0.49,-1.0,4.00464e-06,1.28365e-06
pnp_10p00x00p42,bjt_typical,175,-0.49,-2.0,4.0554e-06,1.28365e-06
pnp_10p00x00p42,bjt_typical,175,-0.49,-3.0,4.10617e-06,1.28365e-06
pnp_10p00x00p42,bjt_typical,175,-0.5,-1.0,5.16108e-06,1.66161e-06
pnp_10p00x00p42,bjt_typical,175,-0.5,-2.0,5.22655e-06,1.66161e-06
pnp_10p00x00p42,bjt_typical,175,-0.5,-3.0,5.29203e-06,1.6616e-06
pnp_10p00x00p42,bjt_typical,175,-0.51,-1.0,6.64361e-06,2.15049e-06
pnp_10p00x00p42,bjt_typical,175,-0.51,-2.0,6.72795e-06,2.15049e-06
pnp_10p00x00p42,bjt_typical,175,-0.51,-3.0,6.81229e-06,2.15048e-06
pnp_10p00x00p42,bjt_typical,175,-0.52,-1.0,8.53924e-06,2.78269e-06
pnp_10p00x00p42,bjt_typical,175,-0.52,-2.0,8.64772e-06,2.78269e-06
pnp_10p00x00p42,bjt_typical,175,-0.52,-3.0,8.75619e-06,2.78268e-06
pnp_10p00x00p42,bjt_typical,175,-0.53,-1.0,1.09554e-05,3.59997e-06
pnp_10p00x00p42,bjt_typical,175,-0.53,-2.0,1.10946e-05,3.59996e-06
pnp_10p00x00p42,bjt_typical,175,-0.53,-3.0,1.12339e-05,3.59994e-06
pnp_10p00x00p42,bjt_typical,175,-0.54,-1.0,1.40231e-05,4.65604e-06
pnp_10p00x00p42,bjt_typical,175,-0.54,-2.0,1.42015e-05,4.65602e-06
pnp_10p00x00p42,bjt_typical,175,-0.54,-3.0,1.43798e-05,4.65599e-06
pnp_10p00x00p42,bjt_typical,175,-0.55,-1.0,1.79006e-05,6.01987e-06
pnp_10p00x00p42,bjt_typical,175,-0.55,-2.0,1.81284e-05,6.01983e-06
pnp_10p00x00p42,bjt_typical,175,-0.55,-3.0,1.83562e-05,6.0198e-06
pnp_10p00x00p42,bjt_typical,175,-0.56,-1.0,2.27759e-05,7.77981e-06
pnp_10p00x00p42,bjt_typical,175,-0.56,-2.0,2.30658e-05,7.77975e-06
pnp_10p00x00p42,bjt_typical,175,-0.56,-3.0,2.33558e-05,7.7797e-06
pnp_10p00x00p42,bjt_typical,175,-0.57,-1.0,2.88691e-05,1.00487e-05
pnp_10p00x00p42,bjt_typical,175,-0.57,-2.0,2.92368e-05,1.00486e-05
pnp_10p00x00p42,bjt_typical,175,-0.57,-3.0,2.96045e-05,1.00485e-05
pnp_10p00x00p42,bjt_typical,175,-0.58,-1.0,3.64341e-05,1.29698e-05
pnp_10p00x00p42,bjt_typical,175,-0.58,-2.0,3.68984e-05,1.29697e-05
pnp_10p00x00p42,bjt_typical,175,-0.58,-3.0,3.73626e-05,1.29695e-05
pnp_10p00x00p42,bjt_typical,175,-0.59,-1.0,4.57591e-05,1.67248e-05
pnp_10p00x00p42,bjt_typical,175,-0.59,-2.0,4.63424e-05,1.67245e-05
pnp_10p00x00p42,bjt_typical,175,-0.59,-3.0,4.69257e-05,1.67243e-05
pnp_10p00x00p42,bjt_typical,175,-0.6,-1.0,5.71656e-05,2.15414e-05
pnp_10p00x00p42,bjt_typical,175,-0.6,-2.0,5.78945e-05,2.1541e-05
pnp_10p00x00p42,bjt_typical,175,-0.6,-3.0,5.86235e-05,2.15406e-05
pnp_10p00x00p42,bjt_typical,175,-0.61,-1.0,7.10071e-05,2.77036e-05
pnp_10p00x00p42,bjt_typical,175,-0.61,-2.0,7.19128e-05,2.7703e-05
pnp_10p00x00p42,bjt_typical,175,-0.61,-3.0,7.28185e-05,2.77024e-05
pnp_10p00x00p42,bjt_typical,175,-0.62,-1.0,8.76652e-05,3.55615e-05
pnp_10p00x00p42,bjt_typical,175,-0.62,-2.0,8.87837e-05,3.55605e-05
pnp_10p00x00p42,bjt_typical,175,-0.62,-3.0,8.99022e-05,3.55595e-05
pnp_10p00x00p42,bjt_typical,175,-0.63,-1.0,0.000107544,4.55406e-05
pnp_10p00x00p42,bjt_typical,175,-0.63,-2.0,0.000108916,4.55391e-05
pnp_10p00x00p42,bjt_typical,175,-0.63,-3.0,0.000110288,4.55375e-05
pnp_10p00x00p42,bjt_typical,175,-0.64,-1.0,0.000131059,5.81498e-05
pnp_10p00x00p42,bjt_typical,175,-0.64,-2.0,0.000132732,5.81475e-05
pnp_10p00x00p42,bjt_typical,175,-0.64,-3.0,0.000134404,5.81451e-05
pnp_10p00x00p42,bjt_typical,175,-0.65,-1.0,0.000158626,7.39852e-05
pnp_10p00x00p42,bjt_typical,175,-0.65,-2.0,0.000160651,7.39816e-05
pnp_10p00x00p42,bjt_typical,175,-0.65,-3.0,0.000162676,7.39781e-05
pnp_10p00x00p42,bjt_typical,175,-0.66,-1.0,0.000190639,9.37272e-05
pnp_10p00x00p42,bjt_typical,175,-0.66,-2.0,0.000193073,9.37218e-05
pnp_10p00x00p42,bjt_typical,175,-0.66,-3.0,0.000195506,9.37164e-05
pnp_10p00x00p42,bjt_typical,175,-0.67,-1.0,0.000227448,0.000118129
pnp_10p00x00p42,bjt_typical,175,-0.67,-2.0,0.000230351,0.000118121
pnp_10p00x00p42,bjt_typical,175,-0.67,-3.0,0.000233255,0.000118113
pnp_10p00x00p42,bjt_typical,175,-0.68,-1.0,0.00026933,0.000147992
pnp_10p00x00p42,bjt_typical,175,-0.68,-2.0,0.000272768,0.000147981
pnp_10p00x00p42,bjt_typical,175,-0.68,-3.0,0.000276205,0.000147969
pnp_10p00x00p42,bjt_typical,175,-0.69,-1.0,0.000316463,0.000184135
pnp_10p00x00p42,bjt_typical,175,-0.69,-2.0,0.000320503,0.000184119
pnp_10p00x00p42,bjt_typical,175,-0.69,-3.0,0.000324542,0.000184103
pnp_10p00x00p42,bjt_typical,175,-0.7,-1.0,0.000368906,0.000227347
pnp_10p00x00p42,bjt_typical,175,-0.7,-2.0,0.000373615,0.000227325
pnp_10p00x00p42,bjt_typical,175,-0.7,-3.0,0.000378323,0.000227303
pnp_10p00x00p42,bjt_typical,175,-0.71,-1.0,0.000426582,0.000278342
pnp_10p00x00p42,bjt_typical,175,-0.71,-2.0,0.000432026,0.000278312
pnp_10p00x00p42,bjt_typical,175,-0.71,-3.0,0.00043747,0.000278281
pnp_10p00x00p42,bjt_typical,175,-0.72,-1.0,0.000489281,0.000337712
pnp_10p00x00p42,bjt_typical,175,-0.72,-2.0,0.000495525,0.000337672
pnp_10p00x00p42,bjt_typical,175,-0.72,-3.0,0.000501768,0.000337632
pnp_10p00x00p42,bjt_typical,175,-0.73,-1.0,0.000556673,0.000405898
pnp_10p00x00p42,bjt_typical,175,-0.73,-2.0,0.000563777,0.000405846
pnp_10p00x00p42,bjt_typical,175,-0.73,-3.0,0.000570879,0.000405794
pnp_10p00x00p42,bjt_typical,175,-0.74,-1.0,0.000628334,0.000483165
pnp_10p00x00p42,bjt_typical,175,-0.74,-2.0,0.000636352,0.000483099
pnp_10p00x00p42,bjt_typical,175,-0.74,-3.0,0.000644369,0.000483033
pnp_10p00x00p42,bjt_typical,175,-0.75,-1.0,0.000703778,0.000569608
pnp_10p00x00p42,bjt_typical,175,-0.75,-2.0,0.000712759,0.000569525
pnp_10p00x00p42,bjt_typical,175,-0.75,-3.0,0.000721738,0.000569443
pnp_10p00x00p42,bjt_typical,175,-0.76,-1.0,0.000782489,0.000665162
pnp_10p00x00p42,bjt_typical,175,-0.76,-2.0,0.000792475,0.000665061
pnp_10p00x00p42,bjt_typical,175,-0.76,-3.0,0.000802459,0.000664961
pnp_10p00x00p42,bjt_typical,175,-0.77,-1.0,0.000863952,0.000769632
pnp_10p00x00p42,bjt_typical,175,-0.77,-2.0,0.000874978,0.000769511
pnp_10p00x00p42,bjt_typical,175,-0.77,-3.0,0.000886002,0.00076939
pnp_10p00x00p42,bjt_typical,175,-0.78,-1.0,0.000947675,0.00088272
pnp_10p00x00p42,bjt_typical,175,-0.78,-2.0,0.000959771,0.000882577
pnp_10p00x00p42,bjt_typical,175,-0.78,-3.0,0.000971865,0.000882434
pnp_10p00x00p42,bjt_typical,175,-0.79,-1.0,0.00103321,0.00100406
pnp_10p00x00p42,bjt_typical,175,-0.79,-2.0,0.0010464,0.00100389
pnp_10p00x00p42,bjt_typical,175,-0.79,-3.0,0.00105958,0.00100372
pnp_10p00x00p42,bjt_typical,175,-0.8,-1.0,0.00112015,0.00113324
pnp_10p00x00p42,bjt_typical,175,-0.8,-2.0,0.00113445,0.00113304
pnp_10p00x00p42,bjt_typical,175,-0.8,-3.0,0.00114874,0.00113285
pnp_10p00x00p42,bjt_typical,175,-0.81,-1.0,0.00120814,0.00126983
pnp_10p00x00p42,bjt_typical,175,-0.81,-2.0,0.00122357,0.00126961
pnp_10p00x00p42,bjt_typical,175,-0.81,-3.0,0.00123899,0.00126939
pnp_10p00x00p42,bjt_typical,175,-0.82,-1.0,0.00129689,0.00141339
pnp_10p00x00p42,bjt_typical,175,-0.82,-2.0,0.00131345,0.00141315
pnp_10p00x00p42,bjt_typical,175,-0.82,-3.0,0.00133001,0.0014129
pnp_10p00x00p42,bjt_typical,175,-0.83,-1.0,0.00138614,0.00156352
pnp_10p00x00p42,bjt_typical,175,-0.83,-2.0,0.00140384,0.00156325
pnp_10p00x00p42,bjt_typical,175,-0.83,-3.0,0.00142154,0.00156297
pnp_10p00x00p42,bjt_typical,175,-0.84,-1.0,0.00147568,0.00171981
pnp_10p00x00p42,bjt_typical,175,-0.84,-2.0,0.00149453,0.00171951
pnp_10p00x00p42,bjt_typical,175,-0.84,-3.0,0.00151338,0.0017192
pnp_10p00x00p42,bjt_typical,175,-0.85,-1.0,0.00156534,0.00188188
pnp_10p00x00p42,bjt_typical,175,-0.85,-2.0,0.00158535,0.00188155
pnp_10p00x00p42,bjt_typical,175,-0.85,-3.0,0.00160535,0.00188121
pnp_10p00x00p42,bjt_typical,175,-0.86,-1.0,0.00165499,0.00204938
pnp_10p00x00p42,bjt_typical,175,-0.86,-2.0,0.00167614,0.00204902
pnp_10p00x00p42,bjt_typical,175,-0.86,-3.0,0.00169729,0.00204865
pnp_10p00x00p42,bjt_typical,175,-0.87,-1.0,0.0017445,0.00222199
pnp_10p00x00p42,bjt_typical,175,-0.87,-2.0,0.0017668,0.00222159
pnp_10p00x00p42,bjt_typical,175,-0.87,-3.0,0.0017891,0.0022212
pnp_10p00x00p42,bjt_typical,175,-0.88,-1.0,0.00183379,0.00239941
pnp_10p00x00p42,bjt_typical,175,-0.88,-2.0,0.00185724,0.00239898
pnp_10p00x00p42,bjt_typical,175,-0.88,-3.0,0.00188068,0.00239856
pnp_10p00x00p42,bjt_typical,175,-0.89,-1.0,0.00192279,0.00258137
pnp_10p00x00p42,bjt_typical,175,-0.89,-2.0,0.00194738,0.00258091
pnp_10p00x00p42,bjt_typical,175,-0.89,-3.0,0.00197196,0.00258045
pnp_10p00x00p42,bjt_typical,175,-0.9,-1.0,0.00201143,0.00276762
pnp_10p00x00p42,bjt_typical,175,-0.9,-2.0,0.00203716,0.00276713
pnp_10p00x00p42,bjt_typical,175,-0.9,-3.0,0.00206289,0.00276664
pnp_10p00x00p42,bjt_typical,175,-0.91,-1.0,0.00209969,0.00295794
pnp_10p00x00p42,bjt_typical,175,-0.91,-2.0,0.00212656,0.00295742
pnp_10p00x00p42,bjt_typical,175,-0.91,-3.0,0.00215341,0.00295689
pnp_10p00x00p42,bjt_typical,175,-0.92,-1.0,0.00218752,0.00315212
pnp_10p00x00p42,bjt_typical,175,-0.92,-2.0,0.00221552,0.00315156
pnp_10p00x00p42,bjt_typical,175,-0.92,-3.0,0.0022435,0.00315101
pnp_10p00x00p42,bjt_typical,175,-0.93,-1.0,0.00227491,0.00334997
pnp_10p00x00p42,bjt_typical,175,-0.93,-2.0,0.00230402,0.00334939
pnp_10p00x00p42,bjt_typical,175,-0.93,-3.0,0.00233313,0.0033488
pnp_10p00x00p42,bjt_typical,175,-0.94,-1.0,0.00236183,0.00355133
pnp_10p00x00p42,bjt_typical,175,-0.94,-2.0,0.00239206,0.00355071
