device_name,corner,temp,vbp,vcp,ic,ib
npn_00p54x08p00,bjt_typical,175,0.8,3.0,0.00200001,0.000196376
npn_00p54x08p00,bjt_typical,175,0.81,1.0,0.00208796,0.000225777
npn_00p54x08p00,bjt_typical,175,0.81,2.0,0.00212496,0.000222681
npn_00p54x08p00,bjt_typical,175,0.81,3.0,0.00216132,0.00021967
npn_00p54x08p00,bjt_typical,175,0.82,1.0,0.00224756,0.000251788
npn_00p54x08p00,bjt_typical,175,0.82,2.0,0.00228701,0.000248206
npn_00p54x08p00,bjt_typical,175,0.82,3.0,0.00232576,0.000244724
npn_00p54x08p00,bjt_typical,175,0.83,1.0,0.00240984,0.0002797
npn_00p54x08p00,bjt_typical,175,0.83,2.0,0.00245178,0.000275585
npn_00p54x08p00,bjt_typical,175,0.83,3.0,0.00249297,0.000271587
npn_00p54x08p00,bjt_typical,175,0.84,1.0,0.00257448,0.000309563
npn_00p54x08p00,bjt_typical,175,0.84,2.0,0.00261895,0.000304866
npn_00p54x08p00,bjt_typical,175,0.84,3.0,0.00266261,0.000300306
npn_00p54x08p00,bjt_typical,175,0.85,1.0,0.00274116,0.000341423
npn_00p54x08p00,bjt_typical,175,0.85,2.0,0.00278822,0.000336094
npn_00p54x08p00,bjt_typical,175,0.85,3.0,0.00283438,0.000330923
npn_00p54x08p00,bjt_typical,175,0.86,1.0,0.00290963,0.000375322
npn_00p54x08p00,bjt_typical,175,0.86,2.0,0.0029593,0.000369311
npn_00p54x08p00,bjt_typical,175,0.86,3.0,0.00300801,0.000363479
npn_00p54x08p00,bjt_typical,175,0.87,1.0,0.00307963,0.000411301
npn_00p54x08p00,bjt_typical,175,0.87,2.0,0.00313194,0.000404555
npn_00p54x08p00,bjt_typical,175,0.87,3.0,0.00318325,0.000398014
npn_00p54x08p00,bjt_typical,175,0.88,1.0,0.00325093,0.000449395
npn_00p54x08p00,bjt_typical,175,0.88,2.0,0.00330593,0.000441863
npn_00p54x08p00,bjt_typical,175,0.88,3.0,0.00335985,0.000434562
npn_00p54x08p00,bjt_typical,175,0.89,1.0,0.00342333,0.00048964
npn_00p54x08p00,bjt_typical,175,0.89,2.0,0.00348105,0.000481269
npn_00p54x08p00,bjt_typical,175,0.89,3.0,0.00353763,0.000473157
npn_00p54x08p00,bjt_typical,175,0.9,1.0,0.00359664,0.000532065
npn_00p54x08p00,bjt_typical,175,0.9,2.0,0.00365711,0.000522802
npn_00p54x08p00,bjt_typical,175,0.9,3.0,0.00371638,0.000513827
npn_00p54x08p00,bjt_typical,175,0.91,1.0,0.00377069,0.000576697
npn_00p54x08p00,bjt_typical,175,0.91,2.0,0.00383395,0.000566489
npn_00p54x08p00,bjt_typical,175,0.91,3.0,0.00389594,0.0005566
npn_00p54x08p00,bjt_typical,175,0.92,1.0,0.00394533,0.000623562
npn_00p54x08p00,bjt_typical,175,0.92,2.0,0.00401141,0.000612355
npn_00p54x08p00,bjt_typical,175,0.92,3.0,0.00407615,0.000601501
npn_00p54x08p00,bjt_typical,175,0.93,1.0,0.00412042,0.00067268
npn_00p54x08p00,bjt_typical,175,0.93,2.0,0.00418935,0.000660422
npn_00p54x08p00,bjt_typical,175,0.93,3.0,0.00425687,0.000648551
npn_00p54x08p00,bjt_typical,175,0.94,1.0,0.00429583,0.000724071
npn_00p54x08p00,bjt_typical,175,0.94,2.0,0.00436764,0.000710709
npn_00p54x08p00,bjt_typical,175,0.94,3.0,0.00443798,0.000697769
npn_00p54x08p00,bjt_typical,175,0.95,1.0,0.00447145,0.00077775
npn_00p54x08p00,bjt_typical,175,0.95,2.0,0.00454617,0.000763231
npn_00p54x08p00,bjt_typical,175,0.95,3.0,0.00461934,0.000749173
npn_00p54x08p00,bjt_typical,175,0.96,1.0,0.00464717,0.000833731
npn_00p54x08p00,bjt_typical,175,0.96,2.0,0.00472482,0.000818003
npn_00p54x08p00,bjt_typical,175,0.96,3.0,0.00480086,0.000802775
npn_00p54x08p00,bjt_typical,175,0.97,1.0,0.0048229,0.000892023
npn_00p54x08p00,bjt_typical,175,0.97,2.0,0.00490351,0.000875035
npn_00p54x08p00,bjt_typical,175,0.97,3.0,0.00498244,0.000858587
npn_00p54x08p00,bjt_typical,175,0.98,1.0,0.00499854,0.000952635
npn_00p54x08p00,bjt_typical,175,0.98,2.0,0.00508214,0.000934337
npn_00p54x08p00,bjt_typical,175,0.98,3.0,0.00516399,0.00091662
npn_00p54x08p00,bjt_typical,175,0.99,1.0,0.00517402,0.00101557
npn_00p54x08p00,bjt_typical,175,0.99,2.0,0.00526063,0.000995915
npn_00p54x08p00,bjt_typical,175,0.99,3.0,0.00534542,0.00097688
npn_00p54x08p00,bjt_typical,175,1.0,1.0,0.00534927,0.00108084
npn_00p54x08p00,bjt_typical,175,1.0,2.0,0.00543892,0.00105977
npn_00p54x08p00,bjt_typical,175,1.0,3.0,0.00552667,0.00103937
npn_00p54x08p00,bjt_typical,175,1.01,1.0,0.00552422,0.00114844
npn_00p54x08p00,bjt_typical,175,1.01,2.0,0.00561693,0.00112592
npn_00p54x08p00,bjt_typical,175,1.01,3.0,0.00570767,0.0011041
npn_00p54x08p00,bjt_typical,175,1.02,1.0,0.00569882,0.00121837
npn_00p54x08p00,bjt_typical,175,1.02,2.0,0.0057946,0.00119434
npn_00p54x08p00,bjt_typical,175,1.02,3.0,0.00588835,0.00117107
npn_00p54x08p00,bjt_typical,175,1.03,1.0,0.005873,0.00129063
npn_00p54x08p00,bjt_typical,175,1.03,2.0,0.00597188,0.00126505
npn_00p54x08p00,bjt_typical,175,1.03,3.0,0.00606866,0.00124027
npn_00p54x08p00,bjt_typical,175,1.04,1.0,0.00604672,0.00136522
npn_00p54x08p00,bjt_typical,175,1.04,2.0,0.00614872,0.00133804
npn_00p54x08p00,bjt_typical,175,1.04,3.0,0.00624855,0.00131171
npn_00p54x08p00,bjt_typical,175,1.05,1.0,0.00621994,0.00144212
npn_00p54x08p00,bjt_typical,175,1.05,2.0,0.00632507,0.0014133
npn_00p54x08p00,bjt_typical,175,1.05,3.0,0.00642797,0.00138538
npn_00p54x08p00,bjt_typical,175,1.06,1.0,0.0063926,0.00152133
npn_00p54x08p00,bjt_typical,175,1.06,2.0,0.00650089,0.00149083
npn_00p54x08p00,bjt_typical,175,1.06,3.0,0.00660688,0.00146128
npn_00p54x08p00,bjt_typical,175,1.07,1.0,0.00656469,0.00160285
npn_00p54x08p00,bjt_typical,175,1.07,2.0,0.00667615,0.00157062
npn_00p54x08p00,bjt_typical,175,1.07,3.0,0.00678524,0.0015394
npn_00p54x08p00,bjt_typical,175,1.08,1.0,0.00673616,0.00168666
npn_00p54x08p00,bjt_typical,175,1.08,2.0,0.00685081,0.00165267
npn_00p54x08p00,bjt_typical,175,1.08,3.0,0.00696301,0.00161973
npn_00p54x08p00,bjt_typical,175,1.09,1.0,0.00690699,0.00177276
npn_00p54x08p00,bjt_typical,175,1.09,2.0,0.00702484,0.00173696
npn_00p54x08p00,bjt_typical,175,1.09,3.0,0.00714018,0.00170226
npn_00p54x08p00,bjt_typical,175,1.1,1.0,0.00707714,0.00186113
npn_00p54x08p00,bjt_typical,175,1.1,2.0,0.00719821,0.00182348
npn_00p54x08p00,bjt_typical,175,1.1,3.0,0.00731669,0.00178699
npn_00p54x08p00,bjt_typical,175,1.11,1.0,0.00724659,0.00195175
npn_00p54x08p00,bjt_typical,175,1.11,2.0,0.00737089,0.00191222
npn_00p54x08p00,bjt_typical,175,1.11,3.0,0.00749254,0.00187391
npn_00p54x08p00,bjt_typical,175,1.12,1.0,0.00741533,0.00204462
npn_00p54x08p00,bjt_typical,175,1.12,2.0,0.00754287,0.00200318
npn_00p54x08p00,bjt_typical,175,1.12,3.0,0.0076677,0.001963
npn_00p54x08p00,bjt_typical,175,1.13,1.0,0.00758333,0.00213972
npn_00p54x08p00,bjt_typical,175,1.13,2.0,0.00771413,0.00209632
npn_00p54x08p00,bjt_typical,175,1.13,3.0,0.00784214,0.00205424
npn_00p54x08p00,bjt_typical,175,1.14,1.0,0.00775057,0.00223703
npn_00p54x08p00,bjt_typical,175,1.14,2.0,0.00788464,0.00219165
npn_00p54x08p00,bjt_typical,175,1.14,3.0,0.00801585,0.00214763
npn_00p54x08p00,bjt_typical,175,1.15,1.0,0.00791705,0.00233655
npn_00p54x08p00,bjt_typical,175,1.15,2.0,0.00805439,0.00228914
npn_00p54x08p00,bjt_typical,175,1.15,3.0,0.00818881,0.00224316
npn_00p54x08p00,bjt_typical,175,1.16,1.0,0.00808273,0.00243824
npn_00p54x08p00,bjt_typical,175,1.16,2.0,0.00822337,0.00238878
npn_00p54x08p00,bjt_typical,175,1.16,3.0,0.00836101,0.0023408
npn_00p54x08p00,bjt_typical,175,1.17,1.0,0.00824763,0.0025421
npn_00p54x08p00,bjt_typical,175,1.17,2.0,0.00839156,0.00249055
npn_00p54x08p00,bjt_typical,175,1.17,3.0,0.00853243,0.00244055
npn_00p54x08p00,bjt_typical,175,1.18,1.0,0.00841171,0.0026481
npn_00p54x08p00,bjt_typical,175,1.18,2.0,0.00855896,0.00259444
npn_00p54x08p00,bjt_typical,175,1.18,3.0,0.00870306,0.00254238
npn_00p54x08p00,bjt_typical,175,1.19,1.0,0.00857498,0.00275623
npn_00p54x08p00,bjt_typical,175,1.19,2.0,0.00872555,0.00270043
npn_00p54x08p00,bjt_typical,175,1.19,3.0,0.0088729,0.00264629
npn_00p54x08p00,bjt_typical,175,1.2,1.0,0.00873742,0.00286648
npn_00p54x08p00,bjt_typical,175,1.2,2.0,0.00889132,0.0028085
npn_00p54x08p00,bjt_typical,175,1.2,3.0,0.00904192,0.00275224
npn_00p54x04p00,bjt_typical,175,0.2,1.0,4.81664e-09,1.66569e-10
npn_00p54x04p00,bjt_typical,175,0.2,2.0,4.86596e-09,1.66568e-10
npn_00p54x04p00,bjt_typical,175,0.2,3.0,4.91528e-09,1.66567e-10
npn_00p54x04p00,bjt_typical,175,0.21,1.0,5.36212e-09,2.45489e-10
npn_00p54x04p00,bjt_typical,175,0.21,2.0,5.42587e-09,2.45488e-10
npn_00p54x04p00,bjt_typical,175,0.21,3.0,5.48963e-09,2.45487e-10
npn_00p54x04p00,bjt_typical,175,0.22,1.0,6.06681e-09,3.42492e-10
npn_00p54x04p00,bjt_typical,175,0.22,2.0,6.14923e-09,3.42491e-10
npn_00p54x04p00,bjt_typical,175,0.22,3.0,6.23165e-09,3.4249e-10
npn_00p54x04p00,bjt_typical,175,0.23,1.0,6.9772e-09,4.6197e-10
npn_00p54x04p00,bjt_typical,175,0.23,2.0,7.08374e-09,4.61969e-10
npn_00p54x04p00,bjt_typical,175,0.23,3.0,7.19029e-09,4.61968e-10
npn_00p54x04p00,bjt_typical,175,0.24,1.0,8.15332e-09,6.09441e-10
npn_00p54x04p00,bjt_typical,175,0.24,2.0,8.29105e-09,6.0944e-10
npn_00p54x04p00,bjt_typical,175,0.24,3.0,8.42879e-09,6.09439e-10
npn_00p54x04p00,bjt_typical,175,0.25,1.0,9.67273e-09,7.91845e-10
npn_00p54x04p00,bjt_typical,175,0.25,2.0,9.85079e-09,7.91844e-10
npn_00p54x04p00,bjt_typical,175,0.25,3.0,1.00288e-08,7.91843e-10
npn_00p54x04p00,bjt_typical,175,0.26,1.0,1.16356e-08,1.01793e-09
npn_00p54x04p00,bjt_typical,175,0.26,2.0,1.18658e-08,1.01793e-09
npn_00p54x04p00,bjt_typical,175,0.26,3.0,1.2096e-08,1.01793e-09
npn_00p54x04p00,bjt_typical,175,0.27,1.0,1.41715e-08,1.29874e-09
npn_00p54x04p00,bjt_typical,175,0.27,2.0,1.4469e-08,1.29874e-09
npn_00p54x04p00,bjt_typical,175,0.27,3.0,1.47666e-08,1.29874e-09
npn_00p54x04p00,bjt_typical,175,0.28,1.0,1.74475e-08,1.64824e-09
npn_00p54x04p00,bjt_typical,175,0.28,2.0,1.78322e-08,1.64824e-09
npn_00p54x04p00,bjt_typical,175,0.28,3.0,1.82168e-08,1.64824e-09
npn_00p54x04p00,bjt_typical,175,0.29,1.0,2.16797e-08,2.08411e-09
npn_00p54x04p00,bjt_typical,175,0.29,2.0,2.2177e-08,2.08411e-09
npn_00p54x04p00,bjt_typical,175,0.29,3.0,2.26742e-08,2.08411e-09
npn_00p54x04p00,bjt_typical,175,0.3,1.0,2.71472e-08,2.62878e-09
npn_00p54x04p00,bjt_typical,175,0.3,2.0,2.779e-08,2.62878e-09
npn_00p54x04p00,bjt_typical,175,0.3,3.0,2.84328e-08,2.62878e-09
npn_00p54x04p00,bjt_typical,175,0.31,1.0,3.42104e-08,3.31071e-09
npn_00p54x04p00,bjt_typical,175,0.31,2.0,3.50414e-08,3.31071e-09
npn_00p54x04p00,bjt_typical,175,0.31,3.0,3.58724e-08,3.31071e-09
npn_00p54x04p00,bjt_typical,175,0.32,1.0,4.33352e-08,4.16611e-09
npn_00p54x04p00,bjt_typical,175,0.32,2.0,4.44095e-08,4.1661e-09
npn_00p54x04p00,bjt_typical,175,0.32,3.0,4.54837e-08,4.1661e-09
npn_00p54x04p00,bjt_typical,175,0.33,1.0,5.51231e-08,5.24105e-09
npn_00p54x04p00,bjt_typical,175,0.33,2.0,5.65118e-08,5.24105e-09
npn_00p54x04p00,bjt_typical,175,0.33,3.0,5.79005e-08,5.24104e-09
npn_00p54x04p00,bjt_typical,175,0.34,1.0,7.03512e-08,6.59426e-09
npn_00p54x04p00,bjt_typical,175,0.34,2.0,7.21465e-08,6.59426e-09
npn_00p54x04p00,bjt_typical,175,0.34,3.0,7.39417e-08,6.59425e-09
npn_00p54x04p00,bjt_typical,175,0.35,1.0,9.00235e-08,8.30067e-09
npn_00p54x04p00,bjt_typical,175,0.35,2.0,9.23442e-08,8.30066e-09
npn_00p54x04p00,bjt_typical,175,0.35,3.0,9.46649e-08,8.30065e-09
npn_00p54x04p00,bjt_typical,175,0.36,1.0,1.15437e-07,1.04559e-08
npn_00p54x04p00,bjt_typical,175,0.36,2.0,1.18437e-07,1.04559e-08
npn_00p54x04p00,bjt_typical,175,0.36,3.0,1.21437e-07,1.04559e-08
npn_00p54x04p00,bjt_typical,175,0.37,1.0,1.48265e-07,1.31823e-08
npn_00p54x04p00,bjt_typical,175,0.37,2.0,1.52143e-07,1.31823e-08
npn_00p54x04p00,bjt_typical,175,0.37,3.0,1.56021e-07,1.31823e-08
npn_00p54x04p00,bjt_typical,175,0.38,1.0,1.90673e-07,1.66362e-08
npn_00p54x04p00,bjt_typical,175,0.38,2.0,1.95686e-07,1.66362e-08
npn_00p54x04p00,bjt_typical,175,0.38,3.0,2.00699e-07,1.66361e-08
npn_00p54x04p00,bjt_typical,175,0.39,1.0,2.45453e-07,2.10179e-08
npn_00p54x04p00,bjt_typical,175,0.39,2.0,2.51933e-07,2.10178e-08
npn_00p54x04p00,bjt_typical,175,0.39,3.0,2.58413e-07,2.10178e-08
npn_00p54x04p00,bjt_typical,175,0.4,1.0,3.16213e-07,2.65838e-08
npn_00p54x04p00,bjt_typical,175,0.4,2.0,3.24589e-07,2.65837e-08
npn_00p54x04p00,bjt_typical,175,0.4,3.0,3.32965e-07,2.65836e-08
npn_00p54x04p00,bjt_typical,175,0.41,1.0,4.07612e-07,3.36627e-08
npn_00p54x04p00,bjt_typical,175,0.41,2.0,4.18438e-07,3.36625e-08
npn_00p54x04p00,bjt_typical,175,0.41,3.0,4.29265e-07,3.36624e-08
npn_00p54x04p00,bjt_typical,175,0.42,1.0,5.25662e-07,4.26762e-08
npn_00p54x04p00,bjt_typical,175,0.42,2.0,5.39656e-07,4.2676e-08
npn_00p54x04p00,bjt_typical,175,0.42,3.0,5.53649e-07,4.26757e-08
npn_00p54x04p00,bjt_typical,175,0.43,1.0,6.78127e-07,5.41655e-08
npn_00p54x04p00,bjt_typical,175,0.43,2.0,6.96213e-07,5.41651e-08
npn_00p54x04p00,bjt_typical,175,0.43,3.0,7.14298e-07,5.41647e-08
npn_00p54x04p00,bjt_typical,175,0.44,1.0,8.75023e-07,6.88248e-08
npn_00p54x04p00,bjt_typical,175,0.44,2.0,8.98396e-07,6.88241e-08
npn_00p54x04p00,bjt_typical,175,0.44,3.0,9.21769e-07,6.88235e-08
npn_00p54x04p00,bjt_typical,175,0.45,1.0,1.12927e-06,8.75457e-08
npn_00p54x04p00,bjt_typical,175,0.45,2.0,1.15948e-06,8.75446e-08
npn_00p54x04p00,bjt_typical,175,0.45,3.0,1.18968e-06,8.75436e-08
npn_00p54x04p00,bjt_typical,175,0.46,1.0,1.45754e-06,1.11473e-07
npn_00p54x04p00,bjt_typical,175,0.46,2.0,1.49656e-06,1.11471e-07
npn_00p54x04p00,bjt_typical,175,0.46,3.0,1.53559e-06,1.1147e-07
npn_00p54x04p00,bjt_typical,175,0.47,1.0,1.88129e-06,1.42077e-07
npn_00p54x04p00,bjt_typical,175,0.47,2.0,1.93171e-06,1.42074e-07
npn_00p54x04p00,bjt_typical,175,0.47,3.0,1.98213e-06,1.42071e-07
npn_00p54x04p00,bjt_typical,175,0.48,1.0,2.42819e-06,1.81246e-07
npn_00p54x04p00,bjt_typical,175,0.48,2.0,2.49332e-06,1.81241e-07
npn_00p54x04p00,bjt_typical,175,0.48,3.0,2.55845e-06,1.81236e-07
npn_00p54x04p00,bjt_typical,175,0.49,1.0,3.13383e-06,2.31402e-07
npn_00p54x04p00,bjt_typical,175,0.49,2.0,3.21794e-06,2.31394e-07
npn_00p54x04p00,bjt_typical,175,0.49,3.0,3.30204e-06,2.31385e-07
npn_00p54x04p00,bjt_typical,175,0.5,1.0,4.04395e-06,2.95654e-07
npn_00p54x04p00,bjt_typical,175,0.5,2.0,4.15254e-06,2.9564e-07
npn_00p54x04p00,bjt_typical,175,0.5,3.0,4.26111e-06,2.95627e-07
npn_00p54x04p00,bjt_typical,175,0.51,1.0,5.21725e-06,3.77987e-07
npn_00p54x04p00,bjt_typical,175,0.51,2.0,5.35739e-06,3.77964e-07
npn_00p54x04p00,bjt_typical,175,0.51,3.0,5.49751e-06,3.77942e-07
npn_00p54x04p00,bjt_typical,175,0.52,1.0,6.72894e-06,4.83503e-07
npn_00p54x04p00,bjt_typical,175,0.52,2.0,6.90971e-06,4.83467e-07
npn_00p54x04p00,bjt_typical,175,0.52,3.0,7.09044e-06,4.8343e-07
npn_00p54x04p00,bjt_typical,175,0.53,1.0,8.67512e-06,6.18728e-07
npn_00p54x04p00,bjt_typical,175,0.53,2.0,8.90814e-06,6.18667e-07
npn_00p54x04p00,bjt_typical,175,0.53,3.0,9.14111e-06,6.18606e-07
npn_00p54x04p00,bjt_typical,175,0.54,1.0,1.11782e-05,7.91983e-07
npn_00p54x04p00,bjt_typical,175,0.54,2.0,1.14784e-05,7.91883e-07
npn_00p54x04p00,bjt_typical,175,0.54,3.0,1.17784e-05,7.91782e-07
npn_00p54x04p00,bjt_typical,175,0.55,1.0,1.43936e-05,1.01386e-06
npn_00p54x04p00,bjt_typical,175,0.55,2.0,1.47798e-05,1.01369e-06
npn_00p54x04p00,bjt_typical,175,0.55,3.0,1.51659e-05,1.01353e-06
npn_00p54x04p00,bjt_typical,175,0.56,1.0,1.85173e-05,1.29778e-06
npn_00p54x04p00,bjt_typical,175,0.56,2.0,1.90136e-05,1.29751e-06
npn_00p54x04p00,bjt_typical,175,0.56,3.0,1.95097e-05,1.29724e-06
npn_00p54x04p00,bjt_typical,175,0.57,1.0,2.37953e-05,1.6607e-06
npn_00p54x04p00,bjt_typical,175,0.57,2.0,2.44321e-05,1.66025e-06
npn_00p54x04p00,bjt_typical,175,0.57,3.0,2.50685e-05,1.6598e-06
npn_00p54x04p00,bjt_typical,175,0.58,1.0,3.05336e-05,2.12388e-06
npn_00p54x04p00,bjt_typical,175,0.58,2.0,3.13489e-05,2.12314e-06
npn_00p54x04p00,bjt_typical,175,0.58,3.0,3.21636e-05,2.12241e-06
npn_00p54x04p00,bjt_typical,175,0.59,1.0,3.9109e-05,2.71379e-06
npn_00p54x04p00,bjt_typical,175,0.59,2.0,4.01502e-05,2.71259e-06
npn_00p54x04p00,bjt_typical,175,0.59,3.0,4.11904e-05,2.7114e-06
npn_00p54x04p00,bjt_typical,175,0.6,1.0,4.99792e-05,3.46314e-06
npn_00p54x04p00,bjt_typical,175,0.6,2.0,5.13046e-05,3.4612e-06
npn_00p54x04p00,bjt_typical,175,0.6,3.0,5.26285e-05,3.45926e-06
npn_00p54x04p00,bjt_typical,175,0.61,1.0,6.36917e-05,4.41185e-06
npn_00p54x04p00,bjt_typical,175,0.61,2.0,6.53723e-05,4.40872e-06
npn_00p54x04p00,bjt_typical,175,0.61,3.0,6.70506e-05,4.40559e-06
npn_00p54x04p00,bjt_typical,175,0.62,1.0,8.08878e-05,5.60798e-06
npn_00p54x04p00,bjt_typical,175,0.62,2.0,8.30089e-05,5.60298e-06
npn_00p54x04p00,bjt_typical,175,0.62,3.0,8.51262e-05,5.59799e-06
npn_00p54x04p00,bjt_typical,175,0.63,1.0,0.000102301,7.10855e-06
npn_00p54x04p00,bjt_typical,175,0.63,2.0,0.000104963,7.10063e-06
npn_00p54x04p00,bjt_typical,175,0.63,3.0,0.000107619,7.09273e-06
npn_00p54x04p00,bjt_typical,175,0.64,1.0,0.000128744,8.97987e-06
npn_00p54x04p00,bjt_typical,175,0.64,2.0,0.000132063,8.96747e-06
npn_00p54x04p00,bjt_typical,175,0.64,3.0,0.000135373,8.95513e-06
npn_00p54x04p00,bjt_typical,175,0.65,1.0,0.000161087,1.12975e-05
npn_00p54x04p00,bjt_typical,175,0.65,2.0,0.000165194,1.12784e-05
npn_00p54x04p00,bjt_typical,175,0.65,3.0,0.000169287,1.12594e-05
npn_00p54x04p00,bjt_typical,175,0.66,1.0,0.00020022,1.41458e-05
npn_00p54x04p00,bjt_typical,175,0.66,2.0,0.000205259,1.41166e-05
npn_00p54x04p00,bjt_typical,175,0.66,3.0,0.000210278,1.40877e-05
npn_00p54x04p00,bjt_typical,175,0.67,1.0,0.000247006,1.7616e-05
npn_00p54x04p00,bjt_typical,175,0.67,2.0,0.000253131,1.75725e-05
npn_00p54x04p00,bjt_typical,175,0.67,3.0,0.000259228,1.75292e-05
npn_00p54x04p00,bjt_typical,175,0.68,1.0,0.000302227,2.18054e-05
npn_00p54x04p00,bjt_typical,175,0.68,2.0,0.0003096,2.17414e-05
npn_00p54x04p00,bjt_typical,175,0.68,3.0,0.000316934,2.16778e-05
npn_00p54x04p00,bjt_typical,175,0.69,1.0,0.000366535,2.68145e-05
npn_00p54x04p00,bjt_typical,175,0.69,2.0,0.00037532,2.6722e-05
npn_00p54x04p00,bjt_typical,175,0.69,3.0,0.00038405,2.66304e-05
npn_00p54x04p00,bjt_typical,175,0.7,1.0,0.000440408,3.2745e-05
npn_00p54x04p00,bjt_typical,175,0.7,2.0,0.000450765,3.26141e-05
npn_00p54x04p00,bjt_typical,175,0.7,3.0,0.00046105,3.24846e-05
npn_00p54x04p00,bjt_typical,175,0.71,1.0,0.00052412,3.96985e-05
npn_00p54x04p00,bjt_typical,175,0.71,2.0,0.000536207,3.95167e-05
npn_00p54x04p00,bjt_typical,175,0.71,3.0,0.0005482,3.93371e-05
npn_00p54x04p00,bjt_typical,175,0.72,1.0,0.000617744,4.77742e-05
npn_00p54x04p00,bjt_typical,175,0.72,2.0,0.000631707,4.75265e-05
npn_00p54x04p00,bjt_typical,175,0.72,3.0,0.000645552,4.72821e-05
npn_00p54x04p00,bjt_typical,175,0.73,1.0,0.000721151,5.70688e-05
npn_00p54x04p00,bjt_typical,175,0.73,2.0,0.00073713,5.67375e-05
npn_00p54x04p00,bjt_typical,175,0.73,3.0,0.00075296,5.6411e-05
npn_00p54x04p00,bjt_typical,175,0.74,1.0,0.000834045,6.76756e-05
npn_00p54x04p00,bjt_typical,175,0.74,2.0,0.000852168,6.72402e-05
npn_00p54x04p00,bjt_typical,175,0.74,3.0,0.000870108,6.68115e-05
npn_00p54x04p00,bjt_typical,175,0.75,1.0,0.000955995,7.96846e-05
npn_00p54x04p00,bjt_typical,175,0.75,2.0,0.000976379,7.91217e-05
npn_00p54x04p00,bjt_typical,175,0.75,3.0,0.000996542,7.85682e-05
npn_00p54x04p00,bjt_typical,175,0.76,1.0,0.00108647,9.31825e-05
npn_00p54x04p00,bjt_typical,175,0.76,2.0,0.00110922,9.2466e-05
npn_00p54x04p00,bjt_typical,175,0.76,3.0,0.00113171,9.17622e-05
npn_00p54x04p00,bjt_typical,175,0.77,1.0,0.00122487,0.000108253
npn_00p54x04p00,bjt_typical,175,0.77,2.0,0.00125009,0.000107354
npn_00p54x04p00,bjt_typical,175,0.77,3.0,0.00127501,0.000106472
npn_00p54x04p00,bjt_typical,175,0.78,1.0,0.00137058,0.000124977
npn_00p54x04p00,bjt_typical,175,0.78,2.0,0.00139836,0.000123864
npn_00p54x04p00,bjt_typical,175,0.78,3.0,0.00142578,0.000122773
npn_00p54x04p00,bjt_typical,175,0.79,1.0,0.00152296,0.000143431
npn_00p54x04p00,bjt_typical,175,0.79,2.0,0.00155338,0.00014207
npn_00p54x04p00,bjt_typical,175,0.79,3.0,0.0015834,0.000140737
npn_00p54x04p00,bjt_typical,175,0.8,1.0,0.00168139,0.000163693
npn_00p54x04p00,bjt_typical,175,0.8,2.0,0.00171453,0.000162047
npn_00p54x04p00,bjt_typical,175,0.8,3.0,0.00174721,0.000160437
npn_00p54x04p00,bjt_typical,175,0.81,1.0,0.00184526,0.000185834
npn_00p54x04p00,bjt_typical,175,0.81,2.0,0.00188119,0.000183864
npn_00p54x04p00,bjt_typical,175,0.81,3.0,0.00191661,0.000181939
npn_00p54x04p00,bjt_typical,175,0.82,1.0,0.00201402,0.000209924
npn_00p54x04p00,bjt_typical,175,0.82,2.0,0.00205281,0.00020759
npn_00p54x04p00,bjt_typical,175,0.82,3.0,0.00209103,0.00020531
npn_00p54x04p00,bjt_typical,175,0.83,1.0,0.00218712,0.00023603
npn_00p54x04p00,bjt_typical,175,0.83,2.0,0.00222884,0.000233288
npn_00p54x04p00,bjt_typical,175,0.83,3.0,0.00226992,0.000230612
npn_00p54x04p00,bjt_typical,175,0.84,1.0,0.00236409,0.000264216
npn_00p54x04p00,bjt_typical,175,0.84,2.0,0.00240879,0.000261023
npn_00p54x04p00,bjt_typical,175,0.84,3.0,0.00245279,0.000257906
npn_00p54x04p00,bjt_typical,175,0.85,1.0,0.00254447,0.000294545
npn_00p54x04p00,bjt_typical,175,0.85,2.0,0.00259221,0.000290852
npn_00p54x04p00,bjt_typical,175,0.85,3.0,0.00263919,0.000287251
npn_00p54x04p00,bjt_typical,175,0.86,1.0,0.00272785,0.000327072
npn_00p54x04p00,bjt_typical,175,0.86,2.0,0.00277868,0.000322832
npn_00p54x04p00,bjt_typical,175,0.86,3.0,0.00282869,0.0003187
npn_00p54x04p00,bjt_typical,175,0.87,1.0,0.00291386,0.000361854
npn_00p54x04p00,bjt_typical,175,0.87,2.0,0.00296783,0.000357018
npn_00p54x04p00,bjt_typical,175,0.87,3.0,0.00302091,0.000352306
npn_00p54x04p00,bjt_typical,175,0.88,1.0,0.00310214,0.000398941
npn_00p54x04p00,bjt_typical,175,0.88,2.0,0.00315931,0.000393458
npn_00p54x04p00,bjt_typical,175,0.88,3.0,0.00321551,0.000388118
npn_00p54x04p00,bjt_typical,175,0.89,1.0,0.0032924,0.000438382
npn_00p54x04p00,bjt_typical,175,0.89,2.0,0.0033528,0.0004322
npn_00p54x04p00,bjt_typical,175,0.89,3.0,0.00341217,0.000426182
npn_00p54x04p00,bjt_typical,175,0.9,1.0,0.00348435,0.00048022
npn_00p54x04p00,bjt_typical,175,0.9,2.0,0.00354803,0.000473287
npn_00p54x04p00,bjt_typical,175,0.9,3.0,0.00361061,0.000466541
