vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
5.7,1.65346094e-05,9.09207029e-05,0.00018658678,0.00029062,0.000396877077,0.000501814055,1.57055e-05,8.94922e-05,0.000184771,0.000288518,0.000394553,0.000499314,5.2791022253350715,1.5962317386319604,0.9827191496501124,0.728550731670131,0.589040509133111,0.5006979575978032,1.612723718669698
5.75,1.67074838e-05,9.14156674e-05,0.000187159839,0.000291125546,0.000397288936,0.000502184404,1.5872e-05,8.99834e-05,0.000185343,0.000289023,0.000394964,0.000499684,5.263884828629024,1.5917018027769634,0.9802576844013564,0.7274666722025447,0.5886450410670341,0.5003970509361954,1.6087255133355196
5.8,1.68879852e-05,9.1938047e-05,0.000187768958,0.000291663464,0.000397721807,0.000502562923,1.60457e-05,9.05018e-05,0.000185951,0.000289561,0.000395397,0.000500062,5.249289217672019,1.5869816953917015,0.9776543282907755,0.7260867312932396,0.5879677893357749,0.5001225847994858,1.6046837244638326
5.85,1.707641e-05,9.2489137e-05,0.000188416312,0.000292236326,0.000398178049,0.000502951283,1.62271e-05,9.10486e-05,0.000186596,0.000290134,0.000395853,0.000500451,5.233898848223031,1.5821627131004707,0.9755364530858145,0.724605182432954,0.5873516178985589,0.49960595542821745,1.6005267950281743
5.9,1.72730591e-05,9.30702557e-05,0.000189104137,0.000292846811,0.000398660157,0.000503351292,1.64163e-05,9.1625e-05,0.000187282,0.000290744,0.000396336,0.00050085,5.218953722824252,1.5773595634379145,0.9729376021187329,0.7232517266048435,0.5864107726777201,0.4994094040131873,1.5963871319461083
5.95,1.74782373e-05,9.36827436e-05,0.000189834725,0.000293497699,0.000399170767,0.000503764904,1.66137e-05,9.22326e-05,0.000188011,0.000291394,0.000396846,0.000501264,5.2037613535816885,1.5722679399691748,0.9700097334730429,0.7219431422747262,0.5858108686996898,0.49891953142457485,1.592118761570483
6.0,1.76922536e-05,9.43279622e-05,0.000190610423,0.000294191868,0.000399712655,0.000504194222,1.68196e-05,9.28725e-05,0.000188784,0.000292088,0.000397388,0.000501693,5.18831363409356,1.567161646343104,0.9674670522925723,0.7202856673331293,0.5849836935186868,0.49855628840745286,1.587794663664751
6.05,1.79154206e-05,9.50072927e-05,0.000191433632,0.000294932298,0.000400288739,0.000504641503,1.70343e-05,9.35462e-05,0.000189605,0.000292828,0.000397964,0.00050214,5.172625819669716,1.5618942298030256,0.9644429208090463,0.7186122911743252,0.5841581148043478,0.4981684390807273,1.5833169692235314
6.1,1.81480545e-05,9.57221357e-05,0.000192306803,0.000295722066,0.000400902078,0.000505109164,1.7258e-05,9.42549e-05,0.000190476,0.000293617,0.000398578,0.000502608,5.157344419979134,1.556667823105213,0.9611725361725314,0.7169428200683301,0.5830923934587356,0.4976371247572696,1.5788095195902028
6.15,1.83904752e-05,9.64739095e-05,0.000193232436,0.000296564343,0.000401555873,0.000505599787,1.74911e-05,9.50003e-05,0.000191398,0.000294458,0.000399231,0.000503099,5.14190188152833,1.5511629963273745,0.9584405270692354,0.7153288414646645,0.5823377944097481,0.49707651973071026,1.5743747600883438
6.2,1.86430058e-05,9.72640494e-05,0.000194213079,0.000297462395,0.000402253468,0.000506116117,1.77338e-05,9.57835e-05,0.000192376,0.000295355,0.000399929,0.000503615,5.126965455796284,1.545724889986272,0.9549418846425816,0.713512552690827,0.5812201665795748,0.496632745251827,1.5698329491578944
6.25,1.89059727e-05,9.80940066e-05,0.000195251326,0.000298419575,0.000402998344,0.000506661074,1.79866e-05,9.66062e-05,0.00019341,0.000296311,0.000400674,0.00050416,5.111431287736415,1.5400736184634136,0.9520324698826239,0.7116087489158329,0.5801085171485998,0.49608735322118835,1.5652236658946788
6.3,1.91797051e-05,9.89652468e-05,0.00019634981,0.000299439327,0.000403794124,0.000507237749,1.82497e-05,9.74696e-05,0.000194505,0.00029733,0.000401469,0.000504737,5.096002126062355,1.5344751594343315,0.9484640497673549,0.7094228634850249,0.5791540567266733,0.4954558512651241,1.5604956844568107
6.35,1.94645355e-05,9.98792499e-05,0.000197511207,0.000300525177,0.000404644567,0.000507849406,1.85235e-05,9.83754e-05,0.000195662,0.000298414,0.00040232,0.000505349,5.080225119442872,1.5286849151312245,0.9451027792826343,0.7074658025427778,0.5777905647246001,0.49478795842081624,1.555676189924154
6.4,1.97607986e-05,0.000100837508,0.00019873823,0.000301680735,0.000405553567,0.000508499489,1.88081e-05,9.93249e-05,0.000196885,0.000299568,0.000403229,0.000505999,5.065363327502509,1.5228890237996766,0.9412753637910524,0.7052605752283333,0.5764880502146451,0.4941687631793747,1.5509075172859317
6.45,2.00688322e-05,0.000101841525,0.000200033629,0.000302909686,0.000406525151,0.000509191617,1.91041e-05,0.00010032,0.000198175,0.000300795,0.0004042,0.000506691,5.049869923210211,1.5166716507177074,0.9378725873596511,0.7030322977443009,0.5752476496783792,0.49351912704193185,1.5460355392920302
6.5,2.03889763e-05,0.000102892816,0.000201400184,0.000304215793,0.000407563476,0.000509929588,1.94116e-05,0.000101361,0.000199536,0.000302099,0.000405238,0.000507429,5.0350115394918555,1.511247915865078,0.9342594819982449,0.7006951363625855,0.5738543769340514,0.4927956423460311,1.5413106821663076
6.55,2.07215732e-05,0.000103992904,0.000202840708,0.000305602887,0.000408672824,0.000510717377,1.97311e-05,0.000102451,0.000200971,0.000303484,0.000406347,0.000508217,5.019857990684753,1.5050160564562545,0.9303372128316929,0.6981873838488976,0.5723738578111885,0.4919900357524265,1.5362937562308687
6.6,2.10669673e-05,0.000105143322,0.000204358043,0.00030707487,0.000409857603,0.000511559135,2.00629e-05,0.00010359,0.000202482,0.000304953,0.000407531,0.000509059,5.004597042301963,1.499490298291332,0.9265233452850052,0.6958023039615925,0.5709020908838855,0.4911287296757369,1.5314073017332526
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.87736828e-06,8.70163657e-06,1.281629e-05,1.57184012e-05,1.76851556e-05,1.89449765e-05,2.90929e-06,8.72609e-06,1.28388e-05,1.57393e-05,1.77044e-05,1.89623e-05,1.0972340330458663,0.28023352956479014,0.17532791226593775,0.13278100042568045,0.10869840265695635,0.09135758847818166,0.3142720777395688
0.1,5.20025136e-06,1.68105848e-05,2.50507919e-05,3.0887659e-05,3.48651939e-05,3.74326149e-05,5.27682e-06,1.68722e-05,2.51081e-05,3.09415e-05,3.49154e-05,3.7479e-05,1.4510375567102913,0.36518770521923916,0.22824546660241293,0.17400901701598684,0.14379356959966957,0.1237629072280405,0.41433937039594
0.15,6.99658562e-06,2.43493213e-05,3.67241552e-05,4.55262359e-05,5.15565502e-05,5.54776644e-05,7.11958e-06,2.44509e-05,3.68189e-05,4.56157e-05,5.16407e-05,5.5556e-05,1.7275510634054239,0.41543951347394265,0.25732653609965933,0.19612567602820857,0.16295247740639007,0.14100295197638596,0.48339970306500174
0.2,8.2956927e-06,3.13327723e-05,4.78499288e-05,5.96458446e-05,6.77691481e-05,7.30885135e-05,8.46317e-06,3.14744e-05,4.79824e-05,5.97713e-05,6.78875e-05,7.31993e-05,1.978895614763734,0.4499774419845989,0.27608289706226263,0.20989237309545006,0.1743353341925968,0.15134912492332406,0.5400887976703278
0.25,9.15362584e-06,3.77736901e-05,5.84395533e-05,7.32561943e-05,8.35109872e-05,9.02716804e-05,9.35989e-06,3.79548e-05,5.86092e-05,7.34171e-05,8.36632e-05,9.04146e-05,2.203702821293827,0.4771725842317698,0.28945404475747766,0.21916651570273857,0.18193518775280015,0.15807137342863128,0.5882504211945407
0.3,9.68659233e-06,4.36841275e-05,6.85037406e-05,8.63663254e-05,9.87894489e-05,0.0001070331,9.92055e-06,4.3904e-05,6.87098e-05,8.65621e-05,9.8975e-05,0.000107208,2.358313500763556,0.5008028881195239,0.2998981222474699,0.22616664799028,0.18747269512502948,0.16314081038728198,0.6226324441055235
0.35,1.00448465e-05,4.90758777e-05,7.8052853e-05,9.89849805e-05,0.000113611664,0.000123378492,1.02952e-05,4.93337e-05,7.82947e-05,9.9215e-05,0.00011383,0.000123584,2.4317497474551213,0.5226088860150319,0.3088931945585124,0.2318394396008731,0.19180883774049265,0.1662901346452439,0.6421983733358791
0.4,1.0325632e-05,5.39606706e-05,8.70970096e-05,0.000111120707,0.000127984615,0.00013931346,1.05863e-05,5.42556e-05,8.73738e-05,0.000111384,0.000128235,0.00013955,2.4623145008170924,0.5435925508150347,0.31678878565426866,0.23638314300079205,0.195254805630298,0.16950197061985894,0.6539726260895574
0.45,1.05677704e-05,5.83503666e-05,9.56461204e-05,0.000122781885,0.000141915165,0.000154843523,1.08362e-05,5.86817e-05,9.59572e-05,0.000123078,0.000142197,0.00015511,2.4771561986674264,0.5646281549443831,0.32418578282818106,0.240591332325842,0.19820038397434808,0.17179872348656142,0.6627600960377903
0.5,1.07860286e-05,6.22572697e-05,0.000103709903,0.000133976737,0.000155410061,0.000169974121,1.10607e-05,6.26241e-05,0.000104055,0.000134305,0.000155723,0.00017027,2.483309374632721,0.5857653842530188,0.331648647349962,0.24441606790515666,0.2009587536844236,0.173770482175381,0.6699781183334439
0.55,1.09872917e-05,6.56947257e-05,0.000111297894,0.000144713328,0.000168475942,0.000184710618,1.12674e-05,6.60963e-05,0.000111675,0.000145073,0.000168819,0.000185036,2.486006532119205,0.607559424657674,0.33768166554735624,0.2479248378402686,0.20321053909809847,0.1758479431029561,0.676371823727593
0.6,1.11755005e-05,6.8678328e-05,0.000118419471,0.000154999577,0.000181119331,0.000199058299,1.14604e-05,6.91135e-05,0.000118829,0.000155391,0.000181492,0.000199412,2.4859472618756753,0.6296483320914084,0.3446372518492984,0.25189554092578964,0.20533632336412225,0.17737197360238718,0.6824727806181135
0.65,1.13532373e-05,7.1228349e-05,0.000125083861,0.000164843254,0.000193346647,0.000213022373,1.16424e-05,7.16957e-05,0.000125525,0.000165265,0.000193749,0.000213404,2.483703531917828,0.6518535979145206,0.3514351722764321,0.2551937796871623,0.2076671363465169,0.17882841933609353,0.6881136062464255
0.7,1.15223383e-05,7.3374159e-05,0.00013130017,0.000174251988,0.000205164196,0.000226607971,1.18155e-05,7.38715e-05,0.000131772,0.000174703,0.000205595,0.000227017,2.481162032922859,0.6732515246069347,0.3580654463770806,0.25815927602846306,0.20954011527518035,0.1801754934652508,0.6933923147792949
0.75,1.16841775e-05,7.51598642e-05,0.000137077409,0.000183233276,0.00021657818,0.000239820148,1.1981e-05,7.5684e-05,0.00013758,0.000183713,0.000217037,0.000240256,2.4774434521325306,0.6925318429258485,0.3653081843291075,0.2611268663622139,0.21140174256002642,0.181411494405968,0.6982039304526159
0.8,1.1839819e-05,7.66454268e-05,0.000142424524,0.000191794483,0.0002275947,0.000252663881,1.214e-05,7.71922e-05,0.000142957,0.000192303,0.000228081,0.000253127,2.472660626029659,0.708327007132848,0.3724728414838003,0.2644352922211285,0.21321372670234495,0.182959146989471,0.7023447734265419
0.85,1.19901078e-05,7.78967438e-05,0.000147350455,0.000199942854,0.000238219754,0.000265144075,1.22935e-05,7.84617e-05,0.000147911,0.000200479,0.000238733,0.000265633,2.4679074307560973,0.7200407332494729,0.3789745184604248,0.26743249916449885,0.21498745460409446,0.18406033888860798,0.7055671625205329
0.9,1.21357275e-05,7.89714968e-05,0.000151864206,0.000207685513,0.000248459247,0.000277265561,1.24421e-05,7.9551e-05,0.000152454,0.00020825,0.000248999,0.00027778,2.462385770890772,0.7284675239783304,0.38686685819985217,0.2710621848739474,0.21676914365118036,0.18519655842753127,0.7084580066702689
0.95,1.22772403e-05,7.9913045e-05,0.000155974987,0.000215029467,0.000258318992,0.000289033099,1.25865e-05,8.05043e-05,0.000156592,0.00021562,0.000258885,0.000289573,2.4570746434672177,0.7344390299648496,0.3940258761622474,0.27387672757629355,0.21863298375726264,0.18644728617654532,0.7107494245174025
1.0,1.24151142e-05,8.07521015e-05,0.000159692479,0.000221981607,0.000267804712,0.000300451379,1.2727e-05,8.1353e-05,0.000160336,0.000222599,0.000268396,0.000301016,2.450583798224245,0.7386310277432943,0.40135777367527703,0.27735659189844203,0.22030432644302564,0.18757175698301823,0.7126342124945504
1.05,1.25497429e-05,8.15103816e-05,0.000163027431,0.000228548694,0.000276922046,0.000311525028,1.28643e-05,8.21193e-05,0.000163697,0.000229192,0.000277539,0.000312114,2.4451940641931493,0.7415046158454865,0.40902948740660666,0.28068431707912317,0.22229452437314332,0.18870412733809042,0.7145685227059332
1.1,1.26814615e-05,8.22035562e-05,0.000165992993,0.000234737347,0.000285676549,0.000322258606,1.29984e-05,8.28193e-05,0.000166688,0.000235406,0.000286318,0.000322871,2.4382885585918315,0.7434786336035265,0.41695083029371743,0.28404246280893175,0.22403446517508382,0.18967141675778829,0.7160777278718132
1.15,1.28105567e-05,8.28432249e-05,0.00016860733,0.000240554007,0.000294073695,0.000332656613,1.31299e-05,8.3465e-05,0.000169325,0.000241247,0.000294739,0.000333293,2.4321837942406233,0.7449530941113097,0.4238417244943274,0.2872545565333409,0.22572682950001055,0.1909392036436441,0.7174832004205428
1.2,1.29372764e-05,8.34381847e-05,0.000170897051,0.000246004871,0.000302118873,0.00034272349,1.32589e-05,8.40651e-05,0.000171636,0.000246722,0.000302808,0.000343383,2.425718573939012,0.745749782014171,0.4305326388403334,0.29066277024342624,0.22757886185305107,0.19206250746250977,0.7187175223920841
1.25,1.30618361e-05,8.39952527e-05,0.000172898507,0.000251095789,0.000309817385,0.00035246362,1.33857e-05,8.46268e-05,0.000173656,0.000251837,0.00031053,0.000353146,2.419476755044565,0.7462734027518457,0.43620318330492563,0.2943217239722448,0.2294834637555055,0.19322886284992727,0.7198312319465022
1.3,1.31844242e-05,8.45198134e-05,0.000174654151,0.000255832091,0.000317174438,0.000361881331,1.35104e-05,8.51555e-05,0.000175427,0.000256596,0.00031791,0.000362586,2.4127768237802067,0.7465009306503937,0.44055305055664634,0.29770884970926237,0.23137428832059478,0.19434534151896507,0.720543214089345
1.35,1.33052064e-05,8.50161901e-05,0.000176206092,0.000260218353,0.000324195128,0.000370980897,1.36333e-05,8.56556e-05,0.000176992,0.000261005,0.000324953,0.000371707,2.406560407238159,0.7464893130162982,0.44403588862773685,0.3013915442233032,0.2332251125547319,0.1953428372346931,0.7211741838158203
1.4,1.34243293e-05,8.54879051e-05,0.00017759133,0.000264258175,0.000330884413,0.000379766536,1.37544e-05,8.61308e-05,0.000178388,0.000265067,0.000331664,0.000380514,2.3997462630140145,0.7464169611799825,0.44659394129649405,0.30513983257063043,0.23505324665926947,0.1964353479766808,0.7215642654495119
1.45,1.3541923e-05,8.59378646e-05,0.000178840152,0.000267954341,0.000337247074,0.000388242413,1.3874e-05,8.65838e-05,0.000179646,0.000268785,0.000338048,0.000389011,2.3935202537119804,0.7460233900568031,0.4485755318793569,0.309042171252126,0.23692670863309517,0.19757461871257856,0.7219437790409899
1.5,1.36581037e-05,8.6368494e-05,0.000179976552,0.000271310128,0.000343287644,0.000396412633,1.39921e-05,8.70173e-05,0.00018079,0.000272161,0.000344109,0.000397202,2.387034826795116,0.7456057588548515,0.4499408153105847,0.31263553558370916,0.23869064744020407,0.19873187949708362,0.7221065772469247
1.55,1.37729755e-05,8.67818378e-05,0.000181019351,0.000274332592,0.000349010299,0.000404281241,1.41088e-05,8.74333e-05,0.00018184,0.000275203,0.000349853,0.000405091,2.380248497391697,0.7450962047640866,0.45130279366477005,0.316278528940467,0.24087288089568873,0.19989557901804816,0.7222824141124596
1.6,1.38866317e-05,8.71796353e-05,0.000181983345,0.000277036984,0.000354418687,0.000411852209,1.42243e-05,8.78336e-05,0.00018281,0.000277925,0.000355281,0.000412682,2.3738834248434073,0.7445495801151271,0.4521935342705432,0.31951641629935623,0.2427129511569608,0.20107273881583682,0.7223214409168719
1.65,1.39991568e-05,8.75633776e-05,0.000182880265,0.000279448949,0.000359515667,0.000419129428,1.43386e-05,8.82197e-05,0.000183712,0.000280353,0.000360398,0.000419979,2.3673385128255178,0.7439635364890106,0.45273852551819316,0.32246881609969913,0.24482183585923895,0.202289162077157,0.7222700648114695
1.7,1.41106271e-05,8.79343532e-05,0.000183719509,0.000281602045,0.000364302943,0.000426116686,1.44518e-05,8.85928e-05,0.000184555,0.00028252,0.000365205,0.000426985,2.3607640570724677,0.7432283436125724,0.4527056974885633,0.32491682004815636,0.24700017798222593,0.20335936859608605,0.7219957441333453
1.75,1.4221112e-05,8.82936826e-05,0.000184508692,0.000283532409,0.000368780657,0.000432817636,1.4564e-05,8.89542e-05,0.000185349,0.000284462,0.000369701,0.000433705,2.3543531996704217,0.7425364963093342,0.45336527307942737,0.3267891669185902,0.24894252382330484,0.20460082314015035,0.7217645804902046
1.8,1.43306745e-05,8.86423463e-05,0.000185254052,0.000285274137,0.000372947185,0.000439235754,1.46753e-05,8.93048e-05,0.000186098,0.000286214,0.000373886,0.000440142,2.3483370016285856,0.7417895790595823,0.45349654483121715,0.3283777173723181,0.25109659093947506,0.20589855092220255,0.7214993307922302
1.85,1.44393723e-05,8.8981207e-05,0.000185960755,0.000286856937,0.000376799732,0.00044537426,1.47856e-05,8.96454e-05,0.000186807,0.000287805,0.000377757,0.000446298,2.3416547181041034,0.7409114131901995,0.45300497304703874,0.32941158075781796,0.25340840805068104,0.20697829701230458,0.7208948983603576
1.9,1.45472582e-05,8.93110277e-05,0.000186633122,0.000288305606,0.000380336536,0.000451236015,1.48951e-05,8.9977e-05,0.000187483,0.000289261,0.000381311,0.000452178,2.3352767017341294,0.7401583738066413,0.45330936671592637,0.3302878715070536,0.25555622575797277,0.20832172286135953,0.7204850437305139
1.95,1.46543804e-05,8.96324867e-05,0.000187274797,0.000289640436,0.000383560774,0.000456823353,1.50038e-05,9.03001e-05,0.000188127,0.000290602,0.000384551,0.000457783,2.3288740185819616,0.7393273097150544,0.4529934565479702,0.33088691750227994,0.25750186581233536,0.20962923481212536,0.7198688004952878
2.0,1.47607835e-05,8.99461892e-05,0.000187888884,0.000290877934,0.00038648433,0.000462137833,1.51118e-05,9.06153e-05,0.000188744,0.000291845,0.00038749,0.000463114,2.322797416588366,0.738408193759785,0.4530559911838195,0.3313628809813428,0.2595344395984345,0.21078330605423484,0.7193237046943305
2.05,1.48665084e-05,9.02526778e-05,0.000188478043,0.000292031545,0.000389128652,0.000467179908,1.5219e-05,9.09233e-05,0.000189335,0.000293004,0.000390147,0.000468173,2.316128523556073,0.7375691379437506,0.45261414952333406,0.33189137349660347,0.26101648865683996,0.21212073314778515,0.7185567343873976
2.1,1.49715932e-05,9.05524406e-05,0.000189044571,0.000293112277,0.000391521987,0.000471948525,1.53256e-05,9.12245e-05,0.000189904,0.000294089,0.000392552,0.000472958,2.309904995562988,0.7367093269900054,0.45255971438199993,0.33211816830957835,0.2623889319122081,0.21343861399955233,0.7178532918593886
2.15,1.50760728e-05,9.08459182e-05,0.000189590466,0.00029412921,0.000393695046,0.000476440786,1.54316e-05,9.15193e-05,0.000190452,0.00029511,0.000394735,0.000477467,2.303890717747991,0.7357811958788949,0.45236280007561575,0.3323472603436082,0.263456242795806,0.2149287804183238,0.7171278328767067
2.2,1.51799799e-05,9.113351e-05,0.000190117474,0.000295089891,0.00039567744,0.000480652048,1.5537e-05,9.18082e-05,0.000190981,0.000296074,0.000396727,0.000481694,2.2978702452210835,0.7348907831762247,0.45215283195710243,0.3323861602166983,0.26455471898811217,0.2163099395051651,0.7163607798440643
2.25,1.52833448e-05,9.14155786e-05,0.000190627132,0.000296000649,0.000397495723,0.000484577014,1.56418e-05,9.20916e-05,0.000191492,0.000296987,0.000398552,0.000485634,2.291649298674067,0.7340749862093779,0.45164706619597594,0.3321192510109963,0.2650286537264803,0.21765074109308696,0.7153616661516641
2.3,1.53861959e-05,9.16924548e-05,0.000191120796,0.000296866827,0.000399172755,0.000488212268,1.57461e-05,9.23697e-05,0.000191987,0.000297856,0.000400236,0.000489283,2.285671372593863,0.7331897797654431,0.4511784652085816,0.3320977250751951,0.26565451383683203,0.21883695121228217,0.7144381346153662
2.35,1.54885597e-05,9.19644406e-05,0.000191599674,0.000297692975,0.0004007278,0.000491559706,1.58499e-05,9.26428e-05,0.000192468,0.000298685,0.000401797,0.000492644,2.279763910182401,0.7322311070045427,0.4511534384936739,0.33213084018278827,0.26610452541956275,0.2200968650790338,0.713580114393667
2.4,1.55904612e-05,9.2231813e-05,0.000192064839,0.000298482996,0.000402176954,0.000494629122,1.59532e-05,9.29113e-05,0.000192934,0.000299478,0.000403251,0.000495726,2.27376827219619,0.7313286973705068,0.45049654285921703,0.33224610822831185,0.2663467666540134,0.2212669902325251,0.7125755629234606
2.45,1.56919243e-05,9.24948262e-05,0.000192517255,0.000299240256,0.000403533633,0.000497438242,1.60561e-05,9.31754e-05,0.000193388,0.000300237,0.000404612,0.000498547,2.2681454400508336,0.7304221929822684,0.4502580304879387,0.3319857312723029,0.2665187883700935,0.22239788826329251,0.7116213452377882
2.5,1.57929713e-05,9.27537147e-05,0.000192957787,0.00029996768,0.000404809054,0.000500010329,1.61585e-05,9.34353e-05,0.00019383,0.000300966,0.000405891,0.000501129,2.262145001083019,0.7294730150168057,0.44998864984780673,0.3317052424526409,0.2665607268946622,0.2232301463295798,0.7105171302707524
2.55,1.58936239e-05,9.30086945e-05,0.000193387217,0.000300667824,0.000406012629,0.000502370911,1.62605e-05,9.36913e-05,0.000194261,0.000301668,0.000407098,0.000503498,2.256241197995146,0.7285687144910974,0.4497984670108729,0.33154858984049546,0.2666117249409205,0.22385173327402333,0.7094367379254259
2.6,1.59939031e-05,9.32599659e-05,0.000193806252,0.000301342933,0.000407152308,0.000504545091,1.63621e-05,9.39436e-05,0.000194681,0.000302345,0.000408241,0.00050568,2.2503034451568023,0.7277069433149388,0.44932376554465236,0.33143164265987696,0.266678751031866,0.2244322496440476,0.7083127995586974
2.65,1.60938292e-05,9.35077146e-05,0.000194215535,0.000301994989,0.000408234841,0.00050655595,1.64634e-05,9.41923e-05,0.000195091,0.000302999,0.000409327,0.000507697,2.2448024101947235,0.7267955023924557,0.44874699499207693,0.3313578592668587,0.2668182162427654,0.2247501954906144,0.7072118630965823
2.7,1.61934224e-05,9.37521133e-05,0.000194615649,0.000302625749,0.000409266001,0.000508423885,1.65643e-05,9.44376e-05,0.000195492,0.000303631,0.00041036,0.000509571,2.239017646384092,0.7258620507086179,0.4482797250015363,0.3310765369807502,0.26659494102740144,0.22511387029482371,0.7059907950662038
2.75,1.62927028e-05,9.39933235e-05,0.00019500713,0.000303236781,0.000410250753,0.000510166523,1.66649e-05,9.46797e-05,0.000195885,0.000304244,0.000411348,0.000511319,2.233419942513914,0.7249457909139971,0.448155805702328,0.33105632321426826,0.26674421657575154,0.22539295430053832,0.7049525055367994
2.8,1.63916906e-05,9.42314962e-05,0.000195390466,0.000303829485,0.000411193393,0.000511798934,1.67651e-05,9.49187e-05,0.000196269,0.000304838,0.000412292,0.000512956,2.227301954655802,0.7239920057902078,0.4476173007454098,0.33083637866669835,0.2664633318133641,0.22556827486177292,0.7036298744222093
2.85,1.64904066e-05,9.44667734e-05,0.000195766108,0.000304405121,0.000412097661,0.000513333942,1.68651e-05,9.51549e-05,0.000196646,0.000305415,0.000413199,0.000514495,2.2217087357916583,0.7231646504804327,0.44744973200573773,0.330657957205774,0.26653960924396936,0.22566944285173823,0.7025316879298851
2.9,1.65888722e-05,9.46992895e-05,0.000196134467,0.000304964821,0.000412966829,0.000514782462,1.69649e-05,9.53882e-05,0.000197015,0.000305975,0.00041407,0.000515947,2.2165046655152767,0.7222177376237293,0.44693703525113143,0.33015082931612344,0.26642137802786653,0.2257088421872834,0.7013234146535684
2.95,1.66871098e-05,9.4929172e-05,0.000196495927,0.000305509613,0.000413803774,0.000516153806,1.70644e-05,9.56189e-05,0.000197377,0.000306521,0.000414908,0.000517322,2.210978411195236,0.7213301972727125,0.4463909168748133,0.32995683819377863,0.26613755338532874,0.22581564286845385,0.7001015932983871
3.0,1.67851431e-05,9.51565431e-05,0.00019685084,0.000306040427,0.000414611042,0.000517455949,1.71637e-05,9.5847e-05,0.000197733,0.000307053,0.000415717,0.000518627,2.2055669814783574,0.720374033616083,0.44613696246960327,0.3297714075420151,0.26603626986628354,0.22579830976791013,0.6989473274567087
3.05,1.68829974e-05,9.53815202e-05,0.000197199534,0.000306558108,0.000415390888,0.000518695749,1.72628e-05,9.60728e-05,0.000198083,0.000307572,0.000416499,0.000519869,2.2001216488634587,0.7195374757475511,0.4460079865510954,0.32964379072216315,0.26605394010550576,0.22568204682331552,0.6978411481355149
3.1,1.69806998e-05,9.56042177e-05,0.000197542314,0.000307063431,0.000416145328,0.000519879136,1.73617e-05,9.62962e-05,0.000198426,0.000308078,0.000417254,0.000521055,2.1944867150106373,0.7185977224438816,0.445347887877594,0.3293221197229198,0.26570673977959736,0.2256698429148512,0.696521837958247
3.15,1.70782796e-05,9.58247479e-05,0.000197879464,0.000307557103,0.000416876163,0.000521011264,1.74605e-05,9.65175e-05,0.000198764,0.000308573,0.000417987,0.00052219,2.1890575871252196,0.7177476623410348,0.44501821255358787,0.32922420302488653,0.2657587436929818,0.2257293322353922,0.6954226234955171
3.2,1.71757689e-05,9.60432222e-05,0.000198211251,0.00030803977,0.000417585011,0.000522096629,1.75592e-05,9.67367e-05,0.000199097,0.000309056,0.000418697,0.000523277,2.183647888286483,0.7168714665685232,0.4448831474105543,0.32881743114516715,0.26558322605607126,0.2255728801380674,0.6942293399341444
3.25,1.72732022e-05,9.62597521e-05,0.000198537927,0.000308512031,0.000418273333,0.000523139179,1.76579e-05,9.69539e-05,0.000199424,0.000309529,0.000419386,0.000524321,2.1786158036912537,0.7159566556889447,0.4443161304557113,0.3285537057917146,0.2653085701477851,0.22540027959971606,0.6930251908958542
3.3,1.73706176e-05,9.64744512e-05,0.000198859728,0.000308974436,0.000418942448,0.000524142393,1.77565e-05,9.71692e-05,0.000199746,0.000309993,0.000420056,0.000525326,2.173189536226169,0.7149887001230941,0.44369949836291517,0.32857645172633115,0.2650960824270996,0.22530904619227804,0.6918098858429812
3.35,1.74680566e-05,9.66874358e-05,0.000199176881,0.000309427491,0.000419593556,0.000525109351,1.78551e-05,9.73829e-05,0.000200064,0.000310446,0.000420708,0.000526295,2.1676910238531413,0.7141543330502635,0.443417606365959,0.3280792794882055,0.26489726841419486,0.22528220864724513,0.6905869533031681
3.4,1.75655647e-05,9.68988266e-05,0.000199489603,0.00030987167,0.000420227746,0.000526042792,1.79538e-05,9.75949e-05,0.000200378,0.000310891,0.000421344,0.00052723,2.1624129710701987,0.7132272280621161,0.4433605485632197,0.32787375639693034,0.2649269955190933,0.2251783851449973,0.6894966474594258
3.45,1.76631917e-05,9.71087502e-05,0.000199798104,0.00031030741,0.000420846013,0.000526945161,1.80526e-05,9.78055e-05,0.000200687,0.000311328,0.000421963,0.000528134,2.1570759890542086,0.7123830459432204,0.44292654731000025,0.3278182495631577,0.2647120719115233,0.2251017734135574,0.6883362795326113
3.5,1.7760992e-05,9.73173406e-05,0.000200102589,0.000310735119,0.000421449269,0.000527818649,1.81516e-05,9.80147e-05,0.000200992,0.000311756,0.000422567,0.000529009,2.1519204918574735,0.7114845018145155,0.4425106471899356,0.3274615404354743,0.26450977004829423,0.2250152643905845,0.6871503692893798
3.55,1.78590251e-05,9.75247406e-05,0.00020040326,0.00031115518,0.000422038348,0.000528665227,1.82509e-05,9.82227e-05,0.000201293,0.000312177,0.000423157,0.000529856,2.1471538389887557,0.7105886928378132,0.4420123898993054,0.3273207186948448,0.26435861866872956,0.22473521107622366,0.6860282450276122
