,vgs,vds,vbs,cgd,device_name,W (um),L (um),nf,corner,temp
933,0.0,-1.8,0.0,4.25640047e-07,pfet_03v3,100.0,10.0,1,typical,25
934,0.0,-1.7,0.0,5.03802798e-07,pfet_03v3,100.0,10.0,1,typical,25
935,0.0,-1.6,0.0,6.02337353e-07,pfet_03v3,100.0,10.0,1,typical,25
936,0.0,-1.5,0.0,7.28337701e-07,pfet_03v3,100.0,10.0,1,typical,25
937,0.0,-1.4,0.0,8.9208125e-07,pfet_03v3,100.0,10.0,1,typical,25
938,0.0,-1.3,0.0,1.10882832e-06,pfet_03v3,100.0,10.0,1,typical,25
939,0.0,-1.2,0.0,1.40188471e-06,pfet_03v3,100.0,10.0,1,typical,25
940,0.0,-1.1,0.0,1.80801913e-06,pfet_03v3,100.0,10.0,1,typical,25
941,0.0,-1.0,0.0,2.38748503e-06,pfet_03v3,100.0,10.0,1,typical,25
942,0.0,-0.9,0.0,3.24356194e-06,pfet_03v3,100.0,10.0,1,typical,25
943,0.0,-0.8,0.0,4.56312763e-06,pfet_03v3,100.0,10.0,1,typical,25
944,0.0,-0.7,0.0,6.70757396e-06,pfet_03v3,100.0,10.0,1,typical,25
945,0.0,-0.6,0.0,1.04368293e-05,pfet_03v3,100.0,10.0,1,typical,25
946,0.0,-0.5,0.0,1.75328875e-05,pfet_03v3,100.0,10.0,1,typical,25
947,0.0,-0.4,0.0,3.28425534e-05,pfet_03v3,100.0,10.0,1,typical,25
948,0.0,-0.3,0.0,7.27159172e-05,pfet_03v3,100.0,10.0,1,typical,25
949,0.0,-0.2,0.0,0.000215196385,pfet_03v3,100.0,10.0,1,typical,25
950,0.0,-0.1,0.0,0.00120144304,pfet_03v3,100.0,10.0,1,typical,25
951,0.0,0.0,0.0,0.122259903,pfet_03v3,100.0,10.0,1,typical,25
952,-3.3,-3.3,0.0,-0.00149032305,pfet_03v3,0.22,0.28,1,typical,25
953,-3.3,-3.2,0.0,-0.00148180646,pfet_03v3,0.22,0.28,1,typical,25
954,-3.3,-3.1,0.0,-0.0014709013,pfet_03v3,0.22,0.28,1,typical,25
955,-3.3,-3.0,0.0,-0.00145675656,pfet_03v3,0.22,0.28,1,typical,25
956,-3.3,-2.9,0.0,-0.00143813547,pfet_03v3,0.22,0.28,1,typical,25
957,-3.3,-2.8,0.0,-0.00141319891,pfet_03v3,0.22,0.28,1,typical,25
958,-3.3,-2.7,0.0,-0.00137914136,pfet_03v3,0.22,0.28,1,typical,25
959,-3.3,-2.6,0.0,-0.00133155927,pfet_03v3,0.22,0.28,1,typical,25
960,-3.3,-2.5,0.0,-0.00126331753,pfet_03v3,0.22,0.28,1,typical,25
961,-3.3,-2.4,0.0,-0.00116243965,pfet_03v3,0.22,0.28,1,typical,25
962,-3.3,-2.3,0.0,-0.0010080288,pfet_03v3,0.22,0.28,1,typical,25
963,-3.3,-2.2,0.0,-0.000762085517,pfet_03v3,0.22,0.28,1,typical,25
964,-3.3,-2.1,0.0,-0.000352593997,pfet_03v3,0.22,0.28,1,typical,25
965,-3.3,-2.0,0.0,0.00036177047,pfet_03v3,0.22,0.28,1,typical,25
966,-3.3,-1.9,0.0,0.00166205528,pfet_03v3,0.22,0.28,1,typical,25
967,-3.3,-1.8,0.0,0.00408447177,pfet_03v3,0.22,0.28,1,typical,25
968,-3.3,-1.7,0.0,0.00849609902,pfet_03v3,0.22,0.28,1,typical,25
969,-3.3,-1.6,0.0,0.0157900123,pfet_03v3,0.22,0.28,1,typical,25
970,-3.3,-1.5,0.0,0.0260064229,pfet_03v3,0.22,0.28,1,typical,25
971,-3.3,-1.4,0.0,0.0379597707,pfet_03v3,0.22,0.28,1,typical,25
972,-3.3,-1.3,0.0,0.0501632312,pfet_03v3,0.22,0.28,1,typical,25
973,-3.3,-1.2,0.0,0.0616749877,pfet_03v3,0.22,0.28,1,typical,25
974,-3.3,-1.1,0.0,0.0721245423,pfet_03v3,0.22,0.28,1,typical,25
975,-3.3,-1.0,0.0,0.0814557012,pfet_03v3,0.22,0.28,1,typical,25
976,-3.3,-0.9,0.0,0.0897412337,pfet_03v3,0.22,0.28,1,typical,25
977,-3.3,-0.8,0.0,0.0970938946,pfet_03v3,0.22,0.28,1,typical,25
978,-3.3,-0.7,0.0,0.103630103,pfet_03v3,0.22,0.28,1,typical,25
979,-3.3,-0.6,0.0,0.109456839,pfet_03v3,0.22,0.28,1,typical,25
980,-3.3,-0.5,0.0,0.114667998,pfet_03v3,0.22,0.28,1,typical,25
981,-3.3,-0.4,0.0,0.119344393,pfet_03v3,0.22,0.28,1,typical,25
982,-3.3,-0.3,0.0,0.12355503,pfet_03v3,0.22,0.28,1,typical,25
983,-3.3,-0.2,0.0,0.127358703,pfet_03v3,0.22,0.28,1,typical,25
984,-3.3,-0.1,0.0,0.130805539,pfet_03v3,0.22,0.28,1,typical,25
985,-3.3,0.0,0.0,0.133938374,pfet_03v3,0.22,0.28,1,typical,25
986,-2.2,-3.3,0.0,-0.00149218995,pfet_03v3,0.22,0.28,1,typical,25
987,-2.2,-3.2,0.0,-0.00149099714,pfet_03v3,0.22,0.28,1,typical,25
988,-2.2,-3.1,0.0,-0.00148951408,pfet_03v3,0.22,0.28,1,typical,25
989,-2.2,-3.0,0.0,-0.0014876682,pfet_03v3,0.22,0.28,1,typical,25
990,-2.2,-2.9,0.0,-0.00148536404,pfet_03v3,0.22,0.28,1,typical,25
991,-2.2,-2.8,0.0,-0.00148247445,pfet_03v3,0.22,0.28,1,typical,25
992,-2.2,-2.7,0.0,-0.00147882762,pfet_03v3,0.22,0.28,1,typical,25
993,-2.2,-2.6,0.0,-0.0014741878,pfet_03v3,0.22,0.28,1,typical,25
994,-2.2,-2.5,0.0,-0.00146822588,pfet_03v3,0.22,0.28,1,typical,25
995,-2.2,-2.4,0.0,-0.00146047356,pfet_03v3,0.22,0.28,1,typical,25
996,-2.2,-2.3,0.0,-0.00145025017,pfet_03v3,0.22,0.28,1,typical,25
997,-2.2,-2.2,0.0,-0.00143654245,pfet_03v3,0.22,0.28,1,typical,25
998,-2.2,-2.1,0.0,-0.00141780084,pfet_03v3,0.22,0.28,1,typical,25
999,-2.2,-2.0,0.0,-0.0013915819,pfet_03v3,0.22,0.28,1,typical,25
1000,-2.2,-1.9,0.0,-0.00135389583,pfet_03v3,0.22,0.28,1,typical,25
1001,-2.2,-1.8,0.0,-0.00129796135,pfet_03v3,0.22,0.28,1,typical,25
1002,-2.2,-1.7,0.0,-0.00121170838,pfet_03v3,0.22,0.28,1,typical,25
1003,-2.2,-1.6,0.0,-0.0010724822,pfet_03v3,0.22,0.28,1,typical,25
1004,-2.2,-1.5,0.0,-0.000835112487,pfet_03v3,0.22,0.28,1,typical,25
1005,-2.2,-1.4,0.0,-0.000403336557,pfet_03v3,0.22,0.28,1,typical,25
1006,-2.2,-1.3,0.0,0.000442088269,pfet_03v3,0.22,0.28,1,typical,25
1007,-2.2,-1.2,0.0,0.00222393664,pfet_03v3,0.22,0.28,1,typical,25
1008,-2.2,-1.1,0.0,0.00614850949,pfet_03v3,0.22,0.28,1,typical,25
1009,-2.2,-1.0,0.0,0.014367845,pfet_03v3,0.22,0.28,1,typical,25
1010,-2.2,-0.9,0.0,0.0283859087,pfet_03v3,0.22,0.28,1,typical,25
1011,-2.2,-0.8,0.0,0.046125113,pfet_03v3,0.22,0.28,1,typical,25
1012,-2.2,-0.7,0.0,0.0637978275,pfet_03v3,0.22,0.28,1,typical,25
1013,-2.2,-0.6,0.0,0.0793719118,pfet_03v3,0.22,0.28,1,typical,25
1014,-2.2,-0.5,0.0,0.0924817934,pfet_03v3,0.22,0.28,1,typical,25
1015,-2.2,-0.4,0.0,0.103388905,pfet_03v3,0.22,0.28,1,typical,25
1016,-2.2,-0.3,0.0,0.112475855,pfet_03v3,0.22,0.28,1,typical,25
1017,-2.2,-0.2,0.0,0.120092501,pfet_03v3,0.22,0.28,1,typical,25
1018,-2.2,-0.1,0.0,0.126525083,pfet_03v3,0.22,0.28,1,typical,25
1019,-2.2,0.0,0.0,0.13199998,pfet_03v3,0.22,0.28,1,typical,25
1020,-1.1,-3.3,0.0,-0.00140660967,pfet_03v3,0.22,0.28,1,typical,25
1021,-1.1,-3.2,0.0,-0.00140656896,pfet_03v3,0.22,0.28,1,typical,25
1022,-1.1,-3.1,0.0,-0.00140649872,pfet_03v3,0.22,0.28,1,typical,25
1023,-1.1,-3.0,0.0,-0.00140639353,pfet_03v3,0.22,0.28,1,typical,25
1024,-1.1,-2.9,0.0,-0.00140624667,pfet_03v3,0.22,0.28,1,typical,25
1025,-1.1,-2.8,0.0,-0.00140604977,pfet_03v3,0.22,0.28,1,typical,25
1026,-1.1,-2.7,0.0,-0.00140579228,pfet_03v3,0.22,0.28,1,typical,25
1027,-1.1,-2.6,0.0,-0.00140546084,pfet_03v3,0.22,0.28,1,typical,25
1028,-1.1,-2.5,0.0,-0.00140503827,pfet_03v3,0.22,0.28,1,typical,25
1029,-1.1,-2.4,0.0,-0.00140450232,pfet_03v3,0.22,0.28,1,typical,25
1030,-1.1,-2.3,0.0,-0.00140382379,pfet_03v3,0.22,0.28,1,typical,25
1031,-1.1,-2.2,0.0,-0.00140296389,pfet_03v3,0.22,0.28,1,typical,25
1032,-1.1,-2.1,0.0,-0.00140187034,pfet_03v3,0.22,0.28,1,typical,25
1033,-1.1,-2.0,0.0,-0.00140047156,pfet_03v3,0.22,0.28,1,typical,25
1034,-1.1,-1.9,0.0,-0.00139866785,pfet_03v3,0.22,0.28,1,typical,25
1035,-1.1,-1.8,0.0,-0.00139631764,pfet_03v3,0.22,0.28,1,typical,25
1036,-1.1,-1.7,0.0,-0.00139321547,pfet_03v3,0.22,0.28,1,typical,25
1037,-1.1,-1.6,0.0,-0.00138905575,pfet_03v3,0.22,0.28,1,typical,25
1038,-1.1,-1.5,0.0,-0.00138337112,pfet_03v3,0.22,0.28,1,typical,25
1039,-1.1,-1.4,0.0,-0.00137542343,pfet_03v3,0.22,0.28,1,typical,25
1040,-1.1,-1.3,0.0,-0.00136400251,pfet_03v3,0.22,0.28,1,typical,25
1041,-1.1,-1.2,0.0,-0.00134703546,pfet_03v3,0.22,0.28,1,typical,25
1042,-1.1,-1.1,0.0,-0.00132078156,pfet_03v3,0.22,0.28,1,typical,25
1043,-1.1,-1.0,0.0,-0.00127805152,pfet_03v3,0.22,0.28,1,typical,25
1044,-1.1,-0.9,0.0,-0.00120391771,pfet_03v3,0.22,0.28,1,typical,25
1045,-1.1,-0.8,0.0,-0.0010642403,pfet_03v3,0.22,0.28,1,typical,25
1046,-1.1,-0.7,0.0,-0.000770751736,pfet_03v3,0.22,0.28,1,typical,25
1047,-1.1,-0.6,0.0,-5.67414656e-05,pfet_03v3,0.22,0.28,1,typical,25
1048,-1.1,-0.5,0.0,0.00204750778,pfet_03v3,0.22,0.28,1,typical,25
1049,-1.1,-0.4,0.0,0.00954845312,pfet_03v3,0.22,0.28,1,typical,25
1050,-1.1,-0.3,0.0,0.0337464857,pfet_03v3,0.22,0.28,1,typical,25
1051,-1.1,-0.2,0.0,0.072803698,pfet_03v3,0.22,0.28,1,typical,25
1052,-1.1,-0.1,0.0,0.10460581,pfet_03v3,0.22,0.28,1,typical,25
1053,-1.1,0.0,0.0,0.125266634,pfet_03v3,0.22,0.28,1,typical,25
1054,0.0,-3.3,0.0,-4.63487603e-06,pfet_03v3,0.22,0.28,1,typical,25
1055,0.0,-3.2,0.0,-4.57933918e-06,pfet_03v3,0.22,0.28,1,typical,25
1056,0.0,-3.1,0.0,-4.52443617e-06,pfet_03v3,0.22,0.28,1,typical,25
1057,0.0,-3.0,0.0,-4.47015819e-06,pfet_03v3,0.22,0.28,1,typical,25
1058,0.0,-2.9,0.0,-4.41649624e-06,pfet_03v3,0.22,0.28,1,typical,25
1059,0.0,-2.8,0.0,-4.3634411e-06,pfet_03v3,0.22,0.28,1,typical,25
1060,0.0,-2.7,0.0,-4.3109832e-06,pfet_03v3,0.22,0.28,1,typical,25
1061,0.0,-2.6,0.0,-4.25911254e-06,pfet_03v3,0.22,0.28,1,typical,25
1062,0.0,-2.5,0.0,-4.20781847e-06,pfet_03v3,0.22,0.28,1,typical,25
1063,0.0,-2.4,0.0,-4.15708957e-06,pfet_03v3,0.22,0.28,1,typical,25
1064,0.0,-2.3,0.0,-4.10691329e-06,pfet_03v3,0.22,0.28,1,typical,25
1065,0.0,-2.2,0.0,-4.05727558e-06,pfet_03v3,0.22,0.28,1,typical,25
1066,0.0,-2.1,0.0,-4.00816036e-06,pfet_03v3,0.22,0.28,1,typical,25
1067,0.0,-2.0,0.0,-3.95954876e-06,pfet_03v3,0.22,0.28,1,typical,25
1068,0.0,-1.9,0.0,-3.91141799e-06,pfet_03v3,0.22,0.28,1,typical,25
1069,0.0,-1.8,0.0,-3.86373979e-06,pfet_03v3,0.22,0.28,1,typical,25
1070,0.0,-1.7,0.0,-3.81647802e-06,pfet_03v3,0.22,0.28,1,typical,25
1071,0.0,-1.6,0.0,-3.76958509e-06,pfet_03v3,0.22,0.28,1,typical,25
1072,0.0,-1.5,0.0,-3.72299637e-06,pfet_03v3,0.22,0.28,1,typical,25
1073,0.0,-1.4,0.0,-3.67662128e-06,pfet_03v3,0.22,0.28,1,typical,25
1074,0.0,-1.3,0.0,-3.63032863e-06,pfet_03v3,0.22,0.28,1,typical,25
1075,0.0,-1.2,0.0,-3.58392183e-06,pfet_03v3,0.22,0.28,1,typical,25
1076,0.0,-1.1,0.0,-3.53709495e-06,pfet_03v3,0.22,0.28,1,typical,25
1077,0.0,-1.0,0.0,-3.48935167e-06,pfet_03v3,0.22,0.28,1,typical,25
1078,0.0,-0.9,0.0,-3.43984758e-06,pfet_03v3,0.22,0.28,1,typical,25
1079,0.0,-0.8,0.0,-3.38706321e-06,pfet_03v3,0.22,0.28,1,typical,25
1080,0.0,-0.7,0.0,-3.32807274e-06,pfet_03v3,0.22,0.28,1,typical,25
1081,0.0,-0.6,0.0,-3.25674517e-06,pfet_03v3,0.22,0.28,1,typical,25
1082,0.0,-0.5,0.0,-3.15874649e-06,pfet_03v3,0.22,0.28,1,typical,25
1083,0.0,-0.4,0.0,-2.99519429e-06,pfet_03v3,0.22,0.28,1,typical,25
1084,0.0,-0.3,0.0,-2.63525091e-06,pfet_03v3,0.22,0.28,1,typical,25
1085,0.0,-0.2,0.0,-1.45585957e-06,pfet_03v3,0.22,0.28,1,typical,25
1086,0.0,-0.1,0.0,6.44722622e-06,pfet_03v3,0.22,0.28,1,typical,25
1087,0.0,0.0,0.0,0.000957266081,pfet_03v3,0.22,0.28,1,typical,25
