,device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
907,pfet_03v3,0.22,0.28,1,typical,25,-2.2,-3.3,0.0,0.0353107528964767
908,pfet_03v3,0.22,0.28,1,typical,25,-2.3,0.0,0.0,0.0294835173726854
909,pfet_03v3,0.22,0.28,1,typical,25,-2.3,-1.1,0.0,0.0288938482984712
910,pfet_03v3,0.22,0.28,1,typical,25,-2.3,-2.2,0.0,0.0327668202427011
911,pfet_03v3,0.22,0.28,1,typical,25,-2.3,-3.3,0.0,0.0350624711810181
912,pfet_03v3,0.22,0.28,1,typical,25,-2.4,0.0,0.0,0.0294383173680763
913,pfet_03v3,0.22,0.28,1,typical,25,-2.4,-1.1,0.0,0.0287805936390351
914,pfet_03v3,0.22,0.28,1,typical,25,-2.4,-2.2,0.0,0.0319592680476774
915,pfet_03v3,0.22,0.28,1,typical,25,-2.4,-3.3,0.0,0.034905226094561
916,pfet_03v3,0.22,0.28,1,typical,25,-2.5,0.0,0.0,0.0293957593355675
917,pfet_03v3,0.22,0.28,1,typical,25,-2.5,-1.1,0.0,0.0286792119385562
918,pfet_03v3,0.22,0.28,1,typical,25,-2.5,-2.2,0.0,0.0312676443151795
919,pfet_03v3,0.22,0.28,1,typical,25,-2.5,-3.3,0.0,0.0347995472105453
920,pfet_03v3,0.22,0.28,1,typical,25,-2.6,0.0,0.0,0.0293556522892242
921,pfet_03v3,0.22,0.28,1,typical,25,-2.6,-1.1,0.0,0.0285877615066956
922,pfet_03v3,0.22,0.28,1,typical,25,-2.6,-2.2,0.0,0.0307197693297342
923,pfet_03v3,0.22,0.28,1,typical,25,-2.6,-3.3,0.0,0.0347244260761245
924,pfet_03v3,0.22,0.28,1,typical,25,-2.7,0.0,0.0,0.0293177097501439
925,pfet_03v3,0.22,0.28,1,typical,25,-2.7,-1.1,0.0,0.0285047144559736
926,pfet_03v3,0.22,0.28,1,typical,25,-2.7,-2.2,0.0,0.030290082807045
927,pfet_03v3,0.22,0.28,1,typical,25,-2.7,-3.3,0.0,0.034665538746176
928,pfet_03v3,0.22,0.28,1,typical,25,-2.8,0.0,0.0,0.0292818043943699
929,pfet_03v3,0.22,0.28,1,typical,25,-2.8,-1.1,0.0,0.0284289248707805
930,pfet_03v3,0.22,0.28,1,typical,25,-2.8,-2.2,0.0,0.0299479951665279
931,pfet_03v3,0.22,0.28,1,typical,25,-2.8,-3.3,0.0,0.0346123809942765
932,pfet_03v3,0.22,0.28,1,typical,25,-2.9,0.0,0.0,0.029247713404978
933,pfet_03v3,0.22,0.28,1,typical,25,-2.9,-1.1,0.0,0.0283593423284737
934,pfet_03v3,0.22,0.28,1,typical,25,-2.9,-2.2,0.0,0.0296699514762035
935,pfet_03v3,0.22,0.28,1,typical,25,-2.9,-3.3,0.0,0.0345528570445448
936,pfet_03v3,0.22,0.28,1,typical,25,-3.0,0.0,0.0,0.0292153094580118
937,pfet_03v3,0.22,0.28,1,typical,25,-3.0,-1.1,0.0,0.0282952028853136
938,pfet_03v3,0.22,0.28,1,typical,25,-3.0,-2.2,0.0,0.0294393041287403
939,pfet_03v3,0.22,0.28,1,typical,25,-3.0,-3.3,0.0,0.0344672316837008
940,pfet_03v3,0.22,0.28,1,typical,25,-3.1,0.0,0.0,0.0291844333985253
941,pfet_03v3,0.22,0.28,1,typical,25,-3.1,-1.1,0.0,0.0282358062595385
942,pfet_03v3,0.22,0.28,1,typical,25,-3.1,-2.2,0.0,0.0292444984750728
943,pfet_03v3,0.22,0.28,1,typical,25,-3.1,-3.3,0.0,0.0343157161752927
944,pfet_03v3,0.22,0.28,1,typical,25,-3.2,0.0,0.0,0.029154989733551
945,pfet_03v3,0.22,0.28,1,typical,25,-3.2,-1.1,0.0,0.0281806113243327
946,pfet_03v3,0.22,0.28,1,typical,25,-3.2,-2.2,0.0,0.0290774176129648
947,pfet_03v3,0.22,0.28,1,typical,25,-3.2,-3.3,0.0,0.0340206429057669
948,pfet_03v3,0.22,0.28,1,typical,25,-3.3,0.0,0.0,0.0291268829701215
949,pfet_03v3,0.22,0.28,1,typical,25,-3.3,-1.1,0.0,0.0281291406148588
950,pfet_03v3,0.22,0.28,1,typical,25,-3.3,-2.2,0.0,0.0289322046404107
951,pfet_03v3,0.22,0.28,1,typical,25,-3.3,-3.3,0.0,0.0334839724285064
952,pfet_03v3,0.22,10.0,1,typical,25,0.0,0.0,0.0,0.0353059782481025
953,pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.1,0.0,4.14232577451322
954,pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.2,0.0,4.547088632689038
955,pfet_03v3,0.22,10.0,1,typical,25,0.0,-3.3,0.0,4.629499063627791
956,pfet_03v3,0.22,10.0,1,typical,25,-0.1,0.0,0.0,0.0342202232078086
957,pfet_03v3,0.22,10.0,1,typical,25,-0.1,-1.1,0.0,2.660863792459913
958,pfet_03v3,0.22,10.0,1,typical,25,-0.1,-2.2,0.0,4.314595087854485
959,pfet_03v3,0.22,10.0,1,typical,25,-0.1,-3.3,0.0,4.506663276454114
960,pfet_03v3,0.22,10.0,1,typical,25,-0.2,0.0,0.0,0.0334203104501837
961,pfet_03v3,0.22,10.0,1,typical,25,-0.2,-1.1,0.0,0.8450872974427046
962,pfet_03v3,0.22,10.0,1,typical,25,-0.2,-2.2,0.0,4.030630833546017
963,pfet_03v3,0.22,10.0,1,typical,25,-0.2,-3.3,0.0,4.369344389212019
964,pfet_03v3,0.22,10.0,1,typical,25,-0.3,0.0,0.0,0.0327359441832145
965,pfet_03v3,0.22,10.0,1,typical,25,-0.3,-1.1,0.0,0.2070144295603446
966,pfet_03v3,0.22,10.0,1,typical,25,-0.3,-2.2,0.0,3.6800124879336673
967,pfet_03v3,0.22,10.0,1,typical,25,-0.3,-3.3,0.0,4.21528240167105
968,pfet_03v3,0.22,10.0,1,typical,25,-0.4,0.0,0.0,0.0321941807476882
969,pfet_03v3,0.22,10.0,1,typical,25,-0.4,-1.1,0.0,0.0860009665161549
970,pfet_03v3,0.22,10.0,1,typical,25,-0.4,-2.2,0.0,3.243482302574815
971,pfet_03v3,0.22,10.0,1,typical,25,-0.4,-3.3,0.0,4.041644355795847
972,pfet_03v3,0.22,10.0,1,typical,25,-0.5,0.0,0.0,0.0317689505634817
973,pfet_03v3,0.22,10.0,1,typical,25,-0.5,-1.1,0.0,0.055932459224662
974,pfet_03v3,0.22,10.0,1,typical,25,-0.5,-2.2,0.0,2.7000859373045376
975,pfet_03v3,0.22,10.0,1,typical,25,-0.5,-3.3,0.0,3.845119828713627
976,pfet_03v3,0.22,10.0,1,typical,25,-0.6,0.0,0.0,0.031430491655729
977,pfet_03v3,0.22,10.0,1,typical,25,-0.6,-1.1,0.0,0.045712483534625
978,pfet_03v3,0.22,10.0,1,typical,25,-0.6,-2.2,0.0,2.04198660259131
979,pfet_03v3,0.22,10.0,1,typical,25,-0.6,-3.3,0.0,3.6217299467792223
980,pfet_03v3,0.22,10.0,1,typical,25,-0.7,0.0,0.0,0.0311553445854182
981,pfet_03v3,0.22,10.0,1,typical,25,-0.7,-1.1,0.0,0.041382195769114
982,pfet_03v3,0.22,10.0,1,typical,25,-0.7,-2.2,0.0,1.3215112615174862
983,pfet_03v3,0.22,10.0,1,typical,25,-0.7,-3.3,0.0,3.366763723596751
984,pfet_03v3,0.22,10.0,1,typical,25,-0.8,0.0,0.0,0.0309269890691746
985,pfet_03v3,0.22,10.0,1,typical,25,-0.8,-1.1,0.0,0.0392173701962501
986,pfet_03v3,0.22,10.0,1,typical,25,-0.8,-2.2,0.0,0.7041333112383826
987,pfet_03v3,0.22,10.0,1,typical,25,-0.8,-3.3,0.0,3.074765327623957
988,pfet_03v3,0.22,10.0,1,typical,25,-0.9,0.0,0.0,0.0307340296128785
989,pfet_03v3,0.22,10.0,1,typical,25,-0.9,-1.1,0.0,0.0379403109110964
990,pfet_03v3,0.22,10.0,1,typical,25,-0.9,-2.2,0.0,0.3366158934802685
991,pfet_03v3,0.22,10.0,1,typical,25,-0.9,-3.3,0.0,2.7400306456031247
992,pfet_03v3,0.22,10.0,1,typical,25,-1.0,0.0,0.0,0.0305684129762719
993,pfet_03v3,0.22,10.0,1,typical,25,-1.0,-1.1,0.0,0.036986017856039
994,pfet_03v3,0.22,10.0,1,typical,25,-1.0,-2.2,0.0,0.1714356597351292
995,pfet_03v3,0.22,10.0,1,typical,25,-1.0,-3.3,0.0,2.357797761555715
996,pfet_03v3,0.22,10.0,1,typical,25,-1.1,0.0,0.0,0.0304243777503168
997,pfet_03v3,0.22,10.0,1,typical,25,-1.1,-1.1,0.0,0.0360384093087053
998,pfet_03v3,0.22,10.0,1,typical,25,-1.1,-2.2,0.0,0.1024684104488914
999,pfet_03v3,0.22,10.0,1,typical,25,-1.1,-3.3,0.0,1.927964816316412
1000,pfet_03v3,0.22,10.0,1,typical,25,-1.2,0.0,0.0,0.0302976585824654
1001,pfet_03v3,0.22,10.0,1,typical,25,-1.2,-1.1,0.0,0.0350058120203109
1002,pfet_03v3,0.22,10.0,1,typical,25,-1.2,-2.2,0.0,0.0720058355115809
1003,pfet_03v3,0.22,10.0,1,typical,25,-1.2,-3.3,0.0,1.4637448534860946
1004,pfet_03v3,0.22,10.0,1,typical,25,-1.3,0.0,0.0,0.0301851042047909
1005,pfet_03v3,0.22,10.0,1,typical,25,-1.3,-1.1,0.0,0.0340206429057669
1006,pfet_03v3,0.22,10.0,1,typical,25,-1.3,-2.2,0.0,0.0572559917539912
1007,pfet_03v3,0.22,10.0,1,typical,25,-1.3,-3.3,0.0,1.0052481025069897
1008,pfet_03v3,0.22,10.0,1,typical,25,-1.4,0.0,0.0,0.0300842318001385
1009,pfet_03v3,0.22,10.0,1,typical,25,-1.4,-1.1,0.0,0.0332038597238865
1010,pfet_03v3,0.22,10.0,1,typical,25,-1.4,-2.2,0.0,0.0494529430709761
1011,pfet_03v3,0.22,10.0,1,typical,25,-1.4,-3.3,0.0,0.6195933871247341
1012,pfet_03v3,0.22,10.0,1,typical,25,-1.5,0.0,0.0,0.0299932270021262
1013,pfet_03v3,0.22,10.0,1,typical,25,-1.5,-1.1,0.0,0.0325653300813097
1014,pfet_03v3,0.22,10.0,1,typical,25,-1.5,-2.2,0.0,0.0449994693774106
1015,pfet_03v3,0.22,10.0,1,typical,25,-1.5,-3.3,0.0,0.3570131913348662
1016,pfet_03v3,0.22,10.0,1,typical,25,-1.6,0.0,0.0,0.029910530092285
1017,pfet_03v3,0.22,10.0,1,typical,25,-1.6,-1.1,0.0,0.0320687666503925
1018,pfet_03v3,0.22,10.0,1,typical,25,-1.6,-2.2,0.0,0.0422906521997791
1019,pfet_03v3,0.22,10.0,1,typical,25,-1.6,-3.3,0.0,0.208145066295356
1020,pfet_03v3,0.22,10.0,1,typical,25,-1.7,0.0,0.0,0.0298349633240159
1021,pfet_03v3,0.22,10.0,1,typical,25,-1.7,-1.1,0.0,0.031675908582163
1022,pfet_03v3,0.22,10.0,1,typical,25,-1.7,-2.2,0.0,0.040548542162978
1023,pfet_03v3,0.22,10.0,1,typical,25,-1.7,-3.3,0.0,0.1310898809731089
1024,pfet_03v3,0.22,10.0,1,typical,25,-1.8,0.0,0.0,0.0297656035986333
1025,pfet_03v3,0.22,10.0,1,typical,25,-1.8,-1.1,0.0,0.0313587446061593
1026,pfet_03v3,0.22,10.0,1,typical,25,-1.8,-2.2,0.0,0.0393660209156336
1027,pfet_03v3,0.22,10.0,1,typical,25,-1.8,-3.3,0.0,0.0914574346781947
1028,pfet_03v3,0.22,10.0,1,typical,25,-1.9,0.0,0.0,0.0297015914794298
1029,pfet_03v3,0.22,10.0,1,typical,25,-1.9,-1.1,0.0,0.0310974758471228
1030,pfet_03v3,0.22,10.0,1,typical,25,-1.9,-2.2,0.0,0.038506584208277
1031,pfet_03v3,0.22,10.0,1,typical,25,-1.9,-3.3,0.0,0.0702742297012031
1032,pfet_03v3,0.22,10.0,1,typical,25,-2.0,0.0,0.0,0.0296422903466222
1033,pfet_03v3,0.22,10.0,1,typical,25,-2.0,-1.1,0.0,0.0308783194867469
1034,pfet_03v3,0.22,10.0,1,typical,25,-2.0,-2.2,0.0,0.0378053475170523
1035,pfet_03v3,0.22,10.0,1,typical,25,-2.0,-3.3,0.0,0.058334425666778
1036,pfet_03v3,0.22,10.0,1,typical,25,-2.1,0.0,0.0,0.0295871909043839
1037,pfet_03v3,0.22,10.0,1,typical,25,-2.1,-1.1,0.0,0.0306915989043264
1038,pfet_03v3,0.22,10.0,1,typical,25,-2.1,-2.2,0.0,0.037109522093985
1039,pfet_03v3,0.22,10.0,1,typical,25,-2.1,-3.3,0.0,0.0512345235343373
1040,pfet_03v3,0.22,10.0,1,typical,25,-2.2,0.0,0.0,0.0295357520258992
1041,pfet_03v3,0.22,10.0,1,typical,25,-2.2,-1.1,0.0,0.0305304067752133
1042,pfet_03v3,0.22,10.0,1,typical,25,-2.2,-2.2,0.0,0.0362736403186078
1043,pfet_03v3,0.22,10.0,1,typical,25,-2.2,-3.3,0.0,0.0468017399837267
1044,pfet_03v3,0.22,10.0,1,typical,25,-2.3,0.0,0.0,0.0294876235702872
1045,pfet_03v3,0.22,10.0,1,typical,25,-2.3,-1.1,0.0,0.0303895546481742
1046,pfet_03v3,0.22,10.0,1,typical,25,-2.3,-2.2,0.0,0.0352824233161231
1047,pfet_03v3,0.22,10.0,1,typical,25,-2.3,-3.3,0.0,0.0439130777173335
1048,pfet_03v3,0.22,10.0,1,typical,25,-2.4,0.0,0.0,0.0294424553966672
1049,pfet_03v3,0.22,10.0,1,typical,25,-2.4,-1.1,0.0,0.0302652546354992
1050,pfet_03v3,0.22,10.0,1,typical,25,-2.4,-2.2,0.0,0.034303938709303
1051,pfet_03v3,0.22,10.0,1,typical,25,-2.4,-3.3,0.0,0.0419589732927178
1052,pfet_03v3,0.22,10.0,1,typical,25,-2.5,0.0,0.0,0.029399992857126
1053,pfet_03v3,0.22,10.0,1,typical,25,-2.5,-1.1,0.0,0.0301545782861851
1054,pfet_03v3,0.22,10.0,1,typical,25,-2.5,-2.2,0.0,0.0334772879207826
1055,pfet_03v3,0.22,10.0,1,typical,25,-2.5,-3.3,0.0,0.040593105547804
1056,pfet_03v3,0.22,10.0,1,typical,25,-2.6,0.0,0.0,0.0293599176417718
1057,pfet_03v3,0.22,10.0,1,typical,25,-2.6,-1.1,0.0,0.0300552656000017
1058,pfet_03v3,0.22,10.0,1,typical,25,-2.6,-2.2,0.0,0.0328218878539502
1059,pfet_03v3,0.22,10.0,1,typical,25,-2.6,-3.3,0.0,0.0396098462926096
1060,pfet_03v3,0.22,10.0,1,typical,25,-2.7,0.0,0.0,0.0293220387646698
1061,pfet_03v3,0.22,10.0,1,typical,25,-2.7,-1.1,0.0,0.029965565872545
1062,pfet_03v3,0.22,10.0,1,typical,25,-2.7,-2.2,0.0,0.0323052708998614
1063,pfet_03v3,0.22,10.0,1,typical,25,-2.7,-3.3,0.0,0.0388815532605978
1064,pfet_03v3,0.22,10.0,1,typical,25,-2.8,0.0,0.0,0.029286165239885
1065,pfet_03v3,0.22,10.0,1,typical,25,-2.8,-1.1,0.0,0.0298840148783136
1066,pfet_03v3,0.22,10.0,1,typical,25,-2.8,-2.2,0.0,0.0318924229704386
1067,pfet_03v3,0.22,10.0,1,typical,25,-2.8,-3.3,0.0,0.038324510950274
1068,pfet_03v3,0.22,10.0,1,typical,25,-2.9,0.0,0.0,0.0292521379124715
1069,pfet_03v3,0.22,10.0,1,typical,25,-2.9,-1.1,0.0,0.0298094667016977
1070,pfet_03v3,0.22,10.0,1,typical,25,-2.9,-2.2,0.0,0.0315557465980789
1071,pfet_03v3,0.22,10.0,1,typical,25,-2.9,-3.3,0.0,0.037878877102015
1072,pfet_03v3,0.22,10.0,1,typical,25,-3.0,0.0,0.0,0.0292197657964944
1073,pfet_03v3,0.22,10.0,1,typical,25,-3.0,-1.1,0.0,0.0297409982440116
1074,pfet_03v3,0.22,10.0,1,typical,25,-3.0,-2.2,0.0,0.0312763978371988
1075,pfet_03v3,0.22,10.0,1,typical,25,-3.0,-3.3,0.0,0.0374927672034878
1076,pfet_03v3,0.22,10.0,1,typical,25,-3.1,0.0,0.0,0.0291889533989862
1077,pfet_03v3,0.22,10.0,1,typical,25,-3.1,-1.1,0.0,0.0296778137305263
1078,pfet_03v3,0.22,10.0,1,typical,25,-3.1,-2.2,0.0,0.0310407211934481
1079,pfet_03v3,0.22,10.0,1,typical,25,-3.1,-3.3,0.0,0.0371041108258276
1080,pfet_03v3,0.22,10.0,1,typical,25,-3.2,0.0,0.0,0.0291595733959903
1081,pfet_03v3,0.22,10.0,1,typical,25,-3.2,-1.1,0.0,0.0296193083724477
1082,pfet_03v3,0.22,10.0,1,typical,25,-3.2,-2.2,0.0,0.0308390718771109
1083,pfet_03v3,0.22,10.0,1,typical,25,-3.2,-3.3,0.0,0.0366193248609001
1084,pfet_03v3,0.22,10.0,1,typical,25,-3.3,0.0,0.0,0.0291314984635499
1085,pfet_03v3,0.22,10.0,1,typical,25,-3.3,-1.1,0.0,0.029564909211971
1086,pfet_03v3,0.22,10.0,1,typical,25,-3.3,-2.2,0.0,0.0306644152395826
1087,pfet_03v3,0.22,10.0,1,typical,25,-3.3,-3.3,0.0,0.0359285923960987
