pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.33,2.58,3.0,top,6.0,1,1,DAABAAACAEACAAABAAD,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=10.66u L=7.71u_W=63.96u L=7.71u_W=10.66u L=7.71u_W=10.66u L=7.71u_W=5.33u L=7.71u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,3.29,0.48,2.0,top,6.0,1,1,ABBA,0,1,gA204_gB204,s204_d204_s204_d204_s204,sub,d204 gA204 s204 sub_d204 gB204 s204 sub,W=6.58u L=7.71u_W=6.58u L=7.71u,M204A_M204B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,3.29,4.05,3.0,top,6.0,1,1,ABBA,0,1,gA205_gB205,s205_d205_s205_d205_s205,sub,d205 gA205 s205 sub_d205 gB205 s205 sub,W=6.58u L=4.09u_W=6.58u L=4.09u,M205A_M205B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,1.92,2.38,2.0,top,6.0,1,1,ABBA,0,1,gA206_gB206,s206_d206_s206_d206_s206,sub,d206 gA206 s206 sub_d206 gB206 s206 sub,W=3.84u L=4.09u_W=3.84u L=4.09u,M206A_M206B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,5.52,2.38,2.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA207_gB207_gC207_gD207,s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207,sub,d207 gA207 s207 sub_d207 gB207 s207 sub_d207 gC207 s207 sub_d207 gD207 s207 sub,W=44.16u L=6.19u_W=33.12u L=6.19u_W=22.08u L=6.19u_W=5.52u L=6.19u,M207A_M207B_M207C_M207D
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,5.82,2.38,2.0,top,6.0,1,1,ABBA,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=11.64u L=4.26u_W=11.64u L=4.26u,M208A_M208B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,5.82,9.22,4.0,top,6.0,1,1,ABBA,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=11.64u L=3.25u_W=11.64u L=3.25u,M209A_M209B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,6.35,6.3,1.0,top,5.0,1,1,AAABAAAABAAA,0,1,g210,s210_d210,sub,d210 g210 s210 sub,W=6.35u L=3.25u,M210
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,6.35,4.87,4.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD211_gA211_gB211_gC211_gE211,s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211,sub,d211 gD211 s211 sub_d211 gA211 s211 sub_d211 gB211 s211 sub_d211 gC211 s211 sub_d211 gE211 s211 sub,W=12.7u L=3.25u_W=76.2u L=3.25u_W=12.7u L=3.25u_W=12.7u L=3.25u_W=6.35u L=3.25u,M211D_M211A_M211B_M211C_M211E
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,6.35,4.87,4.0,top,6.0,1,1,ABBA,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=12.7u L=9.56u_W=12.7u L=9.56u,M212A_M212B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,6.35,5.55,4.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=50.8u L=7.61u_W=38.1u L=7.61u_W=25.4u L=7.61u_W=6.35u L=7.61u,M213A_M213B_M213C_M213D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,6.35,9.42,2.0,top,6.0,1,1,AAABAAAABAAA,0,1,gA214_gB214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 gA214 s214 sub_d214 gB214 s214 sub,W=63.5u L=6.11u_W=12.7u L=6.11u,M214A_M214B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,6.35,9.42,2.0,top,6.0,1,1,AAABAAAABAAA,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=63.5u L=3.23u_W=12.7u L=3.23u,M215A_M215B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.35,9.3,2.0,top,3.0,1,1,ABBA,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=12.7u L=9.05u_W=12.7u L=9.05u,M216A_M216B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,2.58,3.0,top,6.0,1,1,DAABAAACAEACAAABAAD,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=13.0u L=9.05u_W=78.0u L=9.05u_W=13.0u L=9.05u_W=13.0u L=9.05u_W=6.5u L=9.05u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,2.38,2.0,top,6.0,1,1,ABBA,0,1,gA218_gB218,s218_d218_s218_d218_s218,sub,d218 gA218 s218 sub_d218 gB218 s218 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M218A_M218B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,6.5,2.38,2.0,top,6.0,1,1,ABBA,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=13.0u L=7.71u_W=13.0u L=7.71u,M219A_M219B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,6.5,2.38,4.0,top,6.0,1,1,ABBA,0,1,gA220_gB220,s220_d220_s220_d220_s220,sub,d220 gA220 s220 sub_d220 gB220 s220 sub,W=13.0u L=4.09u_W=13.0u L=4.09u,M220A_M220B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,6.5,2.38,3.0,top,6.0,1,1,ABBA,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=13.0u L=3.25u_W=13.0u L=3.25u,M221A_M221B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,6.5,2.38,3.0,top,6.0,1,1,ABBA,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=13.0u L=6.19u_W=13.0u L=6.19u,M222A_M222B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,6.5,2.38,3.0,top,6.0,1,1,ABBA,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=13.0u L=4.26u_W=13.0u L=4.26u,M223A_M223B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,6.5,2.38,4.0,top,6.0,1,1,ABBA,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=13.0u L=3.23u_W=13.0u L=3.23u,M224A_M224B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,6.5,2.38,4.0,top,6.0,1,1,ABBA,0,1,gA225_gB225,s225_d225_s225_d225_s225,sub,d225 gA225 s225 sub_d225 gB225 s225 sub,W=13.0u L=6.11u_W=13.0u L=6.11u,M225A_M225B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,6.5,2.38,1.0,top,6.0,1,1,ABBA,0,1,g226,s226_d226,sub,d226 g226 s226 sub,W=6.5u L=7.61u,M226
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,6.5,2.38,2.0,top,6.0,1,1,ABBA,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=13.0u L=9.56u_W=13.0u L=9.56u,M227A_M227B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,4.87,2.0,top,6.0,1,1,ABBA,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M228A_M228B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,4.05,2.0,top,6.0,1,1,ABBA,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M229A_M229B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,0.48,2.0,top,6.0,1,1,ABBA,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M230A_M230B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,9.42,2.0,top,6.0,1,1,ABBA,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M231A_M231B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,6.3,2.0,top,6.0,1,1,ABBA,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M232A_M232B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,9.22,4.0,top,3.0,1,1,ABBA,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M233A_M233B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,5.55,4.0,top,6.0,1,1,ABBA,0,1,gA234_gB234,s234_d234_s234_d234_s234,sub,d234 gA234 s234 sub_d234 gB234 s234 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M234A_M234B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,2.38,4.0,top,6.0,1,1,ABBA,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=13.0u L=9.05u_W=13.0u L=9.05u,M235A_M235B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.33,2.38,3.0,top,6.0,1,1,ABBA,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=10.66u L=9.05u_W=10.66u L=9.05u,M236A_M236B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.96,2.38,2.0,top,6.0,1,1,ABBA,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=13.92u L=9.05u_W=13.92u L=9.05u,M237A_M237B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.11,2.38,4.0,top,6.0,1,1,ABBA,0,1,gA238_gB238,s238_d238_s238_d238_s238,sub,d238 gA238 s238 sub_d238 gB238 s238 sub,W=10.22u L=9.05u_W=10.22u L=9.05u,M238A_M238B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.82,2.38,4.0,top,6.0,1,1,ABBAABBAABBA,0,1,gA239_gB239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239,sub,d239 gA239 s239 sub_d239 gB239 s239 sub,W=34.92u L=9.05u_W=34.92u L=9.05u,M239A_M239B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,3.29,2.38,2.0,top,6.0,1,1,ABBA,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=6.58u L=9.05u_W=6.58u L=9.05u,M240A_M240B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,4.83,2.38,4.0,top,6.0,1,1,ABBA,0,1,gA241_gB241,s241_d241_s241_d241_s241,sub,d241 gA241 s241 sub_d241 gB241 s241 sub,W=9.66u L=9.05u_W=9.66u L=9.05u,M241A_M241B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.52,2.38,4.0,top,6.0,1,1,ABBA,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=11.04u L=9.05u_W=11.04u L=9.05u,M242A_M242B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,1.92,2.38,1.0,top,6.0,1,1,ABBA,0,1,g243,s243_d243,sub,d243 g243 s243 sub,W=1.92u L=9.05u,M243
