pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,6.3,4.81,5,top,9,1,1,ABBA,0,1,gA220_gB220,s220_d220_s220_d220_s220,sub,d220 gA220 s220 sub_d220 gB220 s220 sub,W=12.6u L=8.56u_W=12.6u L=8.56u,M220A_M220B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,6.3,4.81,1,top,9,1,1,ABBA,0,1,g221,s221_d221,sub,d221 g221 s221 sub,W=6.3u L=8.48u,M221
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,6.3,4.81,5,top,9,1,1,ABBA,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=12.6u L=0.89u_W=12.6u L=0.89u,M222A_M222B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,6.3,4.81,5,top,9,1,1,ABBA,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=12.6u L=9.38u_W=12.6u L=9.38u,M223A_M223B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,6.3,4.81,2,top,9,1,1,ABBA,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=12.6u L=8.46u_W=12.6u L=8.46u,M224A_M224B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,6.3,4.81,5,top,9,1,1,ABBA,0,1,gA225_gB225,s225_d225_s225_d225_s225,sub,d225 gA225 s225 sub_d225 gB225 s225 sub,W=12.6u L=2.32u_W=12.6u L=2.32u,M225A_M225B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,6.3,4.81,2,top,9,1,1,ABBA,0,1,gA226_gB226,s226_d226_s226_d226_s226,sub,d226 gA226 s226 sub_d226 gB226 s226 sub,W=12.6u L=4.17u_W=12.6u L=4.17u,M226A_M226B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,6.3,4.81,4,top,9,1,1,ABBA,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=12.6u L=5.64u_W=12.6u L=5.64u,M227A_M227B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,4.91,1,top,9,1,1,ABBA,0,1,g228,s228_d228,sub,d228 g228 s228 sub,W=6.3u L=5.93u,M228
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,3.47,4,top,9,1,1,ABBA,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M229A_M229B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,8.04,5,top,9,1,1,ABBA,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M230A_M230B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,1.36,4,top,9,1,1,ABBA,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M231A_M231B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,1.13,4,top,9,1,1,ABBA,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M232A_M232B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,8.22,4,top,9,1,1,ABBA,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M233A_M233B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,5.88,5,top,9,1,1,ABBA,0,1,gA234_gB234,s234_d234_s234_d234_s234,sub,d234 gA234 s234 sub_d234 gB234 s234 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M234A_M234B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,4.81,5,top,9,1,1,ABBA,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M235A_M235B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.33,4.81,1,top,9,1,1,ABBA,0,1,g236,s236_d236,sub,d236 g236 s236 sub,W=8.33u L=5.93u,M236
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,3.06,4.81,4,top,9,1,1,ABBA,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=6.12u L=5.93u_W=6.12u L=5.93u,M237A_M237B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.48,4.81,3,top,9,1,1,ABBA,0,1,gA238_gB238,s238_d238_s238_d238_s238,sub,d238 gA238 s238 sub_d238 gB238 s238 sub,W=0.96u L=5.93u_W=0.96u L=5.93u,M238A_M238B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,4.03,4.81,4,top,9,1,1,ABBAABBAABBA,0,1,gA239_gB239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239,sub,d239 gA239 s239 sub_d239 gB239 s239 sub,W=24.18u L=5.93u_W=24.18u L=5.93u,M239A_M239B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,9.13,4.81,4,top,9,1,1,ABBA,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=18.26u L=5.93u_W=18.26u L=5.93u,M240A_M240B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.55,4.81,5,top,9,1,1,ABBA,0,1,gA241_gB241,s241_d241_s241_d241_s241,sub,d241 gA241 s241 sub_d241 gB241 s241 sub,W=11.1u L=5.93u_W=11.1u L=5.93u,M241A_M241B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.41,4.81,4,top,9,1,1,ABBA,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=10.82u L=5.93u_W=10.82u L=5.93u,M242A_M242B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.51,4.81,2,top,9,1,1,ABBA,0,1,gA243_gB243,s243_d243_s243_d243_s243,sub,d243 gA243 s243 sub_d243 gB243 s243 sub,W=17.02u L=5.93u_W=17.02u L=5.93u,M243A_M243B
