pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,5.12,6.49,4.0,top,5.0,1,1,ABBA,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=10.24u L=8.96u_W=10.24u L=8.96u,M219A_M219B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,5.12,6.49,5.0,top,5.0,1,1,ABBA,0,1,gA220_gB220,s220_d220_s220_d220_s220,sub,d220 gA220 s220 sub_d220 gB220 s220 sub,W=10.24u L=7.94u_W=10.24u L=7.94u,M220A_M220B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,5.12,6.49,2.0,top,5.0,1,1,ABBA,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=10.24u L=3.27u_W=10.24u L=3.27u,M221A_M221B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,5.12,6.49,5.0,top,5.0,1,1,ABBA,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=10.24u L=9.11u_W=10.24u L=9.11u,M222A_M222B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,5.12,6.49,5.0,top,5.0,1,1,ABBA,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=10.24u L=3.6u_W=10.24u L=3.6u,M223A_M223B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,5.12,6.49,2.0,top,5.0,1,1,ABBA,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=10.24u L=5.18u_W=10.24u L=5.18u,M224A_M224B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,5.12,6.49,5.0,top,5.0,1,1,ABBA,0,1,gA225_gB225,s225_d225_s225_d225_s225,sub,d225 gA225 s225 sub_d225 gB225 s225 sub,W=10.24u L=7.06u_W=10.24u L=7.06u,M225A_M225B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,5.12,6.49,3.0,top,5.0,1,1,ABBA,0,1,gA226_gB226,s226_d226_s226_d226_s226,sub,d226 gA226 s226 sub_d226 gB226 s226 sub,W=10.24u L=0.9u_W=10.24u L=0.9u,M226A_M226B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,5.12,6.49,2.0,top,5.0,1,1,ABBA,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=10.24u L=5.65u_W=10.24u L=5.65u,M227A_M227B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,9.83,5.0,top,5.0,1,1,ABBA,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M228A_M228B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,0.98,3.0,top,5.0,1,1,ABBA,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M229A_M229B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,7.9,4.0,top,5.0,1,1,ABBA,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M230A_M230B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,3.77,2.0,top,5.0,1,1,ABBA,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M231A_M231B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,5.94,2.0,top,5.0,1,1,ABBA,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M232A_M232B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,6.61,3.0,top,2.0,1,1,ABBA,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M233A_M233B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,7.58,5.0,top,5.0,1,1,ABBA,0,1,gA234_gB234,s234_d234_s234_d234_s234,sub,d234 gA234 s234 sub_d234 gB234 s234 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M234A_M234B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,6.49,3.0,top,5.0,1,1,ABBA,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M235A_M235B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.55,6.49,2.0,top,5.0,1,1,ABBA,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=1.1u L=8.83u_W=1.1u L=8.83u,M236A_M236B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,3.05,6.49,1.0,top,5.0,1,1,ABBA,0,1,g237,s237_d237,sub,d237 g237 s237 sub,W=3.05u L=8.83u,M237
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.86,6.49,1.0,top,5.0,1,1,ABBA,0,1,g238,s238_d238,sub,d238 g238 s238 sub,W=0.86u L=8.83u,M238
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,4.15,6.49,1.0,top,5.0,1,1,ABBAABBAABBA,0,1,g239,s239_d239,sub,d239 g239 s239 sub,W=4.15u L=8.83u,M239
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,1.63,6.49,2.0,top,5.0,1,1,ABBA,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=3.26u L=8.83u_W=3.26u L=8.83u,M240A_M240B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.12,6.49,5.0,top,5.0,1,1,ABBA,0,1,gA241_gB241,s241_d241_s241_d241_s241,sub,d241 gA241 s241 sub_d241 gB241 s241 sub,W=16.24u L=8.83u_W=16.24u L=8.83u,M241A_M241B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.93,6.49,3.0,top,5.0,1,1,ABBA,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=17.86u L=8.83u_W=17.86u L=8.83u,M242A_M242B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.37,6.49,3.0,top,5.0,1,1,ABBA,0,1,gA243_gB243,s243_d243_s243_d243_s243,sub,d243 gA243 s243 sub_d243 gB243 s243 sub,W=10.74u L=8.83u_W=10.74u L=8.83u,M243A_M243B
