pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,1.03,1,top,3,1,1,ABBA,0,1,g234,s234_d234,sub,d234 g234 s234 sub,W=2.53u L=3.06u,M234
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,0.45,3,top,3,1,1,ABBA,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=5.06u L=3.06u_W=5.06u L=3.06u,M235A_M235B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.67,0.45,2,top,3,1,1,ABBA,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=13.34u L=3.06u_W=13.34u L=3.06u,M236A_M236B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,0.94,0.45,2,top,3,1,1,ABBA,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=1.88u L=3.06u_W=1.88u L=3.06u,M237A_M237B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,5.4,0.45,2,top,3,1,1,ABBA,0,1,gA238_gB238,s238_d238_s238_d238_s238,sub,d238 gA238 s238 sub_d238 gB238 s238 sub,W=10.8u L=3.06u_W=10.8u L=3.06u,M238A_M238B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,3.63,0.45,5,top,3,1,1,ABBAABBAABBA,0,1,gA239_gB239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239,sub,d239 gA239 s239 sub_d239 gB239 s239 sub,W=21.78u L=3.06u_W=21.78u L=3.06u,M239A_M239B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,8.4,0.45,1,top,3,1,1,ABBA,0,1,g240,s240_d240,sub,d240 g240 s240 sub,W=8.4u L=3.06u,M240
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,8.28,0.45,1,top,3,1,1,ABBA,0,1,g241,s241_d241,sub,d241 g241 s241 sub,W=8.28u L=3.06u,M241
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,1.77,0.45,5,top,3,1,1,ABBA,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=3.54u L=3.06u_W=3.54u L=3.06u,M242A_M242B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.39,0.45,1,top,3,1,1,ABBA,0,1,g243,s243_d243,sub,d243 g243 s243 sub,W=6.39u L=3.06u,M243
