pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,2.72,1.68,3.0,top,4.0,1,1,ABBA,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=5.44u L=5.51u_W=5.44u L=5.51u,M212A_M212B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,2.72,4.64,2.0,top,3.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=21.76u L=8.97u_W=16.32u L=8.97u_W=10.88u L=8.97u_W=2.72u L=8.97u,M213A_M213B_M213C_M213D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,2.72,2.66,5.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA214_gB214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 gA214 s214 sub_d214 gB214 s214 sub,W=27.2u L=8.49u_W=5.44u L=8.49u,M214A_M214B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,2.72,2.66,3.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=27.2u L=4.52u_W=5.44u L=4.52u,M215A_M215B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.72,8.59,4.0,top,9.0,1,1,ABBA,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=5.44u L=3.63u_W=5.44u L=3.63u,M216A_M216B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,2.77,2.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=6.2u L=3.63u_W=37.2u L=3.63u_W=6.2u L=3.63u_W=6.2u L=3.63u_W=3.1u L=3.63u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,2.05,5.0,top,4.0,1,1,ABBA,0,1,gA218_gB218,s218_d218_s218_d218_s218,sub,d218 gA218 s218 sub_d218 gB218 s218 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M218A_M218B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,3.1,2.05,4.0,top,4.0,1,1,ABBA,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=6.2u L=3.3u_W=6.2u L=3.3u,M219A_M219B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,3.1,2.05,1.0,top,4.0,1,1,ABBA,0,1,g220,s220_d220,sub,d220 g220 s220 sub,W=3.1u L=2.27u,M220
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,3.1,2.05,2.0,top,4.0,1,1,ABBA,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=6.2u L=6.26u_W=6.2u L=6.26u,M221A_M221B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,3.1,2.05,4.0,top,4.0,1,1,ABBA,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=6.2u L=1.66u_W=6.2u L=1.66u,M222A_M222B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,3.1,2.05,4.0,top,4.0,1,1,ABBA,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=6.2u L=1.27u_W=6.2u L=1.27u,M223A_M223B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,3.1,2.05,3.0,top,4.0,1,1,ABBA,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=6.2u L=4.52u_W=6.2u L=4.52u,M224A_M224B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,3.1,2.05,1.0,top,4.0,1,1,ABBA,0,1,g225,s225_d225,sub,d225 g225 s225 sub,W=3.1u L=8.49u,M225
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,3.1,2.05,2.0,top,4.0,1,1,ABBA,0,1,gA226_gB226,s226_d226_s226_d226_s226,sub,d226 gA226 s226 sub_d226 gB226 s226 sub,W=6.2u L=8.97u_W=6.2u L=8.97u,M226A_M226B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,3.1,2.05,3.0,top,4.0,1,1,ABBA,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=6.2u L=5.51u_W=6.2u L=5.51u,M227A_M227B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,1.68,3.0,top,4.0,1,1,ABBA,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M228A_M228B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,6.55,2.0,top,4.0,1,1,ABBA,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M229A_M229B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,0.93,4.0,top,4.0,1,1,ABBA,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M230A_M230B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,2.66,3.0,top,4.0,1,1,ABBA,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M231A_M231B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,2.11,3.0,top,4.0,1,1,ABBA,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M232A_M232B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,1.18,2.0,top,9.0,1,1,ABBA,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M233A_M233B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,4.64,1.0,top,4.0,1,1,ABBA,0,1,g234,s234_d234,sub,d234 g234 s234 sub,W=3.1u L=3.63u,M234
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,2.05,5.0,top,4.0,1,1,ABBA,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=6.2u L=3.63u_W=6.2u L=3.63u,M235A_M235B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,1.46,2.05,2.0,top,4.0,1,1,ABBA,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=2.92u L=3.63u_W=2.92u L=3.63u,M236A_M236B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,9.66,2.05,4.0,top,4.0,1,1,ABBA,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=19.32u L=3.63u_W=19.32u L=3.63u,M237A_M237B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.84,2.05,4.0,top,4.0,1,1,ABBA,0,1,gA238_gB238,s238_d238_s238_d238_s238,sub,d238 gA238 s238 sub_d238 gB238 s238 sub,W=7.68u L=3.63u_W=7.68u L=3.63u,M238A_M238B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,5.89,2.05,1.0,top,4.0,1,1,ABBAABBAABBA,0,1,g239,s239_d239,sub,d239 g239 s239 sub,W=5.89u L=3.63u,M239
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.36,2.05,3.0,top,4.0,1,1,ABBA,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=4.72u L=3.63u_W=4.72u L=3.63u,M240A_M240B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.32,2.05,1.0,top,4.0,1,1,ABBA,0,1,g241,s241_d241,sub,d241 g241 s241 sub,W=2.32u L=3.63u,M241
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,7.17,2.05,2.0,top,4.0,1,1,ABBA,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=14.34u L=3.63u_W=14.34u L=3.63u,M242A_M242B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,6.12,2.05,2.0,top,4.0,1,1,ABBA,0,1,gA243_gB243,s243_d243_s243_d243_s243,sub,d243 gA243 s243 sub_d243 gB243 s243 sub,W=12.24u L=3.63u_W=12.24u L=3.63u,M243A_M243B
