pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,2.84,2.94,4.0,top,7.0,1,1,ABBA,1,1,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=5.68u L=1.43u_W=5.68u L=1.43u,M212A_M212B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.59,2.84,1.13,2.0,top,3.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=22.72u L=5.59u_W=17.04u L=5.59u_W=11.36u L=5.59u_W=2.84u L=5.59u,M213A_M213B_M213C_M213D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.81,2.84,7.69,1.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,g214,s214_d214,sub,d214 g214 s214 sub,W=2.84u L=0.81u,M214
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.47,2.84,7.69,3.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=28.4u L=5.47u_W=5.68u L=5.47u,M215A_M215B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,2.84,8.22,3.0,top,6.0,1,1,ABBA,1,1,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=5.68u L=0.91u_W=5.68u L=0.91u,M216A_M216B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,5.76,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=3.62u L=0.91u_W=21.72u L=0.91u_W=3.62u L=0.91u_W=3.62u L=0.91u_W=1.81u L=0.91u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,7.0,1.0,top,7.0,1,1,ABBA,1,1,0,1,g218,s218_d218,sub,d218 g218 s218 sub,W=1.81u L=0.91u,M218
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.41,1.81,7.0,3.0,top,7.0,1,1,ABBA,1,1,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=3.62u L=2.41u_W=3.62u L=2.41u,M219A_M219B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.3,1.81,7.0,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA220_gB220,s220_d220_s220_d220_s220,sub,d220 gA220 s220 sub_d220 gB220 s220 sub,W=3.62u L=1.3u_W=3.62u L=1.3u,M220A_M220B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.91,1.81,7.0,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=3.62u L=7.91u_W=3.62u L=7.91u,M221A_M221B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.57,1.81,7.0,4.0,top,7.0,1,1,ABBA,1,1,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=3.62u L=1.57u_W=3.62u L=1.57u,M222A_M222B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.21,1.81,7.0,4.0,top,7.0,1,1,ABBA,1,1,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=3.62u L=1.21u_W=3.62u L=1.21u,M223A_M223B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.47,1.81,7.0,4.0,top,7.0,1,1,ABBA,1,1,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=3.62u L=5.47u_W=3.62u L=5.47u,M224A_M224B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.81,1.81,7.0,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA225_gB225,s225_d225_s225_d225_s225,sub,d225 gA225 s225 sub_d225 gB225 s225 sub,W=3.62u L=0.81u_W=3.62u L=0.81u,M225A_M225B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.59,1.81,7.0,1.0,top,7.0,1,1,ABBA,1,1,0,1,g226,s226_d226,sub,d226 g226 s226 sub,W=1.81u L=5.59u,M226
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,1.81,7.0,5.0,top,7.0,1,1,ABBA,1,1,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=3.62u L=1.43u_W=3.62u L=1.43u,M227A_M227B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,2.94,3.0,top,7.0,1,1,ABBA,1,1,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M228A_M228B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,2.1,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M229A_M229B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,8.75,3.0,top,7.0,1,1,ABBA,1,1,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M230A_M230B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,7.69,5.0,top,7.0,1,1,ABBA,1,1,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M231A_M231B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,7.51,5.0,top,7.0,1,1,ABBA,1,1,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M232A_M232B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,7.45,2.0,top,6.0,1,1,ABBA,1,1,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M233A_M233B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,1.13,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA234_gB234,s234_d234_s234_d234_s234,sub,d234 gA234 s234 sub_d234 gB234 s234 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M234A_M234B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.81,7.0,4.0,top,7.0,1,1,ABBA,1,1,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=3.62u L=0.91u_W=3.62u L=0.91u,M235A_M235B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,6.68,7.0,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=13.36u L=0.91u_W=13.36u L=0.91u,M236A_M236B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,5.9,7.0,3.0,top,7.0,1,1,ABBA,1,1,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=11.8u L=0.91u_W=11.8u L=0.91u,M237A_M237B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,3.55,7.0,1.0,top,7.0,1,1,ABBA,1,1,0,1,g238,s238_d238,sub,d238 g238 s238 sub,W=3.55u L=0.91u,M238
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,8.01,7.0,1.0,top,7.0,1,1,ABBAABBAABBA,1,1,0,1,g239,s239_d239,sub,d239 g239 s239 sub,W=8.01u L=0.91u,M239
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,4.92,7.0,5.0,top,7.0,1,1,ABBA,1,1,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=9.84u L=0.91u_W=9.84u L=0.91u,M240A_M240B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,1.06,7.0,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA241_gB241,s241_d241_s241_d241_s241,sub,d241 gA241 s241 sub_d241 gB241 s241 sub,W=2.12u L=0.91u_W=2.12u L=0.91u,M241A_M241B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,8.34,7.0,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=16.68u L=0.91u_W=16.68u L=0.91u,M242A_M242B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,4.36,7.0,1.0,top,7.0,1,1,ABBA,1,1,0,1,g243,s243_d243,sub,d243 g243 s243 sub,W=4.36u L=0.91u,M243
