pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,7.11,2.0,top,2.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=15.46u L=1.53u_W=92.76u L=1.53u_W=15.46u L=1.53u_W=15.46u L=1.53u_W=7.73u L=1.53u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,6.12,4.0,top,2.0,1,1,ABBA,1,1,0,1,gA218_gB218,s218_d218_s218_d218_s218,sub,d218 gA218 s218 sub_d218 gB218 s218 sub,W=15.46u L=1.53u_W=15.46u L=1.53u,M218A_M218B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,7.73,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=15.46u L=9.8u_W=15.46u L=9.8u,M219A_M219B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,7.73,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA220_gB220,s220_d220_s220_d220_s220,sub,d220 gA220 s220 sub_d220 gB220 s220 sub,W=15.46u L=2.01u_W=15.46u L=2.01u,M220A_M220B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,7.73,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=15.46u L=7.83u_W=15.46u L=7.83u,M221A_M221B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.73,6.12,1.0,top,2.0,1,1,ABBA,1,1,0,1,g222,s222_d222,sub,d222 g222 s222 sub,W=7.73u L=7.43u,M222
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,7.73,6.12,1.0,top,2.0,1,1,ABBA,1,1,0,1,g223,s223_d223,sub,d223 g223 s223 sub,W=7.73u L=6.41u,M223
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,7.73,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=15.46u L=7.6u_W=15.46u L=7.6u,M224A_M224B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,7.73,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA225_gB225,s225_d225_s225_d225_s225,sub,d225 gA225 s225 sub_d225 gB225 s225 sub,W=15.46u L=4.91u_W=15.46u L=4.91u,M225A_M225B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,7.73,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA226_gB226,s226_d226_s226_d226_s226,sub,d226 gA226 s226 sub_d226 gB226 s226 sub,W=15.46u L=0.9u_W=15.46u L=0.9u,M226A_M226B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,7.73,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=15.46u L=3.46u_W=15.46u L=3.46u,M227A_M227B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,2.2,4.0,top,2.0,1,1,ABBA,1,1,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=15.46u L=1.53u_W=15.46u L=1.53u,M228A_M228B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,4.22,1.0,top,2.0,1,1,ABBA,1,1,0,1,g229,s229_d229,sub,d229 g229 s229 sub,W=7.73u L=1.53u,M229
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,9.65,5.0,top,2.0,1,1,ABBA,1,1,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=15.46u L=1.53u_W=15.46u L=1.53u,M230A_M230B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,0.81,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=15.46u L=1.53u_W=15.46u L=1.53u,M231A_M231B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,4.38,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=15.46u L=1.53u_W=15.46u L=1.53u,M232A_M232B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,5.08,2.0,top,9.0,1,1,ABBA,1,1,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=15.46u L=1.53u_W=15.46u L=1.53u,M233A_M233B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,2.24,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA234_gB234,s234_d234_s234_d234_s234,sub,d234 gA234 s234 sub_d234 gB234 s234 sub,W=15.46u L=1.53u_W=15.46u L=1.53u,M234A_M234B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,6.12,1.0,top,2.0,1,1,ABBA,1,1,0,1,g235,s235_d235,sub,d235 g235 s235 sub,W=7.73u L=1.53u,M235
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,1.47,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=2.94u L=1.53u_W=2.94u L=1.53u,M236A_M236B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.33,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=14.66u L=1.53u_W=14.66u L=1.53u,M237A_M237B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,2.28,6.12,3.0,top,2.0,1,1,ABBA,1,1,0,1,gA238_gB238,s238_d238_s238_d238_s238,sub,d238 gA238 s238 sub_d238 gB238 s238 sub,W=4.56u L=1.53u_W=4.56u L=1.53u,M238A_M238B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.03,6.12,4.0,top,2.0,1,1,ABBAABBAABBA,1,1,0,1,gA239_gB239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239,sub,d239 gA239 s239 sub_d239 gB239 s239 sub,W=36.18u L=1.53u_W=36.18u L=1.53u,M239A_M239B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.57,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=7.14u L=1.53u_W=7.14u L=1.53u,M240A_M240B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.76,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA241_gB241,s241_d241_s241_d241_s241,sub,d241 gA241 s241 sub_d241 gB241 s241 sub,W=7.52u L=1.53u_W=7.52u L=1.53u,M241A_M241B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.14,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=6.28u L=1.53u_W=6.28u L=1.53u,M242A_M242B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.23,6.12,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA243_gB243,s243_d243_s243_d243_s243,sub,d243 gA243 s243 sub_d243 gB243 s243 sub,W=12.46u L=1.53u_W=12.46u L=1.53u,M243A_M243B
