pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g265_g265_g265_g265_g265_g265_g265,s265_d265_s265_d265_s265_d265_s265_d265,sub,d265 g265 s265 sub,W=40.32u L=6.7u,M265
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g266_g266_g266_g266_g266_g266_g266,s266_d266_s266_d266_s266_d266_s266_d266,sub,d266 g266 s266 sub,W=47.6u L=4.71u,M266
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,2.05,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g267_g267_g267_g267_g267_g267_g267,s267_d267_s267_d267_s267_d267_s267_d267,sub,d267 g267 s267 sub,W=14.35u L=0.77u,M267
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,2.05,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g268_g268_g268_g268_g268_g268_g268,s268_d268_s268_d268_s268_d268_s268_d268,sub,d268 g268 s268 sub,W=14.35u L=9.31u,M268
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,1.07,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g269_g269_g269_g269_g269_g269_g269,s269_d269_s269_d269_s269_d269_s269_d269,sub,d269 g269 s269 sub,W=7.49u L=7.44u,M269
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g270_g270_g270_g270_g270_g270_g270,s270_d270_s270_d270_s270_d270_s270_d270,sub,d270 g270 s270 sub,W=47.6u L=5.72u,M270
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g271_g271_g271_g271_g271_g271_g271,s271_d271_s271_d271_s271_d271_s271_d271,sub,d271 g271 s271 sub,W=40.32u L=6.89u,M271
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g272_g272_g272_g272_g272_g272_g272,s272_d272_s272_d272_s272_d272_s272_d272,sub,d272 g272 s272 sub,W=40.32u L=8.36u,M272
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g273_g273_g273_g273_g273_g273_g273,s273_d273_s273_d273_s273_d273_s273_d273,sub,d273 g273 s273 sub,W=47.6u L=9.38u,M273
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g274_g274_g274_g274_g274_g274_g274,s274_d274_s274_d274_s274_d274_s274_d274,sub,d274 g274 s274 sub,W=35.84u L=9.46u,M274
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g275_g275_g275_g275_g275_g275_g275,s275_d275_s275_d275_s275_d275_s275_d275,sub,d275 g275 s275 sub,W=40.32u L=3.85u,M275
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g276_g276_g276_g276_g276_g276_g276,s276_d276_s276_d276_s276_d276_s276_d276,sub,d276 g276 s276 sub,W=47.6u L=0.92u,M276
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,8.7,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g277_g277_g277_g277_g277_g277_g277,s277_d277_s277_d277_s277_d277_s277_d277,sub,d277 g277 s277 sub,W=60.9u L=2.29u,M277
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g278_g278_g278_g278_g278_g278_g278,s278_d278_s278_d278_s278_d278_s278_d278,sub,d278 g278 s278 sub,W=47.6u L=7.24u,M278
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,1.24,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g279_g279_g279_g279_g279_g279_g279,s279_d279_s279_d279_s279_d279_s279_d279,sub,d279 g279 s279 sub,W=8.68u L=4.81u,M279
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g280_g280_g280_g280_g280_g280_g280,s280_d280_s280_d280_s280_d280_s280_d280,sub,d280 g280 s280 sub,W=11.62u L=4.81u,M280
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g281_g281_g281_g281_g281_g281_g281,s281_d281_s281_d281_s281_d281_s281_d281,sub,d281 g281 s281 sub,W=11.62u L=7.24u,M281
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g282_g282_g282_g282_g282_g282_g282,s282_d282_s282_d282_s282_d282_s282_d282,sub,d282 g282 s282 sub,W=11.62u L=2.29u,M282
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,8.7,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g283_g283_g283_g283_g283_g283_g283,s283_d283_s283_d283_s283_d283_s283_d283,sub,d283 g283 s283 sub,W=60.9u L=0.92u,M283
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,1.24,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g284_g284_g284_g284_g284_g284_g284,s284_d284_s284_d284_s284_d284_s284_d284,sub,d284 g284 s284 sub,W=8.68u L=3.85u,M284
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g285_g285_g285_g285_g285_g285_g285,s285_d285_s285_d285_s285_d285_s285_d285,sub,d285 g285 s285 sub,W=15.82u L=9.46u,M285
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g286_g286_g286_g286_g286_g286_g286,s286_d286_s286_d286_s286_d286_s286_d286,sub,d286 g286 s286 sub,W=11.62u L=9.38u,M286
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g287_g287_g287_g287_g287_g287_g287,s287_d287_s287_d287_s287_d287_s287_d287,sub,d287 g287 s287 sub,W=35.84u L=8.36u,M287
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g288_g288_g288_g288_g288_g288_g288,s288_d288_s288_d288_s288_d288_s288_d288,sub,d288 g288 s288 sub,W=47.6u L=6.89u,M288
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g289_g289_g289_g289_g289_g289_g289,s289_d289_s289_d289_s289_d289_s289_d289,sub,d289 g289 s289 sub,W=11.62u L=5.72u,M289
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g290_g290_g290_g290_g290_g290_g290,s290_d290_s290_d290_s290_d290_s290_d290,sub,d290 g290 s290 sub,W=11.62u L=7.44u,M290
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,8.7,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g291_g291_g291_g291_g291_g291_g291,s291_d291_s291_d291_s291_d291_s291_d291,sub,d291 g291 s291 sub,W=60.9u L=9.31u,M291
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,8.7,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g292_g292_g292_g292_g292_g292_g292,s292_d292_s292_d292_s292_d292_s292_d292,sub,d292 g292 s292 sub,W=60.9u L=0.77u,M292
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g293_g293_g293_g293_g293_g293_g293,s293_d293_s293_d293_s293_d293_s293_d293,sub,d293 g293 s293 sub,W=15.82u L=4.71u,M293
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g294_g294_g294_g294_g294_g294_g294,s294_d294_s294_d294_s294_d294_s294_d294,sub,d294 g294 s294 sub,W=47.6u L=6.7u,M294
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,8.7,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g295_g295_g295_g295_g295_g295_g295,s295_d295_s295_d295_s295_d295_s295_d295,sub,d295 g295 s295 sub,W=60.9u L=5.35u,M295
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,6.8,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g296_g296_g296_g296_g296_g296_g296,s296_d296_s296_d296_s296_d296_s296_d296,sub,d296 g296 s296 sub,W=47.6u L=3.54u,M296
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g297_g297_g297_g297_g297_g297_g297,s297_d297_s297_d297_s297_d297_s297_d297,sub,d297 g297 s297 sub,W=35.84u L=6.2u,M297
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,5.76,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g298_g298_g298_g298_g298_g298_g298,s298_d298_s298_d298_s298_d298_s298_d298,sub,d298 g298 s298 sub,W=40.32u L=3.0u,M298
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,1.07,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g299_g299_g299_g299_g299_g299_g299,s299_d299_s299_d299_s299_d299_s299_d299,sub,d299 g299 s299 sub,W=7.49u L=9.15u,M299
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g300_g300_g300_g300_g300_g300_g300,s300_d300_s300_d300_s300_d300_s300_d300,sub,d300 g300 s300 sub,W=55.58u L=9.15u,M300
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g301_g301_g301_g301_g301_g301_g301,s301_d301_s301_d301_s301_d301_s301_d301,sub,d301 g301 s301 sub,W=11.62u L=3.0u,M301
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g302_g302_g302_g302_g302_g302_g302,s302_d302_s302_d302_s302_d302_s302_d302,sub,d302 g302 s302 sub,W=55.58u L=6.2u,M302
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g303_g303_g303_g303_g303_g303_g303,s303_d303_s303_d303_s303_d303_s303_d303,sub,d303 g303 s303 sub,W=5.88u L=3.54u,M303
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,1.66,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g304_g304_g304_g304_g304_g304_g304,s304_d304_s304_d304_s304_d304_s304_d304,sub,d304 g304 s304 sub,W=11.62u L=5.35u,M304
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g305_g305_g305_g305_g305_g305_g305,s305_d305_s305_d305_s305_d305_s305_d305,sub,d305 g305 s305 sub,W=35.84u L=6.7u,M305
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g306_g306_g306_g306_g306_g306_g306,s306_d306_s306_d306_s306_d306_s306_d306,sub,d306 g306 s306 sub,W=5.88u L=4.71u,M306
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g307_g307_g307_g307_g307_g307_g307,s307_d307_s307_d307_s307_d307_s307_d307,sub,d307 g307 s307 sub,W=15.82u L=0.77u,M307
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g308_g308_g308_g308_g308_g308_g308,s308_d308_s308_d308_s308_d308_s308_d308,sub,d308 g308 s308 sub,W=5.88u L=9.31u,M308
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g309_g309_g309_g309_g309_g309_g309,s309_d309_s309_d309_s309_d309_s309_d309,sub,d309 g309 s309 sub,W=35.84u L=7.44u,M309
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g310_g310_g310_g310_g310_g310_g310,s310_d310_s310_d310_s310_d310_s310_d310,sub,d310 g310 s310 sub,W=35.84u L=5.72u,M310
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g311_g311_g311_g311_g311_g311_g311,s311_d311_s311_d311_s311_d311_s311_d311,sub,d311 g311 s311 sub,W=35.84u L=6.89u,M311
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g312_g312_g312_g312_g312_g312_g312,s312_d312_s312_d312_s312_d312_s312_d312,sub,d312 g312 s312 sub,W=5.88u L=8.36u,M312
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g313_g313_g313_g313_g313_g313_g313,s313_d313_s313_d313_s313_d313_s313_d313,sub,d313 g313 s313 sub,W=5.88u L=9.38u,M313
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g314_g314_g314_g314_g314_g314_g314,s314_d314_s314_d314_s314_d314_s314_d314,sub,d314 g314 s314 sub,W=37.87u L=9.46u,M314
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g315_g315_g315_g315_g315_g315_g315,s315_d315_s315_d315_s315_d315_s315_d315,sub,d315 g315 s315 sub,W=55.58u L=3.85u,M315
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g316_g316_g316_g316_g316_g316_g316,s316_d316_s316_d316_s316_d316_s316_d316,sub,d316 g316 s316 sub,W=5.88u L=0.92u,M316
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,5.12,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g317_g317_g317_g317_g317_g317_g317,s317_d317_s317_d317_s317_d317_s317_d317,sub,d317 g317 s317 sub,W=35.84u L=2.29u,M317
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g318_g318_g318_g318_g318_g318_g318,s318_d318_s318_d318_s318_d318_s318_d318,sub,d318 g318 s318 sub,W=15.82u L=7.24u,M318
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g319_g319_g319_g319_g319_g319_g319,s319_d319_s319_d319_s319_d319_s319_d319,sub,d319 g319 s319 sub,W=55.58u L=4.81u,M319
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g320_g320_g320_g320_g320_g320_g320,s320_d320_s320_d320_s320_d320_s320_d320,sub,d320 g320 s320 sub,W=40.74u L=4.81u,M320
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g321_g321_g321_g321_g321_g321_g321,s321_d321_s321_d321_s321_d321_s321_d321,sub,d321 g321 s321 sub,W=40.74u L=7.24u,M321
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g322_g322_g322_g322_g322_g322_g322,s322_d322_s322_d322_s322_d322_s322_d322,sub,d322 g322 s322 sub,W=15.82u L=2.29u,M322
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g323_g323_g323_g323_g323_g323_g323,s323_d323_s323_d323_s323_d323_s323_d323,sub,d323 g323 s323 sub,W=37.87u L=0.92u,M323
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g324_g324_g324_g324_g324_g324_g324,s324_d324_s324_d324_s324_d324_s324_d324,sub,d324 g324 s324 sub,W=40.74u L=3.85u,M324
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g325_g325_g325_g325_g325_g325_g325,s325_d325_s325_d325_s325_d325_s325_d325,sub,d325 g325 s325 sub,W=58.03u L=9.46u,M325
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g326_g326_g326_g326_g326_g326_g326,s326_d326_s326_d326_s326_d326_s326_d326,sub,d326 g326 s326 sub,W=40.74u L=9.38u,M326
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g327_g327_g327_g327_g327_g327_g327,s327_d327_s327_d327_s327_d327_s327_d327,sub,d327 g327 s327 sub,W=37.87u L=8.36u,M327
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g328_g328_g328_g328_g328_g328_g328,s328_d328_s328_d328_s328_d328_s328_d328,sub,d328 g328 s328 sub,W=15.82u L=6.89u,M328
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g329_g329_g329_g329_g329_g329_g329,s329_d329_s329_d329_s329_d329_s329_d329,sub,d329 g329 s329 sub,W=55.58u L=5.72u,M329
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g330_g330_g330_g330_g330_g330_g330,s330_d330_s330_d330_s330_d330_s330_d330,sub,d330 g330 s330 sub,W=15.82u L=7.44u,M330
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g331_g331_g331_g331_g331_g331_g331,s331_d331_s331_d331_s331_d331_s331_d331,sub,d331 g331 s331 sub,W=55.58u L=9.31u,M331
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g332_g332_g332_g332_g332_g332_g332,s332_d332_s332_d332_s332_d332_s332_d332,sub,d332 g332 s332 sub,W=58.03u L=0.77u,M332
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g333_g333_g333_g333_g333_g333_g333,s333_d333_s333_d333_s333_d333_s333_d333,sub,d333 g333 s333 sub,W=40.74u L=4.71u,M333
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,2.26,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g334_g334_g334_g334_g334_g334_g334,s334_d334_s334_d334_s334_d334_s334_d334,sub,d334 g334 s334 sub,W=15.82u L=6.7u,M334
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g335_g335_g335_g335_g335_g335_g335,s335_d335_s335_d335_s335_d335_s335_d335,sub,d335 g335 s335 sub,W=37.87u L=5.35u,M335
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g336_g336_g336_g336_g336_g336_g336,s336_d336_s336_d336_s336_d336_s336_d336,sub,d336 g336 s336 sub,W=37.87u L=3.54u,M336
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g337_g337_g337_g337_g337_g337_g337,s337_d337_s337_d337_s337_d337_s337_d337,sub,d337 g337 s337 sub,W=5.88u L=6.2u,M337
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,7.94,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g338_g338_g338_g338_g338_g338_g338,s338_d338_s338_d338_s338_d338_s338_d338,sub,d338 g338 s338 sub,W=55.58u L=3.0u,M338
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g339_g339_g339_g339_g339_g339_g339,s339_d339_s339_d339_s339_d339_s339_d339,sub,d339 g339 s339 sub,W=40.74u L=9.15u,M339
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g340_g340_g340_g340_g340_g340_g340,s340_d340_s340_d340_s340_d340_s340_d340,sub,d340 g340 s340 sub,W=58.03u L=9.15u,M340
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g341_g341_g341_g341_g341_g341_g341,s341_d341_s341_d341_s341_d341_s341_d341,sub,d341 g341 s341 sub,W=40.74u L=3.0u,M341
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,8.29,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g342_g342_g342_g342_g342_g342_g342,s342_d342_s342_d342_s342_d342_s342_d342,sub,d342 g342 s342 sub,W=58.03u L=6.2u,M342
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g343_g343_g343_g343_g343_g343_g343,s343_d343_s343_d343_s343_d343_s343_d343,sub,d343 g343 s343 sub,W=36.05u L=3.54u,M343
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g344_g344_g344_g344_g344_g344_g344,s344_d344_s344_d344_s344_d344_s344_d344,sub,d344 g344 s344 sub,W=44.87u L=5.35u,M344
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g345_g345_g345_g345_g345_g345_g345,s345_d345_s345_d345_s345_d345_s345_d345,sub,d345 g345 s345 sub,W=37.87u L=6.7u,M345
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,5.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g346_g346_g346_g346_g346_g346_g346,s346_d346_s346_d346_s346_d346_s346_d346,sub,d346 g346 s346 sub,W=37.87u L=4.71u,M346
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,5.15,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g347_g347_g347_g347_g347_g347_g347,s347_d347_s347_d347_s347_d347_s347_d347,sub,d347 g347 s347 sub,W=36.05u L=0.77u,M347
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,5.82,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g348_g348_g348_g348_g348_g348_g348,s348_d348_s348_d348_s348_d348_s348_d348,sub,d348 g348 s348 sub,W=40.74u L=9.31u,M348
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,0.84,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g349_g349_g349_g349_g349_g349_g349,s349_d349_s349_d349_s349_d349_s349_d349,sub,d349 g349 s349 sub,W=5.88u L=7.44u,M349
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,6.41,4.6,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g350_g350_g350_g350_g350_g350_g350,s350_d350_s350_d350_s350_d350_s350_d350,sub,d350 g350 s350 sub,W=44.87u L=5.72u,M350
