device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,0.0,0.0,0.06032545403882094
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,2.0,0.0,0.06371736424385516
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,4.0,0.0,0.08910321471982076
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,6.0,0.0,0.21046204399641122
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,0.0,0.0,0.06022550473285428
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,2.0,0.0,0.06344520928652556
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,4.0,0.0,0.08477515512355102
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,6.0,0.0,0.17441281215139098
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,0.0,0.0,0.060128738525803756
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,2.0,0.0,0.06319087968312632
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,4.0,0.0,0.0810410617850322
nfet_06v0_dss,0.3,10.0,1,typical,25,4.3,6.0,0.0,0.15038423505326565
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,0.0,0.0,0.060035473727560976
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,2.0,0.0,0.06295246557430775
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,4.0,0.0,0.07807027556660275
nfet_06v0_dss,0.3,10.0,1,typical,25,4.4,6.0,0.0,0.13446046441540507
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,0.0,0.0,0.05994507371834272
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,2.0,0.0,0.0627283754106118
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,4.0,0.0,0.07573483589183397
nfet_06v0_dss,0.3,10.0,1,typical,25,4.5,6.0,0.0,0.12382827741572856
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,0.0,0.0,0.059857856808040615
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,2.0,0.0,0.06251765426236361
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,4.0,0.0,0.07387304133578618
nfet_06v0_dss,0.3,10.0,1,typical,25,4.6,6.0,0.0,0.11662142315970568
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,0.0,0.0,0.059773186376871394
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,2.0,0.0,0.06231839227021351
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,4.0,0.0,0.07235884118138042
nfet_06v0_dss,0.3,10.0,1,typical,25,4.7,6.0,0.0,0.1116427381449778
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,0.0,0.0,0.059691062424835094
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,2.0,0.0,0.062130271124269894
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,4.0,0.0,0.07110215372929005
nfet_06v0_dss,0.3,10.0,1,typical,25,4.8,6.0,0.0,0.10813209835037171
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,0.0,0.0,0.05961180326182332
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,2.0,0.0,0.06195169927507468
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,4.0,0.0,0.070041226860542
nfet_06v0_dss,0.3,10.0,1,typical,25,4.9,6.0,0.0,0.10560535443074318
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,0.0,0.0,0.05953445395816122
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,2.0,0.0,0.061782040102844646
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,4.0,0.0,0.06913149719031042
nfet_06v0_dss,0.3,10.0,1,typical,25,5.0,6.0,0.0,0.10374833452306959
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,0.0,0.0,0.059459651133632024
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,2.0,0.0,0.06162065698779656
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,4.0,0.0,0.06834113372943391
nfet_06v0_dss,0.3,10.0,1,typical,25,5.1,6.0,0.0,0.10235572874726022
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,0.0,0.0,0.05938707647834413
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,2.0,0.0,0.061466913310147205
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,4.0,0.0,0.06764721816571632
nfet_06v0_dss,0.3,10.0,1,typical,25,5.2,6.0,0.0,0.10128843568067991
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,0.0,0.0,0.059316093372514304
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,2.0,0.0,0.06132017245011335
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,4.0,0.0,0.06703160683533568
nfet_06v0_dss,0.3,10.0,1,typical,25,5.3,6.0,0.0,0.10044905249649493
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,0.0,0.0,0.05924733843592577
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,2.0,0.0,0.061179797787911765
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,4.0,0.0,0.0664812490327358
nfet_06v0_dss,0.3,10.0,1,typical,25,5.4,6.0,0.0,0.0997659594690922
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,0.0,0.0,0.05918049335868693
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,2.0,0.0,0.06104515270375923
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,4.0,0.0,0.06598564053149349
nfet_06v0_dss,0.3,10.0,1,typical,25,5.5,6.0,0.0,0.0991774044794987
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,0.0,0.0,0.05911555814079775
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,2.0,0.0,0.06091655550754735
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,4.0,0.0,0.06553618696453511
nfet_06v0_dss,0.3,10.0,1,typical,25,5.6,6.0,0.0,0.09861622414058398
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,0.0,0.0,0.05905189616247504
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,2.0,0.0,0.06079273295970967
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,4.0,0.0,0.06512620382413684
nfet_06v0_dss,0.3,10.0,1,typical,25,5.7,6.0,0.0,0.09798342407605619
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,0.0,0.0,0.058990144043502016
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,2.0,0.0,0.060674003370137806
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,4.0,0.0,0.06475059815203282
nfet_06v0_dss,0.3,10.0,1,typical,25,5.8,6.0,0.0,0.09708929159051366
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,0.0,0.0,0.05892998347398704
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,2.0,0.0,0.060559411809156916
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,4.0,0.0,0.06440459529984886
nfet_06v0_dss,0.3,10.0,1,typical,25,5.9,6.0,0.0,0.09556108580087691
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,0.0,0.0,0.05887141445393015
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,2.0,0.0,0.06044927658665862
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,4.0,0.0,0.06408437554888562
nfet_06v0_dss,0.3,10.0,1,typical,25,6.0,6.0,0.0,0.0928799615838158
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-0.0,0.0,1.9366801411487915
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-2.0,0.0,7.059413114227477
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-4.0,0.0,6.958890850455911
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.0,-6.0,0.0,6.862761263188613
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-0.0,0.0,1.8882683897332833
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-2.0,0.0,6.755968294552259
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-4.0,0.0,6.882973941306075
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.1,-6.0,0.0,6.825264357956534
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-0.0,0.0,1.8411553426755587
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-2.0,0.0,6.359736141471685
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-4.0,0.0,6.797698721342798
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.2,-6.0,0.0,6.784488860840836
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-0.0,0.0,1.8007427188362997
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-2.0,0.0,5.838376369997816
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-4.0,0.0,6.701982936934598
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.3,-6.0,0.0,6.740116461949904
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-0.0,0.0,1.7687207437399743
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-2.0,0.0,5.153850948082829
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-4.0,0.0,6.59461701049334
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.4,-6.0,0.0,6.691988006337931
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-0.0,0.0,1.7436029101927473
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-2.0,0.0,4.288811986633785
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-4.0,0.0,6.474136716517602
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.5,-6.0,0.0,6.639817015102467
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-0.0,0.0,1.7236066828015828
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-2.0,0.0,3.342253861942506
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-4.0,0.0,6.338918674560158
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.6,-6.0,0.0,6.583317009341058
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-0.0,0.0,1.7073474135379614
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-2.0,0.0,2.6031287443190436
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-4.0,0.0,6.186989363292999
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.7,-6.0,0.0,6.522169679162091
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-0.0,0.0,1.6938542572324622
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-2.0,0.0,2.2291846498492514
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-4.0,0.0,6.016152444463995
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.8,-6.0,0.0,6.456056714673952
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-0.0,0.0,1.682452396914864
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-2.0,0.0,2.081437930557896
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-4.0,0.0,5.823797776961914
pfet_06v0_dss,10.0,0.5,1,typical,25,-0.9,-6.0,0.0,6.384564313017544
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-0.0,0.0,1.6726675508466629
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-2.0,0.0,2.0230980936229606
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-4.0,0.0,5.60699690978391
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.0,-6.0,0.0,6.307342333312091
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-0.0,0.0,1.6641559443449159
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-2.0,0.0,1.9976078375025457
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-4.0,0.0,5.362407589068041
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.1,-6.0,0.0,6.223913310720174
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-0.0,0.0,1.6566692956941647
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-2.0,0.0,1.985117357355629
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-4.0,0.0,5.086432913039074
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.2,-6.0,0.0,6.13376794941521
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-0.0,0.0,1.650016618959441
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-2.0,0.0,1.9782514129935245
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-4.0,0.0,4.775412317943453
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.3,-6.0,0.0,6.036365122581458
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-0.0,0.0,1.6440578577884348
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-2.0,0.0,1.9739414970610765
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-4.0,0.0,4.4267356626699454
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.4,-6.0,0.0,5.931100041424849
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-0.0,0.0,1.6386784206201654
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-2.0,0.0,1.9706692713752887
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-4.0,0.0,4.040498440186037
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.5,-6.0,0.0,5.817336086162158
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-0.0,0.0,1.6337923637838971
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-2.0,0.0,1.9674002287884174
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-4.0,0.0,3.6239262850313563
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.6,-6.0,0.0,5.6943093130535125
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-0.0,0.0,1.629329659103475
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-2.0,0.0,1.962931157910163
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-4.0,0.0,3.1981231430198807
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.7,-6.0,0.0,5.5612557783590395
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-0.0,0.0,1.625229827699492
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-2.0,0.0,1.9551261993677984
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-4.0,0.0,2.803052821043696
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.8,-6.0,0.0,5.417252383393059
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-0.0,0.0,1.6214483061871228
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-2.0,0.0,1.9397932118887724
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-4.0,0.0,2.485821999962694
pfet_06v0_dss,10.0,0.5,1,typical,25,-1.9,-6.0,0.0,5.2613441984807325
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-0.0,0.0,1.6179437142804574
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-2.0,0.0,1.9109861666977441
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-4.0,0.0,2.2696195553809235
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.0,-6.0,0.0,5.0924808009797315
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-0.0,0.0,1.6146874040892507
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-2.0,0.0,1.8677660496144532
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-4.0,0.0,2.1404112041771426
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.1,-6.0,0.0,4.909611768247735
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-0.0,0.0,1.611647544624341
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-2.0,0.0,1.820102326444237
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-4.0,0.0,2.068167591176526
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.2,-6.0,0.0,4.711623015664093
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-0.0,0.0,1.6088050372922318
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-2.0,0.0,1.7782000123122264
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-4.0,0.0,2.0281433054050355
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.3,-6.0,0.0,4.497464120586482
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-0.0,0.0,1.606134417301594
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-2.0,0.0,1.7447551920003885
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-4.0,0.0,2.005431894638407
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.4,-6.0,0.0,4.266339308285867
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-0.0,0.0,1.603626135355679
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-2.0,0.0,1.718542372426011
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-4.0,0.0,1.9920469636960563
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.5,-6.0,0.0,4.01802576183812
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-0.0,0.0,1.601257909762074
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-2.0,0.0,1.6977344548112316
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-4.0,0.0,1.9838345684924266
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.6,-6.0,0.0,3.7534784109180803
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-0.0,0.0,1.5990201912240307
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-2.0,0.0,1.6808767629513768
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-4.0,0.0,1.978592004577551
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.7,-6.0,0.0,3.475816692463561
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-0.0,0.0,1.5969002473458842
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-2.0,0.0,1.6669316065997861
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-4.0,0.0,1.9751160605611306
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.8,-6.0,0.0,3.1918524381550935
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-0.0,0.0,1.5948885288308865
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-2.0,0.0,1.6551859715992454
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-4.0,0.0,1.9727255532751125
pfet_06v0_dss,10.0,0.5,1,typical,25,-2.9,-6.0,0.0,2.9137673675447284
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-0.0,0.0,1.592975486382289
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-2.0,0.0,1.6451273790242567
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-4.0,0.0,1.9710162291571478
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.0,-6.0,0.0,2.658880721835161
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-0.0,0.0,1.5911547538022592
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-2.0,0.0,1.6363993217962123
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-4.0,0.0,1.969736623392861
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.1,-6.0,0.0,2.445154728210144
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-0.0,0.0,1.5894199648929654
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-2.0,0.0,1.6287376027050737
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-4.0,0.0,1.9687084824429495
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.2,-6.0,0.0,2.283052232807016
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-0.0,0.0,1.5877615703576586
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-2.0,0.0,1.621941686519124
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-4.0,0.0,1.9678044823507668
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.3,-6.0,0.0,2.170771601639245
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-0.0,0.0,1.586176387097423
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-2.0,0.0,1.6158619675893047
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-4.0,0.0,1.966894116060752
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.4,-6.0,0.0,2.097789509690085
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-0.0,0.0,1.5846548658155102
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-2.0,0.0,1.6103838543546352
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-4.0,0.0,1.9658150455281822
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.5,-6.0,0.0,2.0518096458465047
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-0.0,0.0,1.583200189610836
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-2.0,0.0,1.6054118538476312
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-4.0,0.0,1.964290341147353
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.6,-6.0,0.0,2.022989868259812
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-0.0,0.0,1.5818028091866525
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-2.0,0.0,1.6008727547932218
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-4.0,0.0,1.9617788761025219
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.7,-6.0,0.0,2.0047156973822764
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-0.0,0.0,1.5804595414440432
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-2.0,0.0,1.5967092614109162
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-4.0,0.0,1.957112453091467
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.8,-6.0,0.0,1.9928904849088325
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-0.0,0.0,1.5791672032840922
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-2.0,0.0,1.5928704441180566
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-4.0,0.0,1.9477000295964537
pfet_06v0_dss,10.0,0.5,1,typical,25,-3.9,-6.0,0.0,1.9850536953773064
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-0.0,0.0,1.577922611607883
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-2.0,0.0,1.589318105727649
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-4.0,0.0,1.928569605110478
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.0,-6.0,0.0,1.9797315539895275
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-0.0,0.0,1.5767225833164997
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-2.0,0.0,1.5860172321516162
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-4.0,0.0,1.8944499678284192
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.1,-6.0,0.0,1.9760359761478936
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-0.0,0.0,1.5755671184099427
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-2.0,0.0,1.582939175499713
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-4.0,0.0,1.8484223575010965
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.2,-6.0,0.0,1.9734099195420818
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-0.0,0.0,1.574449850690379
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-2.0,0.0,1.5800616540795263
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-4.0,0.0,1.8022355922279674
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.3,-6.0,0.0,1.9715096094891487
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-0.0,0.0,1.5733707801578092
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-2.0,0.0,1.577359203099727
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-4.0,0.0,1.7634749967261827
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.4,-6.0,0.0,1.9701058628671329
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-0.0,0.0,1.5723299068122327
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-2.0,0.0,1.5748159070657346
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-4.0,0.0,1.7329076978345312
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.5,-6.0,0.0,1.969049074026976
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-0.0,0.0,1.5713176813569014
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-2.0,0.0,1.5724158504829682
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-4.0,0.0,1.7088753010177067
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.6,-6.0,0.0,1.9682405669022773
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-0.0,0.0,1.570340469989648
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-2.0,0.0,1.5701463009557637
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-4.0,0.0,1.6896621159599114
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.7,-6.0,0.0,1.9676103133168827
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-0.0,0.0,1.5693950896115556
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-2.0,0.0,1.5679945260884558
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-4.0,0.0,1.6739758045011945
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.8,-6.0,0.0,1.967107383688133
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-0.0,0.0,1.5684751740247922
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-2.0,0.0,1.5659477934853805
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-4.0,0.0,1.6609123665493735
pfet_06v0_dss,10.0,0.5,1,typical,25,-4.9,-6.0,0.0,1.966690397730119
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-0.0,0.0,1.5675839063282742
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-2.0,0.0,1.5639965538497893
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-4.0,0.0,1.6498351823212212
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.0,-6.0,0.0,1.9663338906515122
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-0.0,0.0,1.5667181034230853
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-2.0,0.0,1.5621344409838498
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-4.0,0.0,1.6403018010673949
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.1,-6.0,0.0,1.9660092145620662
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-0.0,0.0,1.5658777653092255
pfet_06v0_dss,10.0,0.5,1,typical,25,-5.2,-2.0,0.0,1.5603487224918977
