device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0,0.3,10.0,1,typical,25,5.7,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.7,2.0,0.0,4.293873113910442
nfet_06v0,0.3,10.0,1,typical,25,5.7,4.0,0.0,4.947999941176332
nfet_06v0,0.3,10.0,1,typical,25,5.7,6.0,0.0,5.53524986021421
nfet_06v0,0.3,10.0,1,typical,25,5.8,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.8,2.0,0.0,4.29384128292128
nfet_06v0,0.3,10.0,1,typical,25,5.8,4.0,0.0,4.947999941176332
nfet_06v0,0.3,10.0,1,typical,25,5.8,6.0,0.0,5.535409015160017
nfet_06v0,0.3,10.0,1,typical,25,5.9,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,5.9,2.0,0.0,4.29384128292128
nfet_06v0,0.3,10.0,1,typical,25,5.9,4.0,0.0,4.947999941176332
nfet_06v0,0.3,10.0,1,typical,25,5.9,6.0,0.0,5.535536339116663
nfet_06v0,0.3,10.0,1,typical,25,6.0,0.0,0.0,0.09343891375348921
nfet_06v0,0.3,10.0,1,typical,25,6.0,2.0,0.0,4.29384128292128
nfet_06v0,0.3,10.0,1,typical,25,6.0,4.0,0.0,4.947999941176332
nfet_06v0,0.3,10.0,1,typical,25,6.0,6.0,0.0,5.535631832084147
pfet_06v0,200.0,0.55,20,typical,25,-0.0,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.0,-2.0,0.0,153.0497620856377
pfet_06v0,200.0,0.55,20,typical,25,-0.0,-4.0,0.0,153.3550212716951
pfet_06v0,200.0,0.55,20,typical,25,-0.0,-6.0,0.0,151.59285771172236
pfet_06v0,200.0,0.55,20,typical,25,-0.1,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.1,-2.0,0.0,159.7575064316105
pfet_06v0,200.0,0.55,20,typical,25,-0.1,-4.0,0.0,155.58923840093078
pfet_06v0,200.0,0.55,20,typical,25,-0.1,-6.0,0.0,152.9093874234361
pfet_06v0,200.0,0.55,20,typical,25,-0.2,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.2,-2.0,0.0,167.2575240978095
pfet_06v0,200.0,0.55,20,typical,25,-0.2,-4.0,0.0,157.93868371093055
pfet_06v0,200.0,0.55,20,typical,25,-0.2,-6.0,0.0,154.2739819287835
pfet_06v0,200.0,0.55,20,typical,25,-0.3,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.3,-2.0,0.0,175.58610241187858
pfet_06v0,200.0,0.55,20,typical,25,-0.3,-4.0,0.0,160.41099663909316
pfet_06v0,200.0,0.55,20,typical,25,-0.3,-6.0,0.0,155.6885510871142
pfet_06v0,200.0,0.55,20,typical,25,-0.4,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.4,-2.0,0.0,184.61973713587176
pfet_06v0,200.0,0.55,20,typical,25,-0.4,-4.0,0.0,163.0150898623838
pfet_06v0,200.0,0.55,20,typical,25,-0.4,-6.0,0.0,157.15627799734438
pfet_06v0,200.0,0.55,20,typical,25,-0.5,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.5,-2.0,0.0,193.7552310251813
pfet_06v0,200.0,0.55,20,typical,25,-0.5,-4.0,0.0,165.76114929733407
pfet_06v0,200.0,0.55,20,typical,25,-0.5,-6.0,0.0,158.67939082871533
pfet_06v0,200.0,0.55,20,typical,25,-0.6,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.6,-2.0,0.0,201.39466842390704
pfet_06v0,200.0,0.55,20,typical,25,-0.6,-4.0,0.0,168.65936086047566
pfet_06v0,200.0,0.55,20,typical,25,-0.6,-6.0,0.0,160.26139099003478
pfet_06v0,200.0,0.55,20,typical,25,-0.7,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.7,-2.0,0.0,205.74819281150585
pfet_06v0,200.0,0.55,20,typical,25,-0.7,-4.0,0.0,171.7205470881234
pfet_06v0,200.0,0.55,20,typical,25,-0.7,-6.0,0.0,161.90546158021888
pfet_06v0,200.0,0.55,20,typical,25,-0.8,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.8,-2.0,0.0,207.3403788893569
pfet_06v0,200.0,0.55,20,typical,25,-0.8,-4.0,0.0,174.95616713637534
pfet_06v0,200.0,0.55,20,typical,25,-0.8,-6.0,0.0,163.61478569818377
pfet_06v0,200.0,0.55,20,typical,25,-0.9,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-0.9,-2.0,0.0,207.78314794859142
pfet_06v0,200.0,0.55,20,typical,25,-0.9,-4.0,0.0,178.3776801613296
pfet_06v0,200.0,0.55,20,typical,25,-0.9,-6.0,0.0,165.39381968241202
pfet_06v0,200.0,0.55,20,typical,25,-1.0,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.0,-2.0,0.0,207.8767310567258
pfet_06v0,200.0,0.55,20,typical,25,-1.0,-4.0,0.0,181.99590869930108
pfet_06v0,200.0,0.55,20,typical,25,-1.0,-6.0,0.0,167.24574663181977
pfet_06v0,200.0,0.55,20,typical,25,-1.1,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.1,-2.0,0.0,207.86718175997737
pfet_06v0,200.0,0.55,20,typical,25,-1.1,-4.0,0.0,185.8188104975801
pfet_06v0,200.0,0.55,20,typical,25,-1.1,-6.0,0.0,169.17534119478125
pfet_06v0,200.0,0.55,20,typical,25,-1.2,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.2,-2.0,0.0,207.82484654439278
pfet_06v0,200.0,0.55,20,typical,25,-1.2,-4.0,0.0,189.84861372540792
pfet_06v0,200.0,0.55,20,typical,25,-1.2,-6.0,0.0,171.18737801967066
pfet_06v0,200.0,0.55,20,typical,25,-1.3,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.3,-2.0,0.0,207.77200710238495
pfet_06v0,200.0,0.55,20,typical,25,-1.3,-4.0,0.0,194.07417753657808
pfet_06v0,200.0,0.55,20,typical,25,-1.3,-6.0,0.0,173.28663175486216
pfet_06v0,200.0,0.55,20,typical,25,-1.4,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.4,-2.0,0.0,207.71534794167772
pfet_06v0,200.0,0.55,20,typical,25,-1.4,-4.0,0.0,198.4550765748557
pfet_06v0,200.0,0.55,20,typical,25,-1.4,-6.0,0.0,175.47851366851322
pfet_06v0,200.0,0.55,20,typical,25,-1.5,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.5,-2.0,0.0,207.65773385129566
pfet_06v0,200.0,0.55,20,typical,25,-1.5,-4.0,0.0,202.8929530837321
pfet_06v0,200.0,0.55,20,typical,25,-1.5,-6.0,0.0,177.76843502878123
pfet_06v0,200.0,0.55,20,typical,25,-1.6,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.6,-2.0,0.0,207.6004380708052
pfet_06v0,200.0,0.55,20,typical,25,-1.6,-4.0,0.0,207.18568028203273
pfet_06v0,200.0,0.55,20,typical,25,-1.6,-6.0,0.0,180.16244372360694
pfet_06v0,200.0,0.55,20,typical,25,-1.7,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.7,-2.0,0.0,207.5431422903148
pfet_06v0,200.0,0.55,20,typical,25,-1.7,-4.0,0.0,210.99680461432203
pfet_06v0,200.0,0.55,20,typical,25,-1.7,-6.0,0.0,182.66690595082252
pfet_06v0,200.0,0.55,20,typical,25,-1.8,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.8,-2.0,0.0,207.48616481971592
pfet_06v0,200.0,0.55,20,typical,25,-1.8,-4.0,0.0,213.9510387183876
pfet_06v0,200.0,0.55,20,typical,25,-1.8,-6.0,0.0,185.2885062181519
pfet_06v0,200.0,0.55,20,typical,25,-1.9,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-1.9,-2.0,0.0,207.42950565900873
pfet_06v0,200.0,0.55,20,typical,25,-1.9,-4.0,0.0,215.8882727187478
pfet_06v0,200.0,0.55,20,typical,25,-1.9,-6.0,0.0,188.0326557937525
pfet_06v0,200.0,0.55,20,typical,25,-2.0,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.0,-2.0,0.0,207.3731648081931
pfet_06v0,200.0,0.55,20,typical,25,-2.0,-4.0,0.0,216.9813488865488
pfet_06v0,200.0,0.55,20,typical,25,-2.0,-6.0,0.0,190.90572087545658
pfet_06v0,200.0,0.55,20,typical,25,-2.1,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.1,-2.0,0.0,207.31714226726913
pfet_06v0,200.0,0.55,20,typical,25,-2.1,-4.0,0.0,217.539664436439
pfet_06v0,200.0,0.55,20,typical,25,-2.1,-6.0,0.0,193.91152118196356
pfet_06v0,200.0,0.55,20,typical,25,-2.2,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.2,-2.0,0.0,207.26143803623677
pfet_06v0,200.0,0.55,20,typical,25,-2.2,-4.0,0.0,217.80704474539442
pfet_06v0,200.0,0.55,20,typical,25,-2.2,-6.0,0.0,197.05164826273145
pfet_06v0,200.0,0.55,20,typical,25,-2.3,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.3,-2.0,0.0,207.206052115096
pfet_06v0,200.0,0.55,20,typical,25,-2.3,-4.0,0.0,217.92481940529143
pfet_06v0,200.0,0.55,20,typical,25,-2.3,-6.0,0.0,200.32132746938603
pfet_06v0,200.0,0.55,20,typical,25,-2.4,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.4,-2.0,0.0,207.15066619395523
pfet_06v0,200.0,0.55,20,typical,25,-2.4,-4.0,0.0,217.96588138130957
pfet_06v0,200.0,0.55,20,typical,25,-2.4,-6.0,0.0,203.70559823702155
pfet_06v0,200.0,0.55,20,typical,25,-2.5,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.5,-2.0,0.0,207.09528027281448
pfet_06v0,200.0,0.55,20,typical,25,-2.5,-4.0,0.0,217.96619969120118
pfet_06v0,200.0,0.55,20,typical,25,-2.5,-6.0,0.0,207.1684915478856
pfet_06v0,200.0,0.55,20,typical,25,-2.6,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.6,-2.0,0.0,207.04021266156533
pfet_06v0,200.0,0.55,20,typical,25,-2.6,-4.0,0.0,217.94423630867985
pfet_06v0,200.0,0.55,20,typical,25,-2.6,-6.0,0.0,210.6425257049561
pfet_06v0,200.0,0.55,20,typical,25,-2.7,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.7,-2.0,0.0,206.9854633602078
pfet_06v0,200.0,0.55,20,typical,25,-2.7,-4.0,0.0,217.90922222060237
pfet_06v0,200.0,0.55,20,typical,25,-2.7,-6.0,0.0,214.00865280876965
pfet_06v0,200.0,0.55,20,typical,25,-2.8,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.8,-2.0,0.0,206.93039574895866
pfet_06v0,200.0,0.55,20,typical,25,-2.8,-4.0,0.0,217.86625038523454
pfet_06v0,200.0,0.55,20,typical,25,-2.8,-6.0,0.0,217.09339396839678
pfet_06v0,200.0,0.55,20,typical,25,-2.9,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-2.9,-2.0,0.0,206.87564644760113
pfet_06v0,200.0,0.55,20,typical,25,-2.9,-4.0,0.0,217.81882221138412
pfet_06v0,200.0,0.55,20,typical,25,-2.9,-6.0,0.0,219.69939705103707
pfet_06v0,200.0,0.55,20,typical,25,-3.0,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.0,-2.0,0.0,206.8208971462436
pfet_06v0,200.0,0.55,20,typical,25,-3.0,-4.0,0.0,217.76821093861756
pfet_06v0,200.0,0.55,20,typical,25,-3.0,-6.0,0.0,221.69010711318836
pfet_06v0,200.0,0.55,20,typical,25,-3.1,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.1,-2.0,0.0,206.76614784488604
pfet_06v0,200.0,0.55,20,typical,25,-3.1,-4.0,0.0,217.7156898065013
pfet_06v0,200.0,0.55,20,typical,25,-3.1,-6.0,0.0,223.06234105593447
pfet_06v0,200.0,0.55,20,typical,25,-3.2,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.2,-2.0,0.0,206.7113985435285
pfet_06v0,200.0,0.55,20,typical,25,-3.2,-4.0,0.0,217.6618954348186
pfet_06v0,200.0,0.55,20,typical,25,-3.2,-6.0,0.0,223.93100875014792
pfet_06v0,200.0,0.55,20,typical,25,-3.3,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.3,-2.0,0.0,206.65696755206258
pfet_06v0,200.0,0.55,20,typical,25,-3.3,-4.0,0.0,217.6068278235695
pfet_06v0,200.0,0.55,20,typical,25,-3.3,-6.0,0.0,224.4488989438032
pfet_06v0,200.0,0.55,20,typical,25,-3.4,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.4,-2.0,0.0,206.60221825070505
pfet_06v0,200.0,0.55,20,typical,25,-3.4,-4.0,0.0,217.5514419024287
pfet_06v0,200.0,0.55,20,typical,25,-3.4,-6.0,0.0,224.74524545289543
pfet_06v0,200.0,0.55,20,typical,25,-3.5,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.5,-2.0,0.0,206.54778725923913
pfet_06v0,200.0,0.55,20,typical,25,-3.5,-4.0,0.0,217.49541936150473
pfet_06v0,200.0,0.55,20,typical,25,-3.5,-6.0,0.0,224.90726518772675
pfet_06v0,200.0,0.55,20,typical,25,-3.6,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.6,-2.0,0.0,206.4933562677732
pfet_06v0,200.0,0.55,20,typical,25,-3.6,-4.0,0.0,217.43939682058073
pfet_06v0,200.0,0.55,20,typical,25,-3.6,-6.0,0.0,224.9884342100882
pfet_06v0,200.0,0.55,20,typical,25,-3.7,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.7,-2.0,0.0,206.4389252763073
pfet_06v0,200.0,0.55,20,typical,25,-3.7,-4.0,0.0,217.38273765987353
pfet_06v0,200.0,0.55,20,typical,25,-3.7,-6.0,0.0,225.0212201289244
pfet_06v0,200.0,0.55,20,typical,25,-3.8,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.8,-2.0,0.0,206.38449428484137
pfet_06v0,200.0,0.55,20,typical,25,-3.8,-4.0,0.0,217.3263968090579
pfet_06v0,200.0,0.55,20,typical,25,-3.8,-6.0,0.0,225.0237666080573
pfet_06v0,200.0,0.55,20,typical,25,-3.9,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-3.9,-2.0,0.0,206.33006329337545
pfet_06v0,200.0,0.55,20,typical,25,-3.9,-4.0,0.0,217.2694193384591
pfet_06v0,200.0,0.55,20,typical,25,-3.9,-6.0,0.0,225.007532803585
pfet_06v0,200.0,0.55,20,typical,25,-4.0,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.0,-2.0,0.0,206.27563230190952
pfet_06v0,200.0,0.55,20,typical,25,-4.0,-4.0,0.0,217.21276017775187
pfet_06v0,200.0,0.55,20,typical,25,-4.0,-6.0,0.0,224.9785666034482
pfet_06v0,200.0,0.55,20,typical,25,-4.1,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.1,-2.0,0.0,206.2212013104436
pfet_06v0,200.0,0.55,20,typical,25,-4.1,-4.0,0.0,217.15578270715304
pfet_06v0,200.0,0.55,20,typical,25,-4.1,-6.0,0.0,224.941642656021
pfet_06v0,200.0,0.55,20,typical,25,-4.2,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.2,-2.0,0.0,206.16677031897768
pfet_06v0,200.0,0.55,20,typical,25,-4.2,-4.0,0.0,217.0988052365542
pfet_06v0,200.0,0.55,20,typical,25,-4.2,-6.0,0.0,224.89898913054478
pfet_06v0,200.0,0.55,20,typical,25,-4.3,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.3,-2.0,0.0,206.11233932751176
pfet_06v0,200.0,0.55,20,typical,25,-4.3,-4.0,0.0,217.0418277659554
pfet_06v0,200.0,0.55,20,typical,25,-4.3,-6.0,0.0,224.85251588636922
pfet_06v0,200.0,0.55,20,typical,25,-4.4,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.4,-2.0,0.0,206.05790833604584
pfet_06v0,200.0,0.55,20,typical,25,-4.4,-4.0,0.0,216.98453198546494
pfet_06v0,200.0,0.55,20,typical,25,-4.4,-6.0,0.0,224.8031778531691
pfet_06v0,200.0,0.55,20,typical,25,-4.5,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.5,-2.0,0.0,206.00379565447153
pfet_06v0,200.0,0.55,20,typical,25,-4.5,-4.0,0.0,216.92755451486613
pfet_06v0,200.0,0.55,20,typical,25,-4.5,-6.0,0.0,224.75192996061932
pfet_06v0,200.0,0.55,20,typical,25,-4.6,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.6,-2.0,0.0,205.9493646630056
pfet_06v0,200.0,0.55,20,typical,25,-4.6,-4.0,0.0,216.87057704426726
pfet_06v0,200.0,0.55,20,typical,25,-4.6,-6.0,0.0,224.69940882850307
pfet_06v0,200.0,0.55,20,typical,25,-4.7,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.7,-2.0,0.0,205.8949336715397
pfet_06v0,200.0,0.55,20,typical,25,-4.7,-4.0,0.0,216.81328126377684
pfet_06v0,200.0,0.55,20,typical,25,-4.7,-6.0,0.0,224.6456144568204
pfet_06v0,200.0,0.55,20,typical,25,-4.8,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.8,-2.0,0.0,205.84082098996538
pfet_06v0,200.0,0.55,20,typical,25,-4.8,-4.0,0.0,216.756303793178
pfet_06v0,200.0,0.55,20,typical,25,-4.8,-6.0,0.0,224.59086515546286
pfet_06v0,200.0,0.55,20,typical,25,-4.9,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-4.9,-2.0,0.0,205.78638999849946
pfet_06v0,200.0,0.55,20,typical,25,-4.9,-4.0,0.0,216.69900801268756
pfet_06v0,200.0,0.55,20,typical,25,-4.9,-6.0,0.0,224.53547923432208
pfet_06v0,200.0,0.55,20,typical,25,-5.0,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.0,-2.0,0.0,205.73227731692515
pfet_06v0,200.0,0.55,20,typical,25,-5.0,-4.0,0.0,216.64203054208872
pfet_06v0,200.0,0.55,20,typical,25,-5.0,-6.0,0.0,224.47977500328972
pfet_06v0,200.0,0.55,20,typical,25,-5.1,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.1,-2.0,0.0,205.67784632545923
pfet_06v0,200.0,0.55,20,typical,25,-5.1,-4.0,0.0,216.5847347615983
pfet_06v0,200.0,0.55,20,typical,25,-5.1,-6.0,0.0,224.42375246236574
pfet_06v0,200.0,0.55,20,typical,25,-5.2,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.2,-2.0,0.0,205.62373364388492
pfet_06v0,200.0,0.55,20,typical,25,-5.2,-4.0,0.0,216.52775729099946
pfet_06v0,200.0,0.55,20,typical,25,-5.2,-6.0,0.0,224.3670933016585
pfet_06v0,200.0,0.55,20,typical,25,-5.3,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.3,-2.0,0.0,205.569302652419
pfet_06v0,200.0,0.55,20,typical,25,-5.3,-4.0,0.0,216.47077982040065
pfet_06v0,200.0,0.55,20,typical,25,-5.3,-6.0,0.0,224.31043414095132
pfet_06v0,200.0,0.55,20,typical,25,-5.4,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.4,-2.0,0.0,205.51518997084472
pfet_06v0,200.0,0.55,20,typical,25,-5.4,-4.0,0.0,216.41348403991017
pfet_06v0,200.0,0.55,20,typical,25,-5.4,-6.0,0.0,224.2537749802441
pfet_06v0,200.0,0.55,20,typical,25,-5.5,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.5,-2.0,0.0,205.4607589793788
pfet_06v0,200.0,0.55,20,typical,25,-5.5,-4.0,0.0,216.35650656931136
pfet_06v0,200.0,0.55,20,typical,25,-5.5,-6.0,0.0,224.19647919975364
pfet_06v0,200.0,0.55,20,typical,25,-5.6,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.6,-2.0,0.0,205.40664629780449
pfet_06v0,200.0,0.55,20,typical,25,-5.6,-4.0,0.0,216.29921078882091
pfet_06v0,200.0,0.55,20,typical,25,-5.6,-6.0,0.0,224.1395017291548
pfet_06v0,200.0,0.55,20,typical,25,-5.7,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.7,-2.0,0.0,205.35221530633856
pfet_06v0,200.0,0.55,20,typical,25,-5.7,-4.0,0.0,216.2422333182221
pfet_06v0,200.0,0.55,20,typical,25,-5.7,-6.0,0.0,224.08220594866438
pfet_06v0,200.0,0.55,20,typical,25,-5.8,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.8,-2.0,0.0,205.29810262476425
pfet_06v0,200.0,0.55,20,typical,25,-5.8,-4.0,0.0,216.18493753773163
pfet_06v0,200.0,0.55,20,typical,25,-5.8,-6.0,0.0,224.0249101681739
pfet_06v0,200.0,0.55,20,typical,25,-5.9,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-5.9,-2.0,0.0,205.24367163329833
pfet_06v0,200.0,0.55,20,typical,25,-5.9,-4.0,0.0,216.12796006713282
pfet_06v0,200.0,0.55,20,typical,25,-5.9,-6.0,0.0,223.96729607779187
pfet_06v0,200.0,0.55,20,typical,25,-6.0,-0.0,0.0,38.7449983170956
pfet_06v0,200.0,0.55,20,typical,25,-6.0,-2.0,0.0,205.18955895172402
pfet_06v0,200.0,0.55,20,typical,25,-6.0,-4.0,0.0,216.07066428664237
pfet_06v0,200.0,0.55,20,typical,25,-6.0,-6.0,0.0,223.91000029730142
pfet_06v0,100.0,10.0,1,typical,25,-0.0,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.0,-2.0,0.0,1078.5580536445113
pfet_06v0,100.0,10.0,1,typical,25,-0.0,-4.0,0.0,1087.7858574023887
pfet_06v0,100.0,10.0,1,typical,25,-0.0,-6.0,0.0,1074.143095447831
pfet_06v0,100.0,10.0,1,typical,25,-0.1,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.1,-2.0,0.0,1136.761017326053
pfet_06v0,100.0,10.0,1,typical,25,-0.1,-4.0,0.0,1107.3237185496298
pfet_06v0,100.0,10.0,1,typical,25,-0.1,-6.0,0.0,1085.8982797451201
pfet_06v0,100.0,10.0,1,typical,25,-0.2,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.2,-2.0,0.0,1200.4484604400964
pfet_06v0,100.0,10.0,1,typical,25,-0.2,-4.0,0.0,1127.8069600749632
pfet_06v0,100.0,10.0,1,typical,25,-0.2,-6.0,0.0,1098.0831823960878
pfet_06v0,100.0,10.0,1,typical,25,-0.3,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.3,-2.0,0.0,1269.3721012711833
pfet_06v0,100.0,10.0,1,typical,25,-0.3,-4.0,0.0,1149.2992439567115
pfet_06v0,100.0,10.0,1,typical,25,-0.3,-6.0,0.0,1110.723268192063
pfet_06v0,100.0,10.0,1,typical,25,-0.4,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.4,-2.0,0.0,1341.9499396579938
pfet_06v0,100.0,10.0,1,typical,25,-0.4,-4.0,0.0,1171.8801476677784
pfet_06v0,100.0,10.0,1,typical,25,-0.4,-6.0,0.0,1123.8471850232902
pfet_06v0,100.0,10.0,1,typical,25,-0.5,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.5,-2.0,0.0,1413.3754962371631
pfet_06v0,100.0,10.0,1,typical,25,-0.5,-4.0,0.0,1195.6196993843187
pfet_06v0,100.0,10.0,1,typical,25,-0.5,-6.0,0.0,1137.4803976810997
pfet_06v0,100.0,10.0,1,typical,25,-0.6,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.6,-2.0,0.0,1472.7721220122557
pfet_06v0,100.0,10.0,1,typical,25,-0.6,-4.0,0.0,1220.6102089749
pfet_06v0,100.0,10.0,1,typical,25,-0.6,-6.0,0.0,1151.651554055736
pfet_06v0,100.0,10.0,1,typical,25,-0.7,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.7,-2.0,0.0,1507.5665762645353
pfet_06v0,100.0,10.0,1,typical,25,-0.7,-4.0,0.0,1246.9408032091746
pfet_06v0,100.0,10.0,1,typical,25,-0.7,-6.0,0.0,1166.3924851363604
pfet_06v0,100.0,10.0,1,typical,25,-0.8,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.8,-2.0,0.0,1520.3817325008977
pfet_06v0,100.0,10.0,1,typical,25,-0.8,-4.0,0.0,1274.7101581535428
pfet_06v0,100.0,10.0,1,typical,25,-0.8,-6.0,0.0,1181.7350219121345
pfet_06v0,100.0,10.0,1,typical,25,-0.9,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-0.9,-2.0,0.0,1523.7494511541693
pfet_06v0,100.0,10.0,1,typical,25,-0.9,-4.0,0.0,1304.0201329733204
pfet_06v0,100.0,10.0,1,typical,25,-0.9,-6.0,0.0,1197.720544668968
pfet_06v0,100.0,10.0,1,typical,25,-1.0,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.0,-2.0,0.0,1524.4560991135513
pfet_06v0,100.0,10.0,1,typical,25,-1.0,-4.0,0.0,1334.9757699327404
pfet_06v0,100.0,10.0,1,typical,25,-1.0,-6.0,0.0,1214.3872505938548
pfet_06v0,100.0,10.0,1,typical,25,-1.1,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.1,-2.0,0.0,1524.5102117951258
pfet_06v0,100.0,10.0,1,typical,25,-1.1,-4.0,0.0,1367.682111296035
pfet_06v0,100.0,10.0,1,typical,25,-1.1,-6.0,0.0,1231.7765199727041
pfet_06v0,100.0,10.0,1,typical,25,-1.2,-0.0,0.0,19.507462552591953
pfet_06v0,100.0,10.0,1,typical,25,-1.2,-2.0,0.0,1524.4179019265578
