device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.8,0.0,6.323798954708513
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.7,0.0,6.30918853068345
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.6,0.0,6.293432191048578
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.5,0.0,6.276307118879767
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.4,0.0,6.257176694393792
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.3,0.0,6.23413105824097
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.2,0.0,6.202363731057935
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.1,0.0,6.148855838277694
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.0,0.0,6.039293573584302
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.899999999999999,0.0,5.804571859508454
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.8,0.0,5.395957451644112
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.699999999999999,0.0,4.897229513463967
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.6,0.0,4.433897635231252
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.5,0.0,4.051129990565931
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.399999999999999,0.0,3.7431651704298
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.3,0.0,3.493737539361405
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.199999999999999,0.0,3.288523152238135
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0999999999999996,0.0,3.115340289507939
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.0,0.0,2.9669028377517823
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.100000000000001,0.0,2.837891838680801
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.2,0.0,2.7241756299018527
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.300000000000001,0.0,2.6230549435340533
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.4,0.0,2.532521244161321
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.5,0.0,2.4512089823486343
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.600000000000001,0.0,2.3810439329402544
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.7,0.0,2.354105366812998
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.800000000000001,0.0,2.669225793312602
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.9,0.0,4.37781143232894
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.0,0.0,5.693927341183577
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.1,0.0,5.970443144028287
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.2,0.0,6.053044560902008
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.3,0.0,6.100090762882494
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.4,0.0,6.1334178085344355
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.5,0.0,6.158500627993584
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.6,0.0,6.177981193360336
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.7,0.0,6.193387392114432
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.8,0.0,6.2057696468982
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.9,0.0,6.215828239473189
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.0,0.0,6.224008803687657
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.1,0.0,6.230725142400704
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.2,0.0,6.236231903525619
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.3,0.0,6.24072007299737
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.4,0.0,6.244348805761765
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.5,0.0,6.247309087753771
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.6,0.0,6.249600918973389
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.7,0.0,6.251415285355586
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.8,0.0,6.252720355911202
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.9,0.0,6.253643454596881
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.0,0.0,6.254216412401786
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.1,0.0,6.254439229325915
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.2,0.0,6.254407398336753
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,0.0,6.2541209194343015
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,0.0,6.253579792618559
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,0.0,6.252847679867847
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,0.0,6.251924581182168
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,0.0,6.250842327550681
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,0.0,6.249600918973389
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,0.0,6.248232186439451
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,0.0,6.246736129948867
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,0.0,6.245112749501637
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,0.0,6.243362045097762
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,0.0,6.241515847726404
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,0.0,6.239605988376724
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,0.0,6.237600636059557
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,0.0,6.235499790774908
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,0.0,6.233335283511935
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,0.0,6.231107114270641
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,0.0,6.228815283051023
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,0.0,6.226459789853083
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,0.0,6.224072465665981
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,0.0,6.2216214795005556
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,0.0,6.219106831356808
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,0.0,6.216592183213061
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,0.0,6.214013873090991
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,0.0,6.211403731979761
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,0.0,6.208761759879367
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,0.0,6.206087956789814
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,0.0,6.203382322711098
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,0.0,6.200644857643222
